z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
312,107,88,1219746.07017666,6353988.21066983,-5134242.14049317,-15637878.9666732,tail
313,108,89,44395379.3406545,12277221.949488,32118157.3911666,-15637878.9666732,tail
314,109,90,123715.590097683,30009284.4867253,-29885568.8966276,-11160502.9860431,tail
315,110,91,1129700.4290595,22086748.4617119,-20957048.0326524,-11160502.9860431,tail
316,111,92,5906722.76052375,17067225.7465668,-11160502.9860431,-11160502.9860431,tail
317,112,93,2501708.62463107,10536229.0966017,-8034520.47197058,-8034520.47197058,tail
318,113,94,33928826.2991753,17161451.0304701,16767375.2687052,-7456148.7633937,tail
319,114,95,78720039.1852415,9622588.85985763,69097450.3253838,-4218235.77601996,tail
320,115,96,6446956.87127678,13903105.6346705,-7456148.7633937,-4218235.77601996,tail
321,116,97,12262095.4171383,16480331.1931582,-4218235.77601996,-4218235.77601996,tail
322,117,98,9244347.57221154,22468059.3363178,-13223711.7641062,-7456148.7633937,tail
323,118,99,12855299.7687647,11693904.2259641,1161395.54280059,-4218235.77601996,tail
324,119,100,1290318.01642143,18462056.7291367,-17171738.7127153,-13223711.7641062,tail
325,120,101,12182651.4303673,13548434.3700316,-1365782.93966429,-1365782.93966429,tail
326,121,102,67651.2603237194,15481229.2996493,-15413578.0393256,-1365782.93966429,tail
327,122,103,26174410.6287845,17035262.5850564,9139148.04372815,-1365782.93966429,tail
328,123,104,23420821.5289158,19525199.5171075,3895622.01180836,-10228625.5415459,tail
329,124,105,4080051.24363699,17099215.9372469,-13019164.6936099,3895622.01180836,tail
330,125,106,20145878.1545283,30374503.6960742,-10228625.5415459,3895622.01180836,tail
331,126,107,27670991.1739944,13140679.2720926,14530311.9019017,14530311.9019017,tail
332,127,108,34622343.6651334,12355736.6463272,22266607.0188062,22266607.0188062,tail
333,128,109,61546539.4656567,6168790.96435616,55377748.5013006,22266607.0188062,tail
334,129,110,70281328.0652403,19133865.4398605,51147462.6253798,22266607.0188062,tail
335,130,111,9460501.85674397,13524449.9101416,-4063948.05339763,51147462.6253798,tail
336,131,112,18359101.733513,22642283.211872,-4283181.47835896,-4063948.05339763,tail
337,132,113,127478550.340053,11761850.9038563,115716699.436196,-4063948.05339763,tail
338,133,114,8361178.55347187,18188129.80258,-9826951.24910811,-1333445.26011145,tail
339,134,115,26890890.3051309,6642106.29646027,20248784.0086707,15580386.1626013,tail
340,135,116,17826329.407251,19159774.6673624,-1333445.26011145,-1333445.26011145,tail
341,136,117,33916099.5843637,18335713.4217623,15580386.1626013,15364481.418699,tail
342,137,118,8049190.99658551,40035829.7031428,-31986638.7065573,15364481.418699,tail
343,138,119,42218094.1216949,26853612.7029959,15364481.418699,15364481.418699,tail
344,139,120,50124127.7958723,18987491.7984443,31136635.997428,6754296.67058999,tail
345,140,121,6114335.32789146,14113052.1964888,-7998716.86859738,6754296.67058999,tail
346,141,122,19093275.290629,12338978.620039,6754296.67058999,-3515713.01891165,tail
347,142,123,41902835.497314,45418548.5162256,-3515713.01891165,-3515713.01891165,tail
348,143,124,13245721.9970898,25965327.9159098,-12719605.91882,-3515713.01891165,tail
349,144,125,20627191.5063087,19470040.9165413,1157150.58976739,-11264389.244528,tail
350,145,126,4140833.69629,15405222.940818,-11264389.244528,-11991997.581674,tail
351,146,127,1807001.21944151,26035143.9172338,-24228142.6977923,-11264389.244528,tail
