scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags
flow01,129,0,0.1,128.0,19,234.79877594676296,214.0,205.0,224.0,226.0,high_confidence,0.5147187539039991,high_confidence,0.5147187539039991,high_confidence,0.9486176050012717,strong_evidence,0.9856359810279767,True,True,235.0,49450.24609375,13201.9697265625,3677.427001953125,9.856966935831931,0.2012240532370413,3.5275590551181097,16.0,218,252,0.10648569402724206,strong_evidence,0.9129895598776911,True,True,4.152666171013099,58724.08984375,12836.4287109375,4.574799671010764,38509.2861328125,32,235.0,205.0,204.98426849732704,0.2012240532370413,0.015731502672963416,0.0,9.856966935831931,234,237,207,223,248,264,True,True,
flow01,130,0,0.1,128.0,19,234.87943514666173,214.0,205.0,224.0,226.0,high_confidence,0.5519997320118412,high_confidence,0.5519997320118412,high_confidence,0.9272242769088608,strong_evidence,0.9356002993053298,True,True,234.0,50570.43359375,13233.515625,2735.433837890625,13.64935881525163,-0.8794351466617343,3.5275590551181097,16.0,218,252,0.08065919989877557,strong_evidence,0.9189232413964685,True,True,4.152666171013099,58247.94140625,12461.171875,4.674355027805119,37383.515625,35,234.0,205.0,204.9669296121424,-0.8794351466617343,0.033070387857605965,0.0,13.64935881525163,234,237,207,223,248,264,True,True,
flow01,131,0,0.1,128.0,19,234.93410672490742,214.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9166216353255123,strong_evidence,0.9314497903714338,True,True,234.0,49004.8515625,12698.677734375,5529.80615234375,6.565541870348748,-0.9341067249074229,3.5275590551181097,16.0,218,252,0.05467157824568858,strong_evidence,0.9020295361403993,True,True,4.152666171013099,57673.703125,12992.7041015625,4.438929931303844,38978.1123046875,31,234.0,205.0,204.93400437185306,-0.9341067249074229,0.06599562814693627,0.0,6.565541870348748,234,237,207,223,248,264,True,True,
flow01,132,0,0.1,128.0,19,234.96726671332826,213.0,205.0,224.0,226.0,model_assisted,3.5166627785612596e-09,model_assisted,3.5166627785612596e-09,model_assisted,0.0,strong_evidence,0.7839865628107425,True,True,236.0,46547.7109375,14872.2880859375,7331.92724609375,4.320204195757438,1.0327332866717427,3.5275590551181097,16.0,218,252,0.03315998842083445,weak_evidence,0.0,True,False,4.152666171013099,57343.28515625,1690.6822509765625,33.917245610834144,5734.328515625,163,236.0,149.0,204.87941284099037,1.0327332866717427,-55.87941284099037,1.0,4.320204195757438,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,133,0,0.1,128.0,19,234.98526421351912,212.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9508825357588754,strong_evidence,0.9989551210318994,True,True,235.0,49148.2265625,13635.025390625,5508.712890625,6.446732998612638,0.014735786480883917,3.5275590551181097,16.0,218,252,0.017997500190858773,strong_evidence,0.9051233411539377,True,True,4.152666171013099,57185.25,12541.7373046875,4.55959558159673,37625.2119140625,35,235.0,205.0,204.79877594676293,0.014735786480883917,0.2012240532370697,0.0,6.446732998612638,234,237,207,223,248,264,True,True,
flow01,134,0,0.1,128.0,19,234.99400509156683,212.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.906454696226823,strong_evidence,0.9995750473353998,True,True,235.0,49237.57421875,13432.650390625,4243.85986328125,8.436877036849538,0.005994908433166302,3.5275590551181097,16.0,218,252,0.008740878047717615,strong_evidence,0.822009431409866,True,True,4.152666171013099,56904.13671875,6593.197265625,8.630734744648322,19779.591796875,71,235.0,201.0,204.6922902527357,0.005994908433166302,-3.6922902527356882,0.0,8.436877036849538,234,237,207,223,248,264,True,True,
flow01,135,0,0.1,128.0,19,234.99780386150715,211.0,205.0,224.0,226.0,model_assisted,1.2703314796311826e-06,model_assisted,1.2703314796311826e-06,model_assisted,0.0,strong_evidence,0.9265906386287369,True,True,234.0,49316.04296875,12096.8916015625,5482.93359375,6.788182043571281,-0.9978038615071512,3.5275590551181097,16.0,218,252,0.00379876994031747,weak_evidence,0.0,True,False,4.152666171013099,56371.21875,113.98283386230469,494.5588457477591,5637.121875000001,148,234.0,165.0,204.5664922692754,-0.9978038615071512,-39.566492269275386,1.0,6.788182043571281,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,136,0,0.1,128.0,19,234.99928118628551,209.0,204.0,223.0,225.0,model_assisted,0.06013553346549998,model_assisted,0.06013553346549998,model_assisted,0.0,strong_evidence,0.9999490559893295,True,True,235.0,47499.42578125,17244.34375,2862.767333984375,10.568473962968286,0.0007188137144851225,3.5275590551181097,16.0,218,252,0.001477324778363709,weak_evidence,0.0,True,False,4.152666171013099,56647.00390625,3682.95361328125,15.380862713549504,11048.86083984375,109,235.0,196.0,204.43346311938186,0.0007188137144851225,-8.433463119381855,2.0,10.568473962968286,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,137,0,0.1,128.0,19,234.99979529389137,208.0,204.0,223.0,225.0,model_assisted,3.9736121569883985e-06,model_assisted,3.9736121569883985e-06,model_assisted,0.0,strong_evidence,0.99998549226318,True,True,235.0,50200.234375,10226.369140625,3985.678955078125,10.02937408780619,0.00020470610863299044,3.5275590551181097,16.0,218,252,0.0005141076058521321,weak_evidence,0.0,True,False,4.152666171013099,57426.2109375,1804.4298095703125,31.82512870986922,5742.62109375,146,235.0,167.0,204.30750504115565,0.00020470610863299044,-37.30750504115565,1.0,10.02937408780619,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,138,0,0.1,128.0,19,234.99995538865724,208.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9068247123025014,strong_evidence,0.9726977292323983,True,True,235.0,46606.4609375,16751.072265625,5259.1181640625,5.6768811311158425,4.461134275857148e-05,3.5275590551181097,16.0,218,252,0.00016009476587441895,strong_evidence,0.8454127465594627,True,True,4.152666171013099,56259.00390625,14024.150390625,4.0115801912576865,42072.451171875,20,235.0,205.0,204.20050523952258,4.461134275857148e-05,0.7994947604774154,0.0,5.6768811311158425,234,237,207,223,248,264,True,True,
flow01,139,0,0.1,128.0,19,235.00004461134276,209.0,204.0,223.0,225.0,high_confidence,0.6888101628047736,high_confidence,0.6888101628047736,high_confidence,0.9395865421184265,strong_evidence,0.9264260638771715,True,True,236.0,47904.265625,10377.9072265625,2091.67919921875,17.940780982310162,0.9999553886572414,3.5275590551181097,16.0,219,253,0.00016009476593126237,strong_evidence,0.9529339734197171,True,True,4.152666171013099,55203.86328125,7215.08447265625,7.651173522702579,21645.25341796875,63,236.0,203.0,204.1183687148454,0.9999553886572414,-1.1183687148453885,0.0,17.940780982310162,234,237,207,223,248,264,True,True,
flow01,140,0,0.1,128.0,19,235.0002047061087,213.0,204.0,223.0,225.0,model_assisted,0.03797377160711397,model_assisted,0.03797377160711397,model_assisted,0.525445599539568,strong_evidence,0.8930236555569367,True,True,234.0,46371.03125,13639.70703125,5870.7021484375,5.575367884650989,-1.0002047061086898,3.5275590551181097,16.0,219,253,0.0005141076057952887,weak_evidence,0.30916658966140137,True,False,4.152666171013099,54961.8984375,2460.64404296875,22.33638733507706,7381.93212890625,95,234.0,196.0,204.0598983666594,-1.0002047061086898,-8.05989836665941,1.0,5.575367884650989,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,141,0,0.1,128.0,19,235.00071881371449,213.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.902149484664703,strong_evidence,0.9570824051664966,True,True,235.0,47956.28125,14081.591796875,6162.84375,5.496600405149814,-0.0007188137144851225,3.5275590551181097,16.0,219,253,0.0014773247784205523,strong_evidence,0.8503695066248822,True,True,4.152666171013099,55746.41796875,13322.76171875,4.1842989573471385,39968.28515625,21,235.0,205.0,204.01799750019086,-0.0007188137144851225,0.9820024998091412,0.0,5.496600405149814,234,237,207,223,248,264,True,True,
flow01,142,0,0.1,128.0,19,235.0021961384929,213.0,204.0,223.0,225.0,high_confidence,0.7166272587833823,high_confidence,0.7166272587833823,high_confidence,0.8489833294905076,strong_evidence,0.7583456129874265,True,True,238.0,48413.41015625,14198.716796875,2434.442138671875,14.054428657746222,2.9978038615070943,3.5275590551181097,16.0,219,253,0.00379876994031747,strong_evidence,0.9504540956113348,True,True,4.152666171013099,56750.69921875,10992.1943359375,5.162818040180679,32976.5830078125,32,238.0,204.0,203.98200249980914,2.9978038615070943,0.017997500190858773,0.0,14.054428657746222,234,237,207,223,248,264,True,True,
flow01,143,0,0.1,128.0,19,235.00599490843322,213.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9205344793608862,strong_evidence,0.9259639322495166,True,True,234.0,49838.26171875,14269.498046875,4015.129638671875,8.858683746918926,-1.0059949084332231,3.5275590551181097,16.0,219,253,0.008740878047660772,strong_evidence,0.9151368624408536,True,True,4.152666171013099,57851.86328125,6704.6220703125,8.628653886012929,20113.8662109375,56,234.0,202.0,203.940086762893,-1.0059949084332231,-1.940086762893003,0.0,8.858683746918926,234,237,207,223,248,264,True,True,
flow01,144,0,0.1,128.0,19,235.01473578648088,213.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8500849902567602,strong_evidence,0.7872513024066115,True,True,235.0,51575.4765625,18910.54296875,8765.8837890625,3.726370823499529,-0.014735786480883917,3.5275590551181097,16.0,219,253,0.017997500190858773,strong_evidence,0.917933687058664,True,True,4.152666171013099,58684.6953125,6833.74609375,8.58748547391478,20501.23828125,56,235.0,202.0,203.88154817933747,-0.014735786480883917,-1.8815481793374715,0.0,3.726370823499529,234,237,207,223,248,264,True,True,
flow01,145,0,0.1,128.0,19,235.03273328667174,213.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9225041330550353,strong_evidence,0.9239151895315918,True,True,234.0,50718.72265625,14880.52734375,5679.69482421875,6.309880446337114,-1.0327332866717427,3.5275590551181097,16.0,219,253,0.033159988420891295,strong_evidence,0.9210952316251786,True,True,4.152666171013099,58838.81640625,12245.296875,4.8050134681810235,36735.890625,30,234.0,204.0,203.79918692053639,-1.0327332866717427,0.20081307946361449,0.0,6.309880446337114,234,237,207,223,248,264,True,True,
flow01,146,0,0.1,128.0,19,235.06589327509263,213.0,204.0,223.0,225.0,model_assisted,0.005350834159558345,model_assisted,0.005350834159558345,model_assisted,0.0,strong_evidence,0.9953191531305084,True,True,235.0,51279.21875,14939.982421875,3624.75341796875,10.025298865291887,-0.06589327509263398,3.5275590551181097,16.0,219,253,0.05471618958841873,weak_evidence,0.0,True,False,4.152666171013099,58122.5234375,3063.1904296875,18.97450542878248,9189.5712890625,110,235.0,188.0,203.69150843766099,-0.06589327509263398,-15.691508437660985,1.0,10.025298865291887,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,147,0,0.1,128.0,19,235.12060946468105,213.0,204.0,223.0,225.0,model_assisted,2.6357004175722338e-05,model_assisted,2.6357004175722338e-05,model_assisted,0.0,strong_evidence,0.8388945462302132,True,True,234.0,49565.44921875,17517.22265625,6384.37646484375,5.019789597148129,-1.1206094646810527,3.5275590551181097,16.0,219,253,0.08081929466464999,weak_evidence,0.0,True,False,4.152666171013099,56641.515625,2119.667724609375,26.721884268647926,6359.003173828125,145,234.0,174.0,203.56373829627324,-1.1206094646810527,-29.563738296273243,1.0,5.019789597148129,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,148,0,0.1,128.0,19,235.2014287593457,208.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8660466163764027,strong_evidence,0.9108831980035864,True,True,234.0,49072.74609375,13416.69140625,4372.14599609375,8.155275400079628,-1.2014287593457027,3.5275590551181097,16.0,219,253,0.1069998016330942,strong_evidence,0.8234170345669971,True,True,4.152666171013099,56353.80078125,13635.765625,4.132793297497734,40907.296875,23,234.0,205.0,203.4263578945151,-1.2014287593457027,1.5736421054849075,0.0,8.155275400079628,234,237,207,223,248,264,True,True,
flow01,149,0,0.1,128.0,19,235.3084285609788,208.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9370939824641915,strong_evidence,0.9778972365784111,True,True,235.0,48151.8984375,16487.904296875,4551.025390625,6.957551633496057,-0.3084285609787969,3.5275590551181097,16.0,219,253,0.12727530823869415,strong_evidence,0.8979932646534132,True,True,4.152666171013099,56968.75390625,5409.73095703125,10.53079244767346,16229.19287109375,86,235.0,201.0,203.2911546767158,-0.3084285609787969,-2.2911546767157915,0.0,6.957551633496057,234,237,207,223,248,264,True,True,
flow01,150,0,0.1,128.0,19,235.4357038692175,208.0,203.0,222.0,224.0,high_confidence,0.6682772734059279,high_confidence,0.6682772734059279,high_confidence,0.9738230018445075,strong_evidence,0.9686293753296659,True,True,235.0,49564.7734375,16231.4453125,4318.94189453125,7.717938545829356,-0.43570386921749105,3.5275590551181097,16.0,219,253,0.13678330849108988,strong_evidence,0.9790444757043324,True,True,4.152666171013099,57652.2578125,10033.92578125,5.745732933388095,30101.77734375,45,235.0,203.0,203.16635022983786,-0.43570386921749105,-0.1663502298378603,0.0,7.717938545829356,234,237,207,223,248,264,True,True,
flow01,151,0,0.1,128.0,19,235.57248717770858,209.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8859450731978801,strong_evidence,0.9692284944836083,True,True,236.0,47803.95703125,12341.501953125,2234.30859375,15.871780280183152,0.42751282229141907,3.5275590551181097,16.0,219,253,0.13678330849108988,strong_evidence,0.8098179915168304,True,True,4.152666171013099,58418.5078125,14036.451171875,4.161914368323657,42109.353515625,24,236.0,205.0,203.05350021503435,0.42751282229141907,1.9464997849656527,0.0,15.871780280183152,235,238,208,224,249,265,True,True,
flow01,152,0,0.1,128.0,19,235.70702603921657,209.0,203.0,222.0,224.0,high_confidence,0.5498594010467686,high_confidence,0.5498594010467686,high_confidence,0.9713039694447092,strong_evidence,0.945419334577343,True,True,236.0,48916.6328125,16593.822265625,5776.82275390625,5.595257449264568,0.29297396078342786,3.5275590551181097,16.0,219,253,0.13453886150799121,strong_evidence,0.9978972997001558,True,True,4.152666171013099,59524.640625,8820.6826171875,6.748303187897673,26462.0478515625,45,236.0,203.0,202.94771921067692,0.29297396078342786,0.05228078932307767,0.0,5.595257449264568,235,238,208,224,249,265,True,True,
flow01,153,0,0.1,128.0,19,235.83150923343467,209.0,203.0,222.0,224.0,model_assisted,0.006987030519865285,model_assisted,0.006987030519865285,model_assisted,0.0,strong_evidence,0.9392236104092674,True,True,235.0,46135.203125,13925.568359375,3275.068359375,9.834797699236955,-0.831509233434673,3.5275590551181097,16.0,219,253,0.12448319421810083,weak_evidence,0.0,True,False,4.152666171013099,60303.578125,1093.6151123046875,55.1415003747672,6030.3578125,128,235.0,188.0,202.84112426147377,-0.831509233434673,-14.841124261473766,1.0,9.834797699236955,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,154,0,0.1,128.0,19,235.94532842175434,209.0,203.0,222.0,224.0,model_assisted,0.010297799955407165,model_assisted,0.010297799955407165,model_assisted,0.0,strong_evidence,0.9222308390496371,True,True,237.0,47309.453125,11121.97265625,2815.797607421875,12.851591454359893,1.0546715782456602,3.5275590551181097,16.0,219,253,0.11381918831966686,weak_evidence,0.0,True,False,4.152666171013099,60445.4140625,1897.765625,31.850831981688994,6044.54140625,127,237.0,189.0,202.72747500937186,1.0546715782456602,-13.727475009371858,1.0,12.851591454359893,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,155,0,0.1,128.0,19,236.05467157824566,210.0,203.0,222.0,224.0,high_confidence,0.5296493425160013,high_confidence,0.5296493425160013,high_confidence,0.9549065580720069,strong_evidence,0.9961178604576715,True,True,236.0,48207.890625,13334.8515625,3525.1318359375,9.892690737685731,-0.05467157824566016,3.5275590551181097,16.0,220,254,0.11381918831963844,strong_evidence,0.9154002461415304,True,True,4.152666171013099,59902.58984375,12397.4169921875,4.831860530423306,37192.2509765625,29,236.0,203.0,202.6055868906875,-0.05467157824566016,0.3944131093124952,0.0,9.892690737685731,235,238,208,224,249,265,True,True,
flow01,156,0,0.1,128.0,19,236.1684907665653,207.0,202.0,221.0,223.0,model_assisted,0.004175869448538316,model_assisted,0.004175869448538316,model_assisted,0.0,strong_evidence,0.8512921486125791,True,True,235.0,49342.46875,17869.96484375,6039.2783203125,5.21130211873088,-1.1684907665652986,3.5275590551181097,16.0,220,254,0.12448319421812926,weak_evidence,0.0,True,False,4.152666171013099,58989.93359375,1194.5491943359375,49.38259041440577,5898.993359375,128,235.0,188.0,202.48003204873444,-1.1684907665652986,-14.480032048734444,1.0,5.21130211873088,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,157,0,0.1,128.0,19,236.29297396078343,207.0,202.0,221.0,223.0,model_assisted,0.011642830182165007,model_assisted,0.011642830182165007,model_assisted,0.0,strong_evidence,0.9790166274879526,True,True,236.0,49126.328125,12906.32421875,2643.989013671875,13.698999397863982,-0.29297396078342786,3.5275590551181097,16.0,220,254,0.13453886150799121,weak_evidence,0.0,True,False,4.152666171013099,58929.94921875,3489.6357421875,16.887134810755175,10468.9072265625,101,236.0,189.0,202.35919417030675,-0.29297396078342786,-13.35919417030675,1.0,13.698999397863982,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,158,0,0.1,128.0,19,236.42751282229142,207.0,202.0,221.0,223.0,high_confidence,0.5237479459236749,high_confidence,0.5237479459236749,high_confidence,0.9483845461295728,strong_evidence,0.9692284944836083,True,True,236.0,49679.7265625,18968.25390625,3495.284423828125,8.786544650524895,-0.42751282229141907,3.5275590551181097,16.0,220,254,0.13678330849108988,strong_evidence,0.9279888617148029,True,True,4.152666171013099,58551.1640625,11840.66796875,4.944920693412633,35522.00390625,35,236.0,202.0,202.25197025187532,-0.42751282229141907,-0.2519702518753206,0.0,8.786544650524895,235,238,208,224,249,265,True,True,
flow01,159,0,0.1,128.0,19,236.5642961307825,207.0,202.0,221.0,223.0,model_assisted,0.056797258386062005,model_assisted,0.056797258386062005,model_assisted,0.7069238955111015,strong_evidence,0.9686293753296659,True,True,237.0,47065.38671875,13889.8046875,5361.482421875,6.187762902269844,0.43570386921749105,3.5275590551181097,16.0,220,254,0.13678330849108988,weak_evidence,0.5159263251483648,True,False,4.152666171013099,57956.99609375,6293.4609375,9.209081722968905,18880.3828125,63,237.0,195.0,202.1647672365745,0.43570386921749105,-7.164767236574505,1.0,6.187762902269844,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,160,0,0.1,128.0,19,236.69157143902123,207.0,202.0,221.0,223.0,model_assisted,3.915834260969057e-05,model_assisted,3.915834260969057e-05,model_assisted,0.0,strong_evidence,0.9778972365784131,True,True,237.0,52009.26171875,10881.6533203125,6436.64990234375,6.3895984747379035,0.3084285609787685,3.5275590551181097,16.0,220,254,0.12727530823872257,weak_evidence,0.0,True,False,4.152666171013099,57186.3828125,837.5546264648438,68.27779467217879,5718.638281250001,143,237.0,173.0,202.09995020500048,0.3084285609787685,-29.099950205000482,1.0,6.3895984747379035,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,161,0,0.1,128.0,19,236.7985712406543,207.0,202.0,221.0,223.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9196997140523445,strong_evidence,0.985621261861681,True,True,237.0,49359.140625,14323.4921875,4307.96875,8.132753617931884,0.2014287593457027,3.5275590551181097,16.0,220,254,0.10699980163306577,strong_evidence,0.8581872132408077,True,True,4.152666171013099,56279.44140625,9135.5576171875,6.160482344325289,27406.6728515625,54,237.0,199.0,202.05601130883034,0.2014287593457027,-3.0560113088303353,0.0,8.132753617931884,236,239,209,225,250,266,True,True,
flow01,162,0,0.1,128.0,19,236.87939053531898,206.0,202.0,221.0,223.0,high_confidence,0.5414381193433115,high_confidence,0.5414381193433115,high_confidence,0.9533899939196905,strong_evidence,0.9914154957694,True,True,237.0,50266.28515625,12238.953125,3186.103759765625,11.935371506559896,0.12060946468102429,3.5275590551181097,16.0,220,254,0.08081929466467841,strong_evidence,0.9168229510078252,True,True,4.152666171013099,55975.01171875,12063.5185546875,4.640023676757217,36190.5556640625,36,237.0,202.0,202.02887465666893,0.12060946468102429,-0.02887465666893263,0.0,11.935371506559896,236,239,209,225,250,266,True,True,
flow01,163,0,0.1,128.0,19,236.9341067249074,206.0,202.0,221.0,223.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8924911302559964,strong_evidence,0.8519727933182025,True,True,235.0,49363.08203125,18255.958984375,4178.17431640625,7.445147255998404,-1.9341067249073944,3.5275590551181097,16.0,220,254,0.05471618958841873,strong_evidence,0.9349364484789677,True,True,4.152666171013099,56076.20703125,10040.4306640625,5.585040015460928,30121.2919921875,45,235.0,201.0,202.01364144453262,-1.9341067249073944,-1.0136414445326238,0.0,7.445147255998404,236,239,209,225,250,266,True,True,
flow01,164,0,0.1,128.0,19,236.96726671332829,206.0,202.0,221.0,223.0,model_assisted,3.070326003444168e-05,model_assisted,3.070326003444168e-05,model_assisted,0.0,strong_evidence,0.9289233443592942,True,True,236.0,50278.015625,17124.70703125,4892.6689453125,6.7761193255294865,-0.9672667133282857,3.5275590551181097,16.0,220,254,0.033159988420891295,weak_evidence,0.0,True,False,4.152666171013099,56296.42578125,3114.01953125,18.07837915475502,9342.05859375,131,236.0,172.0,202.00588357956278,-0.9672667133282857,-30.005883579562777,1.0,6.7761193255294865,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,165,0,0.1,128.0,19,236.98526421351914,206.0,202.0,221.0,223.0,model_assisted,5.733156626169093e-09,model_assisted,5.733156626169093e-09,model_assisted,0.0,strong_evidence,0.8661657816736826,True,True,238.0,48697.84765625,13070.587890625,6776.24755859375,5.257667972953839,1.0147357864808555,3.5275590551181097,16.0,220,254,0.017997500190858773,weak_evidence,0.0,True,False,4.152666171013099,56561.39453125,804.1215209960938,70.33936171884245,5656.139453125001,177,238.0,147.0,202.00230614275213,1.0147357864808555,-55.00230614275213,1.0,5.257667972953839,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,166,0,0.1,128.0,19,236.9940050915668,206.0,202.0,221.0,223.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9195199573112482,strong_evidence,0.9268811430360776,True,True,236.0,48816.93359375,11686.4296875,4034.494140625,9.203261328940227,-0.9940050915668053,3.5275590551181097,16.0,220,254,0.008740878047660772,strong_evidence,0.9122172332950019,True,True,4.152666171013099,56691.6875,5977.37841796875,9.484373170950272,17932.13525390625,77,236.0,200.0,202.00081515198147,-0.9940050915668053,-2.0008151519814703,0.0,9.203261328940227,236,239,209,225,250,266,True,True,
flow01,167,0,0.1,128.0,19,236.99780386150712,206.0,202.0,221.0,223.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.942842910746067,strong_evidence,0.9998443463744814,True,True,237.0,49184.00390625,19200.37109375,2380.92822265625,12.593253558500463,0.002196138492877253,3.5275590551181097,16.0,220,254,0.00379876994031747,strong_evidence,0.8890911446041901,True,True,4.152666171013099,56500.5703125,11785.8115234375,4.793948231748136,35357.4345703125,34,237.0,203.0,202.0002321693477,0.002196138492877253,0.9997678306523028,0.0,12.593253558500463,236,239,209,225,250,266,True,True,
flow01,168,0,0.1,128.0,19,236.99928118628554,206.0,202.0,221.0,223.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9737863509082246,strong_evidence,0.9999490559893316,True,True,237.0,47961.1484375,16355.208984375,5103.69677734375,6.192754160754531,0.0007188137144567008,3.5275590551181097,16.0,220,254,0.0014773247784205523,strong_evidence,0.9483081678365752,True,True,4.152666171013099,56003.2421875,10944.8671875,5.1168498646982785,32834.6015625,36,237.0,202.0,201.99994357664386,0.0007188137144567008,5.642335614197691e-05,0.0,6.192754160754531,236,239,209,225,250,266,True,True,
flow01,169,0,0.1,128.0,19,236.99979529389134,207.0,202.0,221.0,223.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8470427524288242,strong_evidence,0.8464909169069842,True,True,235.0,49602.90234375,12696.8310546875,3270.142822265625,11.28576740984456,-1.9997952938913386,3.5275590551181097,16.0,220,254,0.0005141076057952887,strong_evidence,0.847594947697517,True,True,4.152666171013099,55870.37109375,13449.9794921875,4.153937270030979,40349.9384765625,29,235.0,203.0,201.99955311053603,-1.9997952938913386,1.0004468894639729,0.0,11.28576740984456,236,239,209,225,250,266,True,True,
flow01,170,0,0.1,128.0,19,236.99995538865724,207.0,202.0,221.0,223.0,high_confidence,0.9995142926261367,high_confidence,0.9995142926261367,high_confidence,0.9999691692906417,strong_evidence,0.9999968383652418,True,True,237.0,50178.59765625,12732.4296875,2199.287109375,17.0265027286008,4.461134275857148e-05,3.5275590551181097,16.0,220,254,0.00016009476590284066,strong_evidence,0.9999415009816217,True,True,4.152666171013099,55690.4296875,9231.330078125,6.032763341380967,27693.990234375,48,237.0,202.0,201.9985425238963,4.461134275857148e-05,0.0014574761036953987,0.0,17.0265027286008,236,239,209,225,250,266,True,True,
flow01,171,0,0.1,128.0,19,237.0,206.0,202.0,221.0,223.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9178750718996924,strong_evidence,0.9760023733740915,True,True,237.0,46435.6875,11655.7099609375,6085.22021484375,5.7154837969911565,0.0,3.5275590551181097,16.0,221,254,4.461134275857148e-05,strong_evidence,0.8632096300158751,True,True,4.152666171013099,54852.078125,12494.8896484375,4.389960989520168,37484.6689453125,30,237.0,203.0,201.995904476537,0.0,1.0040955234630076,0.0,5.7154837969911565,236,239,209,225,250,266,True,True,
