scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags
flow01,126,0,0.2,128.0,19,234.4335077307246,211.0,205.0,224.0,226.0,high_confidence,0.6848666015091904,high_confidence,0.6848666015091904,high_confidence,0.9559521487339477,strong_evidence,0.9590123976241933,True,True,235.0,51626.5546875,12540.328125,3786.447509765625,10.322664307822235,0.5664922692753862,3.5275590551181097,16.0,218,252,0.1329845385507724,strong_evidence,0.9529016652266038,True,True,4.356361923220569,59392.12109375,10145.9150390625,5.85379641610304,30437.7451171875,46,235.0,204.0,204.98570729105757,0.5664922692753862,-0.9857072910575653,0.0,10.322664307822235,233,236,206,222,247,263,True,True,
flow01,127,0,0.2,128.0,19,234.5664922692754,211.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9054136883243858,strong_evidence,0.9590123976241933,True,True,234.0,51251.7265625,12065.9150390625,4189.50830078125,9.353319938793346,-0.5664922692753862,3.5275590551181097,16.0,218,252,0.1329845385507724,strong_evidence,0.8548105833001041,True,True,4.356361923220569,58635.203125,13833.556640625,4.238620959761427,41500.669921875,29,234.0,206.0,204.99081522379862,-0.5664922692753862,1.00918477620138,0.0,9.353319938793346,234,237,207,223,248,264,True,True,
flow01,128,0,0.2,128.0,19,234.69229025273572,214.0,205.0,224.0,226.0,model_assisted,0.18955861874030913,model_assisted,0.18955861874030913,model_assisted,0.8582729804148199,strong_evidence,0.9779493293283377,True,True,235.0,50826.47265625,16199.0673828125,2864.76611328125,12.087341131585752,0.30770974726428335,3.5275590551181097,16.0,218,252,0.12579798346033044,weak_evidence,0.7532420001924456,True,False,4.356361923220569,58620.8203125,5542.9169921875,10.575806997493105,16628.7509765625,76,235.0,200.0,204.98917090571456,0.30770974726428335,-4.989170905714559,1.0,12.087341131585752,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,129,0,0.2,128.0,19,234.79877594676296,214.0,205.0,224.0,226.0,high_confidence,0.51369121697806,high_confidence,0.51369121697806,high_confidence,0.9485226191548247,strong_evidence,0.9856359810279767,True,True,235.0,49450.24609375,13201.9697265625,3677.427001953125,9.856966935831931,0.2012240532370413,3.5275590551181097,16.0,218,252,0.10648569402724206,strong_evidence,0.9128067322684229,True,True,4.356361923220569,58724.08984375,12836.4287109375,4.574799671010764,38509.2861328125,32,235.0,205.0,204.97827358889384,0.2012240532370413,0.02172641110615814,0.0,9.856966935831931,234,237,207,223,248,264,True,True,
flow01,130,0,0.2,128.0,19,234.87943514666173,214.0,205.0,224.0,226.0,high_confidence,0.5492949967872655,high_confidence,0.5492949967872655,high_confidence,0.9269906038266769,strong_evidence,0.9356002993053298,True,True,234.0,50570.43359375,13233.515625,2735.433837890625,13.64935881525163,-0.8794351466617343,3.5275590551181097,16.0,218,252,0.08065919989877557,strong_evidence,0.9184601375405436,True,True,4.356361923220569,58247.94140625,12461.171875,4.674355027805119,37383.515625,35,234.0,205.0,204.95219382566154,-0.8794351466617343,0.04780617433846146,0.0,13.64935881525163,234,237,207,223,248,264,True,True,
flow01,131,0,0.2,128.0,19,234.93410672490742,214.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.916099560957598,strong_evidence,0.9314497903714338,True,True,234.0,49004.8515625,12698.677734375,5529.80615234375,6.565541870348748,-0.9341067249074229,3.5275590551181097,16.0,218,252,0.05467157824568858,strong_evidence,0.9010023022840996,True,True,4.356361923220569,57673.703125,12992.7041015625,4.438929931303844,38978.1123046875,31,234.0,205.0,204.9012710851813,-0.9341067249074229,0.09872891481870738,0.0,6.565541870348748,234,237,207,223,248,264,True,True,
flow01,132,0,0.2,128.0,19,234.96726671332826,213.0,205.0,224.0,226.0,model_assisted,0.02288812298141879,model_assisted,0.02288812298141879,model_assisted,0.0,strong_evidence,0.7839865628107425,True,True,236.0,46547.7109375,14872.2880859375,7331.92724609375,4.320204195757438,1.0327332866717427,3.5275590551181097,16.0,218,252,0.03315998842083445,weak_evidence,0.0,True,False,4.356361923220569,57343.28515625,1690.6822509765625,33.917245610834144,11468.65703125,115,236.0,196.0,204.8135641772405,1.0327332866717427,-8.813564177240494,1.0,4.320204195757438,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,133,0,0.2,128.0,19,234.98526421351912,212.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9488116335659105,strong_evidence,0.9989551210318994,True,True,235.0,49148.2265625,13635.025390625,5508.712890625,6.446732998612638,0.014735786480883917,3.5275590551181097,16.0,218,252,0.017997500190858773,strong_evidence,0.9011851453947993,True,True,4.356361923220569,57185.25,12541.7373046875,4.55959558159673,37625.2119140625,35,235.0,205.0,204.67841579953335,0.014735786480883917,0.3215842004666456,0.0,6.446732998612638,234,237,207,223,248,264,True,True,
flow01,134,0,0.2,128.0,19,234.99400509156683,212.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9179959480176623,strong_evidence,0.9995750473353998,True,True,235.0,49237.57421875,13432.650390625,4243.85986328125,8.436877036849538,0.005994908433166302,3.5275590551181097,16.0,218,252,0.008740878047717615,strong_evidence,0.8430748274712376,True,True,4.356361923220569,56904.13671875,6593.197265625,8.630734744648322,19779.591796875,71,235.0,201.0,204.49174040187035,0.005994908433166302,-3.491740401870345,0.0,8.436877036849538,234,237,207,223,248,264,True,True,
flow01,135,0,0.2,128.0,19,234.99780386150715,211.0,204.0,223.0,225.0,model_assisted,0.030982691194172077,model_assisted,0.030982691194172077,model_assisted,0.0,strong_evidence,0.9265906386287369,True,True,234.0,49316.04296875,12096.8916015625,5482.93359375,6.788182043571281,-0.9978038615071512,3.5275590551181097,16.0,218,252,0.00379876994031747,weak_evidence,0.0,True,False,4.356361923220569,56371.21875,113.98283386230469,494.5588457477591,11274.243750000001,112,234.0,195.0,204.26077395439532,-0.9978038615071512,-9.260773954395319,1.0,6.788182043571281,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,136,0,0.2,128.0,19,234.99928118628551,209.0,204.0,223.0,225.0,model_assisted,0.06936135819332444,model_assisted,0.06936135819332444,model_assisted,0.6580299704276319,strong_evidence,0.9999490559893295,True,True,235.0,47499.42578125,17244.34375,2862.767333984375,10.568473962968286,0.0007188137144851225,3.5275590551181097,16.0,218,252,0.001477324778363709,weak_evidence,0.43302550203678647,True,False,4.356361923220569,56647.00390625,3682.95361328125,15.380862713549504,11329.40078125,108,235.0,196.0,204.0052760947187,0.0007188137144851225,-8.00527609471871,1.0,10.568473962968286,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,137,0,0.2,128.0,19,234.99979529389137,208.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9103388077550173,strong_evidence,0.99998549226318,True,True,235.0,50200.234375,10226.369140625,3985.678955078125,10.02937408780619,0.00020470610863299044,3.5275590551181097,16.0,218,252,0.0005141076058521321,strong_evidence,0.8287287678836859,True,True,4.356361923220569,57426.2109375,1804.4298095703125,31.82512870986922,11485.2421875,80,235.0,200.0,203.7537571259769,0.00020470610863299044,-3.753757125976904,0.0,10.02937408780619,234,237,207,223,248,264,True,True,
flow01,138,0,0.2,128.0,19,234.99995538865724,208.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.89439833700678,strong_evidence,0.9726977292323983,True,True,235.0,46606.4609375,16751.072265625,5259.1181640625,5.6768811311158425,4.461134275857148e-05,3.5275590551181097,16.0,218,252,0.00016009476587441895,strong_evidence,0.8224018224775447,True,True,4.356361923220569,56259.00390625,14024.150390625,4.0115801912576865,42072.451171875,20,235.0,205.0,203.5356721787399,4.461134275857148e-05,1.464327821260099,0.0,5.6768811311158425,234,237,207,223,248,264,True,True,
flow01,139,0,0.2,128.0,19,235.00004461134276,209.0,203.0,222.0,224.0,high_confidence,0.8831012093577408,high_confidence,0.8831012093577408,high_confidence,0.9555178427078451,strong_evidence,0.9264260638771715,True,True,236.0,47904.265625,10377.9072265625,2091.67919921875,17.940780982310162,0.9999553886572414,3.5275590551181097,16.0,219,253,0.00016009476593126237,strong_evidence,0.9855231662114643,True,True,4.356361923220569,55203.86328125,7215.08447265625,7.651173522702579,21645.25341796875,63,236.0,203.0,203.37294639518703,0.9999553886572414,-0.37294639518702866,0.0,17.940780982310162,234,237,207,223,248,264,True,True,
flow01,140,0,0.2,128.0,19,235.0002047061087,213.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8985367957016868,strong_evidence,0.8930236555569367,True,True,234.0,46371.03125,13639.70703125,5870.7021484375,5.575367884650989,-1.0002047061086898,3.5275590551181097,16.0,219,253,0.0005141076057952887,strong_evidence,0.9040839715789356,True,True,4.356361923220569,54961.8984375,2460.64404296875,22.33638733507706,10992.3796875,88,234.0,201.0,203.2742896950974,-1.0002047061086898,-2.2742896950973943,0.0,5.575367884650989,234,237,207,223,248,264,True,True,
flow01,141,0,0.2,128.0,19,235.00071881371449,213.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8871362457744885,strong_evidence,0.9570824051664966,True,True,235.0,47956.28125,14081.591796875,6162.84375,5.496600405149814,-0.0007188137144851225,3.5275590551181097,16.0,219,253,0.0014773247784205523,strong_evidence,0.8223019400612043,True,True,4.356361923220569,55746.41796875,13322.76171875,4.1842989573471385,39968.28515625,21,235.0,205.0,203.2339424694612,-0.0007188137144851225,1.7660575305388022,0.0,5.496600405149814,234,237,207,223,248,264,True,True,
flow01,142,0,0.2,128.0,19,235.0021961384929,213.0,203.0,222.0,224.0,high_confidence,0.5585804364039133,high_confidence,0.5585804364039133,high_confidence,0.8363730839884665,strong_evidence,0.7583456129874265,True,True,238.0,48413.41015625,14198.716796875,2434.442138671875,14.054428657746222,2.9978038615070943,3.5275590551181097,16.0,219,253,0.00379876994031747,strong_evidence,0.9224289343017227,True,True,4.356361923220569,56750.69921875,10992.1943359375,5.162818040180679,32976.5830078125,32,238.0,204.0,203.2345308612615,2.9978038615070943,0.7654691387384958,0.0,14.054428657746222,234,237,207,223,248,264,True,True,
flow01,143,0,0.2,128.0,19,235.00599490843322,213.0,203.0,222.0,224.0,high_confidence,0.58347668334413,high_confidence,0.58347668334413,high_confidence,0.9376947704690412,strong_evidence,0.9259639322495166,True,True,234.0,49838.26171875,14269.498046875,4015.129638671875,8.858683746918926,-1.0059949084332231,3.5275590551181097,16.0,219,253,0.008740878047660772,strong_evidence,0.9495742241589311,True,True,4.356361923220569,57851.86328125,6704.6220703125,8.628653886012929,20113.8662109375,56,234.0,202.0,203.25269166201298,-1.0059949084332231,-1.2526916620129782,0.0,8.858683746918926,234,237,207,223,248,264,True,True,
flow01,144,0,0.2,128.0,19,235.01473578648088,213.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8643558091006482,strong_evidence,0.7872513024066115,True,True,235.0,51575.4765625,18910.54296875,8765.8837890625,3.726370823499529,-0.014735786480883917,3.5275590551181097,16.0,219,253,0.017997500190858773,strong_evidence,0.9490120403003881,True,True,4.356361923220569,58684.6953125,6833.74609375,8.58748547391478,20501.23828125,56,235.0,202.0,203.26593368283187,-0.014735786480883917,-1.2659336828318715,0.0,3.726370823499529,234,237,207,223,248,264,True,True,
flow01,145,0,0.2,128.0,19,235.03273328667174,213.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9126491535695845,strong_evidence,0.9239151895315918,True,True,234.0,50718.72265625,14880.52734375,5679.69482421875,6.309880446337114,-1.0327332866717427,3.5275590551181097,16.0,219,253,0.033159988420891295,strong_evidence,0.901520493383769,True,True,4.356361923220569,58838.81640625,12245.296875,4.8050134681810235,36735.890625,30,234.0,204.0,203.25872752067164,-1.0327332866717427,0.7412724793283587,0.0,6.309880446337114,234,237,207,223,248,264,True,True,
flow01,146,0,0.2,128.0,19,235.06589327509263,213.0,203.0,222.0,224.0,model_assisted,0.008722580964203584,model_assisted,0.008722580964203584,model_assisted,0.0,strong_evidence,0.9953191531305084,True,True,235.0,51279.21875,14939.982421875,3624.75341796875,10.025298865291887,-0.06589327509263398,3.5275590551181097,16.0,219,253,0.05471618958841873,weak_evidence,0.0,True,False,4.356361923220569,58122.5234375,3063.1904296875,18.97450542878248,11624.5046875,97,235.0,189.0,203.22552030816564,-0.06589327509263398,-14.225520308165642,1.0,10.025298865291887,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,147,0,0.2,128.0,19,235.12060946468105,213.0,203.0,222.0,224.0,model_assisted,0.003196646036436208,model_assisted,0.003196646036436208,model_assisted,0.0,strong_evidence,0.8388945462302132,True,True,234.0,49565.44921875,17517.22265625,6384.37646484375,5.019789597148129,-1.1206094646810527,3.5275590551181097,16.0,219,253,0.08081929466464999,weak_evidence,0.0,True,False,4.356361923220569,56641.515625,2119.667724609375,26.721884268647926,11328.303125,105,234.0,188.0,203.1693681780735,-1.1206094646810527,-15.169368178073512,1.0,5.019789597148129,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,148,0,0.2,128.0,19,235.2014287593457,208.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8608112854681073,strong_evidence,0.9108831980035864,True,True,234.0,49072.74609375,13416.69140625,4372.14599609375,8.155275400079628,-1.2014287593457027,3.5275590551181097,16.0,219,253,0.1069998016330942,strong_evidence,0.8134918624180592,True,True,4.356361923220569,56353.80078125,13635.765625,4.132793297497734,40907.296875,23,234.0,205.0,203.09686912635763,-1.2014287593457027,1.9031308736423682,0.0,8.155275400079628,234,237,207,223,248,264,True,True,
flow01,149,0,0.2,128.0,19,235.3084285609788,208.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9465314809698607,strong_evidence,0.9778972365784111,True,True,235.0,48151.8984375,16487.904296875,4551.025390625,6.957551633496057,-0.3084285609787969,3.5275590551181097,16.0,219,253,0.12727530823869415,strong_evidence,0.9161717724060259,True,True,4.356361923220569,56968.75390625,5409.73095703125,10.53079244767346,16229.19287109375,86,235.0,201.0,203.01257162313942,-0.3084285609787969,-2.012571623139422,0.0,6.957551633496057,234,237,207,223,248,264,True,True,
flow01,150,0,0.2,128.0,19,235.4357038692175,208.0,203.0,222.0,224.0,high_confidence,0.6868710056245783,high_confidence,0.6868710056245783,high_confidence,0.9755355852523059,strong_evidence,0.9686293753296659,True,True,235.0,49564.7734375,16231.4453125,4318.94189453125,7.717938545829356,-0.43570386921749105,3.5275590551181097,16.0,219,253,0.13678330849108988,strong_evidence,0.9824910356137663,True,True,4.356361923220569,57652.2578125,10033.92578125,5.745732933388095,30101.77734375,45,235.0,203.0,202.915979797632,-0.43570386921749105,0.08402020236800922,0.0,7.717938545829356,234,237,207,223,248,264,True,True,
flow01,151,0,0.2,128.0,19,235.57248717770858,209.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8824658446377247,strong_evidence,0.9692284944836083,True,True,236.0,47803.95703125,12341.501953125,2234.30859375,15.871780280183152,0.42751282229141907,3.5275590551181097,16.0,219,253,0.13678330849108988,strong_evidence,0.8034699468540472,True,True,4.356361923220569,58418.5078125,14036.451171875,4.161914368323657,42109.353515625,24,236.0,205.0,202.80237441325312,0.42751282229141907,2.197625586746881,0.0,15.871780280183152,235,238,208,224,249,265,True,True,
flow01,152,0,0.2,128.0,19,235.70702603921657,209.0,203.0,222.0,224.0,high_confidence,0.5006374602221547,high_confidence,0.5006374602221547,high_confidence,0.9660200932860814,strong_evidence,0.945419334577343,True,True,236.0,48916.6328125,16593.822265625,5776.82275390625,5.595257449264568,0.29297396078342786,3.5275590551181097,16.0,219,253,0.13453886150799121,strong_evidence,0.9870697440830756,True,True,4.356361923220569,59524.640625,8820.6826171875,6.748303187897673,26462.0478515625,45,236.0,203.0,202.6663779979554,0.29297396078342786,0.33362200204459214,0.0,5.595257449264568,235,238,208,224,249,265,True,True,
flow01,153,0,0.2,128.0,19,235.83150923343467,209.0,203.0,222.0,224.0,model_assisted,0.21902922428441096,model_assisted,0.21902922428441096,model_assisted,0.8583974577546051,strong_evidence,0.9392236104092674,True,True,235.0,46135.203125,13925.568359375,3275.068359375,9.834797699236955,-0.831509233434673,3.5275590551181097,16.0,219,253,0.12448319421810083,weak_evidence,0.7845269085159472,True,False,4.356361923220569,60303.578125,1093.6151123046875,55.1415003747672,12060.715625,101,235.0,198.0,202.50567570903087,-0.831509233434673,-4.505675709030868,1.0,9.834797699236955,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,154,0,0.2,128.0,19,235.94532842175434,209.0,202.0,221.0,223.0,model_assisted,0.01644432391311317,model_assisted,0.01644432391311317,model_assisted,0.0,strong_evidence,0.9222308390496371,True,True,237.0,47309.453125,11121.97265625,2815.797607421875,12.851591454359893,1.0546715782456602,3.5275590551181097,16.0,219,253,0.11381918831966686,weak_evidence,0.0,True,False,4.356361923220569,60445.4140625,1897.765625,31.850831981688994,12089.0828125,109,237.0,190.0,202.32332473656726,1.0546715782456602,-12.323324736567258,1.0,12.851591454359893,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,155,0,0.2,128.0,19,236.05467157824566,210.0,202.0,221.0,223.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9459162001243295,strong_evidence,0.9961178604576715,True,True,236.0,48207.890625,13334.8515625,3525.1318359375,9.892690737685731,-0.05467157824566016,3.5275590551181097,16.0,220,254,0.11381918831963844,strong_evidence,0.8982445684153777,True,True,4.356361923220569,59902.58984375,12397.4169921875,4.831860530423306,37192.2509765625,29,236.0,203.0,202.12833311269085,-0.05467157824566016,0.8716668873091464,0.0,9.892690737685731,235,238,208,224,249,265,True,True,
flow01,156,0,0.2,128.0,19,236.1684907665653,207.0,202.0,221.0,223.0,model_assisted,0.00975369538748909,model_assisted,0.00975369538748909,model_assisted,0.0,strong_evidence,0.8512921486125791,True,True,235.0,49342.46875,17869.96484375,6039.2783203125,5.21130211873088,-1.1684907665652986,3.5275590551181097,16.0,220,254,0.12448319421812926,weak_evidence,0.0,True,False,4.356361923220569,58989.93359375,1194.5491943359375,49.38259041440577,11797.98671875,100,235.0,190.0,201.93506113012933,-1.1684907665652986,-11.935061130129327,1.0,5.21130211873088,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,157,0,0.2,128.0,19,236.29297396078343,207.0,202.0,221.0,223.0,model_assisted,0.014208912791954628,model_assisted,0.014208912791954628,model_assisted,0.0,strong_evidence,0.9790166274879526,True,True,236.0,49126.328125,12906.32421875,2643.989013671875,13.698999397863982,-0.29297396078342786,3.5275590551181097,16.0,220,254,0.13453886150799121,weak_evidence,0.0,True,False,4.356361923220569,58929.94921875,3489.6357421875,16.887134810755175,11785.989843750001,101,236.0,189.0,201.7616575496001,-0.29297396078342786,-12.761657549600102,1.0,13.698999397863982,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,158,0,0.2,128.0,19,236.42751282229142,207.0,202.0,221.0,223.0,high_confidence,0.5030616680198599,high_confidence,0.5030616680198599,high_confidence,0.9463429928006453,strong_evidence,0.9692284944836083,True,True,236.0,49679.7265625,18968.25390625,3495.284423828125,8.786544650524895,-0.42751282229141907,3.5275590551181097,16.0,220,254,0.13678330849108988,strong_evidence,0.9239978654362891,True,True,4.356361923220569,58551.1640625,11840.66796875,4.944920693412633,35522.00390625,35,236.0,202.0,201.62713638909707,-0.42751282229141907,0.3728636109029253,0.0,8.786544650524895,235,238,208,224,249,265,True,True,
flow01,159,0,0.2,128.0,19,236.5642961307825,207.0,202.0,221.0,223.0,model_assisted,0.06979088302831465,model_assisted,0.06979088302831465,model_assisted,0.7804222722647376,strong_evidence,0.9686293753296659,True,True,237.0,47065.38671875,13889.8046875,5361.482421875,6.187762902269844,0.43570386921749105,3.5275590551181097,16.0,220,254,0.13678330849108988,weak_evidence,0.6287842786510243,True,False,4.356361923220569,57956.99609375,6293.4609375,9.209081722968905,18880.3828125,63,237.0,195.0,201.54672124991646,0.43570386921749105,-6.546721249916459,1.0,6.187762902269844,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,160,0,0.2,128.0,19,236.69157143902123,207.0,202.0,221.0,223.0,model_assisted,0.005040926561060661,model_assisted,0.005040926561060661,model_assisted,0.0,strong_evidence,0.9778972365784131,True,True,237.0,52009.26171875,10881.6533203125,6436.64990234375,6.3895984747379035,0.3084285609787685,3.5275590551181097,16.0,220,254,0.12727530823872257,weak_evidence,0.0,True,False,4.356361923220569,57186.3828125,837.5546264648438,68.27779467217879,11437.276562500001,117,237.0,187.0,201.52675512769662,0.3084285609787685,-14.526755127696617,1.0,6.3895984747379035,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,161,0,0.2,128.0,19,236.7985712406543,207.0,202.0,221.0,223.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9368148516731997,strong_evidence,0.985621261861681,True,True,237.0,49359.140625,14323.4921875,4307.96875,8.132753617931884,0.2014287593457027,3.5275590551181097,16.0,220,254,0.10699980163306577,strong_evidence,0.8904252579310143,True,True,4.356361923220569,56279.44140625,9135.5576171875,6.160482344325289,27406.6728515625,54,237.0,199.0,201.5617148618652,0.2014287593457027,-2.561714861865198,0.0,8.132753617931884,236,239,209,225,250,266,True,True,
flow01,162,0,0.2,128.0,19,236.87939053531898,206.0,202.0,221.0,223.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9471703885156667,strong_evidence,0.9914154957694,True,True,237.0,50266.28515625,12238.953125,3186.103759765625,11.935371506559896,0.12060946468102429,3.5275590551181097,16.0,220,254,0.08081929466467841,strong_evidence,0.9048998615708433,True,True,4.356361923220569,55975.01171875,12063.5185546875,4.640023676757217,36190.5556640625,36,237.0,202.0,201.63535549791487,0.12060946468102429,0.36464450208512744,0.0,11.935371506559896,236,239,209,225,250,266,True,True,
flow01,163,0,0.2,128.0,19,236.9341067249074,206.0,202.0,221.0,223.0,high_confidence,0.5036291523050644,high_confidence,0.5036291523050644,high_confidence,0.8989328431954741,strong_evidence,0.8519727933182025,True,True,235.0,49363.08203125,18255.958984375,4178.17431640625,7.445147255998404,-1.9341067249073944,3.5275590551181097,16.0,220,254,0.05471618958841873,strong_evidence,0.948481292962708,True,True,4.356361923220569,56076.20703125,10040.4306640625,5.585040015460928,30121.2919921875,45,235.0,201.0,201.72606342551282,-1.9341067249073944,-0.7260634255128195,0.0,7.445147255998404,236,239,209,225,250,266,True,True,
flow01,164,0,0.2,128.0,19,236.96726671332829,206.0,202.0,221.0,223.0,model_assisted,0.13617805698974395,model_assisted,0.13617805698974395,model_assisted,0.8429227325428923,strong_evidence,0.9289233443592942,True,True,236.0,50278.015625,17124.70703125,4892.6689453125,6.7761193255294865,-0.9672667133282857,3.5275590551181097,16.0,220,254,0.033159988420891295,weak_evidence,0.7648841396354852,True,False,4.356361923220569,56296.42578125,3114.01953125,18.07837915475502,11259.28515625,91,236.0,197.0,201.8138344436325,-0.9672667133282857,-4.813834443632487,1.0,6.7761193255294865,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,165,0,0.2,128.0,19,236.98526421351914,206.0,202.0,221.0,223.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8434465423334029,strong_evidence,0.8661657816736826,True,True,238.0,48697.84765625,13070.587890625,6776.24755859375,5.257667972953839,1.0147357864808555,3.5275590551181097,16.0,220,254,0.017997500190858773,strong_evidence,0.8213232210576806,True,True,4.356361923220569,56561.39453125,804.1215209960938,70.33936171884245,11312.278906250001,89,238.0,198.0,201.8855131609121,1.0147357864808555,-3.8855131609120974,0.0,5.257667972953839,236,239,209,225,250,266,True,True,
flow01,166,0,0.2,128.0,19,236.9940050915668,206.0,202.0,221.0,223.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9232506089490474,strong_evidence,0.9268811430360776,True,True,236.0,48816.93359375,11686.4296875,4034.494140625,9.203261328940227,-0.9940050915668053,3.5275590551181097,16.0,220,254,0.008740878047660772,strong_evidence,0.919634295431565,True,True,4.356361923220569,56691.6875,5977.37841796875,9.484373170950272,17932.13525390625,77,236.0,200.0,201.93631773384786,-0.9940050915668053,-1.9363177338478579,0.0,9.203261328940227,236,239,209,225,250,266,True,True,
flow01,167,0,0.2,128.0,19,236.99780386150712,206.0,202.0,221.0,223.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9431864787435122,strong_evidence,0.9998443463744814,True,True,237.0,49184.00390625,19200.37109375,2380.92822265625,12.593253558500463,0.002196138492877253,3.5275590551181097,16.0,220,254,0.00379876994031747,strong_evidence,0.8897392248206953,True,True,4.356361923220569,56500.5703125,11785.8115234375,4.793948231748136,35357.4345703125,34,237.0,203.0,201.96796322137138,0.002196138492877253,1.0320367786286226,0.0,12.593253558500463,236,239,209,225,250,266,True,True,
flow01,168,0,0.2,128.0,19,236.99928118628554,206.0,202.0,221.0,223.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9735142594169596,strong_evidence,0.9999490559893316,True,True,237.0,47961.1484375,16355.208984375,5103.69677734375,6.192754160754531,0.0007188137144567008,3.5275590551181097,16.0,220,254,0.0014773247784205523,strong_evidence,0.9477782969158207,True,True,4.356361923220569,56003.2421875,10944.8671875,5.1168498646982785,32834.6015625,36,237.0,202.0,201.98534426090205,0.0007188137144567008,0.014655739097946707,0.0,6.192754160754531,236,239,209,225,250,266,True,True,
