scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow01,212,0,0.15,128.0,19,238.66175310455685,211.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8956458337645075,strong_evidence,0.9757338380073226,True,True,239.0,50158.0234375,17804.154296875,5259.4091796875,6.151616661730697,0.3382468954431488,3.5275590551181097,16.0,222,256,0.10927780804783538,strong_evidence,0.8221314340988343,True,True,4.236020131087443,52971.81640625,13634.06640625,3.885254393507073,40902.19921875,25,239.0,201.0,199.79811293353515,0.3382468954431488,1.2018870664648489,0.0,6.151616661730697,238,241,211,227,252,268,True,True,,True,ok,238.66175310455685,200,10,223,256,16,238.5,238.4787532493213,238.0,False,6.00686163433005,33552.5,31982.5,5585.6955,14,0.8421052631578947,1.0,0.7142857142857143,7.257957943537422,0.6678102723883416,1.0,0.7142857142857143,0.8421052631578947,0.8763263239229037,0.7905391600590369,assessable,238.4787532493213,False
flow01,213,0,0.15,128.0,19,238.73887758010352,210.0,200.0,219.0,221.0,high_confidence,0.5816415390865614,high_confidence,0.5816415390865614,high_confidence,0.896334044514916,strong_evidence,0.8680608439003602,True,True,237.0,44107.12890625,18155.68359375,2490.6708984375,10.419459804497016,-1.7388775801035194,3.5275590551181097,16.0,222,256,0.07712447554666824,strong_evidence,0.9255281182210392,True,True,4.236020131087443,53893.90625,10831.1416015625,4.97582879372801,32493.4248046875,32,237.0,200.0,199.62717020816416,-1.7388775801035194,0.37282979183584075,0.0,10.419459804497016,238,241,211,227,252,268,True,True,,True,ok,238.73887758010352,200,10,223,256,16,237.5,238.24411813819702,238.5,False,7.039835116851382,35267.5,30267.5,5009.7054,12,0.7368421052631579,1.0,0.8333333333333334,6.0225799310126416,0.8399725194752303,1.0,0.8333333333333334,0.7368421052631579,0.6704299885021069,0.8382263631226816,assessable,238.24411813819702,False
flow01,214,0,0.15,128.0,19,238.77360607980435,210.0,199.0,218.0,220.0,model_assisted,0.04257673431336955,model_assisted,0.04257673431336955,model_assisted,0.0,strong_evidence,0.9435826648391089,True,True,238.0,47168.01171875,9955.1484375,2992.359130859375,12.435961612188857,-0.7736060798043525,3.5275590551181097,16.0,222,256,0.034728499700833027,weak_evidence,0.0,True,False,4.236020131087443,54492.296875,2314.9140625,23.539662986949434,8173.84453125,109,238.0,190.0,199.46934195332742,-0.7736060798043525,-9.469341953327415,1.0,12.435961612188857,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,238.77360607980435,199,10,223,256,16,239.5,238.6825745408382,238.0,False,6.038298227695233,39950.0,25585.0,6616.1025,14,0.631578947368421,1.0,0.7142857142857143,7.763810015901419,0.6730497046158721,1.0,0.7142857142857143,0.631578947368421,0.9606350026502365,0.7692248818429849,assessable,238.6825745408382,False
flow01,215,0,0.15,128.0,19,238.76566056968485,210.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.920816310498522,strong_evidence,0.9441792470194726,True,True,238.0,45898.4609375,13134.158203125,2182.201904296875,15.014331474031021,-0.7656605696848544,3.5275590551181097,16.0,222,256,0.040005622419613474,strong_evidence,0.8980314705673925,True,True,4.236020131087443,54819.56640625,6121.53173828125,8.955204146608208,18364.59521484375,62,238.0,197.0,199.33636056376486,-0.7656605696848544,-2.336360563764856,0.0,15.014331474031021,238,241,211,227,252,268,True,True,,True,ok,238.76566056968485,199,10,223,256,16,239.5,238.53402652270861,238.5,False,8.487784914951456,39929.0,25606.0,4704.2898,14,0.9473684210526315,1.0,0.7142857142857143,5.7806894421516,1.0,1.0,0.7142857142857143,0.9473684210526315,0.6301149070252667,0.8979738967175643,assessable,238.53402652270861,False
flow01,216,0,0.15,128.0,19,238.72565494726524,211.0,199.0,218.0,220.0,high_confidence,0.5513285101480798,high_confidence,0.5513285101480798,high_confidence,0.9676859944315657,strong_evidence,0.9456458617241553,True,True,238.0,47431.73828125,13392.2109375,5691.64501953125,5.980613201796871,-0.7256549472652409,3.5275590551181097,16.0,222,256,0.05261479741795938,strong_evidence,0.9902398156871124,True,True,4.236020131087443,54835.23046875,9145.630859375,5.995784359975509,27436.892578125,49,238.0,199.0,199.23986875168916,-0.7256549472652409,-0.23986875168915844,0.0,5.980613201796871,238,241,211,227,252,268,True,True,,True,ok,238.72565494726524,199,10,223,256,16,237.5,238.1414593237552,239.5,False,5.523080656607968,38658.0,26877.0,6999.3546,18,0.9473684210526315,1.0,0.5555555555555556,6.267040487483364,0.5871801094346614,1.0,0.5555555555555556,0.9473684210526315,0.7111734145805606,0.7298467540291934,assessable,238.1414593237552,False
flow01,217,0,0.15,128.0,19,238.67304014984728,211.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9293313849913464,strong_evidence,0.976553306545643,True,True,239.0,47200.95703125,16402.619140625,5106.740234375,6.030919231668013,0.32695985015271845,3.5275590551181097,16.0,222,256,0.05261479741795938,strong_evidence,0.8843929126459494,True,True,4.236020131087443,54837.9609375,11947.556640625,4.589889178766121,35842.669921875,29,239.0,200.0,199.1887367701182,0.32695985015271845,0.8112632298818028,0.0,6.030919231668013,238,241,211,227,252,268,True,True,,True,ok,238.67304014984728,199,10,223,256,16,239.0,238.4520562178354,238.5,False,4.046296060015271,37437.0,28098.0,9252.165299999999,11,0.7894736842105263,1.0,0.9090909090909091,5.790668365134491,0.3410493433358785,1.0,0.9090909090909091,0.7894736842105263,0.6317780608557485,0.6827843107028931,assessable,238.4520562178354,False
flow01,218,0,0.15,128.0,19,238.63093301402137,211.0,199.0,218.0,220.0,model_assisted,0.003080736446833336,model_assisted,0.003080736446833336,model_assisted,0.0,strong_evidence,0.8767466270430939,True,True,239.0,48047.00390625,15512.697265625,6685.09375,4.86669414929671,0.36906698597863397,3.5275590551181097,16.0,222,256,0.04210713582591552,weak_evidence,0.0,True,False,4.236020131087443,54851.9609375,3216.583251953125,17.052865304883255,9649.749755859375,103,239.0,184.0,199.1872491958456,0.36906698597863397,-15.187249195845595,1.0,4.86669414929671,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,238.63093301402137,199,10,223,256,16,238.0,238.1354688396907,237.5,False,6.058256073661013,38609.0,26926.0,6372.956099999999,17,0.8947368421052632,1.0,0.5882352941176471,6.4753994806249855,0.6763760122768355,1.0,0.5882352941176471,0.8947368421052632,0.7458999134374976,0.763179180779961,assessable,238.1354688396907,False
flow01,219,0,0.15,128.0,19,238.61921826446888,212.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9174245661900908,strong_evidence,0.955108025170996,True,True,238.0,51363.078125,17063.236328125,2719.02099609375,12.614776364784042,-0.6192182644688842,3.5275590551181097,16.0,222,256,0.029530492259169705,strong_evidence,0.8812278951361443,True,True,4.236020131087443,55368.609375,11520.4296875,4.806123632270118,34561.2890625,32,238.0,198.0,199.2341993727003,-0.6192182644688842,-1.2341993727002887,0.0,12.614776364784042,238,241,211,227,252,268,True,True,,True,ok,238.61921826446888,199,10,223,256,16,237.0,238.1087795315273,238.0,False,8.9045029012347,38529.5,27005.5,4326.9681,17,0.7894736842105263,1.0,0.5882352941176471,6.3373618963827365,1.0,1.0,0.5882352941176471,0.7894736842105263,0.7228936493971228,0.8583574763948207,assessable,238.1087795315273,False
flow01,220,0,0.15,128.0,19,238.64874875672805,212.0,199.0,218.0,220.0,model_assisted,0.10278200720801654,model_assisted,0.10278200720801654,model_assisted,0.7766993088680316,strong_evidence,0.9529142963212442,True,True,238.0,49155.515625,12321.2861328125,4355.69775390625,8.456562317519404,-0.6487487567280539,3.5275590551181097,16.0,222,256,0.07083694644867933,weak_evidence,0.633070380751962,True,False,4.236020131087443,55556.0234375,5480.32958984375,10.13735077913151,16440.98876953125,76,238.0,193.0,199.32250786310803,-0.6487487567280539,-6.322507863108029,1.0,8.456562317519404,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,238.64874875672805,199,10,223,256,16,238.0,237.9229469217715,237.5,False,6.61646771910446,36472.0,29063.0,5512.306799999999,15,1.0,1.0,0.6666666666666666,9.313096017401339,0.76941128651741,1.0,0.6666666666666666,1.0,1.0,0.8526272836144269,assessable,237.9229469217715,False
flow01,221,0,0.15,128.0,19,238.71958570317673,212.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9252485484319823,strong_evidence,0.9476313373074192,True,True,238.0,49116.44921875,13013.732421875,5184.43408203125,6.963675538281708,-0.7195857031767332,3.5275590551181097,16.0,222,256,0.10444648840140758,strong_evidence,0.9033944348104327,True,True,4.236020131087443,55384.17578125,11870.427734375,4.665727050497568,35611.283203125,30,238.0,199.0,199.43951379199348,-0.7195857031767332,-0.43951379199347684,0.0,6.963675538281708,238,241,211,227,252,268,True,True,,True,ok,238.71958570317673,199,10,223,256,16,238.5,238.37633788800292,239.0,False,9.721689133567978,35774.0,29761.0,3679.8131999999996,16,0.7368421052631579,1.0,0.625,5.360020119938353,1.0,1.0,0.625,0.7368421052631579,0.5600033533230588,0.8415266511217796,assessable,238.37633788800292,False
flow01,222,0,0.15,128.0,19,238.82403219157814,206.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8667047856026769,strong_evidence,0.855570490894161,True,True,240.0,47104.62890625,16580.1484375,5791.56201171875,5.270509131558329,1.1759678084218592,3.5275590551181097,16.0,222,256,0.12799728385203935,strong_evidence,0.877983980725566,True,True,4.236020131087443,54901.86328125,12612.447265625,4.352990512070092,37837.341796875,29,240.0,199.0,199.56868840776826,1.1759678084218592,-0.5686884077682635,0.0,5.270509131558329,238,241,211,227,252,268,True,True,,True,ok,238.82403219157814,200,10,223,256,16,237.5,238.4604056295236,238.0,False,4.103572520772247,32537.0,32998.0,7928.944799999999,12,0.631578947368421,1.0,0.8333333333333334,8.920674172815506,0.35059542012870787,1.0,0.8333333333333334,0.631578947368421,1.0,0.6841119058169776,assessable,238.4604056295236,False
flow01,223,0,0.15,128.0,19,238.95202947543018,206.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9474486747666541,strong_evidence,0.9965945045255282,True,True,239.0,50047.37890625,15133.4423828125,2895.5009765625,12.057995077897317,0.04797052456981987,3.5275590551181097,16.0,222,256,0.14316080484081795,strong_evidence,0.9007264110336011,True,True,4.236020131087443,56818.859375,12489.1640625,4.549452556685076,37467.4921875,29,239.0,200.0,199.6930090664502,0.04797052456981987,0.30699093354979823,0.0,12.057995077897317,238,241,211,227,252,268,True,True,,True,ok,238.95202947543018,200,10,223,256,16,237.5,238.5156667837018,238.5,False,8.119659212063032,39070.0,26465.0,4811.7783,14,0.8421052631578947,1.0,0.7142857142857143,4.009990914463844,1.0,1.0,0.7142857142857143,0.8421052631578947,0.33499848574397406,0.8526727809052245,assessable,238.5156667837018,False
flow01,224,0,0.15,128.0,19,239.095190280271,206.0,200.0,219.0,221.0,model_assisted,0.0013608505814764237,model_assisted,0.0013608505814764237,model_assisted,0.0,strong_evidence,0.9932309035087474,True,True,239.0,48055.57421875,11341.333984375,2646.4482421875,13.873024096638957,-0.09519028027099807,3.5275590551181097,16.0,223,257,0.15190228661941774,weak_evidence,0.0,True,False,4.236020131087443,58004.97265625,1580.6463623046875,36.69699563390947,8700.745898437499,119,239.0,180.0,199.79893604152886,-0.09519028027099807,-19.79893604152886,1.0,13.873024096638957,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,239.095190280271,200,10,223,256,16,238.0,238.53596354681028,238.5,False,3.916409308155441,33393.0,32142.0,8526.4326,11,0.8421052631578947,1.0,0.9090909090909091,8.060643998892882,0.31940155135924014,1.0,0.9090909090909091,0.8421052631578947,1.0,0.7199245142676001,assessable,238.53596354681028,False
flow01,225,0,0.15,128.0,19,239.24709256689042,205.0,200.0,219.0,221.0,high_confidence,0.5083964677156939,high_confidence,0.5083964677156939,high_confidence,0.9214159769083791,strong_evidence,0.9073234061779433,True,True,238.0,48504.359375,15564.068359375,4121.9951171875,7.991346442472417,-1.2470925668904158,3.5275590551181097,16.0,223,257,0.15368187716248372,strong_evidence,0.9357274338137334,True,True,4.236020131087443,58442.7421875,11719.2041015625,4.986920756820673,35157.6123046875,34,238.0,200.0,199.87927505189583,-1.2470925668904158,0.12072494810416856,0.0,7.991346442472417,238,241,211,227,252,268,True,True,,True,ok,239.24709256689042,200,10,223,256,16,239.5,239.6718730864835,239.0,False,8.001628785722732,38377.5,27157.5,4796.210999999999,14,0.7368421052631579,1.0,0.7142857142857143,4.975369206856563,1.0,1.0,0.7142857142857143,0.7368421052631579,0.4958948678094271,0.8529729454275594,assessable,239.6718730864835,False
flow01,226,0,0.15,128.0,19,239.4007744440529,205.0,200.0,219.0,221.0,model_assisted,0.0018335475953054718,model_assisted,0.0018335475953054718,model_assisted,0.0,strong_evidence,0.9711816518544572,True,True,239.0,49565.3359375,13222.3271484375,5023.55712890625,7.234516868523252,-0.4007744440528995,3.5275590551181097,16.0,223,257,0.15368187716248372,weak_evidence,0.0,True,False,4.236020131087443,58180.578125,4062.428955078125,14.32162353320001,12187.286865234375,94,239.0,182.0,199.93334329985015,-0.4007744440528995,-17.93334329985015,1.0,7.234516868523252,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,239.4007744440529,200,10,223,256,16,239.5,239.1338872278268,240.0,False,6.034329105557685,35365.5,30169.5,5860.717799999999,14,0.7368421052631579,1.0,0.7142857142857143,7.117355167915067,0.6723881842596141,1.0,0.7142857142857143,0.7368421052631579,0.8528925279858445,0.774008575936066,assessable,239.1338872278268,False
flow01,227,0,0.15,128.0,19,239.54648038807585,205.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9572112936282238,strong_evidence,0.9673249941420934,True,True,240.0,48280.64453125,18637.16796875,4748.7587890625,6.242363084597147,0.45351961192415047,3.5275590551181097,16.0,223,257,0.14570594402295,strong_evidence,0.9472033351748856,True,True,4.236020131087443,57225.44140625,11176.3798828125,5.120212627548,33529.1396484375,34,240.0,200.0,199.96482125738396,0.45351961192415047,0.035178742616039926,0.0,6.242363084597147,239,242,212,228,253,269,True,True,,True,ok,239.54648038807585,200,10,224,257,16,237.5,238.6591610266512,239.0,False,6.233081550107403,38970.0,26565.0,6252.124199999999,14,0.631578947368421,1.0,0.7142857142857143,4.991719994796105,0.7055135916845671,1.0,0.7142857142857143,0.631578947368421,0.4986199991326841,0.734385741965273,assessable,238.6591610266512,False
flow01,228,0,0.15,128.0,19,239.6717642639303,204.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8793655510434903,strong_evidence,0.9009630645369228,True,True,241.0,47971.0390625,14199.3212890625,3001.49609375,11.251628094322752,1.3282357360697006,3.5275590551181097,16.0,223,257,0.1252838758544499,strong_evidence,0.8582857641999719,True,True,4.236020131087443,56211.62109375,13030.6865234375,4.313788148663203,39092.0595703125,25,241.0,201.0,199.97830117392,1.3282357360697006,1.0216988260800122,0.0,11.251628094322752,239,242,212,228,253,269,True,True,,True,ok,239.6717642639303,200,10,224,257,16,238.5,238.66996364652235,239.0,False,3.9491108840345257,33402.5,32132.5,8458.233,14,0.6842105263157895,1.0,0.7142857142857143,6.621542614174927,0.3248518140057543,1.0,0.7142857142857143,0.6842105263157895,0.7702571023624878,0.6362125669427742,assessable,238.66996364652235,False
flow01,229,0,0.15,128.0,19,239.76389113294113,204.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.894981654936125,strong_evidence,0.9443120524287189,True,True,239.0,47908.3515625,13508.7890625,1498.2012939453125,22.960574549641027,-0.7638911329411258,3.5275590551181097,16.0,223,257,0.09212686901082634,strong_evidence,0.8482282531628154,True,True,4.236020131087443,55699.1015625,13372.7568359375,4.165117353574852,40118.2705078125,20,239.0,201.0,199.97614072450136,-0.7638911329411258,1.023859275498637,0.0,22.960574549641027,239,242,212,228,253,269,True,True,,True,ok,239.76389113294113,200,10,224,257,16,238.5,239.09395741580138,240.0,False,7.010003678242451,38329.5,27205.5,5467.828799999999,14,0.7894736842105263,1.0,0.7142857142857143,4.465058296960197,0.8350006130404085,1.0,0.7142857142857143,0.7894736842105263,0.41084304949336614,0.7946127150022014,assessable,239.09395741580138,False
flow01,230,0,0.15,128.0,19,239.81282305785464,204.0,200.0,219.0,221.0,model_assisted,0.025063379710440117,model_assisted,0.025063379710440117,model_assisted,0.0,strong_evidence,0.9866454984813915,True,True,240.0,47590.53515625,12610.578125,3620.085693359375,9.66274281722575,0.1871769421453564,3.5275590551181097,16.0,223,257,0.04893192491351783,weak_evidence,0.0,True,False,4.236020131087443,55607.32421875,4405.419921875,12.622479855469226,13216.259765625,92,240.0,189.0,199.95611977297307,0.1871769421453564,-10.956119772973068,1.0,9.66274281722575,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,239.81282305785464,200,10,224,257,16,240.0,240.0109775945141,240.5,False,4.981005709885868,36824.5,28710.5,7392.9848999999995,15,0.7894736842105263,1.0,0.6666666666666666,6.435544849266521,0.496834284980978,1.0,0.6666666666666666,0.7894736842105263,0.7392574748777535,0.69957213319603,assessable,240.0109775945141,False
flow01,231,0,0.15,128.0,19,239.8133371654605,210.0,200.0,219.0,221.0,high_confidence,0.5365726126733933,high_confidence,0.5365726126733933,high_confidence,0.9449950757412866,strong_evidence,0.9405938117673069,True,True,239.0,45840.39453125,13289.48046875,4297.53369140625,7.574324345052105,-0.8133371654604957,3.5275590551181097,16.0,223,257,0.0473391167120667,strong_evidence,0.9494169342847034,True,True,4.236020131087443,50808.59375,9790.236328125,5.18972086547483,29370.708984375,40,239.0,200.0,199.91031731504307,-0.8133371654604957,0.08968268495692655,0.0,7.574324345052105,239,242,212,228,253,269,True,True,,True,ok,239.8133371654605,200,10,224,257,16,239.5,238.90441459038422,239.5,False,5.861086020290592,33151.0,32384.0,5656.119,12,0.7368421052631579,1.0,0.8333333333333334,4.905908953068579,0.6435143367150986,1.0,0.8333333333333334,0.7368421052631579,0.48431815884476315,0.7508548161909011,assessable,238.90441459038422,False
flow01,232,0,0.15,128.0,19,239.76599804874843,212.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8698921289004117,strong_evidence,0.9083453315147574,True,True,241.0,47911.046875,15037.1689453125,3397.527587890625,9.675823692162405,1.234001951251571,3.5275590551181097,16.0,223,257,0.0884435824935963,strong_evidence,0.8330667750127547,True,True,4.236020131087443,52752.87109375,13098.8154296875,4.027300894261744,39296.4462890625,22,241.0,201.0,199.825300464463,1.234001951251571,1.1746995355370018,0.0,9.675823692162405,239,242,212,228,253,269,True,True,,True,ok,239.76599804874843,200,10,224,257,16,239.0,238.81470089729513,239.0,False,4.83081219625129,32860.0,32675.0,6802.1687999999995,15,0.7894736842105263,1.0,0.6666666666666666,6.09088854666132,0.4718020327085483,1.0,0.6666666666666666,0.7894736842105263,0.6818147577768867,0.6850665731905928,assessable,238.81470089729513,False
flow01,233,0,0.15,128.0,19,239.67755446625483,212.0,200.0,219.0,221.0,high_confidence,0.9000386194675333,high_confidence,0.9000386194675333,high_confidence,0.9821318121472198,strong_evidence,0.9768808650851968,True,True,240.0,47677.4375,13684.638671875,2285.88671875,14.87072764774337,0.32244553374516727,3.5275590551181097,16.0,223,257,0.1170571054125844,strong_evidence,0.9874109841914629,True,True,4.236020131087443,52680.44921875,8397.5390625,6.273319936551352,25192.6171875,49,240.0,200.0,199.68404718182308,0.32244553374516727,0.31595281817692467,0.0,14.87072764774337,239,242,212,228,253,269,True,True,,True,ok,239.67755446625483,200,10,224,257,16,239.0,239.98321122148656,238.5,False,6.320691073032049,37428.0,28107.0,5921.5044,15,0.7368421052631579,1.0,0.6666666666666666,5.067425345670518,0.7201151788386748,1.0,0.6666666666666666,0.7368421052631579,0.511237557611753,0.7470237174775185,assessable,239.98321122148656,False
flow01,234,0,0.15,128.0,19,239.56049736084225,213.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8753371242605286,strong_evidence,0.9683513954294151,True,True,240.0,48188.38671875,12295.7275390625,2250.903076171875,15.945892810600434,0.4395026391577517,3.5275590551181097,16.0,223,257,0.1291857686105118,strong_evidence,0.791257269546159,True,True,4.236020131087443,53097.171875,14636.8837890625,3.6276281645876827,43910.6513671875,19,240.0,201.0,199.46972039210823,0.4395026391577517,1.5302796078917709,0.0,15.945892810600434,239,242,212,228,253,269,True,True,,True,ok,239.56049736084225,199,10,224,257,16,238.5,239.4336951073883,239.0,False,5.304038495089746,35442.0,30093.0,6682.0782,12,0.7894736842105263,1.0,0.8333333333333334,6.171916726454614,0.5506730825149577,1.0,0.8333333333333334,0.7894736842105263,0.6953194544091024,0.7473552436193911,assessable,239.4336951073883,False
flow01,235,0,0.15,128.0,19,239.43131159223174,213.0,199.0,218.0,220.0,high_confidence,0.9446027237823666,high_confidence,0.9446027237823666,high_confidence,0.9810139021884186,strong_evidence,0.968950686463202,True,True,239.0,48314.0078125,13972.943359375,2911.913330078125,11.793298962027709,-0.43131159223173654,3.5275590551181097,16.0,223,257,0.1291857686105118,strong_evidence,0.9932273022064646,True,True,4.236020131087443,54199.71484375,8951.3681640625,6.0549084620771465,26854.1044921875,48,239.0,199.0,199.17097251398306,-0.43131159223173654,-0.17097251398305957,0.0,11.793298962027709,238,241,211,227,252,268,True,True,,True,ok,239.43131159223174,199,10,223,256,16,239.0,239.0313645993811,239.0,False,6.0231423798771795,33572.0,31963.0,5573.834699999999,15,0.6842105263157895,1.0,0.6666666666666666,4.901860385862166,0.6705237299795299,1.0,0.6666666666666666,0.6842105263157895,0.4836433976436944,0.7190125575379067,assessable,239.0313645993811,False
flow01,236,0,0.15,128.0,19,239.30699093354983,213.0,199.0,218.0,220.0,high_confidence,0.5397552297853487,high_confidence,0.5397552297853487,high_confidence,0.9347492010051142,strong_evidence,0.9026326521521469,True,True,238.0,48312.2109375,15257.91015625,4710.29736328125,7.017455211834859,-1.3069909335498267,3.5275590551181097,16.0,223,257,0.12432065868190989,strong_evidence,0.9680084879451267,True,True,4.236020131087443,55438.78515625,6419.982421875,8.635348434499097,19259.947265625,59,238.0,198.0,198.7873652227403,-1.3069909335498267,-0.7873652227403056,0.0,7.017455211834859,238,241,211,227,252,268,True,True,,True,ok,239.30699093354983,199,10,223,256,16,238.0,238.60090097911777,239.0,False,4.499682276634586,34850.5,30684.5,7745.1024,13,0.8421052631578947,1.0,0.7692307692307693,5.186212532864619,0.41661371277243103,1.0,0.7692307692307693,0.8421052631578947,0.5310354221441033,0.6790802850045992,assessable,238.60090097911777,False
flow01,237,0,0.15,128.0,19,239.20101934712838,213.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9282686862450266,strong_evidence,0.8960663877948892,True,True,239.0,50459.11328125,16072.556640625,6934.30810546875,4.95890233280895,-0.20101934712837988,3.5275590551181097,16.0,223,257,0.10597158642144677,strong_evidence,0.9616282516561796,True,True,4.236020131087443,56439.16796875,9745.046875,5.791574806432114,29235.140625,43,239.0,199.0,198.33280384746968,-0.20101934712837988,0.6671961525303232,0.0,4.95890233280895,238,241,211,227,252,268,True,True,,True,ok,239.20101934712838,198,10,223,256,16,238.0,238.8652846622185,239.0,False,4.349282685852059,37877.0,27658.0,8708.7924,13,0.6842105263157895,1.0,0.7692307692307693,7.434304225416046,0.39154711430867656,1.0,0.7692307692307693,0.6842105263157895,0.9057173709026743,0.6840909598918266,assessable,238.8652846622185,False
flow01,238,0,0.15,128.0,19,239.12052024199548,213.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8796920667139572,strong_evidence,0.9355969200466077,True,True,240.0,50335.140625,10885.9140625,3078.2685546875,12.815394713507967,0.8794797580045213,3.5275590551181097,16.0,223,257,0.08049910513290115,strong_evidence,0.8271277038844065,True,True,4.236020131087443,56769.7421875,12447.9921875,4.560554130529334,37343.9765625,25,240.0,200.0,197.83519961841006,0.8794797580045213,2.1648003815899415,0.0,12.815394713507967,238,241,211,227,252,268,True,True,,True,ok,239.12052024199548,198,10,223,256,16,239.5,239.55951093227907,239.5,False,10.368926174197506,41176.5,24358.5,3971.1441,14,0.8947368421052632,1.0,0.7142857142857143,5.745594329267064,1.0,1.0,0.7142857142857143,0.8947368421052632,0.6242657215445107,0.8894942413273834,assessable,239.55951093227907,False
flow01,239,0,0.15,128.0,19,239.06589327509258,209.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8831843359363016,strong_evidence,0.9213680834280451,True,True,238.0,49499.65625,13904.923828125,2459.158447265625,14.47435502232616,-1.0658932750925771,3.5275590551181097,16.0,223,257,0.054626966902901586,strong_evidence,0.8465830163566349,True,True,4.236020131087443,56307.55078125,4614.42724609375,12.202500500775262,13843.28173828125,95,238.0,194.0,197.33164320800364,-1.0658932750925771,-3.3316432080036407,0.0,14.47435502232616,238,241,211,227,252,268,True,True,,True,ok,239.06589327509258,197,10,223,256,16,238.0,237.32987728504827,238.5,False,7.141905972682068,39532.5,26002.5,5535.2871,15,0.9473684210526315,1.0,0.6666666666666666,7.274788011011594,0.8569843287803446,1.0,0.6666666666666666,0.9473684210526315,0.8791313351685991,0.8632962450812086,assessable,237.32987728504827,False
