z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
309,94,49,14568492.9659552,29675116.3684814,-15106623.4025261,-10709608.4585021,tail
310,95,50,22825874.8312423,6121298.37430887,16704576.4569334,-10709608.4585021,tail
311,96,51,3150851.16470032,13860459.6232024,-10709608.4585021,-10709608.4585021,tail
312,97,52,219075.191942263,21250296.7209471,-21031221.5290048,6815121.82305005,tail
313,98,53,21132171.2857302,14317049.4626802,6815121.82305005,6815121.82305005,tail
314,99,54,27208406.749471,15426007.4130116,11782399.3364594,6815121.82305005,tail
315,100,55,159637422.510364,26747545.8841522,132889876.626212,6815121.82305005,tail
316,101,56,10471871.1816168,43584295.5917001,-33112424.4100833,11782399.3364594,tail
317,102,57,21333003.8625529,18283608.7766985,3049395.08585438,3049395.08585438,tail
318,103,58,43282665.8423198,14410733.6900542,28871932.1522657,-7532863.19997974,tail
319,104,59,17548980.9038396,25081844.1038193,-7532863.19997974,-5370605.08552292,tail
320,105,60,1011686.71718702,23567329.5095264,-22555642.7923394,-5370605.08552292,tail
321,106,61,5859446.12082474,11230051.2063477,-5370605.08552292,-7532863.19997974,tail
322,107,62,12932758.4448185,12713688.6861452,219069.758673305,-5370605.08552292,tail
323,108,63,8278987.60654407,16408373.5906352,-8129385.98409114,219069.758673305,tail
324,109,64,30437100.2516652,15083054.0853496,15354046.1663157,4363213.82584153,tail
325,110,65,30268201.5834695,25904987.757628,4363213.82584153,15354046.1663157,tail
326,111,66,34269685.7231846,6828434.47958494,27441251.2435997,15354046.1663157,tail
327,112,67,61770191.2168645,12969400.7017707,48800790.5150938,24634882.6446554,tail
328,113,68,33935841.5929399,34667758.8649341,-731917.271994181,24634882.6446554,tail
329,114,69,46286992.0837576,21652109.4391023,24634882.6446554,24634882.6446554,tail
330,115,70,14847196.2066921,23731066.1450463,-8883869.93835418,-731917.271994181,tail
331,116,71,53187233.9042044,12041559.748557,41145674.1556474,-8883869.93835418,tail
332,117,72,6503544.37624426,23890755.6279296,-17387211.2516854,-8883869.93835418,tail
333,118,73,15420262.3609244,49475714.6986633,-34055452.3377388,6956357.95604156,tail
334,119,74,11771963.4500896,4815605.49404804,6956357.95604156,4274407.85241198,tail
335,120,75,43414234.7420763,11107551.8388194,32306682.9032569,4274407.85241198,tail
336,121,76,15711708.7956659,11437300.9432539,4274407.85241198,6956357.95604156,tail
337,122,77,12168718.1220155,17189273.3710199,-5020555.24900446,17033616.2577115,tail
338,123,78,28245514.890775,11211898.6330635,17033616.2577115,6743740.35024153,tail
339,124,79,42673282.0558765,11150001.0075499,31523281.0483266,17033616.2577115,tail
340,125,80,27356327.5118089,20612587.1615674,6743740.35024153,17033616.2577115,tail
341,126,81,79499081.2921779,25271761.0888873,54227320.2032906,6743740.35024153,tail
342,127,82,2455622.39177465,22657940.0593048,-20202317.6675302,6743740.35024153,tail
343,128,83,16078420.7471331,14162823.8220265,1915596.92510657,1915596.92510657,tail
344,129,84,73524228.5014521,33422549.2726165,40101679.2288356,1915596.92510657,tail
345,130,85,1023412.13498615,13695949.8129015,-12672537.6779154,1915596.92510657,tail
346,131,86,37720383.1022496,10047927.8933843,27672455.2088653,-991860.833520221,tail
347,132,87,12685611.8021487,13677472.6356689,-991860.833520221,-5498825.08952095,tail
348,133,88,578984.38881236,11610162.0618704,-11031177.673058,-991860.833520221,tail
349,134,89,17170477.8066013,22669302.8961223,-5498825.08952095,-5498825.08952095,tail
350,135,90,52411959.0880738,27716567.2010987,24695391.8869752,-5519015.6069766,tail
351,136,91,26999016.0093754,32538222.1338076,-5539206.12443224,-5498825.08952095,tail
