scan_id,frame_index,seed_z_upper_px,z_upper_px,z_candidate_accepted,z_continuity_status,z_relock_start,z_relock_confirmation_frame,z_valid_segment_id,z_core_path_px,z_core_restart,qc_valid,new_tracking_class,vessel_presence_prediction,v2_z_upper_px,delta_z_upper_px,geometry_qc_valid
flow03,42,203.0,204.0,True,accepted,False,,1,213.0,False,True,high_confidence,assessable,203.0,1.0,True
flow03,43,204.0,203.0,True,accepted,False,,1,214.0,False,True,high_confidence,assessable,203.0,0.0,True
flow03,44,,203.0,False,no_candidate,False,,1,214.0,False,True,model_assisted,assessable,203.0,0.0,True
flow03,45,198.0,203.0,False,rejected_continuity,False,,1,214.0,False,True,model_assisted,assessable,203.0,0.0,True
flow03,46,199.0,203.0,False,rejected_continuity,False,,1,214.0,False,True,model_assisted,assessable,203.0,0.0,True
flow03,47,203.0,203.0,True,accepted,False,,1,214.0,False,True,high_confidence,assessable,203.0,0.0,True
flow03,48,203.0,203.0,True,accepted,False,,1,213.0,False,True,high_confidence,assessable,203.0,0.0,True
flow03,49,203.0,203.0,True,accepted,False,,1,212.0,False,True,high_confidence,assessable,202.0,1.0,True
flow03,50,204.0,203.0,True,accepted,False,,1,213.0,False,True,high_confidence,assessable,202.0,1.0,True
flow03,51,201.0,203.0,False,rejected_continuity,False,,1,213.0,False,True,model_assisted,assessable,202.0,1.0,True
flow03,52,,203.0,False,no_candidate,False,,1,213.0,False,True,model_assisted,assessable,202.0,1.0,True
flow03,53,198.0,203.0,False,rejected_continuity,False,,1,213.0,False,True,model_assisted,assessable,202.0,1.0,True
flow03,54,201.0,202.0,True,accepted,False,,1,213.0,False,True,high_confidence,assessable,202.0,0.0,True
flow03,55,203.0,202.0,True,accepted,False,,1,212.0,False,True,high_confidence,assessable,202.0,0.0,True
flow03,56,202.0,202.0,True,accepted,False,,1,212.0,False,True,high_confidence,assessable,202.0,0.0,True
flow03,57,203.0,202.0,True,accepted,False,,1,211.0,False,True,high_confidence,assessable,202.0,0.0,True
flow03,58,202.0,202.0,True,accepted,False,,1,210.0,False,True,high_confidence,assessable,201.0,1.0,True
flow03,59,202.0,202.0,True,accepted,False,,1,209.0,False,True,high_confidence,assessable,201.0,1.0,True
flow03,60,202.0,201.0,True,accepted,False,,1,209.0,False,True,high_confidence,assessable,201.0,0.0,True
flow03,61,192.0,201.0,False,rejected_continuity,False,,1,208.0,False,True,model_assisted,assessable,201.0,0.0,True
flow03,62,201.0,201.0,True,accepted,False,,1,208.0,False,True,high_confidence,assessable,201.0,0.0,True
flow03,63,201.0,201.0,True,accepted,False,,1,208.0,False,True,high_confidence,assessable,201.0,0.0,True
flow03,64,200.0,201.0,True,accepted,False,,1,209.0,False,True,high_confidence,assessable,201.0,0.0,True
flow03,65,199.0,201.0,True,accepted,False,,1,210.0,False,True,high_confidence,assessable,201.0,0.0,True
flow03,66,200.0,200.0,True,accepted,False,,1,210.0,False,True,high_confidence,assessable,201.0,-1.0,True
flow03,67,198.0,200.0,True,accepted,False,,1,210.0,False,True,high_confidence,assessable,200.0,0.0,True
flow03,68,201.0,200.0,False,rejected_continuity,False,,1,209.0,False,True,model_assisted,assessable,200.0,0.0,True
flow03,69,200.0,200.0,True,accepted,False,,1,208.0,False,True,high_confidence,assessable,200.0,0.0,True
flow03,70,201.0,200.0,True,accepted,False,,1,209.0,False,True,high_confidence,assessable,200.0,0.0,True
flow03,71,,200.0,False,no_candidate,False,,1,210.0,False,True,model_assisted,assessable,200.0,0.0,True
flow03,72,200.0,200.0,True,accepted,False,,1,210.0,False,True,high_confidence,assessable,200.0,0.0,True
flow03,73,197.0,200.0,False,rejected_continuity,False,,1,210.0,False,True,model_assisted,assessable,200.0,0.0,True
flow03,74,199.0,200.0,True,accepted,False,,1,210.0,False,True,high_confidence,assessable,200.0,0.0,True
flow03,75,200.0,200.0,True,accepted,False,,1,210.0,False,True,high_confidence,assessable,200.0,0.0,True
flow03,76,204.0,200.0,False,rejected_continuity,False,,1,211.0,False,True,model_assisted,assessable,200.0,0.0,True
flow03,77,,200.0,False,no_candidate,False,,1,210.0,False,True,model_assisted,assessable,200.0,0.0,True
flow03,78,201.0,200.0,True,accepted,False,,1,210.0,False,True,high_confidence,assessable,200.0,0.0,True
flow03,79,200.0,200.0,True,accepted,False,,1,210.0,False,True,high_confidence,assessable,200.0,0.0,True
flow03,80,199.0,200.0,True,accepted,False,,1,209.0,False,True,high_confidence,assessable,199.0,1.0,True
flow03,81,196.0,199.0,False,rejected_continuity,False,,1,209.0,False,True,model_assisted,assessable,199.0,0.0,True
flow03,82,199.0,199.0,True,accepted,False,,1,209.0,False,True,high_confidence,assessable,199.0,0.0,True
flow03,83,194.0,199.0,False,rejected_continuity,False,,1,209.0,False,True,model_assisted,assessable,199.0,0.0,True
flow03,84,200.0,199.0,True,accepted,False,,1,209.0,False,True,high_confidence,assessable,199.0,0.0,True
flow03,85,199.0,199.0,True,accepted,False,,1,209.0,False,True,high_confidence,assessable,198.0,1.0,True
flow03,86,198.0,199.0,True,accepted,False,,1,209.0,False,True,high_confidence,assessable,198.0,1.0,True
flow03,87,192.0,199.0,False,rejected_continuity,False,,1,208.0,False,True,model_assisted,assessable,197.0,2.0,True
flow03,88,192.0,199.0,False,rejected_continuity,False,,1,207.0,False,True,model_assisted,assessable,197.0,2.0,True
flow03,89,200.0,199.0,True,accepted,False,,1,206.0,False,True,high_confidence,assessable,197.0,2.0,True
flow03,90,196.0,199.0,False,rejected_continuity,False,,1,207.0,False,True,model_assisted,assessable,197.0,2.0,True
flow03,91,198.0,199.0,True,accepted,False,,1,207.0,False,True,high_confidence,assessable,196.0,3.0,True
flow03,92,200.0,198.0,True,accepted,False,,1,207.0,False,True,high_confidence,assessable,196.0,2.0,True
flow03,93,193.0,198.0,False,rejected_continuity,False,,1,207.0,False,True,model_assisted,assessable,196.0,2.0,True
flow03,94,196.0,198.0,True,accepted,False,,1,206.0,False,True,high_confidence,assessable,196.0,2.0,True
flow03,95,188.0,198.0,False,rejected_continuity,False,,1,206.0,False,True,model_assisted,assessable,196.0,2.0,True
flow03,96,192.0,198.0,False,rejected_continuity,False,,1,206.0,False,True,model_assisted,assessable,197.0,1.0,True
flow03,97,194.0,198.0,False,rejected_continuity,False,,1,206.0,False,True,model_assisted,assessable,197.0,1.0,True
flow03,98,189.0,198.0,False,rejected_continuity,False,,1,206.0,False,True,model_assisted,assessable,197.0,1.0,True
flow03,99,199.0,198.0,True,accepted,False,,1,205.0,False,True,high_confidence,assessable,197.0,1.0,True
flow03,100,190.0,198.0,False,rejected_continuity,False,,1,206.0,False,True,model_assisted,assessable,197.0,1.0,True
flow03,101,198.0,198.0,True,accepted,False,,1,205.0,False,True,high_confidence,assessable,197.0,1.0,True
flow03,102,197.0,198.0,True,accepted,False,,1,206.0,False,True,high_confidence,assessable,197.0,1.0,True
flow03,103,197.0,198.0,True,accepted,False,,1,206.0,False,True,high_confidence,assessable,197.0,1.0,True
flow03,104,192.0,198.0,False,rejected_continuity,False,,1,206.0,False,True,model_assisted,assessable,197.0,1.0,True
flow03,105,199.0,198.0,True,accepted,False,,1,206.0,False,True,high_confidence,assessable,198.0,0.0,True
flow03,106,198.0,198.0,True,accepted,False,,1,206.0,False,True,high_confidence,assessable,198.0,0.0,True
flow03,107,198.0,198.0,True,accepted,False,,1,206.0,False,True,high_confidence,assessable,198.0,0.0,True
flow03,108,198.0,198.0,True,accepted,False,,1,205.0,False,True,high_confidence,assessable,198.0,0.0,True
flow03,109,197.0,198.0,True,accepted,False,,1,205.0,False,True,high_confidence,assessable,198.0,0.0,True
flow03,110,197.0,198.0,True,accepted,False,,1,205.0,False,True,high_confidence,assessable,198.0,0.0,True
flow03,111,198.0,198.0,True,accepted,False,,1,204.0,False,True,high_confidence,assessable,198.0,0.0,True
flow03,112,198.0,198.0,True,accepted,False,,1,204.0,False,True,high_confidence,assessable,198.0,0.0,True
flow03,113,197.0,198.0,True,accepted,False,,1,204.0,False,True,high_confidence,assessable,198.0,0.0,True
flow03,114,198.0,198.0,True,accepted,False,,1,203.0,False,True,high_confidence,assessable,198.0,0.0,True
flow03,115,188.0,198.0,False,rejected_continuity,False,,1,203.0,False,True,model_assisted,assessable,198.0,0.0,True
flow03,116,197.0,198.0,True,accepted,False,,1,203.0,False,True,high_confidence,assessable,198.0,0.0,True
flow03,117,,198.0,False,no_candidate,False,,1,203.0,False,True,model_assisted,assessable,198.0,0.0,True
flow03,118,199.0,198.0,True,accepted,False,,1,204.0,False,True,high_confidence,assessable,198.0,0.0,True
flow03,119,199.0,198.0,True,accepted,False,,1,205.0,False,True,high_confidence,assessable,198.0,0.0,True
flow03,120,,198.0,False,no_candidate,False,,1,205.0,False,True,model_assisted,assessable,198.0,0.0,True
flow03,121,197.0,198.0,True,accepted,False,,1,205.0,False,True,high_confidence,assessable,198.0,0.0,True
flow03,122,197.0,198.0,True,accepted,False,,1,205.0,False,True,high_confidence,assessable,198.0,0.0,True
flow03,123,198.0,198.0,True,accepted,False,,1,205.0,False,True,high_confidence,assessable,198.0,0.0,True
flow03,124,196.0,198.0,True,accepted,False,,1,204.0,False,True,high_confidence,assessable,197.0,1.0,True
flow03,125,197.0,198.0,True,accepted,False,,1,204.0,False,True,high_confidence,assessable,197.0,1.0,True
flow03,126,198.0,198.0,True,accepted,False,,1,204.0,False,True,high_confidence,assessable,197.0,1.0,True
flow03,127,190.0,197.0,False,rejected_continuity,False,,1,203.0,False,True,model_assisted,assessable,197.0,0.0,True
flow03,128,192.0,197.0,False,rejected_continuity,False,,1,203.0,False,True,model_assisted,assessable,197.0,0.0,True
flow03,129,198.0,197.0,True,accepted,False,,1,203.0,False,True,high_confidence,assessable,196.0,1.0,True
flow03,130,197.0,198.0,True,accepted,False,,1,202.0,False,True,high_confidence,assessable,196.0,2.0,True
flow03,131,189.0,198.0,False,rejected_continuity,False,,1,202.0,False,True,model_assisted,assessable,196.0,2.0,True
flow03,132,,198.0,False,no_candidate,False,,1,203.0,False,True,model_assisted,assessable,196.0,2.0,True
flow03,133,191.0,197.0,False,rejected_continuity,False,,1,204.0,False,True,model_assisted,assessable,195.0,2.0,True
flow03,134,197.0,197.0,True,accepted,False,,1,204.0,False,True,high_confidence,assessable,195.0,2.0,True
flow03,135,199.0,197.0,True,accepted,False,,1,204.0,False,True,high_confidence,assessable,195.0,2.0,True
flow03,136,188.0,197.0,False,rejected_continuity,False,,1,203.0,False,True,model_assisted,assessable,195.0,2.0,True
flow03,137,,197.0,False,no_candidate,False,,1,202.0,False,True,model_assisted,assessable,194.0,3.0,True
flow03,138,198.0,197.0,True,accepted,False,,1,202.0,False,True,high_confidence,assessable,194.0,3.0,True
flow03,139,196.0,197.0,True,accepted,False,,1,202.0,False,True,high_confidence,assessable,194.0,3.0,True
flow03,140,192.0,197.0,False,rejected_continuity,False,,1,203.0,False,True,model_assisted,assessable,194.0,3.0,True
flow03,141,,197.0,False,no_candidate,False,,1,203.0,False,True,model_assisted,assessable,195.0,2.0,True
flow03,142,192.0,197.0,False,rejected_continuity,False,,1,204.0,False,True,model_assisted,assessable,195.0,2.0,True
flow03,143,198.0,197.0,True,accepted,False,,1,205.0,False,True,high_confidence,assessable,195.0,2.0,True
flow03,144,196.0,197.0,True,accepted,False,,1,205.0,False,True,high_confidence,assessable,195.0,2.0,True
flow03,145,198.0,196.0,True,accepted,False,,1,205.0,False,True,high_confidence,assessable,195.0,1.0,True
flow03,146,190.0,196.0,False,rejected_continuity,False,,1,206.0,False,True,model_assisted,assessable,195.0,1.0,True
flow03,147,193.0,196.0,False,rejected_continuity,False,,1,206.0,False,True,model_assisted,assessable,195.0,1.0,True
flow03,148,195.0,196.0,True,accepted,False,,1,207.0,False,True,high_confidence,assessable,195.0,1.0,True
flow03,149,195.0,196.0,True,accepted,False,,1,208.0,False,True,high_confidence,assessable,195.0,1.0,True
flow03,150,197.0,196.0,True,accepted,False,,1,208.0,False,True,high_confidence,assessable,195.0,1.0,True
flow03,151,195.0,195.0,True,accepted,False,,1,208.0,False,True,high_confidence,assessable,195.0,0.0,True
flow03,152,196.0,195.0,True,accepted,False,,1,208.0,False,True,high_confidence,assessable,194.0,1.0,True
flow03,153,187.0,195.0,False,rejected_continuity,False,,1,208.0,False,True,model_assisted,assessable,194.0,1.0,True
flow03,154,184.0,195.0,False,rejected_continuity,False,,1,208.0,False,True,model_assisted,assessable,194.0,1.0,True
flow03,155,190.0,195.0,False,rejected_continuity,False,,1,208.0,False,True,model_assisted,assessable,194.0,1.0,True
flow03,156,194.0,194.0,True,accepted,False,,1,208.0,False,True,high_confidence,assessable,194.0,0.0,True
flow03,157,197.0,194.0,False,rejected_continuity,False,,1,208.0,False,True,model_assisted,assessable,194.0,0.0,True
flow03,158,,194.0,False,no_candidate,False,,1,208.0,False,True,model_assisted,assessable,194.0,0.0,True
flow03,159,191.0,194.0,False,rejected_continuity,False,,1,208.0,False,True,model_assisted,assessable,194.0,0.0,True
flow03,160,215.0,194.0,False,rejected_continuity,False,,1,208.0,False,True,model_assisted,assessable,194.0,0.0,True
flow03,161,183.0,194.0,False,rejected_continuity,False,,1,209.0,False,True,model_assisted,assessable,194.0,0.0,True
flow03,162,193.0,194.0,True,accepted,False,,1,209.0,False,True,high_confidence,assessable,194.0,0.0,True
flow03,163,189.0,194.0,False,rejected_continuity,False,,1,208.0,False,True,model_assisted,assessable,194.0,0.0,True
flow03,164,195.0,194.0,True,accepted,False,,1,207.0,False,True,high_confidence,assessable,194.0,0.0,True
flow03,165,190.0,194.0,False,rejected_continuity,False,,1,207.0,False,True,model_assisted,assessable,194.0,0.0,True
flow03,166,194.0,194.0,True,accepted,False,,1,207.0,False,True,high_confidence,assessable,194.0,0.0,True
flow03,167,195.0,194.0,True,accepted,False,,1,207.0,False,True,high_confidence,assessable,194.0,0.0,True
flow03,168,193.0,194.0,True,accepted,False,,1,207.0,False,True,high_confidence,assessable,194.0,0.0,True
flow03,169,195.0,194.0,True,accepted,False,,1,207.0,False,True,high_confidence,assessable,194.0,0.0,True
flow03,170,194.0,194.0,True,accepted,False,,1,207.0,False,True,high_confidence,assessable,194.0,0.0,True
flow03,171,196.0,194.0,True,accepted,False,,1,207.0,False,True,high_confidence,assessable,194.0,0.0,True
flow03,172,197.0,194.0,True,accepted,False,,1,207.0,False,True,high_confidence,assessable,194.0,0.0,True
flow03,173,188.0,194.0,False,rejected_continuity,False,,1,206.0,False,True,model_assisted,assessable,194.0,0.0,True
flow03,174,194.0,194.0,True,accepted,False,,1,206.0,False,True,high_confidence,assessable,194.0,0.0,True
flow03,175,,194.0,False,no_candidate,False,,1,206.0,False,True,model_assisted,assessable,194.0,0.0,True
flow03,176,185.0,194.0,False,rejected_continuity,False,,1,205.0,False,True,model_assisted,assessable,194.0,0.0,True
flow03,177,192.0,194.0,True,accepted,False,,1,204.0,False,True,high_confidence,assessable,194.0,0.0,True
flow03,178,194.0,194.0,True,accepted,False,,1,204.0,False,True,high_confidence,assessable,194.0,0.0,True
flow03,179,194.0,194.0,True,accepted,False,,1,204.0,False,True,high_confidence,assessable,194.0,0.0,True
flow03,180,192.0,194.0,True,accepted,False,,1,204.0,False,True,high_confidence,assessable,194.0,0.0,True
flow03,181,190.0,194.0,False,rejected_continuity,False,,1,203.0,False,True,model_assisted,assessable,194.0,0.0,True
flow03,182,193.0,194.0,True,accepted,False,,1,203.0,False,True,high_confidence,assessable,194.0,0.0,True
flow03,183,194.0,194.0,True,accepted,False,,1,203.0,False,True,high_confidence,assessable,194.0,0.0,True
flow03,184,194.0,194.0,True,accepted,False,,1,203.0,False,True,high_confidence,assessable,194.0,0.0,True
flow03,185,193.0,194.0,True,accepted,False,,1,203.0,False,True,high_confidence,assessable,194.0,0.0,True
flow03,186,195.0,194.0,True,accepted,False,,1,203.0,False,True,high_confidence,assessable,194.0,0.0,True
flow03,187,187.0,194.0,False,rejected_continuity,False,,1,203.0,False,True,model_assisted,assessable,194.0,0.0,True
flow03,188,184.0,194.0,False,rejected_continuity,False,,1,202.0,False,True,model_assisted,assessable,194.0,0.0,True
flow03,189,184.0,194.0,False,rejected_continuity,False,,1,202.0,False,True,model_assisted,assessable,194.0,0.0,True
flow03,190,193.0,194.0,True,accepted,False,,1,201.0,False,True,high_confidence,assessable,194.0,0.0,True
flow03,191,193.0,195.0,True,accepted,False,,1,201.0,False,True,high_confidence,assessable,193.0,2.0,True
flow03,192,195.0,195.0,True,accepted,False,,1,202.0,False,True,high_confidence,assessable,193.0,2.0,True
flow03,193,195.0,195.0,True,accepted,False,,1,201.0,False,True,high_confidence,assessable,193.0,2.0,True
flow03,194,195.0,195.0,True,accepted,False,,1,201.0,False,True,high_confidence,assessable,193.0,2.0,True
flow03,195,189.0,,False,rejected_continuity,False,,-1,200.0,False,False,failed,not_assessable,193.0,,False
flow03,196,188.0,,False,rejected_continuity,False,,-1,200.0,False,False,failed,not_assessable,193.0,,False
flow03,197,187.0,,False,rejected_continuity,False,,-1,199.0,False,False,failed,not_assessable,193.0,,False
flow03,198,190.0,,False,rejected_continuity,False,,-1,200.0,False,False,failed,not_assessable,193.0,,False
flow03,199,190.0,,False,rejected_continuity,False,,-1,201.0,False,False,failed,not_assessable,193.0,,False
flow03,200,191.0,,False,rejected_continuity,False,,-1,201.0,False,False,failed,not_assessable,193.0,,False
flow03,201,193.0,,False,pending_relock,False,,-1,208.0,True,False,failed,not_assessable,193.0,,False
flow03,202,208.0,,False,pending_relock,False,,-1,208.0,False,False,failed,not_assessable,192.0,,False
flow03,203,196.0,,False,pending_relock,False,,-1,209.0,False,False,failed,not_assessable,192.0,,False
flow03,204,,,False,no_candidate,False,,-1,210.0,False,False,failed,not_assessable,192.0,,False
flow03,205,,,False,no_candidate,False,,-1,205.0,True,False,failed,not_assessable,192.0,,False
flow03,206,192.0,,False,pending_relock,False,,-1,212.0,True,False,failed,not_assessable,192.0,,False
flow03,207,193.0,,False,pending_relock,False,,-1,212.0,False,False,failed,not_assessable,192.0,,False
flow03,208,185.0,,False,pending_relock,False,,-1,212.0,False,False,failed,not_assessable,192.0,,False
flow03,209,192.0,,False,pending_relock,False,,-1,212.0,False,False,failed,not_assessable,192.0,,False
flow03,210,211.0,,False,pending_relock,False,,-1,213.0,False,False,failed,not_assessable,192.0,,False
flow03,211,,,False,no_candidate,False,,-1,213.0,False,False,failed,not_assessable,191.0,,False
flow03,212,188.0,,False,pending_relock,False,,-1,199.0,True,False,failed,not_assessable,191.0,,False
flow03,213,192.0,192.0,True,accepted_relock,True,215.0,2,200.0,False,True,high_confidence,assessable,191.0,1.0,True
flow03,214,190.0,192.0,True,accepted_relock,False,215.0,2,200.0,False,True,high_confidence,assessable,191.0,1.0,True
flow03,215,189.0,191.0,True,accepted_relock,False,215.0,2,200.0,False,True,high_confidence,assessable,190.0,1.0,True
flow03,216,191.0,191.0,True,accepted,False,,2,200.0,False,True,high_confidence,assessable,190.0,1.0,True
flow03,217,193.0,191.0,True,accepted,False,,2,201.0,False,True,high_confidence,assessable,189.0,2.0,True
flow03,218,195.0,191.0,False,rejected_continuity,False,,2,200.0,False,True,model_assisted,assessable,189.0,2.0,True
flow03,219,191.0,190.0,True,accepted,False,,2,200.0,False,True,high_confidence,assessable,189.0,1.0,True
flow03,220,187.0,190.0,False,rejected_continuity,False,,2,200.0,False,True,model_assisted,assessable,189.0,1.0,True
flow03,221,187.0,190.0,False,rejected_continuity,False,,2,200.0,False,True,model_assisted,assessable,189.0,1.0,True
flow03,222,182.0,190.0,False,rejected_continuity,False,,2,201.0,False,True,model_assisted,assessable,189.0,1.0,True
flow03,223,182.0,190.0,False,rejected_continuity,False,,2,201.0,False,True,model_assisted,assessable,188.0,2.0,True
flow03,224,188.0,190.0,True,accepted,False,,2,201.0,False,True,high_confidence,assessable,188.0,2.0,True
flow03,225,184.0,190.0,False,rejected_continuity,False,,2,201.0,False,True,model_assisted,assessable,188.0,2.0,True
flow03,226,190.0,190.0,True,accepted,False,,2,201.0,False,True,high_confidence,assessable,188.0,2.0,True
flow03,227,190.0,190.0,True,accepted,False,,2,201.0,False,True,high_confidence,assessable,188.0,2.0,True
flow03,228,188.0,190.0,True,accepted,False,,2,201.0,False,True,high_confidence,assessable,188.0,2.0,True
flow03,229,184.0,190.0,False,rejected_continuity,False,,2,201.0,False,True,model_assisted,assessable,188.0,2.0,True
flow03,230,182.0,190.0,False,rejected_continuity,False,,2,200.0,False,True,model_assisted,assessable,189.0,1.0,True
flow03,231,192.0,190.0,True,accepted,False,,2,200.0,False,True,high_confidence,assessable,189.0,1.0,True
flow03,232,191.0,190.0,True,accepted,False,,2,199.0,False,True,high_confidence,assessable,189.0,1.0,True
flow03,233,191.0,191.0,True,accepted,False,,2,200.0,False,True,high_confidence,assessable,189.0,2.0,True
flow03,234,184.0,191.0,False,rejected_continuity,False,,2,201.0,False,True,model_assisted,assessable,189.0,2.0,True
flow03,235,187.0,191.0,False,rejected_continuity,False,,2,202.0,False,True,model_assisted,assessable,190.0,1.0,True
flow03,236,191.0,191.0,True,accepted,False,,2,202.0,False,True,high_confidence,assessable,190.0,1.0,True
flow03,237,188.0,191.0,False,rejected_continuity,False,,2,203.0,False,True,model_assisted,assessable,190.0,1.0,True
flow03,238,190.0,191.0,True,accepted,False,,2,204.0,False,True,high_confidence,assessable,190.0,1.0,True
flow03,239,190.0,191.0,True,accepted,False,,2,203.0,False,True,high_confidence,assessable,190.0,1.0,True
flow03,240,189.0,190.0,True,accepted,False,,2,203.0,False,True,high_confidence,assessable,190.0,0.0,True
flow03,241,189.0,190.0,True,accepted,False,,2,202.0,False,True,high_confidence,assessable,190.0,0.0,True
flow03,242,192.0,190.0,False,rejected_continuity,False,,2,202.0,False,True,model_assisted,assessable,190.0,0.0,True
flow03,243,191.0,190.0,True,accepted,False,,2,202.0,False,True,high_confidence,assessable,190.0,0.0,True
flow03,244,191.0,190.0,True,accepted,False,,2,202.0,False,True,high_confidence,assessable,189.0,1.0,True
flow03,245,191.0,190.0,True,accepted,False,,2,202.0,False,True,high_confidence,assessable,189.0,1.0,True
flow03,246,,190.0,False,no_candidate,False,,2,203.0,False,True,model_assisted,assessable,189.0,1.0,True
flow03,247,188.0,190.0,True,accepted,False,,2,202.0,False,True,high_confidence,assessable,189.0,1.0,True
flow03,248,,190.0,False,no_candidate,False,,2,202.0,False,True,model_assisted,assessable,189.0,1.0,True
flow03,249,187.0,190.0,False,rejected_continuity,False,,2,201.0,False,True,model_assisted,assessable,189.0,1.0,True
flow03,250,186.0,190.0,False,rejected_continuity,False,,2,200.0,False,True,model_assisted,assessable,189.0,1.0,True
flow03,251,,190.0,False,no_candidate,False,,2,200.0,False,True,model_assisted,assessable,189.0,1.0,True
flow03,252,192.0,190.0,True,accepted,False,,2,201.0,False,True,high_confidence,assessable,189.0,1.0,True
flow03,253,191.0,190.0,True,accepted,False,,2,201.0,False,True,high_confidence,assessable,189.0,1.0,True
flow03,254,181.0,190.0,False,rejected_continuity,False,,2,200.0,False,True,model_assisted,assessable,189.0,1.0,True
flow03,255,178.0,190.0,False,rejected_continuity,False,,2,200.0,False,True,model_assisted,assessable,189.0,1.0,True
flow03,256,188.0,190.0,True,accepted,False,,2,200.0,False,True,high_confidence,assessable,190.0,0.0,True
flow03,257,189.0,190.0,True,accepted,False,,2,199.0,False,True,high_confidence,assessable,190.0,0.0,True
flow03,258,184.0,190.0,False,rejected_continuity,False,,2,199.0,False,True,model_assisted,assessable,190.0,0.0,True
flow03,259,184.0,190.0,False,rejected_continuity,False,,2,199.0,False,True,model_assisted,assessable,190.0,0.0,True
flow03,260,190.0,190.0,True,accepted,False,,2,199.0,False,True,high_confidence,assessable,190.0,0.0,True
flow03,261,191.0,190.0,True,accepted,False,,2,200.0,False,True,high_confidence,assessable,190.0,0.0,True
flow03,262,192.0,190.0,True,accepted,False,,2,201.0,False,True,high_confidence,assessable,190.0,0.0,True
flow03,263,,190.0,False,no_candidate,False,,2,201.0,False,True,model_assisted,assessable,190.0,0.0,True
flow03,264,190.0,190.0,True,accepted,False,,2,201.0,False,True,high_confidence,assessable,190.0,0.0,True
flow03,265,191.0,190.0,True,accepted,False,,2,201.0,False,True,high_confidence,assessable,191.0,-1.0,True
flow03,266,191.0,190.0,True,accepted,False,,2,200.0,False,True,high_confidence,assessable,191.0,-1.0,True
flow03,267,190.0,191.0,True,accepted,False,,2,201.0,False,True,high_confidence,assessable,191.0,0.0,True
flow03,268,188.0,191.0,True,accepted,False,,2,201.0,False,True,high_confidence,assessable,191.0,0.0,True
flow03,269,192.0,190.0,False,rejected_continuity,False,,2,201.0,False,True,model_assisted,assessable,191.0,-1.0,True
flow03,270,,190.0,False,no_candidate,False,,2,200.0,False,True,model_assisted,assessable,191.0,-1.0,True
flow03,271,191.0,190.0,True,accepted,False,,2,200.0,False,True,high_confidence,assessable,191.0,-1.0,True
flow03,272,191.0,190.0,True,accepted,False,,2,200.0,False,True,high_confidence,assessable,191.0,-1.0,True
flow03,273,188.0,190.0,False,rejected_continuity,False,,2,200.0,False,True,model_assisted,assessable,191.0,-1.0,True
flow03,274,192.0,190.0,True,accepted,False,,2,201.0,False,True,high_confidence,assessable,191.0,-1.0,True
flow03,275,190.0,190.0,True,accepted,False,,2,201.0,False,True,high_confidence,assessable,190.0,0.0,True
flow03,276,188.0,190.0,True,accepted,False,,2,201.0,False,True,high_confidence,assessable,190.0,0.0,True
flow03,277,191.0,190.0,False,rejected_continuity,False,,2,200.0,False,True,model_assisted,assessable,190.0,0.0,True
flow03,278,191.0,190.0,True,accepted,False,,2,199.0,False,True,high_confidence,assessable,190.0,0.0,True
flow03,279,,190.0,False,no_candidate,False,,2,199.0,False,True,model_assisted,assessable,190.0,0.0,True
flow03,280,177.0,190.0,False,rejected_continuity,False,,2,199.0,False,True,model_assisted,assessable,190.0,0.0,True
flow03,281,,190.0,False,no_candidate,False,,2,198.0,False,True,model_assisted,assessable,190.0,0.0,True
flow03,282,189.0,190.0,True,accepted,False,,2,198.0,False,True,high_confidence,assessable,190.0,0.0,True
flow03,283,192.0,190.0,False,rejected_continuity,False,,2,198.0,False,True,model_assisted,assessable,190.0,0.0,True
flow03,284,191.0,190.0,True,accepted,False,,2,197.0,False,True,high_confidence,assessable,190.0,0.0,True
flow03,285,191.0,190.0,True,accepted,False,,2,196.0,False,True,high_confidence,assessable,190.0,0.0,True
flow03,286,190.0,190.0,True,accepted,False,,2,196.0,False,True,high_confidence,assessable,190.0,0.0,True
flow03,287,188.0,190.0,True,accepted,False,,2,196.0,False,True,high_confidence,assessable,190.0,0.0,True
flow03,288,192.0,190.0,False,rejected_continuity,False,,2,195.0,False,True,model_assisted,assessable,190.0,0.0,True
flow03,289,187.0,190.0,True,accepted,False,,2,196.0,False,True,high_confidence,assessable,190.0,0.0,True
flow03,290,191.0,190.0,False,rejected_continuity,False,,2,196.0,False,True,model_assisted,assessable,190.0,0.0,True
flow03,291,190.0,190.0,True,accepted,False,,2,197.0,False,True,high_confidence,assessable,190.0,0.0,True
flow03,292,188.0,190.0,True,accepted,False,,2,196.0,False,True,high_confidence,assessable,190.0,0.0,True
flow03,293,190.0,190.0,True,accepted,False,,2,196.0,False,True,high_confidence,assessable,190.0,0.0,True
flow03,294,181.0,190.0,False,rejected_continuity,False,,2,196.0,False,True,model_assisted,assessable,190.0,0.0,True
flow03,295,191.0,190.0,True,accepted,False,,2,196.0,False,True,high_confidence,assessable,190.0,0.0,True
flow03,296,186.0,190.0,False,rejected_continuity,False,,2,196.0,False,True,model_assisted,assessable,190.0,0.0,True
flow03,297,191.0,190.0,True,accepted,False,,2,196.0,False,True,high_confidence,assessable,190.0,0.0,True
flow03,298,189.0,190.0,True,accepted,False,,2,195.0,False,True,high_confidence,assessable,190.0,0.0,True
