frame_index,z_px,excess,noise_sigma,row_support
469,268,35233.0,11023.853537210704,0.6383153796195984
469,269,33281.0,11023.853537210704,0.6136963963508606
469,270,23877.0,11023.853537210704,0.5703139901161194
469,271,0.0,11023.853537210704,0.5723057985305786
469,272,14821.5,11023.853537210704,0.6363235712051392
469,273,16923.0,11023.853537210704,0.6983494758605957
469,274,16326.5,11023.853537210704,0.677513837814331
469,275,24968.0,11023.853537210704,0.5641381144523621
469,276,16301.0,11023.853537210704,0.4359821379184723
469,277,0.0,11023.853537210704,0.3285418450832367
469,278,19055.0,11023.853537210704,0.3679007589817047
469,279,18680.5,11023.853537210704,0.5412302017211914
469,280,25229.0,11023.853537210704,0.5826210379600525
471,165,24344.0,12104.711161875814,0.0
471,166,0.0,12104.711161875814,0.0
471,167,0.0,12104.711161875814,0.0
471,168,0.0,12104.711161875814,0.0
471,169,12988.0,12104.711161875814,0.0
471,170,2436.5,12104.711161875814,8.01351634436287e-05
471,171,10213.0,12104.711161875814,0.003983693663030863
471,172,15474.0,12104.711161875814,0.041511040180921555
471,173,7551.0,12104.711161875814,0.0906684473156929
471,174,0.0,12104.711161875814,0.041511040180921555
471,175,0.0,12104.711161875814,0.004143964033573866
471,176,0.0,12104.711161875814,0.008167725056409836
471,177,6833.5,12104.711161875814,0.08899762481451035
471,178,13513.0,12104.711161875814,0.2436835914850235
471,179,14752.0,12104.711161875814,0.22312864661216736
471,180,0.0,12104.711161875814,0.11780066788196564
471,181,0.0,12104.711161875814,0.16309458017349243
471,182,25612.0,12104.711161875814,0.22125700116157532
471,183,0.0,12104.711161875814,0.18376997113227844
471,184,0.0,12104.711161875814,0.16134338080883026
471,185,0.0,12104.711161875814,0.23308788239955902
471,186,0.0,12104.711161875814,0.304118812084198
471,187,22361.0,12104.711161875814,0.29495328664779663
471,188,20717.0,12104.711161875814,0.10995347797870636
471,189,0.0,12104.711161875814,0.014063130132853985
471,190,0.0,12104.711161875814,0.0417514443397522
471,191,20522.0,12104.711161875814,0.09290070086717606
471,192,0.0,12104.711161875814,0.074458047747612
471,193,10485.0,12104.711161875814,0.18604253232479095
471,194,28956.0,12104.711161875814,0.42964574694633484
471,195,9705.5,12104.711161875814,0.5393587946891785
471,196,18434.5,12104.711161875814,0.5929010510444641
471,197,36896.0,12104.711161875814,0.7065572738647461
471,198,53250.0,12104.711161875814,0.816149890422821
471,199,40334.0,12104.711161875814,0.9069788455963135
471,200,38931.0,12104.711161875814,0.9751405715942383
471,201,56873.0,12104.711161875814,0.9979280233383179
471,202,43790.0,12104.711161875814,0.9999599456787109
471,203,38017.0,12104.711161875814,1.0
471,204,46238.5,12104.711161875814,1.0
471,205,47541.0,12104.711161875814,1.0
471,206,57131.5,12104.711161875814,1.0
471,207,58754.0,12104.711161875814,1.0
471,208,63934.0,12104.711161875814,1.0
471,209,65535.0,12104.711161875814,1.0
471,210,63351.0,12104.711161875814,1.0
471,211,57421.5,12104.711161875814,1.0
471,212,46548.5,12104.711161875814,1.0
471,213,61834.0,12104.711161875814,1.0
471,214,53546.0,12104.711161875814,1.0
471,215,26179.5,12104.711161875814,1.0
471,216,36763.0,12104.711161875814,1.0
471,217,42990.0,12104.711161875814,1.0
471,218,34665.0,12104.711161875814,1.0
471,219,49224.0,12104.711161875814,1.0
471,220,24579.0,12104.711161875814,1.0
471,221,34979.5,12104.711161875814,1.0
471,222,65535.0,12104.711161875814,1.0
471,223,28844.5,12104.711161875814,1.0
471,224,38500.0,12104.711161875814,1.0
471,225,33566.0,12104.711161875814,0.9999599456787109
471,226,47863.0,12104.711161875814,0.9979680776596069
471,227,29541.0,12104.711161875814,0.9772125482559204
471,228,1481.5,12104.711161875814,0.9319184422492981
471,229,12664.0,12104.711161875814,0.9131547808647156
471,230,37967.0,12104.711161875814,0.9319184422492981
471,231,35207.5,12104.711161875814,0.9772125482559204
471,232,20300.0,12104.711161875814,0.9979280233383179
471,233,46343.0,12104.711161875814,0.9979280233383179
471,234,42671.0,12104.711161875814,0.9772526621818542
471,235,44919.0,12104.711161875814,0.9338701963424683
471,236,8405.0,12104.711161875814,0.931878387928009
471,237,47405.0,12104.711161875814,0.9544652104377747
471,238,18541.5,12104.711161875814,0.929886519908905
471,239,34331.5,12104.711161875814,0.9131146669387817
471,240,44598.0,12104.711161875814,0.9319184422492981
471,241,44537.5,12104.711161875814,0.9772125482559204
471,242,47071.0,12104.711161875814,0.9979680776596069
471,243,37664.5,12104.711161875814,0.9999599456787109
471,244,39369.0,12104.711161875814,0.9999198913574219
471,245,16450.0,12104.711161875814,0.9957358241081238
471,246,29731.0,12104.711161875814,0.9443055987358093
471,247,8419.0,12104.711161875814,0.7518514394760132
471,248,7100.0,12104.711161875814,0.5045850872993469
471,249,24013.0,12104.711161875814,0.450205534696579
471,250,0.0,12104.711161875814,0.5479274392127991
471,251,7941.0,12104.711161875814,0.7725268006324768
471,252,10791.0,12104.711161875814,0.9442655444145203
471,253,12804.0,12104.711161875814,0.972948431968689
471,254,23800.0,12104.711161875814,0.9297662973403931
471,255,15604.0,12104.711161875814,0.888375461101532
471,256,2778.5,12104.711161875814,0.8429610729217529
471,257,44395.0,12104.711161875814,0.8388572335243225
471,258,35323.0,12104.711161875814,0.8365846872329712
471,259,27631.5,12104.711161875814,0.7191050052642822
471,260,27843.0,12104.711161875814,0.5246990323066711
471,261,35212.0,12104.711161875814,0.324518084526062
471,262,4680.0,12104.711161875814,0.23556077480316162
471,263,6961.0,12104.711161875814,0.27296769618988037
471,264,26665.0,12104.711161875814,0.3221253454685211
471,265,0.0,12104.711161875814,0.35965290665626526
471,266,0.0,12104.711161875814,0.4502009153366089
471,267,0.0,12104.711161875814,0.40303513407707214
471,268,0.0,12104.711161875814,0.25822800397872925
471,269,11374.5,12104.711161875814,0.2583482265472412
471,270,9603.5,12104.711161875814,0.409170925617218
471,271,37806.0,12104.711161875814,0.520635187625885
471,272,36739.0,12104.711161875814,0.5888773202896118
471,273,39514.0,12104.711161875814,0.6813773512840271
471,274,20227.0,12104.711161875814,0.7089454531669617
471,275,20785.0,12104.711161875814,0.5656486749649048
471,276,0.0,12104.711161875814,0.22771383821964264
471,277,0.0,12104.711161875814,0.041194867342710495
471,278,0.0,12104.711161875814,0.054063133895397186
471,279,17405.0,12104.711161875814,0.2087896466255188
471,280,17128.0,12104.711161875814,0.43171796202659607
