scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow10,98,0,0.25,128.0,19,237.96726671332829,210.0,203.0,222.0,224.0,model_assisted,0.12608221213189644,model_assisted,0.12608221213189644,model_assisted,0.7070497051762142,strong_evidence,0.9976774773822313,True,True,238.0,49072.4609375,14887.15234375,3650.54345703125,9.36444367698356,0.03273328667171427,3.5275590551181097,16.0,221,255,0.033159988420891295,weak_evidence,0.5010830623354263,True,False,3.4406111678264146,65519.26673667268,943.7412532644321,69.42503203080227,16379.81668416817,71,persistent_core_paired_edge_continuity_first_v2_1,197.0,268.0,26.379759027862676,14.117992904163211,6.840488131043296,0.43701591342687607,0.1881148958534296,1.0,238.0,197.0,203.0154678326452,0.03273328667171427,-6.015467832645186,1.0,9.36444367698356,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,203.0,False,,True,0,219.0,False,203.0
flow10,99,0,0.25,128.0,19,237.98530882486187,210.0,203.0,222.0,224.0,high_confidence,0.5568190679400055,high_confidence,0.5568190679400055,high_confidence,0.9380469721802237,strong_evidence,0.927545832547401,True,True,237.0,46658.3046875,16315.53125,3896.4921875,7.787202431674323,-0.9853088248618747,3.5275590551181097,16.0,221,255,0.018042111533588923,strong_evidence,0.9486669996671218,True,True,3.4406111678264146,62271.777092547054,962.411385133374,64.70390734614723,15567.944273136764,50,persistent_core_paired_edge_continuity_first_v2_1,202.0,252.0,39.996913123448955,29.007313422299354,-3.9701138612106655,0.4357794523239136,0.01777751707644065,1.0,237.0,202.0,203.0062345130047,-0.9853088248618747,-1.0062345130046992,0.0,7.787202431674323,237,240,210,226,251,267,True,True,,accepted,203.0,False,,False,0,219.0,False,203.0
flow10,100,0,0.25,128.0,19,237.99420979767547,210.0,203.0,222.0,224.0,high_confidence,0.7170723463230704,high_confidence,0.7170723463230704,high_confidence,0.9379288344423076,strong_evidence,0.9268654908090473,True,True,237.0,50451.96484375,10302.720703125,2716.98095703125,14.777153309346222,-0.9942097976754667,3.5275590551181097,16.0,221,255,0.008900972813592034,strong_evidence,0.9491242334531402,True,True,3.4406111678264146,64402.35613809842,7997.976343919457,8.05233141094009,31991.905375677827,26,persistent_core_paired_edge_continuity_first_v2_1,205.0,231.0,5.176795704738394,3.9351058435886346,-0.8724644550221646,0.27896106243133545,0.015430680348542506,1.0,237.0,204.0,203.00226437386246,-0.9942097976754667,0.9977356261375405,0.0,14.777153309346222,237,240,210,226,251,267,True,True,,accepted,203.0,False,,False,0,219.0,False,203.0
flow10,101,0,0.25,128.0,19,237.99847806387885,213.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.930520586583122,strong_evidence,0.9998921337542076,True,True,238.0,49486.7421875,10949.857421875,4193.55419921875,9.18955209230498,0.001521936121150702,3.5275590551181097,16.0,221,255,0.004268266203382609,strong_evidence,0.8659619701217134,True,True,3.4406111678264146,58010.559114914926,10563.00812348859,5.491859746459807,42252.03249395436,25,persistent_core_paired_edge_continuity_first_v2_1,205.0,230.0,3.44852731524773,2.532563663150285,-0.6001652406275622,0.20348933339118958,0.04193867894966424,1.0,238.0,205.0,203.0007336841621,0.001521936121150702,1.9992663158379003,0.0,9.18955209230498,237,240,210,226,251,267,True,True,,accepted,203.0,False,,False,0,218.0,False,203.0
flow10,102,0,0.25,128.0,19,238.00127261866976,216.0,203.0,222.0,224.0,model_assisted,8.477143873891688e-146,model_assisted,8.477143873891688e-146,model_assisted,0.0,strong_evidence,0.7674343174052614,True,True,238.0,49770.63671875,14512.0537109375,9975.9169921875,3.534370127119619,-0.0012726186697591402,3.5275590551181097,16.0,222,256,0.0037987699402606268,unavailable,0.0,False,False,3.4406111678264146,61170.95094484885,4192.865708076684,14.58929410188734,16771.462832306737,64,persistent_core_paired_edge_continuity_first_v2_1,196.0,260.0,,,,,,,238.0,,203.00020470610866,-0.0012726186697591402,,1.0,3.534370127119619,237,240,210,226,251,267,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,218.0,False,203.0
flow10,103,0,0.25,128.0,19,238.00507138861002,211.0,203.0,222.0,224.0,model_assisted,0.05672270514907718,model_assisted,0.05672270514907718,model_assisted,0.0,strong_evidence,0.9143451942306917,True,True,237.0,49553.33203125,11904.66015625,6436.24365234375,5.849478967641364,-1.0050713886100198,3.5275590551181097,16.0,222,256,0.007423648035228325,weak_evidence,0.0,True,False,3.4406111678264146,61571.647216700396,4165.367439498418,14.781804513292753,16661.469757993673,66,persistent_core_paired_edge_continuity_first_v2_1,196.0,262.0,5.379014295604265,2.598599433648505,0.6746504694087022,0.18064181506633759,0.30385517293207515,1.0,237.0,196.0,203.0000446113428,-1.0050713886100198,-7.000044611342787,1.0,5.849478967641364,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,203.0,False,,True,0,218.0,False,203.0
flow10,104,0,0.25,128.0,19,238.01249503664525,217.0,203.0,222.0,224.0,high_confidence,0.7165313105737893,high_confidence,0.7165313105737893,high_confidence,0.9737359561884091,strong_evidence,0.9991140776299587,True,True,238.0,50670.41015625,12519.4375,3688.480712890625,10.343275626443894,-0.012495036645248092,3.5275590551181097,16.0,222,256,0.014243341593328296,strong_evidence,0.949002454878156,True,True,3.4406111678264146,57438.9068763362,7239.960292590411,7.93359418491851,28959.841170361644,34,persistent_core_paired_edge_continuity_first_v2_1,202.0,236.0,4.891335458025964,3.1838153716365327,0.02287118302481787,0.22207504510879517,0.013481005195300991,1.0,238.0,202.0,203.0,-0.012495036645248092,-1.0,0.0,10.343275626443894,237,240,210,226,251,267,True,True,,accepted,203.0,False,,False,0,219.0,False,203.0
flow10,105,0,0.25,128.0,19,238.02673837823858,225.0,203.0,222.0,224.0,model_assisted,7.427829252670089e-146,model_assisted,7.427829252670089e-146,model_assisted,0.0,strong_evidence,0.8230127477375481,True,True,239.0,49573.02734375,13704.185546875,7608.25146484375,4.714465861521263,0.9732616217614236,3.5275590551181097,16.0,222,256,0.02441911037317368,unavailable,0.0,False,False,3.4406111678264146,60582.95683894704,12188.095142408272,4.970666550521882,48752.38056963309,26,persistent_core_paired_edge_continuity_first_v2_1,203.0,229.0,,,,,,,239.0,,203.0,0.9732616217614236,,1.0,4.714465861521263,237,240,210,226,251,267,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,219.0,False,203.0
flow10,106,0,0.25,128.0,19,238.05115748861175,214.0,203.0,222.0,224.0,high_confidence,0.513417119032592,high_confidence,0.513417119032592,high_confidence,0.910881457765174,strong_evidence,0.9303279238090475,True,True,239.0,50806.5859375,9750.3994140625,2413.59375,17.010396436201205,0.9488425113882499,3.5275590551181097,16.0,222,256,0.03667407805477296,strong_evidence,0.8918414774688714,True,True,3.4406111678264146,63445.966885394744,730.9105855363957,86.80400604519012,15861.491721348686,71,persistent_core_paired_edge_continuity_first_v2_1,201.0,272.0,53.873089402829336,36.88933363217331,20.634693502074775,0.295354425907135,0.06110695627972973,1.0,239.0,201.0,203.0,0.9488425113882499,-2.0,0.0,17.010396436201205,237,240,210,226,251,267,True,True,,accepted,203.0,False,,False,0,218.0,False,203.0
flow10,107,0,0.25,128.0,19,238.08783156666652,218.0,203.0,222.0,224.0,high_confidence,0.70402255378945,high_confidence,0.70402255378945,high_confidence,0.9405366254908444,strong_evidence,0.9331175000695204,True,True,239.0,49714.45703125,10976.16015625,2064.245361328125,18.766323810497013,0.912168433333477,3.5275590551181097,16.0,222,256,0.04749921147794112,strong_evidence,0.9480147396483278,True,True,3.4406111678264146,60359.84836136799,11807.289523714997,5.112083365122449,47229.15809485999,8,persistent_core_paired_edge_continuity_first_v2_1,213.0,221.0,4.068872567235242,2.8755519150040074,1.2517027957051823,0.21988272666931152,0.019777116918643707,1.0,239.0,203.0,202.99997769432863,0.912168433333477,2.2305671365074886e-05,0.0,18.766323810497013,237,240,210,226,251,267,True,True,,accepted,202.0,False,,False,0,218.0,False,202.0
flow10,108,0,0.25,128.0,19,238.13533077814446,213.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8986694619517659,strong_evidence,0.9160114623081798,True,True,237.0,48697.421875,12066.26953125,2686.556640625,13.634982337550172,-1.1353307781444641,3.5275590551181097,16.0,222,256,0.05181411578155348,strong_evidence,0.8816557816969413,True,True,3.4406111678264146,60643.17761716263,10461.294490224484,5.796909519546594,41845.177960897934,13,persistent_core_paired_edge_continuity_first_v2_1,206.0,219.0,3.1353476179720583,2.5503153062490727,-0.8051674327531753,0.024779170751571655,0.112235797604258,1.0,237.0,205.0,202.99987534127428,-1.1353307781444641,2.000124658725724,0.0,13.634982337550172,237,240,210,226,251,267,True,True,,accepted,203.0,False,,False,0,217.0,False,203.0
flow10,109,0,0.25,128.0,19,238.18714489392602,207.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9384121887513027,strong_evidence,0.9866478004954655,True,True,238.0,51090.453125,13452.220703125,3809.064208984375,9.881228132909479,-0.18714489392601763,3.5275590551181097,16.0,222,256,0.05181411578155348,strong_evidence,0.8925347378819376,True,True,3.4406111678264146,62731.64094996432,12566.893118604628,4.991817815104467,50267.57247441851,13,persistent_core_paired_edge_continuity_first_v2_1,206.0,219.0,4.642395299689769,3.274938104025524,0.43234330489212697,0.3737734854221344,0.010924382556068897,1.0,238.0,204.0,202.99953824008844,-0.18714489392601763,1.000461759911559,0.0,9.881228132909479,237,240,210,226,251,267,True,True,,accepted,203.0,False,,False,0,216.0,False,203.0
flow10,110,0,0.25,128.0,19,238.23228367748757,212.0,203.0,222.0,224.0,high_confidence,0.6000972481513135,high_confidence,0.6000972481513135,high_confidence,0.9465495095500749,strong_evidence,0.9440249286400682,True,True,239.0,50205.37109375,12598.74609375,4492.50830078125,8.37096394311841,0.7677163225124275,3.5275590551181097,16.0,222,256,0.045138783561554874,strong_evidence,0.9490808418800684,True,True,3.4406111678264146,65153.80598071941,2413.56766847658,26.994812215828134,16288.451495179852,54,persistent_core_paired_edge_continuity_first_v2_1,202.0,256.0,15.435816253503463,9.96367447809513,2.0773776115452245,0.4739842712879181,0.06480627864790808,1.0,239.0,202.0,202.99854252389633,0.7677163225124275,-0.998542523896333,0.0,8.37096394311841,237,240,210,226,251,267,True,True,,accepted,203.0,False,,False,0,216.0,False,203.0
flow10,111,0,0.25,128.0,19,238.2587825220111,208.0,203.0,222.0,224.0,high_confidence,0.7730987097492171,high_confidence,0.7730987097492171,high_confidence,0.97253506876073,strong_evidence,0.9460121777801119,True,True,239.0,50699.96484375,11072.142578125,5118.849609375,7.741548451247324,0.7412174779888971,3.5275590551181097,16.0,222,256,0.02649884452353035,strong_evidence,0.9998015693507092,True,True,3.4406111678264146,57697.44514780838,2835.7959949992396,20.34611983709493,14424.361286952095,73,persistent_core_paired_edge_continuity_first_v2_1,203.0,276.0,12.500390089778692,8.611436756850281,3.364682494626606,0.315254271030426,0.07273311866507165,1.0,239.0,203.0,202.99590447653696,0.7412174779888971,0.004095523463035988,0.0,7.741548451247324,237,240,210,226,251,267,True,True,,accepted,203.0,False,,False,0,217.0,False,203.0
flow10,112,0,0.25,128.0,19,238.25882713335386,211.0,203.0,222.0,224.0,model_assisted,0.17462046497111883,model_assisted,0.17462046497111883,model_assisted,0.7842886772466682,strong_evidence,0.9460155198345271,True,True,239.0,50679.234375,14072.43359375,3973.223876953125,9.213374809707929,0.7411728666461386,3.5275590551181097,16.0,222,256,0.02633874975762751,weak_evidence,0.6502099768563212,True,False,3.4406111678264146,63057.738048668965,10499.343912092736,6.005874136196407,41997.375648370944,29,persistent_core_paired_edge_continuity_first_v2_1,203.0,232.0,3.432898432694501,2.147205517939914,0.8179655781935221,0.19325196743011475,0.11894346123151117,1.0,239.0,198.0,202.98963465254297,0.7411728666461386,-4.989634652542975,1.0,9.213374809707929,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,203.0,False,,True,0,216.0,False,203.0
flow10,113,0,0.25,128.0,19,238.23248838359623,207.0,203.0,222.0,224.0,high_confidence,0.5327125309606284,high_confidence,0.5327125309606284,high_confidence,0.9278849633723413,strong_evidence,0.9084634147756319,True,True,237.0,50172.16796875,13837.765625,4848.6171875,7.49376594164251,-1.232488383596234,3.5275590551181097,16.0,222,256,0.04462467595570274,strong_evidence,0.9477217147650681,True,True,3.4406111678264146,55595.308642011296,8501.343604826838,6.539590825436788,34005.37441930735,23,persistent_core_paired_edge_continuity_first_v2_1,204.0,227.0,5.454809278056022,4.254641387507613,0.42411236557698084,0.07959547638893127,0.029118830361177947,1.0,237.0,204.0,202.97622085208093,-1.232488383596234,1.0237791479190719,0.0,7.49376594164251,237,240,210,226,251,267,True,True,,accepted,203.0,False,,False,0,216.0,False,203.0
flow10,114,0,0.25,128.0,19,238.18786370764053,207.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8448061771139143,strong_evidence,0.881852476497617,True,True,237.0,47598.12890625,15516.666015625,5717.96728515625,5.610641210541368,-1.1878637076405312,3.5275590551181097,16.0,222,256,0.050336791003189774,strong_evidence,0.8093161791917414,True,True,3.4406111678264146,55668.70966914995,12570.927146807942,4.428369444753767,50283.70858723177,5,persistent_core_paired_edge_continuity_first_v2_1,204.0,209.0,4.2903810434113385,3.2349208066360835,-0.2614250356802656,0.32437555491924286,0.0321790332867163,1.0,237.0,202.0,202.95048201300918,-1.1878637076405312,-0.9504820130091787,0.0,5.610641210541368,237,240,210,226,251,267,True,True,,accepted,204.0,False,,False,0,216.0,False,204.0
flow10,115,0,0.25,128.0,19,238.13752691663734,212.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9429357689105163,strong_evidence,0.9902054269117876,True,True,238.0,50037.5234375,12640.7392578125,5309.4453125,7.043444649791277,-0.1375269166373414,3.5275590551181097,16.0,222,256,0.050336791003189774,strong_evidence,0.8979226331488028,True,True,3.4406111678264146,56954.62422200343,12932.74770962162,4.403907468142343,51730.99083848648,9,persistent_core_paired_edge_continuity_first_v2_1,210.0,219.0,3.219485355438299,2.170686922493188,0.03643553413173699,0.18179816007614136,0.01098261384470633,1.0,238.0,203.0,202.9060521220701,-0.1375269166373414,0.09394787792990655,0.0,7.043444649791277,237,240,210,226,251,267,True,True,,accepted,203.0,False,,False,0,216.0,False,203.0
flow10,116,0,0.25,128.0,19,238.09382647509972,223.0,203.0,222.0,224.0,model_assisted,5.3993819240858135e-146,model_assisted,5.3993819240858135e-146,model_assisted,0.0,strong_evidence,0.9192169838848868,True,True,237.0,47154.59375,11614.78125,5331.57373046875,6.66591409903945,-1.0938264750997178,3.5275590551181097,16.0,222,256,0.04370044153762365,unavailable,0.0,False,False,3.4406111678264146,53420.8132724866,13311.48594129925,4.013136738307108,53245.943765197,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,237.0,,202.83690940821944,-1.0938264750997178,,1.0,6.66591409903945,237,240,210,226,251,267,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,216.0,False,203.0
flow10,117,0,0.25,128.0,19,238.0658932750926,216.0,203.0,222.0,224.0,model_assisted,0.10225128594526973,model_assisted,0.10225128594526973,model_assisted,0.6800464456582651,strong_evidence,0.8519727933182025,True,True,240.0,47297.921875,14175.6923828125,3532.37255859375,9.37676559954185,1.9341067249073944,3.5275590551181097,16.0,222,256,0.02793320000711219,weak_evidence,0.5428144793817551,True,False,3.4406111678264146,61387.935373985885,12555.948339436834,4.889151636692644,50223.79335774734,5,persistent_core_paired_edge_continuity_first_v2_1,214.0,219.0,1.7210232894890083,0.8966733274980951,1.097226918043272,0.04545453190803528,0.014396589833815573,1.0,240.0,208.0,202.73953819131614,1.9341067249073944,5.260461808683857,1.0,9.37676559954185,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,203.0,False,,True,0,217.0,False,203.0
flow10,118,0,0.25,128.0,19,238.0594716649103,208.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9216614228869897,strong_evidence,0.9309610658214736,True,True,239.0,49660.5078125,16575.640625,4145.89404296875,7.9801526147563875,0.9405283350897093,3.5275590551181097,16.0,222,256,0.01896125817029315,strong_evidence,0.9124546768113369,True,True,3.4406111678264146,60548.51169133179,12539.798971590406,4.828507365110695,50159.195886361624,9,persistent_core_paired_edge_continuity_first_v2_1,204.0,213.0,4.23214198713498,2.999907995804894,0.7459024289441456,0.2736831158399582,0.00787160045284377,1.0,239.0,203.0,202.61465547452465,0.9405283350897093,0.3853445254753467,0.0,7.9801526147563875,237,240,210,226,251,267,True,True,,accepted,203.0,False,,False,0,217.0,False,203.0
flow10,119,0,0.25,128.0,19,238.07843292308058,211.0,202.0,221.0,223.0,model_assisted,0.01186496453133594,model_assisted,0.01186496453133594,model_assisted,0.0,strong_evidence,0.800342804741524,True,True,238.0,50798.95703125,18907.78515625,8205.630859375,3.886498481535283,-0.0784329230805838,3.5275590551181097,16.0,222,256,0.047408024976391516,weak_evidence,0.0,True,False,3.4406111678264146,62720.798797185475,1386.3452864686083,45.24183073969408,15680.199699296369,68,persistent_core_paired_edge_continuity_first_v2_1,192.0,260.0,19.860365988107272,15.709627154278124,-3.423094055650507,-0.011473845690488815,0.1586101878800599,1.0,238.0,192.0,202.46726671332826,-0.0784329230805838,-10.467266713328257,1.0,3.886498481535283,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,203.0,False,,True,0,217.0,False,203.0
flow10,120,0,0.25,128.0,19,238.12584094805698,210.0,202.0,221.0,223.0,high_confidence,0.9034162924790013,high_confidence,0.9034162924790013,high_confidence,0.9880240718365274,strong_evidence,0.9910414568487118,True,True,238.0,47797.52734375,13725.72265625,2808.01611328125,12.133763950409133,-0.12584094805697532,3.5275590551181097,16.0,222,256,0.07737453756431023,strong_evidence,0.9850158737380172,True,True,3.4406111678264146,62129.20084691908,1595.2134243883884,38.94726554895918,15532.30021172977,67,persistent_core_paired_edge_continuity_first_v2_1,202.0,269.0,27.771657081876064,20.28032435170466,10.278021200822069,0.41825225204229355,0.05109776987037369,1.0,238.0,202.0,202.30471546390183,-0.12584094805697532,-0.3047154639018288,0.0,12.133763950409133,237,240,210,226,251,267,True,True,,accepted,203.0,False,,False,0,216.0,False,203.0
flow10,121,0,0.25,128.0,19,238.20321548562129,207.0,202.0,221.0,223.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8520064404919188,strong_evidence,0.8633202405861313,True,True,240.0,44681.0625,15562.888671875,4374.1796875,6.656830745050411,1.7967845143787144,3.5275590551181097,16.0,222,256,0.10516846401475277,strong_evidence,0.8408409075951542,True,True,3.4406111678264146,55756.913643496024,11386.854057403245,4.896603869902528,45547.41622961298,5,persistent_core_paired_edge_continuity_first_v2_1,205.0,210.0,3.287066912896613,2.291692147677638,0.36026485571835765,0.10240307450294495,0.03211093596204843,1.0,240.0,203.0,202.13390204691243,1.7967845143787144,0.866097953087575,0.0,6.656830745050411,237,240,210,226,251,267,True,True,,accepted,203.0,False,,False,0,216.0,False,203.0
flow10,122,0,0.25,128.0,19,238.30838394963604,209.0,202.0,221.0,223.0,model_assisted,0.018563522123983628,model_assisted,0.018563522123983628,model_assisted,0.0,strong_evidence,0.9779004696630498,True,True,238.0,47538.859375,14572.1953125,2117.272216796875,15.570347450349946,-0.3083839496360383,3.5275590551181097,16.0,222,256,0.12532848719723688,weak_evidence,0.0,True,False,3.4406111678264146,48373.588741068714,1924.1005337119093,25.140884217597524,12093.397185267178,50,persistent_core_paired_edge_continuity_first_v2_1,190.0,240.0,15.154118455390892,11.907633684130555,-0.13360690605905806,-0.0807117372751236,0.11651099109358136,1.0,238.0,190.0,201.9596704000506,-0.3083839496360383,-11.959670400050612,1.0,15.570347450349946,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,203.0,False,,True,0,216.0,False,203.0
flow10,123,0,0.25,128.0,19,238.43371243683328,217.0,202.0,221.0,223.0,high_confidence,0.5501516384177086,high_confidence,0.5501516384177086,high_confidence,0.9597141638489564,strong_evidence,0.9590275251837528,True,True,239.0,49801.3984375,12390.09765625,5233.65185546875,7.14822113017666,0.5662875631667248,3.5275590551181097,16.0,222,256,0.132824443784898,strong_evidence,0.9604012941295144,True,True,3.4406111678264146,59181.248092565904,4768.531868973194,12.410790096136944,19074.127475892776,81,persistent_core_paired_edge_continuity_first_v2_1,201.0,282.0,7.529414813795011,4.907043660564184,1.7820651839228332,0.30780406296253204,0.08722835889463006,1.0,239.0,201.0,201.78551931695117,0.5662875631667248,-0.7855193169511665,0.0,7.14822113017666,237,240,210,226,251,267,True,True,,accepted,203.0,False,,False,0,215.0,False,203.0
flow10,124,0,0.25,128.0,19,238.56653688061817,209.0,202.0,221.0,223.0,model_assisted,0.16637971865273662,model_assisted,0.16637971865273662,model_assisted,0.7475732088355641,strong_evidence,0.8093690939101308,True,True,241.0,48167.62890625,9549.568359375,4982.91845703125,7.75008880435966,2.433463119381827,3.5275590551181097,16.0,222,256,0.132824443784898,weak_evidence,0.690495481942329,True,False,3.4406111678264146,62324.89524762996,751.121714157351,82.9757602169036,15581.22381190749,40,persistent_core_paired_edge_continuity_first_v2_1,197.0,237.0,36.7094437669541,21.31542648630938,10.912329960742962,0.45036130398511887,0.14237241624452604,1.0,241.0,197.0,201.61580555015757,2.433463119381827,-4.6158055501575745,1.0,7.75008880435966,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,203.0,False,,True,0,214.0,False,203.0
flow10,125,0,0.25,128.0,19,238.69229025273572,220.0,201.0,220.0,222.0,model_assisted,1.2251818846707703e-145,model_assisted,1.2251818846707703e-145,model_assisted,0.0,strong_evidence,0.8762516275710954,True,True,238.0,46131.9609375,12124.943359375,6657.4130859375,5.108142928663726,-0.6922902527357166,3.5275590551181097,16.0,222,256,0.12575337211754345,unavailable,0.0,False,False,3.4406111678264146,57741.42635588646,3461.857341751797,16.679319988000337,14435.356588971616,42,persistent_core_paired_edge_continuity_first_v2_1,199.0,241.0,,,,,,,238.0,,201.45721996162956,-0.6922902527357166,,2.0,5.108142928663726,238,241,211,227,252,268,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,214.0,False,203.0
flow10,126,0,0.25,128.0,19,238.79877594676296,207.0,201.0,220.0,222.0,model_assisted,0.02204950753110296,model_assisted,0.02204950753110296,model_assisted,0.0,strong_evidence,0.9108991248587356,True,True,240.0,49128.13671875,15125.0322265625,3545.482177734375,9.590544469727408,1.2012240532370413,3.5275590551181097,16.0,222,256,0.10648569402724206,weak_evidence,0.0,True,False,3.4406111678264146,62267.86427238051,1538.986055494487,40.460317395386284,15566.966068095127,70,persistent_core_paired_edge_continuity_first_v2_1,198.0,268.0,19.60737936175544,14.53561878516077,1.8191765932493427,0.044458627700805664,0.2638960427625654,1.0,240.0,190.0,201.317972741667,1.2012240532370413,-11.317972741667006,2.0,9.590544469727408,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,203.0,False,,True,0,215.0,False,203.0
flow10,127,0,0.25,128.0,19,238.87943514666173,215.0,201.0,220.0,222.0,model_assisted,0.23534772946824936,model_assisted,0.23534772946824936,model_assisted,0.8506920884366217,strong_evidence,0.991418684770065,True,True,239.0,48873.5625,12588.302734375,3795.6826171875,9.559613757303927,0.12056485333826572,3.5275590551181097,16.0,222,256,0.08065919989877557,weak_evidence,0.7299408821374997,True,False,3.4406111678264146,64593.71946751018,3313.7577623022325,19.492589410830593,16148.429866877545,42,persistent_core_paired_edge_continuity_first_v2_1,197.0,239.0,5.153330378562514,1.7544739212456746,0.4432470655172763,0.3068884164094925,0.21862541962735504,1.0,239.0,197.0,201.20496016984285,0.12056485333826572,-4.204960169842849,1.0,9.559613757303927,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,203.0,False,,True,0,215.0,False,203.0
flow10,128,0,0.25,128.0,19,238.9341067249074,212.0,201.0,220.0,222.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8888171123105423,strong_evidence,0.840938804986007,True,True,241.0,46600.73046875,13639.3955078125,5169.3193359375,6.376339478930582,2.0658932750926056,3.5275590551181097,16.0,222,256,0.05467157824566016,strong_evidence,0.9394213401166527,True,True,3.4406111678264146,51744.01186770652,10219.457406871861,5.063283676187381,40877.829627487445,6,persistent_core_paired_edge_continuity_first_v2_1,209.0,215.0,4.017964123084235,2.847195069484307,0.6955604324924838,0.2611331045627594,0.05138631280925067,1.0,241.0,201.0,201.12092426019552,2.0658932750926056,-0.12092426019552249,0.0,6.376339478930582,238,241,211,227,252,268,True,True,,accepted,203.0,False,,False,0,215.0,False,203.0
