scan_id,frame_index,frame_index_0based,flow_mm_s,source_mean_raw,tail_mean_raw,ri_tail
flow01,403,403,1,121423644.12716477,37964791.918341294,0.31266391476919808
flow01,404,404,1,141634487.57429498,38207526.256520085,0.26976146072105611
flow01,405,405,1,157243800.01445928,38854439.545438647,0.24709679835939991
flow01,406,406,1,136347747.1127679,40484199.014183007,0.29691872342195802
flow01,407,407,1,136447801.61828807,49092160.192753136,0.35978710987288881
flow01,408,408,1,103920248.84414949,37532404.785695441,0.3611654629694282
flow01,409,409,1,138769619.69915491,43398125.669723071,0.31273506235592402
flow01,410,410,1,134035093.81213738,35561514.769817039,0.2653149541541695
flow01,411,411,1,103596836.81298783,37571384.319357641,0.36266922306885868
flow01,412,412,1,99627020.230449125,36099337.291686736,0.36234484588804
flow01,413,413,1,109905373.499709,43292033.242170833,0.39390278986027433
flow01,414,414,1,94325076.751579687,46427817.525205031,0.49221075798835739
flow01,415,415,1,115498090.6805412,46696020.303707644,0.4043012315490585
flow01,416,416,1,123624109.76918146,42670791.808031671,0.34516561443962901
flow01,417,417,1,111313345.32145455,44283657.78485027,0.39782882867248642
flow01,418,418,1,113504842.91223344,42376820.808553845,0.37334812965928971
flow01,419,419,1,103836539.98789939,45096379.062176414,0.43430163473697919
flow01,420,420,1,122794717.692743,47917781.242519975,0.39022673078185549
flow01,422,422,1,157006455.95271987,49749505.274601296,0.31686280014869328
flow01,423,423,1,140274085.74455446,50231653.259866059,0.3580964580395854
flow01,424,424,1,151846017.29300204,48598341.907395296,0.3200501585340888
flow01,425,425,1,132110811.6286824,44520661.218561165,0.33699483539389102
flow01,426,426,1,134539245.32300478,50436051.251932271,0.37487984365338373
flow01,427,427,1,187224703.03375465,44147649.922967911,0.2358003468965767
flow01,428,428,1,169362678.93625933,45112160.257032238,0.26636423408258952
flow01,429,429,1,186485667.56027672,52541379.592549361,0.28174486693765188
flow01,430,430,1,137010812.91198429,39561412.923234701,0.2887466476726106
flow01,431,431,1,121919941.24774316,39208461.24369859,0.32159186464851058
flow01,432,432,1,101133526.09803562,36826126.650588341,0.36413371580548137
flow01,433,433,1,125800383.69666123,45693107.146651842,0.36321913975103831
flow01,434,434,1,161676772.56749132,46536319.064227603,0.28783552717692451
flow01,435,435,1,115273966.98153852,42586814.513375178,0.36944000131613047
flow01,436,436,1,121037858.03747588,43528436.923388377,0.35962662946258561
flow01,437,437,1,185574631.5302743,46334652.625596002,0.2496820402848923
flow01,438,438,1,199075184.10246119,49302522.065578975,0.24765779967935961
flow01,439,439,1,141244858.81561401,41735052.850610666,0.2954801555297179
flow01,440,440,1,167106775.28538758,45772125.0429428,0.27390945079738649
flow01,441,441,1,159871029.17937806,46462391.654424042,0.29062421060849258
flow01,442,442,1,201554470.2835865,44503034.417577639,0.2207990443226687
flow01,443,443,1,186555862.30276689,41132501.606350072,0.22048356507604641
flow01,444,444,1,140765750.09381789,38315758.440172412,0.27219517826343148
flow01,445,445,1,98739483.826343283,37579217.623078793,0.38058956930715498
flow01,446,446,1,127094893.1306304,38757751.432473183,0.30495128858275422
flow01,447,447,1,113888491.46777111,40501687.625387251,0.35562581524621101
flow01,448,448,1,105950224.55919927,36847163.578430325,0.34777806023282293
flow01,449,449,1,164206153.01072773,41696219.592073552,0.25392604861371731
flow01,450,450,1,92613415.546896875,36346530.519219503,0.39245427138808647
flow01,451,451,1,105272877.68879296,34665916.698420264,0.32929580210488241
flow01,452,452,1,107152037.30058014,34917520.993001856,0.32586894167072272
flow01,454,454,1,98435868.955239609,35068460.0430784,0.35625692560325328
flow01,455,455,1,160433792.453628,34772992.468003921,0.216743567151258
flow01,456,456,1,148048743.51502284,39172476.396515109,0.264591751787074
flow01,457,457,1,152903054.61084911,51379789.427708633,0.3360285349332911
flow01,458,458,1,179352180.17666093,41657469.868602805,0.2322663143964597
flow01,459,459,1,154328704.16139141,40414262.152284704,0.26187132440392241
flow01,460,460,1,136424569.4102771,38482243.63536597,0.2820770760114053
flow01,461,461,1,155398106.95778412,40049129.915207207,0.25771954819299742
flow01,462,462,1,140681030.60249907,39744826.65479634,0.28251731228140647
flow01,463,463,1,117149489.30247052,39642550.933259085,0.3383928617128259
flow01,464,464,1,133108815.45313422,42167925.737559833,0.31679288553511742
flow01,465,465,1,143495855.88164592,45286706.016094342,0.3155959155604216
flow01,466,466,1,129598577.68893638,40730074.37432982,0.31427871432424581
flow01,467,467,1,137251938.56578121,41625366.141185217,0.30327707263118392
flow01,468,468,1,136102169.27922422,41625786.049066193,0.30584219391586359
flow01,469,469,1,139243451.76439846,40349862.019615158,0.28977924281773471
flow01,470,470,1,121517821.51346201,36232988.448180221,0.298170161355026
flow01,471,471,1,169559894.75003579,39717264.482510291,0.2342373740032172
flow01,472,472,1,178411032.17269224,41372340.222911298,0.23189339649616009
flow01,473,473,1,154648855.77568343,38832109.168112323,0.25109858701080778
flow01,474,474,1,143229576.42913619,39843437.406286873,0.27817883987110498
flow01,475,475,1,156406645.17358655,41120524.069190919,0.26290778133853371
flow01,476,476,1,134067982.81118125,40835909.269517399,0.30459106203626479
flow01,477,477,1,154104301.95473987,38152770.613193989,0.2475775830346344
flow01,478,478,1,113386820.4540626,37707249.642391331,0.33255407896077299
flow01,479,479,1,155024167.67588496,37759842.166395843,0.2435739067816948
flow01,480,480,1,178898237.63618731,43290671.482253,0.2419848962978057
flow01,481,481,1,162247148.19083297,41239750.651961282,0.25417858564426421
flow01,482,482,1,170652133.02496362,41487873.192849837,0.2431137100804994
flow01,483,483,1,170370114.61489621,46801027.283121996,0.27470209425468067
flow01,484,484,1,174550063.10316905,39524446.618408494,0.22643616344639919
flow01,485,485,1,200965886.99438301,41622275.016702585,0.2071111452754463
flow01,486,486,1,135973633.05508292,39528482.816653997,0.29070696964198212
flow01,487,487,1,146206556.98853639,40263066.748171151,0.27538482252425961
flow01,489,489,1,123841178.26521188,36240994.494092047,0.29264090508312351
flow01,490,490,1,137125548.08711329,42971824.671244338,0.31337577330188782
flow01,491,491,1,146718833.38453397,37938811.285383523,0.2585817403955909
flow01,493,493,1,134336703.32849687,39299633.737583518,0.29254576570546881
flow01,494,494,1,112772531.87372938,38707460.294528127,0.34323482546147488
flow01,495,495,1,137569407.24442911,37444857.839928553,0.27218884336251931
flow03,0,0,3,180064880.17212805,48093547.408085354,0.26709010309012859
flow03,1,1,3,175703059.31994972,47644919.003267504,0.2711672704372643
flow03,2,2,3,215148279.54830936,54813525.230539776,0.25477092052800698
flow03,3,3,3,172812235.43393159,47485748.367905676,0.27478232804910452
flow03,4,4,3,209301619.77593639,53565632.31484706,0.25592555075393431
flow03,5,5,3,193450725.32355961,54865560.277740963,0.28361516963027422
flow03,6,6,3,361858679.73142737,62754060.436345786,0.17342145967846351
flow03,7,7,3,194734965.2173202,45936746.682804674,0.2358936754451888
flow03,8,8,3,243875962.00465217,48649288.171434402,0.1994837366156913
flow03,9,9,3,220448807.19475159,43715223.139297545,0.1983010191598728
flow03,10,10,3,256815112.48779041,43480554.618643552,0.16930683789378129
flow03,11,11,3,220750831.53755921,45957810.730038799,0.20818861886017129
flow03,12,12,3,176257724.99822682,41633341.783165917,0.23620718912368099
flow03,13,13,3,210792794.80169848,45454149.089117981,0.2156342636468129
flow03,20,20,3,209891438.49538592,44283246.060324714,0.2109816692751772
flow03,21,21,3,153459882.84880874,40989075.35186974,0.2670996132080517
flow03,22,22,3,168551379.48042703,37908618.523254961,0.22490838485043119
flow03,23,23,3,228656910.38301343,37003602.851476073,0.161830240728316
flow03,24,24,3,155352061.8501251,38700357.104211003,0.2491138942304281
flow03,25,25,3,167314323.53212905,39784401.013863526,0.2377823976691619
flow03,26,26,3,219971701.51501176,43992841.139544487,0.19999318474400321
flow03,27,27,3,162978710.64612156,44396677.400076836,0.27240783304806038
flow03,28,28,3,120296838.115748,37584155.957759999,0.31242846068486868
flow03,29,29,3,163169005.50563607,38150983.930500679,0.23381268894957441
flow03,30,30,3,147023871.80587828,38559163.744430855,0.26226464635173058
flow03,31,31,3,107304814.06443653,37536506.58275117,0.34981195307985441
flow03,32,32,3,132446562.31013866,40762645.677104272,0.3077667322286094
flow03,33,33,3,114265395.64089736,40408151.98687166,0.35363420185287447
flow03,34,34,3,132246711.51510222,38290622.106823631,0.28953931381840781
flow03,35,35,3,155002387.83732942,38330521.874434248,0.24728987991243739
flow03,36,36,3,150326303.31453788,38724031.581772491,0.25759983933581848
flow03,37,37,3,156890775.55834839,36348601.110937595,0.23168093204701751
flow03,38,38,3,182042553.32074684,37137397.741504699,0.20400393789286769
flow03,39,39,3,178959160.07662982,36109196.337726861,0.20177338965082869
flow03,40,40,3,145534159.75030693,35827378.751477391,0.24617848354603791
flow03,41,41,3,122919867.09837653,38135290.468233481,0.31024513260913827
flow03,42,42,3,122752797.28503358,38929979.333756335,0.31714128064520131
flow03,43,43,3,151260993.65935579,42446554.250637241,0.28061797839453662
flow03,44,44,3,169722402.07495907,39311404.197005361,0.23162177600835041
flow03,45,45,3,128654699.81288595,41096730.383116655,0.31943434979746022
flow03,46,46,3,204818070.04245681,42020742.938012905,0.2051613069554967
flow03,47,47,3,229935602.1400089,41138335.098940141,0.17891242033015309
flow03,48,48,3,161160635.86645913,39703957.749473535,0.24636262779685861
flow03,49,49,3,173511130.53080726,39293730.229797497,0.22646230307871121
flow03,50,50,3,179681096.36999404,39070381.955221802,0.21744291828434309
flow03,51,51,3,179526251.56659639,41811601.700088389,0.2328996530325155
flow03,52,52,3,170602626.20539925,38897862.978561409,0.2280027209647395
flow03,53,53,3,147853003.23690051,40266921.823748082,0.2723442942801072
flow03,54,54,3,120231944.42175756,41379583.130348235,0.34416463386131552
flow03,55,55,3,189087985.47128049,38171237.54372099,0.20187024283210531
flow03,56,56,3,224702101.43199,37986067.800563589,0.16905079017278671
flow03,57,57,3,131366054.65416068,35352955.543775871,0.26911789074314069
flow03,58,58,3,121698808.08924577,38747035.170771718,0.31838467261205411
flow03,59,59,3,101538517.16735618,36544065.044730298,0.35990347371823661
flow03,60,60,3,79438371.496750191,30500745.185725316,0.38395481441828261
flow03,61,61,3,153813483.55531019,40739988.236120529,0.26486616969097332
flow03,62,62,3,174715965.23826259,39424350.606360048,0.22564824315051291
flow03,63,63,3,117147674.55855596,38432975.120692328,0.32807288122037542
flow03,64,64,3,156501811.94660386,38630334.424553886,0.24683633974623881
flow03,65,65,3,148867030.40205461,36862858.148467273,0.24762271437073349
flow03,66,66,3,105124552.07308944,39884338.783856697,0.37940079645834313
flow03,67,67,3,201404144.85318455,45808828.520266138,0.2274472978381796
flow03,68,68,3,134590792.00919601,41392607.881450161,0.30754412886300547
flow03,69,69,3,169398960.45179179,39728476.070611104,0.23452609133287561
flow03,70,70,3,126526746.8765731,42335853.002716698,0.3346000276448689
flow03,71,71,3,170304771.93698815,39375028.438099407,0.23120331855802581
flow03,72,72,3,173565956.78517091,43888748.051271766,0.25286495614802218
flow03,73,73,3,167558274.79535407,46859444.779130697,0.27966058278149553
flow03,74,74,3,133208212.37037274,43750613.281719178,0.32843780802398848
flow03,75,75,3,177638711.33100665,47479121.369091287,0.2672791364750452
flow03,76,76,3,216105734.15782455,49180155.281098701,0.2275745040859575
flow03,77,77,3,156801167.38909832,43244844.092222691,0.27579414625728932
flow03,78,78,3,130415541.99932668,41525132.898181595,0.31840632076195308
flow03,79,79,3,186673289.464598,39077799.802141763,0.209337928925031
flow03,80,80,3,125797057.41584159,39230847.502319247,0.31185822870749358
flow03,81,81,3,116278191.90760627,41424073.742419437,0.35624972372579272
flow03,82,82,3,137085966.76344779,40497438.736114591,0.29541637041518609
flow03,83,83,3,145603311.98663536,40294272.748571537,0.27674008371643399
flow03,84,84,3,108888385.56746444,41924640.363853566,0.38502398713477248
flow03,85,85,3,120556785.49193296,37899472.57388971,0.31437029794084659
flow03,86,86,3,211514538.17939955,43270404.172428802,0.2045741372904035
flow03,87,87,3,159928835.2022047,39254401.319373958,0.2454491791285979
flow03,88,88,3,193308127.71105084,39985559.208767243,0.20684882566622351
flow03,89,89,3,183846633.7888886,39052114.40302074,0.21241680414918199
flow03,90,90,3,184261602.7457706,36635074.164711833,0.19882098939114271
flow03,91,91,3,136100577.73526743,39228600.142718181,0.28823242924818948
flow03,92,92,3,172583182.14450657,46801131.422557294,0.27118013957680981
flow03,93,93,3,169773588.88402408,41002808.519111998,0.2415146477649234
flow03,94,94,3,190958064.71373737,40810073.659922287,0.21371222902316331
flow03,95,95,3,144017274.54433575,38559222.969749562,0.26774026304656312
flow03,96,96,3,168786523.27419001,42157487.231254511,0.2497680881948767
flow03,97,97,3,150348673.87359437,42652268.227080844,0.28368902184625011
flow03,98,98,3,147188331.0339404,38987093.068804659,0.2648789669326066
flow03,99,99,3,168859433.02722025,38194044.950190425,0.22618839981556441
flow03,100,100,3,161288510.75891685,38088433.631421685,0.23615094126793501
flow03,101,101,3,195930436.91747487,39462149.108062446,0.20140897825223419
flow03,102,102,3,283359517.91291153,41273789.093209378,0.14565873557808129
flow03,103,103,3,192768714.25925443,41236610.61692702,0.21391754764452051
flow03,104,104,3,194068319.02046105,37995749.808563881,0.1957854326782616
flow03,105,105,3,182156029.81078249,37509109.35407538,0.20591747302045699
flow03,106,106,3,158563581.83331415,37705133.453849807,0.23779188775822649
flow03,107,107,3,162809507.76763791,39000711.349960417,0.2395481190547073
flow03,108,108,3,202032529.26454663,42817461.112792097,0.2119335003559045
flow03,109,109,3,210358280.48772216,46485419.026032552,0.22098212116135699
flow03,110,110,3,206378762.71929124,45141498.800309218,0.21873131811391369
flow03,111,111,3,177820937.45161712,44331197.179937638,0.24930246018976029
flow03,112,112,3,163403411.82245994,36565258.355690099,0.2237729184958436
flow03,113,113,3,165065749.60062224,41681243.045029961,0.25251297223002361
flow03,114,114,3,167881881.00208363,35532361.940958977,0.2116509639328974
flow03,115,115,3,168993172.42048195,37880069.48986391,0.22415147870952001
flow03,116,116,3,200243886.56134349,37256532.351988703,0.18605577923886021
flow03,117,117,3,157246332.26387703,38846948.771881871,0.24704518199313111
flow03,118,118,3,147745938.17082354,35825908.264823534,0.24248320264074999
flow03,119,119,3,215261683.7496843,36809992.68295297,0.17100113704284331
flow03,120,120,3,189549283.09327435,40603999.463604003,0.21421341616799139
flow03,121,121,3,197004088.46925759,39640886.65136338,0.2012185988594308
flow03,122,122,3,278537814.6069715,42996021.003517359,0.15436331711077189
flow03,123,123,3,223490968.71067816,41730058.435521819,0.18671921588716969
flow03,124,124,3,218075268.19728464,36003000.737323321,0.16509437789503359
flow03,125,125,3,168635534.66125968,39822320.930838771,0.23614430381372681
flow03,126,126,3,195265576.82536691,34960926.114895195,0.17904295617942939
flow03,127,127,3,246702777.19093576,38853844.032637551,0.15749252795223531
flow03,128,128,3,165783505.32121539,39213110.064003251,0.2365320360914405
flow03,129,129,3,213337210.0218246,44525770.423543803,0.2087107561732375
flow03,130,130,3,220064314.49295929,40812807.273002416,0.18545854364001471
flow03,131,131,3,289456511.47596198,39051078.83807873,0.13491173039761351
flow03,132,132,3,249966671.8190898,40093740.529986598,0.16039634499355951
flow03,133,133,3,214661790.3270888,39367424.611577123,0.1833927898933079
flow03,134,134,3,126530591.51385328,38703758.194342129,0.30588459068496981
flow03,135,135,3,132432727.0792782,35180317.338707268,0.26564670315704719
flow03,136,136,3,207131197.0066888,39163833.114978597,0.1890774237823474
flow03,137,137,3,137801731.4807874,33531130.04079257,0.24332880059252041
flow03,138,138,3,150812980.53110287,36016762.151004791,0.23881738842484371
flow03,139,139,3,131838618.51182196,34214321.075833924,0.25951668382178872
flow03,140,140,3,174563735.80570307,36286739.450039282,0.20787100644103981
flow03,141,141,3,128862190.7657167,34805866.203219563,0.27010146262762069
flow03,142,142,3,149495900.59371635,35472915.257028878,0.2372835316296284
flow03,143,143,3,151452325.99158898,38591544.059130475,0.25480984729989342
flow03,144,144,3,121393787.31373972,34335628.746545911,0.2828450244970625
flow03,145,145,3,139677466.92073667,36677787.641332,0.26258915235157931
flow03,146,146,3,173703691.65050539,36497785.190004312,0.2101151958441875
flow03,147,147,3,207273373.49321729,34687603.64799878,0.16735195198207101
flow03,148,148,3,191928411.21177369,33744547.816444486,0.17581840855865141
flow03,149,149,3,385335273.31314087,39968369.886596993,0.1037236211025946
flow03,150,150,3,296116058.52812326,38077795.290873125,0.12859078119620701
flow03,151,151,3,141866038.00356635,37226410.743167512,0.26240537387976998
flow03,152,152,3,189755008.30171832,38647226.142447934,0.20366907038889451
flow03,153,153,3,194489148.4909516,37706292.425230414,0.193873502546517
flow03,154,154,3,151964664.40834969,38585094.148983993,0.25390832993452078
flow03,155,155,3,146114361.3142353,41787710.25035654,0.28599317599238161
flow03,156,156,3,120071431.69027762,39627337.899309538,0.3300313600118272
flow03,157,157,3,140689743.22624826,36910282.475563616,0.26235233378887363
flow03,158,158,3,124075776.70749636,38977418.405340008,0.31414204641432708
flow03,159,159,3,165703145.0261361,42469160.968030639,0.2562966500203242
flow03,160,160,3,139201769.62547204,42716427.163194254,0.30686698364628923
flow03,161,161,3,148134756.47754505,41293461.042651527,0.27875605985088969
flow03,162,162,3,161099290.39878383,37878597.852577657,0.2351257895600489
flow03,163,163,3,236150512.89746749,41783125.226645127,0.17693429802029109
flow03,164,164,3,152271513.85324553,39090769.182061724,0.25671754481758258
flow03,165,165,3,200312650.98096228,42069785.591670297,0.2100206122062086
flow03,166,166,3,158701201.79884353,40879003.383365959,0.25758471215095641
flow03,167,167,3,217273073.41009295,40324039.806260958,0.185591519341889
flow03,168,168,3,138258780.85015577,41247220.25856702,0.29833345849671972
flow03,169,169,3,127031741.6504852,43342274.221674874,0.34119247408987502
flow03,170,170,3,154704458.24057636,38190881.258741662,0.2468634821069742
flow03,171,171,3,159633871.05846199,38859858.759121366,0.24343116220548139
flow03,172,172,3,189901977.68522224,41727671.474793531,0.2197326851643456
flow03,173,173,3,158249623.78184918,38381265.564756602,0.24253621997652311
flow03,174,174,3,192427378.25799257,37824015.50887128,0.1965625466151682
flow03,175,175,3,152444169.67593041,37984119.212271363,0.24916741186638311
flow03,176,176,3,174177480.78823224,42019821.619728401,0.2412471545091226
flow03,177,177,3,149813176.4303638,37667183.800294898,0.25142770948324
flow03,178,178,3,193452766.68749759,38001859.652828291,0.19643999051311711
flow03,179,179,3,342766991.23154753,39369369.793292508,0.1148575294599984
flow03,180,180,3,159875445.92714095,45162318.837640576,0.28248439637329997
flow03,181,181,3,186494236.06774089,41484254.88443885,0.2224425577923512
flow03,182,182,3,209664347.92651927,42216017.023408204,0.20135047966382719
flow03,183,183,3,197431585.28285575,40655144.765285969,0.2059201657477463
flow03,184,184,3,171695546.03180572,39677773.631895617,0.23109378518500129
flow03,185,185,3,152756236.67733759,39388404.007165365,0.25785136413359211
flow03,186,186,3,168185685.48937309,41573006.154480815,0.24718516343121019
flow03,187,187,3,303623777.19988686,38651381.618503682,0.12730024629480191
flow03,188,188,3,245280815.94089472,46022682.207481407,0.18763262031292119
flow03,189,189,3,216377845.51991883,42458617.315423198,0.1962244203578348
flow03,190,190,3,219641914.47019333,37046471.323507801,0.16866758520507799
flow03,191,191,3,210109178.61450663,40267764.109588176,0.1916516183401421
flow03,192,192,3,183603069.02843305,39131299.636319965,0.2131298776397906
flow03,193,193,3,239392172.28432769,44751620.566053756,0.1869385291048779
flow03,194,194,3,171224584.29199281,37170932.990863673,0.21708876178361919
flow03,213,213,3,175673739.35229793,40313491.782166339,0.2294793287306377
flow03,214,214,3,140680624.19810817,38888270.234921962,0.27642946892358827
flow03,215,215,3,163904571.88681293,46707114.343388446,0.2849652929488925
flow03,216,216,3,171503800.29741067,41529948.996905133,0.24215177112627601
flow03,217,217,3,200392233.27945003,39781807.725192621,0.1985197084445697
flow03,218,218,3,158182915.06943709,41680116.355245501,0.26349316129968459
flow03,219,219,3,137018739.38792342,40466481.216008209,0.29533537818823957
flow03,220,220,3,103387278.24230154,37584731.464801848,0.36353342600544269
flow03,221,221,3,120048400.34334484,39389357.100160956,0.3281123029336942
flow03,222,222,3,125634439.6247952,35206750.999687202,0.28023168730510101
flow03,223,223,3,202228042.14702961,45766432.220622994,0.22631100877369201
flow03,224,224,3,226851341.02288949,44737755.549963377,0.1972117746725125
flow03,225,225,3,105206281.63220392,38985185.090034783,0.3705594807192702
flow03,226,226,3,112070228.29761083,39753367.145407118,0.35471835606365582
flow03,227,227,3,105084475.70902704,35561154.507701308,0.33840540448779632
flow03,228,228,3,88182245.091732889,34756432.506420285,0.39414320275316639
flow03,229,229,3,160943871.59606737,38633803.433226265,0.2400451974349688
flow03,230,230,3,118883165.29026651,36326465.686042354,0.30556442198815298
flow03,231,231,3,179884592.17849848,40221914.844590977,0.2235984436325652
flow03,232,232,3,149795848.96793082,37076104.40257027,0.24751089337934681
flow03,233,233,3,127237876.74881028,39474657.05991514,0.31024297220744251
flow03,234,234,3,113792669.31126082,37912410.021763779,0.3331709349225363
flow03,235,235,3,104254699.99219118,34844397.106543966,0.33422375306968272
flow03,236,236,3,163720916.96776628,39289187.882587597,0.23997659315775111
flow03,237,237,3,129102492.0774195,37862706.833512567,0.29327634365731098
flow03,238,238,3,198842417.41856101,40989180.492860176,0.20613901714229521
flow03,239,239,3,126374884.52027562,39749880.341114834,0.31453939991325841
flow03,240,240,3,132731852.23631684,43421504.29588338,0.32713703277925621
flow03,241,241,3,125334788.52817573,40309159.432703376,0.32161189966536491
flow03,242,242,3,131785813.92121153,40345985.222225785,0.30614816588943877
flow03,243,243,3,165888880.58416033,47879384.78722284,0.28862323151871661
flow03,244,244,3,201490117.59911996,39706686.994295843,0.19706518348108429
flow03,245,245,3,125698685.09599601,38949705.482360393,0.30986565573549568
flow03,246,246,3,172656590.23386163,38627180.55649472,0.22372259584284959
flow03,247,247,3,144784049.07244489,39076018.908539727,0.2698917398627762
flow03,248,248,3,147712704.54141501,41466219.683220558,0.28072209368825451
flow03,249,249,3,154557111.05777121,42493013.264100127,0.27493405494760348
flow03,250,250,3,121460389.29872321,36795858.957993634,0.30294534020878883
flow03,251,251,3,136088839.15872818,34896312.580664806,0.25642303069367239
flow03,252,252,3,110836260.69994035,36590635.211566322,0.33013235001337432
flow03,253,253,3,141340346.87385347,39602176.363886654,0.2801901738590728
flow03,254,254,3,173952171.9565894,43297328.867238507,0.24890364046758531
flow03,255,255,3,132303846.91750084,42484896.65430814,0.32111610995559292
flow03,256,256,3,140871118.99224833,38647621.132843226,0.2743473709112077
flow03,257,257,3,162349326.64239731,39109248.779898539,0.2408956636207274
flow03,258,258,3,146649320.50252989,38465961.017942242,0.26229893794345022
flow03,259,259,3,100175745.77808252,36110673.103189297,0.36047321457615711
flow03,260,260,3,150991964.62692598,40222228.352162637,0.26638654879115281
flow03,261,261,3,171053889.77589566,43851523.361754805,0.25636086626972582
flow03,262,262,3,115507280.56914131,34974897.278463684,0.30279387676803721
flow03,263,263,3,156752255.39505109,39826238.969056837,0.25407123405456411
flow03,264,264,3,143682585.66479287,39348134.992306165,0.27385458585847122
flow03,265,265,3,126536273.021349,37212460.734387696,0.2940853230923694
flow03,266,266,3,130990022.37631053,37580552.64239087,0.28689629912749198
flow03,267,267,3,119554312.92977922,36287555.85621386,0.30352360334777317
flow03,268,268,3,88115352.990498438,33114658.542910598,0.37581031476411808
flow03,269,269,3,101913174.66231686,32579146.744605515,0.31967551646344589
flow03,270,270,3,65838153.694303431,32052774.348690663,0.48684193814906429
flow03,271,271,3,75869816.270305932,33474898.201339975,0.44121496330078019
flow03,272,272,3,87137652.038267821,32116349.446890678,0.36857028730572522
flow03,273,273,3,124281517.12070392,35044558.725772083,0.2819772363394657
flow03,274,274,3,140757084.92775187,37616699.368718497,0.2672455129915946
flow03,275,275,3,160127630.01097336,38124023.523452975,0.23808522939383031
flow03,276,276,3,109821396.17472421,33774333.740763083,0.30753873941857929
flow03,277,277,3,103156937.0658616,28482625.364152241,0.27610964588806292
flow03,278,278,3,93241700.889735833,29729147.219759934,0.31883960648590598
flow03,279,279,3,92271291.115522116,33370644.177178204,0.36165793036751498
flow03,280,280,3,114849155.45624214,33122258.951368693,0.2883979322250077
flow03,281,281,3,62320674.099892646,26353822.345447477,0.42287447506112369
flow03,282,282,3,81849708.776249826,28064642.715520989,0.34288017801310061
flow03,283,283,3,166727597.64059433,36316845.694443248,0.21782144173113741
flow03,284,284,3,268043529.83935085,35756591.041542262,0.1333984486138225
flow03,285,285,3,170359858.35746273,36762006.644472398,0.2157903099880219
flow03,286,286,3,161407788.10881808,39073297.472386606,0.2420781421404779
flow03,287,287,3,145225696.04207885,37647027.41361551,0.25923117216602881
flow03,288,288,3,152393017.95869187,40102132.499136761,0.26314940826230609
flow03,289,289,3,171657842.23516989,39900084.06189017,0.2324396225791267
flow03,290,290,3,197977741.3301076,40280884.787601642,0.20346168471756321
flow03,291,291,3,125156283.35198808,36292650.10179735,0.28997865013079938
flow03,292,292,3,155890928.54481342,36253820.351581998,0.23255888389400561
flow03,293,293,3,169499972.22186238,41819294.639090911,0.2467215427289432
flow03,294,294,3,157469293.97990838,39401452.978525788,0.25021673738851608
flow03,295,295,3,144373289.05647385,36617171.056791991,0.25362843290540132
flow03,296,296,3,156902454.52304125,44971636.391074128,0.28662162442124201
flow03,297,297,3,158128507.8865453,36573759.839740522,0.23129137388674789
flow03,298,298,3,147430671.15795836,38013479.534172975,0.25783969669001261
flow03,299,299,3,97875517.822227076,35689758.678490534,0.3646443919031358
flow03,300,300,3,84932228.222896218,33840392.947844096,0.39843995213493433
flow03,301,301,3,94478250.059110567,34229809.88786114,0.36230359756288
flow03,302,302,3,95882679.703566864,34538591.765644364,0.36021721412485208
flow03,303,303,3,117813378.9067138,35155652.242680766,0.29840118812412192
flow03,304,304,3,117718653.19901976,38839545.975558318,0.3299353579070825
flow03,305,305,3,156813718.22347057,38709254.605912715,0.24684864975109699
flow03,306,306,3,154234687.34354514,34766163.618267775,0.22541079582719931
flow03,307,307,3,143933189.69425827,39358940.380231552,0.27345284617007021
flow03,308,308,3,141347193.14937094,33572093.158039242,0.2375151031302149
flow03,309,309,3,163573091.39593261,34839348.86937239,0.2129894872809055
flow03,310,310,3,151699999.83788636,39585929.935028896,0.26094878033837998
flow03,311,311,3,167573781.64452031,36349996.958424047,0.2169193569644115
flow03,312,312,3,171234893.35197121,41075285.950735502,0.23987684488059191
flow03,313,313,3,230547569.98907083,39165894.858914517,0.16988205453985561
flow03,314,314,3,162958227.62748671,39242556.235247247,0.2408135925787897
flow03,315,315,3,131928024.99054372,40377411.648298182,0.3060563640757325
flow03,316,316,3,144627602.68129528,37538770.841510735,0.2595546779837874
flow03,317,317,3,124862513.01191436,38373171.103629522,0.30732339256993768
flow03,318,318,3,138736869.72027767,35843005.897101901,0.2583524190027412
flow03,319,319,3,134516583.02303928,36687952.338124312,0.27273925276440147
flow03,320,320,3,165441210.11892098,37943870.766144298,0.22934957220676649
flow03,321,321,3,160870039.356359,41888723.437203534,0.26038859445052848
flow03,322,322,3,230192348.26768625,42665859.646901891,0.18534873104160079
flow03,323,323,3,122900516.22057842,37395030.409577191,0.30427073505909141
flow03,324,324,3,105892207.38348678,33430608.497697648,0.31570414220027809
flow03,325,325,3,134529108.18984556,36308401.509684928,0.26989253105318312
flow03,326,326,3,187857569.32410225,40224682.961886346,0.21412330153430501
flow03,327,327,3,136873447.49975279,38245610.92764046,0.27942315786054511
flow03,328,328,3,174061557.85395864,38516007.150969602,0.22127807900745861
flow03,329,329,3,132323602.91972861,36503067.651207343,0.27586210506489289
flow03,330,330,3,135505263.61315441,41954285.50140997,0.30961369604934802
flow03,331,331,3,169918583.90854478,38912592.23546204,0.2290072771345949
flow03,332,332,3,182058087.78953573,43223575.469282232,0.23741639821708929
flow03,333,333,3,156758619.66956204,37177540.327575147,0.2371642491235455
