scan_id,frame_index,flow_mm_s,baseline_width_um,fixed_width_um,q_vessel_raw_base,q_vessel_raw_fixed128,q_tail_raw_base,q_tail_raw_fixed128,source_mean_raw_base,source_mean_raw_fixed128,tail_mean_raw_base,tail_mean_raw_fixed128,ri_tail_base,ri_tail_fixed128,ri_tail_delta_pct,source_mean_raw_delta_pct,tail_mean_raw_delta_pct
flow01,352,1,190.5,128,2594924081286.8364,2231006714369.7573,3738924835048.4404,2806059139057.1333,135503505.86913571,173342293.46830249,39253804.04250332,43844674.047767788,0.28968847551747623,0.25293696749077144,-12.686561990791953,27.924581992520615,11.695350596577994
flow01,353,1,139.69999999999999,128,2212755672282.7441,2098996878716.0708,2937751727411.7104,2745609316048.2666,157500960.1344685,163119239.76702863,42058006.118993707,42900145.563254245,0.26703333162595411,0.26299868503878149,-1.5109149717774313,3.5671399258540735,2.0023285028726581
flow01,354,1,139.69999999999999,128,2438772325972.9717,2352485902624.0645,2917017470317.7012,2728323051961.4009,173613164.90333903,182813897.47645718,41761166.361026503,42630047.686896965,0.24054147267159998,0.23318822187676883,-3.056957585384954,5.2995592691606976,2.0805964047051688
flow01,355,1,152.39999999999998,128,2975882147227.9429,2810030650261.7876,3353829728967.6147,2964856904967.6582,194195232.20179045,218341932.57789564,44013513.50351201,46325889.140119746,0.22664569569749823,0.21217128836941354,-6.3863587982732044,12.434239554869237,5.2537856047852731
flow01,356,1,215.90000000000001,128,2692901808203.0493,2301660441591.9917,3763283943806.1011,2532403138766.4668,124053472.52538586,178887306.08047658,34861361.22099214,39568799.043226115,0.28101882608613182,0.22119400146495122,-21.288546911388917,44.201772379946661,13.503310419787457
flow01,357,1,190.5,128,2437106665499.1489,2083808664747.9097,3367127025404.8965,2474844640961.1885,127233780.5193641,161947285.19445696,35350414.964880809,38669447.515018642,0.27783828178791498,0.23877799166924346,-14.058642267478385,27.283245481973005,9.3889493332260905
flow01,358,1,190.5,128,2359153767318.9473,2029986787821.7075,3713548856231.4189,2727291278748.436,123187615.45215818,157744038.21664295,38987389.566734061,42613926.230444394,0.31648789875209021,0.27014603348697819,-14.642539398137403,28.051864335262895,9.3018196499225763
flow01,359,1,190.5,128,2720381954610.4404,2341590629397.2461,3763137339059.4346,2786118573298.7686,142030098.61555755,181986018.15817425,39508003.559679106,43533102.70779334,0.27816641644823525,0.23921124902000043,-14.00426691533559,28.13200858979059,10.188060102895584
flow01,360,1,177.79999999999998,128,2551381921199.4956,2282506385034.1743,3517452622034.082,2714176655149.6426,142698439.46313179,177366560.50698665,39566396.198358633,42409010.236713246,0.2772728023320899,0.23910375279021501,-13.765882993514733,24.29467426153029,7.1844148355177602
flow01,361,1,127,128,2016327407996.6445,2029310830020.4507,2982589151494.439,3005009777249.7627,157906150.98185292,157687438.79037189,46969907.897550225,46953277.769527629,0.29745458049286605,0.29776168685158777,0.10324479058714171,-0.13850770861114786,-0.035405920017704796
flow01,362,1,165.09999999999999,128,2420960649943.8872,2164562619404.6562,3493670195979.1772,2888607572185.9512,145833451.5565277,168218892.07315904,42321867.910105124,45134493.31540557,0.29020685897775927,0.26830811188422526,-7.5459095524728017,15.350003910422657,6.6457969465683249
flow01,363,1,228.59999999999999,128,2405044939205.9629,1934023450865.3726,4283838248359.6631,2855173997882.8276,104640241.54338551,150275377.91218612,37478899.810670726,44612093.716919266,0.3581690873212614,0.29686895043437178,-17.114859728781166,43.611459315945439,19.032559499565746
flow01,364,1,190.5,128,3177300815107.3706,2768805765337.894,3632731284883.0146,2706775031871.0762,165908689.97576427,215183180.92869541,38138911.127380736,42293359.872985639,0.22987892396083665,0.19654584382689397,-14.500276736818845,29.69976494909886,10.892940104475965
flow01,365,1,139.69999999999999,128,3327693602214.7139,3204462681251.9727,2769842033015.1099,2583964056017.5757,236928000.61905375,249021816.20900765,39654145.068219185,40374438.375274695,0.16736791330956852,0.16213213360145057,-3.1283055423136572,5.1044264748593475,1.8164388762293342
flow01,366,1,203.19999999999999,128,3169494011789.6484,2800665366013.8335,4118648705121.4976,2907315829903.1113,155114658.06640348,217636724.62237778,40537880.955920257,45426809.842236198,0.26134139391627503,0.20872768564706351,-20.132175573406172,40.307000856881658,12.060149102593757
flow01,367,1,165.09999999999999,128,2518803953733.7534,2215759470764.6685,3239124970192.6592,2592642650376.9858,151760745.42166746,172144293.05233568,39238340.038675465,40510041.412140474,0.25855394904427809,0.23532607845340842,-8.9837616778739786,13.431370262469722,3.2409662901426266
flow01,368,1,165.09999999999999,128,2748690559630.2441,2541701590725.1108,3133881931080.0942,2616912935826.7676,165621620.06752831,197497621.71430179,37963439.50430157,40889264.622293316,0.22921789733020889,0.20703674437884292,-9.6768852736712923,19.246280548262238,7.7069547864866808
flow01,369,1,165.09999999999999,128,2406765767714.0146,2136407444937.6167,3419628732074.4912,2822456497880.4878,144995801.10246849,166026525.23428735,41424939.213500813,44100882.779382706,0.28569750915908121,0.26562552409712847,-7.0256073008940074,14.504367693348897,6.4597404768424518
flow01,370,1,190.5,128,2672617962218.2485,2356280254017.6763,3313983458294.106,2377106775773.8828,139560577.64503318,183104030.56352091,34792477.252431564,37142293.371466987,0.24930018089295142,0.20284803811886543,-18.633016072311783,31.20039602389636,6.753805145827033
flow01,371,1,165.09999999999999,128,2543883841222.729,2330036307981.5664,3131594798894.8442,2576577349578.4937,153256490.68877044,181045936.42562741,37935733.481463902,40259021.087164037,0.24753100707821157,0.22236909528042462,-10.165155507098401,18.132638697365909,6.1242722691399551
flow01,372,1,190.5,128,3189395525021.6221,2922479193948.7275,3600481025595.2119,2692075798932.3047,166491114.31489927,227126213.41102716,37800325.728033729,42063684.358317338,0.22704109996248001,0.18519960213573089,-18.429041188429625,36.419420547239184,11.278629345571456
flow01,373,1,177.79999999999998,128,2327160108213.1143,2080529930171.8774,3475277952491.707,2755198038021.4121,130191628.2446617,161654889.38713124,39091990.466723368,43049969.344084643,0.30026500930812555,0.26630787047206811,-11.309056261434495,24.166885049891555,10.124782161528618
flow01,374,1,165.09999999999999,128,2856509798889.8721,2641222055600.022,3410385695470.5298,2780985977804.1968,172101005.82660654,205230651.90022907,41312970.266148157,43452905.90319065,0.24005071944652887,0.21172717379621669,-11.798983862917028,19.25011763557092,5.1798154992403331
flow01,375,1,139.69999999999999,128,2671261942703.0229,2586640788447.6172,3001611856357.4048,2797507356097.5264,190141315.65940499,201025871.78416306,42972252.77533865,43711052.439023927,0.22600165895724467,0.21743993472619036,-3.7883457451407585,5.7244560904665649,1.7192481565901683
flow01,376,1,165.09999999999999,128,2813359424880.7031,2587886784664.0967,3024084756091.5039,2406944825008.9473,169504646.26683861,201086345.89602655,36633370.758225374,37608512.89076487,0.21612015696936218,0.18702668608942091,-13.4617109703773,18.631760441227794,2.661895731559305
flow01,377,1,152.39999999999998,128,2036193782801.4863,1828025067863.0989,3052622297073.4023,2669933226820.4814,132871709.43115303,142061220.94249904,40060660.066580094,41717706.669070095,0.3014987933705886,0.29366006002409223,-2.5999219628256887,6.9160783365307132,4.1363437340673341
flow01,378,1,165.09999999999999,128,2675662511261.8042,2438368412344.5059,3140300463996.0605,2519625513527.1475,161198735.38781506,189497697.64738747,38041192.780085534,39369148.648861751,0.2359893995977406,0.20775528746591354,-11.964144228492444,17.555325227266966,3.4908365688033802
flow01,379,1,203.19999999999999,128,3051202682752.4771,2599043448398.2773,3752213166928.2598,2636530107099.8975,149320636.63303789,201968900.00669116,36931231.957955316,41195782.923435971,0.24732838535048213,0.20397092286025803,-17.530322056962223,35.258531279262293,11.547275136490628
flow01,380,1,203.19999999999999,128,3052151216539.5317,2666402458625.0356,3820780676957.0801,2687924438730.1191,149408371.57932776,207181891.69659236,37606109.025168113,41998819.355158187,0.25170014656910511,0.20271472092099335,-19.46181848355128,38.66819476483618,11.680842405286402
flow01,381,1,203.19999999999999,128,3253710294429.8916,2829912740134.9155,3847524250774.2231,2741974293671.4785,159275056.24470058,219886789.01075402,37869333.176911652,42843348.33861693,0.23776060150141459,0.19484275763616515,-18.050864438528137,38.054755210968651,13.134678496894839
flow01,382,1,165.09999999999999,128,2358401004884.9404,2132177372430.864,3148797281799.9321,2539889770101.9653,142076372.00180256,165659282.33781233,38144122.129617594,39685777.657843277,0.26847618356367975,0.23956265593929144,-10.7694944261342,16.598756009697777,4.0416594802915657
flow01,383,1,190.5,128,2410904420273.5278,2041093715472.3774,3605774380536.2583,2659310653334.0557,125889872.3477788,158578452.60305345,37855899.008254685,41551728.958344698,0.30070646909288579,0.26202632372983953,-12.863090534676285,25.966012710673315,9.7628904527775653
flow01,384,1,152.39999999999998,128,2444474065715.3892,2267032204484.5527,3353574056293.3745,2916673784296.0508,159572854.33217224,176132264.90447965,44010158.219073161,45573027.879625879,0.27579978062847788,0.25874321155377816,-6.1844026981573768,10.377335569768514,3.5511566506375338
flow01,385,1,177.79999999999998,128,2644688608651.5,2294576038479.7559,3830062003577.1113,2855128654884.1323,147930819.9037531,178327485.81501985,43082812.188718922,44611385.23256465,0.29123621579836784,0.25016550325192327,-14.102199629897379,20.547892542638142,3.5479880866411482
flow01,386,1,215.90000000000001,128,2357828510064.4365,2018164072190.1504,3743318102172.793,2558228028751.6831,108619368.19625038,156809130.75258148,34676406.689882293,39972312.949245118,0.31924699310743504,0.25491062132290448,-20.152538057854056,44.36571797146086,15.272361714767976
flow01,387,1,190.5,128,2612310069153.7915,2287998064329.0952,3819471032576.3062,2798104016326.5703,136387706.92016962,177797894.2809782,40099433.412874609,43720375.255102739,0.29401061370102505,0.24589928599497585,-16.363806428761407,30.362111289873635,9.0299077419521954
flow01,388,1,190.5,128,2517432887418.0508,2119161171622.2126,3785352198700.7197,2787627133736.5625,131409121.04158537,164690520.48620969,39741230.432553492,43556673.964633867,0.30242368351263144,0.26447590204975441,-12.547886799775737,25.326552054246047,9.6007181724172419
flow01,389,1,203.19999999999999,128,3210479836701.2627,2875781552094.1064,4032511208851.4316,2869124882553.1968,157181863.64693365,223468151.506064,39690070.953262128,44830076.289893784,0.25251049982722618,0.20061058360111456,-20.553567579020594,42.171715184663093,12.950355625930667
flow01,390,1,215.90000000000001,128,3343076391927.6621,2920695229869.0532,3712278486981.5337,2410727409768.4829,154019109.91196138,226964117.58525094,34388869.726554275,37667615.777632616,0.22327664239983755,0.16596286751576106,-25.669400197016845,47.361011055696629,9.5343233934396263
flow01,391,1,190.5,128,3105721703290.4829,2777205423110.4287,3747895418323.6016,2780912124579.2886,162168238.51642522,215796955.89673617,39347983.394473515,43451751.946551464,0.24263680579158634,0.20135479560399422,-17.013910998750713,33.069803230846077,10.429425342937218
flow01,392,1,190.5,128,2581037363558.5996,2282297737027.5698,3359602733816.6006,2404484677710.7285,134740941.52817929,177354927.91368771,35271419.777602114,37570073.089230202,0.26177210413974705,0.21183551836526476,-19.076358781080678,31.626605768222472,6.5170422005177349
flow01,393,1,190.5,128,2979225021125.0356,2607215255006.6748,3659918586924.1504,2651970840581.2729,155565792.84142163,202635325.74660453,38424342.11993859,41437044.384082466,0.246997372739308,0.20449072357649767,-17.209352751971874,30.256994192266902,7.8406085776041685
flow01,394,1,190.5,128,2134943138626.135,1851504832016.6206,3346338234759.002,2390917931952.0942,111435555.45593487,143878469.79238603,35132159.944976404,37358092.686751537,0.31526885473163696,0.25965033365074408,-17.641616114676616,29.113611184250892,6.335883547329181
flow01,395,1,215.90000000000001,128,2202213099416.458,1810196746358.1089,4044430877588.1885,2707317790659.9043,101448995.05481905,140668462.42333904,37465779.31994617,42301840.479061082,0.36930655941639573,0.3007201454420857,-18.571675001574604,38.659296080091607,12.90794225262591
flow01,396,1,165.09999999999999,128,4362874425416.998,4074730823677.3774,3419029873701.71,2881612581349.1016,262862782.35433915,316651174.06782454,41417684.720796011,45025196.583579794,0.15756389835729942,0.14219178790707943,-9.7561120348529737,20.462536092682232,8.7100761114549545
flow01,398,1,215.90000000000001,128,3157386897764.8535,2710711986637.7739,3770432948886.9668,2454667074955.1206,145450832.10265788,210641102.58241585,34927586.3722739,38354173.046173826,0.24013328674271403,0.18208304350841165,-24.174175942754303,44.819455163891575,9.8105452732342471
flow01,399,1,177.79999999999998,128,2417804135621.6655,2079644357658.0349,3481115091256.2705,2651306711934.7935,135290328.91568378,161602775.44636291,39157650.07037425,41426667.373981223,0.289434214435078,0.25634873695427973,-11.431087214541996,19.448874684219071,5.7945696422770192
flow01,400,1,190.5,128,2346619371746.5308,2093577579438.7383,3394241594468.9858,2502776847164.7563,122494840.2587202,162706495.5961794,35635082.356629781,39105888.236949392,0.29091088474718818,0.24034620187509995,-17.381502557400257,32.827223785531316,9.7398564863254169
flow01,401,1,190.5,128,2561909588354.2886,2252744776065.5527,3597682799522.5806,2590626172826.2832,133742391.69052224,175058398.77289259,37770948.026483789,40478533.950410746,0.28241567650356636,0.2312287455737814,-18.124677625372033,30.892229875756179,7.1684351741144638
flow01,402,1,203.19999999999999,128,2244996092628.2593,1841814336685.7949,4019177291108.8447,2761821395605.498,109896655.37667422,143140220.45521069,39558831.605402023,43153459.306335986,0.35996392674383848,0.30147682579431911,-16.248045041230093,30.249842422040153,9.0867893591758477
flow01,403,1,215.90000000000001,128,2635774214794.5063,2212229639460.0791,4098299287584.9424,2759273469399.4873,121423644.12716475,171887812.08079457,37964791.918341294,43113647.959367067,0.31266391476919819,0.25082434546960097,-19.778287924670128,41.560412979188484,13.562186912812479
flow01,404,1,203.19999999999999,128,2893438542572.415,2525591432941.4351,3881884667662.4409,2627416114691.1719,141634487.57429498,196255952.94885769,38207526.256520092,41053376.792049639,0.26976146072105617,0.20918283585898528,-22.456367451506178,38.565088425875643,7.4484030094565554
flow01,405,1,190.5,128,3011517164956.7661,2531260013834.2734,3700885366703.0308,2662333997374.2627,157243800.01445928,196686280.75656998,38854439.545438647,41598968.708972931,0.24709679835939991,0.21149908650953728,-14.406383282265804,25.083647646828545,7.0636179433875785
flow01,406,1,203.19999999999999,128,2785662782925.0122,2454101841915.5972,4113194619840.9932,2902405726717.4297,136347747.1127679,190710567.92489421,40484199.014183007,45350089.47995992,0.29691872342195802,0.23779536694484454,-19.912303203961955,39.870714377968369,12.01923363747971
flow01,407,1,165.09999999999999,128,2265014734630.875,2058586177471.7441,4052557823911.771,3413884490508.3647,136447801.61828807,159978804.95634934,49092160.192753144,53341945.164193295,0.35978710987288881,0.333431326598219,-7.3253828587636693,17.245425033588386,8.6567487654933011
flow01,408,1,190.5,128,1990684465930.2214,1724303663437.769,3574961555837.4897,2583417366267.1865,103920248.84414949,134004186.00085101,37532404.785695434,40365896.347924866,0.3611654629694282,0.30122862242279891,-16.595396484990815,28.949061892469853,7.5494538077382902
flow01,409,1,152.39999999999998,128,2125653872418.6226,1991824528020.2686,3306937176032.8975,2928369058236.542,138769619.69915491,154754583.79829916,43398125.669723071,45755766.534946054,0.31273506235592402,0.2956666317204682,-5.4577924543779579,11.519066013006878,5.4325868429562236
flow01,410,1,165.09999999999999,128,2225097769868.9546,2033058309859.304,2935603044248.396,2360124425208.9272,134035093.81213738,158011285.0632759,35561514.769817039,36876944.143889554,0.2653149541541695,0.23338171149688527,-12.035975416119374,17.887995277373687,3.6990251472330136
flow01,411,1,241.30000000000001,128,2513151475858.5337,2015755689565.0779,4532987518130.499,2704195813986.5474,103596836.81298783,156646275.1418342,37571384.319357641,42253059.593539879,0.36266922306885874,0.26973548879653958,-25.624929925381114,51.207585058422957,12.460747345341042
flow01,412,1,203.19999999999999,128,2035337899758.5842,1708645632487.6826,3667692668835.3716,2415456228076.2373,99627020.230449125,132763316.8176958,36099337.291686736,37741503.563691273,0.36234484588804006,0.28427659438123326,-21.545291010135934,33.260350967637578,4.5490205505315728
flow01,413,1,114.3,128,1262791756454.4038,1329179158234.0383,2474139699790.063,2778013704230.4902,109905373.499709,103286429.83840476,43292033.242170833,43406464.128601491,0.39390278986027433,0.42025331107399516,6.6896000465160252,-6.022402227059227,0.26432319727406822
flow01,414,1,165.09999999999999,128,1565751944974.7231,1398247961490.5608,3832616336705.6748,3060053797676.2905,94325076.751579687,108664780.96632203,46427817.525205031,47813340.588692129,0.49221075798835745,0.44000770225185187,-10.605833962235414,15.202430476158819,2.9842519793977305
flow01,415,1,165.09999999999999,128,1917252415286.2268,1705957968622.5825,3854756476071.0654,3268503569748.3809,115498090.68054119,132568177.9551203,46696020.303707644,51070368.277318545,0.40430123154905856,0.38523851700374079,-4.7149781048848158,14.779540660800752,9.3677104497566326
flow01,416,1,215.90000000000001,128,2683375925269.3604,2267662881459.8081,4606311975677.0186,3137343848871.4492,123624109.76918146,176208566.24206173,42670791.808031671,49020997.63861648,0.34516561443962906,0.27819872032370557,-19.401380471992606,42.535761487836552,14.881856092929468
flow01,417,1,215.90000000000001,128,2416529354972.4038,2029313745318.3591,4780420857874.5859,3298466764424.0601,111313345.32145457,157699884.43730149,44283657.78485027,51538543.194126032,0.39782882867248642,0.32681408346000906,-17.850577960739098,41.67203759970581,16.382760079402715
flow01,418,1,177.79999999999998,128,2029376226340.9141,1802989201535.7395,3767299369880.436,2958837482940.0679,113504842.91223344,140108371.78675503,42376820.808553845,46231835.670938648,0.37334812965928976,0.32997197156286645,-11.618153313372041,23.438232406605341,9.0969893182894488
flow01,419,1,152.39999999999998,128,1591105996867.8953,1457276647131.9917,3436344084537.8428,3014106945731.9399,103836539.98789939,113243417.15336539,45096379.062176421,47095421.027061649,0.43430163473697925,0.41587778089811961,-4.2421792517583894,9.0593129996071013,4.4328214514275253
flow01,420,1,165.09999999999999,128,2038171345564.3796,1812861898784.2043,3955612841570.0229,3318207492720.6958,122794717.692743,140890124.85034817,47917781.242519975,51846992.073760964,0.39022673078185555,0.36799592681766891,-5.6968941926774619,14.73630747120858,8.199901433988753
flow01,422,1,190.5,128,3007389065756.2964,2648559500597.5493,4738640377405.7734,3633772522637.4424,157006455.95271987,205838006.17301378,49749505.274601303,56777695.666210137,0.31686280014869339,0.27583679380612819,-12.947561633398754,31.10161930857085,14.127156346209835
flow01,423,1,203.19999999999999,128,2866066634990.3535,2344732480827.2007,5103535971202.3906,3849617475905.2407,140274085.74455446,182216078.36003289,50231653.259866059,60150273.061019495,0.35809645803958545,0.33010409181439615,-7.8169905333425316,29.900029212706269,19.745756226339832
flow01,424,1,152.39999999999998,128,2326713390188.9731,2175646453574.4304,3703193653343.5215,3285934588705.7642,151846017.29300204,169084639.42007449,48598341.907395303,51342727.948527656,0.32005015853408886,0.30365104792855602,-5.1239189134118659,11.352699553396132,5.6470775203849799
flow01,425,1,165.09999999999999,128,2193021297478.3718,1983562256889.6194,3675180583592.2236,3040441111134.3262,132110811.62868239,154144493.1358372,44520661.218561165,47506892.361473933,0.33699483539389102,0.30819714279127247,-8.5454403385615176,16.678181925854663,6.7075175012624806
flow01,426,1,177.79999999999998,128,2405499313800.3071,2164854885109.8613,4483764956296.7783,3565356587993.4927,134539245.32300478,168245951.47074756,50436051.251932271,55708696.687398426,0.37487984365338373,0.33111463426259224,-11.674463199802513,25.053437803087846,10.454120226678439
flow01,427,1,152.39999999999998,128,2869500135079.8716,2716972761478.1655,3364050924130.1543,2861065521787.6035,187224703.03375462,211149422.81250098,44147649.922967911,44704148.777931385,0.23580034689657678,0.21171807236067283,-10.212993684214789,12.778612753058017,1.2605401554431424
flow01,428,1,177.79999999999998,128,3026493653374.7964,2787946093289.9575,4010471046850.1655,3139671908428.3779,169362678.93625933,216609159.71750256,45112160.257032238,49057373.569193497,0.26636423408258952,0.22647875848451268,-14.974035735484614,27.896630519776284,8.7453433612642524
flow01,429,1,127,128,2381201571996.3857,2388533454315.314,3336377604126.8843,3355779933443.6328,186485667.56027672,185600804.62011135,52541379.592549361,52434061.460056856,0.28174486693765194,0.2825098822571333,0.27152768666080368,-0.47449380520321294,-0.20425450059503819
flow01,430,1,190.5,128,2623971526650.6006,2304639985380.8027,3768224580938.105,2778374502722.7949,137010812.91198429,179114252.06528392,39561412.923234701,43412101.605043747,0.28874664767261066,0.24237100679861487,-16.061014473344756,30.730011930041513,9.7334457929522245
flow01,431,1,177.79999999999998,128,2178939954998.5437,1886414136382.0022,3485632204564.8037,2598044636191.4507,121919941.24774317,146583662.42545086,39208461.24369859,40594447.44049149,0.32159186464851064,0.27693705266190161,-13.885553987945334,20.229439848228463,3.5349160686984371
flow01,432,1,228.59999999999999,128,2324245114688.4775,1907257970232.0552,4209226276162.248,2738623351892.8091,101133526.09803562,148199503.2347666,36826126.650588349,42790989.873325221,0.36413371580548148,0.28873909115295027,-20.705202891128781,46.538451641750065,16.197367915807067
flow01,433,1,177.79999999999998,128,2249294334453.7104,2021182167556.4663,4062117225337.3481,3194937233458.0859,125800383.69666125,157059858.21905115,45693107.146651842,49920894.272782683,0.36321913975103831,0.31784629655757163,-12.491864614999814,24.848473115761674,9.2525708802462834
flow01,434,1,165.09999999999999,128,2683382272790.0752,2468559039459.1128,3841573138751.9883,3215179153684.8208,161676772.56749132,191824140.82523501,46536319.064227603,50237174.27632542,0.28783552717692457,0.261891824773478,-9.0133774165757128,18.64669103606629,7.952616980707135
flow01,435,1,203.19999999999999,128,2354845145817.2544,2017512607217.6484,4326820354558.9175,3198493527666.312,115273966.98153852,156794956.80761817,42586814.513375178,49976461.369786218,0.36944000131613053,0.31873768383447154,-13.724100612015999,36.01939875351853,17.351959616726404
flow01,436,1,203.19999999999999,128,2473194803326.689,2156709816688.6873,4422489191416.2588,3355877897750.6758,121037858.03747588,167608611.8434687,43528436.923388377,52435592.152354404,0.35962662946258561,0.31284545331909624,-13.008262545350894,38.476187996960029,20.462841899521784
flow01,437,1,127,128,2369692082259.8765,2379149428491.356,2942250441725.3457,2960579373876.5864,185574631.5302743,184900273.01174051,46334652.625596002,46259052.716821745,0.24968204028489235,0.25018379888430159,0.20095902726392278,-0.36338938839481544,-0.16316062491098532
flow01,438,1,127,128,2541888649835.6274,2549436821530.0107,3130710151164.2651,3149502715700.0469,199075184.10246119,198129374.35196471,49302522.065578982,49210979.932813324,0.24765779967935969,0.24837801105348986,0.29080908215393209,-0.47510178366063038,-0.18567434064305038
flow01,439,1,190.5,128,2703980343785.937,2411846399154.1172,3975263784020.6655,2932659635932.5322,141244858.81561399,187417175.73890674,41735052.850610666,45822806.811445899,0.2954801555297179,0.24449630419829949,-17.254577127190771,32.689555790181167,9.7945340466375423
flow01,440,1,190.5,128,3201133922391.1528,2912780730641.0205,4359794910340.3008,3338468837341.3774,167106775.28538758,226366630.82320303,45772125.0429428,52163575.583459117,0.27390945079738654,0.23043845019807685,-15.870573458768902,35.462269819168334,13.96363077860148
flow01,441,1,165.09999999999999,128,2653783951238.9238,2502276496528.5259,3835470431072.7041,3232642530283.7051,159871029.17937806,194444220.85158476,46462391.654424042,50510039.535682984,0.29062421060849264,0.25976621631884989,-10.617833326767244,21.625676552951305,8.7116649340058991
flow01,442,1,139.69999999999999,128,2829861522852.7168,2640941452505.6426,3108536954067.7979,2867537334556.085,201554470.2835865,205219448.67384809,44503034.417577639,44805270.852438912,0.22079904432266875,0.21832858017101095,-1.1188744766700822,1.8183562910338718,0.67913668992848808
flow01,443,1,177.79999999999998,128,3333734071788.5132,3076388824636.4849,3656679392804.5205,2896253996164.3647,186555862.30276692,239056726.49399182,41132501.606350072,45253968.690068282,0.22048356507604647,0.18930221857281912,-14.14225431835369,28.142168004358787,10.019976716130328
flow01,444,1,228.59999999999999,128,3235445003973.916,2683801996609.6426,4379491189711.7061,2860987328144.5146,140765750.09381789,208501542.47064105,38315758.440172412,44702927.002258122,0.27219517826343154,0.21440094146331176,-21.232645327826596,48.119512261809746,16.669821561953061
flow01,445,1,228.59999999999999,128,2269291005955.0332,1920590866920.4832,4295304574317.9053,2807719948950.9297,98739483.826343283,149231653.94505832,37579217.623078793,43870624.202358358,0.38058956930715504,0.29397666676340617,-22.757560776408951,51.13675721408211,16.741717835593732
flow01,446,1,190.5,128,2434488583292.1631,2082701259873.8257,3691675823943.0703,2627145659224.75,127094893.1306304,161861221.0485481,38757751.432473183,41049150.925386794,0.30495128858275422,0.25360707561371137,-16.836857193705427,27.354622252354581,5.9121063741426498
flow01,447,1,177.79999999999998,128,2035175628919.7717,1719811746689.9653,3600600029896.9263,2738928039482.0649,113888491.46777113,133641288.46690829,40501687.625387251,42795750.616907343,0.35562581524621101,0.32022850952611287,-9.9535253636160981,17.34397983902257,5.6641170430689121
flow01,448,1,177.79999999999998,128,1894411312769.092,1641258608259.4041,3275712842122.4551,2551624641283.0732,105950224.55919929,127537165.353908,36847163.578430325,39869135.020048089,0.34777806023282293,0.31260797516875671,-10.112795798711772,20.374605985518315,8.2013678886989627
flow01,449,1,114.3,128,1886915662192.7913,1985691207015.0449,2382938949687.0034,2623623736422.375,164206153.01072773,154301964.68517312,41696219.592073552,40994120.881599687,0.25392604861371731,0.26567465271904483,4.6267817616458791,-6.0315573710003179,-1.6838426057390925
flow01,450,1,177.79999999999998,128,1655515523216.6399,1404405022844.6921,3231206563158.6133,2439060312993.6392,92613415.546896875,109129182.08517198,36346530.519219503,38110317.390525684,0.39245427138808658,0.3492220564869784,-11.015860458900981,17.83301743138064,4.8526966566272858
flow01,451,1,190.5,128,2015370588885.8652,1717954357385.0449,3301928565524.5298,2326660481425.3945,105272877.68879297,133472824.6780888,34665916.698420264,36354070.022271857,0.32929580210488241,0.27237057513355994,-17.286957989580287,26.787476136693378,4.869778400894047
flow01,452,1,190.5,128,2052058005552.8245,1772754053740.915,3325893874583.4263,2352613447763.5312,107152037.30058014,137733927.81546834,34917520.993001856,36759585.121305242,0.32586894167072272,0.2668883818557371,-18.099472601651946,28.540652408783103,5.2754722440707384
flow01,454,1,190.5,128,1885233687934.7859,1603483481759.2473,3340270819103.2168,2458072155588.043,98435868.955239624,124621088.91462667,35068460.0430784,38407377.431063242,0.35625692560325334,0.30819324213556443,-13.491297996888679,26.601299137506363,9.5211406029329115
flow01,455,1,165.09999999999999,128,2662805604503.7822,2448646888799.9419,2870510528233.7231,2399655364627.1953,160433792.453628,190276828.75729477,34772992.468003921,37494615.072299995,0.21674356715125806,0.19705297443298145,-9.0847414652612084,18.601465344212091,7.8268288436790474
flow01,456,1,165.09999999999999,128,2456998267787.7588,2215383700037.7285,3233687926532.3218,2659785791965.4473,148048743.51502284,172137324.70239899,39172476.396515109,41559152.999460191,0.264591751787074,0.2414302248005194,-8.7536844327609558,16.270709642957435,6.0927386330811784
flow01,457,1,127,128,1952543762124.8691,1958452028180.0974,3262616628659.498,3280205763828.5229,152903054.61084911,152193153.588258,51379789.427708633,51253215.059820764,0.33602853493329116,0.33676426206714105,0.21894781465388127,-0.46428177932603815,-0.24635049948182375
flow01,458,1,165.09999999999999,128,2977042675249.6826,2735807524833.626,3438824137653.1616,2913692781191.332,179352180.17666093,212607673.75354582,41657469.868602812,45526449.706114642,0.2322663143964597,0.21413361475789799,-7.8068572645496337,18.542006873921697,9.28760159874202
flow01,459,1,203.19999999999999,128,3152921470120.7373,2318494876546.6587,4106089034672.1255,2960784361215.1255,154328704.16139141,180163115.64446929,40414262.152284704,46262255.643986419,0.26187132440392241,0.25677983797349252,-1.9442703175001126,16.739861598307197,14.470123120560585
flow01,460,1,177.79999999999998,128,2438391820884.3462,2072259413920.8396,3421071459184.0342,2665617588814.7095,136424569.4102771,161033073.38553068,38482243.63536597,41650274.825229913,0.2820770760114053,0.25864422723594566,-8.3072503114404732,18.038176027697091,8.2324492820175816
flow01,461,1,165.09999999999999,128,2579587196119.0327,2201407268046.5742,3306055674500.3545,2749202917067.8018,155398106.95778412,171086691.73837909,40049129.915207207,42956295.57918448,0.25771954819299742,0.25107911750887102,-2.5766111770278304,10.095737385563506,7.2589983106558869
