scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow03,101,0,0.2,128.0,19,239.97926930508595,203.0,197.0,216.0,218.0,high_confidence,0.6403102914577811,high_confidence,0.6403102914577811,high_confidence,0.9489777862460849,strong_evidence,0.9280071764162198,True,True,239.0,50748.66015625,15530.259765625,4088.019775390625,8.615026914164023,-0.9792693050859498,3.5275590551181097,16.0,223,257,0.014198730250541303,strong_evidence,0.9704222787007963,True,True,5.167358713101402,63373.967688851466,9804.79430052039,6.463569326027359,39219.17720208156,32,persistent_core_paired_edge_v2,198.0,230.0,4.199701699012926,2.582086825680837,0.3081195841708786,0.4503212496638298,0.004928574585727275,1.0,239.0,198.0,197.10982412758852,-0.9792693050859498,0.8901758724114757,0.0,8.615026914164023,239,242,212,228,253,269,True,True,,True,ok,239.97926930508595,197,10,224,257,16,238.5,238.95806892439188,239.5,False,12.548966026324663,39787.0,25748.0,3170.5400999999997,14,1.0,1.0,0.7142857142857143,9.468348527846949,1.0,1.0,0.7142857142857143,1.0,1.0,0.942857142857143,assessable,238.95806892439188,False
flow03,102,0,0.2,128.0,19,239.97931391642874,206.0,197.0,216.0,218.0,high_confidence,0.9269640274326694,high_confidence,0.9269640274326694,high_confidence,0.9955655644592308,strong_evidence,0.9985328899695534,True,True,240.0,51414.33984375,11278.353515625,1496.9539794921875,26.811770353648647,0.020686083571263225,3.5275590551181097,16.0,223,257,0.014038635484666884,strong_evidence,0.9926070569065064,True,True,5.167358713101402,58148.59144863647,4161.29491721876,13.973677089798917,16645.17966887504,70,persistent_core_paired_edge_v2,197.0,267.0,9.276520816223659,6.284225060832536,1.9042093103848383,0.30270425975322723,0.1023912320196461,1.0,240.0,197.0,197.2275215585832,0.020686083571263225,-0.22752155858319156,0.0,26.811770353648647,239,242,212,228,253,269,True,True,,True,ok,239.97931391642874,197,10,224,257,16,238.5,239.53543539563447,239.0,False,5.821776587890513,43726.5,21808.5,7510.8516,12,1.0,1.0,0.8333333333333334,10.156208072461311,0.6369627646484188,1.0,0.8333333333333334,1.0,1.0,0.8396036342936133,assessable,239.53543539563447,False
flow03,103,0,0.2,128.0,19,239.96527528094407,213.0,197.0,216.0,218.0,high_confidence,0.6685754990770902,high_confidence,0.6685754990770902,high_confidence,0.9718595308533554,strong_evidence,0.9975360049221063,True,True,240.0,49636.328125,13124.423828125,3677.16796875,9.929354494319359,0.03472471905593011,3.5275590551181097,16.0,223,257,0.031168556036675454,strong_evidence,0.9468439665836996,True,True,5.167358713101402,60930.392479167116,11549.353575577425,5.2756539212733236,46197.4143023097,18,persistent_core_paired_edge_v2,201.0,219.0,2.464494625440704,1.2946375205813705,0.5817716870317717,0.23946194350719452,0.1298888603152208,1.0,240.0,197.0,197.357514465436,0.03472471905593011,-0.3575144654359974,0.0,9.929354494319359,239,242,212,228,253,269,True,True,,True,ok,239.96527528094407,197,10,224,257,16,238.5,239.64862501186278,239.0,False,7.763450118597959,35359.0,30176.0,4554.5472,12,0.9473684210526315,1.0,0.8333333333333334,6.9416889129956605,0.9605750197663264,1.0,0.8333333333333334,0.9473684210526315,0.8236148188326101,0.9273346686260366,assessable,239.64862501186278,False
flow03,104,0,0.2,128.0,19,239.9341067249074,201.0,197.0,216.0,218.0,model_assisted,0.0983635059896714,model_assisted,0.0983635059896714,model_assisted,0.8791853882904086,strong_evidence,0.9953191531305104,True,True,240.0,50035.6796875,12946.8662109375,6040.126953125,6.140402969075632,0.06589327509260556,3.5275590551181097,16.0,223,257,0.052680145861415895,weak_evidence,0.7766021025037,True,False,5.167358713101402,64681.67344046135,1312.1647730252241,49.293865199060605,12936.33468809227,91,persistent_core_paired_edge_v2,192.0,283.0,20.79282173992055,13.062739855945152,-2.731631389181236,0.2983621507883072,0.20666557212197595,1.0,240.0,192.0,197.49417208487247,0.06589327509260556,-5.494172084872474,1.0,6.140402969075632,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,239.9341067249074,197,10,224,257,16,238.5,238.9274971871772,239.0,False,8.061601238100808,40822.5,24712.5,5063.820299999999,14,0.8947368421052632,1.0,0.7142857142857143,6.661513282460023,1.0,1.0,0.7142857142857143,0.8947368421052632,0.7769188804100038,0.9047595572139328,assessable,238.9274971871772,False
flow03,105,0,0.2,128.0,19,239.88142657904598,210.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.862046085218614,strong_evidence,0.7792849128563518,True,True,241.0,48847.9140625,15148.4326171875,7782.31640625,4.330263598412467,1.1185734209540215,3.5275590551181097,16.0,223,257,0.07670033519258368,strong_evidence,0.9535966124596593,True,True,5.167358713101402,61816.60208625312,9046.715370782942,6.833043768116609,36186.86148313177,22,persistent_core_paired_edge_v2,199.0,221.0,4.360887119154108,2.823082192544826,0.5930536573243015,0.2922261953353882,0.06003028289030142,1.0,241.0,199.0,197.62703011612385,1.1185734209540215,1.3729698838761522,0.0,4.330263598412467,239,242,212,228,253,269,True,True,,True,ok,239.88142657904598,198,10,224,257,16,239.5,239.1139110228137,239.5,False,5.559576446322086,39832.5,25702.5,7164.6645,16,0.8947368421052632,1.0,0.625,7.485142158728014,0.5932627410536809,1.0,0.625,0.8947368421052632,0.9141903597880022,0.758271521663378,assessable,239.1139110228137,False
flow03,106,0,0.2,128.0,19,239.8047262438534,221.0,198.0,217.0,219.0,model_assisted,0.000665341432220926,model_assisted,0.000665341432220926,model_assisted,0.0,strong_evidence,0.941242391729957,True,True,239.0,50802.703125,15951.6875,3577.135009765625,9.742717434443003,-0.8047262438533949,3.5275590551181097,16.0,223,257,0.0977002046367943,weak_evidence,0.0,True,False,5.167358713101402,53706.42203646457,11299.831954842568,4.75285139204646,45199.32781937027,6,persistent_core_paired_edge_v2,218.0,224.0,1.6617672664137682,0.979956574011427,-0.03523530194200069,0.0010359883308410645,0.47948377104843365,1.0,239.0,218.0,197.74466977863443,-0.8047262438533949,20.25533022136557,1.0,9.742717434443003,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,239.8047262438534,198,10,224,257,16,240.0,239.43206112803594,239.0,False,6.908683079355219,40264.5,25270.5,5828.1006,15,0.8421052631578947,1.0,0.6666666666666666,7.48765551561104,0.8181138465592032,1.0,0.6666666666666666,0.8421052631578947,0.91460925260184,0.8374498943629226,assessable,239.43206112803594,False
flow03,107,0,0.2,128.0,19,239.7070260392166,213.0,198.0,217.0,219.0,high_confidence,0.9106956294750999,high_confidence,0.9106956294750999,high_confidence,0.9713975553697869,strong_evidence,0.9485701722453326,True,True,239.0,50815.6953125,14377.228515625,3791.879638671875,9.609605332736184,-0.7070260392166006,3.5275590551181097,16.0,223,257,0.10780048326944325,strong_evidence,0.9947742804781632,True,True,5.167358713101402,54059.65959195112,8082.820920306989,6.6882169139902095,32331.283681227957,18,persistent_core_paired_edge_v2,199.0,217.0,5.0704812496052885,3.3943638203637945,1.5827241196400397,0.36891429126262665,0.015018786626351237,1.0,239.0,198.0,197.83882618723806,-0.7070260392166006,0.16117381276194465,0.0,9.609605332736184,239,242,212,228,253,269,True,True,,True,ok,239.7070260392166,198,10,224,257,16,239.5,239.04752783606975,239.5,False,9.415734584899996,39729.5,25805.5,4219.4796,16,0.7894736842105263,1.0,0.625,5.627912477791183,1.0,1.0,0.625,0.7894736842105263,0.6046520796318638,0.8538862605947655,assessable,239.04752783606975,False
flow03,108,0,0.2,128.0,19,239.59922555594716,214.0,198.0,217.0,219.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.9565903656595485,True,True,239.0,48195.0546875,13446.88671875,3234.42431640625,10.743231119211497,-0.5992255559471573,3.5275590551181097,16.0,223,257,0.10780048326944325,unavailable,0.0,False,False,5.167358713101402,47970.66577050887,4952.198570143495,9.686741169815182,19808.79428057398,81,persistent_core_paired_edge_v2,186.0,267.0,,,,,,,239.0,,197.9066908884016,-0.5992255559471573,,1.0,10.743231119211497,239,242,212,228,253,269,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,239.59922555594716,198,10,224,257,16,240.0,240.14493520506858,239.5,False,4.347141876227146,34204.0,31331.0,7868.1582,13,0.8421052631578947,1.0,0.7692307692307693,8.635951825119161,0.39119031270452426,1.0,0.7692307692307693,0.8421052631578947,1.0,0.7170785527664215,assessable,240.14493520506858,False
flow03,109,0,0.2,128.0,19,239.49940100581722,206.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.934133922675131,strong_evidence,0.9638695773850668,True,True,240.0,50545.82421875,7843.404296875,3844.89453125,11.106265613999083,0.5005989941827806,3.5275590551181097,16.0,223,257,0.09982455012993796,strong_evidence,0.9053156214970157,True,True,5.167358713101402,59152.44596214505,12064.609239637719,4.90297238702124,48258.436958550876,20,persistent_core_paired_edge_v2,199.0,219.0,4.175003825474956,2.972674731122772,0.33223618596347765,0.22840899229049683,0.050678455288759416,1.0,240.0,197.0,197.95066441344642,0.5005989941827806,-0.9506644134464182,0.0,11.106265613999083,238,241,211,227,252,268,True,True,,True,ok,239.49940100581722,198,10,223,256,16,240.0,240.39415656299698,240.0,False,7.856169065338328,40632.5,24902.5,5172.0500999999995,15,0.9473684210526315,1.0,0.6666666666666666,4.238218201035412,0.976028177556388,1.0,0.6666666666666666,0.9473684210526315,0.37303636683923536,0.8543520953198874,assessable,240.39415656299698,False
flow03,110,0,0.2,128.0,19,239.42831921194536,203.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9422638329980046,strong_evidence,0.9691695290223598,True,True,239.0,49521.25390625,13571.775390625,3862.893310546875,9.3063607057104,-0.4283192119453645,3.5275590551181097,16.0,223,257,0.07108179387185487,strong_evidence,0.916105082122952,True,True,5.167358713101402,61387.437401033894,12050.2979592702,5.094267179825958,48201.1918370808,9,persistent_core_paired_edge_v2,199.0,208.0,3.567706450944248,2.432757262469872,-0.1009312105252007,0.24890395998954773,0.011692424280271863,1.0,239.0,197.0,197.9762654634237,-0.4283192119453645,-0.9762654634236867,0.0,9.3063607057104,238,241,211,227,252,268,True,True,,True,ok,239.42831921194536,198,10,223,256,16,239.0,238.70438411965415,239.0,False,4.1292945258436795,37106.0,28429.0,8986.0386,11,0.8947368421052632,1.0,0.9090909090909091,6.611933347354096,0.35488242097394657,1.0,0.9090909090909091,0.8947368421052632,0.7686555578923494,0.7171031112640875,assessable,238.70438411965415,False
flow03,111,0,0.2,128.0,19,239.40265281258277,211.0,198.0,217.0,219.0,high_confidence,0.7350078630632777,high_confidence,0.7350078630632777,high_confidence,0.9240143824959022,strong_evidence,0.8950902119352097,True,True,238.0,47522.87109375,9912.666015625,2713.794189453125,13.858901026574932,-1.4026528125827724,3.5275590551181097,16.0,223,257,0.02634060173426178,strong_evidence,0.9538732159894128,True,True,5.167358713101402,55432.46238269526,10634.20816545107,5.212655377838749,42536.83266180428,22,persistent_core_paired_edge_v2,199.0,221.0,4.137854815527195,2.9071064286199997,0.12566426594680116,0.2222331464290619,0.04482200058448059,1.0,238.0,198.0,197.98963465254295,-1.4026528125827724,0.010365347457053531,0.0,13.858901026574932,238,241,211,227,252,268,True,True,,True,ok,239.40265281258277,198,10,223,256,16,241.0,239.7058797946295,240.0,False,5.367697629369864,41263.0,24272.0,7687.281,13,0.631578947368421,1.0,0.7692307692307693,5.1586187609878635,0.5612829382283108,1.0,0.7692307692307693,0.631578947368421,0.526436460164644,0.6976756703477902,assessable,239.7058797946295,False
flow03,112,0,0.2,128.0,19,239.42899341431703,212.0,198.0,217.0,219.0,high_confidence,0.6000156214154758,high_confidence,0.6000156214154758,high_confidence,0.9102476238101144,strong_evidence,0.8816597094820398,True,True,241.0,49034.3671875,13864.326171875,2152.205322265625,16.341396730030166,1.5710065856829658,3.5275590551181097,16.0,223,257,0.07260372999306242,strong_evidence,0.9397625044459831,True,True,5.167358713101402,54024.374369507714,9794.765991854369,5.515637067229178,39179.063967417474,10,persistent_core_paired_edge_v2,206.0,216.0,5.025411091951675,3.742342321308441,0.42660179078756755,0.2714907079935074,0.010626605017882028,1.0,241.0,199.0,197.99585986519418,1.5710065856829658,1.004140134805823,0.0,16.341396730030166,238,241,211,227,252,268,True,True,,True,ok,239.42899341431703,198,10,223,256,16,240.0,239.92892433500904,239.5,False,6.187942996132048,37330.0,28205.0,6032.6993999999995,13,0.6842105263157895,1.0,0.7692307692307693,7.660212411511011,0.6979904993553413,1.0,0.7692307692307693,0.6842105263157895,0.9433687352518351,0.7951112810930752,assessable,239.92892433500904,False
flow03,113,0,0.2,128.0,19,239.5015971443101,212.0,198.0,217.0,219.0,high_confidence,0.7169284224420218,high_confidence,0.7169284224420218,high_confidence,0.9652487552635675,strong_evidence,0.9637961835056078,True,True,239.0,47426.68359375,14010.35546875,2776.8857421875,12.033742554591457,-0.5015971443100966,3.5275590551181097,16.0,223,257,0.10362332007025543,strong_evidence,0.9667035162444646,True,True,5.167358713101402,49597.08182616439,1247.030596722275,39.77214509132858,9919.416365232879,80,persistent_core_paired_edge_v2,198.0,278.0,25.070444359581185,18.050905647424898,12.541622600140952,0.4504014812409878,0.03286355356469453,1.0,239.0,197.0,197.99833781778764,-0.5015971443100966,-0.9983378177876432,0.0,12.033742554591457,239,242,212,228,253,269,True,True,,True,ok,239.5015971443101,198,10,224,257,16,239.5,240.15491416024707,240.0,False,9.952727193652157,37118.5,28416.5,3729.4802999999997,14,0.7894736842105263,1.0,0.7142857142857143,6.104112634611381,1.0,1.0,0.7142857142857143,0.7894736842105263,0.6840187724352301,0.8796800727322449,assessable,240.15491416024707,False
flow03,114,0,0.2,128.0,19,239.60522046438035,213.0,198.0,217.0,219.0,high_confidence,0.6694234212222006,high_confidence,0.6694234212222006,high_confidence,0.9564756316881052,strong_evidence,0.971619022890761,True,True,240.0,50263.93359375,14901.515625,2906.991943359375,12.164608178406068,0.39477953561964796,3.5275590551181097,16.0,223,257,0.11654136131710402,strong_evidence,0.9415682612834311,True,True,5.167358713101402,58036.42403129389,11586.288776025456,5.00906072282471,46345.155104101825,17,persistent_core_paired_edge_v2,200.0,217.0,3.034699460247245,1.9438295176564502,0.7961592235151126,0.13831529021263123,0.04746362159167611,1.0,240.0,198.0,197.99881942637393,0.39477953561964796,0.0011805736260726007,0.0,12.164608178406068,239,242,212,228,253,269,True,True,,True,ok,239.60522046438035,198,10,224,257,16,238.0,238.65003287565784,240.0,False,6.0202822730907135,40768.0,24767.0,6771.7755,15,0.8421052631578947,1.0,0.6666666666666666,8.189954982388802,0.670047045515119,1.0,0.6666666666666666,0.8421052631578947,1.0,0.7941655887373091,assessable,238.65003287565784,False
flow03,115,0,0.2,128.0,19,239.72176182569746,207.0,198.0,217.0,219.0,model_assisted,0.03508069908762732,model_assisted,0.03508069908762732,model_assisted,0.5270528532382743,strong_evidence,0.8694570915696929,True,True,238.0,46947.796875,10697.875,3689.15185546875,9.826085586925242,-1.721761825697456,3.5275590551181097,16.0,223,257,0.11654136131710402,weak_evidence,0.3194921437757226,True,False,5.167358713101402,57948.84111808025,3732.327016603495,15.526196086326609,14929.30806641398,58,persistent_core_paired_edge_v2,188.0,246.0,4.612850043481645,4.046652111948635,-2.6244980072039534,0.14584577828645706,0.24698520254579953,1.0,238.0,188.0,197.9976792027814,-1.721761825697456,-9.997679202781399,1.0,9.826085586925242,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,239.72176182569746,198,10,224,257,16,240.0,240.53186862546988,240.0,False,6.427182771125448,40498.0,25037.0,6301.049999999999,15,0.8421052631578947,1.0,0.6666666666666666,6.610886917079109,0.7378637951875747,1.0,0.6666666666666666,0.8421052631578947,0.7684811528465182,0.7947495664073205,assessable,240.53186862546988,False
flow03,116,0,0.2,128.0,19,239.8375041418679,214.0,198.0,217.0,219.0,high_confidence,0.9979962721135013,high_confidence,0.9979962721135013,high_confidence,0.9688079875050022,strong_evidence,0.9387711465558463,True,True,239.0,48285.9140625,12331.123046875,3083.383056640625,11.660825254322466,-0.8375041418678961,3.5275590551181097,16.0,223,257,0.11574231617044006,strong_evidence,0.9998058846365034,True,True,5.167358713101402,54471.061412713345,8186.86875191781,6.6534670413463335,32747.47500767124,20,persistent_core_paired_edge_v2,199.0,219.0,4.614547154476036,3.2207139509278777,2.2969531155686957,0.19723567366600037,0.0659556943563817,1.0,239.0,198.0,197.9939827858954,-0.8375041418678961,0.00601721410458822,0.0,11.660825254322466,239,242,212,228,253,269,True,True,,True,ok,239.8375041418679,198,10,224,257,16,240.5,239.46930347191557,240.0,False,7.201491561067505,39526.0,26009.0,5488.5851999999995,14,1.0,1.0,0.7142857142857143,6.177786376972093,0.8669152601779175,1.0,0.7142857142857143,1.0,0.6962977294953488,0.8659072568689489,assessable,239.46930347191557,False
flow03,117,0,0.2,128.0,19,239.94752456024725,211.0,198.0,217.0,219.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.9962740962936651,True,True,240.0,47903.0078125,12011.658203125,2651.34912109375,13.537013788123419,0.05247543975275448,3.5275590551181097,16.0,223,257,0.1100204183793494,unavailable,0.0,False,False,5.167358713101402,55289.825368067875,3433.1589270683485,16.104650714577055,13732.635708273394,68,persistent_core_paired_edge_v2,187.0,255.0,,,,,,,240.0,,197.98526421351912,0.05247543975275448,,1.0,13.537013788123419,239,242,212,228,253,269,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,239.94752456024725,198,10,224,257,16,241.0,240.2512562063945,240.5,False,5.928389982818738,37922.0,27613.0,6396.677699999999,13,0.8421052631578947,1.0,0.7692307692307693,8.102671334706613,0.654731663803123,1.0,0.7692307692307693,0.8421052631578947,1.0,0.809318025650931,assessable,240.2512562063945,False
flow03,118,0,0.2,128.0,19,240.05534578061736,206.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9266910237372359,strong_evidence,0.9077067195970062,True,True,241.0,51037.203125,14714.064453125,6363.7177734375,5.707848770963686,0.9446542193826417,3.5275590551181097,16.0,224,258,0.11314498594799716,strong_evidence,0.9460723766112777,True,True,5.167358713101402,63229.2551844876,11201.305301167105,5.644811339790865,44805.22120466842,13,persistent_core_paired_edge_v2,200.0,213.0,2.74133752324399,1.9735394926888505,-0.5521794761468614,0.11469244956970215,0.07685674140413455,1.0,241.0,199.0,197.96722210198547,0.9446542193826417,1.0327778980145297,0.0,5.707848770963686,239,242,212,228,253,269,True,True,,True,ok,240.05534578061736,198,10,224,257,16,241.0,240.41748329457633,240.5,False,9.003851108345721,42730.5,22804.5,4745.8026,15,0.8947368421052632,1.0,0.6666666666666666,6.892166062965124,1.0,1.0,0.6666666666666666,0.8947368421052632,0.8153610104941874,0.8990799606985416,assessable,240.41748329457633,False
flow03,119,0,0.2,128.0,19,240.16849076656536,206.0,198.0,217.0,219.0,high_confidence,0.7009168650779403,high_confidence,0.7009168650779403,high_confidence,0.9385555260641093,strong_evidence,0.9134423171676653,True,True,239.0,46602.71484375,13487.765625,2422.868896484375,13.66766037848782,-1.1684907665653554,3.5275590551181097,16.0,224,258,0.12380899184637428,strong_evidence,0.9643591707431125,True,True,5.167358713101402,56441.35960230097,4956.742186884832,11.386785407488121,19826.96874753933,45,persistent_core_paired_edge_v2,199.0,244.0,9.038746984464849,6.913950189900934,0.7438684241806568,0.13737958669662476,0.0075707560607396005,1.0,239.0,199.0,197.93390201879873,-1.1684907665653554,1.066097981201267,0.0,13.66766037848782,239,242,212,228,253,269,True,True,,True,ok,240.16849076656536,198,10,224,257,16,241.5,239.53965707118172,240.0,False,7.855942143111511,40427.5,25107.5,5146.1046,12,0.8421052631578947,1.0,0.8333333333333334,7.817828122925334,0.9759903571852518,1.0,0.8333333333333334,0.8421052631578947,0.9696380204875558,0.9315428832039445,assessable,239.53965707118172,False
flow03,120,0,0.2,128.0,19,240.29229975841173,207.0,198.0,217.0,219.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.9790654314520602,True,True,240.0,49360.91015625,10829.08984375,3712.69384765625,10.378399591666945,-0.2922997584117297,3.5275590551181097,16.0,224,258,0.1330169253868121,unavailable,0.0,False,False,5.167358713101402,62302.7380332879,1368.3933496971952,45.52984567418027,12460.54760665758,101,persistent_core_paired_edge_v2,169.0,270.0,,,,,,,240.0,,197.87871633294725,-0.2922997584117297,,1.0,10.378399591666945,239,242,212,228,253,269,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,240.29229975841173,198,10,224,257,16,240.0,239.796907521262,240.0,False,6.631805137504949,37790.5,27744.5,5698.3731,13,0.8421052631578947,1.0,0.7692307692307693,6.7246692200842215,0.7719675229174915,1.0,0.7692307692307693,0.8421052631578947,0.787444870014037,0.8290950633423637,assessable,239.796907521262,False
flow03,121,0,0.2,128.0,19,240.42531668379854,205.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8794170975741185,strong_evidence,0.7943297103957656,True,True,239.0,49467.21875,15807.33203125,7094.9375,4.744211872021424,-1.4253166837985418,3.5275590551181097,16.0,224,258,0.1330169253868121,strong_evidence,0.9736189159037771,True,True,5.167358713101402,63644.4438868484,3494.4668947583937,18.212919396178386,13977.867579033575,58,persistent_core_paired_edge_v2,197.0,255.0,11.273883896388917,7.721203082107871,1.1000451713077255,0.3823198974132538,0.07255489678935814,1.0,239.0,197.0,197.7965351969273,-1.4253166837985418,-0.7965351969272945,0.0,4.744211872021424,239,242,212,228,253,269,True,True,,True,ok,240.42531668379854,198,10,224,257,16,239.5,241.05589383562125,240.5,False,5.593396297056933,37446.0,28089.0,6694.6803,12,0.7894736842105263,1.0,0.8333333333333334,5.6711199025308385,0.5988993828428222,1.0,0.8333333333333334,0.7894736842105263,0.6118533170884731,0.7558878350020808,assessable,241.05589383562125,False
flow03,122,0,0.2,128.0,19,240.55830122234931,203.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8828870556192848,strong_evidence,0.8507229334234462,True,True,242.0,47342.078125,17071.55078125,5546.45703125,5.45763307516834,1.4416987776506858,3.5275590551181097,16.0,224,258,0.1329845385507724,strong_evidence,0.9162672385512148,True,True,5.167358713101402,55401.661014038444,11206.550725943061,4.943685382673913,44826.202903772246,11,persistent_core_paired_edge_v2,198.0,209.0,3.1310921264316574,1.9119194107903679,0.00467763779683711,0.27589546144008636,0.06904450103610615,1.0,242.0,197.0,197.68609063819386,1.4416987776506858,-0.6860906381938605,0.0,5.45763307516834,240,243,213,229,254,270,True,True,,True,ok,240.55830122234931,198,10,225,258,16,240.5,241.06714749358773,240.5,False,4.7104346675567275,32757.0,32778.0,6954.1353,10,0.8947368421052632,1.0,1.0,5.010898620172577,0.4517391112594546,1.0,1.0,0.8947368421052632,0.5018164366954295,0.7425008589261415,assessable,241.06714749358773,False
flow03,123,0,0.2,128.0,19,240.67683565254032,211.0,198.0,217.0,219.0,high_confidence,0.7604409405177589,high_confidence,0.7604409405177589,high_confidence,0.9810559192034128,strong_evidence,0.9768287153557422,True,True,241.0,49772.3203125,17656.140625,3636.2314453125,8.83227048952048,0.3231643474596808,3.5275590551181097,16.0,224,258,0.11853443019100496,strong_evidence,0.9853014161787207,True,True,5.167358713101402,53633.519427008854,7637.007393441104,7.022845031297333,30548.029573764416,26,persistent_core_paired_edge_v2,198.0,224.0,5.242617770217863,3.620376889836819,0.10573362026700608,0.3140978366136551,0.051962572675844705,1.0,241.0,198.0,197.5509484463945,0.3231643474596808,0.4490515536055,0.0,8.83227048952048,240,243,213,229,254,270,True,True,,True,ok,240.67683565254032,198,10,225,258,16,240.5,239.38005943894575,240.5,False,4.4284009432882225,32453.5,33081.5,7328.4918,10,0.6842105263157895,1.0,1.0,6.06173623653864,0.4047334905480371,1.0,1.0,0.6842105263157895,0.6769560394231067,0.7119839045814921,assessable,239.38005943894575,False
flow03,124,0,0.2,128.0,19,240.76583795398255,204.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9484227777540867,strong_evidence,0.9441659323772743,True,True,240.0,45518.08984375,12480.8759765625,4295.36572265625,7.691362272816509,-0.7658379539825546,3.5275590551181097,16.0,224,258,0.08900230144223542,strong_evidence,0.9526988154486269,True,True,5.167358713101402,59228.82951089261,1225.4507234213036,48.33228164861105,11845.765902178522,53,persistent_core_paired_edge_v2,196.0,249.0,23.105600755278815,13.830903261182508,7.993048728956721,0.34712278842926025,0.08224025934473982,1.0,240.0,196.0,197.39825811602822,-0.7658379539825546,-1.3982581160282166,0.0,7.691362272816509,240,243,213,229,254,270,True,True,,True,ok,240.76583795398255,197,10,225,258,16,240.5,240.61575338682405,241.0,False,7.413037805520553,40791.5,24743.5,5502.6699,16,0.7894736842105263,1.0,0.625,4.833595772732695,0.9021729675867588,1.0,0.625,0.7894736842105263,0.47226596212211575,0.8064081874991562,assessable,240.61575338682405,False
