scan_id,frame_index_0based,bscan_index_matlab_1based,source_file,raw_oct_file,flow_dicom_file,tracking_file,diameter_um,flow_speed_mm_s,dx_um,dz_um,vessel_id,phantom_id,session_id,independent_acquisition_id,temporal_repeat_id,temporal_repeat_count,scan_time_interval_s,acquisition_order,slow_axis_position_um,slow_axis_spacing_um,reconstruction_version,position_label,manual_adjustment_source,manual_adjustment_count,seed_z_upper_px,z_upper_px,z_candidate_accepted,z_short_gap_filled,z_continuity_status,z_valid_segment_id,new_tracking_class,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x1_local_geometry_px,local_body_run_width_px,x_center_px,z_relock_start,z_relock_confirmation_frame,bscan_index,run_id,code_commit,raw_input_available,input_mapping_valid,geometry_qc_valid,source_qc_valid,background_qc_valid,window_qc_valid,valid,q_vessel,q_tail,ratio_tail_to_vessel,source_area_um2,source_mean,detection_status,detected,detectable_length_um,detection_evaluable,localization_source,localization_invalid_reason,q_tail_direct_check,tail_area_um2,requested_tail_area_um2,tail_window_complete,source_window_complete,background_complete,background_excluded_side,invalid_reason,tail_gap_um,requested_tail_length_um,lateral_width_um,x_left_edge_px,x_right_edge_px,z_top_edge_px,z_bottom_edge_px,background_combination_check,negative_residual_retention_check,negative_corrected_pixels,p_width_t_check,tail_2d_profile_check,ratio_identity_check,raw_sv_min,raw_sv_max,diagnostic_q_vessel,diagnostic_q_tail,diagnostic_ratio_tail_to_vessel,assessability
flow01,109,110,arrays/flow01/frame_109.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,206.0,206.0,True,False,accepted,0,high_confidence,assessable,234.80044467067268,234.5,14.0,234.0,False,,109,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2867984578212.1377,950437814204.0997,0.331395719985562,17876.5448046875,160432824.66196203,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,950437814204.0996,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,227.80044467067268,241.80044467067268,205.5,224.6044776119403,True,True,109628.0,True,True,True,105.90868724786203,6739805754.653699,2867984578212.1377,950437814204.0997,0.331395719985562,assessable
flow01,110,111,arrays/flow01/frame_110.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,198.0,206.0,False,True,rejected_continuity,0,model_assisted,assessable,233.8102600871188,233.0,15.0,234.0,False,,110,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2204253358772.5273,1337404888147.6387,0.606738278440185,19156.8833984375,115063254.96308619,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1337404888147.6387,95249.99999999999,95250.0,True,True,True,,ok,0.0,500.0,190.5,226.3102600871188,241.3102600871188,205.5,224.6044776119403,True,True,110955.0,True,True,True,29.53948409937774,6674560927.598312,2204253358772.5273,1337404888147.6387,0.606738278440185,assessable
flow01,111,112,arrays/flow01/frame_111.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,207.0,206.0,True,False,accepted,0,high_confidence,assessable,233.47032271238865,235.5,14.0,234.0,False,,111,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2622996455682.0205,1220202834063.6208,0.4651942366984056,17869.8971484375,146782963.20868132,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1220202834063.621,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,226.47032271238865,240.47032271238865,205.5,224.6044776119403,True,True,109418.0,True,True,True,127.55510831421542,2976207895.1042457,2622996455682.0205,1220202834063.6208,0.4651942366984056,assessable
flow01,112,113,arrays/flow01/frame_112.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,204.0,206.0,False,True,rejected_continuity,0,model_assisted,assessable,234.63699203616275,235.0,13.0,234.0,False,,112,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2057726024915.1619,956254378335.5414,0.46471413917942106,16598.8652734375,123967873.16588795,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,956254378335.5415,82549.99999999999,82550.0,True,True,True,,ok,0.0,500.0,165.1,228.13699203616275,241.13699203616275,205.5,224.6044776119403,True,True,113690.0,True,True,True,69.17502759549619,1747224072.1470578,2057726024915.1619,956254378335.5414,0.46471413917942106,assessable
flow01,113,114,arrays/flow01/frame_113.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,191.0,206.0,False,True,rejected_continuity,0,model_assisted,assessable,234.80986554970303,234.0,13.0,234.0,False,,113,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2023090268144.7007,1106171568128.2766,0.5467732140013232,16599.5300390625,121876358.14892983,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1106171568128.2761,82549.99999999999,82550.0,True,True,True,,ok,0.0,500.0,165.1,228.30986554970303,241.30986554970303,205.5,224.6044776119403,True,True,111823.0,True,True,True,35.57316390881517,3510029377.2500935,2023090268144.7007,1106171568128.2766,0.5467732140013232,assessable
flow01,114,115,arrays/flow01/frame_114.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,206.0,206.0,True,False,accepted,0,high_confidence,assessable,234.59895488821272,233.5,14.0,234.0,False,,114,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2540138508499.588,1298250944009.2307,0.5110945484528255,17872.223828125,142127724.7268046,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1298250944009.231,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,227.59895488821272,241.59895488821272,205.5,224.6044776119403,True,True,114777.0,True,True,True,203.40657241155188,3135546123.5377007,2540138508499.588,1298250944009.2307,0.5110945484528255,assessable
flow01,115,116,arrays/flow01/frame_115.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,204.0,206.0,True,False,accepted,0,high_confidence,assessable,234.35540613378555,235.5,14.0,234.0000446113428,False,,115,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2500523194568.833,1625569958366.809,0.6500919335191799,17873.2209765625,139903333.47569627,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1625569958366.8088,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,227.35540613378555,241.35540613378555,205.5,224.6044776119403,True,True,105722.0,True,True,True,54.677231141983675,6606208230.935189,2500523194568.833,1625569958366.809,0.6500919335191799,assessable
flow01,116,117,arrays/flow01/frame_116.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,206.0,205.0,True,False,accepted,0,high_confidence,assessable,234.86724285150285,234.5,16.0,234.00020470610863,False,,116,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2725917795790.3857,1333156577072.9026,0.4890670507862292,20432.23625,133412601.65736315,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1333156577072.9023,101599.99999999999,101600.0,True,True,True,,ok,0.0,500.0,203.2,226.86724285150285,242.86724285150285,204.5,223.6044776119403,True,True,106840.0,True,True,True,24.09356985975513,7550482902.965966,2725917795790.3857,1333156577072.9026,0.4890670507862292,assessable
flow01,117,118,arrays/flow01/frame_117.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,202.0,205.0,False,True,rejected_continuity,0,model_assisted,assessable,234.65957303951683,235.0,15.0,234.00071881371449,False,,117,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2314414219069.1987,1516770314469.5696,0.6553581904105211,19144.9176171875,120889223.20519233,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1516770314469.5698,95249.99999999999,95250.0,True,True,True,,ok,0.0,500.0,190.5,227.15957303951683,242.15957303951683,204.5,223.6044776119403,True,True,109216.0,True,True,True,27.405252824659247,4311059465.663205,2314414219069.1987,1516770314469.5696,0.6553581904105211,assessable
flow01,118,119,arrays/flow01/frame_118.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,204.0,205.0,True,False,accepted,0,high_confidence,assessable,234.5061543227405,236.5,12.0,234.00219613849288,False,,118,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2548313030834.062,1308752739573.4575,0.5135761281042868,15324.5095703125,166290021.82039136,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1308752739573.4573,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,228.5061543227405,240.5061543227405,204.5,223.6044776119403,True,True,109111.0,True,True,True,39.96147585079069,8243863951.450778,2548313030834.062,1308752739573.4575,0.5135761281042868,assessable
flow01,119,120,arrays/flow01/frame_119.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,204.0,205.0,True,False,accepted,0,high_confidence,assessable,234.99197731649903,236.0,15.0,234.0059949084332,False,,119,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,3070270315764.454,1487508119323.155,0.48448767253015845,19154.556718750002,160289290.99460858,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1487508119323.1553,95249.99999999999,95250.0,True,True,True,,ok,0.0,500.0,190.5,227.49197731649903,242.49197731649903,204.5,223.6044776119403,True,True,107211.0,True,True,True,1.5177754636253826,6205176386.267685,3070270315764.454,1487508119323.155,0.48448767253015845,assessable
flow01,120,121,arrays/flow01/frame_120.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,205.0,205.0,True,False,accepted,0,high_confidence,assessable,235.55705880449204,234.5,12.0,234.0147357864809,False,,120,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2499028754287.0127,959193472465.3727,0.3838265049251248,15323.512421875,163084590.8878918,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,959193472465.3726,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,229.55705880449204,241.55705880449204,204.5,223.6044776119403,True,True,115980.0,True,True,True,53.887572974383566,3520180523.312411,2499028754287.0127,959193472465.3727,0.3838265049251248,assessable
flow01,121,122,arrays/flow01/frame_121.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,,204.0,False,True,no_candidate,0,model_assisted,assessable,234.5576885517039,235.5,16.0,234.03273328667177,False,,121,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2732881973326.645,1459174053561.1355,0.5339323350963936,20433.56578125,133744741.4995164,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1459174053561.1355,101599.99999999999,101600.0,True,True,True,,ok,0.0,500.0,203.2,226.5576885517039,242.5576885517039,203.5,222.6044776119403,True,True,111058.0,True,True,True,52.90038378326894,7567896074.443198,2732881973326.645,1459174053561.1355,0.5339323350963936,assessable
flow01,122,123,arrays/flow01/frame_122.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,205.0,204.0,True,False,accepted,0,high_confidence,assessable,235.73901652489795,235.5,12.0,234.0658932750926,False,,122,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2077651313563.8699,934885077275.907,0.4499720772068654,15325.8391015625,135565256.80555063,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,934885077275.9072,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,229.73901652489795,241.73901652489795,203.5,222.6044776119403,True,True,109570.0,True,True,True,67.2280582563675,5373594675.800075,2077651313563.8699,934885077275.907,0.4499720772068654,assessable
flow01,123,124,arrays/flow01/frame_123.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,206.0,204.0,True,False,accepted,0,high_confidence,assessable,234.7782201710241,233.0,15.0,234.1205648533383,False,,123,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2054138706994.617,1241683316239.4226,0.604478807595283,19144.585234375,107296067.36563373,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1241683316239.4229,95249.99999999999,95250.0,True,True,True,,ok,0.0,500.0,190.5,227.2782201710241,242.2782201710241,203.5,222.6044776119403,True,True,105712.0,True,True,True,1.2573401417790755,3792823382.4328523,2054138706994.617,1241683316239.4226,0.604478807595283,assessable
flow01,124,125,arrays/flow01/frame_124.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,204.0,204.0,True,False,accepted,0,high_confidence,assessable,235.50159003889556,235.5,16.0,234.20122405323707,False,,124,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2746561724762.2056,1131052930476.3137,0.4118068493706396,20433.2333984375,134416402.49517393,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1131052930476.3137,101599.99999999999,101600.0,True,True,True,,ok,0.0,500.0,203.2,227.50159003889556,243.50159003889556,203.5,222.6044776119403,True,True,109076.0,True,True,True,45.3002309915116,1730125260.2476056,2746561724762.2056,1131052930476.3137,0.4118068493706396,assessable
flow01,125,126,arrays/flow01/frame_125.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,196.0,203.0,False,True,rejected_continuity,0,model_assisted,assessable,234.89801081114192,234.5,14.0,234.3077097472643,False,,125,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,3191030020401.793,1651049036878.961,0.5174031664769709,17875.8800390625,178510373.387421,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1651049036878.9612,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,227.89801081114192,241.89801081114192,202.5,221.6044776119403,True,True,112313.0,True,True,True,94.8718834779877,2537462295.938251,3191030020401.793,1651049036878.961,0.5174031664769709,assessable
flow01,126,127,arrays/flow01/frame_126.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,202.0,203.0,True,False,accepted,0,high_confidence,assessable,234.76907423189215,234.5,16.0,234.4335077307246,False,,126,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,5096431063853.026,2002717755500.8865,0.3929647493331898,20429.909570312502,249459306.03916374,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,2002717755500.8862,101599.99999999999,101600.0,True,True,True,,ok,0.0,500.0,203.2,226.76907423189215,242.76907423189215,202.5,221.6044776119403,True,True,107414.0,True,True,True,46.432163679546704,3738410988.162567,5096431063853.026,2002717755500.8865,0.3929647493331898,assessable
flow01,127,128,arrays/flow01/frame_127.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,200.0,203.0,False,True,rejected_continuity,0,model_assisted,assessable,234.89495200496984,235.0,13.0,234.5664922692754,False,,127,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,4225226292976.245,2094595326546.498,0.4957356556330305,16600.1948046875,254528717.44511947,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,2094595326546.4988,82549.99999999999,82550.0,True,True,True,,ok,0.0,500.0,165.1,228.39495200496984,241.39495200496984,202.5,221.6044776119403,True,True,109149.0,True,True,True,17.001538049682328,6696443553.239007,4225226292976.245,2094595326546.498,0.4957356556330305,assessable
flow01,128,129,arrays/flow01/frame_128.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,199.0,203.0,False,True,rejected_continuity,0,model_assisted,assessable,235.0194538469245,236.0,13.0,234.6922902527357,False,,128,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,4887953161506.626,1637354007857.7664,0.334977434062212,16599.862421875,294457450.1452114,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1637354007857.7668,82549.99999999999,82550.0,True,True,True,,ok,0.0,500.0,165.1,228.5194538469245,241.5194538469245,202.5,221.6044776119403,True,True,110507.0,True,True,True,37.95553148118319,10962507860.606985,4887953161506.626,1637354007857.7664,0.334977434062212,assessable
flow01,129,130,arrays/flow01/frame_129.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,203.0,203.0,True,False,accepted,0,high_confidence,uncertain,235.80531852748192,237.0,13.0,234.79877594676296,False,,129,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,False,False,True,True,False,,,,16599.197656250002,187536682.22209117,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,mentor_assessability_uncertain,1334173753436.1074,82549.99999999999,82550.0,True,True,True,,source_qc_failed,0.0,500.0,165.1,229.30531852748192,242.30531852748192,202.5,221.6044776119403,True,True,107581.0,True,True,False,58.91331082498576,2015182802.333474,3112958456001.8374,1334173753436.1074,,uncertain
flow01,130,131,arrays/flow01/frame_130.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,200.0,203.0,False,True,rejected_continuity,0,model_assisted,assessable,235.29312377307423,235.5,10.0,234.8794351466617,False,,130,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2703695489311.5225,1283927359461.366,0.4748786853168547,12766.4914453125,211780621.23750094,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1283927359461.3662,63499.99999999999,63500.0,True,True,True,,ok,0.0,500.0,127.0,230.29312377307423,240.29312377307423,202.5,221.6044776119403,True,True,110293.0,True,True,True,19.42579726378267,2545622132.46005,2703695489311.5225,1283927359461.366,0.4748786853168547,assessable
flow01,131,132,arrays/flow01/frame_131.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,202.0,202.0,True,False,accepted,0,high_confidence,assessable,234.62498276299223,236.0,15.0,234.93410672490745,False,,131,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,1759541660195.2078,1727901356344.8076,0.9820178717184281,19158.545312500002,91841088.7410744,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1727901356344.8079,95249.99999999999,95250.0,True,True,True,,ok,0.0,500.0,190.5,227.12498276299223,242.12498276299223,201.5,220.6044776119403,True,True,107043.0,True,True,True,33.74067262518421,6270907025.87806,1759541660195.2078,1727901356344.8076,0.9820178717184281,assessable
flow01,132,133,arrays/flow01/frame_132.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,202.0,202.0,True,False,accepted,0,high_confidence,assessable,236.0925807660437,237.0,17.0,234.96726671332823,False,,132,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2115375517374.7437,1426565467903.6716,0.6743793034317095,21703.932890625,97465078.2434219,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1426565467903.672,107949.99999999999,107949.99999999999,True,True,True,,ok,0.0,500.0,215.89999999999998,227.5925807660437,244.5925807660437,201.5,220.6044776119403,True,True,107700.0,True,True,True,20.576622330554702,4317229639.129264,2115375517374.7437,1426565467903.6716,0.6743793034317095,assessable
flow01,133,134,arrays/flow01/frame_133.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,197.0,202.0,False,True,rejected_continuity,0,model_assisted,assessable,235.25556544313943,236.0,13.0,234.98526421351912,False,,133,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2263679060538.009,1599487364628.6846,0.7065875160980348,16599.197656250002,136372799.90371573,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1599487364628.6848,82549.99999999999,82550.0,True,True,True,,ok,0.0,500.0,165.1,228.75556544313943,241.75556544313943,201.5,220.6044776119403,True,True,109182.0,True,True,True,81.81901189006612,3980231382.180878,2263679060538.009,1599487364628.6846,0.7065875160980348,assessable
flow01,134,135,arrays/flow01/frame_134.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,201.0,202.0,True,False,accepted,0,high_confidence,assessable,234.5294275839529,235.0,13.0,234.99400509156683,False,,134,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,1681657687420.6997,1415904112137.073,0.8419692799125871,16597.868125,101317691.81174281,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1415904112137.0732,82549.99999999999,82550.0,True,True,True,,ok,0.0,500.0,165.1,228.0294275839529,241.0294275839529,201.5,220.6044776119403,True,True,107051.0,True,True,True,28.75539571574349,4207911612.825063,1681657687420.6997,1415904112137.073,0.8419692799125871,assessable
flow01,135,136,arrays/flow01/frame_135.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,203.0,202.0,True,False,accepted,0,high_confidence,assessable,234.82331517503832,235.5,14.0,234.99780386150715,False,,135,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,1828563275247.7202,1259935244452.206,0.6890301590911692,17877.2095703125,102284602.53015628,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1259935244452.2058,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,227.82331517503832,241.82331517503832,201.5,220.6044776119403,True,True,105546.0,True,True,True,5.996917749690731,2349176575.578422,1828563275247.7202,1259935244452.206,0.6890301590911692,assessable
flow01,136,137,arrays/flow01/frame_136.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,202.0,203.0,True,False,accepted,0,high_confidence,assessable,235.06992566281377,236.5,12.0,234.99928118628551,False,,136,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,1689251764919.5278,1026307890246.1376,0.607551764372452,15325.174335937501,110227246.22180878,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1026307890246.138,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,229.06992566281377,241.06992566281377,202.5,221.6044776119403,True,True,110125.0,True,True,True,50.30010548716925,3834785392.9569917,1689251764919.5278,1026307890246.1376,0.607551764372452,assessable
