scan_id,frame_index_0based,bscan_index_matlab_1based,seed_z_upper_px,z_upper_px,z_candidate_accepted,z_short_gap_filled,z_continuity_status,z_valid_segment_id,new_tracking_class,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x1_local_geometry_px,local_body_run_width_px,x_center_px,z_relock_start,z_relock_confirmation_frame,x_left_edge_px,x_right_edge_px,z_top_edge_px,diameter_um,dx_um,dz_um
flow01,480,481,193.0,195.0,False,True,rejected_continuity,0,model_assisted,assessable,247.84907090492024,247.5,12.0,247.99780386150712,False,,241.84907090492024,253.84907090492024,194.5,128.0,12.7,6.7
flow01,481,482,195.0,195.0,True,False,accepted,0,high_confidence,assessable,249.02488321395205,248.0,13.0,247.99928118628551,False,,242.52488321395205,255.52488321395205,194.5,128.0,12.7,6.7
flow01,482,483,194.0,195.0,True,False,accepted,0,high_confidence,assessable,246.6647347649844,246.5,12.0,247.9997952938913,False,,240.6647347649844,252.6647347649844,194.5,128.0,12.7,6.7
flow01,483,484,196.0,195.0,True,False,accepted,0,high_confidence,assessable,247.5903623184032,247.5,12.0,247.99995538865724,False,,241.5903623184032,253.5903623184032,194.5,128.0,12.7,6.7
flow01,484,485,196.0,196.0,True,False,accepted,0,high_confidence,assessable,247.1898361522075,247.5,16.0,247.99995538865724,False,,239.1898361522075,255.1898361522075,195.5,128.0,12.7,6.7
flow01,485,486,194.0,196.0,True,False,accepted,0,high_confidence,assessable,248.2091682824074,248.0,15.0,247.9997952938913,False,,240.7091682824074,255.7091682824074,195.5,128.0,12.7,6.7
flow01,486,487,197.0,196.0,False,True,rejected_continuity,0,model_assisted,assessable,246.8284290247261,246.5,12.0,247.99928118628551,False,,240.8284290247261,252.8284290247261,195.5,128.0,12.7,6.7
flow01,487,488,189.0,196.0,False,True,rejected_continuity,0,model_assisted,assessable,246.75119111528653,247.5,14.0,247.99780386150712,False,,239.75119111528653,253.75119111528653,195.5,128.0,12.7,6.7
flow01,488,489,196.0,196.0,True,False,accepted,0,high_confidence,uncertain,246.8705679260036,247.5,12.0,247.99400509156683,False,,240.8705679260036,252.8705679260036,195.5,128.0,12.7,6.7
flow01,489,490,,196.0,False,True,no_candidate,0,model_assisted,assessable,247.8080188029817,248.0,17.0,247.98526421351917,False,,239.3080188029817,256.3080188029817,195.5,128.0,12.7,6.7
flow01,490,491,196.0,196.0,True,False,accepted,0,high_confidence,assessable,246.71031126638889,248.5,12.0,247.96726671332823,False,,240.71031126638889,252.71031126638889,195.5,128.0,12.7,6.7
flow01,491,492,193.0,196.0,False,True,rejected_continuity,0,model_assisted,assessable,248.01493326934957,248.0,19.0,247.9341067249074,False,,238.51493326934957,257.51493326934957,195.5,128.0,12.7,6.7
flow01,492,493,192.0,196.0,False,True,rejected_continuity,0,model_assisted,uncertain,247.66542472426255,248.0,9.0,247.87943514666176,False,,243.16542472426255,252.16542472426255,195.5,128.0,12.7,6.7
flow01,493,494,190.0,196.0,False,True,rejected_continuity,0,model_assisted,assessable,247.1266384683693,246.5,16.0,247.79877594676296,False,,239.1266384683693,255.1266384683693,195.5,128.0,12.7,6.7
flow01,494,495,196.0,196.0,True,False,accepted,0,high_confidence,assessable,248.67131127865284,248.5,16.0,247.6922902527357,False,,240.67131127865284,256.67131127865287,195.5,128.0,12.7,6.7
flow01,495,496,196.0,196.0,True,False,accepted,0,high_confidence,assessable,248.42120232724588,248.0,13.0,247.5664922692754,False,,241.92120232724588,254.92120232724588,195.5,128.0,12.7,6.7
flow01,496,497,188.0,196.0,False,True,rejected_continuity,0,model_assisted,uncertain,246.42457720065852,245.5,14.0,247.4335077307246,False,,239.42457720065852,253.42457720065852,195.5,128.0,12.7,6.7
flow01,497,498,197.0,197.0,True,False,accepted,0,high_confidence,uncertain,247.5090906995107,248.0,11.0,247.3077097472643,False,,242.0090906995107,253.0090906995107,196.5,128.0,12.7,6.7
flow01,498,499,191.0,,False,False,rejected_continuity,-1,failed,not_assessable,,,,247.20122405323707,False,,,,,,,
flow01,499,500,192.0,,False,False,rejected_continuity,-1,failed,not_assessable,,,,247.1205648533383,False,,,,,,,
flow03,0,1,210.0,210.0,True,False,accepted_initial,0,high_confidence,assessable,234.143405172141,233.5,12.0,232.3077097472643,False,,228.143405172141,240.143405172141,209.5,128.0,12.7,6.7
flow03,1,2,214.0,210.0,False,True,rejected_continuity,0,model_assisted,assessable,232.8358717626489,234.0,11.0,232.4335077307246,False,,227.3358717626489,238.3358717626489,209.5,128.0,12.7,6.7
flow03,2,3,210.0,210.0,True,False,accepted,0,high_confidence,assessable,233.20302289229852,233.0,11.0,232.56653688061817,False,,227.70302289229852,238.70302289229852,209.5,128.0,12.7,6.7
flow03,3,4,211.0,210.0,True,False,accepted,0,high_confidence,assessable,233.28285822812185,233.0,13.0,232.69249495884435,False,,226.78285822812185,239.78285822812185,209.5,128.0,12.7,6.7
flow03,4,5,204.0,210.0,False,True,rejected_continuity,0,model_assisted,assessable,232.81825681588992,232.0,15.0,232.79958398316296,False,,225.31825681588992,240.31825681588992,209.5,128.0,12.7,6.7
flow03,5,6,,210.0,False,True,no_candidate,0,model_assisted,assessable,234.3108494048692,234.5,14.0,232.882040697372,False,,227.3108494048692,241.3108494048692,209.5,128.0,12.7,6.7
flow03,6,7,209.0,210.0,True,False,accepted,0,high_confidence,assessable,233.11339411890987,232.5,12.0,232.9415392607696,False,,227.11339411890987,239.11339411890987,209.5,128.0,12.7,6.7
flow03,7,8,212.0,210.0,False,True,rejected_continuity,0,model_assisted,assessable,232.6308688280768,232.5,16.0,232.9863947767949,False,,224.6308688280768,240.6308688280768,209.5,128.0,12.7,6.7
flow03,8,9,206.0,209.0,False,True,rejected_continuity,0,model_assisted,assessable,233.37199346130572,234.0,13.0,233.03003192840004,False,,226.87199346130572,239.87199346130572,208.5,128.0,12.7,6.7
flow03,9,10,209.0,209.0,True,False,accepted,0,high_confidence,assessable,233.797562349708,235.0,15.0,233.08957464572984,False,,226.297562349708,241.297562349708,208.5,128.0,12.7,6.7
flow03,10,11,211.0,209.0,True,False,accepted,0,high_confidence,assessable,233.6240664752915,232.0,13.0,233.18455410190336,False,,227.1240664752915,240.1240664752915,208.5,128.0,12.7,6.7
flow03,11,12,208.0,209.0,False,True,rejected_continuity,0,model_assisted,assessable,233.24760805801492,233.5,12.0,233.3344879282007,False,,227.24760805801492,239.24760805801492,208.5,128.0,12.7,6.7
flow03,12,13,210.0,209.0,True,False,accepted,0,high_confidence,assessable,233.37896962691272,235.0,13.0,233.55462965626535,False,,226.87896962691272,239.87896962691272,208.5,128.0,12.7,6.7
flow03,13,14,208.0,208.0,True,False,accepted,0,high_confidence,assessable,232.7269952733072,233.5,12.0,233.85064701233685,False,,226.7269952733072,238.7269952733072,207.5,128.0,12.7,6.7
flow03,14,15,211.0,,False,False,rejected_continuity,-1,failed,not_assessable,,,,234.21464505047572,False,,,,,,,
flow03,15,16,213.0,,False,False,rejected_continuity,-1,failed,not_assessable,,,,234.62519898927755,False,,,,,,,
flow03,16,17,205.0,,False,False,rejected_continuity,-1,failed,not_assessable,,,,235.05232533865205,False,,,,,,,
flow03,17,18,202.0,,False,False,rejected_continuity,-1,failed,not_assessable,,,,235.46523970537015,False,,,,,,,
flow03,18,19,199.0,,False,False,rejected_continuity,-1,failed,not_assessable,,,,235.8393683656976,False,,,,,,,
flow03,19,20,197.0,,False,False,rejected_continuity,-1,failed,not_assessable,,,,236.15964473737637,False,,,,,,,
flow03,20,21,205.0,205.0,True,False,accepted_relock,1,high_confidence,assessable,237.0942741796656,237.0,15.0,236.4199699326093,True,22.0,229.5942741796656,244.5942741796656,204.5,128.0,12.7,6.7
flow03,21,22,205.0,205.0,True,False,accepted_relock,1,high_confidence,assessable,236.89973287188636,237.0,15.0,236.620828770959,False,22.0,229.39973287188636,244.39973287188636,204.5,128.0,12.7,6.7
flow03,22,23,204.0,205.0,True,False,accepted_relock,1,high_confidence,assessable,237.22901394830853,237.5,16.0,236.76710823530829,False,22.0,229.22901394830853,245.22901394830853,204.5,128.0,12.7,6.7
flow03,23,24,207.0,205.0,False,True,rejected_continuity,1,model_assisted,assessable,236.45218415410295,236.5,14.0,236.8667265160809,False,,229.45218415410295,243.45218415410295,204.5,128.0,12.7,6.7
flow03,24,25,200.0,205.0,False,True,rejected_continuity,1,model_assisted,assessable,236.60834223737976,237.5,14.0,236.92950974181295,False,,229.60834223737976,243.60834223737976,204.5,128.0,12.7,6.7
flow03,25,26,206.0,205.0,True,False,accepted,1,high_confidence,assessable,236.8351972527156,238.0,15.0,236.9658290858993,False,,229.3351972527156,244.3351972527156,204.5,128.0,12.7,6.7
flow03,26,27,197.0,205.0,False,True,rejected_continuity,1,model_assisted,assessable,236.8608446646932,237.0,13.0,236.98505950741048,False,,230.3608446646932,243.3608446646932,204.5,128.0,12.7,6.7
flow03,27,28,204.0,205.0,True,False,accepted,1,high_confidence,assessable,237.01787814843084,237.0,15.0,236.99463468259572,False,,229.51787814843084,244.51787814843084,204.5,128.0,12.7,6.7
flow03,28,29,202.0,204.0,True,False,accepted,1,high_confidence,assessable,236.87464417689893,236.0,19.0,237.0,False,,227.37464417689893,246.37464417689893,203.5,128.0,12.7,6.7
flow03,29,30,195.0,204.0,False,True,rejected_continuity,1,model_assisted,assessable,237.33437723321092,237.0,11.0,237.00527609471877,False,,231.83437723321092,242.83437723321092,203.5,128.0,12.7,6.7
flow03,30,31,205.0,204.0,True,False,accepted,1,high_confidence,assessable,236.9013152716546,236.0,13.0,237.01453108037225,False,,230.4013152716546,243.4013152716546,203.5,128.0,12.7,6.7
flow03,31,32,204.0,204.0,True,False,accepted,1,high_confidence,assessable,237.043137698586,237.5,14.0,237.03268867532896,False,,230.043137698586,244.043137698586,203.5,128.0,12.7,6.7
flow03,32,33,203.0,204.0,True,False,accepted,1,high_confidence,assessable,237.2806690451089,239.0,13.0,237.0658932750926,False,,230.7806690451089,243.7806690451089,203.5,128.0,12.7,6.7
flow03,33,34,204.0,204.0,True,False,accepted,1,high_confidence,assessable,237.4381539545193,236.5,12.0,237.1205648533383,False,,231.4381539545193,243.4381539545193,203.5,128.0,12.7,6.7
flow03,34,35,201.0,204.0,False,True,rejected_continuity,1,model_assisted,assessable,237.87730095074087,238.0,13.0,237.20122405323707,False,,231.37730095074087,244.37730095074087,203.5,128.0,12.7,6.7
flow03,35,36,205.0,204.0,True,False,accepted,1,high_confidence,assessable,236.91109416579775,237.0,13.0,237.3077097472643,False,,230.41109416579775,243.41109416579775,203.5,128.0,12.7,6.7
flow03,36,37,204.0,204.0,True,False,accepted,1,high_confidence,assessable,237.2615557447873,237.0,13.0,237.4335077307246,False,,230.7615557447873,243.7615557447873,203.5,128.0,12.7,6.7
flow03,37,38,205.0,204.0,True,False,accepted,1,high_confidence,assessable,237.63765053877032,237.5,14.0,237.5664922692754,False,,230.63765053877032,244.63765053877032,203.5,128.0,12.7,6.7
flow03,38,39,205.0,204.0,True,False,accepted,1,high_confidence,assessable,238.0082597126841,236.5,12.0,237.6922902527357,False,,232.0082597126841,244.0082597126841,203.5,128.0,12.7,6.7
flow03,39,40,203.0,204.0,True,False,accepted,1,high_confidence,assessable,237.29079126318211,239.0,13.0,237.798775946763,False,,230.79079126318211,243.79079126318211,203.5,128.0,12.7,6.7
flow03,40,41,203.0,204.0,True,False,accepted,1,high_confidence,assessable,237.57236624485031,237.0,13.0,237.87943514666176,False,,231.07236624485031,244.07236624485031,203.5,128.0,12.7,6.7
flow03,41,42,204.0,204.0,True,False,accepted,1,high_confidence,assessable,238.20498295676416,238.5,16.0,237.9341067249074,False,,230.20498295676416,246.20498295676416,203.5,128.0,12.7,6.7
flow03,42,43,203.0,204.0,True,False,accepted,1,high_confidence,assessable,237.1904201430916,236.0,19.0,237.96726671332829,False,,227.6904201430916,246.6904201430916,203.5,128.0,12.7,6.7
flow03,43,44,204.0,203.0,True,False,accepted,1,high_confidence,assessable,237.7241789229988,237.0,13.0,237.98526421351917,False,,231.2241789229988,244.2241789229988,202.5,128.0,12.7,6.7
flow03,44,45,,203.0,False,True,no_candidate,1,model_assisted,assessable,237.7421932632205,238.0,15.0,237.9940050915668,False,,230.2421932632205,245.2421932632205,202.5,128.0,12.7,6.7
flow03,45,46,198.0,203.0,False,True,rejected_continuity,1,model_assisted,assessable,237.72259745419348,238.5,16.0,237.99780386150712,False,,229.72259745419348,245.72259745419348,202.5,128.0,12.7,6.7
flow03,46,47,199.0,203.0,False,True,rejected_continuity,1,model_assisted,assessable,237.79295303252897,239.0,15.0,237.99928118628557,False,,230.29295303252897,245.29295303252897,202.5,128.0,12.7,6.7
flow03,47,48,203.0,203.0,True,False,accepted,1,high_confidence,assessable,237.3967552407392,237.5,14.0,237.9997952938913,False,,230.3967552407392,244.3967552407392,202.5,128.0,12.7,6.7
flow03,48,49,203.0,203.0,True,False,accepted,1,high_confidence,assessable,237.9143584313032,238.0,15.0,237.9999553886572,False,,230.4143584313032,245.4143584313032,202.5,128.0,12.7,6.7
flow03,49,50,203.0,203.0,True,False,accepted,1,high_confidence,assessable,237.2015382834932,236.5,12.0,238.0,False,,231.2015382834932,243.2015382834932,202.5,128.0,12.7,6.7
flow03,50,51,204.0,203.0,True,False,accepted,1,high_confidence,assessable,237.986247337936,238.5,14.0,238.0,False,,230.986247337936,244.986247337936,202.5,128.0,12.7,6.7
flow03,51,52,201.0,203.0,False,True,rejected_continuity,1,model_assisted,assessable,238.2249613700345,237.0,13.0,238.0,False,,231.7249613700345,244.7249613700345,202.5,128.0,12.7,6.7
flow03,52,53,,203.0,False,True,no_candidate,1,model_assisted,assessable,237.77737281700837,238.0,11.0,238.0,False,,232.27737281700837,243.27737281700837,202.5,128.0,12.7,6.7
flow03,53,54,198.0,203.0,False,True,rejected_continuity,1,model_assisted,assessable,238.5022974020293,238.5,14.0,238.0,False,,231.5022974020293,245.5022974020293,202.5,128.0,12.7,6.7
flow03,54,55,201.0,202.0,True,False,accepted,1,high_confidence,assessable,237.2721105088222,237.0,17.0,238.0,False,,228.7721105088222,245.7721105088222,201.5,128.0,12.7,6.7
flow03,55,56,203.0,202.0,True,False,accepted,1,high_confidence,assessable,236.7937353617248,238.0,11.0,238.0,False,,231.2937353617248,242.2937353617248,201.5,128.0,12.7,6.7
flow03,56,57,202.0,202.0,True,False,accepted,1,high_confidence,assessable,237.8306490868846,238.5,8.0,238.0,False,,233.8306490868846,241.8306490868846,201.5,128.0,12.7,6.7
flow03,57,58,203.0,202.0,True,False,accepted,1,high_confidence,assessable,237.8960134887929,238.5,14.0,238.0,False,,230.8960134887929,244.8960134887929,201.5,128.0,12.7,6.7
flow03,58,59,202.0,202.0,True,False,accepted,1,high_confidence,assessable,238.54724175630037,239.5,14.0,238.0,False,,231.54724175630037,245.54724175630037,201.5,128.0,12.7,6.7
flow03,59,60,202.0,202.0,True,False,accepted,1,high_confidence,assessable,239.75275719427603,239.0,15.0,238.0,False,,232.25275719427603,247.25275719427603,201.5,128.0,12.7,6.7
flow03,60,61,202.0,201.0,True,False,accepted,1,high_confidence,assessable,238.3571612847772,239.5,18.0,238.0,False,,229.3571612847772,247.3571612847772,200.5,128.0,12.7,6.7
flow03,61,62,192.0,201.0,False,True,rejected_continuity,1,model_assisted,assessable,238.0794910074068,237.5,14.0,238.0,False,,231.0794910074068,245.0794910074068,200.5,128.0,12.7,6.7
flow03,62,63,201.0,201.0,True,False,accepted,1,high_confidence,assessable,238.1621997643312,239.0,13.0,238.0,False,,231.6621997643312,244.6621997643312,200.5,128.0,12.7,6.7
flow03,63,64,201.0,201.0,True,False,accepted,1,high_confidence,assessable,237.9076578631936,238.5,18.0,238.0,False,,228.9076578631936,246.9076578631936,200.5,128.0,12.7,6.7
flow03,64,65,200.0,201.0,True,False,accepted,1,high_confidence,assessable,237.38641730935615,237.0,13.0,238.0,False,,230.88641730935615,243.88641730935615,200.5,128.0,12.7,6.7
flow03,65,66,199.0,201.0,True,False,accepted,1,high_confidence,assessable,238.6713701674826,238.5,18.0,238.0,False,,229.6713701674826,247.6713701674826,200.5,128.0,12.7,6.7
flow03,66,67,200.0,200.0,True,False,accepted,1,high_confidence,assessable,237.8208958533837,237.0,17.0,238.0000446113428,False,,229.3208958533837,246.3208958533837,199.5,128.0,12.7,6.7
flow03,67,68,198.0,200.0,True,False,accepted,1,high_confidence,assessable,237.8650481015662,238.0,13.0,238.00020470610863,False,,231.3650481015662,244.3650481015662,199.5,128.0,12.7,6.7
flow03,68,69,201.0,200.0,False,True,rejected_continuity,1,model_assisted,assessable,237.84633947787916,239.0,15.0,238.0007188137145,False,,230.34633947787916,245.34633947787916,199.5,128.0,12.7,6.7
flow03,69,70,200.0,200.0,True,False,accepted,1,high_confidence,assessable,238.3532882736703,239.0,13.0,238.00219613849288,False,,231.8532882736703,244.8532882736703,199.5,128.0,12.7,6.7
flow03,70,71,201.0,200.0,True,False,accepted,1,high_confidence,assessable,236.5121835989316,239.0,13.0,238.0059949084332,False,,230.0121835989316,243.0121835989316,199.5,128.0,12.7,6.7
flow03,71,72,,200.0,False,True,no_candidate,1,model_assisted,assessable,238.69832250934488,239.0,15.0,238.01473578648088,False,,231.19832250934488,246.19832250934488,199.5,128.0,12.7,6.7
flow03,72,73,200.0,200.0,True,False,accepted,1,high_confidence,assessable,238.5968781849954,238.5,16.0,238.03273328667177,False,,230.5968781849954,246.5968781849954,199.5,128.0,12.7,6.7
flow03,73,74,197.0,200.0,False,True,rejected_continuity,1,model_assisted,assessable,238.5083859749902,238.0,13.0,238.06584866374985,False,,232.0083859749902,245.0083859749902,199.5,128.0,12.7,6.7
flow03,74,75,199.0,200.0,True,False,accepted,1,high_confidence,assessable,238.0455781400375,237.5,14.0,238.1203601472296,False,,231.0455781400375,245.0455781400375,199.5,128.0,12.7,6.7
flow03,75,76,200.0,200.0,True,False,accepted,1,high_confidence,assessable,238.14666863798217,237.5,14.0,238.20050523952256,False,,231.14666863798217,245.14666863798217,199.5,128.0,12.7,6.7
flow03,76,77,204.0,200.0,False,True,rejected_continuity,1,model_assisted,assessable,239.07600156257988,239.0,11.0,238.30555822011416,False,,233.57600156257988,244.57600156257988,199.5,128.0,12.7,6.7
flow03,77,78,,200.0,False,True,no_candidate,1,model_assisted,assessable,238.7586339983859,239.5,14.0,238.42771752840008,False,,231.7586339983859,245.7586339983859,199.5,128.0,12.7,6.7
flow03,78,79,201.0,200.0,True,False,accepted,1,high_confidence,assessable,238.38933344689116,238.0,17.0,238.55247529650904,False,,229.88933344689116,246.88933344689116,199.5,128.0,12.7,6.7
flow03,79,80,200.0,200.0,True,False,accepted,1,high_confidence,assessable,238.16539600328596,239.0,15.0,238.66175310455685,False,,230.66539600328596,245.66539600328596,199.5,128.0,12.7,6.7
flow03,80,81,199.0,200.0,True,False,accepted,1,high_confidence,assessable,238.95264547925404,239.0,17.0,238.73887758010352,False,,230.45264547925404,247.45264547925404,199.5,128.0,12.7,6.7
flow03,81,82,196.0,199.0,False,True,rejected_continuity,1,model_assisted,assessable,239.2951727761076,239.5,14.0,238.77360607980435,False,,232.2951727761076,246.2951727761076,198.5,128.0,12.7,6.7
flow03,82,83,199.0,199.0,True,False,accepted,1,high_confidence,assessable,238.2840700381933,239.5,14.0,238.7656159583421,False,,231.2840700381933,245.2840700381933,198.5,128.0,12.7,6.7
flow03,83,84,194.0,199.0,False,True,rejected_continuity,1,model_assisted,assessable,240.2524159967184,239.0,13.0,238.7254948524993,False,,233.7524159967184,246.7524159967184,198.5,128.0,12.7,6.7
flow03,84,85,200.0,199.0,True,False,accepted,1,high_confidence,assessable,238.8714164874646,239.5,14.0,238.67252604224143,False,,231.8714164874646,245.8714164874646,198.5,128.0,12.7,6.7
flow03,85,86,199.0,199.0,True,False,accepted,1,high_confidence,assessable,238.33908427972096,238.5,16.0,238.62945568924292,False,,230.33908427972096,246.33908427972096,198.5,128.0,12.7,6.7
flow03,86,87,198.0,199.0,True,False,accepted,1,high_confidence,assessable,239.42919892854655,239.5,12.0,238.61541949452857,False,,233.42919892854655,245.42919892854655,198.5,128.0,12.7,6.7
flow03,87,88,192.0,199.0,False,True,rejected_continuity,1,model_assisted,assessable,239.01736534257276,238.5,16.0,238.6400078786804,False,,231.01736534257276,247.01736534257276,198.5,128.0,12.7,6.7
flow03,88,89,192.0,199.0,False,True,rejected_continuity,1,model_assisted,assessable,238.33737545766897,237.5,12.0,238.70158820298587,False,,232.33737545766897,244.33737545766897,198.5,128.0,12.7,6.7
flow03,89,90,200.0,199.0,True,False,accepted,1,high_confidence,assessable,238.86460013228597,238.5,12.0,238.79087220315728,False,,232.86460013228597,244.86460013228597,198.5,128.0,12.7,6.7
flow03,90,91,196.0,199.0,False,True,rejected_continuity,1,model_assisted,assessable,238.04544851859507,239.0,13.0,238.8974025085273,False,,231.54544851859507,244.54544851859507,198.5,128.0,12.7,6.7
flow03,91,92,198.0,199.0,True,False,accepted,1,high_confidence,assessable,238.88137642008303,239.0,15.0,239.01473578648088,False,,231.38137642008303,246.38137642008303,198.5,128.0,12.7,6.7
flow03,92,93,200.0,198.0,True,False,accepted,1,high_confidence,assessable,239.14697007095404,238.0,11.0,239.14132568657763,False,,233.64697007095404,244.64697007095404,197.5,128.0,12.7,6.7
flow03,93,94,193.0,198.0,False,True,rejected_continuity,1,model_assisted,assessable,238.74808070686143,238.5,14.0,239.27717259908545,False,,231.74808070686143,245.74808070686143,197.5,128.0,12.7,6.7
flow03,94,95,196.0,198.0,True,False,accepted,1,high_confidence,assessable,239.67548558177077,238.5,12.0,239.4194907579582,False,,233.67548558177077,245.67548558177077,197.5,128.0,12.7,6.7
flow03,95,96,188.0,198.0,False,True,rejected_continuity,1,model_assisted,assessable,239.2207515578349,238.5,14.0,239.5607020669509,False,,232.2207515578349,246.2207515578349,197.5,128.0,12.7,6.7
flow03,96,97,192.0,198.0,False,True,rejected_continuity,1,model_assisted,assessable,239.7345834160589,239.5,12.0,239.6901387255856,False,,233.7345834160589,245.7345834160589,197.5,128.0,12.7,6.7
flow03,97,98,194.0,198.0,False,True,rejected_continuity,1,model_assisted,assessable,238.399347136686,238.0,13.0,239.7980125217057,False,,231.899347136686,244.899347136686,197.5,128.0,12.7,6.7
flow03,98,99,189.0,198.0,False,True,rejected_continuity,1,model_assisted,assessable,239.6375328912197,238.5,14.0,239.87902573444444,False,,232.6375328912197,246.6375328912197,197.5,128.0,12.7,6.7
flow03,99,100,199.0,198.0,True,False,accepted,1,high_confidence,assessable,237.96553489661315,238.5,12.0,239.93334329985012,False,,231.96553489661315,243.96553489661315,197.5,128.0,12.7,6.7
flow03,100,101,190.0,198.0,False,True,rejected_continuity,1,model_assisted,assessable,238.6208975981496,238.5,14.0,239.9650705748354,False,,231.6208975981496,245.6208975981496,197.5,128.0,12.7,6.7
flow03,101,102,198.0,198.0,True,False,accepted,1,high_confidence,assessable,239.19693419866465,239.0,13.0,239.97926930508595,False,,232.69693419866465,245.69693419866465,197.5,128.0,12.7,6.7
flow03,102,103,197.0,198.0,True,False,accepted,1,high_confidence,assessable,239.5993760706377,238.5,12.0,239.97931391642877,False,,233.5993760706377,245.5993760706377,197.5,128.0,12.7,6.7
flow03,103,104,197.0,198.0,True,False,accepted,1,high_confidence,assessable,239.6367710801433,238.5,12.0,239.96527528094407,False,,233.6367710801433,245.6367710801433,197.5,128.0,12.7,6.7
flow03,104,105,192.0,198.0,False,True,rejected_continuity,1,model_assisted,assessable,238.94679310769143,238.5,14.0,239.9341067249074,False,,231.94679310769143,245.94679310769143,197.5,128.0,12.7,6.7
flow03,105,106,199.0,198.0,True,False,accepted,1,high_confidence,assessable,239.1139110228137,239.5,16.0,239.881426579046,False,,231.1139110228137,247.1139110228137,197.5,128.0,12.7,6.7
flow03,106,107,198.0,198.0,True,False,accepted,1,high_confidence,assessable,239.43206112803597,240.0,15.0,239.8047262438534,False,,231.93206112803597,246.93206112803597,197.5,128.0,12.7,6.7
flow03,107,108,198.0,198.0,True,False,accepted,1,high_confidence,assessable,239.04752783606972,239.5,16.0,239.7070260392166,False,,231.04752783606972,247.04752783606972,197.5,128.0,12.7,6.7
flow03,108,109,198.0,198.0,True,False,accepted,1,high_confidence,assessable,240.14493520506855,240.0,13.0,239.5992255559472,False,,233.64493520506855,246.64493520506855,197.5,128.0,12.7,6.7
flow03,109,110,197.0,198.0,True,False,accepted,1,high_confidence,assessable,240.39415656299695,240.0,15.0,239.4994010058172,False,,232.89415656299695,247.89415656299695,197.5,128.0,12.7,6.7
flow03,110,111,197.0,198.0,True,False,accepted,1,high_confidence,assessable,238.70438411965412,239.0,11.0,239.42831921194536,False,,233.20438411965412,244.20438411965412,197.5,128.0,12.7,6.7
flow03,111,112,198.0,198.0,True,False,accepted,1,high_confidence,assessable,239.7058797946295,241.0,13.0,239.4026528125828,False,,233.2058797946295,246.2058797946295,197.5,128.0,12.7,6.7
flow03,112,113,198.0,198.0,True,False,accepted,1,high_confidence,assessable,239.92892433500904,240.0,13.0,239.42899341431703,False,,233.42892433500904,246.42892433500904,197.5,128.0,12.7,6.7
flow03,113,114,197.0,198.0,True,False,accepted,1,high_confidence,assessable,240.15491416024707,239.5,14.0,239.5015971443101,False,,233.15491416024707,247.15491416024707,197.5,128.0,12.7,6.7
flow03,114,115,198.0,198.0,True,False,accepted,1,high_confidence,assessable,238.65003287565784,238.0,15.0,239.60522046438035,False,,231.15003287565784,246.15003287565784,197.5,128.0,12.7,6.7
flow03,115,116,188.0,198.0,False,True,rejected_continuity,1,model_assisted,assessable,240.53186862546988,240.0,15.0,239.72176182569743,False,,233.03186862546988,248.03186862546988,197.5,128.0,12.7,6.7
flow03,116,117,197.0,198.0,True,False,accepted,1,high_confidence,assessable,239.4693034719156,240.5,14.0,239.8375041418679,False,,232.4693034719156,246.4693034719156,197.5,128.0,12.7,6.7
flow03,117,118,,198.0,False,True,no_candidate,1,model_assisted,assessable,240.2512562063945,241.0,13.0,239.94752456024725,False,,233.7512562063945,246.7512562063945,197.5,128.0,12.7,6.7
flow03,118,119,199.0,198.0,True,False,accepted,1,high_confidence,assessable,240.41748329457636,241.0,15.0,240.05534578061736,False,,232.91748329457636,247.91748329457636,197.5,128.0,12.7,6.7
flow03,119,120,199.0,198.0,True,False,accepted,1,high_confidence,assessable,239.5396570711817,241.5,12.0,240.16849076656536,False,,233.5396570711817,245.5396570711817,197.5,128.0,12.7,6.7
flow03,120,121,,198.0,False,True,no_candidate,1,model_assisted,assessable,239.796907521262,240.0,13.0,240.29229975841173,False,,233.296907521262,246.296907521262,197.5,128.0,12.7,6.7
flow03,121,122,197.0,198.0,True,False,accepted,1,high_confidence,assessable,241.05589383562125,239.5,12.0,240.4253166837985,False,,235.05589383562125,247.05589383562125,197.5,128.0,12.7,6.7
flow03,122,123,197.0,198.0,True,False,accepted,1,high_confidence,assessable,241.06714749358773,240.5,10.0,240.5583012223493,False,,236.06714749358773,246.06714749358773,197.5,128.0,12.7,6.7
flow03,123,124,198.0,198.0,True,False,accepted,1,high_confidence,assessable,239.38005943894572,240.5,10.0,240.67683565254032,False,,234.38005943894572,244.38005943894572,197.5,128.0,12.7,6.7
flow03,124,125,196.0,198.0,True,False,accepted,1,high_confidence,assessable,240.5852802632633,240.5,16.0,240.76583795398253,False,,232.5852802632633,248.5852802632633,197.5,128.0,12.7,6.7
flow03,125,126,197.0,198.0,True,False,accepted,1,high_confidence,assessable,239.99571601359875,240.0,13.0,240.8134972602264,False,,233.49571601359875,246.49571601359875,197.5,128.0,12.7,6.7
flow03,126,127,198.0,198.0,True,False,accepted,1,high_confidence,assessable,240.2622070519733,240.5,14.0,240.8135418715692,False,,233.2622070519733,247.2622070519733,197.5,128.0,12.7,6.7
