scan_id,frame_index_0based,file,bytes,sha256
flow01,408,arrays/flow01/frame_408.npz,4200023,26209a635c3ec328bbe51bfb9f83deb4fb2a9f020150a89ea73a1fe221c68f24
flow01,409,arrays/flow01/frame_409.npz,4197084,a2d7fc1358db03d80a2e1a3f418ab1c085f68ccf28c229dc84af402f5fefef2c
flow01,410,arrays/flow01/frame_410.npz,4195821,1bcbab415ec982c2d44747aa1fad71e674671681e379676d0c0054bd17f4e7b9
flow01,411,arrays/flow01/frame_411.npz,4197397,ef57ef1619427c0a20595c52792aa5cfb86e4b0465064fb0c65e563d34c33989
flow01,412,arrays/flow01/frame_412.npz,4202291,b25391c9194c2ebbb8a907f21f6ecfac5127a93835a8746eb660224a0b866e00
flow01,413,arrays/flow01/frame_413.npz,4195604,90f0a14fe8e7111a6e32818e0c43236b61f411ef5ee63c31525b49ee65584906
flow01,414,arrays/flow01/frame_414.npz,4195928,a825e21c1b7dabbffa3202474f0c5620071b2cc3ada275b6f3bf6fff7d9b98f4
flow01,415,arrays/flow01/frame_415.npz,4198488,52f1fc46a73d40c677a7c17a42d77a8044145e8970c2cc6f8273606a1dd09848
flow01,416,arrays/flow01/frame_416.npz,4199979,88b7129e191c5c41870f0fc0faf73f414972b524f261c81205c351010ec23846
flow01,417,arrays/flow01/frame_417.npz,4197199,4d9609a943f2b133e7a404a7ed870e271799064eb05f0fc174324e4c036ffa94
flow01,418,arrays/flow01/frame_418.npz,4190589,dddc6e1897eb577709614423ee27308e7f557f4ee53b95036306de6f7bf13423
flow01,419,arrays/flow01/frame_419.npz,4200043,4b20254f970f2f480b50f0865ccb8d0effe05523ec3c7cc241c4747d437bdb84
flow01,420,arrays/flow01/frame_420.npz,4198608,d9e22b911af8e9d35963658c933f49a0b7b1aca5c97641e81e59b63a473faab0
flow01,421,arrays/flow01/frame_421.npz,4191879,bca3c9ffa090abf1e7e4aa5cbd4f68d12687f091ef122075737fedeb5bdd032c
flow01,422,arrays/flow01/frame_422.npz,4193393,2799f708f87b514418af9f3f37e791a85093334b0fb196ec5342984ed881add8
flow01,423,arrays/flow01/frame_423.npz,4195634,7da18394c3ec60a115cb56ea206834a2ada15ecaba7e3be57ce209aba8b60cae
flow01,424,arrays/flow01/frame_424.npz,4196869,43f4a136aa8553544f513fd89269f3f4e439d4a2402b15bc0a1f198738f1de8d
flow01,425,arrays/flow01/frame_425.npz,4193396,473877e3f44eac9c05682a293de98893e47a93a3cbb2db95912b2acb61e810bd
flow01,426,arrays/flow01/frame_426.npz,4197410,d4f27077e8ab73f33836cbdfbe0e9eec3bd6ed2a6fd34bb47ccbea5b17e23a90
flow01,427,arrays/flow01/frame_427.npz,4198897,2622ac8fdd2e30333fc6e63c180a7a87e9b980fb30307f18740622f2f36fe9ce
flow01,428,arrays/flow01/frame_428.npz,4197768,a736785f7af7010d4dd7be538311d0ee5f4b959e0e69b1c3b3a007b9ca0d833b
flow01,429,arrays/flow01/frame_429.npz,4206629,5db088956babd694c3869935f50a7dcc73dc2eb4da9f27efb158a9e0a06aa4e3
flow01,430,arrays/flow01/frame_430.npz,4195822,cf73c10557121811460615931415cab186ac15225798ca6ec798b63743148bed
flow01,431,arrays/flow01/frame_431.npz,4201499,54159ccb63703bfb90894cf289ff251b746ffc2590a62804f434342a3ffda28f
flow01,432,arrays/flow01/frame_432.npz,4200083,1dd15c4ed4e8e90e3da9ad2bab50daacdd28bae1ba0349fb4f4bb3f6d17bd59e
flow01,433,arrays/flow01/frame_433.npz,4196240,67d8323abb1c2fe643d35503f079a62c9a41326cf63333151788b050e46c4ac0
flow01,434,arrays/flow01/frame_434.npz,4200362,200fef94e6d03bae1cbc9ed2523bc1d251dacec5a74b30b6b865147532ee7d60
flow01,435,arrays/flow01/frame_435.npz,4198527,3757fe607360970c9d564782be4fe7e1cf5c55ffb13a7a2e5614de8d4af37507
flow01,436,arrays/flow01/frame_436.npz,4202138,a308ee1ca41c56ca9942edef2f4f9d603789642589e54e4fc7d36661eeba5b18
flow01,437,arrays/flow01/frame_437.npz,4194714,54df9f2287ee8a501f72291f098423f54e94f2ae672da472338441ca0288ffef
flow01,438,arrays/flow01/frame_438.npz,4193548,563a10e6451e940366bb5136cbe0b7c3ff66dbe11261a2748efcd5a38520fa94
flow01,439,arrays/flow01/frame_439.npz,4196626,77abb1b47eca23df3a933820fe80514faafa7f5057a41630658437224aa07835
flow01,440,arrays/flow01/frame_440.npz,4199293,7444b888e804ff018c145eb411f95c25291ec744fb0859db22ddba2606d233d1
flow01,441,arrays/flow01/frame_441.npz,4193735,1ac3bce1bb72c10eaccf64fb0f495d534e85acac03e75f4cebd73ba5acc3d96e
flow01,442,arrays/flow01/frame_442.npz,4196299,6445492b993df4b1ebacbea3dc3ffe14bead35f6d65ed8776739241fe322c045
flow01,443,arrays/flow01/frame_443.npz,4195645,13c5e2f9545b901a3ae698471680dbc16124574cb1f21c330800bc25d67b0f4e
flow01,444,arrays/flow01/frame_444.npz,4196577,faafccac26d591dcd42b1cfb915c011830a698b0b9f1248abaa951c7dba5ada4
flow01,445,arrays/flow01/frame_445.npz,4194790,ad5ef81dc88e8148ab617be1ba2f8825a5ca3f8b2797915b2f700ba57ccdc12b
flow01,446,arrays/flow01/frame_446.npz,4197563,4d6fa0cf82b6596b9891335fe2f6efc80cfe4abed431602da13eda6675d65320
flow01,447,arrays/flow01/frame_447.npz,4202587,7f779dd1414ce9050bb151cd83cc422daa758eabc6ad372b98cdaf3b85927848
flow01,448,arrays/flow01/frame_448.npz,4201669,71f2738827ada7f099fff02a23d73308fb3cd1e20a1d1a66b6b47f43d33280b1
flow01,449,arrays/flow01/frame_449.npz,4199343,7fe01b2d20518fbacb128797d46ae2ad9b8fd240536dd3d0d0fd7ee266c2812c
flow01,450,arrays/flow01/frame_450.npz,4202753,3ad438225ac66d24fc8025accf94b970f1bbeeb296b86971d95d028d8ef26ba3
flow01,451,arrays/flow01/frame_451.npz,4197552,6701f6e2b6331e68658dd10c23e4b95664a5f4da4d3c637725fe74e224a66d74
flow01,452,arrays/flow01/frame_452.npz,4201988,9dff6a35e90bc742e0a472d49dac77fc2e76650a5ab28a3408dee5d73baca37d
flow01,453,arrays/flow01/frame_453.npz,4204760,11ad303fd638a2c7fb741d5230999215bb458355510d1258bdd64ae8114b8a1e
flow01,454,arrays/flow01/frame_454.npz,4194044,255b35342b29926a8e0c0a77ab4215c5bda511b6527e9d85cd15571a01748249
flow01,455,arrays/flow01/frame_455.npz,4199345,94d417f6c9e0296894c5dacdb6db88f3df97f0abdea268a87ef68f5a54142268
flow01,456,arrays/flow01/frame_456.npz,4193282,ed4e2c99e75bdc388446cd549105bb7aef3784c361c26daed4d9e57eaa2438bc
flow01,457,arrays/flow01/frame_457.npz,4194968,e7d68f54bcc8ff4584efa4dbc658da0f9f4f65b9a2dfc842e6fb4bc45f2e5c1b
flow01,458,arrays/flow01/frame_458.npz,4192748,efd2c43d7ad4255d24cadc12e2304a12025ebe12c959740cbb743de126e9017a
flow01,459,arrays/flow01/frame_459.npz,4201576,a9dae4adbc5c6df06e4c1a5eceeda9dbde2623da30e6a3f56a3807baf2e46664
flow01,460,arrays/flow01/frame_460.npz,4200959,e2a048329246e75db745309137f69c29bcc4c04ec7d527974105959347c1e833
flow01,461,arrays/flow01/frame_461.npz,4196142,c40e27578941bf79c31e8a66ed08c0e9065d4e6e1ce0cfb0bca4f8b9469b1406
flow01,462,arrays/flow01/frame_462.npz,4205357,c60394f0cdbbd5b0fc961226d162f18a2cc95c524df567050466aa87e22e6ec2
flow01,463,arrays/flow01/frame_463.npz,4204390,7fdc642a43bf0edcc562074192ff8bed8fc84ce9cb4f5eff5c52d10d8d9c24fc
flow01,464,arrays/flow01/frame_464.npz,4203706,5099eddea9b964ab2b2f0a8aa99f07075fc19ddb5e7b34134c788f8f697e0ab1
flow01,465,arrays/flow01/frame_465.npz,4201726,706af5285c4845166b237bc3893b9293cbac0734e2d7a69493905952f148c2c5
flow01,466,arrays/flow01/frame_466.npz,4207346,e44fdb52537f90b80022f44cf3eb218a127119bedd7fc0792946cd4300bfa435
flow01,467,arrays/flow01/frame_467.npz,4202530,e7fc4b2f2fae470cfdf2c2b0a30f6ffa1f60229dff8b4de53fb5214d73d7e1df
flow01,468,arrays/flow01/frame_468.npz,4202382,ef139b6a83bbc1d7364e2755cf80ff72afb61054cc8aa7424559669551c471a6
flow01,469,arrays/flow01/frame_469.npz,4199672,90262baa69fa457026082936a1ab913399dbace4f0ccfb7c37b523c4399e379b
flow01,470,arrays/flow01/frame_470.npz,4199394,60e27624b93bf19d807171390e3215e1a25fa757b0bc4d78b40f1717c32e69c2
flow01,471,arrays/flow01/frame_471.npz,4204056,0ab84eec8b5ded7214241663f147b44cd9af14d30b17e8ec738328d5c1039c9e
flow01,472,arrays/flow01/frame_472.npz,4202471,44ddde49ddc52926901cd381927dbb95430fa52f57bef63b133ea66e97d87f2f
flow01,473,arrays/flow01/frame_473.npz,4198233,b7df1f0e8830317b49a97e08d0ccc3d688a64b7257081a3c5e2b6ac73dac1363
flow01,474,arrays/flow01/frame_474.npz,4203437,95c74430b3c9e2fd2cc10caebc25a43c104af38952aee4859c1485bdc99700db
flow01,475,arrays/flow01/frame_475.npz,4203227,563fc30c949f42e06998babcf305b201dc285e897c8a37f709f7bd725e05d275
flow01,476,arrays/flow01/frame_476.npz,4207225,f00c6a429306b5ac71343379f08dac3624bcbab21d4a263c4ebb9497740f60f1
flow01,477,arrays/flow01/frame_477.npz,4198385,192926a9017d822c1f8db62a23ac230a403655705d33d9cd322d2371000c3cb7
flow01,478,arrays/flow01/frame_478.npz,4199314,086880fc45930bf8a3db758ae5c6c520f45e00746a8925fd7df0fb69598dffb2
flow01,479,arrays/flow01/frame_479.npz,4200137,113ff4ba2d9309720b3b4445144ed51a370c2bd4ad0b78ec46e77d3cc6b853e2
flow01,480,arrays/flow01/frame_480.npz,4209401,9713ef8649914a9bfaaf7838d575c4211933290b9b5cbd89ccd94a6316aa66ac
flow01,481,arrays/flow01/frame_481.npz,4206268,3c07fe18737b9a58dd25dc308aa914c73566b4f2297d73caa9b910583b36cae9
flow01,482,arrays/flow01/frame_482.npz,4206116,0912356a3d88af6ce47c6cccade86ee74afecc58d3375abbc3c8ada8f9cf24b8
flow01,483,arrays/flow01/frame_483.npz,4204179,d304900c4edfbff774130183fc34e08c245126c48a796a537db43d6c0dc77f4d
flow01,484,arrays/flow01/frame_484.npz,4206996,4f2fdcdd015a626dcb8a3d9fe1bfacb929d81c6e8d7e5885135be953cbc3bb82
flow01,485,arrays/flow01/frame_485.npz,4202960,9aab8d54f36689fcdc0899afac68d3a474388fdaa73b4299d402d88fd409b7da
flow01,486,arrays/flow01/frame_486.npz,4209231,4c74f12d8c0f89085ad93f18670dcb15c15d667b5d8f75bb5e84a5be76630bc9
flow01,487,arrays/flow01/frame_487.npz,4208131,11619a510328dc3ed0be740ad2e00d5ca209dadff4ec5aba2eda39b8807c8a78
flow01,488,arrays/flow01/frame_488.npz,4217788,bb5d32dc5316f3dd5f7ffd53dcf62ea66bcf19db38a2ce47da8805b2091abf0d
flow01,489,arrays/flow01/frame_489.npz,4200278,d2906a0f759914471302fc542c8b5d67ba315a232410174c763fd5f80414a978
flow01,490,arrays/flow01/frame_490.npz,4212236,833e3f87ab788f5151d422752e63ba1c42cd2446633b253881185bde67c2516b
flow01,491,arrays/flow01/frame_491.npz,4216145,e708de3e499ba3bc2d0bcbf030e0533d5f10bbff8a7318387a3b883449e7c9dd
flow01,492,arrays/flow01/frame_492.npz,4210462,5bbd9e64c1f5155032fe4bea8eb58b0003591e18d1b0fc0519be2dd0980c8c61
flow01,493,arrays/flow01/frame_493.npz,4201366,dbd9494aa2457a17b3d0d9a0f048afc70ffecc050b930eae7fbfed720b11ea8e
flow01,494,arrays/flow01/frame_494.npz,4212695,087c831c1b30dd44af284e32d337eae8e3cfb28248d70e52e76f1d5f84f4c870
flow01,495,arrays/flow01/frame_495.npz,4211378,89957eec22cbc787ffcdbd41b8dbcd03334ece603c2a204db68bb5220dcf9e81
flow01,496,arrays/flow01/frame_496.npz,4208649,cd54aa5908adebc024fa423a98731cfa64cd5bf5679d4bd71504c95c8be1b6fb
flow01,497,arrays/flow01/frame_497.npz,4216141,7231ad84ac2206e0d7da12ec6f639e8312c8cb7c60a1868efe84c6e359b20aaa
flow01,498,arrays/flow01/frame_498.npz,4191810,16d2ac6ff1133cb0eb699ab23a35ddcf996006919627b0adb0d031f360a3d148
flow01,499,arrays/flow01/frame_499.npz,4199820,21dcae570a596492482949190f46f676bf9e025759cbc5fe39836f0b25e1297a
flow03,0,arrays/flow03/frame_000.npz,4219255,fe282f63c419eff89222835e7c4f62d7b2b59a19c68e65dc92fb0570bfa74cef
flow03,1,arrays/flow03/frame_001.npz,4212128,d749617f75cf1f6b5abb576f12036a5609394823e88428f8dd1b01e2d27f3589
flow03,2,arrays/flow03/frame_002.npz,4209912,407315a0e418463c3d1e49bcb05e35fa6ecbd0efcf69c9b7d1c1a6245107b2da
flow03,3,arrays/flow03/frame_003.npz,4214144,ab7073e8fc9a15bd47e8cef0d04fce9ca03013d25b027d0e890071520ee5d742
flow03,4,arrays/flow03/frame_004.npz,4211577,e7f6f9fe372db80df85dad04135515fd672e9589c629678592af54f64c986414
flow03,5,arrays/flow03/frame_005.npz,4209071,4f8257be8edcf8d4e3946e7c21b737b2cd16ec5981a54872003d3b966eb0169a
flow03,6,arrays/flow03/frame_006.npz,4203129,87bb0b12f19de7e163e57f5786cb8d1b6ac374fb9ee7b1ea05f1cbd0e7c015a2
flow03,7,arrays/flow03/frame_007.npz,4202425,0cc884721136f93a3863261912e215b745a5c6b7f1291d9acff988744fcb2bc4
flow03,8,arrays/flow03/frame_008.npz,4202408,083946243d5c294e62fef17020011b991f48054a0cd1718b5fd76ef2ce747d85
flow03,9,arrays/flow03/frame_009.npz,4203070,9a487258670df70006234dc9ad7ccd94bec45332cf1b4c32cbcae398038d3fbb
flow03,10,arrays/flow03/frame_010.npz,4203544,e3489f2bf37f339987f745de523bf812af0dbb0b0c74fced81f712310d07669f
flow03,11,arrays/flow03/frame_011.npz,4204588,e4aee869ccab40b6e62ebb20c3bea969d75f5e3bca30d597b385b9591832218d
flow03,12,arrays/flow03/frame_012.npz,4200396,4a1713c049f36b261ff2a7524060f442dd4ed25d029aaf92cb58e3fba09046eb
flow03,13,arrays/flow03/frame_013.npz,4203585,a9a73501970e10fa206f0d216a5e043923c87d7909274068b35d960b7fc142f4
flow03,14,arrays/flow03/frame_014.npz,4189709,8b24be8e9725bf53e97396926d52712e9071aec8ad621744321b31ee63ce2913
flow03,15,arrays/flow03/frame_015.npz,4187945,8ad40a8a44b59ebe8577ffb591966d1505c66857008153b8bbb2d66bfd55332e
flow03,16,arrays/flow03/frame_016.npz,4183920,5a77f552e50eb2c3c1a9cc9b6bea99c5efa82ed3386756852544097f5f9f1e52
flow03,17,arrays/flow03/frame_017.npz,4185135,0b952896a68c05a29c362701ec16e69702a966b4a0852427e40ccccfbf0154a8
flow03,18,arrays/flow03/frame_018.npz,4184966,8353e8003b54f67af1e31c9df92256aedc8de4f4f5f353353bdc5c2f1cfcc91f
flow03,19,arrays/flow03/frame_019.npz,4184703,6ba989d34dea0ca44e4ad3d5e5350deb2e7c5b9123e789718b8984bbc2e6673a
flow03,20,arrays/flow03/frame_020.npz,4202295,fc4e1be766b2ea3deac788b3ecebcde5fd004afc01051a58379df9f6c1f27931
flow03,21,arrays/flow03/frame_021.npz,4200509,1e88db82a593a34d3dc741c06543d4bb339910c7096cd104cc24b139133fe5cd
flow03,22,arrays/flow03/frame_022.npz,4195757,b99813ca9a060764df171ef1f0a44974949214d30dbef906cadcf84ec41ff559
flow03,23,arrays/flow03/frame_023.npz,4201879,64e8d699ecf9ebdb2608bfeae80bb07a8c758366d0ff6ba57fd066f966ea9df5
flow03,24,arrays/flow03/frame_024.npz,4198132,13ead31c6444e2c98f5a227dfe6e38336bcdace4e18e4f50ce02291cdbf9561d
flow03,25,arrays/flow03/frame_025.npz,4194939,a6065f3a2658dc5c06e0012e95d8487be9041bad488964a801964928b483e093
flow03,26,arrays/flow03/frame_026.npz,4194952,0088bf3d25cd8eb9db1e22b969b89941cbe010556073783c2969033ecec80c0b
flow03,27,arrays/flow03/frame_027.npz,4199594,4ee1b4f1f81646c22a0270f65e2140b403ab8a7109e7e714bde0fbee26575195
flow03,28,arrays/flow03/frame_028.npz,4195973,a8036885076298e5ed5565b17aceb09016295db46013cce659fa8a2d69d0c3ce
flow03,29,arrays/flow03/frame_029.npz,4196979,15f73182cb44ea5ef3ea27e991654ed29146f552c3a66448f54533fbc9e92923
flow03,30,arrays/flow03/frame_030.npz,4197134,86e1381331ae5dafa57429560739b3dfa76c45b98ab31aefdc068353bbbc391f
flow03,31,arrays/flow03/frame_031.npz,4198804,e4bfa55231dc02cba9013e4dabf293976543a53416688d470073d34deeadc20b
flow03,32,arrays/flow03/frame_032.npz,4194397,728a8dce5893033527e9c1eebb7451c8a8de288eee1525d45211a151779a88ac
flow03,33,arrays/flow03/frame_033.npz,4196765,4ae828643842c8746745a35d02b3e738b270bf05c2c5b24be995d2a278bc768b
flow03,34,arrays/flow03/frame_034.npz,4199588,38fdc3c713a50723e8cc2e0646af1858904163eec28411b211ccc0d47dcb76c7
flow03,35,arrays/flow03/frame_035.npz,4199397,fe23d5d12bc46086805256203da991fde594bdde5b84b23726546957c02d6f76
flow03,36,arrays/flow03/frame_036.npz,4200978,24225274b6951c020fb381374790f50069917484bc592577eb6408350468f123
flow03,37,arrays/flow03/frame_037.npz,4197218,9c7d5f61a1fca619dc065245bcbabed922fb1d1cf591c5e3c95caed45a2c1dd5
flow03,38,arrays/flow03/frame_038.npz,4199495,ca784b9c8a8d5a19da51700644b02dbf51d86509fe5cd7e4a4d3e89c323552b6
flow03,39,arrays/flow03/frame_039.npz,4191992,2089f69a06ea1df74fad2a953756839d346b7c92835d69ecf0115219c6e83ee1
flow03,40,arrays/flow03/frame_040.npz,4197228,6f70cc47e6c1d0445510a6ce7d37296caa219acc324128dae8906e6741eccb91
flow03,41,arrays/flow03/frame_041.npz,4197821,e7c5a478659909d6eef17c59fc949ec867f1806705cbf3049eaaf2148c5ee9f9
flow03,42,arrays/flow03/frame_042.npz,4197622,4d3c12213b93dc00dfa80ab840336b9e82a517c30c0b4f7b5f1ca1fe94b89ceb
flow03,43,arrays/flow03/frame_043.npz,4198638,b14f86c11184fe4a234fe55833148db0033bbdf1c09f357f22d55c87322d0ca5
flow03,44,arrays/flow03/frame_044.npz,4193318,9050c7154756eba6f5639e88506b544723896f964f4ff722d95cbd4c34157aea
flow03,45,arrays/flow03/frame_045.npz,4194085,547d72a03f19a12244059131d0f75be1a8f11ea4ff3f257914fadb77f4f07548
flow03,46,arrays/flow03/frame_046.npz,4196605,1a1c1a3f356d9439f9757326dc080e7793cfb2083fbd0938f832abafcc7c5561
flow03,47,arrays/flow03/frame_047.npz,4197517,0989d5d503dc1b21df2d7cb093dfff1cf31435d693b8f142d2310c18d5cb6e8b
flow03,48,arrays/flow03/frame_048.npz,4195314,f1dd8c402329771708620404766112e03901df2b0ffea8616f487423821b55e8
flow03,49,arrays/flow03/frame_049.npz,4198926,c46218a11e40e329f4783d36eb8fe21557fe611f0c64fa00060168603f349a45
flow03,50,arrays/flow03/frame_050.npz,4196633,edef1e636f7a64587b045df681224f5ead1b9f0fa7630b24685675e4db7e5dff
flow03,51,arrays/flow03/frame_051.npz,4196338,11ff79bf761d6e4871f5101ed94f27fce8750a64b09326943e90543584c81889
flow03,52,arrays/flow03/frame_052.npz,4193551,f13baeebd3089c9ee082e93648a2b58c787776c8464ce4fbdfd066b5c727974e
flow03,53,arrays/flow03/frame_053.npz,4196667,15c9f2d9d9a6b18174556a620b63b69b43c1403062fa8cffb4dc87ba5310b414
flow03,54,arrays/flow03/frame_054.npz,4193788,9ff61194e786c123457ffe0e30031bf95b29faa9a436a924d96b819323951543
flow03,55,arrays/flow03/frame_055.npz,4200496,0d64d39cfb15b54dd5c7f6cdac2ebf783419c4c9789d322aa5aa5cd9b29b3538
flow03,56,arrays/flow03/frame_056.npz,4196882,e7e2fe9ab1e60025bf4629c17eb97ed850d4586c276a6d090afd878f8d025ed2
flow03,57,arrays/flow03/frame_057.npz,4195704,847c85d17e6dc5a19ed994b72adc733d99168e16ec041ea54c710f93e21fa678
flow03,58,arrays/flow03/frame_058.npz,4195578,34255061fdd03b3605514dc183936b360bdd2e81261ccde7c33e40a8a4ad5470
flow03,59,arrays/flow03/frame_059.npz,4199007,16b4e7a20421e094f3c4e411b8337a1d6ec06b8c6abe7eda61610d7eb363f162
flow03,60,arrays/flow03/frame_060.npz,4198006,6bbd1a82d9cd31f47646a81cc053323613f2ad3553e91fae3074e5f6243a5aef
flow03,61,arrays/flow03/frame_061.npz,4194778,de62ed9492350a3a4ae14c1d6c70b07fe085978e8269510c0a4a2e9e571d68fc
flow03,62,arrays/flow03/frame_062.npz,4194586,116e99806c5e6c87bbf84f8d0a7036811a7832382eb45f0374579035d6d3accc
flow03,63,arrays/flow03/frame_063.npz,4199026,b4ba38f256886443aae8096e0383fba25a0ab58d4c523b7f330d545fc2884307
flow03,64,arrays/flow03/frame_064.npz,4196622,be1f605a087ebacb02788e8aac4867a056290a32f5435c214ec427d24288926a
flow03,65,arrays/flow03/frame_065.npz,4193349,734b05df4abe1e21cb6a15a85eb61d4ea588b2818cc5c78748a839609d9b3264
flow03,66,arrays/flow03/frame_066.npz,4194913,03732f783e1fbe0f0f41336fb9a78f70c326acab933d8b2e42a60c98242698d3
flow03,67,arrays/flow03/frame_067.npz,4198339,f94484da4c75530f91771a3b3e20e45e95ac4de9484cc7454504cc8b978acf85
flow03,68,arrays/flow03/frame_068.npz,4193446,4c186d93e307dcc7c26f13c9c1ef40e1a161a17c706b1219adc3326111a1fa69
flow03,69,arrays/flow03/frame_069.npz,4193952,d721a887eefc38935cd2a03e3a50b726c5d5359a054b13062541b7549448b66c
flow03,70,arrays/flow03/frame_070.npz,4196806,66654c36307aeb70c27a3ce4cb08728516b96ac06c21c4ff7e8f9789007663ca
flow03,71,arrays/flow03/frame_071.npz,4195835,5c02394925ad47f06155def9c99594780de1f1ad358c3896268aba9907685f49
flow03,72,arrays/flow03/frame_072.npz,4196761,17d6560d11be8dc63c3bf5909b28b53dacadce38a1ea1d4ebcc023de30dc8326
flow03,73,arrays/flow03/frame_073.npz,4200577,414da01ed4b2b5d46f4ee2d6196cd1c3ea7e1ff3b654bd97aa0f39c0ec635614
flow03,74,arrays/flow03/frame_074.npz,4197981,2c2684bd91c728e3cd387ec347d346eb23ae32058e4c19470993f224a0286b08
flow03,75,arrays/flow03/frame_075.npz,4197794,88d68441aca95fc66c528ab2689d95802346ae913d677fe11649e7d3a197c021
flow03,76,arrays/flow03/frame_076.npz,4197059,4bc24e810dba3256ffa8eb1fdc468ee7a9ef222733438bde349b34de1f8ff657
flow03,77,arrays/flow03/frame_077.npz,4198854,fed341fa1993ec5eb15c8b1bf336f318c388749dd608190aab26f2c4fa34412a
flow03,78,arrays/flow03/frame_078.npz,4195685,d2fe5fa40ff655c7210dbb90efd43b51ed66c1ff1bcb53f677fe28f173fa6832
flow03,79,arrays/flow03/frame_079.npz,4197267,3bdea891a6d5ece594ec1e283d0691649029465657e9f8157e4a2a5b5a4a4ccf
flow03,80,arrays/flow03/frame_080.npz,4198517,f289eee923608b03bf9c501db45c5301c3a5c554391a5ffb5471d320667c6437
flow03,81,arrays/flow03/frame_081.npz,4201396,7463791cc715fdfac1171e2ac42772f541f5dd0ca7a5f76dcef844e10c76a803
flow03,82,arrays/flow03/frame_082.npz,4199920,432135b6c9d7a587e0d3266c5f040fa48cafd88ee4a205c68bd774888c14b041
flow03,83,arrays/flow03/frame_083.npz,4194267,e4e1603b27da7672f846871f7c662a9d71beead4a3fd329cc2a080a64cc50ecf
flow03,84,arrays/flow03/frame_084.npz,4199492,6aeb396b18e6673eaebad2a9a661f6e8618fd75b1c89cc2d2d357ef3ba35f691
flow03,85,arrays/flow03/frame_085.npz,4195661,934d683bde9348e6b460ebc8f83e9281a8b9d86d19fc03af2b5554e46a61f12b
flow03,86,arrays/flow03/frame_086.npz,4197364,444d26ab6b4a8b2a99a61659690db36cbc45e150bc73b6ef1038c8a4ba3c4a8f
flow03,87,arrays/flow03/frame_087.npz,4201913,e0afcc2aca2fe2785cc16f760798dec6800d9b7bcb68d0b998d831eeb9a6f502
flow03,88,arrays/flow03/frame_088.npz,4198309,b2cc0c4524ccd10df5032c55745f301ab3c88eb94636f37a6679fb576465770f
flow03,89,arrays/flow03/frame_089.npz,4195080,c654b39831cbc72f424ad1086a97997bcbfe9b75c3957568124452a5691de52b
flow03,90,arrays/flow03/frame_090.npz,4200216,f0c5af65763f6df27dd068cd91490c7f65080f32ccb49b0878118a11bba70cb8
flow03,91,arrays/flow03/frame_091.npz,4202621,5960be0df0f35748cb52bd96e58781e18dc044ded4757c60fd10dd40dfa24a18
flow03,92,arrays/flow03/frame_092.npz,4197685,30802632f8a30f6c5304f5d3befac8303304dfd78d8545553a586b4230caeeaf
flow03,93,arrays/flow03/frame_093.npz,4197201,e89b492be2900160f37133b6dbc2b82e94856f5098adb91d0d4d239facf0adc7
flow03,94,arrays/flow03/frame_094.npz,4196065,bdda9ebe220606be389ff05621aae7452de5770237efa56cc7d82051f3d4dcbd
flow03,95,arrays/flow03/frame_095.npz,4195497,3044f1e7b9d46e7a522c7718ea21232bdbde67437ee8b9adcc730027a976324a
flow03,96,arrays/flow03/frame_096.npz,4195751,dfcc2c550b8a3b03fd521789946032ef9987828793fdabd23ba410e8f166b1dc
flow03,97,arrays/flow03/frame_097.npz,4197138,9d972ccd450af43366b496ab8dd8dbea75ffd9c1e35e6fa1ba57bcd68bbbdc41
flow03,98,arrays/flow03/frame_098.npz,4195704,f66ba8db50a53dc8938575200b219401bc8479069574bdce73f4e65031ab0af5
flow03,99,arrays/flow03/frame_099.npz,4192782,ab7d28a138286467dc32422c5e6aa26a420f7c7e1615c3861cea96e41cf95b1c
flow03,100,arrays/flow03/frame_100.npz,4199620,6e6c18c995b409316e3b5c6a8267d5fb84d4b751a429ee79079effedcf825db7
flow03,101,arrays/flow03/frame_101.npz,4196549,9f8d5094095b4c06b7b1fe1199752e68d541fe10de6dcf4a2b8ef2faefee8509
flow03,102,arrays/flow03/frame_102.npz,4196310,f6a7d028de5700396714d4279f488198ed067289cb5a992ccb0083a5302620ff
flow03,103,arrays/flow03/frame_103.npz,4193766,50f62d03e46cf22abe3844d60873f2257d95dec4157312587199e3590b0ec713
flow03,104,arrays/flow03/frame_104.npz,4195873,d238e9995e77af3d75f0a362ccb262395ad985753da8dbb0947826c79c006fc0
flow03,105,arrays/flow03/frame_105.npz,4197273,6aace47706a6e81d38ad4300467f5f5352f02e51de1fef66074b283355660766
flow03,106,arrays/flow03/frame_106.npz,4196710,27cd3e2b0544f7c1903fbc27cc2fefe0e57d5bfccba9247c74827cdbb1f27379
flow03,107,arrays/flow03/frame_107.npz,4193330,d553f081d8eacc5f8ab56aa85b7ad6717049dc615cb9fc326e053be6105b498e
flow03,108,arrays/flow03/frame_108.npz,4196643,4e48694bcf513541bc8ff35642a90346819186700d7937a51521522eaa04167b
flow03,109,arrays/flow03/frame_109.npz,4190814,c3b9f50519da7ae0c298c0f8cdf6f42539774d5afb9732891f82b2167204399d
flow03,110,arrays/flow03/frame_110.npz,4195780,9b0a6f6be9143b6220e1ee8615455ebff6fceca95b16277cdcc3e79161c45cd3
flow03,111,arrays/flow03/frame_111.npz,4192119,13eed11103853fb854d6b076ed3b0ba87e23dab4b2bbca4ad11369441fe34a01
