scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow01,78,0,0.25,128.0,19,233.0,214.0,207.0,226.0,228.0,model_assisted,0.23507508881752515,model_assisted,0.23507508881752515,model_assisted,0.8261244527653753,strong_evidence,1.0,True,True,233.0,45321.25390625,13200.4111328125,2141.93701171875,14.996165899231015,0.0,3.5275590551181097,16.0,217,250,4.461134278699319e-05,weak_evidence,0.6824816114568907,True,False,3.1838942459625605,55324.41939657964,3830.2185190128794,14.444194011896167,15320.874076051517,60,persistent_core_paired_edge_continuity_first_v2_1,203.0,263.0,8.890645215021104,6.24425471769814,2.4069809203378716,0.42572238855063915,0.09251356326136242,1.0,233.0,203.0,207.3435508669782,0.0,-4.343550866978205,1.0,14.996165899231015,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,207.0,False,,True,0,217.0,False,207.0
flow01,79,0,0.25,128.0,19,233.0000446113428,213.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9426029787874532,strong_evidence,0.9264192384184948,True,True,232.0,44819.78125,9981.15234375,5662.3408203125,6.1526902056607895,-1.000044611342787,3.5275590551181097,16.0,217,251,0.00016009476587441895,strong_evidence,0.9590694350602578,True,True,3.1838942459625605,61271.84972425145,1331.4447610482932,46.019070048396124,15317.962431062862,41,persistent_core_paired_edge_continuity_first_v2_1,208.0,249.0,36.35891811727414,28.684036797277194,-0.35719726402595237,0.2924267649650574,0.030162210410615467,1.0,232.0,208.0,207.24965589156585,-1.000044611342787,0.7503441084341489,0.0,6.1526902056607895,232,235,205,221,246,262,True,True,,accepted,207.0,False,,False,0,217.0,False,207.0
flow01,80,0,0.25,128.0,19,233.00020470610866,217.0,207.0,226.0,228.0,high_confidence,0.7704468357441749,high_confidence,0.7704468357441749,high_confidence,0.9581688969883714,strong_evidence,0.926406991180582,True,True,232.0,45814.4921875,13079.37890625,4014.751953125,8.153707542447215,-1.0002047061086614,3.5275590551181097,16.0,217,251,0.0005141076058521321,strong_evidence,0.991019761180701,True,True,3.1838942459625605,54185.188949112824,8641.720208506884,6.270185523453199,34566.880834027535,23,persistent_core_paired_edge_continuity_first_v2_1,207.0,230.0,2.423923017660808,1.3125397927986162,-0.24836459432996935,0.18370971083641052,0.04039426121060112,1.0,232.0,207.0,207.17001681085935,-1.0002047061086614,-0.1700168108593516,0.0,8.153707542447215,232,235,205,221,246,262,True,True,,accepted,207.0,False,,False,0,218.0,False,207.0
flow01,81,0,0.25,128.0,19,233.0007188137145,211.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.849772547011489,strong_evidence,0.9264776381529568,True,True,234.0,45924.15625,11282.3203125,4084.61572265625,8.481051410871084,0.9992811862854865,3.5275590551181097,16.0,217,251,0.001477324778363709,strong_evidence,0.7794180365691417,True,True,3.1838942459625605,57971.908568905244,13374.760817067907,4.334425816043429,53499.04326827163,4,persistent_core_paired_edge_continuity_first_v2_1,210.0,214.0,3.6211396195822023,2.4091526530376486,0.30577606702411836,0.3802679553627968,0.003630643389526181,1.0,234.0,207.0,207.1072611061445,0.9992811862854865,-0.1072611061445059,0.0,8.481051410871084,232,235,205,221,246,262,True,True,,accepted,207.0,False,,False,0,217.0,False,207.0
flow01,82,0,0.25,128.0,19,233.00219613849288,211.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8507691840814039,strong_evidence,0.9262546332129424,True,True,232.0,50350.0703125,14728.6630859375,4779.44384765625,7.45304440474399,-1.0021961384928773,3.5275590551181097,16.0,217,251,0.00379876994031747,strong_evidence,0.7814354483408419,True,True,3.1838942459625605,59383.4591789612,13694.857831217558,4.336186611853395,54779.43132487023,4,persistent_core_paired_edge_continuity_first_v2_1,209.0,213.0,3.566963105722423,2.5612955595041322,0.8881743994490678,0.2035294473171234,0.0010956981069900969,1.0,232.0,207.0,207.06108374239284,-1.0021961384928773,-0.06108374239283876,0.0,7.45304440474399,232,235,205,221,246,262,True,True,,accepted,207.0,False,,False,0,216.0,False,207.0
flow01,83,0,0.25,128.0,19,233.0059949084332,225.0,207.0,226.0,228.0,model_assisted,1.6294371120174428e-145,model_assisted,1.6294371120174428e-145,model_assisted,0.0,strong_evidence,0.9995750473353978,True,True,233.0,48977.83203125,10041.26953125,5731.35791015625,6.7936016403726045,-0.005994908433194723,3.5275590551181097,16.0,217,251,0.008740878047660772,unavailable,0.0,False,False,3.1838942459625605,63186.000097021446,2777.897469809148,22.745979930412105,15796.500024255361,82,persistent_core_paired_edge_continuity_first_v2_1,204.0,286.0,,,,,,,233.0,,207.02804979835958,-0.005994908433194723,,1.0,6.7936016403726045,232,235,205,221,246,262,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,216.0,False,207.0
flow01,84,0,0.25,128.0,19,233.01473578648086,211.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9088258956492075,strong_evidence,0.9989551210319014,True,True,233.0,50960.58203125,12794.654296875,3825.023193359375,9.977959820122107,-0.014735786480855495,3.5275590551181097,16.0,217,251,0.017997500190858773,strong_evidence,0.8268284442542111,True,True,3.1838942459625605,64271.690266214006,13004.482193335416,4.942272157452927,52017.928773341664,11,persistent_core_paired_edge_continuity_first_v2_1,209.0,220.0,2.8753390896286852,1.8518508982876427,0.5892764980887116,0.14454907178878784,0.08494782064917972,1.0,233.0,209.0,207.00199026371223,-0.014735786480855495,1.99800973628777,0.0,9.977959820122107,232,235,205,221,246,262,True,True,,accepted,207.0,False,,False,0,216.0,False,207.0
flow01,85,0,0.25,128.0,19,233.03273328667171,216.0,207.0,226.0,228.0,high_confidence,0.6929090808776337,high_confidence,0.6929090808776337,high_confidence,0.9605673246310417,strong_evidence,0.923915189531594,True,True,232.0,47738.546875,16841.6875,4421.548828125,6.987791060559679,-1.0327332866717143,3.5275590551181097,16.0,217,251,0.033159988420891295,strong_evidence,0.9986734665728589,True,True,3.1838942459625605,57294.271313237405,8855.639549914884,6.469806160277615,35422.558199659536,19,persistent_core_paired_edge_continuity_first_v2_1,208.0,227.0,4.894436778287066,3.3999773030961764,0.9308243963600452,0.3512066602706909,0.043286280863568255,1.0,232.0,207.0,206.97469234828026,-1.0327332866717143,0.025307651719742807,0.0,6.987791060559679,232,235,205,221,246,262,True,True,,accepted,207.0,False,,False,0,215.0,False,207.0
flow01,86,0,0.25,128.0,19,233.0658932750926,215.0,207.0,226.0,228.0,high_confidence,0.9094773715265733,high_confidence,0.9094773715265733,high_confidence,0.996002888673438,strong_evidence,0.9953191531305104,True,True,233.0,47176.7734375,11048.056640625,3889.816650390625,9.288025643380097,-0.06589327509260556,3.5275590551181097,16.0,217,251,0.054671578245631736,strong_evidence,0.9966870939092185,True,True,3.1838942459625605,59660.95113278636,2144.586932653104,27.81932045952495,14915.23778319659,78,persistent_core_paired_edge_continuity_first_v2_1,207.0,285.0,19.110648873722848,13.697564327797386,1.3826689100257359,0.42767415940761566,0.013406904709968689,1.0,233.0,207.0,206.93692177868672,-0.06589327509260556,0.06307822131327612,0.0,9.288025643380097,232,235,205,221,246,262,True,True,,accepted,207.0,False,,False,0,214.0,False,207.0
flow01,87,0,0.25,128.0,19,233.12056485333824,217.0,207.0,226.0,228.0,high_confidence,0.7458196474943086,high_confidence,0.7458196474943086,high_confidence,0.9342393866972856,strong_evidence,0.91715316991364,True,True,232.0,47692.5234375,13514.87109375,2482.451416015625,13.767702410307667,-1.1205648533382373,3.5275590551181097,16.0,217,251,0.08065919989883241,strong_evidence,0.951643913239382,True,True,3.1838942459625605,49613.23086183575,3759.8784131213474,13.195434907866664,15039.51365248539,64,persistent_core_paired_edge_continuity_first_v2_1,206.0,270.0,8.091640915043506,6.036476165609859,-1.5746582166923764,0.39767715334892273,0.0008726107720109978,1.0,232.0,206.0,206.8798144021937,-1.1205648533382373,-0.8798144021936878,0.0,13.767702410307667,232,235,205,221,246,262,True,True,,accepted,207.0,False,,False,0,214.0,False,207.0
flow01,88,0,0.25,128.0,19,233.20122405323707,214.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8302961165096979,strong_evidence,0.9416903108105396,True,True,234.0,48630.453125,13885.8681640625,3090.368896484375,11.242860035403275,0.7987759467629303,3.5275590551181097,16.0,217,251,0.10648569402724206,strong_evidence,0.7320789363306786,True,True,3.1838942459625605,57550.07906801532,13218.691929762319,4.35368940995133,52874.767719049276,4,persistent_core_paired_edge_continuity_first_v2_1,212.0,216.0,3.6751015789548043,2.6117641610150204,0.2755279745809698,0.23757034540176392,0.02470116133436082,1.0,234.0,208.0,206.79693921512734,0.7987759467629303,1.2030607848726618,0.0,11.242860035403275,232,235,205,221,246,262,True,True,,accepted,207.0,False,,False,0,214.0,False,207.0
flow01,89,0,0.25,128.0,19,233.3077097472643,223.0,207.0,226.0,228.0,high_confidence,0.502707334883481,high_confidence,0.502707334883481,high_confidence,0.9580758601261287,strong_evidence,0.9779493293283357,True,True,233.0,48133.11328125,13601.056640625,4575.30810546875,7.547482233895835,-0.3077097472643118,3.5275590551181097,16.0,217,251,0.12579798346030202,strong_evidence,0.9386062510895627,True,True,3.1838942459625605,61597.43020211851,11803.971715869506,5.21836477457038,47215.88686347802,9,persistent_core_paired_edge_continuity_first_v2_1,219.0,228.0,3.4856969486967837,2.4341568604965627,0.9649168657342476,0.14052775502204895,0.06133490959608647,1.0,233.0,207.0,206.68639769735685,-0.3077097472643118,0.31360230264314737,0.0,7.547482233895835,232,235,205,221,246,262,True,True,,accepted,207.0,False,,False,0,214.0,False,207.0
flow01,90,0,0.25,128.0,19,233.4335077307246,211.0,207.0,226.0,228.0,model_assisted,0.02126712279500244,model_assisted,0.02126712279500244,model_assisted,0.0,strong_evidence,0.9687900442172827,True,True,233.0,49575.875,14817.23828125,3280.681640625,10.594943528908876,-0.4335077307246138,3.5275590551181097,16.0,217,251,0.1329845385507724,weak_evidence,0.0,True,False,3.1838942459625605,64615.492223349414,556.7714497818532,116.05388934484014,16153.873055837354,53,persistent_core_paired_edge_continuity_first_v2_1,195.0,248.0,31.81928555313438,19.268321012027165,3.0858906279760965,0.1186937689781189,0.30565391106529505,1.0,233.0,195.0,206.55177878846592,-0.4335077307246138,-11.551778788465924,1.0,10.594943528908876,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,207.0,False,,True,0,214.0,False,207.0
flow01,91,0,0.25,128.0,19,233.5664922692754,215.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8863066960872352,strong_evidence,0.9267466595979537,True,True,234.0,46191.1796875,18095.00390625,5117.2099609375,5.490526282041128,0.4335077307246138,3.5275590551181097,16.0,217,251,0.1329845385507724,strong_evidence,0.8476313902980323,True,True,3.1838942459625605,57836.69243639845,11853.102067740907,4.879456205292055,47412.40827096363,9,persistent_core_paired_edge_continuity_first_v2_1,209.0,218.0,4.661520787499418,3.4570372518233614,1.3233279059463257,0.22920432686805725,0.0039440797473305695,1.0,234.0,208.0,206.40079674972424,0.4335077307246138,1.5992032502757638,0.0,5.490526282041128,233,236,206,222,247,263,True,True,,accepted,207.0,False,,False,0,213.0,False,207.0
flow01,92,0,0.25,128.0,19,233.6922902527357,217.0,206.0,225.0,227.0,high_confidence,0.9225192430294746,high_confidence,0.9225192430294746,high_confidence,0.9825494876085458,strong_evidence,0.9779493293283357,True,True,234.0,50436.390625,13596.2216796875,2734.691162109375,13.4714184386716,0.3077097472643118,3.5275590551181097,16.0,217,251,0.12579798346030202,strong_evidence,0.9871712844906428,True,True,3.1838942459625605,63130.445824805596,2915.8331102421116,21.650911913666985,15782.611456201399,49,persistent_core_paired_edge_continuity_first_v2_1,206.0,255.0,12.491178141986675,8.332103929464527,1.5121320067631236,0.1517409384250641,0.05896247878367352,1.0,234.0,206.0,206.2419411308974,0.3077097472643118,-0.241941130897402,0.0,13.4714184386716,233,236,206,222,247,263,True,True,,accepted,207.0,False,,False,0,213.0,False,207.0
flow01,93,0,0.25,128.0,19,233.79877594676293,222.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.929423116294208,strong_evidence,0.9856359810279746,True,True,234.0,50117.78125,15925.3232421875,4545.29833984375,7.522599277606034,0.2012240532370697,3.5275590551181097,16.0,217,251,0.10648569402724206,strong_evidence,0.8764161878517294,True,True,3.1838942459625605,63065.50999974791,5334.356993214143,11.822513956222616,21337.42797285657,60,persistent_core_paired_edge_continuity_first_v2_1,204.0,264.0,4.05287128960495,1.520308002002781,0.85952464753952,0.2995985597372055,0.14871245574391279,1.0,234.0,204.0,206.08112095981036,0.2012240532370697,-2.081120959810363,0.0,7.522599277606034,233,236,206,222,247,263,True,True,,accepted,207.0,False,,False,0,213.0,False,207.0
flow01,94,0,0.25,128.0,19,233.87943514666173,213.0,206.0,225.0,227.0,high_confidence,0.735700068647401,high_confidence,0.735700068647401,high_confidence,0.9701149797977984,strong_evidence,0.991418684770065,True,True,234.0,48239.2109375,13804.2626953125,1743.908203125,19.745849110911756,0.12056485333826572,3.5275590551181097,16.0,217,251,0.08065919989880399,strong_evidence,0.9492690509926722,True,True,3.1838942459625605,63431.60446677604,730.2717022592064,86.86027990752036,15857.90111669401,64,persistent_core_paired_edge_continuity_first_v2_1,205.0,269.0,54.906609322911166,38.802236287125815,3.2062090344334027,0.38323571532964706,0.049570235944656815,1.0,234.0,205.0,205.9207982762049,0.12056485333826572,-0.9207982762048914,0.0,19.745849110911756,233,236,206,222,247,263,True,True,,accepted,207.0,False,,False,0,213.0,False,207.0
flow01,95,0,0.25,128.0,19,233.9341067249074,214.0,206.0,225.0,227.0,high_confidence,0.5557557663292904,high_confidence,0.5557557663292904,high_confidence,0.9452122798847837,strong_evidence,0.9953191531305104,True,True,234.0,49656.94140625,14949.9345703125,2927.673828125,11.85480653702645,0.06589327509260556,3.5275590551181097,16.0,217,251,0.05467157824566016,strong_evidence,0.8976279128508249,True,True,3.1838942459625605,65033.84537239754,2141.762755325598,30.364635490409803,16258.461343099385,66,persistent_core_paired_edge_continuity_first_v2_1,204.0,270.0,14.292254704064652,8.519021431485896,1.578229007576734,0.3378010541200638,0.028033898660958966,1.0,234.0,204.0,205.76227905129136,0.06589327509260556,-1.7622790512913582,0.0,11.85480653702645,233,236,206,222,247,263,True,True,,accepted,206.0,False,,False,0,213.0,False,206.0
flow01,96,0,0.25,128.0,19,233.96726671332826,220.0,206.0,225.0,227.0,high_confidence,0.8161174767283247,high_confidence,0.8161174767283247,high_confidence,0.9822259556308,strong_evidence,0.9976774773822293,True,True,234.0,46739.859375,13039.08984375,2427.42578125,13.883336739505102,0.03273328667174269,3.5275590551181097,16.0,217,251,0.033159988420862874,strong_evidence,0.9670137391958156,True,True,3.1838942459625605,55978.87543451358,6614.405707444312,8.463175364569953,26457.622829777247,45,persistent_core_paired_edge_continuity_first_v2_1,205.0,250.0,3.9955890905690836,2.296602693809408,0.5764891964540375,0.27463899552822113,0.1473809849669698,1.0,234.0,205.0,205.60959090340418,0.03273328667174269,-0.6095909034041824,0.0,13.883336739505102,233,236,206,222,247,263,True,True,,accepted,205.0,False,,False,0,213.0,False,205.0
flow01,97,0,0.25,128.0,19,233.98526421351912,210.0,205.0,224.0,226.0,high_confidence,0.5496862284524968,high_confidence,0.5496862284524968,high_confidence,0.9851615759655565,strong_evidence,0.9989551210318994,True,True,234.0,50652.0390625,15247.7021484375,5401.353515625,6.554715741460925,0.014735786480883917,3.5275590551181097,16.0,217,251,0.017997500190858773,strong_evidence,0.9715584917932933,True,True,3.1838942459625605,61353.26473733288,10194.76551114557,6.01811436175335,40779.06204458228,26,persistent_core_paired_edge_continuity_first_v2_1,207.0,233.0,4.100217810827824,3.731494118644039,-1.2421689893836245,0.01549762487411499,0.014137463359098115,1.0,234.0,206.0,205.4719780537818,0.014735786480883917,0.528021946218189,0.0,6.554715741460925,233,236,206,222,247,263,True,True,,accepted,205.0,False,,False,0,214.0,False,205.0
flow01,98,0,0.25,128.0,19,233.9940050915668,217.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9244064327509885,strong_evidence,0.9259639322495188,True,True,235.0,48040.453125,14254.66796875,5174.4453125,6.529353991747304,1.0059949084331947,3.5275590551181097,16.0,217,251,0.008740878047689193,strong_evidence,0.9228515530139884,True,True,3.1838942459625605,62376.60007205942,2049.5416632638876,30.434414283984307,15594.150018014854,60,persistent_core_paired_edge_continuity_first_v2_1,204.0,264.0,12.45751595596985,7.408699323531925,-0.3628208418574517,0.34280072897672653,0.10607541224499073,1.0,235.0,204.0,205.36301793657964,1.0059949084331947,-1.363017936579638,0.0,6.529353991747304,233,236,206,222,247,263,True,True,,accepted,205.0,False,,False,0,215.0,False,205.0
flow01,99,0,0.25,128.0,19,233.99780386150712,215.0,205.0,224.0,226.0,high_confidence,0.6254412684750944,high_confidence,0.6254412684750944,high_confidence,0.9438288025351095,strong_evidence,0.9262546332129424,True,True,235.0,47141.17578125,12895.322265625,4331.1279296875,7.906913411836327,1.0021961384928773,3.5275590551181097,16.0,217,251,0.00379876994031747,strong_evidence,0.9617364130259246,True,True,3.1838942459625605,60499.55921357624,10072.368890685697,6.006487636639529,40289.47556274279,22,persistent_core_paired_edge_continuity_first_v2_1,207.0,229.0,3.4177963672493243,2.7929464749123456,-1.0975929434195273,0.22830873727798462,0.010919310328772195,1.0,235.0,206.0,205.2966492559454,1.0021961384928773,0.7033507440546032,0.0,7.906913411836327,233,236,206,222,247,263,True,True,,accepted,205.0,False,,False,0,215.0,False,205.0
flow01,100,0,0.25,128.0,19,233.99928118628551,218.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9133999949587105,strong_evidence,0.9264776381529547,True,True,233.0,49041.28515625,12414.6103515625,4213.33251953125,8.693041585230107,-0.9992811862855149,3.5275590551181097,16.0,217,251,0.0014773247783921306,strong_evidence,0.9005069485042827,True,True,3.1838942459625605,60515.670040113386,7297.540729972663,8.292611480955733,29190.162919890652,25,persistent_core_paired_edge_continuity_first_v2_1,207.0,232.0,5.807552706181949,4.6719759056101955,-0.7765500273935148,0.12706205248832703,0.03362251038933999,1.0,233.0,207.0,205.2821781203404,-0.9992811862855149,1.7178218796595957,0.0,8.693041585230107,233,236,206,222,247,263,True,True,,accepted,205.0,False,,False,0,216.0,False,205.0
flow01,101,0,0.25,128.0,19,233.99979529389134,208.0,205.0,224.0,226.0,high_confidence,0.8986560041703995,high_confidence,0.8986560041703995,high_confidence,0.954249947988387,strong_evidence,0.926406991180582,True,True,235.0,50459.5234375,20931.755859375,2416.41943359375,12.219636693705397,1.0002047061086614,3.5275590551181097,16.0,217,251,0.0005141076058237104,strong_evidence,0.9829297186924401,True,True,3.1838942459625605,48949.93192152279,4054.5633070638237,12.072800006906455,16218.253228255295,51,persistent_core_paired_edge_continuity_first_v2_1,205.0,256.0,9.334478246824355,8.183902792239635,-2.680783822297761,0.29435840249061584,0.022307524326154897,1.0,235.0,205.0,205.32056488145196,1.0002047061086614,-0.3205648814519577,0.0,12.219636693705397,233,236,206,222,247,263,True,True,,accepted,206.0,False,,False,0,216.0,False,206.0
flow01,102,0,0.25,128.0,19,233.9999553886572,224.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8467038298787178,strong_evidence,0.9264260638771736,True,True,233.0,49670.71875,12595.232421875,2541.731689453125,14.586703420337063,-0.999955388657213,3.5275590551181097,16.0,217,251,0.00016009476587441895,strong_evidence,0.7738419756142967,True,True,3.1838942459625605,56971.99128176336,12380.437277039611,4.601775365997929,49521.749108158445,4,persistent_core_paired_edge_continuity_first_v2_1,222.0,226.0,2.5781963760270545,1.5730325118544812,0.9007947454180711,0.18275398015975952,0.07970767245731886,1.0,233.0,206.0,205.4033643313376,-0.999955388657213,0.596635668662401,0.0,14.586703420337063,233,236,206,222,247,263,True,True,,accepted,206.0,False,,False,0,215.0,False,206.0
flow01,103,0,0.25,128.0,19,234.0,219.0,206.0,225.0,227.0,high_confidence,0.8423628007351647,high_confidence,0.8423628007351647,high_confidence,0.9490843580412491,strong_evidence,0.9264226511541201,True,True,235.0,48997.0625,13721.943359375,3487.691162109375,10.114175109269254,1.0,3.5275590551181097,16.0,218,251,4.461134278699319e-05,strong_evidence,0.9723004047412036,True,True,3.1838942459625605,50391.38917961114,3504.9181074789703,14.377337111552896,14019.672429915881,56,persistent_core_paired_edge_continuity_first_v2_1,205.0,261.0,11.953762751329625,8.887603737551347,0.12228215879690535,0.38227982074022293,0.030832676567306885,1.0,235.0,205.0,205.51463343342655,1.0,-0.5146334334265532,0.0,10.114175109269254,233,236,206,222,247,263,True,True,,accepted,206.0,False,,False,0,216.0,False,206.0
flow01,104,0,0.25,128.0,19,234.0,212.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9517451243128728,strong_evidence,1.0,True,True,234.0,49802.91796875,11783.466796875,5666.37890625,6.709655637384159,0.0,3.5275590551181097,16.0,218,251,0.0,strong_evidence,0.9058187816533259,True,True,3.1838942459625605,59387.751263912854,2765.986517570886,21.470730564539306,14846.937815978214,68,persistent_core_paired_edge_continuity_first_v2_1,204.0,272.0,9.18375081258404,5.262941860931293,-1.1868517529073066,0.43906787410378456,0.07276708394227016,1.0,234.0,204.0,205.6350490682529,0.0,-1.635049068252897,0.0,6.709655637384159,233,236,206,222,247,263,True,True,,accepted,206.0,False,,False,0,216.0,False,206.0
flow01,105,0,0.25,128.0,19,234.0,212.0,206.0,225.0,227.0,model_assisted,0.13640384797596508,model_assisted,0.13640384797596508,model_assisted,0.6784670608441264,strong_evidence,1.0,True,True,234.0,48120.8046875,16943.912109375,3365.7958984375,9.262858925164837,0.0,3.5275590551181097,16.0,218,251,0.0,weak_evidence,0.4603175526504676,True,False,3.1838942459625605,58705.72396863768,4384.004277649701,13.390891123881447,17536.017110598805,71,persistent_core_paired_edge_continuity_first_v2_1,202.0,273.0,3.7290940820960294,1.0320339026885432,1.551522510188185,0.44101953878998756,0.20587306947110343,1.0,234.0,200.0,205.74668891070732,0.0,-5.74668891070732,1.0,9.262858925164837,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,205.0,False,,True,0,215.0,False,205.0
flow01,106,0,0.25,128.0,19,234.0,208.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8099962075074808,strong_evidence,0.8434515633610998,True,True,233.0,49825.64453125,15782.9853515625,6844.94970703125,4.973397999508791,-1.0,3.5275590551181097,16.0,218,251,0.0,strong_evidence,0.7778678523779248,True,True,3.1838942459625605,60203.15884086245,13848.296845700184,4.34733307002696,55393.18738280074,4,persistent_core_paired_edge_continuity_first_v2_1,207.0,211.0,2.490027140326354,1.6904615849517755,0.7384827955877054,0.047486454248428345,0.04086590649179518,1.0,233.0,206.0,205.8369816069588,-1.0,0.1630183930411988,0.0,4.973397999508791,233,236,206,222,247,263,True,True,,accepted,205.0,False,,False,0,214.0,False,205.0
flow01,107,0,0.25,128.0,19,234.0,209.0,206.0,225.0,227.0,high_confidence,0.7408214298675819,high_confidence,0.7408214298675819,high_confidence,0.9383724903798403,strong_evidence,0.9264226511541201,True,True,233.0,47462.109375,15170.75,2117.32080078125,15.251047155010767,-1.0,3.5275590551181097,16.0,218,251,0.0,strong_evidence,0.950476469465313,True,True,3.1838942459625605,62437.17908941183,1189.9450507018255,52.470640600241666,15609.294772352958,60,persistent_core_paired_edge_continuity_first_v2_1,205.0,265.0,25.203494712402073,16.780404486690813,-1.5425020350099776,0.4739842750132084,0.053676611987737634,1.0,233.0,205.0,205.89998700418474,-1.0,-0.8999870041847373,0.0,15.251047155010767,233,236,206,222,247,263,True,True,,accepted,205.0,False,,False,0,213.0,False,205.0
flow01,108,0,0.25,128.0,19,234.0,220.0,206.0,225.0,227.0,model_assisted,1.861570538368074e-145,model_assisted,1.861570538368074e-145,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,233.0,47384.453125,12242.58984375,4527.75390625,7.761434037468564,-1.0,3.5275590551181097,16.0,218,251,0.0,unavailable,0.0,False,False,3.1838942459625605,54268.62769188522,2541.618050038209,21.351999640964696,13567.156922971306,64,persistent_core_paired_edge_continuity_first_v2_1,200.0,264.0,,,,,,,233.0,,205.93516600284843,-1.0,,1.0,7.761434037468564,233,236,206,222,247,263,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,214.0,False,205.0
flow01,109,0,0.25,128.0,19,234.0,216.0,206.0,225.0,227.0,high_confidence,0.8307589717609017,high_confidence,0.8307589717609017,high_confidence,0.9985459536919884,strong_evidence,1.0,True,True,234.0,50211.28125,14676.966796875,4199.13427734375,8.462295346173825,0.0,3.5275590551181097,16.0,218,251,0.0,strong_evidence,0.9970940216346426,True,True,3.1838942459625605,53756.73973971832,7257.930004073866,7.40662140714291,29031.720016295465,27,persistent_core_paired_edge_continuity_first_v2_1,207.0,234.0,4.083848586894392,2.248353759743293,2.3323067046478734,0.43593987077474594,0.10573810231613236,1.0,234.0,206.0,205.94464719934186,0.0,0.05535280065814163,0.0,8.462295346173825,233,236,206,222,247,263,True,True,,accepted,205.0,False,,False,0,214.0,False,205.0
