scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow01,60,0,0.2,128.0,19,232.20122405323707,215.0,208.0,227.0,229.0,high_confidence,0.5473190838111183,high_confidence,0.5473190838111183,high_confidence,0.9621698424945904,strong_evidence,0.9416903108105396,True,True,233.0,49911.08203125,15851.4912109375,5557.86865234375,6.1281748365804924,0.7987759467629303,3.5275590551181097,16.0,216,250,0.10648569402724206,strong_evidence,0.9830947554395326,True,True,3.4003586372235146,62490.53928259981,1656.9735524895534,37.71366126436336,12498.107856519964,62,persistent_core_paired_edge_continuity_first_v2_1,208.0,270.0,26.327690531435483,18.813344633357804,2.413725413259229,0.4027947038412094,0.01205486856738808,1.0,233.0,208.0,208.33910554671235,0.7987759467629303,-0.3391055467123465,0.0,6.1281748365804924,231,234,204,220,245,261,True,True,,accepted,209.0,False,,False,0,219.0,False,209.0
flow01,61,0,0.2,128.0,19,232.3077097472643,212.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8940152735799878,strong_evidence,0.902576212463618,True,True,231.0,48630.19140625,15107.1796875,4977.47314453125,6.734945773757059,-1.3077097472643118,3.5275590551181097,16.0,216,250,0.12579798346030202,strong_evidence,0.8855355352349462,True,True,3.4003586372235146,55517.09394903212,11979.002071281257,4.634534130529129,47916.008285125026,7,persistent_core_paired_edge_continuity_first_v2_1,211.0,218.0,3.3107650166262097,2.2444453835955733,-0.11327414400993696,0.21488308906555176,0.01616660989762857,1.0,231.0,209.0,208.31317618315018,-1.3077097472643118,0.6868238168498237,0.0,6.734945773757059,231,234,204,220,245,261,True,True,,accepted,208.0,False,,False,0,219.0,False,208.0
flow01,62,0,0.2,128.0,19,232.4335077307246,214.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8966680560914462,strong_evidence,0.8868520637137788,True,True,233.0,51230.1484375,13552.7939453125,7343.02880859375,5.131037270082973,0.5664922692753862,3.5275590551181097,16.0,216,250,0.1329845385507724,strong_evidence,0.9065926953452961,True,True,3.4003586372235146,58543.95596283204,6185.515095647765,9.464685649870063,24742.06038259106,57,persistent_core_paired_edge_continuity_first_v2_1,210.0,267.0,8.678507881577406,6.601821497330301,2.2912039859860434,0.3294753432273865,0.021197430232626557,1.0,233.0,210.0,208.2667548325761,0.5664922692753862,1.7332451674238882,0.0,5.131037270082973,231,234,204,220,245,261,True,True,,accepted,209.0,False,,False,0,219.0,False,209.0
flow01,63,0,0.2,128.0,19,232.5664922692754,214.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8963410706994424,strong_evidence,0.8926438698304903,True,True,234.0,50417.94921875,12337.52734375,5604.1396484375,6.795052276332419,1.4335077307246138,3.5275590551181097,16.0,216,250,0.1329845385507724,strong_evidence,0.9000535848357873,True,True,3.4003586372235146,61196.95884470285,12361.390787459815,4.9506531988928755,49445.56314983926,7,persistent_core_paired_edge_continuity_first_v2_1,210.0,217.0,4.2551910056313105,3.0668257886011894,0.7930039922450685,0.2605382204055786,0.0028915173079829067,1.0,234.0,209.0,208.20892421221026,1.4335077307246138,0.7910757877897368,0.0,6.795052276332419,232,235,205,221,246,262,True,True,,accepted,209.0,False,,False,0,218.0,False,209.0
flow01,64,0,0.2,128.0,19,232.6922902527357,212.0,208.0,227.0,229.0,model_assisted,0.23452830099739075,model_assisted,0.23452830099739075,model_assisted,0.8785549856657482,strong_evidence,0.9496704890843387,True,True,232.0,49971.6640625,16933.11328125,4930.64111328125,6.700660222918447,-0.6922902527356882,3.5275590551181097,16.0,216,250,0.12579798346030202,weak_evidence,0.8127649239499486,True,False,3.4003586372235146,64909.66520922417,2936.4063333356958,22.105137314388013,12981.933041844835,58,persistent_core_paired_edge_continuity_first_v2_1,205.0,263.0,10.556657576873528,6.083745644556747,6.063203813414557,0.4741046093404293,0.12517219369771593,1.0,232.0,205.0,208.14939994331186,-0.6922902527356882,-3.149399943311863,1.0,6.700660222918447,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,209.0,False,,True,0,217.0,False,209.0
flow01,65,0,0.2,128.0,19,232.79877594676293,215.0,208.0,227.0,229.0,high_confidence,0.9686943504742462,high_confidence,0.9686943504742462,high_confidence,0.99045673821878,strong_evidence,0.9856359810279746,True,True,233.0,50101.3046875,16289.080078125,2197.15966796875,15.38906120584037,0.2012240532370697,3.5275590551181097,16.0,216,250,0.10648569402724206,strong_evidence,0.9953010737897785,True,True,3.4003586372235146,59695.72399834618,4704.026085526941,12.690347143697677,18816.104342107763,71,persistent_core_paired_edge_continuity_first_v2_1,208.0,279.0,7.232992025140565,5.511133909324104,-1.2133189076665156,0.24595627188682556,0.027353882927235718,1.0,233.0,208.0,208.095418433909,0.2012240532370697,-0.0954184339090034,0.0,15.38906120584037,232,235,205,221,246,262,True,True,,accepted,209.0,False,,False,0,216.0,False,209.0
flow01,66,0,0.2,128.0,19,232.87943514666176,217.0,208.0,227.0,229.0,high_confidence,0.7304434726205871,high_confidence,0.7304434726205871,high_confidence,0.9719133075177491,strong_evidence,0.9914186847700671,True,True,233.0,50288.5859375,16747.521484375,2889.4208984375,11.608230725839514,0.1205648533382373,3.5275590551181097,16.0,216,250,0.08065919989883241,strong_evidence,0.9527916831113272,True,True,3.4003586372235146,55980.539884371174,10708.178802420141,5.227830139679689,42832.715209680566,23,persistent_core_paired_edge_continuity_first_v2_1,210.0,233.0,3.5035290079548242,2.5563726997933296,-0.623444674549598,0.3047361522912979,0.026091374540313655,1.0,233.0,208.0,208.0495576723548,0.1205648533382373,-0.049557672354808346,0.0,11.608230725839514,232,235,205,221,246,262,True,True,,accepted,209.0,False,,False,0,216.0,False,209.0
flow01,67,0,0.2,128.0,19,232.9341067249074,212.0,208.0,227.0,229.0,model_assisted,0.0035688458413747487,model_assisted,0.0035688458413747487,model_assisted,0.0,strong_evidence,0.8016957583374079,True,True,231.0,47188.6953125,12766.421875,6479.18798828125,5.312744976648112,-1.9341067249073944,3.5275590551181097,16.0,216,250,0.054671578245631736,weak_evidence,0.0,True,False,3.4003586372235146,58773.13113490959,1012.0110570487186,58.075582006294454,11754.62622698192,83,persistent_core_paired_edge_continuity_first_v2_1,194.0,277.0,1.0492215972937826,0.774548737467275,-8.361256796684499,-0.28740696609020233,0.6080686497314278,1.0,231.0,193.0,208.00910974791566,-1.9341067249073944,-15.009109747915659,1.0,5.312744976648112,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,209.0,False,,True,0,217.0,False,209.0
flow01,68,0,0.2,128.0,19,232.96726671332823,217.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8625818544860501,strong_evidence,0.7452537028957208,True,True,234.0,49759.38671875,18321.921875,8052.89794921875,3.903869767379816,1.0327332866717711,3.5275590551181097,16.0,216,250,0.03315998842083445,strong_evidence,0.9983814274220435,True,True,3.4003586372235146,60270.96182208203,9707.943617084942,6.208416962374152,38831.77446833977,31,persistent_core_paired_edge_continuity_first_v2_1,208.0,239.0,3.004156405426936,2.4095453324248925,-1.4509303923720283,0.2634055018424988,0.043536934087075894,1.0,234.0,208.0,207.96703105678233,1.0327332866717711,0.032968943217667857,0.0,3.903869767379816,232,235,205,221,246,262,True,True,,accepted,209.0,False,,False,0,217.0,False,209.0
flow01,69,0,0.2,128.0,19,232.9852642135191,227.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8701069889102133,strong_evidence,0.8477066257302724,True,True,231.0,49635.1484375,17858.95703125,2891.0859375,10.991091961011623,-1.9852642135190877,3.5275590551181097,16.0,216,250,0.017997500190858773,strong_evidence,0.893099274171878,True,True,3.4003586372235146,57289.04081780759,11263.456098076425,5.086275501849864,45053.8243923057,8,persistent_core_paired_edge_continuity_first_v2_1,223.0,231.0,4.592721389575332,3.344358412134382,0.07411131618745644,0.2934226840734482,0.023475395687629123,1.0,231.0,209.0,207.91413882902498,-1.9852642135190877,1.085861170975022,0.0,10.991091961011623,232,235,205,221,246,262,True,True,,accepted,208.0,False,,False,0,218.0,False,208.0
flow01,70,0,0.2,128.0,19,232.9940050915668,216.0,208.0,227.0,229.0,model_assisted,0.38488509401047594,model_assisted,0.38488509401047594,model_assisted,0.9485101240115082,strong_evidence,0.9995750473353978,True,True,233.0,50005.87109375,16006.345703125,4780.4638671875,7.1121812307783445,0.005994908433194723,3.5275590551181097,16.0,216,250,0.008740878047717615,weak_evidence,0.9000539356705757,True,False,3.4003586372235146,57375.229546096,4899.675020132339,11.710007155647295,19598.700080529357,52,persistent_core_paired_edge_continuity_first_v2_1,206.0,258.0,5.7118165699319166,4.675976017992791,-2.395391973030558,0.3367248624563217,0.011195431189309457,1.0,233.0,206.0,207.84210300092894,0.005994908433194723,-1.8421030009289439,1.0,7.1121812307783445,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,208.0,False,,True,0,217.0,False,208.0
flow01,71,0,0.2,128.0,19,232.99780386150712,213.0,208.0,227.0,229.0,high_confidence,0.779675823698167,high_confidence,0.779675823698167,high_confidence,0.9439467790115367,strong_evidence,0.9262546332129424,True,True,234.0,49451.296875,11879.548828125,2482.737548828125,15.133193625161553,1.0021961384928773,3.5275590551181097,16.0,216,250,0.00379876994031747,strong_evidence,0.9619768578273973,True,True,3.4003586372235146,59773.5181673426,1482.720743351877,40.313402530686275,11954.70363346852,74,persistent_core_paired_edge_continuity_first_v2_1,207.0,281.0,8.231341549270196,0.5262745662451641,0.8149242336033206,0.38733958452939987,0.10729930049742327,1.0,234.0,207.0,207.74663116899575,1.0021961384928773,-0.7466311689957479,0.0,15.133193625161553,232,235,205,221,246,262,True,True,,accepted,208.0,False,,False,0,217.0,False,208.0
flow01,72,0,0.2,128.0,19,232.99928118628554,212.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.910990360877793,strong_evidence,0.8945405913167584,True,True,234.0,48164.55078125,13118.4189453125,6264.05419921875,5.594800223840406,1.0007188137144567,3.5275590551181097,16.0,216,250,0.0014773247784205523,strong_evidence,0.9277426264029432,True,True,3.4003586372235146,59205.2096584532,9784.209406664215,6.051097967928547,39136.83762665686,26,persistent_core_paired_edge_continuity_first_v2_1,210.0,236.0,5.6184090305739325,4.5156610655165474,-0.7019060080776325,0.3644518554210663,0.011308502390034536,1.0,234.0,209.0,207.62975066786277,1.0007188137144567,1.3702493321372344,0.0,5.594800223840406,232,235,205,221,246,262,True,True,,accepted,208.0,False,,False,0,216.0,False,208.0
flow01,73,0,0.2,128.0,19,232.99979529389134,211.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8754495162297709,strong_evidence,0.9039400703846748,True,True,232.0,48592.62109375,15229.8203125,5840.701171875,5.7121225345175075,-0.9997952938913386,3.5275590551181097,16.0,216,250,0.0005141076057952887,strong_evidence,0.8478569327508523,True,True,3.4003586372235146,57333.074220792834,12104.120068380056,4.736657757598232,48416.480273520225,5,persistent_core_paired_edge_continuity_first_v2_1,209.0,214.0,3.394123826060271,2.204987323985825,0.05427929485737745,0.276731014251709,0.052745410660583344,1.0,232.0,207.0,207.50010235305433,-0.9997952938913386,-0.5001023530543307,0.0,5.7121225345175075,232,235,205,221,246,262,True,True,,accepted,208.0,False,,False,0,216.0,False,208.0
flow01,74,0,0.2,128.0,19,232.9999553886572,215.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9222871502747537,strong_evidence,0.878598659145281,True,True,232.0,47063.44140625,15164.62109375,5911.0390625,5.3964827461330955,-0.999955388657213,3.5275590551181097,16.0,216,250,0.00016009476587441895,strong_evidence,0.9681480602183261,True,True,3.4003586372235146,55391.22388855071,7079.324742700802,7.824365444693338,28317.298970803207,50,persistent_core_paired_edge_continuity_first_v2_1,208.0,258.0,4.276781980929608,2.7194051540018713,1.030836418103921,0.21603938937187195,0.04885665268003131,1.0,232.0,208.0,207.37063104466586,-0.999955388657213,0.6293689553341437,0.0,5.3964827461330955,232,235,205,221,246,262,True,True,,accepted,208.0,False,,False,0,216.0,False,208.0
flow01,75,0,0.2,128.0,19,233.0,213.0,207.0,226.0,228.0,model_assisted,0.14937823313959214,model_assisted,0.14937823313959214,model_assisted,0.8171384505948606,strong_evidence,0.9264226511541201,True,True,232.0,49314.890625,15741.298828125,5442.6865234375,6.168569814245069,-1.0,3.5275590551181097,16.0,217,250,4.461134278699319e-05,weak_evidence,0.7207458135967877,True,False,3.4003586372235146,64128.10777760195,1273.0758912234019,50.37257261699933,12825.62155552039,58,persistent_core_paired_edge_continuity_first_v2_1,204.0,262.0,24.00214341022431,14.639529170446396,1.621418706441058,0.36451196670532227,0.19502864245027682,1.0,232.0,203.0,207.2544669002507,-1.0,-4.254466900250691,1.0,6.168569814245069,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,208.0,False,,True,0,216.0,False,208.0
flow01,76,0,0.2,128.0,19,233.0,214.0,207.0,226.0,228.0,high_confidence,0.7466625923213022,high_confidence,0.7466625923213022,high_confidence,0.977571364397748,strong_evidence,1.0,True,True,233.0,47160.3359375,12091.28125,2997.107666015625,11.7009659296361,0.0,3.5275590551181097,16.0,217,250,0.0,strong_evidence,0.9556457724904748,True,True,3.4003586372235146,59221.577972425715,11041.794653486955,5.3634014968503125,44167.17861394782,10,persistent_core_paired_edge_continuity_first_v2_1,209.0,219.0,3.5923366346016103,2.5045520194387803,-0.08083889079030418,0.2623495012521744,0.1287994269835532,1.0,233.0,207.0,207.16089445328765,0.0,-0.1608944532876535,0.0,11.7009659296361,232,235,205,221,246,262,True,True,,accepted,208.0,False,,False,0,216.0,False,208.0
flow01,77,0,0.2,128.0,19,233.0,216.0,207.0,226.0,228.0,high_confidence,0.5588786364385604,high_confidence,0.5588786364385604,high_confidence,0.9507604022840409,strong_evidence,0.9081141418926343,True,True,232.0,50006.34375,15567.41015625,5973.5966796875,5.765192302127706,-1.0,3.5275590551181097,16.0,217,250,0.0,strong_evidence,0.9954093883697983,True,True,3.4003586372235146,63667.65102161476,1403.0825522539046,45.37698150357537,12733.530204322953,69,persistent_core_paired_edge_continuity_first_v2_1,207.0,276.0,16.687356452183487,9.146000254395029,-1.7304368040034397,0.16421082615852356,0.09070965077379649,1.0,232.0,207.0,207.09322906421545,-1.0,-0.09322906421544985,0.0,5.765192302127706,232,235,205,221,246,262,True,True,,accepted,207.0,False,,False,0,216.0,False,207.0
flow01,78,0,0.2,128.0,19,233.0,214.0,207.0,226.0,228.0,model_assisted,0.25929960918595923,model_assisted,0.25929960918595923,model_assisted,0.8600029490542866,strong_evidence,1.0,True,True,233.0,45321.25390625,13200.4111328125,2141.93701171875,14.996165899231015,0.0,3.5275590551181097,16.0,217,250,4.461134278699319e-05,weak_evidence,0.73960507238207,True,False,3.4003586372235146,55324.41939657964,3830.2185190128794,14.444194011896167,15320.874076051517,60,persistent_core_paired_edge_continuity_first_v2_1,203.0,263.0,8.890645215021104,6.24425471769814,2.4069809203378716,0.42572238855063915,0.09251356326136242,1.0,233.0,203.0,207.0493132808822,0.0,-4.049313280882188,1.0,14.996165899231015,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,207.0,False,,True,0,217.0,False,207.0
flow01,79,0,0.2,128.0,19,233.0000446113428,213.0,207.0,226.0,228.0,high_confidence,0.6104295942895747,high_confidence,0.6104295942895747,high_confidence,0.96194712783627,strong_evidence,0.9264192384184948,True,True,232.0,44819.78125,9981.15234375,5662.3408203125,6.1526902056607895,-1.000044611342787,3.5275590551181097,16.0,217,251,0.00016009476587441895,strong_evidence,0.9988375007541035,True,True,3.4003586372235146,61271.84972425145,1331.4447610482932,46.019070048396124,12254.36994485029,43,persistent_core_paired_edge_continuity_first_v2_1,207.0,250.0,24.156592516337817,19.21424748464101,-5.673813480751526,0.3077639788389206,0.00907579885554062,1.0,232.0,207.0,207.02368992523355,-1.000044611342787,-0.02368992523355473,0.0,6.1526902056607895,232,235,205,221,246,262,True,True,,accepted,207.0,False,,False,0,217.0,False,207.0
flow01,80,0,0.2,128.0,19,233.00020470610866,217.0,207.0,226.0,228.0,high_confidence,0.8126138622452692,high_confidence,0.8126138622452692,high_confidence,0.9622605643742187,strong_evidence,0.926406991180582,True,True,232.0,45814.4921875,13079.37890625,4014.751953125,8.153707542447215,-1.0002047061086614,3.5275590551181097,16.0,217,251,0.0005141076058521321,strong_evidence,0.9995017336492636,True,True,3.4003586372235146,54185.188949112824,8641.720208506884,6.270185523453199,34566.880834027535,23,persistent_core_paired_edge_continuity_first_v2_1,207.0,230.0,2.423923017660808,1.3125397927986162,-0.24836459432996935,0.18370971083641052,0.04039426121060112,1.0,232.0,207.0,207.01016064134836,-1.0002047061086614,-0.010160641348363697,0.0,8.153707542447215,232,235,205,221,246,262,True,True,,accepted,207.0,False,,False,0,218.0,False,207.0
flow01,81,0,0.2,128.0,19,233.0007188137145,211.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8521113821343395,strong_evidence,0.9264776381529568,True,True,234.0,45924.15625,11282.3203125,4084.61572265625,8.481051410871084,0.9992811862854865,3.5275590551181097,16.0,217,251,0.001477324778363709,strong_evidence,0.783714336603362,True,True,3.4003586372235146,57971.908568905244,13374.760817067907,4.334425816043429,53499.04326827163,4,persistent_core_paired_edge_continuity_first_v2_1,210.0,214.0,3.6211396195822023,2.4091526530376486,0.30577606702411836,0.3802679553627968,0.003630643389526181,1.0,234.0,207.0,207.00337670974858,0.9992811862854865,-0.0033767097485792874,0.0,8.481051410871084,232,235,205,221,246,262,True,True,,accepted,207.0,False,,False,0,217.0,False,207.0
flow01,82,0,0.2,128.0,19,233.00219613849288,211.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8521216053395586,strong_evidence,0.9262546332129424,True,True,232.0,50350.0703125,14728.6630859375,4779.44384765625,7.45304440474399,-1.0021961384928773,3.5275590551181097,16.0,217,251,0.00379876994031747,strong_evidence,0.783921833424758,True,True,3.4003586372235146,59383.4591789612,13694.857831217558,4.336186611853395,54779.43132487023,4,persistent_core_paired_edge_continuity_first_v2_1,209.0,213.0,3.566963105722423,2.5612955595041322,0.8881743994490678,0.2035294473171234,0.0010956981069900969,1.0,232.0,207.0,206.9992613376108,-1.0021961384928773,0.0007386623892102762,0.0,7.45304440474399,232,235,205,221,246,262,True,True,,accepted,207.0,False,,False,0,216.0,False,207.0
flow01,83,0,0.2,128.0,19,233.0059949084332,225.0,207.0,226.0,228.0,model_assisted,1.6294371120174428e-145,model_assisted,1.6294371120174428e-145,model_assisted,0.0,strong_evidence,0.9995750473353978,True,True,233.0,48977.83203125,10041.26953125,5731.35791015625,6.7936016403726045,-0.005994908433194723,3.5275590551181097,16.0,217,251,0.008740878047660772,unavailable,0.0,False,False,3.4003586372235146,63186.000097021446,2777.897469809148,22.745979930412105,12637.20001940429,82,persistent_core_paired_edge_continuity_first_v2_1,204.0,286.0,,,,,,,233.0,,206.99446685147836,-0.005994908433194723,,1.0,6.7936016403726045,232,235,205,221,246,262,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,216.0,False,207.0
flow01,84,0,0.2,128.0,19,233.01473578648086,211.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9126553925499955,strong_evidence,0.9989551210319014,True,True,233.0,50960.58203125,12794.654296875,3825.023193359375,9.977959820122107,-0.014735786480855495,3.5275590551181097,16.0,217,251,0.017997500190858773,strong_evidence,0.8338110972294486,True,True,3.4003586372235146,64271.690266214006,13004.482193335416,4.942272157452927,52017.928773341664,11,persistent_core_paired_edge_continuity_first_v2_1,209.0,220.0,2.8753390896286852,1.8518508982876427,0.5892764980887116,0.14454907178878784,0.08494782064917972,1.0,233.0,209.0,206.98538887224487,-0.014735786480855495,2.0146111277551313,0.0,9.977959820122107,232,235,205,221,246,262,True,True,,accepted,207.0,False,,False,0,216.0,False,207.0
flow01,85,0,0.2,128.0,19,233.03273328667171,216.0,207.0,226.0,228.0,high_confidence,0.6911909659325324,high_confidence,0.6911909659325324,high_confidence,0.9604319125400423,strong_evidence,0.923915189531594,True,True,232.0,47738.546875,16841.6875,4421.548828125,6.987791060559679,-1.0327332866717143,3.5275590551181097,16.0,217,251,0.033159988420891295,strong_evidence,0.9983919185190322,True,True,3.4003586372235146,57294.271313237405,8855.639549914884,6.469806160277615,35422.558199659536,19,persistent_core_paired_edge_continuity_first_v2_1,208.0,227.0,4.894436778287066,3.3999773030961764,0.9308243963600452,0.3512066602706909,0.043286280863568255,1.0,232.0,207.0,206.9672444076569,-1.0327332866717143,0.032755592343107764,0.0,6.987791060559679,232,235,205,221,246,262,True,True,,accepted,207.0,False,,False,0,215.0,False,207.0
flow01,86,0,0.2,128.0,19,233.0658932750926,215.0,207.0,226.0,228.0,high_confidence,0.9085623643589648,high_confidence,0.9085623643589648,high_confidence,0.9960341655205758,strong_evidence,0.9953191531305104,True,True,233.0,47176.7734375,11048.056640625,3889.816650390625,9.288025643380097,-0.06589327509260556,3.5275590551181097,16.0,217,251,0.054671578245631736,strong_evidence,0.9967496915576621,True,True,3.4003586372235146,59660.95113278636,2144.586932653104,27.81932045952495,11932.190226557272,78,persistent_core_paired_edge_continuity_first_v2_1,207.0,285.0,19.110648873722848,13.697564327797386,1.3826689100257359,0.42767415940761566,0.013406904709968689,1.0,233.0,207.0,206.93390201879873,-0.06589327509260556,0.06609798120126698,0.0,9.288025643380097,232,235,205,221,246,262,True,True,,accepted,207.0,False,,False,0,214.0,False,207.0
flow01,87,0,0.2,128.0,19,233.12056485333824,217.0,207.0,226.0,228.0,high_confidence,0.746092684666315,high_confidence,0.746092684666315,high_confidence,0.9358506816364188,strong_evidence,0.91715316991364,True,True,232.0,47692.5234375,13514.87109375,2482.451416015625,13.767702410307667,-1.1205648533382373,3.5275590551181097,16.0,217,251,0.08065919989883241,strong_evidence,0.9549293695422951,True,True,3.4003586372235146,49613.23086183575,3759.8784131213474,13.195434907866664,15039.51365248539,64,persistent_core_paired_edge_continuity_first_v2_1,206.0,270.0,8.091640915043506,6.036476165609859,-1.5746582166923764,0.39767715334892273,0.0008726107720109978,1.0,232.0,206.0,206.87871633294725,-1.1205648533382373,-0.8787163329472492,0.0,13.767702410307667,232,235,205,221,246,262,True,True,,accepted,207.0,False,,False,0,214.0,False,207.0
flow01,88,0,0.2,128.0,19,233.20122405323707,214.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8323266740447561,strong_evidence,0.9416903108105396,True,True,234.0,48630.453125,13885.8681640625,3090.368896484375,11.242860035403275,0.7987759467629303,3.5275590551181097,16.0,217,251,0.10648569402724206,strong_evidence,0.7356640334656527,True,True,3.4003586372235146,57550.07906801532,13218.691929762319,4.35368940995133,52874.767719049276,4,persistent_core_paired_edge_continuity_first_v2_1,212.0,216.0,3.6751015789548043,2.6117641610150204,0.2755279745809698,0.23757034540176392,0.02470116133436082,1.0,234.0,208.0,206.79657980827008,0.7987759467629303,1.2034201917299185,0.0,11.242860035403275,232,235,205,221,246,262,True,True,,accepted,207.0,False,,False,0,214.0,False,207.0
flow01,89,0,0.2,128.0,19,233.3077097472643,223.0,207.0,226.0,228.0,high_confidence,0.5026901839656709,high_confidence,0.5026901839656709,high_confidence,0.9585991603444358,strong_evidence,0.9779493293283357,True,True,233.0,48133.11328125,13601.056640625,4575.30810546875,7.547482233895835,-0.3077097472643118,3.5275590551181097,16.0,217,251,0.12579798346030202,strong_evidence,0.9396318629761469,True,True,3.4003586372235146,61597.43020211851,11803.971715869506,5.21836477457038,47215.88686347802,9,persistent_core_paired_edge_continuity_first_v2_1,219.0,228.0,3.4856969486967837,2.4341568604965627,0.9649168657342476,0.14052775502204895,0.06133490959608647,1.0,233.0,207.0,206.68629534430252,-0.3077097472643118,0.3137046556974781,0.0,7.547482233895835,232,235,205,221,246,262,True,True,,accepted,207.0,False,,False,0,214.0,False,207.0
flow01,90,0,0.2,128.0,19,233.4335077307246,211.0,207.0,226.0,228.0,model_assisted,0.015238672670957281,model_assisted,0.015238672670957281,model_assisted,0.0,strong_evidence,0.9687900442172827,True,True,233.0,49575.875,14817.23828125,3280.681640625,10.594943528908876,-0.4335077307246138,3.5275590551181097,16.0,217,251,0.1329845385507724,weak_evidence,0.0,True,False,3.4003586372235146,64615.492223349414,556.7714497818532,116.05388934484014,12923.098444669884,55,persistent_core_paired_edge_continuity_first_v2_1,194.0,249.0,28.78231901394906,16.544123692666805,4.090770113726181,0.19006145000457764,0.30816726713041026,1.0,233.0,194.0,206.55175648279453,-0.4335077307246138,-12.55175648279453,1.0,10.594943528908876,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,207.0,False,,True,0,214.0,False,207.0
flow01,91,0,0.2,128.0,19,233.5664922692754,215.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8894326187375917,strong_evidence,0.9267466595979537,True,True,234.0,46191.1796875,18095.00390625,5117.2099609375,5.490526282041128,0.4335077307246138,3.5275590551181097,16.0,217,251,0.1329845385507724,strong_evidence,0.8536209708245459,True,True,3.4003586372235146,57836.69243639845,11853.102067740907,4.879456205292055,47412.40827096363,9,persistent_core_paired_edge_continuity_first_v2_1,209.0,218.0,4.661520787499418,3.4570372518233614,1.3233279059463257,0.22920432686805725,0.0039440797473305695,1.0,234.0,208.0,206.40079674972424,0.4335077307246138,1.5992032502757638,0.0,5.490526282041128,233,236,206,222,247,263,True,True,,accepted,207.0,False,,False,0,213.0,False,207.0
