scan_id,frame_index,frame_index_0based,flow_mm_s,localization_source,valid,q_vessel_observed,q_tail_observed,source_area_um2,tail_area_um2,source_mean_observed,tail_mean_observed,ri_tail_observed,q_vessel_corrected,q_tail_corrected,source_mean_corrected,tail_mean_corrected,ri_tail_corrected,source_background_component,tail_background_component,source_background_fraction,tail_background_fraction
flow01,318,318,1,direct_candidate_supported,True,2918178715899.7666,3845540130568.5332,21705.927187500001,107949.99999999999,134441560.16428021,35623345.350333802,0.26497271607681455,2445658574562.437,1395857755865.4221,112672384.5259576,12930595.237289691,0.11476277254353059,472520141337.32959,2449682374703.1113,0.16192296200462031,0.63701906404002206
flow01,319,319,1,direct_candidate_supported,True,2755937024104.5415,3822161930473.394,19144.585234375001,95249.999999999985,143953864.25797969,40127684.309431963,0.27875378348662561,2350824565747.5142,1624579695268.9849,122793183.39717796,17055954.805973593,0.13889985041600911,405112458357.02734,2197582235204.4092,0.14699626835219734,0.57495790999420782
flow01,320,320,1,direct_candidate_supported,True,2321150770788.7852,3164396014324.7861,16597.868125000001,82549.999999999985,139846319.61815789,38333083.153540723,0.27410863051817841,1908736218327.5776,1138910171999.5933,114998878.4073182,13796610.199873935,0.1199716935586735,412414552461.20752,2025485842325.1929,0.17767676173877267,0.64008608061573102
flow01,321,321,1,direct_candidate_supported,True,3263693259266.6968,3432329321191.8438,17873.553359375001,88899.999999999985,182599016.19141841,38608878.753564052,0.2114407818774357,2857811292564.9614,1166552467904.1526,159890494.9175083,13122075.004546152,0.082069137451329793,405881966701.73535,2265776853287.6914,0.12436277997305757,0.66012804753272392
flow01,322,322,1,direct_candidate_supported,True,2680421194389.4639,3415971359345.7109,16598.865273437499,82549.999999999985,161482194.73043346,41380634.274327211,0.25625508956826482,2320269350307.9238,1371237560941.0337,139784817.34055385,16610994.075603075,0.1188326056551204,360151844081.54004,2044733798404.6772,0.13436389953765235,0.59858048657536811
flow01,323,323,1,short_gap_assisted,True,3424745006998.0664,4041377364054.3374,19144.585234375001,95249.999999999985,178888441.04330742,42429158.677735835,0.23718222614206852,2975219575203.397,1656853248486.7468,155407888.90329424,17394784.761015713,0.11192986973679291,449525431794.66943,2384524115567.5908,0.13125807348462928,0.5900275823724167
flow01,324,324,1,short_gap_assisted,True,2713595179897.6782,3323367216816.416,17876.544804687499,88899.999999999985,151796401.90794212,37383208.288148671,0.24627203160467501,2331803519619.9141,1177271178499.2305,130439273.64579313,13242645.427437916,0.1015234526941496,381791660277.76416,2146096038317.1855,0.14069587943923176,0.64575952589825902
flow01,325,325,1,short_gap_assisted,True,3267571518906.5742,4488260820862.8135,24260.621484375002,120649.99999999999,134686224.79482013,37200669.878680594,0.27620248422102395,2741941928853.0078,1784866180398.5471,113020267.45765558,14793752.013249461,0.1308946823966074,525629590053.56641,2703394640464.2666,0.16086245917257155,0.60232565538483385
flow01,326,326,1,short_gap_assisted,True,2349339723111.5337,3239031238536.8369,16600.1948046875,82549.999999999985,141524828.51876751,39237204.585546181,0.27724608463555189,1955945652711.5449,1228845332722.9604,117826668.64603496,14886073.079623992,0.1263387419052259,393394070399.98877,2010185905813.8765,0.16744877998272903,0.62061331236864981
flow01,327,327,1,direct_candidate_supported,True,2850669192009.2773,4269809333533.7251,20428.912421875,101599.99999999999,139540917.94709638,42025682.416670531,0.30117103309155219,2402630394692.5576,1802849556398.4319,117609314.92955317,17744582.248016059,0.15087735404840069,448038797316.71973,2466959777135.293,0.15716969144389645,0.57776813539672023
flow01,328,328,1,short_gap_assisted,True,2523280985648.4731,3558877506748.9561,17874.882890625002,88899.999999999985,141163497.46670958,40032367.904937647,0.28358866579073272,2131766273047.3225,1443663164850.3335,119260432.98249459,16239180.70697788,0.13616570308244241,391514712601.15063,2115214341898.6226,0.15516096496107543,0.59434873436565017
flow01,329,329,1,direct_candidate_supported,True,2729719967003.5391,3314869996048.4155,17877.209570312501,88899.999999999985,152692731.84203222,37287626.502231903,0.24420040202573426,2321497332325.6045,1171977037102.2634,129857924.59359884,13183093.780677879,0.1015193629648361,408222634677.93457,2142892958946.1521,0.14954744062118858,0.64644856706315734
flow01,330,330,1,short_gap_assisted,True,2956533238999.6704,3903795686389.9487,21703.268125000002,107949.99999999999,136225255.19988573,36162998.484390453,0.26546471453716747,2506203413616.0845,1520355081829.5127,115475853.64478762,14083882.184617996,0.12196387158081611,450329825383.58594,2383440604560.436,0.15231684847756116,0.61054440243119712
flow01,331,331,1,direct_candidate_supported,True,2669043815666.1323,3626817925904.1245,20431.903867187502,101599.99999999999,130631185.08268179,35697026.829765007,0.27326573518544522,2247784752396.5181,1125599141315.4463,110013475.34755851,11078731.705860691,0.1007034062950958,421259063269.61426,2501218784588.6782,0.15783145289597938,0.68964553382291804
flow01,332,332,1,direct_candidate_supported,True,2226971491940.6123,3291334185421.0557,16597.203359375002,82549.999999999985,134177514.35109685,39870795.704676636,0.29714960735036677,1879560210435.9167,1337651192638.6926,113245597.45026197,16204133.163400276,0.14308841604652409,347411281504.69556,1953682992782.363,0.15600167436447818,0.5935839032803748
flow01,333,333,1,direct_candidate_supported,True,2311615326490.354,3220887179697.1294,16597.868125000001,82549.999999999985,139271821.48221543,39017409.808566079,0.28015293684909892,1888469057891.9087,1247529410682.2473,113777808.31066272,15112409.57822226,0.13282387666458501,423146268598.44531,1973357769014.8821,0.18305219893177199,0.61267522235921457
flow01,334,334,1,short_gap_assisted,True,2703462262184.2466,3790029451873.6147,17870.894296875002,88899.999999999985,151277390.89458933,42632502.270794325,0.28181674749071273,2308398671515.085,1696797432998.1074,129170853.63314718,19086585.298066448,0.1477623222362025,395063590669.16162,2093232018875.5073,0.14613245991825766,0.5522996708747766
flow01,335,335,1,direct_candidate_supported,True,3373961375564.373,3534070377209.4741,16599.530039062502,82549.999999999985,203256439.64766881,42811270.468921557,0.21062688367036231,3047371560056.627,1563865680898.2744,183581797.3692908,18944466.152613867,0.1031935977536238,326589815507.74609,1970204696311.1997,0.096797141150768623,0.55748881205554446
flow01,336,336,1,short_gap_assisted,True,3640298217757.3628,4308278372364.9307,21704.265273437501,107949.99999999999,167722711.2687614,39909943.236358792,0.23795193229619629,3149567722458.6846,1780521506218.9856,145112846.84274688,16493946.329031823,0.1136628953803495,490730495298.67822,2527756866145.9453,0.1348050258368659,0.58672087726735989
flow01,337,337,1,direct_candidate_supported,True,3542099705578.4795,4275569052371.1436,20424.923828125,101599.99999999999,173420460.97136623,42082372.56270811,0.24266094281491046,3045361595462.4878,1859300445351.2,149100266.96251577,18300201.233771648,0.12273754840675349,496738110115.9917,2416268607019.9434,0.14023831947295981,0.56513380497969734
flow01,338,338,1,direct_candidate_supported,True,2854711841982.2329,3409678840818.8589,15318.5266796875,76199.999999999985,186356814.9649539,44746441.480562463,0.24011164544198418,2522236112314.5879,1659726843679.3601,164652656.55469954,21781192.174269821,0.1322857014884169,332475729667.64502,1749951997139.4988,0.11646560075807269,0.5132307407342902
flow01,339,339,1,direct_candidate_supported,True,3425589403360.02,3367359419729.8828,15320.853359375,76199.999999999985,223589986.99402496,44191068.500392169,0.19764332515289737,3060136122308.2573,1452263693671.2671,199736662.86909053,19058578.657103248,0.095418529494479598,365453281051.7627,1915095726058.6157,0.10668332891656676,0.5687232894824864
flow01,340,340,1,short_gap_assisted,True,2723437220488.0703,3805002058938.3481,19149.903359374999,95249.999999999985,142216760.54332611,39947528.177830435,0.28089184442969001,2264262098397.5,1455736605115.6392,118238826.37449504,15283323.938221931,0.12925808219556759,459175122090.57031,2349265453822.709,0.16860132432510452,0.61741502827942984
flow01,341,341,1,direct_candidate_supported,True,2920699215383.0913,4231227913459.7393,21708.253867187501,107949.99999999999,134543258.67258221,39196182.616579339,0.29132773357277769,2429823089909.6841,1533833599367.2776,111930839.98259364,14208741.077973854,0.12694214641990939,490876125473.40723,2697394314092.4619,0.16806801703099092,0.63749681398913094
flow01,342,342,1,short_gap_assisted,True,2604263513034.6001,3500611748823.6514,16597.868125000001,82549.999999999985,156903494.67905536,42405956.981510021,0.27026776598093633,2192638417564.6755,1458902382544.7285,132103617.22672594,17672954.361535177,0.1337810026140582,411625095469.92456,2041709366278.9229,0.158058158634754,0.58324359077096188
flow01,343,343,1,direct_candidate_supported,True,2560591824972.6064,3805850863528.8086,17877.8743359375,88899.999999999985,143226861.13893256,42810470.905835874,0.29889973546448784,2092842970048.3884,1661188546890.6074,117063300.18448704,18686035.398094576,0.15962334368368339,467748854924.21802,2144662316638.2012,0.18267216600569364,0.56351717225452624
flow01,344,344,1,direct_candidate_supported,True,3614232434256.2827,4260594955719.5352,21705.927187500001,107949.99999999999,166509009.40723902,39468225.620375507,0.23703357410436685,3209987100393.3066,1784839359889.5244,147885279.10670739,16533944.973501848,0.111802507141848,404245333862.97607,2475755595830.0107,0.11184818387203686,0.58108213091378025
flow01,345,345,1,short_gap_assisted,True,3428395277937.9507,3559702472986.0728,16598.2005078125,82549.999999999985,206552226.93112192,43121774.354767695,0.20876935095522997,3097990554513.3096,1624193194479.4792,186646170.0504905,19675265.832580008,0.10541478470872211,330404723424.64111,1935509278506.5935,0.096372995713425141,0.54372782365796501
flow01,346,346,1,direct_candidate_supported,True,3385617599875.8252,3158117141769.9834,14044.835742187501,69850,241057828.08881116,45212843.833500117,0.1875601559674,3037719241373.4849,1318019063248.0325,216287274.35016319,18869277.927674048,0.087241738952820697,347898358502.34033,1840098078521.9509,0.10275772388325848,0.58265668938760717
flow01,347,347,1,short_gap_assisted,True,2627561254921.9468,4117208527627.4902,20432.236250000002,101599.99999999999,128598809.38984084,40523705.980585538,0.31511727186944599,2211232809813.7046,1750309400787.2195,108222750.69444267,17227454.732157674,0.15918514934810571,416328445108.24219,2366899126840.2705,0.15844671340330349,0.57487958430033126
flow01,349,349,1,direct_candidate_supported,True,2067452941385.7537,3514105079512.832,15325.8391015625,76199.999999999985,134899820.34164593,46116864.560535863,0.34186008879582463,1687496822566.2014,1578485865120.5176,110107956.33331148,20715037.6000068,0.18813388505095499,379956118819.55225,1935619214392.3145,0.1837798148696331,0.55081426724457927
flow01,350,350,1,direct_candidate_supported,True,3223996387034.6406,4137924431598.3818,16598.532890625,82549.999999999985,194233816.22213024,50126280.213184528,0.25807184963023622,2851333486797.5869,2249492135765.0962,171782259.6482636,27250056.157057501,0.1586313756313017,372662900237.05371,1888432295833.2856,0.11559035913803262,0.45637186639095512
flow01,351,351,1,short_gap_assisted,True,2861206489928.0806,3834469936336.0312,20433.565781249999,101599.99999999999,140024825.84579271,37740845.830079056,0.26952967519947141,2411703876657.2148,1602680075083.792,118026579.52486265,15774410.187832598,0.1336513372778855,449502613270.86572,2231789861252.2393,0.15710247227985438,0.58203347484966639
flow01,352,352,1,direct_candidate_supported,True,2594924081286.8364,3738924835048.4404,19150.235742187502,95249.999999999985,135503505.86913571,39253804.04250332,0.28968847551747623,2154885715930.5457,1632217896162.8916,112525284.019527,17136145.891473927,0.1522870707751354,440038365356.29077,2106706938885.5488,0.16957658550768601,0.56345260518141838
flow01,353,353,1,direct_candidate_supported,True,2212755672282.7441,2937751727411.7104,14049.15671875,69850,157500960.1344685,42058006.118993707,0.26703333162595411,1870037506715.6328,1152747106211.6428,133106743.9955226,16503179.759651294,0.1239845500255525,342718165567.11133,1785004621200.0676,0.15488296781250735,0.6076090789240165
flow01,354,354,1,direct_candidate_supported,True,2438772325972.9717,2917017470317.7012,14047.162421875,69850,173613164.90333903,41761166.361026503,0.24054147267159998,2149154228772.7664,1115492360029.2419,152995613.22263831,15969826.199416492,0.10438094179979721,289618097200.20532,1801525110288.4592,0.11875569281960725,0.61759147095277755
flow01,355,355,1,direct_candidate_supported,True,2975882147227.9429,3353829728967.6147,15324.177187500001,76199.999999999985,194195232.20179045,44013513.50351201,0.22664569569749823,2582610201369.374,1577867561186.9021,168531737.12165248,20706923.375156201,0.1228666109351805,393271945858.56885,1775962167780.7126,0.13215306467190063,0.529532597448647
flow01,356,356,1,short_gap_assisted,True,2692901808203.0493,3763283943806.1011,21707.589101562502,107949.99999999999,124053472.52538586,34861361.22099214,0.28101882608613182,2230621221717.9966,1297173832262.7119,102757667.4351846,12016431.980201129,0.1169395168275945,462280586485.05273,2466110111543.3892,0.17166633594914799,0.65530800980412351
flow01,357,357,1,direct_candidate_supported,True,2437106665499.1489,3367127025404.8965,19154.556718750002,95249.999999999985,127233780.5193641,35350414.964880809,0.27783828178791498,2053122882659.4507,1187275722017.72,107187178.11149818,12464836.97656399,0.1162903734959588,383983782839.69824,2179851303387.1765,0.15755723304012781,0.64739206063217936
flow01,358,358,1,short_gap_assisted,True,2359153767318.9473,3713548856231.4189,19150.900507812501,95249.999999999985,123187615.45215818,38987389.566734061,0.31648789875209021,1967416193710.844,1580104273678.4084,102732307.17836209,16589021.245967545,0.1614781338178842,391737573608.10327,2133444582553.0105,0.16605003838019944,0.57450289874954585
flow01,359,359,1,short_gap_assisted,True,2720381954610.4404,3763137339059.4346,19153.5595703125,95249.999999999985,142030098.61555755,39508003.559679106,0.27816641644823525,2284770570578.9707,1653503019885.8125,119286995.30714405,17359611.757331364,0.1455281165615184,435611384031.46973,2109634319173.6221,0.16012875813016095,0.56060518899395473
flow01,360,360,1,direct_candidate_supported,True,2551381921199.4956,3517452622034.082,17879.536250000001,88899.999999999985,142698439.46313179,39566396.198358633,0.2772728023320899,2172492208550.844,1612138236786.5432,121507190.01734979,18134288.377801389,0.14924457042593131,378889712648.65161,1905314385247.5388,0.14850372243388871,0.54167449855962191
flow01,361,361,1,direct_candidate_supported,True,2016327407996.6445,2982589151494.439,12769.150507812501,63499.999999999993,157906150.98185292,46969907.897550225,0.29745458049286605,1756792332658.7339,1505385176859.3501,137580987.20693144,23706853.178887405,0.17231198627198849,259535075337.91064,1477203974635.0889,0.1287167323662857,0.49527571502596313
flow01,362,362,1,direct_candidate_supported,True,2420960649943.8872,3493670195979.1772,16600.859570312499,82549.999999999985,145833451.5565277,42321867.910105124,0.29020685897775927,2096574665188.3013,1786687733068.6155,126293138.99731009,21643703.610764574,0.1713767175525312,324385984755.58594,1706982462910.5618,0.13399060606916702,0.48859290292343771
flow01,363,363,1,short_gap_assisted,True,2405044939205.9629,4283838248359.6631,22983.939101562501,114299.99999999999,104640241.54338551,37478899.810670726,0.3581690873212614,1937861534610.0344,1634773549548.2395,84313725.599729508,14302480.748453541,0.16963407377291151,467183404595.92847,2649064698811.4238,0.19425142415433255,0.61838578985230941
flow01,364,364,1,direct_candidate_supported,True,3177300815107.3706,3632731284883.0146,19150.900507812501,95249.999999999985,165908689.97576427,38138911.127380736,0.22987892396083665,2765842929079.7178,1500576233599.1455,144423648.79664055,15754081.192641947,0.10908242053089851,411457886027.65283,2132155051283.8691,0.12949919128565371,0.58692892043968814
flow01,365,365,1,direct_candidate_supported,True,3327693602214.7139,2769842033015.1099,14045.168125,69850,236928000.61905375,39654145.068219185,0.16736791330956852,2970271534507.6206,950739909238.8208,211479955.81630823,13611165.486597292,0.064361492010240204,357422067707.09326,1819102123776.2891,0.1074083465704939,0.65675302132522939
flow01,366,366,1,direct_candidate_supported,True,3169494011789.6484,4118648705121.4976,20433.2333984375,101599.99999999999,155114658.06640348,40537880.955920257,0.26134139391627503,2703817156892.4536,1674455280774.5671,132324488.45316917,16480859.062741805,0.1245488212756214,465676854897.19482,2444193424346.9307,0.1469246678381485,0.59344547188683539
flow01,367,367,1,short_gap_assisted,True,2518803953733.7534,3239124970192.6592,16597.203359375002,82549.999999999985,151760745.42166746,39238340.038675465,0.25855394904427809,2117060320996.0715,1188963481778.3755,127555243.80559212,14402949.506703522,0.1129153853420182,401743632737.68188,2050161488414.2837,0.15949777756309955,0.63293682932287187
flow01,368,368,1,short_gap_assisted,True,2748690559630.2441,3133881931080.0942,16596.2062109375,82549.999999999985,165621620.06752831,37963439.50430157,0.22921789733020889,2394380778374.3921,1259550200064.3708,144272778.24472973,15258027.862681661,0.1057581897868459,354309781255.85205,1874331731015.7234,0.12890129811611609,0.59808626241695517
flow01,369,369,1,direct_candidate_supported,True,2406765767714.0146,3419628732074.4912,16598.865273437499,82549.999999999985,144995801.10246849,41424939.213500813,0.28569750915908121,2029385395003.4741,1536572193738.1211,122260489.59208184,18613836.386894263,0.15224735684437971,377380372710.54053,1883056538336.3701,0.15679979239067479,0.55066110559728176
flow01,370,370,1,short_gap_assisted,True,2672617962218.2485,3313983458294.106,19150.235742187502,95249.999999999985,139560577.64503318,34792477.252431564,0.24930018089295142,2278440357890.3257,1256594119059.7163,118977144.12313876,13192589.176479962,0.11088339087065251,394177604327.92285,2057389339234.3896,0.14748744859918514,0.62082064232554857
flow01,371,371,1,direct_candidate_supported,True,2543883841222.729,3131594798894.8442,16598.865273437499,82549.999999999985,153256490.68877044,37935733.481463902,0.24753100707821157,2126283296101.0647,1269815607745.7678,128098111.5922226,15382381.68074825,0.1200828137866333,417600545121.66431,1861779191149.0764,0.16415865314075928,0.59451471557115487
flow01,372,372,1,short_gap_assisted,True,3189395525021.6221,3600481025595.2119,19156.551015625002,95249.999999999985,166491114.31489927,37800325.728033729,0.22704109996248001,2828806118267.605,1406466505045.2546,147667819.53391796,14766052.546406873,0.099995060487875903,360589406754.01709,2194014520549.9573,0.11305885517337098,0.60936705538873237
flow01,373,373,1,direct_candidate_supported,True,2327160108213.1143,3475277952491.707,17874.882890625002,88899.999999999985,130191628.2446617,39091990.466723368,0.30026500930812555,1946348153927.0293,1348627310027.7068,108887323.39319821,15170160.967690742,0.13931980780637279,380811954286.08496,2126650642464.0002,0.16363805521678845,0.61193684981059804
flow01,374,374,1,direct_candidate_supported,True,2856509798889.8721,3410385695470.5298,16597.868125000001,82549.999999999985,172101005.82660654,41312970.266148157,0.24005071944652887,2504559356157.9434,1431886641989.3779,150896448.70629692,17345689.182185076,0.11495094371602151,351950442731.92871,1978499053481.1519,0.12320995463369581,0.58013938309349466
flow01,375,375,1,direct_candidate_supported,True,2671261942703.0229,3001611856357.4048,14048.824335937501,69850,190141315.65940499,42972252.77533865,0.22600165895724467,2313582215268.5591,1321552764190.4097,164681553.41300094,18919867.77652698,0.114887595996124,357679727434.46387,1680059092166.9951,0.13389915893928822,0.55971896852973679
flow01,376,376,1,short_gap_assisted,True,2813359424880.7031,3024084756091.5039,16597.535742187501,82549.999999999985,169504646.26683861,36633370.758225374,0.21612015696936218,2434545812844.0483,958910357238.46558,146681161.02656955,11616115.77514798,0.079192963117082599,378813612036.65479,2065174398853.0383,0.13464813940462581,0.68290890150915784
flow01,377,377,1,direct_candidate_supported,True,2036193782801.4863,3052622297073.4023,15324.509570312501,76199.999999999985,132871709.43115303,40060660.066580094,0.3014987933705886,1605016510727.3147,1100032425239.1108,104735261.0772382,14436121.066130066,0.137834392330239,431177272074.17163,1952589871834.2915,0.21175650162379864,0.63964345464758954
flow01,378,378,1,short_gap_assisted,True,2675662511261.8042,3140300463996.0605,16598.532890625,82549.999999999985,161198735.38781506,38041192.780085534,0.2359893995977406,2322119138632.9263,1287116592377.9414,139899059.38882586,15591963.566056227,0.11145152536530629,353543372628.87793,1853183871618.1191,0.13213302168745936,0.59012947737488974
flow01,379,379,1,direct_candidate_supported,True,3051202682752.4771,3752213166928.2598,20433.898164062502,101599.99999999999,149320636.63303789,36931231.957955316,0.24732838535048213,2632280510943.04,1330447321134.3333,128819302.60240228,13094953.948172571,0.1016536627945412,418922171809.43701,2421765845793.9268,0.13729739232908941,0.64542331100460892
flow01,380,380,1,direct_candidate_supported,True,3052151216539.5317,3820780676957.0801,20428.247656250001,101599.99999999999,149408371.57932776,37606109.025168113,0.25170014656910511,2523411338072.6304,1499488530122.6538,123525589.6900484,14758745.37522297,0.11947925455976981,528739878466.90137,2321292146834.4263,0.17323515152253044,0.60754394012564306
flow01,381,381,1,short_gap_assisted,True,3253710294429.8916,3847524250774.2231,20428.247656250001,101599.99999999999,159275056.24470058,37869333.176911652,0.23776060150141459,2777333806312.165,1598579500991.7661,135955557.86511341,15734050.206611872,0.1157293637250358,476376488117.72656,2248944749782.457,0.14641023478127338,0.58451736836484136
flow01,382,382,1,direct_candidate_supported,True,2358401004884.9404,3148797281799.9321,16599.530039062502,82549.999999999985,142076372.00180256,38144122.129617594,0.26847618356367975,2061845860763.075,1272213795282.9568,124211098.50164908,15411433.013724497,0.1240745247375771,296555144121.86548,1876583486516.9753,0.12574415610730014,0.59596833920164993
flow01,383,383,1,direct_candidate_supported,True,2410904420273.5278,3605774380536.2583,19150.900507812501,95249.999999999985,125889872.3477788,37855899.008254685,0.30070646909288579,1978352786082.1687,1367046828740.5046,103303381.75351658,14352197.677065665,0.1389325057267749,432551634191.35913,2238727551795.7539,0.17941467548609175,0.62087288763275472
flow01,384,384,1,direct_candidate_supported,True,2444474065715.3892,3353574056293.3745,15318.8590625,76199.999999999985,159572854.33217224,44010158.219073161,0.27579978062847788,2053118160825.72,1396958851540.1455,134025527.12634306,18332793.3272985,0.13678583267213379,391355904889.66919,1956615204753.229,0.16009820287258261,0.58344177641803119
flow01,385,385,1,short_gap_assisted,True,2644688608651.5,3830062003577.1113,17877.8743359375,88899.999999999985,147930819.9037531,43082812.188718922,0.29123621579836784,2211169590425.6343,1706902639819.0312,123681906.96926512,19200254.666130841,0.15523899280516501,433519018225.86572,2123159363758.0801,0.16392062823869186,0.55434072915141885
flow01,386,386,1,short_gap_assisted,True,2357828510064.4365,3743318102172.793,21707.256718750003,107949.99999999999,108619368.19625038,34676406.689882293,0.31924699310743504,1922685058514.7168,1129017892560.8113,88573378.17606245,10458711.371568425,0.1180796260336715,435143451549.71973,2614300209611.9814,0.18455262954549134,0.69839114343355491
flow01,387,387,1,short_gap_assisted,True,2612310069153.7915,3819471032576.3062,19153.5595703125,95249.999999999985,136387706.92016962,40099433.412874609,0.29401061370102505,2164900124460.9121,1608930367426.0161,113028605.28423384,16891657.400798071,0.1494458624727828,447409944692.87939,2210540665150.29,0.17126984655302019,0.57875570891795403
flow01,388,388,1,direct_candidate_supported,True,2517432887418.0508,3785352198700.7197,19157.215781250001,95249.999999999985,131409121.04158537,39741230.432553492,0.30242368351263144,2048320014065.2661,1415327933538.6477,106921592.23210534,14859085.916416248,0.13897179798969081,469112873352.78467,2370024265162.0723,0.18634573167665253,0.62610402962650524
flow01,389,389,1,short_gap_assisted,True,3210479836701.2627,4032511208851.4316,20425.256210937499,101599.99999999999,157181863.64693365,39690070.953262128,0.25251049982722618,2707608740879.6509,1746369668988.3225,132561800.5922372,17188677.844373252,0.1296653920479397,502871095821.61182,2286141539863.1094,0.15663424827433492,0.56692751029308719
flow01,390,390,1,direct_candidate_supported,True,3343076391927.6621,3712278486981.5337,21705.594804687502,107949.99999999999,154019109.91196138,34388869.726554275,0.22327664239983755,2876562631890.626,1239286867413.7927,132526321.33671862,11480193.306288028,0.086625760003701605,466513760037.03613,2472991619567.7412,0.1395462458361707,0.66616543673654693
flow01,391,391,1,direct_candidate_supported,True,3105721703290.4829,3747895418323.6016,19151.232890625,95249.999999999985,162168238.51642522,39347983.394473515,0.24263680579158634,2714873942367.2173,1540326279110.1294,141759747.68163437,16171404.505093222,0.1140761377581677,390847760923.26562,2207569139213.4722,0.12584764452950375,0.58901567221448703
flow01,392,392,1,direct_candidate_supported,True,2581037363558.5996,3359602733816.6006,19155.5538671875,95249.999999999985,134740941.52817929,35271419.777602114,0.26177210413974705,2182247142706.51,1095231130871.129,113922424.6835582,11498489.562951488,0.10093262669655061,398790220852.0896,2264371602945.4717,0.15450772874603352,0.67399980960638273
flow01,393,393,1,direct_candidate_supported,True,2979225021125.0356,3659918586924.1504,19150.900507812501,95249.999999999985,155565792.84142163,38424342.11993859,0.246997372739308,2557996302475.5112,1410213293727.3992,133570549.40742821,14805388.910523877,0.1108432133895266,421228718649.52441,2249705293196.751,0.1413886885558101,0.61468725048538209
flow01,394,394,1,short_gap_assisted,True,2134943138626.135,3346338234759.002,19158.545312500002,95249.999999999985,111435555.45593487,35132159.944976404,0.31526885473163696,1772993790831.2852,1202967321843.426,92543236.551185042,12629578.182083214,0.13647219021887,361949347794.84985,2143370912915.5759,0.1695358256837553,0.64051233394520801
flow01,395,395,1,direct_candidate_supported,True,2202213099416.458,4044430877588.1885,21707.589101562502,107949.99999999999,101448995.05481905,37465779.31994617,0.36930655941639573,1731135533134.9805,1709841178030.4363,79747940.91760166,15839195.7205228,0.1986157327483653,471077566281.47754,2334589699557.752,0.21391098182383148,0.57723565322741666
flow01,396,396,1,direct_candidate_supported,True,4362874425416.998,3419029873701.71,16597.535742187501,82549.999999999985,262862782.35433915,41417684.720796011,0.15756389835729942,4061622796790.5962,1321770855769.1177,244712399.471856,16011760.82094631,0.065430933845212799,301251628626.40186,2097259017932.5923,0.069048888244728379,0.61340763181514268
flow01,398,398,1,short_gap_assisted,True,3157386897764.8535,3770432948886.9668,21707.589101562502,107949.99999999999,145450832.10265788,34927586.3722739,0.24013328674271403,2682383481881.1221,1239923695386.7131,123568926.48608524,11486092.592743983,0.092952920441834494,475003415883.73145,2530509253500.2539,0.15044194179053294,0.67114553893532602
flow01,399,399,1,direct_candidate_supported,True,2417804135621.6655,3481115091256.2705,17871.226679687501,88899.999999999985,135290328.91568378,39157650.07037425,0.289434214435078,1959760173971.4355,1279808357485.5742,109660081.48723812,14396044.516148197,0.1312788055681279,458043961650.22998,2201306733770.6963,0.18944626444377297,0.63235678110725291
flow01,400,400,1,short_gap_assisted,True,2346619371746.5308,3394241594468.9858,19156.883398437501,95249.999999999985,122494840.2587202,35635082.356629781,0.29091088474718818,1941729349877.7351,1005646930785.7808,101359355.25066195,10557973.02662237,0.10416377452789111,404890021868.79565,2388594663683.2051,0.17254183901475509,0.70371969619825792
flow01,401,401,1,direct_candidate_supported,True,2561909588354.2886,3597682799522.5806,19155.5538671875,95249.999999999985,133742391.69052224,37770948.026483789,0.28241567650356636,2184823490145.0249,1351473846548.064,114056920.79139084,14188701.801029542,0.1244001828436221,377086098209.26367,2246208952974.5166,0.14718946364203861,0.624348803978103
flow01,402,402,1,direct_candidate_supported,True,2244996092628.2593,4019177291108.8447,20428.247656250001,101599.99999999999,109896655.37667422,39558831.605402023,0.35996392674383848,1835188834347.127,1634864896338.72,89835842.27233766,16091189.9245937,0.1791177053342829,409807258281.13232,2384312394770.125,0.1825425262996174,0.59323394368411175
flow01,403,403,1,direct_candidate_supported,True,2635774214794.5063,4098299287584.9424,21707.256718750003,107949.99999999999,121423644.12716475,37964791.918341294,0.31266391476919819,2162593144023.0471,1601625545238.1216,99625354.416851357,14836735.01841706,0.1489252922136402,473181070771.45923,2496673742346.8208,0.17952261165448496,0.60919751515221032
flow01,404,404,1,direct_candidate_supported,True,2893438542572.415,3881884667662.4409,20428.912421875,101599.99999999999,141634487.57429498,38207526.256520092,0.26976146072105617,2495806766105.6582,1533984783710.2869,122170319.91547345,15098275.43021936,0.1235838249475443,397631776466.75684,2347899883952.1543,0.13742534034030038,0.60483504404730082
flow01,405,405,1,direct_candidate_supported,True,3011517164956.7661,3700885366703.0308,19151.897656249999,95249.999999999985,157243800.01445928,38854439.545438647,0.24709679835939991,2606318824264.0493,1264850382158.3884,136086714.27990362,13279269.104025075,0.097579467432156702,405198340692.7168,2436034984544.6426,0.13454957036531914,0.65823032684603455
flow01,406,406,1,short_gap_assisted,True,2785662782925.0122,4113194619840.9932,20430.574335937501,101599.99999999999,136347747.1127679,40484199.014183007,0.29691872342195802,2437976328374.1958,1813602298530.5601,119329798.97123016,17850416.324119687,0.14958892479508271,347686454550.81641,2299592321310.4331,0.12481282970860434,0.55907695449609685
