scan_id,diameter_um,flow_mm_s,frame_index_0based,geometry_qc_valid,invalid_reason,physical_diameter_um,x4_px,x_left_edge_px,x_right_edge_px,apparent_width_px,apparent_width_um,z_top_edge_px,z_bottom_edge_px,valid,tracking_status,assessability,localization_source,candidate_status,input_mat_sha256,input_identity_valid,reconstructed_after_intake,source_area_um2,source_q_raw,source_mean_raw,tail_area_um2_100um,tail_q_raw_100um,tail_mean_raw_100um,ri_tail_100um,tail_area_um2_200um,tail_q_raw_200um,tail_mean_raw_200um,ri_tail_200um,tail_area_um2_300um,tail_q_raw_300um,tail_mean_raw_300um,ri_tail_300um,tail_area_um2_500um,tail_q_raw_500um,tail_mean_raw_500um,ri_tail_500um,ri_tail,direct_profile_max_relative_error,tail_area_max_relative_error
D235_F07_V01,235,7,13,True,ok,235,198.78175414699061,184.78175414699061,212.78175414699061,28,355.59999999999997,204.5,239.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,b6874204ee61775ec212f8ee7fd49fc6fa95d4c8ef7c831f5381ebc7421840bf,True,False,65626.992031250003,12742270314425.068,194162034.85842386,35560.000000000022,1824482741084.2097,51307163.697531179,0.26424920677691993,71120.000000000044,3206825533477.0454,45090347.771049544,0.2322305068749812,106680.00000000007,4263001389366.3784,39960642.944941655,0.20581079598841015,177799.99999999997,6054118800812.2148,34050161.98432067,0.17536982453417763,0.17536982453417763,2.676272233245878e-16,8.1844292622985684e-16
D235_F07_V01,235,7,14,True,ok,235,199.49457946030856,184.49457946030856,214.49457946030856,30,381,205.5,240.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,70626dd538af5f72e8ae097c2a32ce54491607c65edfe42d3eaf9812f4496f6f,True,False,70321.566875000004,14346909872138.131,204018631.97446182,38100.000000000022,1791124578163.6553,47011143.783822946,0.23042573773216751,76200.000000000044,3086741283357.124,40508415.792088218,0.19855253120783051,114300.00000000007,4027405427902.3418,35235393.07001172,0.17270674118833584,190499.99999999997,5830037872730.9434,30603873.347668998,0.15000528653431938,0.15000528653431938,0,6.365667204009996e-16
D235_F07_V01,235,7,15,True,ok,235,199.46235925054165,187.46235925054165,211.46235925054165,24,304.79999999999995,205.5,240.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,8f6cc28ece1b6a1b308b94b20cc80c3c643c6e76a8ab634539e97ef75a4d0be5,True,False,56253.464335937504,14860603881013.752,264172243.54874197,30480.000000000022,1290815041297.4128,42349574.845715612,0.16031046364604828,60960.000000000044,2347086808586.397,38502080.193346381,0.14574612259081801,91440.000000000058,3165661137035.9204,34620091.174933493,0.13105120625038641,152399.99999999997,4547746354853.1143,29840855.346805219,0.11295984372142917,0.11295984372142917,2.1473548078552446e-16,8.3549382052631212e-16
D235_F07_V01,235,7,16,True,ok,235,199.48033201684859,184.48033201684859,214.48033201684859,30,381,205.5,240.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,477520b82171ae8e3be3fa43d260ea539901857ce58fb70e34d9c59bf670fb00,True,False,70320.902109375005,14168603175531.693,201484946.16144538,38100.000000000022,1766069097725.9243,46353519.625352316,0.23005946850346962,76200.000000000044,3148833744698.5674,41323277.489482485,0.20509362250999669,114300.00000000007,4163935286417.9722,36429880.02115459,0.18080695712107514,190499.99999999997,6055109139307.9443,31785349.812640134,0.15775545725967657,0.15775545725967657,3.2255818269581637e-16,6.365667204009996e-16
D235_F07_V01,235,7,17,True,ok,235,199.288362465603,186.288362465603,212.288362465603,26,330.19999999999999,205.5,240.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,8367f7de80d4e697f9541bdc990cdc790950bad6119f9c02f6afc27c28671c3a,True,False,60944.050585937504,12689010514943.371,208207534.50003353,33020.000000000022,1685810172310.3042,51054214.788319297,0.24520829618829704,66040.000000000044,2824136086749.3242,42764023.118554242,0.20539133332154871,99060.000000000073,3617803673268.5669,36521337.303337008,0.17540833664370165,165099.99999999997,5193803115745.4209,31458528.865811154,0.15109217320762275,0.15109217320762275,1.8802455122711033e-16,7.3450006200115345e-16
D235_F07_V01,235,7,28,True,ok,235,199.21398076094692,187.21398076094692,211.21398076094692,24,304.79999999999995,201.5,236.57462686567163,True,high_confidence,assessable,direct_candidate,accepted_relock,8340563475feb518d2b587539d02c6b7e17c2d8a05e554078be1f8c30ec5b123,True,False,56252.467187500006,12034780451009.643,213942268.71677408,30480.000000000022,1538810433141.9663,50485906.599145837,0.2359791120378425,60960.000000000044,2610731045754.0479,42826952.850296028,0.20017995091466559,91440.000000000058,3436853644168.9248,37585888.497035459,0.17568238722752474,152399.99999999997,4904016492856.1904,32178585.911129866,0.15040779974961027,0.15040779974961027,0,8.3549382052631212e-16
D235_F07_V01,235,7,29,True,ok,235,200.13067926854995,187.63067926854995,212.63067926854995,25,317.5,201.5,236.57462686567163,True,high_confidence,assessable,direct_candidate,accepted_relock,00b608a5ffc959286eb9d2627a0243bdab5997a4958965f6f26906e396d2e565,True,False,58604.407968750005,12652138660262.256,215890563.50520313,31750.000000000022,1819947149090.1973,57321170.050084911,0.26551030818307825,63500.000000000029,2905307910429.145,45752880.479199111,0.21192626364188646,95250.000000000044,3748008499984.2676,39349170.603509352,0.18226443048105254,158749.99999999997,5253382653228.6289,33092174.193566173,0.15328217063442251,0.15328217063442251,1.3027751938183959e-16,6.8749205803307964e-16
D235_F07_V01,235,7,30,True,ok,235,199.23281253804493,185.73281253804493,212.73281253804493,27,342.89999999999998,201.5,236.57462686567163,True,high_confidence,assessable,direct_candidate,accepted_relock,d1760548bf930993f883a8818bfffb4d0e3e0d9617a0f7c3027e36dfb7005087,True,False,63288.346562500003,13237003636580.545,209153886.22940919,34290.000000000022,1909012928082.8071,55672584.662665673,0.2661800154246311,68580.000000000058,2998074650056.7988,43716457.422817096,0.20901575491103694,102870.00000000006,3988159929268.6572,38768930.973740205,0.18536079664910809,171449.99999999997,5671687255717.6543,33080707.23661508,0.15816443974811303,0.15816443974811303,1.2788840840653017e-16,8.4875562720133283e-16
D235_F07_V01,235,7,31,True,ok,235,198.93133558210576,186.93133558210576,210.93133558210576,24,304.79999999999995,201.5,236.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,889637e790a4a987b09abb8ab128d433a5bb7aaef753ba5dc46b05789909ca5e,True,False,56262.106289062503,12597453512248.225,223906539.28818876,30480.000000000022,1596633577103.0149,52382991.37477079,0.23395025237449166,60960.000000000044,2724043499339.3359,44685752.941918209,0.19957323749443265,91440.000000000058,3488964250261.7588,38155777.015111074,0.17040939106294259,152399.99999999997,4839140501319.3135,31752890.428604424,0.14181314458054067,0.14181314458054067,2.7990040308573923e-16,8.3549382052631212e-16
D235_F07_V01,235,7,32,True,ok,235,199.26399535322,184.76399535322,213.76399535322,29,368.29999999999995,202.5,237.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,40fd483116b5c7f2eafc4d39598d89490e5cfa1b8a4b551ac56d2392692f00ab,True,False,67979.265195312502,13055014318793.598,192044063.45501074,36830.000000000022,1931467295507.0918,52442772.074588396,0.27307676754545407,73660.000000000044,3286559750684.8506,44617971.092653386,0.23233194658529932,110490.00000000007,4215353754880.5718,38151450.401670456,0.19865987896370468,184150,6008379296862.0713,32627636.692164384,0.16989661698034164,0.16989661698034164,1.1583399125984713e-16,7.9022075635986181e-16
D235_F07_V01,235,7,33,True,ok,235,199.36105896365052,185.36105896365052,213.36105896365052,28,355.59999999999997,202.5,237.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,79b402334f377ba1eb5902d448e0cbf47e1e1bff24e5f93dfcd1ace0f9c0c7e6,True,False,65634.636835937505,15358203409495.838,233995404.71116963,35560.000000000022,1798956801509.2114,50589336.375399612,0.21619799088723199,71120.000000000044,2991252075322.7051,42059224.906112254,0.17974380718299884,106680.00000000007,3921143734717.5244,36756127.996977143,0.1570805548183597,177799.99999999997,5672918130048.1172,31906176.209494479,0.13635385809767339,0.13635385809767339,1.7214464894661138e-16,8.1844292622985684e-16
D235_F07_V01,235,7,34,True,ok,235,199.6191439836926,185.1191439836926,214.1191439836926,29,368.29999999999995,202.5,237.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,f96a8538660c3ed41295ebc374ad6063eb7f442a9b6aec2af122e6cabf6a2d67,True,False,67979.597578125002,14443838101496.041,212473133.35293838,36830.000000000022,1886143860584.2285,51212160.211355619,0.24102887458381517,73660.000000000044,3158849520487.0522,42884191.155132368,0.20183347644192542,110490.00000000007,4150919402531.8306,37568281.3153392,0.17681426692632549,184150,5948288421023.332,32301321.862738702,0.1520254413017155,0.1520254413017155,3.0915132033558435e-16,7.9022075635986181e-16
D235_F07_V01,235,7,35,True,ok,235,199.64639537843448,187.64639537843448,211.64639537843448,24,304.79999999999995,202.5,237.57462686567163,True,model_assisted,assessable,direct_candidate,accepted,e85e8f09e4a5f6abc4a2976ddc5e7460bf0618b545f235a45fe854b60720f838,True,False,56255.791015625,14039163871755.664,249559443.0066106,30480.000000000022,1948481786594.3296,63926567.801651187,0.25615767943494661,60960.000000000044,2986112282429.1431,48984781.535911106,0.19628502510567611,91440.000000000058,3744239525460.3477,40947501.372051023,0.16407915035684048,152399.99999999997,5319880094285.877,34907349.700038567,0.1398758920098804,0.1398758920098804,2.6081731506745249e-16,8.3549382052631212e-16
D235_F07_V01,235,7,36,True,ok,235,199.53437944828991,185.03437944828991,214.03437944828991,29,368.29999999999995,202.5,237.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,f6b0ed42f190fd2de5357ea827e7a5fa968639cf9b33511c8defed99d60c7145,True,False,67976.938515625006,13254566281990.744,194986219.90668327,36830.000000000022,1897109182267.7319,51509888.196245745,0.26417194107818187,73660.000000000044,3168657804256.6421,43017347.329033941,0.22061737157436681,110490.00000000007,4113320950225.0967,37227993.033080764,0.1909262769999715,184150,5790677267671.2881,31445437.239594288,0.16127004900471162,0.16127004900471162,3.0819437134805993e-16,7.9022075635986181e-16
D235_F07_V01,235,7,37,True,ok,235,199.23296613264372,186.23296613264372,212.23296613264372,26,330.19999999999999,202.5,237.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,72598d482fe4fb578579eaf0480bf326a00357c4362a27edd271e5df8a6b8bc0,True,False,60946.7096484375,11967451496991.02,196359271.33759272,33020.000000000022,1707263906830.8462,51703934.186276346,0.2633129255067555,66040.000000000044,2866610427732.5752,43407183.945072278,0.22106001743326917,99060.000000000073,3750360390051.0166,37859483.041096441,0.19280720886362493,165099.99999999997,5355588982242.3633,32438455.373969499,0.16519950982196988,0.16519950982196988,0,7.3450006200115345e-16
D235_F07_V01,235,7,40,True,ok,235,199.29874048973849,186.29874048973849,212.29874048973849,26,330.19999999999999,202.5,237.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,8d8688645a0e1078dd4dae989e41f8d8e8c5f7c2f08f8f8f6ff0a9e95a3ccaae,True,False,60947.706796875005,13936791978508.346,228668028.88838029,33020.000000000022,1506792025541.1235,45632708.223534904,0.19955875968043435,66040.000000000044,2605495728127.2349,39453296.912889659,0.1725352560420591,99060.000000000073,3517980776328.356,35513635.941130154,0.1553065206088142,165099.99999999997,5170603392300.5576,31318009.644461289,0.13695840995659497,0.13695840995659497,0,7.3450006200115345e-16
D235_F07_V01,235,7,42,True,ok,235,199.28474974064179,186.28474974064179,212.28474974064179,26,330.19999999999999,202.5,237.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,8b0b630df6305543052706bc6e5e4cb47014d0b99628cb8b398f21f8665574c4,True,False,60942.388671875,12371159892266.898,202997620.5703963,33020.000000000022,1809527401912.968,54800950.996758536,0.2699585879025338,66040.000000000044,2823292842602.9795,42751254.430693179,0.21059978097559884,99060.000000000073,3763027657758.9883,37987357.740349136,0.18713203452143781,165099.99999999997,5433421647077.2051,32909882.780600883,0.16211954942195131,0.16211954942195131,1.7973250806429151e-16,7.3450006200115345e-16
D235_F07_V01,235,7,43,True,ok,235,199.22440848436625,185.72440848436625,212.72440848436625,27,342.89999999999998,202.5,237.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,f35ad823ef9edae069ab314e074dc805aa12054662c953e35dd16226f49eed4d,True,False,63287.681796875004,12397790251106.379,195895787.28602684,34290.000000000022,1485591821724.7163,43324345.923730396,0.22116017155832274,68580.000000000058,2560265006129.9058,37332531.439631142,0.19057342660014442,102870.00000000006,3490986938590.6255,33935908.803252876,0.17323450020751677,171449.99999999997,5104191872413.4492,29770731.247672498,0.15197228924685524,0.15197228924685524,2.79738227950591e-16,8.4875562720133283e-16
D235_F07_V01,235,7,44,True,ok,235,200.1637878035516,185.1637878035516,215.1637878035516,30,381,202.5,237.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,cb9f3740e618533a0576dff2c68a427faf03bf3d65f13a237cf32c3e9780da6b,True,False,70320.569726562506,12588970846561.559,179022594.60514966,38100.000000000022,1743009229485.968,45748273.739789158,0.25554469166694332,76200.000000000044,2854556498823.8242,37461371.375640713,0.20925499073603038,114300.00000000007,3899024296120.543,34112198.566233948,0.1905468895782203,190499.99999999997,5700315237281.3633,29922914.631398238,0.16714602253082023,0.16714602253082023,4.202053911188977e-16,6.365667204009996e-16
D235_F07_V01,235,7,47,True,ok,235,200.04747864962545,187.54747864962545,212.54747864962545,25,317.5,201.5,236.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,cabbd8608b1b8dfcde1cc46d01ceccf40b4adade96037bf0e4e6529f9ab178c8,True,False,58602.081289062502,10785677868206.396,184049399.45741203,31750.000000000022,1407338601017.5647,44325625.228899643,0.24083547873328615,63500.000000000029,2470941346671.0991,38912462.152300753,0.2114240104396802,95250.000000000044,3245815609274.5435,34076804.296845585,0.18515031506381394,158749.99999999997,4718857341222.1553,29725085.613997836,0.16150601795837996,0.16150601795837996,2.0694893474933406e-16,6.8749205803307964e-16
D235_F07_V01,235,7,48,True,ok,235,200.24229575359612,188.24229575359612,212.24229575359612,24,304.79999999999995,201.5,236.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,ec311d39ca2bf5ee62320cf770d6f13fb5e6081453bf4043f8b69346ea19562c,True,False,56260.776757812506,9828544142610.9219,174696204.15871891,30480.000000000022,1392253871699.8472,45677620.462593377,0.26146887783030087,60960.000000000044,2387745102931.2764,39169046.964095712,0.22421235282541668,91440.000000000058,3110376648788.4702,34015492.659541428,0.19471225962435285,152399.99999999997,4456769934589.3311,29243897.208591416,0.16739858401286209,0.16739858401286209,3.1396921024994944e-16,8.3549382052631212e-16
D235_F07_V01,235,7,50,True,ok,235,200.40685609798717,186.90685609798717,213.90685609798717,27,342.89999999999998,200.5,235.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,d152c72daf4f3f3590ac3f6e7e65046c589a75b2208fb75e392b006796f2d67d,True,False,63282.363671875006,13745085940910.049,217202473.85479483,34290.000000000022,1811349034388.1729,52824410.451681882,0.24320353960147018,68580.000000000058,2889871878720.3589,42138697.560810097,0.1940065267810018,102870.00000000006,3850793781475.7793,37433593.676249415,0.17234423260425058,171449.99999999997,5544015281363,32336047.135392249,0.14887513278053033,0.14887513278053033,1.347838657072873e-16,8.4875562720133283e-16
D235_F07_V01,235,7,51,True,ok,235,200.44355242769549,186.94355242769549,213.94355242769549,27,342.89999999999998,200.5,235.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,89b156e6da2b26d27681fe436484f99e72b5778ff97639374a5bf4fc9c22bc24,True,False,63289.011328125001,13263561476893.59,209571317.33545339,34290.000000000022,1677577881782.9065,48923239.480399691,0.23344434774005832,68580.000000000058,2797511232697.7383,40791939.817698106,0.19464466958712623,102870.00000000006,3779909575621.0679,36744527.80811768,0.17533185492794329,171449.99999999997,5366413169808.3359,31300164.303344049,0.14935328317492505,0.14935328317492505,1.819767634542531e-16,8.4875562720133283e-16
D235_F07_V01,235,7,52,True,ok,235,200.56934340552809,186.56934340552809,214.56934340552809,28,355.59999999999997,200.5,235.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,483b8748b69e2a4b1ee121ae135c7958977a0b334311de5b93a18b58ad8cd78b,True,False,65637.2958984375,12572506034632.029,191545155.27400512,35560.000000000022,1681132689500.0554,47275947.398764186,0.24681358988764815,71120.000000000044,3038429653649.4717,42722576.682360373,0.22304180244729124,106680.00000000007,4077800399455.7588,38224600.669813983,0.19955921419747599,177799.99999999997,5789214684459.9541,32560262.567266338,0.16998739811867819,0.16998739811867819,1.6868652368712401e-16,8.1844292622985684e-16
D235_F07_V01,235,7,53,True,ok,235,199.53502451922924,188.03502451922924,211.03502451922924,23,292.09999999999997,200.5,235.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,9b35afb8a2d47a9baf8bdf0e96c52438a91c5117e185a4de97f7e867a44b6ca6,True,False,53910.497890625003,10721682510451.877,198879307.92633933,29210.000000000018,1528012050497.7568,52311264.994787946,0.26303020429939816,58420.000000000051,2458253788599.729,42078976.182809427,0.21158046365685557,87630.000000000073,3161065408558.6162,36072867.837026291,0.18138069874210802,146050,4638969596747.0547,31762886.660370111,0.1597093583618785,0.1597093583618785,0,9.9636530149721709e-16
D235_F07_V01,235,7,55,True,ok,235,200.68079616980145,186.68079616980145,214.68079616980145,28,355.59999999999997,199.5,234.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,8a2c99f14c305cd65c7a7ebc22c287b9e49c6e657ad779663773bb9a914725a5,True,False,65637.2958984375,13581624657120.811,206919320.35311225,35560.000000000022,1864705236024.7722,52438279.978199415,0.25342379768458723,71120.000000000044,3121357670997.1182,43888606.17262537,0.21210492136610792,106680.00000000007,4111440495233.5112,38539937.150670305,0.18625586573985009,177799.99999999997,5933110293200.792,33369574.20247915,0.16126852797280242,0.16126852797280242,3.1286465792561242e-16,8.1844292622985684e-16
D235_F07_V01,235,7,56,True,ok,235,200.4614641561931,183.9614641561931,216.9614641561931,33,419.09999999999997,199.5,234.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,466976a4fb7d3602aadf12de7e65f18e8cc425314a6da57ba30274246c91607e,True,False,77354.122421874999,13028191264005.104,168422714.34419191,41910.000000000029,2055028734003.3496,49034329.133938156,0.29113845673886157,83820.000000000044,3500954757311.9336,41767534.685181722,0.24799229039751006,125730.00000000007,4695535109852.1201,37346179.192333713,0.22174075116740097,209550,6629518657185.1357,31636929.883966289,0.18784241785411704,0.18784241785411704,2.9461037836935341e-16,6.9443642225563609e-16
D235_F07_V01,235,7,57,True,ok,235,200.51738410112335,187.01738410112335,214.01738410112335,27,342.89999999999998,199.5,234.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,5f6bf51154e6d48c13a1c61650539e3b2a04600bb260b15d985935b99f8c267a,True,False,63289.011328125001,12916429135098.887,204086441.92801532,34290.000000000022,1686459777090.3296,49182262.382336788,0.24098740669742377,68580.000000000058,2877963426334.5073,41965054.33558625,0.20562392062471266,102870.00000000006,3864750876752.1978,37569270.698475704,0.18408508837508672,171449.99999999997,5440277966826.9951,31730988.432936694,0.15547817940855052,0.15547817940855052,0,8.4875562720133283e-16
D235_F07_V01,235,7,58,True,ok,235,200.32769239630829,187.82769239630829,212.82769239630829,25,317.5,199.5,234.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,28e22b7580345e97d26c875ed867c71ccc1dd8e515068c9f80401abc21c8715b,True,False,58601.748906250003,12863524314852.855,219507515.64482632,31750.000000000022,1602712857904.9011,50479145.130862996,0.2299654523562677,63500.000000000029,2799540519100.3555,44087252.269296914,0.20084620856732852,95250.000000000044,3630204842322.6841,38112386.796038657,0.17362679671390535,158749.99999999997,5079878703097.208,31999235.92502179,0.14577740461879257,0.14577740461879257,0,6.8749205803307964e-16
D235_F07_V01,235,7,59,True,ok,235,200.29239844977121,186.79239844977121,213.79239844977121,27,342.89999999999998,199.5,234.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,53b701abf6fb70749ddcbd2a05d9dd741ed3d9918b59f5c6ee9f162cb3597e08,True,False,63288.678945312502,14497184950950.457,229064426.56951991,34290.000000000022,1902713687204.9995,55488879.766841598,0.24224136675364999,68580.000000000058,3020081116228.6772,44037344.943550229,0.1922487293337323,102870.00000000006,3977385534362.543,38664193.004399151,0.16879178309541992,171449.99999999997,5567351648855.5547,32472158.931790933,0.1417599381016755,0.1417599381016755,1.7540880504660518e-16,8.4875562720133283e-16
D235_F07_V01,235,7,60,True,ok,235,200.85038761809065,187.85038761809065,213.85038761809065,26,330.19999999999999,199.5,234.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,e37d165872735d33411549de408c0f89b066be36cbe69d0c29d5dc12567c5d9d,True,False,60942.721054687499,13016399430035.578,213584152.54145274,33020.000000000022,1673591143464.4402,50684165.459250122,0.23730302485533547,66040.000000000044,2910437728585.1177,44070831.747200422,0.20633942744720768,99060.000000000073,3832599221172.0625,38689675.158207752,0.18114487754749875,165099.99999999997,5386016916132.7021,32622755.397533029,0.15273958769577511,0.15273958769577511,2.9175659294493328e-16,7.3450006200115345e-16
D235_F07_V01,235,7,61,True,ok,235,200.49338520366931,186.49338520366931,214.49338520366931,28,355.59999999999997,199.5,234.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,e2ae4b26cf3c5204ecbbbaf9b08b2086174193770b0b8ed517cd2f20a81f1049,True,False,65636.963515625001,16737837055561.973,255006267.18628597,35560.000000000022,2239697326754.0186,62983614.36316134,0.24698849584410743,71120.000000000044,3472334526965.1362,48823601.335280292,0.19146039771490755,106680.00000000007,4402218891581.2588,41265643.903086387,0.16182207738816554,177799.99999999997,6048325874976.7373,34017580.849138014,0.13339899926572257,0.13339899926572257,3.2291993526349349e-16,8.1844292622985684e-16
D235_F07_V01,235,7,62,True,ok,235,200.82310069618799,186.82310069618799,214.82310069618799,28,355.59999999999997,199.5,234.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,63d49e9a09820ea08dfdb80c545b193405b9fbe39f9a21aca2aaffbd93291859,True,False,65638.625429687498,11966993095132.242,182316326.96134624,35560.000000000022,2321105796426.8784,65272941.406830065,0.3580202744029003,71120.000000000044,3631691963873.8716,51064285.206325494,0.28008618897391391,106680.00000000007,4613236269412.3672,43243684.565170266,0.23719041122597082,177799.99999999997,6396958682311.0312,35978395.288588487,0.19734050092077843,0.19734050092077843,3.0532087152615382e-16,8.1844292622985684e-16
D235_F07_V01,235,7,63,True,ok,235,200.65866250689768,186.15866250689768,215.15866250689768,29,368.29999999999995,199.5,234.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,fb90a612c9f38f9ea3a43aba3d558ee9317d92cafa5f3bcf81d8d36d800b1801,True,False,67976.273750000008,12142631258603.529,178630433.66073781,36830.000000000022,2111440655511.5486,57329368.870799549,0.32093841847622573,73660.000000000044,3464195021682.0469,47029527.853408158,0.26327836130504251,110490.00000000007,4400073147092.9336,39823270.405402578,0.22293664964748702,184150,6130717617147.4385,33291977.285622798,0.18637348968682613,0.18637348968682613,2.2194233308262179e-16,7.9022075635986181e-16
D235_F07_V01,235,7,64,True,ok,235,200.67553644394988,186.67553644394988,214.67553644394988,28,355.59999999999997,199.5,234.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,dedd1667e9776e0fa875a1e5b7a367622e32b1e8f45cb1ee8decebb0121e2bdb,True,False,65635.966367187502,12253622690633.789,186690672.33783543,35560.000000000022,2242635187638.4727,63066231.373410329,0.33781136777570592,71120.000000000044,3556026174354.8784,50000368.030861586,0.26782467171354402,106680.00000000007,4414505004227.9385,41380811.813160248,0.22165441526868324,177799.99999999997,6087484231835.0352,34237819.076687492,0.18339330320012312,0.18339330320012312,0,8.1844292622985684e-16
D235_F07_V01,235,7,65,True,ok,235,200.00900024520408,186.00900024520408,214.00900024520408,28,355.59999999999997,199.5,234.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,6f8c110a9dbe8d6d0e75b83c372474e98650cdeebd206672428f5bc639d850b8,True,False,65637.960664062499,12627451366047.719,192380312.22017211,35560.000000000022,2306594227445.4604,64864854.540086024,0.33716992030790871,71120.000000000044,3602133031042.479,50648664.665951587,0.26327363793851249,106680.00000000007,4573603517553.54,42872173.955319993,0.22285115072614284,177799.99999999997,6176068674933.9688,34736044.290967211,0.18055924689015526,0.18055924689015526,3.1624081641561103e-16,8.1844292622985684e-16
D235_F07_V01,235,7,66,True,ok,235,200.39418377943323,186.89418377943323,213.89418377943323,27,342.89999999999998,199.5,234.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,dc4b5a7ce4e7f55a6bff2a35747ad6193b93f280a6a1d7cc74c8bc0e088c4ef0,True,False,63286.684648437506,12705284990126.238,200757632.67905551,34290.000000000022,2501286365121.6411,72945067.515941665,0.36334891252954998,68580.000000000058,3684375762285.7402,53723764.396117486,0.26760509017360185,102870.00000000006,4587032687133.5723,44590577.302746862,0.22211149189048429,171449.99999999997,6262084226923.1494,36524259.124661125,0.18193210707485893,0.18193210707485893,1.5594847731389108e-16,8.4875562720133283e-16
D235_F07_V01,235,7,67,True,ok,235,200.79466675855377,183.79466675855377,217.79466675855377,34,431.79999999999995,199.5,234.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,8b654d3387f21cdae64c945fd245339668d65c89c63d02afb71b10211b0cd2f3,True,False,79697.753632812499,16018802202965.721,200994400.37881559,43180.000000000029,3504771019477.6606,81166535.884151414,0.40382486144477786,86360.000000000058,5124523525141.5498,59339086.67370943,0.29522756137421058,129540.0000000001,6253114481493.1172,48271688.138745658,0.24016434312482168,215899.99999999997,8414011482953.6992,38971799.36523252,0.19389495076371327,0.19389495076371327,2.7863803214897143e-16,8.9868242880141144e-16
D235_F07_V01,235,7,68,True,ok,235,200.88563602368808,187.38563602368808,214.38563602368808,27,342.89999999999998,199.5,234.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,0c1e813922ac6f44525f4fef54c3c6ffa94ab2c63e20ae0471ea913ddc4f9bc4,True,False,63290.340859374999,13222125348641.562,208912215.81536183,34290.000000000022,2532050749778.2944,73842249.920626789,0.35346066113189434,68580.000000000058,3918398317655.4731,57136166.778294981,0.27349366122655244,102870.00000000006,4891778513083.4941,47553013.639384575,0.22762198684165164,171449.99999999997,6629783144652.1367,38668901.39779608,0.1850964111738298,0.1850964111738298,4.4189793784781762e-16,8.4875562720133283e-16
D235_F07_V01,235,7,69,True,ok,235,200.5717298487524,186.5717298487524,214.5717298487524,28,355.59999999999997,199.5,234.57462686567163,True,model_assisted,assessable,direct_candidate,accepted,fefd87dcea6439012c3cb7f52a556f2c0ed012d50150f927d30fdc568ae2a668,True,False,65637.2958984375,13128503012844.635,200015903.04936922,35560.000000000022,2914189540343.1631,81951336.905038282,0.40972410521182673,71120.000000000044,4244551382725.6279,59681543.626625776,0.29838399205634558,106680.00000000007,5200097657808.5752,48744822.439150468,0.24370473395367445,177799.99999999997,6992638123207.9492,39328673.358874865,0.19662773189173616,0.19662773189173616,1.8779695387712067e-16,8.1844292622985684e-16
D235_F07_V01,235,7,70,True,ok,235,201.10050481504717,186.10050481504717,216.10050481504717,30,381,199.5,234.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,d8747386d4771e3fe726cbb6d1e1f51f68645c3b0ac5edd72d3af94af9d872f4,True,False,70322.231640625003,14535922423881.213,206704509.864898,38100.000000000022,2942084559728.3506,77220067.184471101,0.37357707983702004,76200.000000000044,4508416322776.2549,59165568.540370762,0.28623259637170645,114300.00000000007,5532396251983.4912,48402416.902742676,0.23416236508036753,190499.99999999997,7439410632074.9141,39052024.315353885,0.1889268131637683,0.1889268131637683,2.6253759828488693e-16,6.365667204009996e-16
