scan_id,diameter_um,flow_mm_s,frame_index,frame_index_0based,slow_axis_segment,source_mean_raw_frozen,z_top_edge_px,x_left_edge_px,x_right_edge_px,localization_source,legacy_scan_id,input_identity,input_sha256,input_member,release_zip,release_zip_sha256,source_area_um2_replay,source_q_raw_replay,source_mean_raw_replay,source_area_replay_relative_error,source_q_replay_relative_error,source_mean_replay_relative_error,band_weight_max_absolute_error,upper_area_um2,upper_q_raw,upper_mean_raw,upper_q_fraction,middle_area_um2,middle_q_raw,middle_mean_raw,middle_q_fraction,lower_area_um2,lower_q_raw,lower_mean_raw,lower_q_fraction,middle_to_upper_mean_ratio,lower_to_upper_mean_ratio,lower_to_middle_mean_ratio,strict_upper_middle_lower,band_q_sum_relative_error
D128_F01_V01,128,1,299,299,2,126518288.19525224,197.5,235.73863371089865,248.73863371089865,short_gap_assisted,flow01,d128_release_npz_sha256,6c6ee838d8328645449b7b8059ea8ef8519db82cf24f73b561b4c63f918d8542,arrays/flow01/frame_299.npz,formal_sv_d128_v21_full2500_run001_flow01_200_299.zip,b7a8319a7474201531fc05b01da98c67a1ad95e21f14c7802fe7e297032df13e,16598.2005078125,2099975915370.0039,126518288.19525224,0,0,0,0,4850.7947656249999,803790698520.47168,165702887.33230036,0.38276186533255946,6919.2130078125001,885982546847.91919,128046722.3436472,0.42190128961160683,4828.1927343750003,410202670001.61267,84959878.896531373,0.19533684505583354,0.77274889052996676,0.51272419125777169,0.66350686172598072,True,2.3251754766623959e-16
D128_F01_V01,128,1,300,300,3,119746028.4091852,197.5,234.46166965288865,249.46166965288865,short_gap_assisted,flow01,d128_release_npz_sha256,57d44b715e1a8900a1b0f62f24a71eacb678a106ab356f5ad57083431e9cb1dd,arrays/flow01/frame_300.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,19150.235742187502,2293164673226.5786,119746028.4091852,0,0,0,0,5595.99703125,822873994558.14417,147046896.1943562,0.35883772507289063,7981.5084765625006,954740141277.47131,119619009.87526879,0.41634172740595726,5572.7302343749998,515550537390.96307,92513097.836824283,0.22482054752115202,0.8134752447760939,0.62914009225020973,0.77339795684056534,True,0
D128_F01_V01,128,1,301,301,3,131254185.62589484,197.5,235.00049374675689,247.00049374675689,short_gap_assisted,flow01,d128_release_npz_sha256,f0c373774690875d0f53c565f7d9afa62d4960fd61f72f41714a9dcd1e0c2d11,arrays/flow01/frame_301.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,15324.177187500001,2011362397132.2283,131254185.62589484,0,0,0,0,4476.8641015624999,676787656892.15637,151174492.1307632,0.33648220621858621,6389.0624218749999,772518735515.11768,120912691.80124967,0.38407734807837901,4458.2506640625006,562056004724.9541,126070974.26253523,0.27944044570303467,0.79982204733760487,0.83394342845541769,1.0426612159934747,False,1.213807245020053e-16
D128_F01_V01,128,1,302,302,3,148989372.40985155,196.5,235.2598460076068,249.2598460076068,direct_candidate_supported,flow01,d128_release_npz_sha256,d03fc2cb6a5a4167f1da8cfb45b723244138f97f800b1212505bba9653df6af6,arrays/flow01/frame_302.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,17877.541953125001,2663563755826.8857,148989372.40985155,0,0,0,0,5224.0606640625001,617041880888.36047,118115374.33574073,0.23166026326139277,7452.0226562500002,1117496717980.8655,149958846.01124001,0.41954945344792244,5201.4586328125006,929025156957.66003,178608583.19569549,0.34879028329068484,1.2695963320150416,1.5121535549470804,1.1910506645423777,False,0
D128_F01_V01,128,1,303,303,3,151554189.7290374,196.5,234.68676619724201,249.68676619724201,direct_candidate_supported,flow01,d128_release_npz_sha256,84b776c23df0cd2a4f7f86d182b97a0d4ff51566be9e600558c2f984060b312c,arrays/flow01/frame_303.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,19158.212929687499,2903507437215.1567,151554189.7290374,0,0,0,0,5600.650390625,1078347279737.1165,192539652.4557533,0.37139470211634534,7984.8323046875003,1042227050254.0516,130525853.32846773,0.3589544965153193,5572.7302343749998,782933107223.98914,140493631.36125281,0.26965080136833552,0.67791673903879779,0.72968674020817115,1.0763663119497193,False,1.6816945041763887e-16
D128_F01_V01,128,1,304,304,3,161386399.66036236,196.5,233.54860669547335,249.54860669547335,short_gap_assisted,flow01,d128_release_npz_sha256,39e490d30bf83db5ba09e40db4602228a4b491d26d91d5773867ccc143ada6c1,arrays/flow01/frame_304.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,20429.577187499999,3297055908874.0967,161386399.66036236,0,0,0,0,5970.5924609375006,780687676272.57239,130755478.8541017,0.23678326902838825,8515.9800390625005,1621151984859.594,190365874.20630708,0.49169684399231106,5943.0046874999998,895216247741.92981,150633609.56535167,0.27151988697930057,1.4558921421466344,1.1520252220821292,0.79128473101278651,False,1.4809613894801738e-16
D128_F01_V01,128,1,305,305,3,180091023.79736525,196.5,234.49583123637839,247.49583123637839,direct_candidate_supported,flow01,d128_release_npz_sha256,fbc6631a51b2855a54db1f4ccf41e85ed907d7e46c22b7ce4b364aea68253704,arrays/flow01/frame_305.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,16599.862421875001,2989486218450.8799,180091023.79736525,0,0,0,0,4849.7976171874998,764657473896.19189,157667914.05609888,0.25578223748843015,6920.5425390625005,1491359666272.5325,215497507.29146755,0.49886821925051028,4829.5222656249998,733469078282.15674,151871973.65312007,0.24534954326105998,1.366780987631971,0.96323956946042566,0.70475048905186721,False,3.2666566380963092e-16
D128_F01_V01,128,1,306,306,3,142636139.97606429,196.5,234.05241761416195,249.05241761416195,short_gap_assisted,flow01,d128_release_npz_sha256,52d9d4b3dbf87cc1b5ca18a220d97bc04dcc7110f2c348d50d00127451b5b083,arrays/flow01/frame_306.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,19154.889101562501,2732179443116.4575,142636139.97606429,0,0,0,0,5597.6589453124998,1065954325814.8263,190428594.56585157,0.39014799284154872,7984.4999218749999,978307504617.40381,122525833.07530022,0.35806854014738448,5572.7302343749998,687917612684.22742,123443551.67972341,0.2517834670110668,0.6434214008386745,0.64824062773322499,1.007490000936041,False,0
D128_F01_V01,128,1,307,307,3,182221967.5096851,196.5,233.94226164515936,248.94226164515936,direct_candidate_supported,flow01,d128_release_npz_sha256,7b9820abc05e101592725257279fdb7fa5fe3f1d2edd7b9ce8b7b3dc13c9bc37,arrays/flow01/frame_307.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,19157.5481640625,3490926119117.0244,182221967.5096851,0,0,0,0,5598.9884765625002,958544275998.96643,171199544.348315,0.27458165635467968,7984.4999218749999,1471905314180.1335,184345335.1596359,0.42163748643080112,5574.0597656250002,1060476528937.9243,190252091.56849015,0.30378085721451914,1.0767863656492862,1.1112885393048224,1.0320418002643745,False,0
D128_F01_V01,128,1,308,308,3,242653084.64250445,196.5,235.43903106247797,247.43903106247797,short_gap_assisted,flow01,d128_release_npz_sha256,4ca01fd49addb66901930f6f68252b0add2a0fc6fe32dbc1e2e7b8705e870937,arrays/flow01/frame_308.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,15324.509570312501,3718539517869.9087,242653084.64250445,0,0,0,0,4477.1964843750002,1467528149638.5393,327778366.38621426,0.39465175577297174,6389.0624218749999,1371457651949.856,214657106.37827417,0.36881621006288734,4458.2506640625006,879553716281.51257,197286734.76606071,0.2365320341641407,0.65488491124319137,0.60189065233671324,0.91907851593972878,True,2.6261990636565947e-16
D128_F01_V01,128,1,309,309,3,151165083.63642985,196.5,233.19303255371801,248.19303255371801,direct_candidate_supported,flow01,d128_release_npz_sha256,b278756a6b26584f139311486e716e2745615512bd872a68a79fff94cca3692e,arrays/flow01/frame_309.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,19156.551015625002,2895801636462.4888,151165083.63642985,0,0,0,0,5599.3208593750005,955969662885.28796,170729573.62046829,0.33012263369430944,7984.1675390625005,1177049810769.3308,147422984.92743549,0.40646769307279446,5573.0626171875001,762782162807.87012,136869476.48056671,0.26340967323289616,0.86348827447526266,0.80167409534347844,0.92841341225004081,True,0
D128_F01_V01,128,1,310,310,3,166696681.82048601,195.5,234.20623712380888,249.20623712380888,short_gap_assisted,flow01,d128_release_npz_sha256,a378118e5eb4e453d86597affb532ee22c03f331c8cad7bda9a2db82de4c458f,arrays/flow01/frame_310.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,19151.5652734375,3192502382750.48,166696681.82048601,0,0,0,0,5595.99703125,924286325271.8573,165169195.07110527,0.28951781845673813,7983.5027734375008,1265226481776.0522,158480120.52875841,0.3963118363238321,5572.06546875,1002989575702.5703,180003192.95020312,0.31417034521942971,0.95950168226304411,1.0898109231125805,1.1358092885696605,False,0
D128_F01_V01,128,1,311,311,3,128465512.05774891,195.5,233.69043132185865,248.69043132185865,direct_candidate_supported,flow01,d128_release_npz_sha256,9c5cf50a15a20da01b580d84968f90cddd58f19f5867b427e1d8a05c9eaa6c2b,arrays/flow01/frame_311.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,19157.215781250001,2461041534939.0698,128465512.05774891,0,0,0,0,5599.9856250000003,671351209741.63806,119884452.33582863,0.27279149913179312,7984.8323046875003,976646563343.19397,122312720.67790993,0.39684277956217984,5572.3978515625004,813043761854.23767,145905547.93682942,0.33036572130602698,1.0202550730705184,1.2170514615866008,1.1928893996320076,False,0
D128_F01_V01,128,1,312,312,3,185181289.01945919,195.5,235.25042994460364,248.25042994460364,direct_candidate_supported,flow01,d128_release_npz_sha256,3ddd389f623914a4512b57d0f5c3cb7e66a95f47f55f5c8398bed6c4c8c7e445,arrays/flow01/frame_312.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,16598.865273437499,3073799267595.4946,185181289.01945922,0,0,1.6093592687198342e-16,0,4849.4652343750004,892958797845.4425,184135519.00852573,0.29050654259019559,6920.2101562500002,1228986728122.6143,177593844.74944776,0.39982660581606538,4829.1898828125004,951853741627.43787,197104227.56727099,0.30966685159373908,0.96447358828811791,1.0704302387099189,1.1098595666158857,False,0
D128_F01_V01,128,1,313,313,3,157256522.56019536,195.5,234.97393471383512,247.97393471383512,direct_candidate_supported,flow01,d128_release_npz_sha256,6b528905e48027104b5e17cb2ab82af7b2efe05a39b44557564f40a0894011d1,arrays/flow01/frame_313.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,16598.2005078125,2610175292615.4624,157256522.56019536,0,0,0,0,4851.1271484375002,698654200135.47131,144018942.14636302,0.26766562464676535,6916.8863281250005,1169004235716.8242,169007293.2040959,0.44786426376193766,4830.1870312500005,742516856763.16675,153724245.45039022,0.28447011159129693,1.1735073920508166,1.0673890750715551,0.90957166721054084,False,0
D128_F01_V01,128,1,314,314,3,116903583.59501398,195.5,233.29023787677127,249.29023787677127,short_gap_assisted,flow01,d128_release_npz_sha256,5b5934a1cca8e688956144e5857e89b6ac71bdfcc3e9c416f4ff57b1d7da4fe7,arrays/flow01/frame_314.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,20427.2505078125,2388018787356.3501,116903583.59501398,0,0,0,0,5969.5953125000005,793485089185.28528,132921085.54222623,0.33227757393973889,8515.3152734374999,1044333635281.1696,122641805.00032014,0.4373222023254249,5942.3399218750001,550200062889.89514,92589799.661997333,0.23040022373483612,0.92266629105552578,0.69657721560349062,0.75496116240099076,True,0
D128_F01_V01,128,1,315,315,3,179914084.3040542,195.5,234.06976241853283,249.06976241853283,direct_candidate_supported,flow01,d128_release_npz_sha256,ffb2051fee4293662426e9622b53ecc06688603ed921a6407d73141414487c18,arrays/flow01/frame_315.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,19155.221484375001,3446294133002.6743,179914084.3040542,0,0,0,0,5598.6560937499999,899699653451.58899,160699217.52399814,0.26106293274152487,7983.5027734375008,1417012150729.8721,177492535.66298211,0.41116982359693804,5573.0626171875001,1129582328821.2131,202686100.33871606,0.32776724366153703,1.1045015551272122,1.2612762119295806,1.1419415446493524,False,0
D128_F01_V01,128,1,316,316,3,187665996.58718383,195.5,235.14444283931081,247.14444283931081,short_gap_assisted,flow01,d128_release_npz_sha256,10e6eb124e7af8e16a3ced095cd18281bc34a0a8418906a99d318204f9df6504,arrays/flow01/frame_316.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,15320.5209765625,2875140837301.4565,187665996.58718383,0,0,0,0,4476.8641015624999,829743631564.50574,185340366.10021544,0.28859234330353178,6386.403359375,1287876176839.1609,201659072.30845466,0.44793498813363625,4457.2535156250005,757521028897.79041,169952421.65209669,0.26347266856283214,1.0880472319743641,0.9169746732894748,0.84277101796908016,False,1.6982863714540327e-16
D128_F01_V01,128,1,317,317,3,184481064.25530559,195.5,232.57662516746723,248.57662516746723,direct_candidate_supported,flow01,d128_release_npz_sha256,181082ede5defb25860156c100fe0f78a14704b09d5b2aa7e78f4717350e85a4,arrays/flow01/frame_317.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,20429.909570312502,3768931460170.9028,184481064.25530556,0,0,1.6154678263592147e-16,0,5970.5924609375006,984026769059.90002,164812248.6165114,0.26108905918264674,8515.9800390625005,1694072857200.8115,198928702.20810276,0.44948359371968877,5943.3370703125001,1090831833910.1913,183538611.55864671,0.28942734709766449,1.207001930244725,1.1136223982096634,0.92263514274900249,False,0
D128_F01_V01,128,1,318,318,3,134441560.16428021,195.5,233.63957398207327,250.63957398207327,direct_candidate_supported,flow01,d128_release_npz_sha256,63d9a5065ef21543a4472c2305b18a7ca014af6d9afe28879679a8f89ba68810,arrays/flow01/frame_318.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,21705.927187500001,2918178715899.7666,134441560.16428021,0,0,0,0,6342.8612109374999,1096535939490.7085,172877176.88034296,0.37576037873081802,9048.1249218749999,1202331621623.9126,132881854.74949865,0.4120143893425649,6314.9410546875006,619311154785.14563,98070773.649650902,0.2122252319266171,0.76864891680567471,0.56728583506156305,0.73802983736589445,True,0
D128_F01_V01,128,1,319,319,3,143953864.25797969,195.5,234.78433637284701,249.78433637284701,direct_candidate_supported,flow01,d128_release_npz_sha256,34c0cfb1e5a4ed076e2af3780948c4320056eae1e0e65b93f84375523ad74fa5,arrays/flow01/frame_319.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,19144.585234375001,2755937024104.5415,143953864.25797969,0,0,0,0,5593.6703515625004,784129563471.88159,140181582.78720301,0.28452375965545179,7980.8437109375,1454968250157.0122,182307573.34127757,0.52793958549533992,5570.0711718749999,516839210475.64801,92788618.767625079,0.18753665484920842,1.3005101648625428,0.66191732838741801,0.50896743929516253,False,1.7717431339297466e-16
D128_F01_V01,128,1,320,320,3,139846319.61815789,195.5,234.76125852530279,247.76125852530279,direct_candidate_supported,flow01,d128_release_npz_sha256,57b0a632a4e00b3128c336bacd31217c9295b591234c87a2b8877a6d49d98d28,arrays/flow01/frame_320.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,16597.868125000001,2321150770788.7852,139846319.61815789,0,0,0,0,4850.7947656249999,810521557801.87439,167090465.98829725,0.34918953477823367,6918.8806250000007,1085557926915.4956,156897912.5023559,0.4676809195581017,4828.1927343750003,425071286071.4151,88039419.604163691,0.1831295456636646,0.93899979016962454,0.52689672677272814,0.56112550001480566,True,0
D128_F01_V01,128,1,321,321,3,182599016.19141841,195.5,235.3949672661372,249.3949672661372,direct_candidate_supported,flow01,d128_release_npz_sha256,222d31476ea0e4aabb66e2cf16d53375d0da6bb9e1f9c78149c081800cb8ef5a,arrays/flow01/frame_321.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,17873.553359375001,3263693259266.6968,182599016.19141841,0,0,0,0,5224.0606640625001,987314418121.40149,188993674.00408682,0.30251446434743573,7450.6931250000007,1624341583449.6648,218012144.13184741,0.49770044376493583,5198.7995703124998,652037257695.63086,125420733.93616845,0.19978509188762852,1.1535420181689948,0.66362397893516978,0.57529241976684398,False,1.496100310939483e-16
D128_F01_V01,128,1,322,322,3,161482194.73043346,195.5,235.98744406998023,248.98744406998023,direct_candidate_supported,flow01,d128_release_npz_sha256,eadb12a4ddaa4c0c07a3f12ea0eecb53caaaecdfaae7ab9257ba22ec9da998b8,arrays/flow01/frame_322.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,16598.865273437499,2680421194389.4639,161482194.73043346,0,0,0,0,4850.7947656249999,830801026249.77905,171271114.60934684,0.30995167027807946,6919.5453906250004,1052865954371.3855,152158255.33825806,0.39279869767303616,4828.5251171874997,796754213768.29932,165009851.75207901,0.29724963204888438,0.88840582187671635,0.96344238856885367,1.0844620384562835,False,0
D128_F01_V01,128,1,323,323,3,178888441.04330742,195.5,234.53319536659444,249.53319536659444,short_gap_assisted,flow01,d128_release_npz_sha256,1ff331a97f5cf7af84ae473a2046aff85bff35ebc5a44b2242a5f9980c4e5ded,arrays/flow01/frame_323.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,19144.585234375001,3424745006998.0664,178888441.04330742,0,0,0,0,5594.0027343749998,1183217634756.6433,211515383.695793,0.34549072480984022,7980.1789453125002,1274062656066.8535,159653394.34089115,0.37201679350242289,5570.4035546875002,967464716174.57007,173679466.24988192,0.282492481687737,0.75480748279996912,0.82111978436363908,1.0878532646731103,False,1.4257448335635333e-16
D128_F01_V01,128,1,324,324,3,151796401.90794212,195.5,235.94938861690267,249.94938861690267,short_gap_assisted,flow01,d128_release_npz_sha256,3c2f9bfa015a9b1f044e0449d3f821ce83296f0c4638ecb29712bcdcedce2448,arrays/flow01/frame_324.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,17876.544804687499,2713595179897.6782,151796401.90794212,0,0,0,0,5223.7282812499998,998548968959.00305,191156376.28840405,0.36798007910548231,7452.0226562500002,1246399517780.3455,167256538.96596679,0.45931667590423109,5200.7938671874999,468646693158.32983,90110607.173855543,0.17270324499028669,0.8749723248238459,0.47139733930665562,0.53875685656864614,True,0
D128_F01_V01,128,1,325,325,3,134686224.79482013,195.5,233.82784007027087,252.82784007027087,short_gap_assisted,flow01,d128_release_npz_sha256,5dadd86ed0fc3677aaa36c4c91f4e9e289a5e3f2f93c656db8b3163b7441e9aa,arrays/flow01/frame_325.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,24260.621484375002,3267571518906.5742,134686224.79482013,0,0,0,0,7089.0606250000001,810107085555.04053,114275660.54353507,0.24792329130905336,10112.7470703125,1509798274833.1025,149296552.59205917,0.46205515811887282,7058.8137890625003,947666158518.43201,134252891.04336807,0.29002155057207413,1.3064597647648892,1.1748161454925248,0.8992363769457109,False,2.9886491981873642e-16
D128_F01_V01,128,1,326,326,3,141524828.51876751,195.5,235.30642999072091,248.30642999072091,short_gap_assisted,flow01,d128_release_npz_sha256,13f1dfaffb10254da629beb52426bc1f217b487d7ee97133bcde52b5c23f826c,arrays/flow01/frame_326.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,16600.1948046875,2349339723111.5337,141524828.51876751,0,0,0,0,4850.7947656249999,775848002995.47803,159942450.76982018,0.33024087379237022,6920.5425390625005,946824816842.88867,136813669.08715677,0.40301741273453906,4828.8575000000001,626666903273.16699,129775397.86029449,0.26674171347309072,0.85539310188544626,0.81138807887256681,0.94855578924370076,True,0
D128_F01_V01,128,1,327,327,3,139540917.94709638,195.5,233.48290616724779,249.48290616724779,direct_candidate_supported,flow01,d128_release_npz_sha256,9d24b4a7f7ff56c4883f0b242372201ab84187bbc6218f8990afb4b17807bc96,arrays/flow01/frame_327.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,20428.912421875,2850669192009.2773,139540917.94709638,0,0,0,0,5971.2572265625004,951384910651.62183,159327403.68636066,0.33374090312494092,8515.6476562500011,1061114106483.5658,124607563.5485891,0.37223333716096529,5942.0075390625007,838170174874.09021,141058416.59809345,0.294025759714094,0.78208494374189208,0.88533681798876174,1.1320213041729972,False,1.7128653558564536e-16
D128_F01_V01,128,1,328,328,3,141163497.46670958,195.5,235.20440157986999,249.20440157986999,short_gap_assisted,flow01,d128_release_npz_sha256,6d96e61cfcc340d8a2c64bd4110534b8bd8925412a0fc9a96017cbd5741b9ace,arrays/flow01/frame_328.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,17874.882890625002,2523280985648.4731,141163497.46670958,0,0,0,0,5224.0606640625001,760113750619.10962,145502473.93720075,0.30124023243640596,7451.0255078125001,980747235557.18359,131625805.67317304,0.38867935879330356,5199.7967187499999,782419999472.18005,150471266.81911311,0.31008040877029047,0.90462933111352517,1.034149198618141,1.1431745169540186,False,0
D128_F01_V01,128,1,329,329,3,152692731.84203222,195.5,235.38820320999841,249.38820320999841,direct_candidate_supported,flow01,d128_release_npz_sha256,b7001ec207e6c8ac0e282c18aea0b33ffe13668b0a9d874b2d09f8bb3e1c3e73,arrays/flow01/frame_329.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,17877.209570312501,2729719967003.5391,152692731.84203222,0,0,0,0,5223.7282812499998,877356382687.60828,167955976.16299891,0.3214089332579772,7452.0226562500002,1137280037422.2163,152613604.37067127,0.41662883049158639,5201.4586328125006,715083546893.71436,137477503.40312883,0.26196223625043635,0.90865242105206134,0.81853296645847751,0.90082076214660689,True,0
D128_F01_V01,128,1,330,330,3,136225255.19988573,195.5,234.97728598624417,251.97728598624417,short_gap_assisted,flow01,d128_release_npz_sha256,926777be837120913f698a41e2b43e6bd0203582acf0958cdea41a2ddec459d2,arrays/flow01/frame_330.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,21703.268125000002,2956533238999.6704,136225255.19988573,0,0,0,0,6342.5288281250005,604188798475.24158,95259921.530991897,0.20435718107457032,9046.7953906250004,1675151735333.7629,185165206.3524822,0.56659323603631895,6313.9439062500005,677192705190.66602,107253519.39226629,0.22904958288911073,1.9437891967215246,1.1259039233763424,0.57923149551162167,False,0
D128_F01_V01,128,1,331,331,3,130631185.0826818,195.5,233.55233423570601,249.55233423570601,direct_candidate_supported,flow01,d128_release_npz_sha256,ceadae721311b9488cda979e335305699642c6f53bc7eec606867eba2ece2796,arrays/flow01/frame_331.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,20431.903867187502,2669043815666.1323,130631185.08268179,0,0,1.140704739409361e-16,0,5970.2600781250003,590863969603.90002,98967877.759433344,0.22137664662370254,8516.9771875000006,1220652408541.0374,143319910.5349884,0.45733696890861658,5944.6666015625005,857527437521.19458,144251561.10450357,0.32128638446768071,1.448145739604157,1.4575594058422043,1.00650049644908,False,1.829423882567983e-16
D128_F01_V01,128,1,332,332,3,134177514.35109684,195.5,235.2841218627014,248.2841218627014,direct_candidate_supported,flow01,d128_release_npz_sha256,4c76b27f11fac41436d50eecdc335ef3becb374d602b94ffd7c10444a5b7af99,arrays/flow01/frame_332.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,16597.203359375002,2226971491940.6123,134177514.35109685,0,0,1.1105557638261502e-16,0,4851.4595312500005,574083109361.22864,118332041.24724782,0.25778646535837108,6915.8891796875005,1084051834602.041,156748005.41714647,0.48678298690630473,4829.8546484375001,568836547977.34253,117775086.28781739,0.25543054773532409,1.3246454955478268,0.99529328697823527,0.75136577320003406,False,0
D128_F01_V01,128,1,333,333,3,139271821.48221543,195.5,235.3858634813956,248.3858634813956,direct_candidate_supported,flow01,d128_release_npz_sha256,13759d6079ff0f8b894bd8010810522a3203d4d84a2076745aa7e702f2037e14,arrays/flow01/frame_333.npz,formal_sv_d128_v21_full2500_run001_flow01_300_399.zip,d4ae06c7b7d5d3caf0307bc80cdd53ac0fa57f75d9faed1d2da789d4bfaaddd2,16597.868125000001,2311615326490.354,139271821.48221543,0,0,0,0,4850.7947656249999,577055893385.51587,118961102.51351053,0.2496331836757805,6918.8806250000007,1171714246018.834,169350261.91737971,0.50688115474550322,4828.1927343750003,562845187086.00391,116574713.9874405,0.24348566157871621,1.4235767687017395,0.97993975782294884,0.68836453317275281,False,2.1122945691026396e-16
