scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow07,115,0,0.15,128.0,19,233.99928118628551,216.0,206.0,225.0,227.0,model_assisted,0.00624380180216881,model_assisted,0.00624380180216881,model_assisted,0.0,strong_evidence,0.8100571778967905,True,True,236.0,47053.5703125,11827.275390625,6409.8759765625,5.495628160463445,2.000718813714485,3.5275590551181097,16.0,217,251,0.0014773247783921306,weak_evidence,0.0,True,False,4.980616626305966,55017.2265625,1799.8380126953125,30.56787676137033,8252.583984375,117,236.0,193.0,206.4326014666068,2.000718813714485,-13.432601466606798,1.0,5.495628160463445,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,233.99928118628551,206,10,218,251,16,234.0,233.62183796004848,234.0,False,10.35869527766841,40798.0,24737.0,3938.5269,17,0.7894736842105263,1.0,0.5882352941176471,6.8524175742208495,1.0,1.0,0.5882352941176471,0.7894736842105263,0.8087362623701416,0.8669417376921227,assessable,233.62183796004848,False
flow07,116,0,0.15,128.0,19,233.99979529389134,216.0,206.0,225.0,227.0,model_assisted,0.008579001815959098,model_assisted,0.008579001815959098,model_assisted,0.0,strong_evidence,0.9999854922631779,True,True,234.0,48784.578125,7410.6015625,5698.68017578125,7.260273481978292,0.00020470610866141215,3.5275590551181097,16.0,217,251,0.0005141076058237104,weak_evidence,0.0,True,False,4.980616626305966,56334.3671875,1868.8955078125,30.143133712937278,8450.155078124999,116,234.0,193.0,206.3148103466307,0.00020470610866141215,-13.314810346630708,1.0,7.260273481978292,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,233.99979529389134,206,10,218,251,16,236.0,234.40064910958705,233.5,False,6.890694315857132,43602.5,21932.5,6327.7368,15,1.0,1.0,0.6666666666666666,7.467780273551693,0.8151157193095221,1.0,0.6666666666666666,1.0,0.9112967122586154,0.8597535063175277,assessable,234.40064910958705,False
flow07,117,0,0.15,128.0,19,233.9999553886572,216.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9288247097795814,strong_evidence,0.9999968383652398,True,True,234.0,46305.09765625,15652.93359375,3345.44189453125,9.162366296843084,4.461134278699319e-05,3.5275590551181097,16.0,217,251,0.00016009476587441895,strong_evidence,0.8627180690965591,True,True,4.980616626305966,57097.5078125,13646.0517578125,4.184177872534531,40938.1552734375,22,234.0,207.0,206.21070039184448,4.461134278699319e-05,0.7892996081555168,0.0,9.162366296843084,233,236,206,222,247,263,True,True,,True,ok,233.9999553886572,206,10,218,251,16,232.5,233.85992476634758,233.0,False,4.5768652694349745,36011.5,29523.5,7868.1582,10,0.631578947368421,1.0,1.0,6.762687311335673,0.42947754490582907,1.0,1.0,0.631578947368421,0.7937812185559455,0.7244321046778979,assessable,233.85992476634758,False
flow07,118,0,0.15,128.0,19,234.0,215.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9607747488367601,strong_evidence,1.0,True,True,234.0,47292.69140625,12207.478515625,4932.0078125,7.11377885527731,0.0,3.5275590551181097,16.0,218,251,4.461134278699319e-05,strong_evidence,0.9230881180023394,True,True,4.980616626305966,57553.734375,6775.90625,8.493879969930221,20327.71875,81,234.0,204.0,206.12616846525302,0.0,-2.1261684652530164,0.0,7.11377885527731,233,236,206,222,247,263,True,True,,True,ok,234.0,206,10,218,251,16,232.5,233.39881245331108,234.0,False,6.634680306814215,41697.25,23837.75,6284.7414,14,0.8421052631578947,1.0,0.7142857142857143,6.6149098792717655,0.7724467178023692,1.0,0.7142857142857143,0.8421052631578947,0.7691516465452942,0.8164444482161857,assessable,233.39881245331108,False
flow07,119,0,0.15,128.0,19,234.0,215.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9500395902532859,strong_evidence,0.976407859346507,True,True,234.0,46856.5390625,12306.15625,6040.02978515625,5.7202338467617695,0.0,3.5275590551181097,16.0,218,251,0.0,strong_evidence,0.9243834063899378,True,True,4.980616626305966,58355.93359375,12238.4482421875,4.768246140273701,36715.3447265625,24,234.0,206.0,206.06061952785498,0.0,-0.060619527854981925,0.0,5.7202338467617695,233,236,206,222,247,263,True,True,,True,ok,234.0,206,10,218,251,16,235.0,235.0892314656781,235.0,False,8.652954489108556,41081.25,24453.75,4747.65585,13,0.8947368421052632,1.0,0.7692307692307693,7.8703017135341415,1.0,1.0,0.7692307692307693,0.8947368421052632,0.9783836189223569,0.9358950420541791,assessable,235.0892314656781,False
flow07,120,0,0.15,128.0,19,234.0,215.0,206.0,225.0,227.0,model_assisted,0.004436370750791203,model_assisted,0.004436370750791203,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,235.0,45214.59765625,16642.50390625,4327.29248046875,6.602764633765859,1.0,3.5275590551181097,16.0,218,251,0.0,weak_evidence,0.0,True,False,4.980616626305966,59064.765625,1042.0889892578125,56.679195571451714,8859.71484375,116,235.0,191.0,206.00846596248687,1.0,-15.008465962486866,1.0,6.602764633765859,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,234.0,206,10,218,251,16,234.5,233.9773933504268,234.5,False,9.105923120254067,38213.0,27322.0,4196.4992999999995,12,0.7894736842105263,1.0,0.8333333333333334,8.257909816145432,1.0,1.0,0.8333333333333334,0.7894736842105263,1.0,0.9350877192982457,assessable,233.9773933504268,False
flow07,121,0,0.15,128.0,19,234.0,214.0,206.0,225.0,227.0,model_assisted,0.00011733877168675208,model_assisted,0.00011733877168675208,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,235.0,47141.8125,12703.9453125,3668.039306640625,9.388630902933244,1.0,3.5275590551181097,16.0,218,251,0.0,weak_evidence,0.0,True,False,4.980616626305966,60021.2734375,1335.4605712890625,44.94424974266672,9003.191015625,128,235.0,179.0,205.96207912509993,1.0,-26.962079125099933,1.0,9.388630902933244,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,234.0,206,10,218,251,16,234.0,233.5063296885972,234.0,False,7.862865143182309,38825.25,26709.75,4937.7993,13,0.9473684210526315,1.0,0.7692307692307693,7.784004407619109,0.9771441905303848,1.0,0.7692307692307693,0.9473684210526315,0.9640007346031848,0.9343519571500016,assessable,233.5063296885972,False
flow07,122,0,0.15,128.0,19,234.0,214.0,206.0,225.0,227.0,high_confidence,0.528132924311595,high_confidence,0.528132924311595,high_confidence,0.9288576702412786,strong_evidence,0.9264226511541201,True,True,233.0,46815.7890625,17030.359375,2314.77294921875,12.867538346494314,-1.0,3.5275590551181097,16.0,218,251,0.0,strong_evidence,0.9312990895583402,True,True,4.980616626305966,60944.625,7697.0263671875,7.9179441634509065,23091.0791015625,63,233.0,204.0,205.9152218291088,-1.0,-1.9152218291087877,0.0,12.867538346494314,233,236,206,222,247,263,True,True,,True,ok,234.0,206,10,218,251,16,233.5,233.22636869285503,233.5,False,6.46208569498415,37654.5,27880.5,5826.988649999999,12,0.7894736842105263,1.0,0.8333333333333334,5.856691363148888,0.743680949164025,1.0,0.8333333333333334,0.7894736842105263,0.6427818938581481,0.8096542408914693,assessable,233.22636869285503,False
flow07,123,0,0.15,128.0,19,234.0,214.0,206.0,225.0,227.0,high_confidence,0.5925929621139477,high_confidence,0.5925929621139477,high_confidence,0.9849594846890186,strong_evidence,1.0,True,True,234.0,49645.5703125,15343.2041015625,4337.40478515625,7.9085001077901005,0.0,3.5275590551181097,16.0,218,251,0.0,strong_evidence,0.9701451864788571,True,True,4.980616626305966,61529.859375,8121.83154296875,7.57586008149452,24365.49462890625,61,234.0,205.0,205.8658017137634,0.0,-0.8658017137634033,0.0,7.9085001077901005,233,236,206,222,247,263,True,True,,True,ok,234.0,206,10,218,251,16,234.0,234.62193106471784,234.5,False,3.850517583115467,36828.75,28706.25,9564.623249999999,13,0.8947368421052632,1.0,0.7692307692307693,5.735216050200622,0.30841959718591117,1.0,0.7692307692307693,0.8947368421052632,0.6225360083667703,0.6582571400136892,assessable,234.62193106471784,False
flow07,124,0,0.15,128.0,19,234.0,214.0,206.0,225.0,227.0,model_assisted,0.0683121646535654,model_assisted,0.0683121646535654,model_assisted,0.7741485977357909,strong_evidence,1.0,True,True,234.0,47349.9765625,20200.234375,2935.159912109375,9.249834080756653,0.0,3.5275590551181097,16.0,218,251,0.0,weak_evidence,0.5993060513762914,True,False,4.980616626305966,61694.92578125,2386.70361328125,25.84942907780307,9254.2388671875,117,234.0,198.0,205.81706382965038,0.0,-7.81706382965038,1.0,9.249834080756653,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,234.0,206,10,218,251,16,233.5,234.60385565904653,234.0,False,5.008346405417092,33345.5,32189.5,6657.985949999999,10,0.6842105263157895,1.0,1.0,5.679705341413392,0.5013910675695153,1.0,1.0,0.6842105263157895,0.6132842235688987,0.7394468749535886,assessable,234.60385565904653,False
flow07,125,0,0.15,128.0,19,234.0,213.0,206.0,225.0,227.0,high_confidence,0.8902724787025589,high_confidence,0.8902724787025589,high_confidence,0.9955062765046925,strong_evidence,1.0,True,True,234.0,50677.921875,12948.4736328125,3899.56298828125,9.675301657024118,0.0,3.5275590551181097,16.0,218,251,0.0,strong_evidence,0.9910327465602373,True,True,4.980616626305966,61389.60546875,10275.681640625,5.974261135732898,30827.044921875,37,234.0,206.0,205.77619281959122,0.0,0.22380718040878378,0.0,9.675301657024118,233,236,206,222,247,263,True,True,,True,ok,234.0,206,10,218,251,16,234.5,234.79608340546503,234.0,False,7.508893099711316,38343.75,27191.25,5106.445049999999,14,0.7894736842105263,1.0,0.7142857142857143,6.475441174814858,0.9181488499518861,1.0,0.7142857142857143,0.7894736842105263,0.745906862469143,0.8572209792187964,assessable,234.79608340546503,False
flow07,126,0,0.15,128.0,19,234.0,213.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9473205775321657,strong_evidence,0.9529082060753516,True,True,234.0,50239.2578125,12524.1513671875,6922.48388671875,5.448204295234469,0.0,3.5275590551181097,16.0,218,251,0.0,strong_evidence,0.9417657135223707,True,True,4.980616626305966,60802.9609375,11828.724609375,5.140280372180604,35486.173828125,36,234.0,206.0,205.75071093259976,0.0,0.24928906740024104,0.0,5.448204295234469,233,236,206,222,247,263,True,True,,True,ok,234.0,206,10,218,251,16,233.0,234.3773872053057,234.0,False,7.942535944212624,38518.0,27017.0,4849.5846,17,0.9473684210526315,1.0,0.5882352941176471,5.441604744038312,0.9904226573687707,1.0,0.5882352941176471,0.9473684210526315,0.5736007906730519,0.863760331127799,assessable,234.3773872053057,False
flow07,127,0,0.15,128.0,19,234.0,212.0,206.0,225.0,227.0,model_assisted,0.03803312745027895,model_assisted,0.03803312745027895,model_assisted,0.7168372448844864,strong_evidence,0.8478534766026059,True,True,235.0,48417.66796875,14974.791015625,6654.70947265625,5.025445076233533,1.0,3.5275590551181097,16.0,218,251,0.0,weak_evidence,0.6060665549342654,True,False,4.980616626305966,59658.953125,1348.770751953125,44.232092843508944,8948.84296875,89,235.0,198.0,205.74367996031134,1.0,-7.74367996031134,1.0,5.025445076233533,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,234.0,206,10,218,251,16,235.0,235.09318134683187,235.0,False,3.374316388365307,36232.5,29302.5,10737.7305,9,0.7894736842105263,1.0,0.9,7.458008305454285,0.2290527313942178,1.0,0.9,0.7894736842105263,0.9096680509090476,0.6695563137104601,assessable,235.09318134683187,False
flow07,128,0,0.15,128.0,19,234.0,212.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9088054294740632,strong_evidence,0.9264226511541201,True,True,235.0,51588.5,11181.3359375,3666.365478515625,11.021040946212311,1.0,3.5275590551181097,16.0,218,251,0.0,strong_evidence,0.891523223889886,True,True,4.980616626305966,57964.4140625,13291.1884765625,4.361115950218722,39873.5654296875,35,235.0,206.0,205.7497836309434,1.0,0.25021636905660216,0.0,11.021040946212311,233,236,206,222,247,263,True,True,,True,ok,234.0,206,10,218,251,16,234.0,234.36747798721782,235.0,False,6.973480666695948,40058.0,25477.0,5744.3337,17,0.8947368421052632,1.0,0.5882352941176471,9.267661609591727,0.8289134444493246,1.0,0.5882352941176471,0.8947368421052632,1.0,0.8419772906965824,assessable,234.36747798721782,False
flow07,129,0,0.15,128.0,19,234.0,211.0,206.0,225.0,227.0,model_assisted,0.00038534234591155683,model_assisted,0.00038534234591155683,model_assisted,0.0,strong_evidence,0.95159038814949,True,True,234.0,51530.90234375,11739.517578125,7323.82080078125,5.433145600910983,0.0,3.5275590551181097,16.0,218,251,0.0,weak_evidence,0.0,True,False,4.980616626305966,55982.28515625,1947.373291015625,28.747588053368663,8397.3427734375,133,234.0,184.0,205.7539347466114,0.0,-21.753934746611407,1.0,5.433145600910983,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,234.0,206,10,218,251,16,235.0,234.4155006250252,235.0,False,15.161006830818147,41595.0,23940.0,2743.5512999999996,15,0.9473684210526315,1.0,0.6666666666666666,8.123368212144086,1.0,1.0,0.6666666666666666,0.9473684210526315,1.0,0.9254385964912281,assessable,234.4155006250252,False
flow07,130,0,0.15,128.0,19,234.0,211.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9092651347963108,strong_evidence,0.9264226511541201,True,True,235.0,48561.65234375,16141.501953125,4030.46826171875,8.043767692838692,1.0,3.5275590551181097,16.0,218,251,0.0,strong_evidence,0.8924253787687371,True,True,4.980616626305966,53856.61328125,12290.9462890625,4.381811783619628,36872.8388671875,35,235.0,206.0,205.73328824096254,1.0,0.266711759037463,0.0,8.043767692838692,233,236,206,222,247,263,True,True,,True,ok,234.0,206,10,218,251,16,235.5,234.4307915940167,234.5,False,9.273255757592224,35632.75,29902.25,3842.52855,14,0.8947368421052632,1.0,0.7142857142857143,11.984707752777311,1.0,1.0,0.7142857142857143,0.8947368421052632,1.0,0.9270676691729324,assessable,234.4307915940167,False
flow07,131,0,0.15,128.0,19,234.0,215.0,206.0,225.0,227.0,model_assisted,0.001020487388825253,model_assisted,0.001020487388825253,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,233.0,49570.99609375,13678.701171875,2294.526123046875,15.64257410772645,-1.0,3.5275590551181097,16.0,218,251,0.0,weak_evidence,0.0,True,False,4.980616626305966,52477.08203125,3065.99072265625,17.115864586108724,9197.97216796875,133,233.0,185.0,205.66242480088934,-1.0,-20.66242480088934,1.0,15.64257410772645,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,234.0,206,10,218,251,16,234.5,234.0944317684566,233.0,False,8.808408674736473,40379.5,25155.5,4584.1992,14,1.0,1.0,0.7142857142857143,8.83336302810875,1.0,1.0,0.7142857142857143,1.0,1.0,0.942857142857143,assessable,234.0944317684566,False
flow07,132,0,0.15,128.0,19,234.0,210.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.916824955103528,strong_evidence,0.9264226511541201,True,True,233.0,47071.9765625,14817.9765625,2311.494140625,13.953745083376637,-1.0,3.5275590551181097,16.0,218,251,0.0,strong_evidence,0.9073266907425268,True,True,4.980616626305966,52696.48046875,4481.63623046875,11.758312758739523,13444.90869140625,86,233.0,203.0,205.52069815436334,-1.0,-2.5206981543633447,0.0,13.953745083376637,233,236,206,222,247,263,True,True,,True,ok,234.0,206,10,218,251,16,234.5,234.63919477665797,234.0,False,8.393470298625273,35126.75,30408.25,4185.00915,14,0.8947368421052632,1.0,0.7142857142857143,10.372573827349271,1.0,1.0,0.7142857142857143,0.8947368421052632,1.0,0.9270676691729324,assessable,234.63919477665797,False
flow07,133,0,0.15,128.0,19,234.0,209.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9571857382686818,strong_evidence,1.0,True,True,234.0,48078.92578125,14215.052734375,2821.60498046875,12.001634984798345,0.0,3.5275590551181097,16.0,218,251,0.0,strong_evidence,0.9162045375449615,True,True,4.980616626305966,52970.0859375,4645.587890625,11.402235235802115,13936.763671875,85,234.0,203.0,205.30014571732778,0.0,-2.30014571732778,0.0,12.001634984798345,233,236,206,222,247,263,True,True,,True,ok,234.0,205,10,218,251,16,234.5,234.11813265985776,235.0,False,11.936738979962069,39960.75,25574.25,3347.7108,16,1.0,1.0,0.625,8.477557165481436,1.0,1.0,0.625,1.0,1.0,0.925,assessable,234.11813265985776,False
flow07,134,0,0.15,128.0,19,234.0,211.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9510120482350433,strong_evidence,1.0,True,True,234.0,47407.91015625,14105.791015625,4343.36328125,7.667357525535097,0.0,3.5275590551181097,16.0,218,251,0.0,strong_evidence,0.9044239158882122,True,True,4.980616626305966,52984.3046875,10751.9189453125,4.927892867960979,32255.7568359375,36,234.0,206.0,205.01138552723702,0.0,0.9886144727629755,0.0,7.667357525535097,233,236,206,222,247,263,True,True,,True,ok,234.0,205,10,218,251,16,234.5,234.22493223633282,234.0,False,8.561644032337599,37261.75,28273.25,4352.1723,16,0.8421052631578947,1.0,0.625,12.190160408585001,1.0,1.0,0.625,0.8421052631578947,1.0,0.9013157894736842,assessable,234.22493223633282,False
flow07,135,0,0.15,128.0,19,234.0,211.0,205.0,224.0,226.0,high_confidence,0.57036701496501,high_confidence,0.57036701496501,high_confidence,0.9695978067800898,strong_evidence,1.0,True,True,234.0,48239.4765625,13786.7724609375,2297.00634765625,14.998959030616659,0.0,3.5275590551181097,16.0,218,251,0.0,strong_evidence,0.9401199069127603,True,True,4.980616626305966,53747.57421875,5801.61083984375,9.264250171629495,17404.83251953125,73,234.0,203.0,204.6844257183668,0.0,-1.6844257183668105,0.0,14.998959030616659,233,236,206,222,247,263,True,True,,True,ok,234.0,205,10,218,251,16,234.5,234.69121550678733,234.5,False,12.443581837207933,39858.75,25676.25,3203.1573,16,0.9473684210526315,1.0,0.625,7.2421886506860815,1.0,1.0,0.625,0.9473684210526315,0.8736981084476803,0.9044750740026628,assessable,234.69121550678733,False
flow07,136,0,0.15,128.0,19,234.0,211.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8765862510773446,strong_evidence,0.9264226511541201,True,True,235.0,45976.86328125,16502.82421875,2895.115234375,10.180609984895085,1.0,3.5275590551181097,16.0,218,251,0.0,strong_evidence,0.8294307728989254,True,True,4.980616626305966,53975.64453125,13173.646484375,4.09724403909498,39520.939453125,19,235.0,206.0,204.36240046032722,1.0,1.6375995396727774,0.0,10.180609984895085,233,236,206,222,247,263,True,True,,True,ok,234.0,204,10,218,251,16,235.5,234.94630207654276,234.0,False,5.922733269034564,35692.75,29842.25,6026.3983499999995,14,0.8947368421052632,1.0,0.7142857142857143,12.143808628979532,0.6537888781724274,1.0,0.7142857142857143,0.8947368421052632,1.0,0.8058937765332819,assessable,234.94630207654276,False
flow07,137,0,0.15,128.0,19,234.0,210.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9156813369844461,strong_evidence,1.0,True,True,234.0,46248.04296875,13842.728515625,3150.4677734375,10.28587396650857,0.0,3.5275590551181097,16.0,218,251,0.0,strong_evidence,0.8384723109016228,True,True,4.980616626305966,54271.51171875,4675.98193359375,11.606441703473253,14027.94580078125,77,234.0,200.0,204.08932466820295,0.0,-4.0893246682029485,0.0,10.28587396650857,233,236,206,222,247,263,True,True,,True,ok,234.0,204,10,218,251,16,235.0,235.03310286588624,234.5,False,11.84403542075113,37152.5,28382.5,3136.81095,13,0.8947368421052632,1.0,0.7692307692307693,9.06377701379597,1.0,1.0,0.7692307692307693,0.8947368421052632,1.0,0.9380566801619433,assessable,235.03310286588624,False
flow07,138,0,0.15,128.0,19,234.0,210.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8430891142299148,strong_evidence,0.8464737781779522,True,True,236.0,41273.94921875,14728.3125,3376.20361328125,7.862569844521594,2.0,3.5275590551181097,16.0,218,251,4.461134278699319e-05,strong_evidence,0.8397179840148015,True,True,4.980616626305966,54392.7734375,12077.4384765625,4.5036680205868755,36232.3154296875,25,236.0,206.0,203.8965193942973,2.0,2.103480605702714,0.0,7.862569844521594,233,236,206,222,247,263,True,True,,True,ok,234.0,204,10,218,251,16,234.5,235.31058114383347,234.5,False,12.204820758557378,38338.5,27196.5,3141.25875,16,0.7368421052631579,1.0,0.625,9.77164399872814,1.0,1.0,0.625,0.7368421052631579,1.0,0.8855263157894737,assessable,235.31058114383347,False
flow07,139,0,0.15,128.0,19,234.0000446113428,210.0,204.0,223.0,225.0,high_confidence,0.792305154879502,high_confidence,0.792305154879502,high_confidence,0.9965174231779903,strong_evidence,0.9999968383652398,True,True,234.0,44595.1484375,14472.6484375,3549.286376953125,8.48691731261724,-4.461134278699319e-05,3.5275590551181097,16.0,218,252,0.00016009476587441895,strong_evidence,0.993050114359062,True,True,4.980616626305966,53796.2734375,7804.16015625,6.893281578084605,23412.48046875,41,234.0,204.0,203.7937517702154,-4.461134278699319e-05,0.20624822978459179,0.0,8.48691731261724,233,236,206,222,247,263,True,True,,True,ok,234.0000446113428,204,10,218,251,16,234.0,234.77063087657686,235.0,False,7.699252576705149,36590.5,28944.5,4752.4743,15,0.7894736842105263,1.0,0.6666666666666666,8.076563781507211,0.9498754294508581,1.0,0.6666666666666666,0.7894736842105263,1.0,0.8842107862727125,assessable,234.77063087657686,False
flow07,140,0,0.15,128.0,19,234.00020470610866,215.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9082375622447858,strong_evidence,0.9999854922631779,True,True,234.0,45067.83203125,12262.212890625,4695.18701171875,6.9870740097775075,-0.00020470610866141215,3.5275590551181097,16.0,218,252,0.0005141076058237104,strong_evidence,0.8249074370123499,True,True,4.980616626305966,53647.74609375,12361.427734375,4.339931215596145,37084.283203125,24,234.0,206.0,203.7690813844962,-0.00020470610866141215,2.2309186155038105,0.0,6.9870740097775075,233,236,206,222,247,263,True,True,,True,ok,234.00020470610866,204,10,218,251,16,233.5,234.85306898732887,234.0,False,3.9483068044570455,36706.0,28829.0,9296.6433,12,0.6842105263157895,1.0,0.8333333333333334,6.73458414691437,0.3247178007428409,1.0,0.8333333333333334,0.6842105263157895,0.7890973578190618,0.6618592116559356,assessable,234.85306898732887,False
flow07,141,0,0.15,128.0,19,234.00071881371449,216.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9814522537789695,strong_evidence,0.990387637058757,True,True,234.0,46850.39453125,14196.60546875,5547.8876953125,5.885805707655134,-0.0007188137144851225,3.5275590551181097,16.0,218,252,0.0014773247783921306,strong_evidence,0.9725974864836402,True,True,4.980616626305966,55187.64453125,5452.251953125,10.121990877479309,16356.755859375,80,234.0,203.0,203.79665385088552,-0.0007188137144851225,-0.7966538508855194,0.0,5.885805707655134,233,236,206,222,247,263,True,True,,True,ok,234.00071881371449,204,10,218,251,16,234.0,233.2954710381675,234.5,False,5.769915717123593,39218.0,26317.0,6796.9797,13,0.631578947368421,1.0,0.7692307692307693,6.590093921896374,0.6283192861872654,1.0,0.7692307692307693,0.631578947368421,0.7650156536493956,0.7449963114818994,assessable,233.2954710381675,False
flow07,142,0,0.15,128.0,19,234.00219613849288,216.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8233531971105681,strong_evidence,0.8466576286586232,True,True,236.0,45517.078125,16242.423828125,3841.09521484375,7.621434163814617,1.9978038615071227,3.5275590551181097,16.0,218,252,0.00379876994031747,strong_evidence,0.8006902250041983,True,True,4.980616626305966,56616.59765625,3351.510009765625,16.892862468344312,10054.530029296875,107,236.0,199.0,203.84786948932492,1.9978038615071227,-4.847869489324921,0.0,7.621434163814617,233,236,206,222,247,263,True,True,,True,ok,234.00219613849288,204,10,218,251,16,235.0,234.32138865898878,235.5,False,9.231881039335702,38242.0,27293.0,4142.3844,15,0.631578947368421,1.0,0.6666666666666666,5.257202398702802,1.0,1.0,0.6666666666666666,0.631578947368421,0.542867066450467,0.8323568820836431,assessable,234.32138865898878,False
flow07,143,0,0.15,128.0,19,234.0059949084332,216.0,204.0,223.0,225.0,model_assisted,0.09895591679587744,model_assisted,0.09895591679587744,model_assisted,0.8609083667273049,strong_evidence,0.9995750473353978,True,True,234.0,48758.5546875,16589.9375,4547.90283203125,7.07328594642212,-0.005994908433194723,3.5275590551181097,16.0,218,252,0.008740878047717615,weak_evidence,0.7414783090842658,True,False,4.980616626305966,57157.18359375,3396.102294921875,16.8302302552005,10188.306884765625,109,234.0,198.0,203.90046259509856,-0.005994908433194723,-5.90046259509856,1.0,7.07328594642212,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,234.0059949084332,204,10,218,251,16,236.5,235.58888313703824,235.0,False,4.744489080282012,38793.5,26741.5,8176.539,14,0.8421052631578947,1.0,0.7142857142857143,9.781708323166875,0.45741484671366867,1.0,0.7142857142857143,0.8421052631578947,1.0,0.7292681286806111,assessable,235.58888313703824,False
