scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags
flow07,76,0,0.1,128.0,19,232.6922902527357,224.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8321171187728134,strong_evidence,0.7863789766903386,True,True,230.0,47014.875,11929.759765625,3684.255859375,9.522985529112212,-2.6922902527356882,3.5275590551181097,16.0,216,250,0.12579798346030202,strong_evidence,0.8805155273465938,True,True,4.36246552226844,45953.36328125,7620.0673828125,6.030571774850765,22860.2021484375,53,230.0,208.0,205.2313209025903,-2.6922902527356882,2.768679097409688,0.0,9.522985529112212,232,235,205,221,246,262,True,True,
flow07,77,0,0.1,128.0,19,232.79877594676293,224.0,204.0,223.0,225.0,model_assisted,0.0008553583825113946,model_assisted,0.0008553583825113946,model_assisted,0.0,strong_evidence,0.9856359810279746,True,True,233.0,45519.12109375,15339.021484375,4697.998046875,6.424034090318558,0.2012240532370697,3.5275590551181097,16.0,216,250,0.10648569402724206,weak_evidence,0.0,True,False,4.36246552226844,46760.26953125,1985.5364990234375,23.55044571290857,5956.6094970703125,132,233.0,184.0,203.86435361910182,0.2012240532370697,-19.86435361910182,1.0,6.424034090318558,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,78,0,0.1,128.0,19,232.87943514666176,224.0,202.0,221.0,223.0,model_assisted,0.006352581627196912,model_assisted,0.006352581627196912,model_assisted,0.35221647612804263,strong_evidence,0.8565085222177579,True,True,231.0,47034.41015625,12284.73828125,3249.50146484375,10.693847118075054,-1.8794351466617627,3.5275590551181097,16.0,216,250,0.08065919989883241,weak_evidence,0.14483971009983254,True,False,4.36246552226844,48454.75390625,14491.123046875,3.34375422453536,43473.369140625,15,231.0,211.0,202.3226399078585,-1.8794351466617627,8.677360092141498,2.0,10.693847118075054,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,79,0,0.1,128.0,19,232.9341067249074,224.0,201.0,220.0,222.0,model_assisted,0.1455534992428164,model_assisted,0.1455534992428164,model_assisted,0.8782585318945595,strong_evidence,0.9953191531305104,True,True,233.0,47842.51953125,11787.052734375,5232.90771484375,6.890140006596998,0.06589327509260556,3.5275590551181097,16.0,216,250,0.054671578245631736,weak_evidence,0.7749655438856463,True,False,4.36246552226844,50649.70703125,3761.75439453125,13.46438435876711,11285.26318359375,96,233.0,196.0,200.66415363894478,0.06589327509260556,-4.664153638944782,2.0,6.890140006596998,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,80,0,0.1,128.0,19,232.96726671332823,224.0,199.0,218.0,220.0,model_assisted,0.010883503880253229,model_assisted,0.010883503880253229,model_assisted,0.0,strong_evidence,0.9976774773822272,True,True,233.0,47244.48828125,16525.953125,2228.40869140625,13.784964703608697,0.03273328667177111,3.5275590551181097,16.0,216,250,0.03315998842083445,weak_evidence,0.0,True,False,4.36246552226844,52664.16015625,12270.806640625,4.291825443805348,36812.419921875,31,233.0,210.0,198.96614686879758,0.03273328667177111,11.03385313120242,1.0,13.784964703608697,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,81,0,0.1,128.0,19,232.9852642135191,219.0,197.0,216.0,218.0,high_confidence,0.6102182553562561,high_confidence,0.6102182553562561,high_confidence,0.9727357385592639,strong_evidence,0.9989551210318974,True,True,233.0,44509.69140625,13145.4033203125,3321.04052734375,9.444114827175394,0.014735786480912338,3.5275590551181097,16.0,216,250,0.017997500190858773,strong_evidence,0.9472045311635409,True,True,4.36246552226844,54760.33984375,3220.279541015625,17.004840463781434,9660.838623046875,115,233.0,196.0,197.31023582512415,0.014735786480912338,-1.3102358251241526,0.0,9.444114827175394,232,235,205,221,246,262,True,True,
flow07,82,0,0.1,128.0,19,232.9940050915668,219.0,196.0,215.0,217.0,model_assisted,0.009732568254018883,model_assisted,0.009732568254018883,model_assisted,0.0,strong_evidence,0.7103308933662809,True,True,232.0,49665.32421875,15589.86328125,9669.79296875,3.5239080141242036,-0.9940050915668053,3.5275590551181097,16.0,216,250,0.008740878047717615,weak_evidence,0.0,True,False,4.36246552226844,54967.9296875,972.4002685546875,56.528089784673504,5496.79296875,133,232.0,185.0,195.7677889326647,-0.9940050915668053,-10.7677889326647,1.0,3.5239080141242036,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,83,0,0.1,128.0,19,232.99780386150712,219.0,194.0,213.0,215.0,model_assisted,0.0003368457847391197,model_assisted,0.0003368457847391197,model_assisted,0.0,strong_evidence,0.926590638628739,True,True,232.0,49241.2890625,13881.849609375,4313.5361328125,8.197320797697836,-0.9978038615071227,3.5275590551181097,16.0,216,250,0.00379876994031747,weak_evidence,0.0,True,False,4.36246552226844,54983.8046875,1847.2891845703125,29.764589727887934,5541.8675537109375,147,232.0,171.0,194.39132286089375,-0.9978038615071227,-23.39132286089375,2.0,8.197320797697836,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,84,0,0.1,128.0,19,232.99928118628554,218.0,193.0,212.0,214.0,model_assisted,0.014089970781422307,model_assisted,0.014089970781422307,model_assisted,0.0,strong_evidence,0.9999490559893316,True,True,233.0,48662.12109375,12233.73828125,2235.316162109375,16.296747381866577,0.0007188137144567008,3.5275590551181097,16.0,216,250,0.0014773247784205523,weak_evidence,0.0,True,False,4.36246552226844,55123.54296875,5570.9169921875,9.894877817431803,16712.7509765625,77,233.0,206.0,193.2131239196481,0.0007188137144567008,12.786876080351902,2.0,16.296747381866577,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,85,0,0.1,128.0,19,232.99979529389134,218.0,192.0,211.0,213.0,model_assisted,0.0015398730520496601,model_assisted,0.0015398730520496601,model_assisted,0.0,strong_evidence,0.9264383108629511,True,True,232.0,49690.02734375,12891.0390625,5327.93212890625,6.906805002563784,-0.9997952938913386,3.5275590551181097,16.0,216,250,0.0005141076057952887,weak_evidence,0.0,True,False,4.36246552226844,55352.23046875,11580.44921875,4.779799938946129,34741.34765625,33,232.0,209.0,192.24840187995667,-0.9997952938913386,16.751598120043326,1.0,6.906805002563784,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,86,0,0.1,128.0,19,232.9999553886572,218.0,191.0,210.0,212.0,high_confidence,0.6066922244878461,high_confidence,0.6066922244878461,high_confidence,0.9327358531365486,strong_evidence,0.9264260638771736,True,True,232.0,45597.265625,18478.623046875,2637.261474609375,10.282879736883787,-0.999955388657213,3.5275590551181097,16.0,216,250,0.00016009476587441895,strong_evidence,0.9390886176985949,True,True,4.36246552226844,55693.484375,2677.6943359375,20.79904477054544,8033.0830078125,126,232.0,190.0,191.49920098057032,-0.999955388657213,-1.499200980570322,0.0,10.282879736883787,232,235,205,221,246,262,True,True,
flow07,87,0,0.1,128.0,19,233.0,218.0,191.0,210.0,212.0,model_assisted,0.004638141878035344,model_assisted,0.004638141878035344,model_assisted,0.0,strong_evidence,1.0,True,True,233.0,45554.2421875,15312.638671875,4332.16162109375,6.980719133001746,0.0,3.5275590551181097,16.0,217,250,4.461134278699319e-05,weak_evidence,0.0,True,False,4.36246552226844,56196.35546875,5960.00244140625,9.428914840425902,17880.00732421875,73,233.0,206.0,190.95797511082304,0.0,15.042024889176957,1.0,6.980719133001746,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,88,0,0.1,128.0,19,233.0,218.0,191.0,210.0,212.0,model_assisted,0.010430226451250064,model_assisted,0.010430226451250064,model_assisted,0.0,strong_evidence,1.0,True,True,233.0,50093.22265625,12909.87109375,5324.671875,6.983219329829597,0.0,3.5275590551181097,16.0,217,250,0.0,weak_evidence,0.0,True,False,4.36246552226844,56777.0,2933.5419921875,19.354418703126253,8800.6259765625,135,233.0,178.0,190.6119167144937,0.0,-12.611916714493702,2.0,6.983219329829597,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,89,0,0.1,128.0,19,233.0,218.0,190.0,209.0,211.0,model_assisted,0.000654562932282392,model_assisted,0.000654562932282392,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,234.0,44991.70703125,15281.69140625,4672.34375,6.358696451861017,1.0,3.5275590551181097,16.0,217,250,0.0,weak_evidence,0.0,True,False,4.36246552226844,57264.87109375,12734.8955078125,4.496689514147926,38204.6865234375,32,234.0,209.0,190.44972644945744,1.0,18.550273550542556,3.0,6.358696451861017,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,90,0,0.1,128.0,19,233.0,217.0,190.0,209.0,211.0,model_assisted,7.201184470034561e-05,model_assisted,7.201184470034561e-05,model_assisted,0.0,strong_evidence,0.9027331376974801,True,True,233.0,47800.20703125,11137.4111328125,7498.1748046875,4.889562707382825,0.0,3.5275590551181097,16.0,217,250,0.0,weak_evidence,0.0,True,False,4.36246552226844,55842.0859375,1761.6700439453125,31.6983796877422,5584.208593750001,153,233.0,164.0,190.46959317005707,0.0,-26.469593170057067,4.0,4.889562707382825,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,91,0,0.1,128.0,19,233.0,212.0,191.0,210.0,212.0,model_assisted,1.651286137053752e-06,model_assisted,1.651286137053752e-06,model_assisted,0.0,strong_evidence,1.0,True,True,233.0,46656.515625,16412.96875,3295.394775390625,9.177518608954836,0.0,3.5275590551181097,16.0,217,250,0.0,weak_evidence,0.0,True,False,4.36246552226844,57069.89453125,331.9778747558594,171.9087290778637,5706.989453125,167,233.0,151.0,190.68438360324444,0.0,-39.68438360324444,5.0,9.177518608954836,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,92,0,0.1,128.0,19,233.0,211.0,191.0,210.0,212.0,model_assisted,1.3631015966005504e-06,model_assisted,1.3631015966005504e-06,model_assisted,0.0,strong_evidence,1.0,True,True,233.0,46419.18359375,11123.2685546875,5623.79248046875,6.276176647990493,0.0,3.5275590551181097,16.0,217,250,0.0,weak_evidence,0.0,True,False,4.36246552226844,59432.50390625,1927.55517578125,30.833101253333325,5943.250390625,166,233.0,152.0,191.11977127141546,0.0,-39.11977127141546,6.0,6.276176647990493,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,93,0,0.1,128.0,19,233.0,212.0,192.0,211.0,213.0,model_assisted,2.4130459187159583e-06,model_assisted,2.4130459187159583e-06,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,232.0,48478.265625,15285.8779296875,2821.707763671875,11.763226554729892,-1.0,3.5275590551181097,16.0,217,250,4.461134278699319e-05,weak_evidence,0.0,True,False,4.36246552226844,60725.6484375,1464.6878662109375,41.45978801244099,6072.56484375,166,232.0,153.0,191.80386222534534,-1.0,-38.80386222534534,6.0,11.763226554729892,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,94,0,0.1,128.0,19,233.0000446113428,212.0,193.0,212.0,214.0,model_assisted,2.4554298382406068e-06,model_assisted,2.4554298382406068e-06,model_assisted,0.0,strong_evidence,0.9999968383652398,True,True,233.0,47249.6953125,12498.779296875,2874.481201171875,12.089456699684684,-4.461134278699319e-05,3.5275590551181097,16.0,217,251,0.00016009476587441895,weak_evidence,0.0,True,False,4.36246552226844,61071.45703125,1184.2445068359375,51.56997282125514,6107.145703125,170,233.0,154.0,192.75162617555196,-4.461134278699319e-05,-38.75162617555196,5.0,12.089456699684684,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,95,0,0.1,128.0,19,233.00020470610866,212.0,194.0,213.0,215.0,model_assisted,0.0012937712168145155,model_assisted,0.0012937712168145155,model_assisted,0.0,strong_evidence,0.9999854922631779,True,True,233.0,47115.99609375,12011.685546875,1931.693115234375,18.172819621307056,-0.00020470610866141215,3.5275590551181097,16.0,217,251,0.0005141076058521321,weak_evidence,0.0,True,False,4.36246552226844,60555.69140625,1722.389892578125,35.15794633212136,6055.569140625001,150,233.0,174.0,193.95058170484472,-0.00020470610866141215,-19.950581704844723,4.0,18.172819621307056,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,96,0,0.1,128.0,19,233.0007188137145,213.0,195.0,214.0,216.0,model_assisted,0.017933287027335487,model_assisted,0.017933287027335487,model_assisted,0.0,strong_evidence,0.9264776381529568,True,True,234.0,47507.21484375,13026.966796875,5531.099609375,6.23388665581656,0.9992811862854865,3.5275590551181097,16.0,217,251,0.001477324778363709,weak_evidence,0.0,True,False,4.36246552226844,60085.86328125,8399.0234375,7.153910657395995,25197.0703125,58,234.0,206.0,195.35446523247137,0.9992811862854865,10.64553476752863,3.0,6.23388665581656,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,97,0,0.1,128.0,19,233.00219613849288,213.0,197.0,216.0,218.0,model_assisted,0.00048605263910047925,model_assisted,0.00048605263910047925,model_assisted,0.0,strong_evidence,0.926590638628739,True,True,234.0,47681.08203125,11445.484375,2958.859130859375,12.246476109096037,0.9978038615071227,3.5275590551181097,16.0,217,251,0.00379876994031747,weak_evidence,0.0,True,False,4.36246552226844,58810.50390625,2125.15576171875,27.6735027924194,6375.46728515625,150,234.0,174.0,196.88758088706794,0.9978038615071227,-22.88758088706794,2.0,12.246476109096037,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,98,0,0.1,128.0,19,233.0059949084332,213.0,198.0,217.0,219.0,model_assisted,0.09745339965808394,model_assisted,0.09745339965808394,model_assisted,0.8451327808353025,strong_evidence,0.9995750473353978,True,True,233.0,50212.8359375,15482.9970703125,5619.00830078125,6.180777284553712,-0.005994908433194723,3.5275590551181097,16.0,217,251,0.008740878047660772,weak_evidence,0.7145530684728587,True,False,4.36246552226844,56931.4375,5888.8408203125,9.667681507644971,17666.5224609375,79,233.0,204.0,198.45828026332512,-0.005994908433194723,5.541719736674878,1.0,6.180777284553712,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,99,0,0.1,128.0,19,233.01473578648086,214.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9789027609700797,strong_evidence,0.9989551210319014,True,True,233.0,48254.74609375,11300.4150390625,5594.734375,6.605198491606226,-0.014735786480855495,3.5275590551181097,16.0,217,251,0.017997500190858773,strong_evidence,0.9592529186346135,True,True,4.36246552226844,54784.01171875,4307.81591796875,12.717352078633416,12923.44775390625,94,233.0,201.0,199.97632195734067,-0.014735786480855495,1.023678042659327,0.0,6.605198491606226,232,235,205,221,246,262,True,True,
flow07,100,0,0.1,128.0,19,233.03273328667171,217.0,201.0,220.0,222.0,model_assisted,0.029395724913660267,model_assisted,0.029395724913660267,model_assisted,0.7297822528004366,strong_evidence,0.9976774773822313,True,True,233.0,47656.27734375,12707.591796875,1493.6485595703125,23.398198540712222,-0.03273328667171427,3.5275590551181097,16.0,217,251,0.033159988420891295,weak_evidence,0.5338219500553454,True,False,4.36246552226844,52025.5703125,13675.3330078125,3.8043366317133644,41025.9990234375,25,233.0,208.0,201.36833099088534,-0.03273328667171427,6.63166900911466,1.0,23.398198540712222,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,101,0,0.1,128.0,19,233.0658932750926,218.0,203.0,222.0,224.0,model_assisted,0.00047795020250605624,model_assisted,0.00047795020250605624,model_assisted,0.0,strong_evidence,0.931449790371436,True,True,234.0,45935.5546875,13126.39453125,3687.92333984375,8.896378024397887,0.9341067249073944,3.5275590551181097,16.0,217,251,0.054671578245631736,weak_evidence,0.0,True,False,4.36246552226844,52450.390625,3091.13037109375,16.968029273524692,9273.39111328125,125,234.0,180.0,202.58718944135563,0.9341067249073944,-22.587189441355633,1.0,8.896378024397887,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,102,0,0.1,128.0,19,233.12056485333824,218.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9440617630440753,strong_evidence,0.9914186847700671,True,True,233.0,49315.8671875,14554.6669921875,1443.829345703125,24.075698626546668,-0.1205648533382373,3.5275590551181097,16.0,217,251,0.08065919989883241,strong_evidence,0.8989669310585868,True,True,4.36246552226844,53004.41796875,8580.3818359375,6.17739617912455,25741.1455078125,59,233.0,206.0,203.61366612209122,-0.1205648533382373,2.3863338779087826,0.0,24.075698626546668,232,235,205,221,246,262,True,True,
flow07,103,0,0.1,128.0,19,233.20122405323707,217.0,204.0,223.0,225.0,high_confidence,0.860249159746069,high_confidence,0.860249159746069,high_confidence,0.9618494935936366,strong_evidence,0.9416903108105396,True,True,234.0,48124.6484375,18279.71875,1872.7249755859375,15.936632488260658,0.7987759467629303,3.5275590551181097,16.0,217,251,0.10648569402724206,strong_evidence,0.9824402329572961,True,True,4.36246552226844,53521.515625,5520.40185546875,9.695220932508612,16561.20556640625,66,234.0,204.0,204.45159963318162,0.7987759467629303,-0.45159963318161545,0.0,15.936632488260658,232,235,205,221,246,262,True,True,
flow07,104,0,0.1,128.0,19,233.3077097472643,217.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8456584616461379,strong_evidence,0.9496704890843387,True,True,234.0,47390.94921875,14924.65234375,5274.48974609375,6.155343632821414,0.6922902527356882,3.5275590551181097,16.0,217,251,0.12579798346030202,strong_evidence,0.7530382821974814,True,True,4.36246552226844,53849.71484375,14078.6220703125,3.824927935050018,42235.8662109375,22,234.0,208.0,205.11948550077744,0.6922902527356882,2.8805144992225564,0.0,6.155343632821414,232,235,205,221,246,262,True,True,
flow07,105,0,0.1,128.0,19,233.4335077307246,217.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8551698100778893,strong_evidence,0.8493929460246982,True,True,234.0,47952.33203125,14535.6533203125,7099.751953125,4.706738901804723,0.5664922692753862,3.5275590551181097,16.0,217,251,0.1329845385507724,strong_evidence,0.8609859635535381,True,True,4.36246552226844,53764.79296875,11854.322265625,4.535459030387288,35562.966796875,37,234.0,207.0,205.64189168476827,0.5664922692753862,1.358108315231732,0.0,4.706738901804723,232,235,205,221,246,262,True,True,
flow07,106,0,0.1,128.0,19,233.5664922692754,217.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9079948654186201,strong_evidence,0.9590123976241933,True,True,233.0,47526.01953125,14406.884765625,3067.6181640625,10.796368059629936,-0.5664922692753862,3.5275590551181097,16.0,217,251,0.1329845385507724,strong_evidence,0.8596913633953415,True,True,4.36246552226844,53258.0234375,12438.0986328125,4.281846044941461,37314.2958984375,36,233.0,207.0,206.04308111873718,-0.5664922692753862,0.9569188812628227,0.0,10.796368059629936,233,236,206,222,247,263,True,True,
flow07,107,0,0.1,128.0,19,233.6922902527357,217.0,206.0,225.0,227.0,high_confidence,0.5736745952794539,high_confidence,0.5736745952794539,high_confidence,0.9239282719432761,strong_evidence,0.902576212463618,True,True,235.0,47715.0546875,12851.578125,3883.397705078125,8.977570470547164,1.3077097472643118,3.5275590551181097,16.0,217,251,0.12579798346030202,strong_evidence,0.9457854526943872,True,True,4.36246552226844,52394.46484375,5993.26416015625,8.742225178738664,17979.79248046875,67,235.0,205.0,206.34351146311633,1.3077097472643118,-1.3435114631163287,0.0,8.977570470547164,233,236,206,222,247,263,True,True,
flow07,108,0,0.1,128.0,19,233.79877594676293,219.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8890248594668461,strong_evidence,0.8773624484153173,True,True,233.0,48591.84375,14114.826171875,6619.67333984375,5.208265696527374,-0.7987759467629303,3.5275590551181097,16.0,217,251,0.10648569402724206,strong_evidence,0.900842294057142,True,True,4.36246552226844,52754.25,11418.978515625,4.619874704888398,34256.935546875,39,233.0,207.0,206.55886428408104,-0.7987759467629303,0.4411357159189606,0.0,5.208265696527374,233,236,206,222,247,263,True,True,
flow07,109,0,0.1,128.0,19,233.87943514666173,219.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8817813302376836,strong_evidence,0.9356002993053298,True,True,233.0,47424.58203125,13715.1123046875,4638.4248046875,7.2674390867555685,-0.8794351466617343,3.5275590551181097,16.0,217,251,0.08065919989880399,strong_evidence,0.8310582146382917,True,True,4.36246552226844,53064.33203125,13113.8251953125,4.046441922240788,39341.4755859375,31,233.0,208.0,206.70071565315868,-0.8794351466617343,1.2992843468413184,0.0,7.2674390867555685,233,236,206,222,247,263,True,True,
flow07,110,0,0.1,128.0,19,233.9341067249074,219.0,207.0,226.0,228.0,high_confidence,0.5061308427360154,high_confidence,0.5061308427360154,high_confidence,0.938163080259546,strong_evidence,0.8877464008107867,True,True,233.0,47085.87109375,14258.84765625,6023.1171875,5.450171799019143,-0.9341067249073944,3.5275590551181097,16.0,217,251,0.05467157824566016,strong_evidence,0.9914430116058262,True,True,4.36246552226844,53096.0703125,8685.79296875,6.112979034099776,26057.37890625,50,233.0,207.0,206.7779337042624,-0.9341067249073944,0.22206629573759074,0.0,5.450171799019143,233,236,206,222,247,263,True,True,
flow07,111,0,0.1,128.0,19,233.96726671332826,219.0,207.0,226.0,228.0,model_assisted,0.011717495687979026,model_assisted,0.011717495687979026,model_assisted,0.0,strong_evidence,0.9239151895315918,True,True,235.0,47218.6875,14233.8154296875,3951.231689453125,8.347997450607057,1.0327332866717427,3.5275590551181097,16.0,217,251,0.033159988420862874,weak_evidence,0.0,True,False,4.36246552226844,52950.4921875,2774.031494140625,19.08792034241258,8322.094482421875,113,235.0,194.0,206.79832636099115,1.0327332866717427,-12.798326360991155,1.0,8.347997450607057,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,112,0,0.1,128.0,19,233.98526421351912,219.0,207.0,226.0,228.0,high_confidence,0.5779599725837979,high_confidence,0.5779599725837979,high_confidence,0.9842029341196813,strong_evidence,0.9989551210318994,True,True,234.0,46633.47265625,11616.12109375,4687.107421875,7.470994029083269,0.014735786480883917,3.5275590551181097,16.0,217,251,0.017997500190858773,strong_evidence,0.9696686018578985,True,True,4.36246552226844,52746.1484375,6546.95166015625,8.056596592656247,19640.85498046875,61,234.0,206.0,206.770080893239,0.014735786480883917,-0.7700808932389975,0.0,7.470994029083269,233,236,206,222,247,263,True,True,
flow07,113,0,0.1,128.0,19,233.9940050915668,219.0,207.0,226.0,228.0,model_assisted,0.07601500286120677,model_assisted,0.07601500286120677,model_assisted,0.8039764829128037,strong_evidence,0.9203757066454246,True,True,234.0,47539.484375,15501.990234375,6298.07470703125,5.086871088534078,0.005994908433194723,3.5275590551181097,16.0,217,251,0.008740878047689193,weak_evidence,0.7022981815032405,True,False,4.36246552226844,52534.02734375,3897.3115234375,13.479555593085879,11691.9345703125,105,234.0,201.0,206.7027071498435,0.005994908433194723,-5.702707149843491,1.0,5.086871088534078,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,114,0,0.1,128.0,19,233.99780386150712,217.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.949219580086337,strong_evidence,0.9998443463744814,True,True,234.0,46969.109375,14506.0068359375,2186.5634765625,14.846631660608269,0.002196138492877253,3.5275590551181097,16.0,217,251,0.00379876994031747,strong_evidence,0.9011580797415593,True,True,4.36246552226844,53111.59765625,11551.4501953125,4.597829429053188,34654.3505859375,41,234.0,207.0,206.60733907619874,0.002196138492877253,0.39266092380125883,0.0,14.846631660608269,233,236,206,222,247,263,True,True,
flow07,115,0,0.1,128.0,19,233.99928118628551,216.0,206.0,225.0,227.0,model_assisted,0.0022487549525810253,model_assisted,0.0022487549525810253,model_assisted,0.0,strong_evidence,0.8100571778967905,True,True,236.0,47053.5703125,11827.275390625,6409.8759765625,5.495628160463445,2.000718813714485,3.5275590551181097,16.0,217,251,0.0014773247783921306,weak_evidence,0.0,True,False,4.36246552226844,55017.2265625,1799.8380126953125,30.56787676137033,5501.72265625,130,236.0,190.0,206.49623912072616,2.000718813714485,-16.49623912072616,1.0,5.495628160463445,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,116,0,0.1,128.0,19,233.99979529389134,216.0,206.0,225.0,227.0,model_assisted,0.006011861657549309,model_assisted,0.006011861657549309,model_assisted,0.0,strong_evidence,0.9999854922631779,True,True,234.0,48784.578125,7410.6015625,5698.68017578125,7.260273481978292,0.00020470610866141215,3.5275590551181097,16.0,217,251,0.0005141076058237104,weak_evidence,0.0,True,False,4.36246552226844,56334.3671875,1868.8955078125,30.143133712937278,5633.43671875,128,234.0,192.0,206.381559669709,0.00020470610866141215,-14.381559669708992,1.0,7.260273481978292,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,117,0,0.1,128.0,19,233.9999553886572,216.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9281493941359789,strong_evidence,0.9999968383652398,True,True,234.0,46305.09765625,15652.93359375,3345.44189453125,9.162366296843084,4.461134278699319e-05,3.5275590551181097,16.0,217,251,0.00016009476587441895,strong_evidence,0.8614640214695797,True,True,4.36246552226844,57097.5078125,13646.0517578125,4.184177872534531,40938.1552734375,22,234.0,207.0,206.2736794309576,4.461134278699319e-05,0.7263205690424002,0.0,9.162366296843084,233,236,206,222,247,263,True,True,
