scan_id,frame_index_0based,flow_speed_mm_s,localization_source,baseline_valid,variant_valid,variant_invalid_reason,q_vessel_base,q_vessel_plus2,q_vessel_delta,q_vessel_delta_pct,q_tail_base,q_tail_plus2,q_tail_delta,q_tail_delta_pct,ratio_base,ratio_plus2,ratio_delta,ratio_delta_pct
flow03,55,3,direct_candidate_supported,True,True,,2268011173378.3726,2350473447757.781,82462274379.4082,3.635884838105734,761508041139.6448,887908891970.4176,126400850830.77283,16.598754576721998,0.3357602687668075,0.3777574653384971,0.0419971965716896,12.508089991093476
flow03,56,3,direct_candidate_supported,True,True,,2040392223965.0674,2030124178995.2495,-10268044969.817871,-0.5032387817016923,638364218724.9901,676093534505.3218,37729315780.331665,5.910311805334065,0.31286348341617637,0.3330306300966941,0.020167146680517722,6.445989305083279
flow03,57,3,direct_candidate_supported,True,True,,1948610394523.5706,1978014507108.7278,29404112585.157227,1.5089785350522287,912098979662.5905,1026392155079.6415,114293175417.05103,12.530786456896497,0.4680766264133554,0.5189002160453936,0.0508235896320382,10.857963582047402
flow03,58,3,direct_candidate_supported,True,True,,1810523664852.0833,1798096795237.7322,-12426869614.351074,-0.6863688034349072,1230218924177.3176,1365822184753.3289,135603260576.01123,11.022693433747412,0.6794823774246687,0.7595932479111889,0.08011087048652021,11.789985016263614
flow03,59,3,direct_candidate_supported,True,True,,1396600873873.5427,1451360263619.5652,54759389746.02246,3.9209047316535424,1139275255426.0784,1250386689125.5312,111111433699.45288,9.752817255554124,0.8157486342295069,0.8615274377205123,0.04577880349100538,5.611876204272717
flow03,60,3,direct_candidate_supported,True,True,,1274217029360.8416,1295601222766.0312,21384193405.189697,1.6782222268616356,494538630026.48676,680867495631.751,186328865605.26422,37.67731260857918,0.3881117726660361,0.5255224243908473,0.1374106517248112,35.404917191999445
flow03,61,3,short_gap_assisted,True,True,,2330378272428.7275,2376736262590.0327,46357990161.305176,1.9892903529773616,1406314637211.0745,1403548308632.1616,-2766328578.912842,-0.19670765742713678,0.6034705411775956,0.590535992875648,-0.012934548301947624,-2.1433603497376206
flow03,62,3,direct_candidate_supported,True,True,,2494693683612.806,2504499945222.6714,9806261609.865234,0.3930847973152296,1126349735235.7786,1361820864714.5688,235471129478.79028,20.905685162655022,0.45149821103671656,0.5437496085045797,0.0922513974678631,20.432284162552545
flow03,63,3,direct_candidate_supported,True,True,,2208942922846.4004,2243544069696.38,34601146849.97949,1.566411992456244,1581093619241.6545,1624850761709.2148,43757142467.5603,2.767523816113286,0.7157693405696007,0.7242339402448675,0.008464599675266804,1.182587629211776
flow03,64,3,direct_candidate_supported,True,True,,2183896230255.3103,2173855961227.7634,-10040269027.546875,-0.45974112178274645,1172138550993.2156,1266441920677.1072,94303369683.8916,8.045411492010336,0.5367189771906816,0.5825785807638508,0.045859603573169205,8.54443489462765
flow03,65,3,direct_candidate_supported,True,True,,2891829902371.9033,2863930569662.545,-27899332709.3584,-0.9647639609257491,1474177954761.5972,1519728030962.8186,45550076201.221436,3.089862798049219,0.5097733976512463,0.5306441598344639,0.020870762183217595,4.094125405401403
flow03,66,3,direct_candidate_supported,True,True,,1737152757524.6902,1762821142789.0847,25668385264.39453,1.4776124410020233,1722224034847.4778,1775081874034.2349,52857839186.75708,3.0691616257369345,0.9914062119105261,1.006955175966265,0.015548964055738801,1.5683746852639335
flow03,67,3,direct_candidate_supported,True,True,,2935354484724.4043,2939333198254.494,3978713530.0898438,0.1355445671313323,1789171250995.774,1781187766348.7576,-7983484647.016357,-0.44621131949069165,0.6095247644898181,0.6059836181234933,-0.0035411463663247433,-0.5809684154980543
flow03,68,3,short_gap_assisted,True,True,,2141717066526.4434,2109896905374.2695,-31820161152.17383,-1.4857313157513166,1442777421001.183,1453651813079.268,10874392078.08496,0.7537123827831267,0.6736545380110176,0.6889681715616376,0.015313633550619987,2.273217604357552
flow03,69,3,direct_candidate_supported,True,True,,2418319745756.566,2435147307889.0195,16827562132.453613,0.6958369405857515,1214299205698.6892,1220379908321.2935,6080702622.604248,0.5007581816794078,0.5021251667937725,0.5011523961477371,-0.0009727706460354035,-0.19373070906739265
flow03,70,3,direct_candidate_supported,True,True,,1600307458224.9832,1582147657306.4858,-18159800918.497314,-1.1347694985212193,1435754763802.1035,1325642651296.2207,-110112112505.88281,-7.669284148101219,0.8971743251103779,0.8378754316477958,-0.0592988934625821,-6.609517437459734
flow03,71,3,short_gap_assisted,True,True,,2804704220447.517,2806230797433.921,1526576986.4038086,0.05442916138088275,1225634015628.0625,1374472291265.3906,148838275637.32812,12.143778137640673,0.4369922527632882,0.48979303217762354,0.052800779414335364,12.082772424557538
flow03,72,3,direct_candidate_supported,True,True,,3078159414087.7144,3117731799879.1665,39572385791.45215,1.2855859774624558,2056824800848.0525,1968604578056.836,-88220222791.21655,-4.289146200242352,0.6681995712875194,0.6314220415409475,-0.03677752974657189,-5.503973861537678
flow03,73,3,short_gap_assisted,True,True,,2402598391675.0015,2423675690894.4146,21077299219.413086,0.8772710117698357,1727577497161.268,1786310543482.6128,58733046321.34473,3.3997343921099965,0.7190454730791965,0.7370253991462886,0.01797992606709209,2.500526981985708
flow03,74,3,direct_candidate_supported,True,True,,1900092724001.5906,1910013849479.7244,9921125478.13379,0.5221390173654222,1741548658391.5103,1739632743534.5054,-1915914857.0048828,-0.110012134761392,0.9165598269982389,0.9107958793117497,-0.005763947686489246,-0.6288675890766835
flow03,75,3,direct_candidate_supported,True,True,,2736942754604.4355,2728151321965.782,-8791432638.65332,-0.32121361047333735,2008201062944.5386,2082613744664.4014,74412681719.8628,3.7054398134196127,0.7337387892260756,0.7633791160688859,0.02964032684281026,4.039629262898032
flow03,76,3,short_gap_assisted,True,True,,2705823553667.259,2745047020161.705,39223466494.44629,1.449594392113481,1770337460817.8708,1714536613978.3174,-55800846839.55347,-3.1519892717953484,0.6542693659453499,0.6245928034694712,-0.029676562475878687,-4.535832490491007
flow03,77,3,short_gap_assisted,True,True,,2385688066623.7173,2391316409428.141,5628342804.423828,0.23592115344690445,1554608316606.7793,1628036215632.7969,73427899026.01758,4.723241104633196,0.6516393900594465,0.6808117107439267,0.02917232068448017,4.476758331294076
flow03,78,3,direct_candidate_supported,True,True,,2238970268634.4224,2302964540456.166,63994271821.74365,2.8582010542183127,1789951262609.3994,1778393859152.3643,-11557403457.035156,-0.6456825779818562,0.7994528947903871,0.7722193841508754,-0.027233510639511627,-3.4065184849511527
flow03,79,3,direct_candidate_supported,True,True,,3082774444438.533,3108675185108.576,25900740670.04297,0.8401763131509377,1351100434049.683,1498503415817.449,147402981767.76587,10.909846378033619,0.4382741774984967,0.48203923748473293,0.043765059986236254,9.98577197407127
flow03,80,3,direct_candidate_supported,True,True,,2207804293931.236,2215017263425.4214,7212969494.185547,0.3267033003791323,1658688292599.5864,1701085634914.556,42397342314.96948,2.55607653976517,0.7512841138858877,0.7679784997629797,0.016694385877092044,2.2221135211741947
flow03,81,3,short_gap_assisted,True,True,,1629933247828.384,1622426577982.1545,-7506669846.229492,-0.4605507529974547,1384410793652.233,1485940991903.7832,101530198251.5503,7.333820186687659,0.8493665587205678,0.9158756470520094,0.06650908833144165,7.830434062723961
flow03,82,3,direct_candidate_supported,True,True,,2022803137803.2314,2018846779821.793,-3956357981.4384766,-0.19558789026474865,1369782700618.2117,1483933708311.667,114151007693.45532,8.333512143344821,0.6771705436969999,0.7350402829691991,0.05786973927219918,8.54581461211535
flow03,83,3,short_gap_assisted,True,True,,1975529615459.5642,2007682189099.0435,32152573639.479248,1.6275419709159686,1147689891608.0137,1370368840327.9607,222678948719.94702,19.402362114382168,0.5809530176752266,0.682562632556361,0.1016096148811344,17.490160441500244
flow03,84,3,direct_candidate_supported,True,True,,1544640630521.6519,1551029804116.743,6389173595.091064,0.4136349561731605,1506711365314.716,1608665815227.742,101954449913.02588,6.76668751959205,0.9754446021569908,1.0371598346840412,0.06171523252705036,6.326882366315841
flow03,85,3,direct_candidate_supported,True,True,,2020831121321.7856,2054237915842.8967,33406794521.111084,1.6531215383925977,1493755890703.303,1449294009917.7183,-44461880785.58472,-2.976515845882341,0.7391789818271736,0.705514195186609,-0.0336647866405646,-4.554348468803693
flow03,86,3,direct_candidate_supported,True,True,,2826407041124.807,2864676587478.1074,38269546353.30029,1.3539998236796922,1318314850613.9631,1290333796978.7485,-27981053635.2146,-2.122486416820937,0.4664278115049281,0.4504291348695255,-0.01599867663540261,-3.430043458125475
flow03,87,3,short_gap_assisted,True,True,,2779073619880.7437,2790132746136.9414,11059126256.197754,0.397942903602256,1534327033102.9036,1531855926225.5461,-2471106877.357422,-0.16105477020502257,0.5521001754421838,0.5490261810469292,-0.0030739943952545756,-0.5567819993523052
flow03,88,3,short_gap_assisted,True,True,,2511233806434.7134,2511332393591.6484,98587156.9350586,0.0039258454024647844,1163181778991.029,1183643594633.3093,20461815642.280273,1.7591244990124697,0.46319135080553847,0.4713209600026264,0.00812960919708794,1.7551297499294176
flow03,89,3,direct_candidate_supported,True,True,,2424464418075.6704,2421069731295.4565,-3394686780.213867,-0.14001800789092525,929584552467.0057,1024437965510.8534,94853413043.84766,10.203849966322922,0.3834185173172512,0.423134431969748,0.0397159146524968,10.358371559721707
flow03,90,3,short_gap_assisted,True,True,,2668954234784.4224,2679383376076.314,10429141291.891602,0.3907575917177159,892218440304.1958,1069304820267.5779,177086379963.38208,19.84787266927656,0.3342951440215543,0.39908615908241796,0.06479101506086365,19.381380860466862
flow03,91,3,direct_candidate_supported,True,True,,2167796799327.0647,2069137378751.744,-98659420575.3208,-4.5511378467736,1313304654112.4258,1383847626370.4382,70542972258.01245,5.371409599221111,0.6058246116610683,0.6688041309298066,0.06297951926873835,10.395668656652822
flow03,92,3,direct_candidate_supported,True,True,,2051048264602.8838,2025325914602.4006,-25722350000.483154,-1.2541074944164425,1574034092275.661,1601991446630.0156,27957354354.354736,1.776159391435758,0.7674290846492681,0.7909795826339924,0.023550497984724306,3.0687523389196802
flow03,93,3,short_gap_assisted,True,True,,2637166478602.1724,2628933358374.9165,-8233120227.255859,-0.31219569542002584,1425558655202.1953,1596155191613.299,170596536411.10376,11.966995239975379,0.5405645289249283,0.6071493545199516,0.06658482559502321,12.317646096285069
flow03,94,3,direct_candidate_supported,True,True,,2584186686841.3984,2583603464304.0503,-583222537.3481445,-0.022568901090540258,1147435534603.288,1233009476282.4456,85573941679.15747,7.457843085602506,0.44402192010584823,0.4772440869189589,0.03322216681311069,7.482100614580248
flow03,95,3,short_gap_assisted,True,True,,2204490161877.472,2185610262011.3455,-18879899866.12671,-0.8564293092624866,1140527022923.8381,1107877764513.3315,-32649258410.50659,-2.8626466321514625,0.517365440158054,0.506896304327281,-0.010469135830772913,-2.0235475774289475
flow03,96,3,short_gap_assisted,True,True,,2258531787883.4316,2238154151220.5347,-20377636662.896973,-0.9022514879896263,1278810641022.2925,1362531239719.2954,83720598697.00293,6.546754930821966,0.5662132576051637,0.6087745292147393,0.04256127160957557,7.516827103199821
flow03,97,3,short_gap_assisted,True,True,,2110501989703.6958,2096654042911.1714,-13847946792.524414,-0.656144692593661,1529592084067.994,1637694241723.0508,108102157655.05688,7.0673847479359395,0.7247527325395894,0.7810989358307,0.05634620329111062,7.774541683157121
flow03,98,3,short_gap_assisted,True,True,,2199316858421.946,2200167502791.323,850644369.3774414,0.03867766329894801,1333774218681.2876,1485579095415.1887,151804876733.90112,11.381602268785173,0.6064493224674763,0.675211816159658,0.06876249369218168,11.338539123501024
flow03,99,3,direct_candidate_supported,True,True,,2276389993863.469,2250280573568.277,-26109420295.192383,-1.1469660456062585,1210535351217.09,1210328965089.776,-206386127.31420898,-0.017049161522354993,0.5317785416735996,0.5378569140694103,0.006078372395810661,1.1430270158477935
flow03,100,3,short_gap_assisted,True,True,,2518696151256.923,2512496402043.253,-6199749213.669922,-0.2461491518369938,1194705942145.6094,1207852032220.977,13146090075.367676,1.100361989642255,0.47433508069220925,0.4807378156795401,0.006402734987330849,1.3498337457957306
flow03,101,3,direct_candidate_supported,True,True,,2875586924621.595,2860487894803.4307,-15099029818.16455,-0.5250764527019632,1294735210327.5452,1183912106457.18,-110823103870.36523,-8.559518810207452,0.45025076419761584,0.41388467631971465,-0.03636608787790119,-8.076852005505991
flow03,102,3,direct_candidate_supported,True,True,,3975003305576.2676,3974673728649.353,-329576926.9145508,-0.00829123654946926,1197319467935.3416,1157102302537.5876,-40217165397.75391,-3.358933557399214,0.3012121942781033,0.2911188141550392,-0.0100933801230641,-3.350920153566253
flow03,103,3,direct_candidate_supported,True,True,,2534923597949.4785,2503445416755.697,-31478181193.78174,-1.241780273742558,1295170026205.5627,1327576999442.9368,32406973237.374023,2.502140458910725,0.5109305965880931,0.5302999580327941,0.019369361444700917,3.790996580366529
flow03,104,3,short_gap_assisted,True,True,,3017668609421.8623,3034689157516.814,17020548094.95166,0.5640297295007661,1243950162039.5183,1243735431633.105,-214730406.41333008,-0.017261978250098772,0.41222225600107876,0.409839481764522,-0.0023827742365567506,-0.5780314385913494
flow03,105,3,direct_candidate_supported,True,True,,3244657636403.833,3255220974664.482,10563338260.648926,0.3255609510887146,1505581903395.4614,1337357122779.415,-168224780616.0464,-11.173406125343144,0.4640187261988449,0.4108345126761348,-0.05318421352271008,-11.461652411829425
flow03,106,3,direct_candidate_supported,True,True,,2587672387104.939,2599768691781.247,12096304676.308105,0.4674588922688674,1144816660019.7607,1083911360562.4468,-60905299457.313965,-5.320091992394894,0.44241174645008663,0.41692607653483144,-0.025485669915255194,-5.76062234327011
flow03,107,3,direct_candidate_supported,True,True,,2852856228504.234,2828533343788.528,-24322884715.706055,-0.8525801080574839,1457740988487.7668,1505055467927.5576,47314479439.79077,3.2457397996933546,0.5109759734552299,0.5320974812733483,0.02112150781811839,4.1335618336992095
flow03,108,3,direct_candidate_supported,True,True,,2926246331053.8184,2983727522306.3984,57481191252.58008,1.9643319375604167,1580530192049.8958,1599011529231.2158,18481337181.32007,1.1693125050240503,0.5401220585147065,0.5359107080914655,-0.004211350423241056,-0.7797034682904713
flow03,109,3,direct_candidate_supported,True,True,,3546148419394.227,3588042679430.724,41894260036.49707,1.1814017655711568,2298624396721.768,2299914650789.101,1290254067.3330078,0.05613157457012686,0.6482030994953201,0.6409942289632975,-0.007208870532022571,-1.1121314504104154
flow03,110,3,direct_candidate_supported,True,True,,2542026841145.4966,2601391039761.359,59364198615.862305,2.3353096692366715,1346854710436.2986,1463257225879.326,116402515443.02734,8.642544332441028,0.5298349681584693,0.5624902998103504,0.03265533165188106,6.16330246479959
flow03,111,3,direct_candidate_supported,True,True,,2582162605657.973,2585053362137.2524,2890756479.279297,0.11195098530763091,1509026043149.7917,1659691078067.7334,150665034917.94165,9.984256772895606,0.5844039565297902,0.6420335852160304,0.05762962868624022,9.861266003133663
flow03,112,3,direct_candidate_supported,True,True,,2276523775224.727,2341675259597.0835,65151484372.356445,2.8618846454140376,867559287045.0109,851010312652.4218,-16548974392.589111,-1.9075323888188076,0.3810894911296807,0.3634194404901598,-0.01767005063952093,-4.63671947162353
flow03,113,3,direct_candidate_supported,True,True,,2497006469604.418,2521243703366.871,24237233762.453125,0.9706516205499799,1506071616378.4536,1538113341868.341,32041725489.88745,2.127503442826708,0.6031508667324555,0.6100613517901277,0.006910485057672111,1.1457307680098967
flow03,114,3,direct_candidate_supported,True,True,,2750220404408.0312,2782689901651.2417,32469497243.21045,1.1806143678946095,1021420412030.0676,1034563017108.1489,13142605078.081299,1.2866988874796854,0.37139583809099197,0.37178523431383487,0.0003893962228428971,0.10484668456287198
flow03,115,3,short_gap_assisted,True,True,,2835377393250.36,2867639791056.0293,32262397805.669434,1.1378519798623756,1145033555201.6697,1300012796900.9224,154979241699.2527,13.534908299866975,0.4038381479401761,0.45333894478503634,0.04950079684486025,12.257583167252742
flow03,116,3,direct_candidate_supported,True,True,,3112198083015.461,3113034000301.5796,835917286.1186523,0.026859385676014494,1202283753419.9802,1325179538544.1267,122895785124.14648,10.221861916919432,0.3863133776674868,0.42568746066241103,0.03937408299492423,10.192264951490978
flow03,117,3,short_gap_assisted,True,True,,2180802783905.4365,2236145844272.5337,55343060367.09717,2.5377379731691017,1149039073929.2102,1320163853453.3281,171124779524.11792,14.892859904141133,0.5268881177194217,0.5903746648881061,0.0634865471686844,12.049341223233323
flow03,118,3,direct_candidate_supported,True,True,,2373463840534.1953,2360161646565.802,-13302193968.393555,-0.5604548820680424,972497809820.2208,969798228922.7078,-2699580897.5130615,-0.277592491237807,0.40973778206005484,0.410903308395775,0.0011655263357201462,0.28445664196750015
flow03,119,3,direct_candidate_supported,True,True,,2908047186452.386,2965210586351.644,57163399899.25781,1.9656971236767706,940378798553.6042,882782187818.9009,-57596610734.70337,-6.124830847238651,0.32337123102214876,0.2977131512622395,-0.025658079759909247,-7.934558581110093
flow03,120,3,short_gap_assisted,True,True,,2706485606888.4976,2763918752598.332,57433145709.83447,2.122056203205245,1042295893260.3859,1172671969676.895,130376076416.50916,12.508547453706475,0.38511045120932974,0.4242787413973287,0.039168290187998944,10.170664043263972
flow03,121,3,direct_candidate_supported,True,True,,2622786403404.5776,2631422166956.2383,8635763551.660645,0.32925912458791007,998424535368.8846,1101414747705.2861,102990212336.40149,10.315272580751436,0.3806732161158275,0.4185625406429143,0.03788932452708682,9.95324150033141
flow03,122,3,direct_candidate_supported,True,True,,3212036558048.949,3241207305306.496,29170747257.546875,0.9081698396130874,1076682273726.7212,1159935227278.5005,83252953551.7793,7.7323603799676,0.3352023721612677,0.3578713479324379,0.02266897577117022,6.762773074966203
flow03,123,3,direct_candidate_supported,True,True,,2483047143296.1963,2547394811214.7197,64347667918.52344,2.5914799117790075,968054346292.298,1067290810155.9874,99236463863.68945,10.251125284832472,0.38986547190852966,0.4189734569048023,0.02910798499627265,7.466161302712638
flow03,124,3,direct_candidate_supported,True,True,,3945610343549.956,3953635887847.6953,8025544297.739258,0.2034043810448472,1213414441750.279,1361866826557.8875,148452384807.6084,12.234268828503026,0.307535295200626,0.344459344560247,0.036924049359621014,12.006442816761233
flow03,125,3,direct_candidate_supported,True,True,,2376410846831.6553,2339344785236.3286,-37066061595.32666,-1.5597497227697352,1203057230256.5278,1173493916514.6626,-29563313741.865234,-2.4573489106217705,0.5062496797893771,0.5016335872850449,-0.004616092504332148,-0.9118213183369622
flow03,126,3,direct_candidate_supported,True,True,,3053852595860.744,3075867516697.9985,22014920837.254395,0.7208900936179395,888428695332.4763,859772232294.5857,-28656463037.890625,-3.2255220017591313,0.29092062155739645,0.2795218674494691,-0.011398754107927345,-3.9181664217909202
flow03,127,3,short_gap_assisted,True,True,,3071000594582.9385,3130805223379.261,59804628796.322754,1.947398802260558,755443511656.8641,867212023145.9407,111768511489.07654,14.795085239919803,0.24599262956491164,0.2769932848808486,0.031000655315936987,12.602269982953553
flow03,128,3,short_gap_assisted,True,True,,2310341186157.769,2352534691197.0166,42193505039.24756,1.8262889175004406,1222981960992.8333,1300531943908.8728,77549982916.03955,6.341056972997658,0.5293512353587579,0.552821579539444,0.023470344180686054,4.433794164054319
flow03,129,3,direct_candidate_supported,True,True,,2851061822442.3877,2913532367843.522,62470545401.13428,2.191132612747707,1353082422078.021,1498107273574.077,145024851496.0559,10.718109194954387,0.4745889448720866,0.5141893359787573,0.039600391106670685,8.34414529342734
flow03,130,3,direct_candidate_supported,True,True,,3455905795556.5376,3504947954584.3022,49042159027.76465,1.4190826350307653,1329182992472.274,1503839026051.3186,174656033579.04468,13.140104452749979,0.38461204416546396,0.4290617280306174,0.04444968386515341,11.557018179605086
flow03,131,3,short_gap_assisted,True,True,,4421248155273.235,4439969983057.53,18721827784.29492,0.4234511867868205,1116978631803.8708,1195714141161.6716,78735509357.80078,7.04897185281391,0.2526387555223851,0.2693068074163551,0.016668051893970026,6.597583121997746
flow03,132,3,short_gap_assisted,True,True,,4043971825750.841,4080138243139.6616,36166417388.8208,0.8943291137322851,1443442967611.3508,1414894379586.5935,-28548588024.757324,-1.9778119860184233,0.3569369495652577,0.3467760882773016,-0.010160861287956069,-2.8466823903582417
flow03,133,3,short_gap_assisted,True,True,,4160506554529.334,4153643315732.0723,-6863238797.261719,-0.1649616148252442,1866918120569.4915,1812568156654.3167,-54349963915.174805,-2.911213047661442,0.44872375421138844,0.43638030973655106,-0.012343444474837373,-2.7507891790864547
flow03,134,3,direct_candidate_supported,True,True,,2157339090725.9907,2084765563578.9258,-72573527147.06494,-3.364029672435148,1642351871899.8162,1565850176062.9478,-76501695836.86841,-4.658057578634101,0.7612859188247174,0.7510917310888646,-0.010194187735852789,-1.3390747791041113
flow03,135,3,direct_candidate_supported,True,True,,2378063566518.808,2381303432840.6577,3239866321.8496094,0.1362396854089302,1060902905572.3882,1085275354879.9032,24372449307.515015,2.2973308093981855,0.4461204992621031,0.4557484526805044,0.00962795341840128,2.1581508660387065
flow03,136,3,short_gap_assisted,True,True,,2303231167709.8154,2288201884382.023,-15029283327.79248,-0.6525303902836913,848430567561.4348,951633171290.9409,103202603729.5061,12.163942186351413,0.3683653553564315,0.4158868925798256,0.047521537223394084,12.90065325969976
flow03,137,3,short_gap_assisted,True,True,,2328897181653.6646,2343225185084.6064,14328003430.941895,0.6152269642392759,938885659321.9537,1154655407431.98,215769748110.02625,22.981472340929272,0.4031460326880062,0.49276331390672085,0.08961728121871465,22.229483599574266
flow03,138,3,direct_candidate_supported,True,True,,2284961573637.417,2320948651201.9194,35987077564.50244,1.5749532937315363,1096174221819.7316,1037193302080.592,-58980919739.13953,-5.380615468335569,0.4797342040526039,0.4468833472655564,-0.03285085678704752,-6.847720364638698
flow03,139,3,direct_candidate_supported,True,True,,2260656951440.3135,2263971250887.7417,3314299447.4282227,0.14660780112243968,1011910145234.1042,1035621308190.4452,23711162956.340942,2.3432083439439566,0.4476177354504824,0.45743571513302583,0.009817979682543443,2.193384869494197
flow03,140,3,short_gap_assisted,True,True,,1881408417041.7158,1913373248661.034,31964831619.318115,1.6989841934256305,631693925919.6189,720598890986.3752,88904965066.75635,14.07405729560066,0.33575587320528744,0.3766117726850449,0.040855899479757485,12.168335013689372
flow03,141,3,short_gap_assisted,True,True,,1784994258500.8613,1832554287777.0579,47560029276.19653,2.664435980659127,868729713699.3734,992386724335.9779,123657010636.60449,14.234232890461069,0.48668487843147545,0.5415319649491924,0.05484708651771697,11.269527562574428
flow03,142,3,short_gap_assisted,True,True,,2212824275775.804,2248471894697.011,35647618921.20703,1.6109557054054449,1016417337738.7188,986409443134.6036,-30007894604.115112,-2.95232022221063,0.4593303448744787,0.4387021449816812,-0.020628199892797516,-4.4909290498616175
flow03,143,3,direct_candidate_supported,True,True,,2060773740819.0693,2102019145598.9338,41245404779.8645,2.0014523653368768,1095664051943.0232,1221591852266.715,125927800323.6919,11.493285747613484,0.5316760546005131,0.5811516297672178,0.049475575166704644,9.305586501141045
flow03,144,3,direct_candidate_supported,True,True,,2328983447057.245,2381763415861.8057,52779968804.56055,2.2662234405852026,1209429894782.3696,1285549229210.905,76119334428.5354,6.293819489407666,0.5192951870527582,0.5397468197930768,0.02045163274031858,3.9383443656374153
flow03,145,3,direct_candidate_supported,True,True,,2350334442153.571,2383255177690.233,32920735536.66211,1.4006830239230723,1327376950198.4995,1392031765155.6826,64654814957.183105,4.87087070085965,0.5647608810013638,0.5840884258582796,0.01932754485691579,3.422252763443281
flow03,146,3,short_gap_assisted,True,True,,3681083329774.967,3720650207015.2744,39566877240.30762,1.0748704578422688,1623546544971.688,1635114970765.0024,11568425793.314453,0.7125404460465399,0.4410512883094497,0.43947022154407267,-0.0015810667653770039,-0.35847685003647434
flow03,147,3,short_gap_assisted,True,True,,3778191053943.2847,3799219579358.83,21028525415.54541,0.5565765498702882,1066510135253.1647,1205113576073.4658,138603440820.30115,12.995979713535485,0.2822806258407848,0.3172002962452739,0.03491967040448912,12.370551574511857
flow03,148,3,direct_candidate_supported,True,True,,3905055144050.0513,3950031860790.161,44976716740.10986,1.1517562513461244,1188640928071.085,1309150267362.5518,120509339291.4668,10.138414086668561,0.30438518387689384,0.33142777412956625,0.027042590252672416,8.884331986280113
flow03,149,3,direct_candidate_supported,True,True,,5478835383634.827,5559677848892.291,80842465257.46387,1.475541052007854,1222248322924.117,1211177508712.4883,-11070814211.628662,-0.9057745471184411,0.22308542552217364,0.2178503038541708,-0.005235121668002829,-2.3466892360848033
flow03,150,3,direct_candidate_supported,True,True,,5192812807884.586,5212199128842.128,19386320957.541992,0.3733298633085036,1405058996267.141,1462696806404.4556,57637810137.31445,4.102162990340079,0.27057763263365636,0.28062949443172724,0.010051861798070882,3.7149640567963784
flow03,151,3,direct_candidate_supported,True,True,,2803183182443.474,2821499605869.991,18316423426.51709,0.6534151439418618,1493991682875.5776,1658950741002.0093,164959058126.43164,11.041497755123027,0.5329625592193006,0.5879677379896293,0.05500517877032873,10.320645947606893
flow03,152,3,direct_candidate_supported,True,True,,2747901048376.327,2782110628800.9575,34209580424.63037,1.2449349457049788,1080632170650.4126,1096808421225.7351,16176250575.32251,1.4969247644724775,0.3932573086243167,0.3942360917899375,0.0009787831656208335,0.2488912841937482
flow03,153,3,short_gap_assisted,True,True,,3222946512525.1875,3197786076188.212,-25160436336.975586,-0.7806656498702584,1341157409576.871,1491636459250.9153,150479049674.0442,11.220088604030426,0.4161277279547747,0.4664591138094386,0.0503313858546639,12.09517714717967
flow03,154,3,short_gap_assisted,True,True,,2945023047451.7935,2972350041220.8955,27326993769.10205,0.9279042414539664,1834577379412.0952,1920068669213.2468,85491289801.15161,4.659999123533725,0.622941603461976,0.6459766321548646,0.023035028692888537,3.697782996812571
flow03,155,3,short_gap_assisted,True,True,,2023725045561.5376,2049870192486.573,26145146925.0354,1.291931776126273,1370663028114.4976,1426298983258.9727,55635955144.4751,4.059054195180902,0.6772970622272305,0.6957996601379017,0.018502597910671215,2.731829051469245
flow03,156,3,direct_candidate_supported,True,True,,1474085401055.6372,1464751361553.6091,-9334039502.028076,-0.6332088694008968,1094752770971.5615,1176793569274.8555,82040798303.29395,7.4940023426919575,0.7426657710520543,0.8034084146722846,0.0607426436202303,8.179001374222857
flow03,157,3,short_gap_assisted,True,True,,1440231272938.2102,1470644383022.7317,30413110084.521484,2.1116823843489954,678870211186.8506,790564481547.5789,111694270360.72827,16.45296383906081,0.47136194300370254,0.5375633230398427,0.06620138003614012,14.044701957540113
flow03,158,3,short_gap_assisted,True,True,,1846304062785.7683,1793046023378.315,-53258039407.45337,-2.8845757576406874,1306283983799.7317,1447503725379.5886,141219741579.85693,10.81079943804222,0.7075129227786915,0.8072875467258319,0.09977462394714043,14.102162764078544
flow03,159,3,short_gap_assisted,True,True,,1971584564628.5154,1983784108078.9126,12199543450.397217,0.6187684601140021,1355038939269.7637,1423608108229.386,68569168959.622314,5.060309853278056,0.6872842096555363,0.7176224985530313,0.030338288897495014,4.4142275453557165
flow03,160,3,short_gap_assisted,True,True,,1891751108923.4714,1931651735221.0886,39900626297.61719,2.1091900572651556,1708452389400.4104,1623741070985.016,-84711318415.39429,-4.958365766641243,0.9031063237344316,0.8405972160396551,-0.06250910769477647,-6.921566824634257
flow03,161,3,short_gap_assisted,True,True,,2247072116323.0205,2248799165539.6777,1727049216.6572266,0.07685775654958821,1604800324448.7014,1512379316617.9353,-92421007830.76611,-5.759034717450945,0.7141739300626917,0.6725275159264776,-0.04164641413621406,-5.831410582651519
flow03,162,3,direct_candidate_supported,True,True,,2470170282636.038,2466672478740.823,-3497803895.2148438,-0.14160173166208478,1436510537565.4294,1262659005206.9783,-173851532358.45117,-12.102349952342948,0.5815431218095862,0.5118875797615154,-0.06965554204807078,-11.977708863845525
