source_bin,tail_bin,u_lo,u_hi,u_mid,tail_lo_um,tail_hi_um,tail_mid_um,eta_lo,eta_hi,eta_mid,scan_id,diameter_um,flow_mm_s,grid_scope,coordinate,source_bins,mode,metric,rho,n_pairs,rho_peak,lag_at_peak,n_pairs_lag0,zero_lag_rank,peak_within_pm2,peak_within_pm5,rho_remote_median,zero_lag_specificity
2,4,0.16666666666666666,0.33333333333333331,0.25,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F01_V01,235,1,common_grid,normalized,6,detrended_51,mean,0.0029024115740392976,448,0.12670964197021889,2,448,46,True,True,-0.0036621533213144972,0.0065645648953537947
2,5,0.16666666666666666,0.33333333333333331,0.25,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F01_V01,235,1,common_grid,normalized,6,detrended_51,mean,-0.0079705380034744873,448,0.1035069273683156,3,448,53,False,True,0.0021403155086323917,-0.010110853512106879
3,1,0.33333333333333331,0.5,0.41666666666666669,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F01_V01,235,1,common_grid,normalized,6,detrended_51,mean,0.21131808400883392,448,0.25790778932188457,-2,448,2,True,True,0.013881999869727147,0.19743608413910677
3,2,0.33333333333333331,0.5,0.41666666666666669,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F01_V01,235,1,common_grid,normalized,6,detrended_51,mean,0.14993711353283701,448,0.2323640462333299,42,448,13,False,False,0.016789566709498258,0.13314754682333874
3,3,0.33333333333333331,0.5,0.41666666666666669,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F01_V01,235,1,common_grid,normalized,6,detrended_51,mean,0.16106066852404566,448,0.18885515369270192,6,448,8,False,False,-0.0066947629149288514,0.16775543143897451
3,4,0.33333333333333331,0.5,0.41666666666666669,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F01_V01,235,1,common_grid,normalized,6,detrended_51,mean,0.06913255363038362,448,0.12412574248497857,1,448,8,True,True,-0.0055093359034727347,0.074641889533856351
3,5,0.33333333333333331,0.5,0.41666666666666669,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F01_V01,235,1,common_grid,normalized,6,detrended_51,mean,0.0051883814474719125,448,0.094909452550622997,-5,448,49,False,True,0.008465687977759935,-0.0032773065302880225
4,1,0.5,0.66666666666666663,0.58333333333333337,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F01_V01,235,1,common_grid,normalized,6,detrended_51,mean,0.22286647703367513,448,0.24231812209460118,-6,448,2,False,False,0.0038561838193555418,0.21901029321431958
4,2,0.5,0.66666666666666663,0.58333333333333337,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F01_V01,235,1,common_grid,normalized,6,detrended_51,mean,0.17883940583212041,448,0.22607292293450476,-2,448,6,True,True,0.01547026949616186,0.16336913633595854
4,3,0.5,0.66666666666666663,0.58333333333333337,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F01_V01,235,1,common_grid,normalized,6,detrended_51,mean,0.17205589463024018,448,0.18924825215824187,6,448,3,False,False,-0.0064072227734648934,0.17846311740370507
4,4,0.5,0.66666666666666663,0.58333333333333337,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F01_V01,235,1,common_grid,normalized,6,detrended_51,mean,0.11609035392605493,448,0.16098358252096312,1,448,2,True,True,-0.01181725163170513,0.12790760555776007
4,5,0.5,0.66666666666666663,0.58333333333333337,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F01_V01,235,1,common_grid,normalized,6,detrended_51,mean,0.064001982142919356,448,0.11900964839073068,2,448,12,True,True,-0.017160895443742948,0.081162877586662296
5,1,0.66666666666666663,0.83333333333333337,0.75,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F01_V01,235,1,common_grid,normalized,6,detrended_51,mean,0.17380952230021898,448,0.23365930337962418,-1,448,6,True,True,-0.036553759272223298,0.21036328157244227
5,2,0.66666666666666663,0.83333333333333337,0.75,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F01_V01,235,1,common_grid,normalized,6,detrended_51,mean,0.19112044975628464,448,0.2244435922556462,-2,448,5,True,True,-0.031655706830302527,0.22277615658658717
5,3,0.66666666666666663,0.83333333333333337,0.75,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F01_V01,235,1,common_grid,normalized,6,detrended_51,mean,0.21569261122033359,448,0.2467172021915815,3,448,4,False,True,-0.035728987870365991,0.25142159909069961
5,4,0.66666666666666663,0.83333333333333337,0.75,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F01_V01,235,1,common_grid,normalized,6,detrended_51,mean,0.1014784382082949,448,0.16439697144642937,-21,448,5,False,False,-0.048515173990794871,0.14999361219908977
5,5,0.66666666666666663,0.83333333333333337,0.75,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F01_V01,235,1,common_grid,normalized,6,detrended_51,mean,0.17311472036153658,448,0.17311472036153658,0,448,1,True,True,-0.021878633493942701,0.19499335385547928
6,1,0.83333333333333337,1,0.91666666666666663,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F01_V01,235,1,common_grid,normalized,6,detrended_51,mean,0.24023686146759915,448,0.24023686146759915,0,448,1,True,True,-0.027682278456566085,0.26791913992416522
6,2,0.83333333333333337,1,0.91666666666666663,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F01_V01,235,1,common_grid,normalized,6,detrended_51,mean,0.22650884621439252,448,0.23455048374160115,3,448,2,False,True,-0.0092016186559811461,0.23571046487037367
6,3,0.83333333333333337,1,0.91666666666666663,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F01_V01,235,1,common_grid,normalized,6,detrended_51,mean,0.1893174157986611,448,0.21528394168142306,4,448,3,False,True,-0.013403396602490472,0.20272081240115158
6,4,0.83333333333333337,1,0.91666666666666663,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F01_V01,235,1,common_grid,normalized,6,detrended_51,mean,0.097122556235421237,448,0.13852848078520896,1,448,7,True,True,-0.023810267400908771,0.12093282363633001
6,5,0.83333333333333337,1,0.91666666666666663,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F01_V01,235,1,common_grid,normalized,6,detrended_51,mean,0.19855785654951952,448,0.19855785654951952,0,448,1,True,True,-0.0073973870354058441,0.20595524358492537
1,1,0,0.16666666666666666,0.083333333333333329,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F03_V01,235,3,common_grid,normalized,6,detrended_51,mean,0.069908766216201054,448,0.2195113955550016,40,448,22,False,False,0.051359379221721652,0.018549386994479403
1,2,0,0.16666666666666666,0.083333333333333329,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F03_V01,235,3,common_grid,normalized,6,detrended_51,mean,0.024851370264288658,448,0.21198006586875123,40,448,53,False,False,0.089868886087640126,-0.065017515823351468
1,3,0,0.16666666666666666,0.083333333333333329,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F03_V01,235,3,common_grid,normalized,6,detrended_51,mean,0.019727627232913464,448,0.21254547921983924,46,448,42,False,False,0.020011274460281937,-0.00028364722736847273
1,4,0,0.16666666666666666,0.083333333333333329,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F03_V01,235,3,common_grid,normalized,6,detrended_51,mean,-0.048089869630892859,448,0.14528500526394944,40,448,84,False,False,0.038244893893561269,-0.086334763524454128
1,5,0,0.16666666666666666,0.083333333333333329,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F03_V01,235,3,common_grid,normalized,6,detrended_51,mean,-0.071600429312968505,448,0.16226959357124057,38,448,96,False,False,0.025378186892375164,-0.096978616205343676
2,1,0.16666666666666666,0.33333333333333331,0.25,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F03_V01,235,3,common_grid,normalized,6,detrended_51,mean,0.17004688369797522,448,0.17004688369797522,0,448,1,True,True,0.0012694381696391546,0.16877744552833607
2,2,0.16666666666666666,0.33333333333333331,0.25,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F03_V01,235,3,common_grid,normalized,6,detrended_51,mean,0.16236543953408974,448,0.17197779276427386,-2,448,2,True,True,0.0041739959720492777,0.15819144356204046
2,3,0.16666666666666666,0.33333333333333331,0.25,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F03_V01,235,3,common_grid,normalized,6,detrended_51,mean,0.11478007713197148,448,0.18072602050303799,-1,448,6,True,True,0.0027760470520324424,0.11200403007993905
2,4,0.16666666666666666,0.33333333333333331,0.25,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F03_V01,235,3,common_grid,normalized,6,detrended_51,mean,0.043889118903535362,448,0.17038386744163714,-1,448,27,True,True,0.01460440130012405,0.029284717603411312
2,5,0.16666666666666666,0.33333333333333331,0.25,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F03_V01,235,3,common_grid,normalized,6,detrended_51,mean,-0.035436145698814203,448,0.11769344127661134,-13,448,78,False,False,-0.0048475883455760408,-0.030588557353238163
3,1,0.33333333333333331,0.5,0.41666666666666669,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F03_V01,235,3,common_grid,normalized,6,detrended_51,mean,0.19620447083393724,448,0.19620447083393724,0,448,1,True,True,0.0010090415748056272,0.19519542925913161
3,2,0.33333333333333331,0.5,0.41666666666666669,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F03_V01,235,3,common_grid,normalized,6,detrended_51,mean,0.15316013603128209,448,0.15994781789933474,1,448,2,True,True,-0.0029265638184295395,0.15608669984971163
3,3,0.33333333333333331,0.5,0.41666666666666669,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F03_V01,235,3,common_grid,normalized,6,detrended_51,mean,0.097954388927600125,448,0.18972331537585357,-1,448,10,True,True,0.010372312826896081,0.087582076100704037
3,4,0.33333333333333331,0.5,0.41666666666666669,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F03_V01,235,3,common_grid,normalized,6,detrended_51,mean,0.085169952371279153,448,0.12831743548807062,11,448,10,False,False,0.00028298321647219835,0.084886969154806952
3,5,0.33333333333333331,0.5,0.41666666666666669,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F03_V01,235,3,common_grid,normalized,6,detrended_51,mean,0.0050583855699751802,448,0.12785431041787582,6,448,47,False,False,-0.0067202175421535171,0.011778603112128697
4,1,0.5,0.66666666666666663,0.58333333333333337,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F03_V01,235,3,common_grid,normalized,6,detrended_51,mean,0.23105379667260406,448,0.23105379667260406,0,448,1,True,True,-0.021692419444331836,0.25274621611693587
4,2,0.5,0.66666666666666663,0.58333333333333337,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F03_V01,235,3,common_grid,normalized,6,detrended_51,mean,0.18157467850169062,448,0.18157467850169062,0,448,1,True,True,-0.014794609842581945,0.19636928834427256
4,3,0.5,0.66666666666666663,0.58333333333333337,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F03_V01,235,3,common_grid,normalized,6,detrended_51,mean,0.11502099859012897,448,0.21405045829325434,-1,448,4,True,True,-0.02022086301280232,0.13524186160293128
4,4,0.5,0.66666666666666663,0.58333333333333337,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F03_V01,235,3,common_grid,normalized,6,detrended_51,mean,0.04724505970778721,448,0.12490175308921429,-1,448,19,True,True,-0.00072128248980424595,0.047966342197591452
4,5,0.5,0.66666666666666663,0.58333333333333337,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F03_V01,235,3,common_grid,normalized,6,detrended_51,mean,-0.003299793551038023,448,0.1051722409471956,1,448,49,True,True,-0.028542722914497942,0.025242929363459919
5,1,0.66666666666666663,0.83333333333333337,0.75,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F03_V01,235,3,common_grid,normalized,6,detrended_51,mean,0.18398990478619748,448,0.18398990478619748,0,448,1,True,True,-0.02518925738266032,0.20917916216885779
5,2,0.66666666666666663,0.83333333333333337,0.75,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F03_V01,235,3,common_grid,normalized,6,detrended_51,mean,0.16018182017791727,448,0.16018182017791727,0,448,1,True,True,-0.0097065806253600322,0.1698884008032773
5,3,0.66666666666666663,0.83333333333333337,0.75,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F03_V01,235,3,common_grid,normalized,6,detrended_51,mean,0.27191345815576468,448,0.27191345815576468,0,448,1,True,True,-0.021134238181160322,0.29304769633692501
5,4,0.66666666666666663,0.83333333333333337,0.75,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F03_V01,235,3,common_grid,normalized,6,detrended_51,mean,0.1311311254200429,448,0.23223697639038185,-2,448,2,True,True,-0.023177959570893178,0.1543090849909361
5,5,0.66666666666666663,0.83333333333333337,0.75,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F03_V01,235,3,common_grid,normalized,6,detrended_51,mean,0.10601312470371227,448,0.12899458317382273,-1,448,4,True,True,-0.024915979066832954,0.13092910377054523
6,1,0.83333333333333337,1,0.91666666666666663,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F03_V01,235,3,common_grid,normalized,6,detrended_51,mean,0.093627307102146215,448,0.13740986043433351,-7,448,9,False,False,-0.010258076780989708,0.10388538388313592
6,2,0.83333333333333337,1,0.91666666666666663,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F03_V01,235,3,common_grid,normalized,6,detrended_51,mean,0.15244642835302577,448,0.15886166434126958,-8,448,2,False,False,0.0061323290553944752,0.14631409929763128
6,3,0.83333333333333337,1,0.91666666666666663,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F03_V01,235,3,common_grid,normalized,6,detrended_51,mean,0.14974220874098676,448,0.14974220874098676,0,448,1,True,True,0.014908221077324367,0.13483398766366239
6,4,0.83333333333333337,1,0.91666666666666663,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F03_V01,235,3,common_grid,normalized,6,detrended_51,mean,0.19588585271033601,448,0.19588585271033601,0,448,1,True,True,-0.00063130351108579494,0.1965171562214218
6,5,0.83333333333333337,1,0.91666666666666663,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F03_V01,235,3,common_grid,normalized,6,detrended_51,mean,-0.0051271251304439869,448,0.13220256840824715,32,448,49,False,False,-0.015729726700905687,0.0106026015704617
1,1,0,0.16666666666666666,0.083333333333333329,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,-0.020987574779889578,424,0.22176424768346201,25,424,52,False,False,-0.029800327478675712,0.0088127526987861332
1,2,0,0.16666666666666666,0.083333333333333329,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,-0.0057805049330453308,424,0.17072059680670901,26,424,49,False,False,-0.026990245167267866,0.021209740234222535
1,3,0,0.16666666666666666,0.083333333333333329,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,-0.022983396502911264,424,0.15791942979208434,-18,424,70,False,False,0.01432004684748551,-0.037303443350396773
1,4,0,0.16666666666666666,0.083333333333333329,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,-0.096253858752790744,424,0.13003265840848971,-11,424,94,False,False,-0.024269057852995331,-0.07198480089979542
1,5,0,0.16666666666666666,0.083333333333333329,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,-0.11265911817603706,424,0.12705589878809198,-19,424,98,False,False,-0.017076533996865949,-0.095582584179171121
2,1,0.16666666666666666,0.33333333333333331,0.25,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.21473382855689543,424,0.21473382855689543,0,424,1,True,True,0.0086695236479003793,0.20606430490899505
2,2,0.16666666666666666,0.33333333333333331,0.25,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.18457911519732742,424,0.18457911519732742,0,424,1,True,True,0.024897285095635872,0.15968183010169154
2,3,0.16666666666666666,0.33333333333333331,0.25,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.10917307342637274,424,0.1317259800679482,46,424,6,False,False,0.024988890750157061,0.084184182676215677
2,4,0.16666666666666666,0.33333333333333331,0.25,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.031776923003083955,424,0.12686397653152851,-50,424,34,False,False,-0.0055781434333927824,0.037355066436476736
2,5,0.16666666666666666,0.33333333333333331,0.25,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.036795331875025775,424,0.16000031910875237,2,424,28,True,True,0.0083751597786271802,0.028420172096398594
3,1,0.33333333333333331,0.5,0.41666666666666669,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.23651587273674751,424,0.23651587273674751,0,424,1,True,True,0.0088903562044828077,0.2276255165322647
3,2,0.33333333333333331,0.5,0.41666666666666669,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.17734118340493593,424,0.20713317159042055,2,424,2,True,True,0.02823481014244586,0.14910637326249007
3,3,0.33333333333333331,0.5,0.41666666666666669,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.094315921980442863,424,0.13752331659321662,46,424,6,False,False,0.0006069235171582317,0.093708998463284635
3,4,0.33333333333333331,0.5,0.41666666666666669,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.086625556514127761,424,0.17187527640133204,2,424,11,True,True,0.013232096172927654,0.073393460341200104
3,5,0.33333333333333331,0.5,0.41666666666666669,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.091931878721152951,424,0.1590520726598196,3,424,11,False,True,0.018051845016700548,0.073880033704452397
4,1,0.5,0.66666666666666663,0.58333333333333337,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.18475135454881639,424,0.20378367813646311,-4,424,3,False,True,0.010172711419599917,0.17457864312921648
4,2,0.5,0.66666666666666663,0.58333333333333337,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.16386498430073348,424,0.21159217790654392,-1,424,3,True,True,0.028433560730992499,0.13543142356974097
4,3,0.5,0.66666666666666663,0.58333333333333337,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.13647014854293765,424,0.19892205488232215,48,424,6,False,False,0.0011487803679918768,0.13532136817494578
4,4,0.5,0.66666666666666663,0.58333333333333337,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.088960440677159205,424,0.14009354831575876,-2,424,8,True,True,0.011447895090497193,0.077512545586662013
4,5,0.5,0.66666666666666663,0.58333333333333337,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.034563890752176689,424,0.17093138785486142,-1,424,25,True,True,-0.0082734109668179904,0.042837301718994678
5,1,0.66666666666666663,0.83333333333333337,0.75,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.18210605702052818,424,0.18210605702052818,0,424,1,True,True,0.017395081503974313,0.16471097551655386
5,2,0.66666666666666663,0.83333333333333337,0.75,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.20103308437682821,424,0.23810453714525112,-2,424,2,True,True,0.019470096757267373,0.18156298761956083
5,3,0.66666666666666663,0.83333333333333337,0.75,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.16463002004233376,424,0.16463002004233376,0,424,1,True,True,0.0099975660695815934,0.15463245397275216
5,4,0.66666666666666663,0.83333333333333337,0.75,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.19688997672797323,424,0.19688997672797323,0,424,1,True,True,0.016886051305724039,0.18000392542224919
5,5,0.66666666666666663,0.83333333333333337,0.75,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.053683261554630879,424,0.1704401557241646,-7,424,20,False,False,0.0095634099694538628,0.04411985158517702
6,1,0.83333333333333337,1,0.91666666666666663,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.09793840644327817,424,0.17254680873421935,40,424,15,False,False,-0.00892224582629959,0.10686065226957776
6,2,0.83333333333333337,1,0.91666666666666663,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.18569617232111599,424,0.19736706084662894,-49,424,2,False,False,-0.0080971264998214547,0.19379329882093743
6,3,0.83333333333333337,1,0.91666666666666663,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,0.17173310634106259,424,0.17526407433116714,2,424,3,True,True,-0.0057593719223518764,0.17749247826341447
6,4,0.83333333333333337,1,0.91666666666666663,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,-0.020407919088725697,424,0.11217275645052706,40,424,65,False,False,0.009225538126726468,-0.029633457215452165
6,5,0.83333333333333337,1,0.91666666666666663,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F05_V01,235,5,common_grid,normalized,6,detrended_51,mean,-0.016038027540260336,424,0.1122414989218366,5,424,59,False,True,0.0030246754065802305,-0.019062702946840565
1,1,0,0.16666666666666666,0.083333333333333329,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F07_V01,235,7,common_grid,normalized,6,detrended_51,mean,0.02454031425240891,444,0.16768511512868847,40,444,34,False,False,0.027852391867903149,-0.003312077615494239
1,2,0,0.16666666666666666,0.083333333333333329,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F07_V01,235,7,common_grid,normalized,6,detrended_51,mean,-0.036706518574311099,444,0.14251848356415817,35,444,84,False,False,0.055093796126612318,-0.091800314700923424
1,3,0,0.16666666666666666,0.083333333333333329,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F07_V01,235,7,common_grid,normalized,6,detrended_51,mean,0.070578259301128293,444,0.16788871475952202,-30,444,14,False,False,-0.021492483811879261,0.092070743113007558
1,4,0,0.16666666666666666,0.083333333333333329,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F07_V01,235,7,common_grid,normalized,6,detrended_51,mean,-0.090244209407647213,444,0.14902815651030893,-13,444,93,False,False,-0.024615410195979764,-0.065628799211667449
1,5,0,0.16666666666666666,0.083333333333333329,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F07_V01,235,7,common_grid,normalized,6,detrended_51,mean,-0.0014941763146568282,444,0.11877579373115343,-34,444,61,False,False,0.022396358610835304,-0.023890534925492132
2,1,0.16666666666666666,0.33333333333333331,0.25,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F07_V01,235,7,common_grid,normalized,6,detrended_51,mean,0.1284317095850652,444,0.16262876122424966,-10,444,7,False,False,-0.00079650414113022943,0.12922821372619542
2,2,0.16666666666666666,0.33333333333333331,0.25,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F07_V01,235,7,common_grid,normalized,6,detrended_51,mean,0.1005503336911423,444,0.2313782379896655,-46,444,9,False,False,-0.01284857838049101,0.11339891207163331
2,3,0.16666666666666666,0.33333333333333331,0.25,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F07_V01,235,7,common_grid,normalized,6,detrended_51,mean,0.16888712183077831,444,0.19671821881735163,1,444,2,True,True,0.028210862568362229,0.14067625926241609
2,4,0.16666666666666666,0.33333333333333331,0.25,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F07_V01,235,7,common_grid,normalized,6,detrended_51,mean,0.024787201401280844,444,0.12251217712895818,-47,444,33,False,False,-0.016127111895958723,0.040914313297239567
2,5,0.16666666666666666,0.33333333333333331,0.25,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F07_V01,235,7,common_grid,normalized,6,detrended_51,mean,0.041876695596576995,444,0.14881871031377475,37,444,23,False,False,0.010613976683479222,0.031262718913097773
3,1,0.33333333333333331,0.5,0.41666666666666669,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F07_V01,235,7,common_grid,normalized,6,detrended_51,mean,0.23298141832119529,444,0.23298141832119529,0,444,1,True,True,-0.0039853423515697249,0.23696676067276501
3,2,0.33333333333333331,0.5,0.41666666666666669,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F07_V01,235,7,common_grid,normalized,6,detrended_51,mean,0.24728966503016733,444,0.24728966503016733,0,444,1,True,True,0.0019655416403789941,0.24532412338978835
3,3,0.33333333333333331,0.5,0.41666666666666669,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F07_V01,235,7,common_grid,normalized,6,detrended_51,mean,0.22588146711769461,444,0.23931671775797597,1,444,2,True,True,0.030232989687382705,0.19564847743031191
3,4,0.33333333333333331,0.5,0.41666666666666669,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F07_V01,235,7,common_grid,normalized,6,detrended_51,mean,0.14564063663067489,444,0.15440766798092445,-10,444,2,False,False,-0.0052541682578154964,0.15089480488849039
3,5,0.33333333333333331,0.5,0.41666666666666669,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F07_V01,235,7,common_grid,normalized,6,detrended_51,mean,0.068439727007860301,444,0.14734114657670216,1,444,11,True,True,-0.014428624668649746,0.082868351676510049
4,1,0.5,0.66666666666666663,0.58333333333333337,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F07_V01,235,7,common_grid,normalized,6,detrended_51,mean,0.21156129977105054,444,0.23219337062430201,-8,444,2,False,False,0.006943389529835111,0.20461791024121542
4,2,0.5,0.66666666666666663,0.58333333333333337,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F07_V01,235,7,common_grid,normalized,6,detrended_51,mean,0.13142893023662289,444,0.22201512991997394,-5,444,10,False,True,0.032726064472406974,0.098702865764215914
