source_bin,tail_bin,u_lo,u_hi,u_mid,tail_lo_um,tail_hi_um,tail_mid_um,eta_lo,eta_hi,eta_mid,scan_id,diameter_um,flow_mm_s,grid_scope,coordinate,source_bins,mode,metric,rho_lag0,rho_peak,lag_at_peak,n_pairs_lag0,n_pairs_at_peak,zero_lag_rank,peak_within_pm2,peak_within_pm5,rho_remote_median,zero_lag_specificity,peak_tie_count
1,16,0,0.16666666666666666,0.083333333333333329,375,400,387.5,1.5957446808510638,1.7021276595744681,1.6489361702127661,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,-0.098813483943358912,0.19186848789004163,-15,424,344,97,False,False,-0.031556711209148595,-0.067256772734210324,1
1,17,0,0.16666666666666666,0.083333333333333329,400,425,412.5,1.7021276595744681,1.8085106382978724,1.7553191489361701,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,-0.025355717485205514,0.165558241391286,49,424,324,73,False,False,0.0055777533827098677,-0.030933470867915383,1
1,18,0,0.16666666666666666,0.083333333333333329,425,450,437.5,1.8085106382978724,1.9148936170212767,1.8617021276595744,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.022754289045191591,0.16196391700618629,-11,424,345,35,False,False,0.015708875162091813,0.0070454138830997777,1
1,19,0,0.16666666666666666,0.083333333333333329,450,475,462.5,1.9148936170212767,2.021276595744681,1.9680851063829787,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,-0.023385984954987539,0.14890128232454367,29,424,336,70,False,False,0.009306654318201317,-0.032692639273188856,1
1,20,0,0.16666666666666666,0.083333333333333329,475,500,487.5,2.021276595744681,2.1276595744680851,2.0744680851063828,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,-0.01115622129982036,0.14578144384160518,-40,424,322,65,False,False,0.0007544037086548599,-0.01191062500847522,1
2,1,0.16666666666666666,0.33333333333333331,0.25,0,25,12.5,0,0.10638297872340426,0.053191489361702128,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.16808830598142738,0.16808830598142738,0,424,424,1,True,True,0.011605386909121459,0.15648291907230591,1
2,2,0.16666666666666666,0.33333333333333331,0.25,25,50,37.5,0.10638297872340426,0.21276595744680851,0.15957446808510639,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.15632580739905869,0.16185946845185467,-6,424,359,3,False,False,0.005542149570215516,0.15078365782884318,1
2,3,0.16666666666666666,0.33333333333333331,0.25,50,75,62.5,0.21276595744680851,0.31914893617021278,0.26595744680851063,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.14340362801010451,0.17195660560113463,44,424,326,4,False,False,0.040105289440718617,0.10329833856938589,1
2,4,0.16666666666666666,0.33333333333333331,0.25,75,100,87.5,0.31914893617021278,0.42553191489361702,0.37234042553191488,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.092022981028718143,0.10292699018434104,3,424,366,4,False,True,-0.0064596730891331618,0.098482654117851301,1
2,5,0.16666666666666666,0.33333333333333331,0.25,100,125,112.5,0.42553191489361702,0.53191489361702127,0.47872340425531917,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.12353661093890306,0.1380558073176664,-29,424,336,4,False,False,0.034711114477934402,0.088825496460968656,1
2,6,0.16666666666666666,0.33333333333333331,0.25,125,150,137.5,0.53191489361702127,0.63829787234042556,0.58510638297872342,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.024239963564433864,0.13191539548061795,-9,424,351,36,False,False,-0.0019300376283264377,0.026170001192760303,1
2,7,0.16666666666666666,0.33333333333333331,0.25,150,175,162.5,0.63829787234042556,0.74468085106382975,0.69148936170212771,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.020771242755617116,0.14242902458029974,-50,424,320,35,False,False,-0.0036936022073094515,0.024464844962926568,1
2,8,0.16666666666666666,0.33333333333333331,0.25,175,200,187.5,0.74468085106382975,0.85106382978723405,0.7978723404255319,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.058607359688789454,0.10210706698867991,47,424,324,13,False,False,0.015489972028093057,0.043117387660696394,1
2,9,0.16666666666666666,0.33333333333333331,0.25,200,225,212.5,0.85106382978723405,0.95744680851063835,0.9042553191489362,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.0092838154527802533,0.18341723619678313,2,424,373,47,True,True,0.020348280367377729,-0.011064464914597475,1
2,10,0.16666666666666666,0.33333333333333331,0.25,225,250,237.5,0.95744680851063835,1.0638297872340425,1.0106382978723405,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.053048983514842996,0.1520075846891302,43,424,326,25,False,False,0.0059037561753092493,0.047145227339533746,1
2,11,0.16666666666666666,0.33333333333333331,0.25,250,275,262.5,1.0638297872340425,1.1702127659574468,1.1170212765957446,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,-0.10719716499416537,0.16501553652985362,-10,424,344,98,False,False,0.019433229928963298,-0.12663039492312866,1
2,12,0.16666666666666666,0.33333333333333331,0.25,275,300,287.5,1.1702127659574468,1.2765957446808511,1.2234042553191489,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,-0.041211567535402074,0.11956014656740552,21,424,341,81,False,False,-0.011081329264677109,-0.030130238270724967,1
2,13,0.16666666666666666,0.33333333333333331,0.25,300,325,312.5,1.2765957446808511,1.3829787234042554,1.3297872340425532,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.055738629368727033,0.15164761887126874,35,424,324,16,False,False,-0.0026083986697403999,0.058347028038467433,1
2,14,0.16666666666666666,0.33333333333333331,0.25,325,350,337.5,1.3829787234042554,1.4893617021276595,1.4361702127659575,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.029843277747245923,0.13576927018124729,1,424,382,34,True,True,0.010850120726189788,0.018993157021056133,1
2,15,0.16666666666666666,0.33333333333333331,0.25,350,375,362.5,1.4893617021276595,1.5957446808510638,1.5425531914893618,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.052607090312188659,0.12260457957729939,16,424,344,16,False,False,0.011511981220172312,0.041095109092016344,1
2,16,0.16666666666666666,0.33333333333333331,0.25,375,400,387.5,1.5957446808510638,1.7021276595744681,1.6489361702127661,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,-0.051898814935738669,0.094509303920686211,26,424,340,83,False,False,-0.012993769729036877,-0.038905045206701794,1
2,17,0.16666666666666666,0.33333333333333331,0.25,400,425,412.5,1.7021276595744681,1.8085106382978724,1.7553191489361701,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,-0.0031593032373070547,0.19284291056017949,38,424,319,54,False,False,0.010335085386377637,-0.013494388623684692,1
2,18,0.16666666666666666,0.33333333333333331,0.25,425,450,437.5,1.8085106382978724,1.9148936170212767,1.8617021276595744,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.015295010741537135,0.1296822679489559,-42,424,326,37,False,False,0.0079660720613991959,0.0073289386801379391,1
2,19,0.16666666666666666,0.33333333333333331,0.25,450,475,462.5,1.9148936170212767,2.021276595744681,1.9680851063829787,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,-0.082169752432939308,0.12305843745817664,-10,424,344,94,False,False,0.020498087671700835,-0.10266784010464014,1
2,20,0.16666666666666666,0.33333333333333331,0.25,475,500,487.5,2.021276595744681,2.1276595744680851,2.0744680851063828,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,-0.086656265273302224,0.1405080764593786,35,424,324,98,False,False,9.3494600876004074e-05,-0.086749759874178226,1
3,1,0.33333333333333331,0.5,0.41666666666666669,0,25,12.5,0,0.10638297872340426,0.053191489361702128,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.2207322100846392,0.2207322100846392,0,424,424,1,True,True,0.00709819278867704,0.21363401729596215,1
3,2,0.33333333333333331,0.5,0.41666666666666669,25,50,37.5,0.10638297872340426,0.21276595744680851,0.15957446808510639,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.15640461558518759,0.20317101720489078,7,424,356,3,False,False,0.0084378430260257029,0.14796677255916188,1
3,3,0.33333333333333331,0.5,0.41666666666666669,50,75,62.5,0.21276595744680851,0.31914893617021278,0.26595744680851063,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.14622346773826075,0.1801713045981839,2,424,373,7,True,True,0.035533545093090133,0.11068992264517062,1
3,4,0.33333333333333331,0.5,0.41666666666666669,75,100,87.5,0.31914893617021278,0.42553191489361702,0.37234042553191488,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.085580501732523906,0.15856340694824489,6,424,359,9,False,False,-0.017072888523557692,0.1026533902560816,1
3,5,0.33333333333333331,0.5,0.41666666666666669,100,125,112.5,0.42553191489361702,0.53191489361702127,0.47872340425531917,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.082353793148531196,0.16987469625664178,-37,424,322,13,False,False,0.037231924755847252,0.045121868392683943,1
3,6,0.33333333333333331,0.5,0.41666666666666669,125,150,137.5,0.53191489361702127,0.63829787234042556,0.58510638297872342,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.047498598875321957,0.15066887791493014,2,424,373,28,True,True,-0.0051740544167715227,0.052672653292093481,1
3,7,0.33333333333333331,0.5,0.41666666666666669,150,175,162.5,0.63829787234042556,0.74468085106382975,0.69148936170212771,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.090765067658437948,0.16557928912421077,4,424,365,10,False,True,0.00669031700444884,0.084074750653989103,1
3,8,0.33333333333333331,0.5,0.41666666666666669,175,200,187.5,0.74468085106382975,0.85106382978723405,0.7978723404255319,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.10956158364144482,0.14744070797973552,47,424,324,4,False,False,0.015198577224869369,0.094363006416575454,1
3,9,0.33333333333333331,0.5,0.41666666666666669,200,225,212.5,0.85106382978723405,0.95744680851063835,0.9042553191489362,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.01734043804258991,0.15260974527511642,-37,424,322,34,False,False,0.0037493742975553529,0.013591063745034557,1
3,10,0.33333333333333331,0.5,0.41666666666666669,225,250,237.5,0.95744680851063835,1.0638297872340425,1.0106382978723405,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.016214780628097086,0.15169449124892292,-31,424,331,40,False,False,0.00091669450675498261,0.015298086121342104,1
3,11,0.33333333333333331,0.5,0.41666666666666669,250,275,262.5,1.0638297872340425,1.1702127659574468,1.1170212765957446,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,-0.0091257526735074972,0.13230281364484908,3,424,366,53,False,True,0.02041031563292663,-0.029536068306434127,1
3,12,0.33333333333333331,0.5,0.41666666666666669,275,300,287.5,1.1702127659574468,1.2765957446808511,1.2234042553191489,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,-0.036905960667343585,0.10211121993364554,4,424,365,78,False,True,0.010798892223054767,-0.047704852890398351,1
3,13,0.33333333333333331,0.5,0.41666666666666669,300,325,312.5,1.2765957446808511,1.3829787234042554,1.3297872340425532,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.035222120295103174,0.14153894198479972,-19,424,342,27,False,False,-0.0070870283863641928,0.042309148681467366,1
3,14,0.33333333333333331,0.5,0.41666666666666669,325,350,337.5,1.3829787234042554,1.4893617021276595,1.4361702127659575,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.058534715408473562,0.16239315871326088,1,424,382,18,True,True,0.0021910875110874306,0.056343627897386131,1
3,15,0.33333333333333331,0.5,0.41666666666666669,350,375,362.5,1.4893617021276595,1.5957446808510638,1.5425531914893618,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,-0.01192183459100059,0.17004530746627844,-16,424,344,58,False,False,0.0019339626925936578,-0.013855797283594248,1
3,16,0.33333333333333331,0.5,0.41666666666666669,375,400,387.5,1.5957446808510638,1.7021276595744681,1.6489361702127661,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,-0.020627664144898181,0.11861173824272961,-5,424,363,70,False,True,0.016242120688531182,-0.036869784833429363,1
3,17,0.33333333333333331,0.5,0.41666666666666669,400,425,412.5,1.7021276595744681,1.8085106382978724,1.7553191489361701,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.033595178243850929,0.11200432300125615,-6,424,359,30,False,False,0.016905390379938857,0.016689787863912071,1
3,18,0.33333333333333331,0.5,0.41666666666666669,425,450,437.5,1.8085106382978724,1.9148936170212767,1.8617021276595744,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.050381178256423936,0.11913084184136467,32,424,326,12,False,False,-0.0012339813134061356,0.051615159569830073,1
3,19,0.33333333333333331,0.5,0.41666666666666669,450,475,462.5,1.9148936170212767,2.021276595744681,1.9680851063829787,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,-0.17005689840016766,0.15629264790881542,-19,424,342,101,False,False,0.0075816909067290446,-0.17763858930689672,1
3,20,0.33333333333333331,0.5,0.41666666666666669,475,500,487.5,2.021276595744681,2.1276595744680851,2.0744680851063828,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,-0.036451503591170567,0.16986049932133582,28,424,341,80,False,False,-0.0031052833669818853,-0.033346220224188684,1
4,1,0.5,0.66666666666666663,0.58333333333333337,0,25,12.5,0,0.10638297872340426,0.053191489361702128,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.15786364653403376,0.18927146131283246,-4,424,365,3,False,True,0.007619868961325672,0.1502437775727081,1
4,2,0.5,0.66666666666666663,0.58333333333333337,25,50,37.5,0.10638297872340426,0.21276595744680851,0.15957446808510639,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.15027605670078562,0.1921736460728051,-6,424,359,4,False,False,0.023690320066969903,0.12658573663381573,1
4,3,0.5,0.66666666666666663,0.58333333333333337,50,75,62.5,0.21276595744680851,0.31914893617021278,0.26595744680851063,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.12036059003801743,0.19175735244525541,-1,424,382,9,True,True,0.040637247519066749,0.079723342518950677,1
4,4,0.5,0.66666666666666663,0.58333333333333337,75,100,87.5,0.31914893617021278,0.42553191489361702,0.37234042553191488,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.1208444508362965,0.19807633645034795,1,424,382,5,True,True,-0.0096472774453432858,0.1304917282816398,1
4,5,0.5,0.66666666666666663,0.58333333333333337,100,125,112.5,0.42553191489361702,0.53191489361702127,0.47872340425531917,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.12074405929742488,0.19401821055293184,48,424,325,6,False,False,0.011023812157133762,0.10972024714029112,1
4,6,0.5,0.66666666666666663,0.58333333333333337,125,150,137.5,0.53191489361702127,0.63829787234042556,0.58510638297872342,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.065668877372913062,0.11678455933376991,41,424,328,13,False,False,0.012432611909058713,0.053236265463854349,1
4,7,0.5,0.66666666666666663,0.58333333333333337,150,175,162.5,0.63829787234042556,0.74468085106382975,0.69148936170212771,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.089526610649262067,0.14162319132925014,-1,424,382,8,True,True,0.0099777270545176166,0.079548883594744449,1
4,8,0.5,0.66666666666666663,0.58333333333333337,175,200,187.5,0.74468085106382975,0.85106382978723405,0.7978723404255319,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.062699714178731381,0.13393288938130754,43,424,326,12,False,False,0.0055255155600738336,0.057174198618657544,1
4,9,0.5,0.66666666666666663,0.58333333333333337,200,225,212.5,0.85106382978723405,0.95744680851063835,0.9042553191489362,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.048423626859100163,0.1338130398554257,-1,424,382,20,True,True,0.012228191156367096,0.036195435702733064,1
4,10,0.5,0.66666666666666663,0.58333333333333337,225,250,237.5,0.95744680851063835,1.0638297872340425,1.0106382978723405,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.039331812196275157,0.1083342111306372,-41,424,328,25,False,False,-0.0098221201208511105,0.049153932317126267,1
4,11,0.5,0.66666666666666663,0.58333333333333337,250,275,262.5,1.0638297872340425,1.1702127659574468,1.1170212765957446,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,-0.021428673195959945,0.12478453956557735,-39,424,320,62,False,False,0.016292690031819983,-0.037721363227779928,1
4,12,0.5,0.66666666666666663,0.58333333333333337,275,300,287.5,1.1702127659574468,1.2765957446808511,1.2234042553191489,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.0089040703663886209,0.11195004346047099,-48,424,325,46,False,False,-0.014419399043890937,0.02332346941027956,1
4,13,0.5,0.66666666666666663,0.58333333333333337,300,325,312.5,1.2765957446808511,1.3829787234042554,1.3297872340425532,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,-0.0059055104164770916,0.12078713732753872,33,424,329,58,False,False,0.004261103884803559,-0.010166614301280651,1
4,14,0.5,0.66666666666666663,0.58333333333333337,325,350,337.5,1.3829787234042554,1.4893617021276595,1.4361702127659575,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.11195221381460618,0.14739067873806772,-19,424,342,2,False,False,-0.0082200398238330991,0.12017225363843928,1
4,15,0.5,0.66666666666666663,0.58333333333333337,350,375,362.5,1.4893617021276595,1.5957446808510638,1.5425531914893618,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,-0.006097957429457763,0.13743687295796059,-16,424,344,56,False,False,-0.0028775664281624185,-0.0032203910012953444,1
4,16,0.5,0.66666666666666663,0.58333333333333337,375,400,387.5,1.5957446808510638,1.7021276595744681,1.6489361702127661,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.027347422714395556,0.12274169872044671,-4,424,365,28,False,True,-0.0018578628919847968,0.029205285606380353,1
4,17,0.5,0.66666666666666663,0.58333333333333337,400,425,412.5,1.7021276595744681,1.8085106382978724,1.7553191489361701,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.050192418347162232,0.09677267435953886,17,424,340,17,False,False,0.015324584812982184,0.034867833534180048,1
4,18,0.5,0.66666666666666663,0.58333333333333337,425,450,437.5,1.8085106382978724,1.9148936170212767,1.8617021276595744,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.016184542942610507,0.13545615609583458,-3,424,366,33,False,True,-0.012707456430730815,0.028891999373341321,1
4,19,0.5,0.66666666666666663,0.58333333333333337,450,475,462.5,1.9148936170212767,2.021276595744681,1.9680851063829787,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,-0.10199107324296391,0.13466835023206927,41,424,328,101,False,False,0.0061531075856896553,-0.10814418082865357,1
4,20,0.5,0.66666666666666663,0.58333333333333337,475,500,487.5,2.021276595744681,2.1276595744680851,2.0744680851063828,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,-7.8832879804851619e-05,0.13824166752657102,27,424,339,50,False,False,-0.002182999557295652,0.0021041666774908006,1
5,1,0.66666666666666663,0.83333333333333337,0.75,0,25,12.5,0,0.10638297872340426,0.053191489361702128,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.20617057791101073,0.2271568575269764,-1,424,382,2,True,True,0.013904713413741832,0.1922658644972689,1
5,2,0.66666666666666663,0.83333333333333337,0.75,25,50,37.5,0.10638297872340426,0.21276595744680851,0.15957446808510639,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.070615115931536798,0.17834280258213178,50,424,320,21,False,False,-0.010399614533215938,0.081014730464752743,1
5,3,0.66666666666666663,0.83333333333333337,0.75,50,75,62.5,0.21276595744680851,0.31914893617021278,0.26595744680851063,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.16896101067504743,0.21913154794194276,-2,424,373,5,True,True,0.028592551301192499,0.14036845937385492,1
5,4,0.66666666666666663,0.83333333333333337,0.75,75,100,87.5,0.31914893617021278,0.42553191489361702,0.37234042553191488,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.18065073176989396,0.18065073176989396,0,424,424,1,True,True,0.0031012425683050195,0.17754948920158894,1
5,5,0.66666666666666663,0.83333333333333337,0.75,100,125,112.5,0.42553191489361702,0.53191489361702127,0.47872340425531917,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.14834925274095839,0.16151493111890039,1,424,382,2,True,True,0.0049204312909869978,0.14342882144997141,1
5,6,0.66666666666666663,0.83333333333333337,0.75,125,150,137.5,0.53191489361702127,0.63829787234042556,0.58510638297872342,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.10886899764918978,0.13869468885685995,-15,424,344,7,False,False,-0.011273547321335566,0.12014254497052534,1
5,7,0.66666666666666663,0.83333333333333337,0.75,150,175,162.5,0.63829787234042556,0.74468085106382975,0.69148936170212771,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.16224546803976894,0.16224546803976894,0,424,424,1,True,True,0.020508369579002955,0.14173709846076599,1
5,8,0.66666666666666663,0.83333333333333337,0.75,175,200,187.5,0.74468085106382975,0.85106382978723405,0.7978723404255319,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.086861612237885119,0.15234239287090756,-7,424,356,10,False,False,0.0031272053997894352,0.083734406838095687,1
5,9,0.66666666666666663,0.83333333333333337,0.75,200,225,212.5,0.85106382978723405,0.95744680851063835,0.9042553191489362,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.00037184942428337975,0.11329568938758451,-7,424,356,47,False,False,0.0090704069125921039,-0.0086985574883087242,1
5,10,0.66666666666666663,0.83333333333333337,0.75,225,250,237.5,0.95744680851063835,1.0638297872340425,1.0106382978723405,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.037801124409276084,0.15399021153522557,-31,424,331,28,False,False,-0.0038753639236320521,0.041676488332908136,1
5,11,0.66666666666666663,0.83333333333333337,0.75,250,275,262.5,1.0638297872340425,1.1702127659574468,1.1170212765957446,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.024110494501345246,0.11721690071776179,2,424,373,32,True,True,-0.0031234822647494163,0.027233976766094663,1
5,12,0.66666666666666663,0.83333333333333337,0.75,275,300,287.5,1.1702127659574468,1.2765957446808511,1.2234042553191489,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.011121389963188483,0.14104172106843055,37,424,322,37,False,False,-0.01394616174505392,0.025067551708242403,1
5,13,0.66666666666666663,0.83333333333333337,0.75,300,325,312.5,1.2765957446808511,1.3829787234042554,1.3297872340425532,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,-0.050966041032455278,0.13474193264319115,-23,424,344,83,False,False,-0.0064760520182581861,-0.044489989014197096,1
5,14,0.66666666666666663,0.83333333333333337,0.75,325,350,337.5,1.3829787234042554,1.4893617021276595,1.4361702127659575,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.099703323890180273,0.10851727202580648,-45,424,324,5,False,False,0.0023255490941489548,0.097377774796031324,1
5,15,0.66666666666666663,0.83333333333333337,0.75,350,375,362.5,1.4893617021276595,1.5957446808510638,1.5425531914893618,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,-0.062687606904548068,0.10375675510640248,-25,424,340,90,False,False,-0.0066113465513285528,-0.056076260353219512,1
5,16,0.66666666666666663,0.83333333333333337,0.75,375,400,387.5,1.5957446808510638,1.7021276595744681,1.6489361702127661,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.03717065769643936,0.12312753606408702,-13,424,347,28,False,False,0.0082858624099090075,0.028884795286530353,1
5,17,0.66666666666666663,0.83333333333333337,0.75,400,425,412.5,1.7021276595744681,1.8085106382978724,1.7553191489361701,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,-0.022450565132961127,0.13893775315757231,50,424,320,61,False,False,-0.010286766104214914,-0.012163799028746213,1
5,18,0.66666666666666663,0.83333333333333337,0.75,425,450,437.5,1.8085106382978724,1.9148936170212767,1.8617021276595744,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.049645407935818071,0.14514868701311873,-43,424,326,17,False,False,0.006658277510112949,0.042987130425705122,1
5,19,0.66666666666666663,0.83333333333333337,0.75,450,475,462.5,1.9148936170212767,2.021276595744681,1.9680851063829787,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,-0.051027731071552479,0.10567243887123104,41,424,328,87,False,False,0.012703430266939039,-0.063731161338491521,1
5,20,0.66666666666666663,0.83333333333333337,0.75,475,500,487.5,2.021276595744681,2.1276595744680851,2.0744680851063828,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,-0.052587158938578078,0.1159501462286608,41,424,328,83,False,False,-0.0071558637556935114,-0.045431295182884565,1
6,1,0.83333333333333337,1,0.91666666666666663,0,25,12.5,0,0.10638297872340426,0.053191489361702128,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.13388281033021363,0.15873433215933827,40,424,322,4,False,False,0.016112069079831579,0.11777074125038205,1
6,2,0.83333333333333337,1,0.91666666666666663,25,50,37.5,0.10638297872340426,0.21276595744680851,0.15957446808510639,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.047713587806641283,0.15713818860672335,47,424,324,26,False,False,-0.0028864914170900553,0.050600079223731338,1
6,3,0.83333333333333337,1,0.91666666666666663,50,75,62.5,0.21276595744680851,0.31914893617021278,0.26595744680851063,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.15706053256981253,0.17888036848236535,-2,424,373,2,True,True,-0.015693928225829164,0.17275446079564169,1
6,4,0.83333333333333337,1,0.91666666666666663,75,100,87.5,0.31914893617021278,0.42553191489361702,0.37234042553191488,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.16314362247723288,0.16513649031260214,2,424,373,2,True,True,-0.020435444924810094,0.18357906740204297,1
6,5,0.83333333333333337,1,0.91666666666666663,100,125,112.5,0.42553191489361702,0.53191489361702127,0.47872340425531917,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.14282194611534188,0.16471877115074587,-3,424,366,4,False,True,-0.0037049398727882184,0.1465268859881301,1
6,6,0.83333333333333337,1,0.91666666666666663,125,150,137.5,0.53191489361702127,0.63829787234042556,0.58510638297872342,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.062719181416262065,0.14488224872608932,-12,424,345,19,False,False,0.0034880635823170735,0.059231117833944989,1
6,7,0.83333333333333337,1,0.91666666666666663,150,175,162.5,0.63829787234042556,0.74468085106382975,0.69148936170212771,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,-0.028067045072665019,0.11583472889218049,-44,424,326,72,False,False,0.0024441653421449277,-0.030511210414809947,1
6,8,0.83333333333333337,1,0.91666666666666663,175,200,187.5,0.74468085106382975,0.85106382978723405,0.7978723404255319,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,-0.028969239527157221,0.11389515949751279,40,424,322,75,False,False,0.0099360983803151535,-0.038905337907472373,1
6,9,0.83333333333333337,1,0.91666666666666663,200,225,212.5,0.85106382978723405,0.95744680851063835,0.9042553191489362,D235_F05_V01,235,5,common_grid,absolute,6,detrended_51,mean,0.020799633503322416,0.11171666362431516,-10,424,344,33,False,False,0.0019030425932494988,0.018896590910072918,1
