scan_id,z_index_0based,z_um,r_um,distance_from_vessel_bottom_um,V,B_left,B_right,B,B_standard_deviation,B_median_diagnostic,B_scaled_mad_diagnostic,background_mode,T,P,tail_z_fraction,background_left_valid_count,background_right_valid_count,region,validity,frame_id,bscan_index,flow_speed_mm_s
flow01,142,951.4,-459.65,-459.65,25720543.739144232,22772395.766647387,38672299.58787598,30722347.67726168,25109695.450849652,17436614.53535401,13665090.576397143,bilateral,-5001803.938117451,-889320740.1972827,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,143,958.1,-452.95,-452.95,21525004.033166792,15685385.880838558,36445275.697201245,26065330.789019905,22552206.156549443,16698698.326698687,11248114.933349214,bilateral,-4540326.75585311,-807270097.1906829,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,144,964.8000000000001,-446.25,-446.25,35160158.07487405,15904618.299456682,9219984.339570079,12562301.319513382,9433937.877205357,12352647.070274737,9009355.613252247,bilateral,22597856.75536066,4017898931.103125,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,145,971.5,-439.55,-439.55,33794875.75899094,24315099.89070777,19284050.33101559,21799575.110861678,16621732.665150994,20621643.32875667,23152153.265957102,bilateral,11995300.64812926,2132764455.2373824,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,146,978.2,-432.85,-432.85,31268374.94023562,6071281.192887222,87359436.74388394,46715358.968385585,60732178.338697046,11238965.527062643,13531234.031959036,bilateral,-15446984.028149968,-2746473760.2050643,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,147,984.9,-426.15,-426.15,21199481.41619191,19285503.4927893,17810508.23322302,18548005.86300616,12595945.970489739,15406650.382976435,7021860.366949596,bilateral,2651475.553185756,471432353.3564273,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,148,991.6,-419.45,-419.45,50132492.25021238,12358677.043486303,22112349.275708202,17235513.159597255,11793184.608809184,14732910.347745657,11483965.707417713,bilateral,32896979.090615127,5849082882.311369,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,149,998.3000000000001,-412.75,-412.75,31196201.73163405,27124095.167072583,30592982.503304206,28858538.835188396,22519327.14187155,22444971.842425488,16938736.61083862,bilateral,2337662.896445661,415636462.9880385,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,150,1005.0,-406.05,-406.05,37982214.518382035,21204571.79858132,26224255.097252388,23714413.447916858,15473537.344018623,18765020.063210078,19502084.34095179,bilateral,14267801.070465177,2536815030.328708,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,151,1011.7,-399.35,-399.35,27493324.71835149,23917354.759464554,64560092.53913729,44238723.649300925,39552139.394463226,31431657.110369533,15820573.318272578,bilateral,-16745398.930949429,-2977331929.922808,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,152,1018.4,-392.65,-392.65,31610024.173751917,21213898.846854813,36941720.60051651,29077809.723685663,25080476.586608797,25468648.454857312,25634695.267664924,bilateral,2532214.4500662573,450227729.22178054,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,153,1025.1000000000001,-385.95,-385.95,33921968.76587565,39449291.9755409,50258162.39098815,44853727.18326452,38466314.753628075,34811968.10708748,43730984.60715168,bilateral,-10931758.41738886,-1943666646.6117394,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,154,1031.8,-379.25,-379.25,36957707.803721584,22030770.628749296,9759529.942937758,15895150.285843527,14936163.750180425,12344587.44431467,8456252.86480212,bilateral,21062557.517878056,3744922726.678718,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,155,1038.5,-372.55,-372.55,23211493.333960038,14582115.271691684,27332179.96828538,20957147.619988535,24073404.10373234,15466678.952066481,8775478.072417239,bilateral,2254345.7139715045,400822667.9441335,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,156,1045.2,-365.85,-365.85,25599423.9937748,18604769.90231414,21731821.02732365,20168295.46481889,13734038.301445711,23658839.830226995,14567304.440703774,bilateral,5431128.528955912,965654652.448361,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,157,1051.9,-359.15,-359.15,28502466.43223687,18991018.056535758,34686727.59604509,26838872.82629042,26428756.7896105,16697539.363819744,14828496.274636071,bilateral,1663593.6059464482,295786943.1372785,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,158,1058.6000000000001,-352.45,-352.45,14263494.294223646,12180532.245168889,16164636.665868705,14172584.455518797,14060893.850737326,8531773.704328917,8214855.173576636,bilateral,90909.83870484494,16163769.321721429,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,159,1065.3,-345.75,-345.75,16564725.466860993,25745974.6896218,18682742.880571675,22214358.78509674,14787375.367497552,18783189.08477115,16744088.26180573,bilateral,-5649633.318235748,-1004504803.982316,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,160,1072.0,-339.05,-339.05,24325212.634856462,43017927.859303765,17571146.196579345,30294537.027941562,29984848.911407534,22704923.080110036,19714302.816712495,bilateral,-5969324.393085108,-1061345877.0905322,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,161,1078.7,-332.35,-332.35,17927882.482876208,28821541.99712925,45105189.86608543,36963365.93160734,31255309.294677068,30159552.35825824,16704249.013938986,bilateral,-19035483.448731143,-3384508957.1843967,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,162,1085.4,-325.65,-325.65,28110006.48792087,10893569.097622966,14591722.583162371,12742645.84039267,11883575.23132214,9041396.295826636,10034203.905015308,bilateral,15367360.647528198,2732316723.130513,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,163,1092.1000000000001,-318.95,-318.95,23151809.03401003,30205387.463047486,13317205.282588217,21761296.37281785,29107008.764918044,8970271.868016198,11499754.828002304,bilateral,1390512.6611921808,247233151.15996975,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,164,1098.8,-312.25,-312.25,27638914.515479602,24183947.74957002,14082577.832877662,19133262.791223843,21240090.22321863,12309825.575317949,10664897.519933216,bilateral,8505651.72425575,1512304876.5726724,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,165,1105.5,-305.55,-305.55,16899322.993271872,20568091.755700964,31524122.12418767,26046106.93994432,21816569.728302483,24542168.28352291,19602421.578813087,bilateral,-9146783.946672449,-1626298185.7183614,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,166,1112.2,-298.85,-298.85,37029468.04574718,32182949.93311615,17557630.79503377,24870290.364074957,18552233.330323145,18647331.47663571,16830837.491442744,bilateral,12159177.681672221,2161901791.801321,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,167,1118.9,-292.15,-292.15,24839711.744672034,29623468.672022343,29836797.988387942,29730133.330205142,21921486.331100103,22883540.711328525,30419082.33129191,bilateral,-4890421.585533105,-869516957.907786,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,168,1125.6000000000001,-285.45,-285.45,13656211.858963117,11904307.713998001,37105402.46982698,24504855.091912486,26252282.906330157,17124816.148077633,12900874.021336034,bilateral,-10848643.232949372,-1928888766.8183982,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,169,1132.3,-278.75,-278.75,42581988.16740265,24506651.010637835,60085330.31455052,42295990.66259418,42436870.89939955,28007671.22627487,37932052.87205733,bilateral,285997.50480847567,50850356.35494697,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,170,1139.0,-272.05,-272.05,38541620.61267104,42245135.627969675,6586157.394842023,24415646.51140585,27877125.8383299,7872780.636347836,3563657.2470581317,bilateral,14125974.101265201,2511598195.2049527,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,171,1145.7,-265.35,-265.35,21843000.40784393,28252309.517872036,12927324.380835846,20589816.94935394,15955977.829414017,17613984.761306442,17256154.999205705,bilateral,1253183.4584899857,222816018.91951942,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,172,1152.4,-258.65,-258.65,19067807.163696803,15855199.58763678,37636986.8474552,26746093.217545994,19084638.44803857,21411805.5316258,13460400.434892438,bilateral,-7678286.05384919,-1365199260.3743858,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,173,1159.1000000000001,-251.95,-251.95,22835253.839605983,27904205.277722906,12490688.050023131,20197446.663873017,23629382.592295084,8148986.678232912,6446860.802952118,bilateral,2637807.1757329665,469002115.8453214,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,174,1165.8,-245.25,-245.25,35690387.41032498,14666426.203163097,16346449.050671836,15506437.626917467,10987944.223820506,15162002.630795684,14553017.318326503,bilateral,20183949.78340751,3588706271.489855,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,175,1172.5,-238.54999999999998,-238.54999999999998,23693277.048915174,29558342.256308816,62204693.89797549,45881518.07714215,44378031.64723152,27138339.1004608,28565279.319631558,bilateral,-22188241.028226975,-3945069254.818756,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,176,1179.2,-231.85,-231.85,38027197.53447781,41724020.52141843,76675179.37134196,59199599.94638018,48886341.201937884,58191262.67697543,16543342.735038003,bilateral,-21172402.411902376,-3764453148.836242,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,177,1185.9,-225.15,-225.15,48990624.657183066,33361033.790980417,27505365.54313028,30433199.667055346,15297086.216110675,28899754.439963885,4497076.156459825,bilateral,18557424.99012772,3299510163.2447085,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,178,1192.6000000000001,-218.45,-218.45,56774086.26212794,95406952.71190001,85019558.75665347,90213255.73427674,60411617.6478411,86764948.28223315,77383149.61783546,bilateral,-33439169.472148802,-5945484332.148057,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,179,1199.3,-211.75,-211.75,96872946.08005765,74789778.54905303,66815178.58730869,70802478.56818084,46951661.1366792,79533518.0002273,57353405.22110708,bilateral,26070467.511876814,4635329123.611697,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,180,1206.0,-205.04999999999998,-205.04999999999998,42901617.52569101,40087852.19656808,54410097.18799595,47248974.69228201,32891287.233201824,31476239.21361184,26553373.36768332,bilateral,-4347357.166591005,-772960104.2198808,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,181,1212.7,-198.35,-198.35,27582432.30661992,27357241.22970485,36027397.039239004,31692319.134471916,23244582.95473353,20954483.698177174,10356952.106006505,bilateral,-4109886.8278519963,-730737877.9920849,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,182,1219.4,-191.65,-191.65,41404296.94699132,35260840.83128475,41509524.85624063,38385182.84376269,36619637.938293,25888328.20402187,14816971.320579583,bilateral,3019114.1032286296,536798487.5540503,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,183,1226.1000000000001,-184.95,-184.95,24255061.513130676,23470750.204889975,12753861.774084214,18112305.989487097,13696974.670792952,18410590.452882767,16775186.18897648,bilateral,6142755.52364358,1092181932.1038284,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,184,1232.8,-178.25,-178.25,40160023.34432014,10279691.090054454,12114710.502942178,11197200.796498314,9437802.638962593,11206809.150545988,12608348.603957484,bilateral,28962822.54782183,5149589849.002722,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,185,1239.5,-171.54999999999998,-171.54999999999998,15702889.258393826,16434913.845228765,20778585.088271804,18606749.466750283,14744130.632591961,22976692.287507273,21797136.347740892,bilateral,-2903860.2083564545,-516306345.04577756,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,186,1246.2,-164.85,-164.85,33720178.14346636,20619788.12658252,27182677.803943835,23901232.96526318,20997452.49642479,15973205.201333515,10133388.858249394,bilateral,9818945.17820318,1745808452.6845255,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,187,1252.9,-158.15,-158.15,21640363.06651442,18081404.996836375,34382675.68862352,26232040.342729945,27225692.667140536,17526572.006020058,7406210.918756064,bilateral,-4591677.2762155235,-816400219.71112,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,188,1259.6000000000001,-151.45,-151.45,17010388.936412044,9685105.114493858,21074167.940472078,15379636.527482968,10882648.722262068,13256179.744945649,7042864.593518508,bilateral,1630752.4089290765,289947778.3075898,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,189,1266.3,-144.75,-144.75,24963822.439330347,19432626.06517606,10609937.853436152,15021281.959306102,15852709.367692044,12767623.426074032,7616356.951200509,bilateral,9942540.480024248,1767783697.3483112,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,190,1273.0,-138.04999999999998,-138.04999999999998,25195638.119834147,20191826.12237958,32356942.581746094,26274384.352062836,18024936.349718314,25017791.538999178,17060129.47181379,bilateral,-1078746.2322286884,-191801080.0902608,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,191,1279.7,-131.35,-131.35,28351985.51155123,16726500.350720555,18014643.6303598,17370571.990540177,14027595.054236874,12403586.107572274,11778220.008129124,bilateral,10981413.521011055,1952495324.0357654,0.0,5,5,other,valid,flow01_Bscan499,499,1.0
flow01,192,1286.4,-124.64999999999999,-124.64999999999999,15056103.031450912,14272957.322636465,25913118.950296957,20093038.136466708,21610671.578873485,12340208.693767864,10583801.498353977,bilateral,-5036935.105015795,-895567061.6718084,0.0,5,5,source,valid,flow01_Bscan499,499,1.0
flow01,193,1293.1000000000001,-117.94999999999999,-117.94999999999999,19750549.43628314,53362262.41715725,18619553.67051966,35990908.043838456,46362629.61457204,24041993.857229784,10899315.847425176,bilateral,-16240358.607555315,-2887535760.4233346,0.0,5,5,source,valid,flow01_Bscan499,499,1.0
flow01,194,1299.8,-111.24999999999999,-111.24999999999999,19591403.091632754,20558804.580786303,29499254.299058985,25029029.439922642,22728630.129134204,14130638.62660062,14785655.788446942,bilateral,-5437626.34828989,-966809964.7259424,0.0,5,5,source,valid,flow01_Bscan499,499,1.0
flow01,195,1306.5,-104.55,-104.55,28201377.526806295,16120305.32460007,15888870.19271404,16004587.758657053,14594647.560674448,11794480.95841197,10764551.954174608,bilateral,12196789.768149242,2168589220.776935,0.0,5,5,source,valid,flow01_Bscan499,499,1.0
flow01,196,1313.2,-97.85,-97.85,43516425.650601946,12769601.770377167,16300271.435794014,14534936.603085592,9981859.82055837,11029995.00334085,5657913.668746439,bilateral,28981489.047516365,5152908752.648409,0.0,5,5,source,valid,flow01_Bscan499,499,1.0
flow01,197,1319.9,-91.14999999999999,-91.14999999999999,54273263.82591772,15314958.762876537,19854867.39919157,17584913.081034053,20631056.88925076,4651760.210913147,5433313.535865943,bilateral,36688350.74488366,6523188762.440313,0.0,5,5,source,valid,flow01_Bscan499,499,1.0
flow01,198,1326.6000000000001,-84.44999999999999,-84.44999999999999,93536393.4721882,55235942.490033746,37086841.44286356,46161391.96644865,47238560.902416185,27376718.312195048,26836037.34753856,bilateral,47375001.50573958,8423275267.720496,0.0,5,5,source,valid,flow01_Bscan499,499,1.0
flow01,199,1333.3,-77.74999999999999,-77.74999999999999,85335104.91018052,19254808.66016283,14129256.867559832,16692032.763861332,17078089.16378025,9206854.967443602,9382463.79091441,bilateral,68643072.14631923,12204738227.615557,0.0,5,5,source,valid,flow01_Bscan499,499,1.0
flow01,200,1340.0,-71.05,-71.05,59702842.981737696,21659244.986025166,8126996.206912796,14893120.596468981,16198065.988627635,8767129.421824224,5688789.4352728315,bilateral,44809722.38526871,7967168640.100777,0.0,5,5,source,valid,flow01_Bscan499,499,1.0
flow01,201,1346.7,-64.35,-64.35,165955002.32550865,18451711.205554858,17633167.964240562,18042439.58489771,18715058.47697707,10906425.619553197,14861989.531295633,bilateral,147912562.74061093,26298853655.28062,0.0,5,5,source,valid,flow01_Bscan499,499,1.0
flow01,202,1353.4,-57.64999999999999,-57.64999999999999,123304370.59437087,30964023.900178976,29369215.64762628,30166619.773902625,30929949.9559539,15980756.524866093,8689301.20604232,bilateral,93137750.82046823,16559892095.879251,0.0,5,5,source,valid,flow01_Bscan499,499,1.0
flow01,203,1360.1000000000001,-50.94999999999999,-50.94999999999999,222744860.23471627,24998786.814937152,17213650.34166272,21106218.578299936,13617886.356338328,19405602.488620307,21196607.846112777,bilateral,201638641.65641636,35851350486.510826,0.0,5,5,source,valid,flow01_Bscan499,499,1.0
flow01,204,1366.8,-44.24999999999999,-44.24999999999999,181421603.63170308,34761209.82125883,21491477.128740348,28126343.474999584,27555986.206054825,18605561.701185398,19686038.654966965,bilateral,153295260.1567035,27255897255.86188,0.0,5,5,source,valid,flow01_Bscan499,499,1.0
flow01,205,1373.5,-37.54999999999999,-37.54999999999999,66566776.96902568,18601859.53074583,12681300.382668307,15641579.956707072,13315411.725411482,11887292.285323113,9232202.035307817,bilateral,50925197.01231861,9054500028.790249,0.0,5,5,source,valid,flow01_Bscan499,499,1.0
flow01,206,1380.2,-30.84999999999999,-30.84999999999999,203156924.5513814,30675387.342186518,16073242.459568337,23374314.900877427,24527054.75196137,13006905.0277729,12553670.868634995,bilateral,179782609.65050393,31965347995.8596,0.0,5,5,source,valid,flow01_Bscan499,499,1.0
flow01,207,1386.9,-24.149999999999988,-24.149999999999988,69254996.63462283,22087746.501532074,18441616.07760428,20264681.28956818,23271283.595598876,10467277.827565279,8844306.188528776,bilateral,48990315.345054634,8710478068.350714,0.0,5,5,source,valid,flow01_Bscan499,499,1.0
flow01,208,1393.6000000000001,-17.44999999999999,-17.44999999999999,90287288.15397917,22572085.581359617,11155331.975273067,16863708.77831634,10523393.106165484,14711673.708072692,11172856.39340565,bilateral,73423579.37566283,13054712412.992851,0.0,5,5,source,valid,flow01_Bscan499,499,1.0
flow01,209,1400.3,-10.74999999999999,-10.74999999999999,68886436.81613207,26287190.09576256,36581251.9670381,31434221.03140033,20763405.102013227,30532370.585209668,28308270.851740375,bilateral,37452215.78473174,6659003966.525303,0.0,5,5,source,valid,flow01_Bscan499,499,1.0
flow01,210,1407.0,-4.049999999999989,-4.049999999999989,205389857.36634856,29501579.059828322,26951751.06315109,28226665.06148971,19335853.059752457,28587624.493905604,21882043.679668717,bilateral,177163192.30485892,31499615591.803913,0.0,5,5,source,valid,flow01_Bscan499,499,1.0
flow01,211,1413.7,2.6500000000000115,2.6500000000000115,338741511.82841116,26524710.45540185,17531831.553896457,22028271.004649155,11547366.356866192,21568509.17491397,15102946.582448402,bilateral,316713240.823762,56311614218.46488,0.8955223880597032,5,5,source_tail_boundary,valid,flow01_Bscan499,499,1.0
flow01,212,1420.4,9.350000000000012,9.350000000000012,117326726.31970906,28038228.18764014,30725643.827942926,29381936.007791527,32183765.73602819,13750717.95534989,19135248.989598062,bilateral,87944790.31191756,15636583717.45894,1.0,5,5,tail,valid,flow01_Bscan499,499,1.0
flow01,213,1427.1000000000001,16.05000000000001,16.05000000000001,99554756.61652532,37920225.82851175,24649415.75907626,31284820.793794006,29556261.089910287,25834455.978872105,26699560.82023704,bilateral,68269935.82273135,12138394589.281631,1.0,5,5,tail,valid,flow01_Bscan499,499,1.0
flow01,214,1433.8,22.75000000000001,22.75000000000001,106131812.56554426,43405810.17755245,18080930.025883336,30743370.10171789,29895706.41287307,17485588.44751963,15767083.901997255,bilateral,75388442.46382637,13404065070.068327,1.0,5,5,tail,valid,flow01_Bscan499,499,1.0
flow01,215,1440.5,29.450000000000014,29.450000000000014,115750539.69165172,25795908.942109905,34533364.71501417,30164636.828562032,34465466.51491705,16412011.693856921,20589641.304505587,bilateral,85585902.8630897,15217173529.057348,1.0,5,5,tail,valid,flow01_Bscan499,499,1.0
flow01,216,1447.2,36.15000000000001,36.15000000000001,106449400.47953202,19332276.35750911,11073732.85391087,15203004.60570999,12779563.33452571,10245697.86550031,9139463.090213373,bilateral,91246395.87382202,16223609186.365555,1.0,5,5,tail,valid,flow01_Bscan499,499,1.0
flow01,217,1453.9,42.850000000000016,42.850000000000016,62347199.36003153,18711252.145975012,12544807.969566498,15628030.057770753,12334981.71599844,14508188.744876763,17186012.52119427,bilateral,46719169.30226077,8306668301.941965,1.0,5,5,tail,valid,flow01_Bscan499,499,1.0
flow01,218,1460.6000000000001,49.55000000000001,49.55000000000001,87402553.32711491,27877198.771181524,15958149.07688402,21917673.92403277,18264254.271206696,16749396.537178291,16217940.26570214,bilateral,65484879.40308213,11643211557.868002,1.0,5,5,tail,valid,flow01_Bscan499,499,1.0
flow01,219,1467.3,56.250000000000014,56.250000000000014,90734369.85510232,21145856.97909572,23063504.314680465,22104680.646888096,25760328.84926398,12276903.696982123,15555215.897616846,bilateral,68629689.20821421,12202358741.220488,1.0,5,5,tail,valid,flow01_Bscan499,499,1.0
flow01,220,1474.0,62.95000000000001,62.95000000000001,32309669.122471217,13424579.250900367,34947916.790837616,24186248.02086899,28241785.413686987,11195316.636554021,10490631.27826904,bilateral,8123421.101602227,1444344271.864876,1.0,5,5,tail,valid,flow01_Bscan499,499,1.0
flow01,221,1480.7,69.65000000000002,69.65000000000002,72045977.05681948,22057590.49759766,20562425.988514002,21310008.243055828,18176347.58719835,14594013.302897926,13301877.69331284,bilateral,50735968.81376366,9020855255.08718,1.0,5,5,tail,valid,flow01_Bscan499,499,1.0
flow01,222,1487.4,76.35000000000001,76.35000000000001,40296219.33299846,50586762.705677435,46044222.57714914,48315492.64141329,52966141.11533233,29142990.57902058,35080338.00433293,bilateral,-8019273.308414826,-1425826794.236156,1.0,5,5,tail,valid,flow01_Bscan499,499,1.0
flow01,223,1494.1000000000001,83.05000000000001,83.05000000000001,102721837.46890818,10506292.743367707,26875650.47149036,18690971.607429035,21412823.68180584,12356920.481081598,11744613.087600105,bilateral,84030865.86147916,14940687950.170994,1.0,5,5,tail,valid,flow01_Bscan499,499,1.0
flow01,224,1500.8,89.75000000000001,89.75000000000001,34754794.986396365,35426879.23267768,17068938.74205971,26247908.9873687,24873565.732643336,22234771.578627057,17710518.1553389,bilateral,8506885.999027656,1512524330.6271172,1.0,5,5,tail,valid,flow01_Bscan499,499,1.0
flow01,225,1507.5,96.45000000000002,96.45000000000002,65714522.245882176,11430737.297697423,45889903.46702045,28660320.38235893,40111426.305824414,11583993.402359355,12679023.071871217,bilateral,37054201.86352325,6588237091.3344345,1.0,5,5,tail,valid,flow01_Bscan499,499,1.0
flow01,226,1514.2,103.15000000000002,103.15000000000002,113083160.64966619,14184858.023510054,11035364.099534273,12610111.061522165,10511720.107009338,12234590.625903582,14546066.48562171,bilateral,100473049.58814403,17864108216.772007,1.0,5,5,tail,valid,flow01_Bscan499,499,1.0
flow01,227,1520.9,109.85000000000001,109.85000000000001,71338958.2701669,45387084.57101944,30128131.08690667,37757607.828963056,28513386.824352816,33280999.904140726,30419048.74642269,bilateral,33581350.44120385,5970764108.446044,1.0,5,5,tail,valid,flow01_Bscan499,499,1.0
flow01,228,1527.6000000000001,116.55000000000001,116.55000000000001,64939487.91974439,40320854.43106251,12587790.26159653,26454322.346329525,27650163.392357443,23857072.419131573,11131344.309055852,bilateral,38485165.57341485,6842662438.953159,1.0,5,5,tail,valid,flow01_Bscan499,499,1.0
flow01,229,1534.3,123.25000000000001,123.25000000000001,54336579.12975184,24121651.35763808,32241626.74982345,28181639.053730763,21890112.373021044,28971478.44844771,32600843.296608124,bilateral,26154940.07602108,4650348345.516547,1.0,5,5,tail,valid,flow01_Bscan499,499,1.0
flow01,230,1541.0,129.95000000000002,129.95000000000002,30501078.175006144,10790144.170536429,43011895.85445264,26901020.012494534,27929246.71934795,16143028.263944022,16643417.83692988,bilateral,3600058.162511606,640090341.2945634,1.0,5,5,tail,valid,flow01_Bscan499,499,1.0
flow01,231,1547.7,136.65,136.65,62503762.50342248,28828593.299757622,37482803.20216893,33155698.250963278,20883085.93341442,27360507.79072479,24644054.645927172,bilateral,29348064.252459206,5218085824.087247,1.0,5,5,tail,valid,flow01_Bscan499,499,1.0
flow01,232,1554.4,143.35000000000002,143.35000000000002,23821400.802530702,12682316.3163625,10763941.877065279,11723129.096713888,8088698.870446427,10142762.483482635,10574147.94897571,bilateral,12098271.705816818,2151072709.29423,1.0,5,5,tail,valid,flow01_Bscan499,499,1.0
flow01,233,1561.1000000000001,150.05,150.05,71807684.43820609,45652018.6615927,25115802.583507292,35383910.622549996,18410347.596466232,35421509.81621521,16490074.03932777,bilateral,36423773.815656096,6476146984.423654,1.0,5,5,tail,valid,flow01_Bscan499,499,1.0
flow01,234,1567.8,156.75000000000003,156.75000000000003,34086470.12596405,29089601.181904215,24678181.945436053,26883891.563670136,17481600.530232362,19985576.352821566,14866888.49641652,bilateral,7202578.562293916,1280618468.375858,1.0,5,5,tail,valid,flow01_Bscan499,499,1.0
flow01,235,1574.5,163.45000000000002,163.45000000000002,25915576.245379098,27569351.050129253,27021276.450495787,27295313.75031252,22209250.02607314,28510548.301619075,28504680.80908035,bilateral,-1379737.50493342,-245317328.37716207,1.0,5,5,tail,valid,flow01_Bscan499,499,1.0
flow01,236,1581.2,170.15,170.15,33383500.53789116,47319685.66442833,46110005.510239586,46714845.587333955,36538670.477245025,39215687.225637846,39584507.70307994,bilateral,-13331345.049442792,-2370313149.7909284,1.0,5,5,tail,valid,flow01_Bscan499,499,1.0
flow01,237,1587.9,176.85000000000002,176.85000000000002,55587076.886791445,13109880.092677996,17703720.268096197,15406800.180387098,9432148.03661504,14898798.746985074,11716195.51258503,bilateral,40180276.70640434,7144053198.398692,1.0,5,5,tail,valid,flow01_Bscan499,499,1.0
flow01,238,1594.6000000000001,183.55,183.55,33427788.131111745,13057052.467753207,21290668.787769314,17173860.62776126,12205715.053412456,14770338.683560196,14722124.466850117,bilateral,16253927.503350483,2889948310.095716,1.0,5,5,tail,valid,flow01_Bscan499,499,1.0
flow01,239,1601.3,190.25000000000003,190.25000000000003,25272817.71464338,4272892.947132381,16802160.658624776,10537526.802878577,10527313.839086333,6830938.6778241955,8199187.151180223,bilateral,14735290.911764802,2619934724.1117816,1.0,5,5,tail,valid,flow01_Bscan499,499,1.0
flow01,240,1608.0,196.95000000000002,196.95000000000002,46796260.30784289,40976451.58913227,32379301.370485205,36677876.47980873,26341555.403319694,30656221.912844397,28219139.04250907,bilateral,10118383.828034153,1799048644.6244724,1.0,5,5,tail,valid,flow01_Bscan499,499,1.0
flow01,241,1614.7,203.65,203.65,40090597.85443379,9485013.066367496,62556442.42985982,36020727.74811365,56160078.11824518,10617612.765381832,11893127.612474393,bilateral,4069870.1063201563,723622904.9037237,1.0,5,5,tail,valid,flow01_Bscan499,499,1.0
flow01,242,1621.4,210.35000000000002,210.35000000000002,33621518.39524763,14382676.83014656,14974504.449676435,14678590.639911497,11096901.135782083,12679784.93761144,10822512.642347189,bilateral,18942927.755336147,3368052554.8987665,1.0,5,5,tail,valid,flow01_Bscan499,499,1.0
flow01,243,1628.1000000000001,217.05,217.05,28737802.9089528,42695394.048530445,39836515.10888447,41265954.578707464,22255536.101770185,41759701.35455789,32530852.97755999,bilateral,-12528151.66975467,-2227505366.88238,1.0,5,5,tail,valid,flow01_Bscan499,499,1.0
flow01,244,1634.8,223.75000000000003,223.75000000000003,34805115.3856348,29199210.36571139,29920930.596349586,29560070.481030494,22889365.881881278,22095397.138643265,17885933.645287335,bilateral,5245044.904604307,932568984.0386457,1.0,5,5,tail,valid,flow01_Bscan499,499,1.0
flow01,245,1641.5,230.45000000000002,230.45000000000002,37514756.357290946,19890919.660131384,23027720.38422461,21459320.022177994,14054517.198709676,17772965.628264714,8066465.910421665,bilateral,16055436.335112944,2854656580.3830814,1.0,5,5,tail,valid,flow01_Bscan499,499,1.0
