scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags
flow03,89,0,0.2,128.0,19,238.79087220315728,209.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9333479325456471,strong_evidence,0.9850675113970697,True,True,239.0,51207.85546875,8123.96484375,3391.658203125,12.702898713468073,0.2091277968427221,3.5275590551181097,16.0,222,256,0.10653030537002905,strong_evidence,0.8843438171580177,True,True,4.160349019271172,54140.48828125,12470.591796875,4.3414530090558365,37411.775390625,31,239.0,200.0,199.6324549871377,0.2091277968427221,0.36754501286230834,0.0,12.702898713468073,238,241,211,227,252,268,True,True,
flow03,90,0,0.2,128.0,19,238.8974025085273,209.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9346709211916274,strong_evidence,0.9342383030783162,True,True,238.0,48466.4140625,13000.125,4749.8935546875,7.4667544975822855,-0.897402508527307,3.5275590551181097,16.0,222,256,0.11733327795357695,strong_evidence,0.9351037396375853,True,True,4.160349019271172,54009.609375,10216.7763671875,5.286365036672316,30650.3291015625,34,238.0,199.0,199.59863674558895,-0.897402508527307,-0.5986367455889479,0.0,7.4667544975822855,238,241,211,227,252,268,True,True,
flow03,91,0,0.2,128.0,19,239.01473578648088,208.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9093923746659229,strong_evidence,0.9252946894948039,True,True,238.0,48303.9140625,13375.873046875,2075.291015625,16.830430408385872,-1.014735786480884,3.5275590551181097,16.0,223,257,0.12658990009674653,strong_evidence,0.8937633604620082,True,True,4.160349019271172,53974.05078125,11915.994140625,4.52954660301797,35747.982421875,31,238.0,200.0,199.54838123455266,-1.014735786480884,0.4516187654473356,0.0,16.830430408385872,238,241,211,227,252,268,True,True,
flow03,92,0,0.2,128.0,19,239.14132568657763,207.0,199.0,218.0,220.0,model_assisted,0.00011218440680198496,model_assisted,0.00011218440680198496,model_assisted,0.0,strong_evidence,0.875639373368818,True,True,238.0,45373.26953125,16897.2265625,5188.4736328125,5.488327586106298,-1.1413256865776304,3.5275590551181097,16.0,223,257,0.1358469125078159,weak_evidence,0.0,True,False,4.160349019271172,55321.2109375,3217.6328125,17.193139851938902,11064.2421875,121,238.0,174.0,199.4862151150117,-1.1413256865776304,-25.486215115011703,1.0,5.488327586106298,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,93,0,0.2,128.0,19,239.27717259908545,207.0,199.0,218.0,220.0,model_assisted,0.00014983982157852247,model_assisted,0.00014983982157852247,model_assisted,0.0,strong_evidence,0.9801598129055215,True,True,239.0,48950.875,9480.6845703125,3720.647705078125,10.60841916739836,-0.27717259908544634,3.5275590551181097,16.0,223,257,0.14231815887276866,weak_evidence,0.0,True,False,4.160349019271172,56724.28125,568.8154296875,99.72352768483022,11344.85625,122,239.0,173.0,199.4178310717274,-0.27717259908544634,-26.41783107172739,2.0,10.60841916739836,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,94,0,0.2,128.0,19,239.41949075795821,207.0,199.0,218.0,220.0,model_assisted,0.0001383516682930317,model_assisted,0.0001383516682930317,model_assisted,0.0,strong_evidence,0.9698148949735816,True,True,239.0,50200.71875,11575.9912109375,4281.03271484375,9.022292075726927,-0.419490757958215,3.5275590551181097,16.0,223,257,0.14231815887276866,weak_evidence,0.0,True,False,4.160349019271172,57620.4765625,2839.547119140625,20.2921360853975,11524.095312500001,122,239.0,173.0,199.3484753374945,-0.419490757958215,-26.348475337494506,3.0,9.022292075726927,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,95,0,0.2,128.0,19,239.5607020669509,204.0,199.0,218.0,220.0,model_assisted,0.0001321611691561833,model_assisted,0.0001321611691561833,model_assisted,0.0,strong_evidence,0.9683663770976692,True,True,240.0,49267.73046875,11172.955078125,4519.47705078125,8.429022863173921,0.43929793304909026,3.5275590551181097,16.0,223,257,0.14121130899269474,weak_evidence,0.0,True,False,4.160349019271172,58743.19921875,591.3362426757812,99.33975795723012,11748.639843750001,121,240.0,173.0,199.2817524865089,0.43929793304909026,-26.281752486508907,4.0,8.429022863173921,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,96,0,0.2,128.0,19,239.6901387255856,203.0,199.0,218.0,220.0,model_assisted,0.0001147194180950535,model_assisted,0.0001147194180950535,model_assisted,0.0,strong_evidence,0.9777933989193628,True,True,240.0,49462.70703125,9216.630859375,3061.5654296875,13.14558747679059,0.30986127441440203,3.5275590551181097,16.0,223,257,0.12943665863468823,weak_evidence,0.0,True,False,4.160349019271172,60164.671875,293.9565734863281,204.67197301100072,12032.934375,121,240.0,172.0,199.21906376055705,0.30986127441440203,-27.21906376055705,3.0,13.14558747679059,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,97,0,0.2,128.0,19,239.7980125217057,203.0,199.0,218.0,220.0,model_assisted,0.0024055383418668647,model_assisted,0.0024055383418668647,model_assisted,0.0,strong_evidence,0.8813231544283583,True,True,239.0,47922.55859375,11547.763671875,6922.263671875,5.254754318253575,-0.7980125217056866,3.5275590551181097,16.0,223,257,0.10787379612008863,weak_evidence,0.0,True,False,4.160349019271172,60027.58984375,2393.4462890625,25.079981998368755,12005.51796875,108,239.0,183.0,199.15958914783778,-0.7980125217056866,-16.159589147837778,2.0,5.254754318253575,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,98,0,0.2,128.0,19,239.87902573444444,203.0,199.0,218.0,220.0,model_assisted,0.004293506176896875,model_assisted,0.004293506176896875,model_assisted,0.0,strong_evidence,0.9356313112474155,True,True,239.0,48996.21875,13686.373046875,5358.83447265625,6.589090572454784,-0.8790257344444399,3.5275590551181097,16.0,223,257,0.08101321273875328,weak_evidence,0.0,True,False,4.160349019271172,59332.265625,1188.4566650390625,49.92379391725642,11866.453125,108,239.0,184.0,199.10044550212837,-0.8790257344444399,-15.100445502128366,1.0,6.589090572454784,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,99,0,0.2,128.0,19,239.93334329985015,205.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9747768176023752,strong_evidence,0.9952647928580953,True,True,240.0,50703.07421875,14964.056640625,5570.3583984375,6.415927849121861,0.06665670014984926,3.5275590551181097,16.0,223,257,0.054317565405710866,strong_evidence,0.9547105965703463,True,True,4.160349019271172,58688.97265625,11190.7412109375,5.244422290713785,33572.2236328125,35,240.0,199.0,199.03691747175333,0.06665670014984926,-0.036917471753326936,0.0,6.415927849121861,239,242,212,228,253,269,True,True,
flow03,100,0,0.2,128.0,19,239.9650705748354,205.0,199.0,218.0,220.0,model_assisted,0.004887840726110934,model_assisted,0.004887840726110934,model_assisted,0.0,strong_evidence,0.9237467155147103,True,True,241.0,47521.6171875,11347.83203125,3253.826904296875,11.117304706184687,1.0349294251645915,3.5275590551181097,16.0,223,257,0.031727274985257736,weak_evidence,0.0,True,False,4.160349019271172,58124.77734375,2624.212158203125,22.14942003147708,11624.95546875,115,241.0,183.0,198.96301392695477,1.0349294251645915,-15.963013926954773,1.0,11.117304706184687,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,101,0,0.2,128.0,19,239.97926930508595,205.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9227228033086597,strong_evidence,0.9280071764162198,True,True,239.0,50748.66015625,15530.259765625,4088.019775390625,8.615026914164023,-0.9792693050859498,3.5275590551181097,16.0,223,257,0.014198730250541303,strong_evidence,0.9174685211312665,True,True,4.160349019271172,57527.875,12225.4931640625,4.705566820740312,36676.4794921875,28,239.0,199.0,198.87286093452434,-0.9792693050859498,0.12713906547566012,0.0,8.615026914164023,239,242,212,228,253,269,True,True,
flow03,102,0,0.2,128.0,19,239.97931391642874,205.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.943677434239741,strong_evidence,0.9985328899695534,True,True,240.0,51414.33984375,11278.353515625,1496.9539794921875,26.811770353648647,0.020686083571263225,3.5275590551181097,16.0,223,257,0.014038635484666884,strong_evidence,0.8918355207312741,True,True,4.160349019271172,56925.04296875,12994.0712890625,4.3808473651106965,38982.2138671875,26,240.0,199.0,198.76294611340015,0.020686083571263225,0.2370538865998526,0.0,26.811770353648647,239,242,212,228,253,269,True,True,
flow03,103,0,0.2,128.0,19,239.96527528094407,206.0,199.0,218.0,220.0,high_confidence,0.5900773799229925,high_confidence,0.5900773799229925,high_confidence,0.9620904583089521,strong_evidence,0.9975360049221063,True,True,240.0,49636.328125,13124.423828125,3677.16796875,9.929354494319359,0.03472471905593011,3.5275590551181097,16.0,223,257,0.031168556036675454,strong_evidence,0.927904401848039,True,True,4.160349019271172,56206.93359375,11210.001953125,5.013998554931675,33630.005859375,28,240.0,199.0,198.6342347088117,0.03472471905593011,0.36576529118829626,0.0,9.929354494319359,239,242,212,228,253,269,True,True,
flow03,104,0,0.2,128.0,19,239.9341067249074,206.0,198.0,217.0,219.0,model_assisted,0.0003404378405429944,model_assisted,0.0003404378405429944,model_assisted,0.0,strong_evidence,0.9953191531305104,True,True,240.0,50035.6796875,12946.8662109375,6040.126953125,6.140402969075632,0.06589327509260556,3.5275590551181097,16.0,223,257,0.052680145861415895,weak_evidence,0.0,True,False,4.160349019271172,55053.5859375,768.0917358398438,71.67579517999049,11010.7171875,108,240.0,176.0,198.49274983899517,0.06589327509260556,-22.492749838995167,1.0,6.140402969075632,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,105,0,0.2,128.0,19,239.88142657904598,211.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8765115356287222,strong_evidence,0.7792849128563518,True,True,241.0,48847.9140625,15148.4326171875,7782.31640625,4.330263598412467,1.1185734209540215,3.5275590551181097,16.0,223,257,0.07670033519258368,strong_evidence,0.9858685307716704,True,True,4.160349019271172,54980.2734375,9046.71484375,6.077374426749351,27140.14453125,58,241.0,198.0,198.34778965532826,1.1185734209540215,-0.34778965532825623,0.0,4.330263598412467,239,242,212,228,253,269,True,True,
flow03,106,0,0.2,128.0,19,239.8047262438534,211.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.894523250805984,strong_evidence,0.941242391729957,True,True,239.0,50802.703125,15951.6875,3577.135009765625,9.742717434443003,-0.8047262438533949,3.5275590551181097,16.0,223,257,0.0977002046367943,strong_evidence,0.8501230429728406,True,True,4.160349019271172,53361.15234375,4590.54345703125,11.624147084811433,13771.63037109375,88,239.0,195.0,198.20852994046004,-0.8047262438533949,-3.208529940460039,0.0,9.742717434443003,239,242,212,228,253,269,True,True,
flow03,107,0,0.2,128.0,19,239.7070260392166,211.0,198.0,217.0,219.0,high_confidence,0.6702197004354332,high_confidence,0.6702197004354332,high_confidence,0.9516158802119815,strong_evidence,0.9485701722453326,True,True,239.0,50815.6953125,14377.228515625,3791.879638671875,9.609605332736184,-0.7070260392166006,3.5275590551181097,16.0,223,257,0.10780048326944325,strong_evidence,0.9546713674625353,True,True,4.160349019271172,51972.515625,8082.82080078125,6.429997262833857,24248.46240234375,64,239.0,197.0,198.08098331000494,-0.7070260392166006,-1.0809833100049389,0.0,9.609605332736184,239,242,212,228,253,269,True,True,
flow03,108,0,0.2,128.0,19,239.59922555594716,213.0,198.0,217.0,219.0,high_confidence,0.5190804770534876,high_confidence,0.5190804770534876,high_confidence,0.9350606660557267,strong_evidence,0.9565903656595485,True,True,239.0,48195.0546875,13446.88671875,3234.42431640625,10.743231119211497,-0.5992255559471573,3.5275590551181097,16.0,223,257,0.10780048326944325,strong_evidence,0.9140155291044998,True,True,4.160349019271172,51483.15234375,4952.1982421875,10.396020075522806,14856.5947265625,77,239.0,196.0,197.96708903823097,-0.5992255559471573,-1.9670890382309665,0.0,10.743231119211497,239,242,212,228,253,269,True,True,
flow03,109,0,0.2,128.0,19,239.49940100581722,213.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9350533803113605,strong_evidence,0.9638695773850668,True,True,240.0,50545.82421875,7843.404296875,3844.89453125,11.106265613999083,0.5005989941827806,3.5275590551181097,16.0,223,257,0.09982455012993796,strong_evidence,0.9070986827945169,True,True,4.160349019271172,52012.59765625,11427.5673828125,4.551502162610649,34282.7021484375,24,240.0,198.0,197.86620915824517,0.5005989941827806,0.13379084175483058,0.0,11.106265613999083,238,241,211,227,252,268,True,True,
flow03,110,0,0.2,128.0,19,239.42831921194536,213.0,198.0,217.0,219.0,model_assisted,0.013153818134787791,model_assisted,0.013153818134787791,model_assisted,0.0,strong_evidence,0.9691695290223598,True,True,239.0,49521.25390625,13571.775390625,3862.893310546875,9.3063607057104,-0.4283192119453645,3.5275590551181097,16.0,223,257,0.07108179387185487,weak_evidence,0.0,True,False,4.160349019271172,52584.19921875,867.5150146484375,60.61474248956932,10516.83984375,114,239.0,185.0,197.77746869083347,-0.4283192119453645,-12.777468690833473,1.0,9.3063607057104,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,111,0,0.2,128.0,19,239.40265281258277,213.0,198.0,217.0,219.0,high_confidence,0.7916115010133845,high_confidence,0.7916115010133845,high_confidence,0.9323147631888868,strong_evidence,0.8950902119352097,True,True,238.0,47522.87109375,9912.666015625,2713.794189453125,13.858901026574932,-1.4026528125827724,3.5275590551181097,16.0,223,257,0.02634060173426178,strong_evidence,0.9710873899298849,True,True,4.160349019271172,52973.3125,6893.74951171875,7.684252584163403,20681.24853515625,66,238.0,197.0,197.7010536096198,-1.4026528125827724,-0.7010536096198052,0.0,13.858901026574932,238,241,211,227,252,268,True,True,
flow03,112,0,0.2,128.0,19,239.42899341431703,212.0,198.0,217.0,219.0,model_assisted,0.02066765251058173,model_assisted,0.02066765251058173,model_assisted,0.0,strong_evidence,0.8816597094820398,True,True,241.0,49034.3671875,13864.326171875,2152.205322265625,16.341396730030166,1.5710065856829658,3.5275590551181097,16.0,223,257,0.07260372999306242,weak_evidence,0.0,True,False,4.160349019271172,53280.68359375,4352.02587890625,12.242731333927749,13056.07763671875,113,241.0,186.0,197.63755644485383,1.5710065856829658,-11.637556444853828,1.0,16.341396730030166,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,113,0,0.2,128.0,19,239.5015971443101,212.0,198.0,217.0,219.0,model_assisted,0.0005374430443052963,model_assisted,0.0005374430443052963,model_assisted,0.0,strong_evidence,0.9637961835056078,True,True,239.0,47426.68359375,14010.35546875,2776.8857421875,12.033742554591457,-0.5015971443100966,3.5275590551181097,16.0,223,257,0.10362332007025543,weak_evidence,0.0,True,False,4.160349019271172,53424.75390625,1247.0301513671875,42.841589553931406,10684.950781250001,125,239.0,175.0,197.58606330298065,-0.5015971443100966,-22.586063302980648,1.0,12.033742554591457,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,114,0,0.2,128.0,19,239.60522046438035,212.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9111645022425993,strong_evidence,0.971619022890761,True,True,240.0,50263.93359375,14901.515625,2906.991943359375,12.164608178406068,0.39477953561964796,3.5275590551181097,16.0,223,257,0.11654136131710402,strong_evidence,0.8544714858267501,True,True,4.160349019271172,53308.4765625,11747.138671875,4.537996702987014,35241.416015625,21,240.0,199.0,197.54270590503955,0.39477953561964796,1.4572940949604458,0.0,12.164608178406068,239,242,212,228,253,269,True,True,
flow03,115,0,0.2,128.0,19,239.72176182569746,212.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8872147524762949,strong_evidence,0.8694570915696929,True,True,238.0,46947.796875,10697.875,3689.15185546875,9.826085586925242,-1.721761825697456,3.5275590551181097,16.0,223,257,0.11654136131710402,strong_evidence,0.9053350931792103,True,True,4.160349019271172,52811.60546875,11150.4384765625,4.736280602754464,33451.3154296875,23,238.0,198.0,197.50101093393295,-1.721761825697456,0.49898906606705395,0.0,9.826085586925242,239,242,212,228,253,269,True,True,
flow03,116,0,0.2,128.0,19,239.8375041418679,208.0,197.0,216.0,218.0,high_confidence,0.6158756875861576,high_confidence,0.6158756875861576,high_confidence,0.9383752034026116,strong_evidence,0.9387711465558463,True,True,239.0,48285.9140625,12331.123046875,3083.383056640625,11.660825254322466,-0.8375041418678961,3.5275590551181097,16.0,223,257,0.11574231617044006,strong_evidence,0.9379794272453281,True,True,4.160349019271172,52138.9921875,6131.8349609375,8.502999920847255,18395.5048828125,77,239.0,196.0,197.45413042504237,-0.8375041418678961,-1.454130425042365,0.0,11.660825254322466,239,242,212,228,253,269,True,True,
flow03,117,0,0.2,128.0,19,239.94752456024725,207.0,197.0,216.0,218.0,high_confidence,0.8758358149912897,high_confidence,0.8758358149912897,high_confidence,0.9900203248639136,strong_evidence,0.9962740962936651,True,True,240.0,47903.0078125,12011.658203125,2651.34912109375,13.537013788123419,0.05247543975275448,3.5275590551181097,16.0,223,257,0.1100204183793494,strong_evidence,0.9838058093550386,True,True,4.160349019271172,53952.5859375,8496.7822265625,6.3497668292397,25490.3466796875,54,240.0,197.0,197.39772989426356,0.05247543975275448,-0.39772989426356276,0.0,13.537013788123419,239,242,212,228,253,269,True,True,
flow03,118,0,0.2,128.0,19,240.05534578061736,206.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8891313486320285,strong_evidence,0.9077067195970062,True,True,241.0,51037.203125,14714.064453125,6363.7177734375,5.707848770963686,0.9446542193826417,3.5275590551181097,16.0,224,258,0.11314498594799716,strong_evidence,0.870936105299729,True,True,4.160349019271172,55532.78125,11201.3056640625,4.957706084940398,33603.9169921875,34,241.0,199.0,197.331866867528,0.9446542193826417,1.6681331324720077,0.0,5.707848770963686,239,242,212,228,253,269,True,True,
flow03,119,0,0.2,128.0,19,240.16849076656536,206.0,197.0,216.0,218.0,high_confidence,0.9167045912845324,high_confidence,0.9167045912845324,high_confidence,0.9506803995612734,strong_evidence,0.9134423171676653,True,True,239.0,46602.71484375,13487.765625,2422.868896484375,13.66766037848782,-1.1684907665653554,3.5275590551181097,16.0,224,258,0.12380899184637428,strong_evidence,0.9894365578686981,True,True,4.160349019271172,56845.125,7155.3095703125,7.944467593107555,21465.9287109375,58,239.0,197.0,197.26091001660512,-1.1684907665653554,-0.2609100166051235,0.0,13.66766037848782,239,242,212,228,253,269,True,True,
flow03,120,0,0.2,128.0,19,240.29229975841173,206.0,197.0,216.0,218.0,model_assisted,0.0006129552336483645,model_assisted,0.0006129552336483645,model_assisted,0.0,strong_evidence,0.9790654314520602,True,True,240.0,49360.91015625,10829.08984375,3712.69384765625,10.378399591666945,-0.2922997584117297,3.5275590551181097,16.0,224,258,0.1330169253868121,weak_evidence,0.0,True,False,4.160349019271172,56988.43359375,1492.1094970703125,38.193198090116134,11397.686718750001,113,240.0,175.0,197.19165595900256,-0.2922997584117297,-22.19165595900256,1.0,10.378399591666945,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,121,0,0.2,128.0,19,240.42531668379854,206.0,197.0,216.0,218.0,model_assisted,7.822741565139111e-05,model_assisted,7.822741565139111e-05,model_assisted,0.0,strong_evidence,0.7943297103957656,True,True,239.0,49467.21875,15807.33203125,7094.9375,4.744211872021424,-1.4253166837985418,3.5275590551181097,16.0,224,258,0.1330169253868121,weak_evidence,0.0,True,False,4.160349019271172,55915.68359375,3494.46630859375,16.001208383735054,11183.13671875,121,239.0,171.0,197.13069185048974,-1.4253166837985418,-26.13069185048974,1.0,4.744211872021424,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,122,0,0.2,128.0,19,240.55830122234931,206.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8664107629992416,strong_evidence,0.8507229334234462,True,True,242.0,47342.078125,17071.55078125,5546.45703125,5.45763307516834,1.4416987776506858,3.5275590551181097,16.0,224,258,0.1329845385507724,strong_evidence,0.88238788534843,True,True,4.160349019271172,54129.19140625,11682.8720703125,4.633209289674446,35048.6162109375,27,242.0,198.0,197.08230119018927,1.4416987776506858,0.9176988098107302,0.0,5.45763307516834,240,243,213,229,254,270,True,True,
flow03,123,0,0.2,128.0,19,240.67683565254032,212.0,197.0,216.0,218.0,high_confidence,0.8693076814473515,high_confidence,0.8693076814473515,high_confidence,0.987400761970751,strong_evidence,0.9768287153557422,True,True,241.0,49772.3203125,17656.140625,3636.2314453125,8.83227048952048,0.3231643474596808,3.5275590551181097,16.0,224,258,0.11853443019100496,strong_evidence,0.9980872280002108,True,True,4.160349019271172,50155.40625,7950.89697265625,6.308144404648724,23852.69091796875,53,241.0,197.0,197.04765552417888,0.3231643474596808,-0.04765552417887875,0.0,8.83227048952048,240,243,213,229,254,270,True,True,
flow03,124,0,0.2,128.0,19,240.76583795398255,212.0,197.0,216.0,218.0,high_confidence,0.7626839691471251,high_confidence,0.7626839691471251,high_confidence,0.9711894949751271,strong_evidence,0.9441659323772743,True,True,240.0,45518.08984375,12480.8759765625,4295.36572265625,7.691362272816509,-0.7658379539825546,3.5275590551181097,16.0,224,258,0.08900230144223542,strong_evidence,0.9989865158290316,True,True,4.160349019271172,51054.90625,6155.1884765625,8.294612982917581,18465.5654296875,62,240.0,197.0,197.02527305610317,-0.7658379539825546,-0.025273056103173985,0.0,7.691362272816509,240,243,213,229,254,270,True,True,
flow03,125,0,0.2,128.0,19,240.81349726022637,205.0,197.0,216.0,218.0,model_assisted,0.0048083005544466975,model_assisted,0.0048083005544466975,model_assisted,0.0,strong_evidence,0.912043765622873,True,True,242.0,48342.1484375,13089.05078125,3264.1806640625,10.799983605189018,1.1865027397736299,3.5275590551181097,16.0,224,258,0.047659306243815536,weak_evidence,0.0,True,False,4.160349019271172,52367.33203125,3162.662353515625,16.557990129119638,10473.466406250001,112,242.0,181.0,197.01223471713638,1.1865027397736299,-16.01223471713638,1.0,10.799983605189018,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,126,0,0.2,128.0,19,240.81354187156916,205.0,197.0,216.0,218.0,model_assisted,0.004819283052278652,model_assisted,0.004819283052278652,model_assisted,0.0,strong_evidence,0.9866971293662742,True,True,241.0,48236.58203125,11037.4296875,3131.674560546875,11.878358247178156,0.18645812843084286,3.5275590551181097,16.0,224,258,0.04749921147794112,weak_evidence,0.0,True,False,4.160349019271172,53654.6796875,3083.9541015625,17.39801499001415,10730.9359375,120,241.0,181.0,197.00539031897108,0.18645812843084286,-16.00539031897108,2.0,11.878358247178156,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,127,0,0.2,128.0,19,240.76604266009122,204.0,197.0,216.0,218.0,model_assisted,0.09082590659690339,model_assisted,0.09082590659690339,model_assisted,0.729448120804114,strong_evidence,0.983279530943643,True,True,241.0,50021.234375,13897.6806640625,3854.032470703125,9.372924069928025,0.23395733990878398,3.5275590551181097,16.0,224,258,0.08848819383638329,weak_evidence,0.5411427210673325,True,False,4.160349019271172,55585.51953125,1991.6116943359375,27.909817807021795,11117.10390625,87,241.0,190.0,197.0021522227816,0.23395733990878398,-7.0021522227816035,2.0,9.372924069928025,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,128,0,0.2,128.0,19,240.67755446625483,204.0,197.0,216.0,218.0,model_assisted,0.06855074304725908,model_assisted,0.06855074304725908,model_assisted,0.7174128967136182,strong_evidence,0.9507695325376314,True,True,240.0,48940.8203125,15080.7265625,4788.6181640625,7.070952953424512,-0.6775544662548327,3.5275590551181097,16.0,224,258,0.11701249406985426,weak_evidence,0.5413312551121883,True,False,4.160349019271172,57616.86328125,581.8343505859375,99.02623181877594,11523.372656250001,87,240.0,190.0,197.0007735990729,-0.6775544662548327,-7.000773599072886,1.0,7.070952953424512,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,129,0,0.2,128.0,19,240.56054197218498,204.0,197.0,216.0,218.0,high_confidence,0.6275548201783877,high_confidence,0.6275548201783877,high_confidence,0.9508273039087154,strong_evidence,0.9683546603851358,True,True,241.0,49678.46484375,12726.765625,1556.9014892578125,23.73412799313666,0.4394580278150215,3.5275590551181097,16.0,224,258,0.12902567384458052,strong_evidence,0.933617195066472,True,True,4.160349019271172,59058.0546875,12095.072265625,4.8828194979328,36285.216796875,37,241.0,197.0,197.0002470397953,0.4394580278150215,-0.00024703979531182085,0.0,23.73412799313666,240,243,213,229,254,270,True,True,
flow03,130,0,0.2,128.0,19,240.4315162983404,203.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.953074616425133,strong_evidence,0.96893571382953,True,True,240.0,48771.3671875,9998.73828125,5032.82177734375,7.703954286796468,-0.43151629834039795,3.5275590551181097,16.0,224,258,0.12902567384458052,strong_evidence,0.9374731589610139,True,True,4.160349019271172,59968.84765625,12130.9375,4.943463574538241,36392.8125,37,240.0,197.0,197.00006823536958,-0.43151629834039795,-6.823536958222576e-05,0.0,7.703954286796468,239,242,212,228,253,269,True,True,
flow03,131,0,0.2,128.0,19,240.3077097472643,203.0,197.0,216.0,218.0,model_assisted,0.06948310680698132,model_assisted,0.06948310680698132,model_assisted,0.57474814364916,strong_evidence,0.9779493293283357,True,True,240.0,50428.953125,11692.0283203125,3697.173583984375,10.477442815368555,-0.3077097472643118,3.5275590551181097,16.0,224,258,0.12380655107608618,weak_evidence,0.3377837876887065,True,False,4.160349019271172,60172.859375,1412.2879638671875,42.60665028273136,12034.571875000001,88,240.0,189.0,197.00001487044761,-0.3077097472643118,-8.000014870447615,1.0,10.477442815368555,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
