scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow07,68,0,0.25,128.0,19,232.01473578648088,213.0,210.0,229.0,231.0,high_confidence,0.5235375959593905,high_confidence,0.5235375959593905,high_confidence,0.9121097921435763,strong_evidence,0.9252946894948039,True,True,231.0,48186.2578125,14746.814453125,3067.135986328125,10.90249780525956,-1.014735786480884,3.5275590551181097,16.0,216,250,0.017997500190858773,strong_evidence,0.8991127717143025,True,True,3.5537470454022824,62271.784445138794,5085.222296775385,12.245636633156874,20340.88918710154,51,persistent_core_paired_edge_continuity_first_v2_1,208.0,259.0,8.233097346947188,5.884148333300725,0.9674731424078415,0.27282755076885223,0.007137965860743789,1.0,231.0,208.0,209.94143930412667,-1.014735786480884,-1.9414393041266749,0.0,10.90249780525956,231,234,204,220,245,261,True,True,,accepted,210.0,False,,False,0,222.0,False,210.0
flow07,69,0,0.25,128.0,19,232.03273328667174,215.0,210.0,229.0,231.0,high_confidence,0.5479391048523743,high_confidence,0.5479391048523743,high_confidence,0.9515314596986117,strong_evidence,0.9239151895315918,True,True,231.0,48693.90625,18958.689453125,4771.087890625,6.232376656758626,-1.0327332866717427,3.5275590551181097,16.0,216,250,0.033159988420891295,strong_evidence,0.9799731934867293,True,True,3.5537470454022824,57193.55365930276,9981.143687519487,5.730160335314889,39924.57475007795,18,persistent_core_paired_edge_continuity_first_v2_1,211.0,229.0,4.911424548747171,3.4949921037471006,1.5698172579393779,0.3510863333940506,0.014135785727151679,1.0,231.0,210.0,209.89646453002877,-1.0327332866717427,0.1035354699712343,0.0,6.232376656758626,231,234,204,220,245,261,True,True,,accepted,210.0,False,,False,0,221.0,False,210.0
flow07,70,0,0.25,128.0,19,232.06589327509263,227.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9459617988679004,strong_evidence,0.9953191531305084,True,True,232.0,51071.515625,17820.96875,2039.5174560546875,16.303144048259828,-0.06589327509263398,3.5275590551181097,16.0,216,250,0.054671578245631736,strong_evidence,0.8990520498906347,True,True,3.5537470454022824,61654.03345409072,12487.05667347681,4.937435223229766,49948.22669390724,11,persistent_core_paired_edge_continuity_first_v2_1,220.0,231.0,4.139744072478405,2.935679895475562,0.28420177847816036,0.26953916251659393,0.05721125847233117,1.0,232.0,209.0,209.83094610449274,-0.06589327509263398,-0.8309461044927389,0.0,16.303144048259828,231,234,204,220,245,261,True,True,,accepted,210.0,False,,False,0,221.0,False,210.0
flow07,71,0,0.25,128.0,19,232.12056485333827,213.0,210.0,229.0,231.0,high_confidence,0.7803820100628532,high_confidence,0.7803820100628532,high_confidence,0.9496042812281172,strong_evidence,0.9356002993053298,True,True,233.0,50496.140625,12458.130859375,2147.1328125,17.71572282076752,0.8794351466617343,3.5275590551181097,16.0,216,250,0.08065919989880399,strong_evidence,0.9638178735046417,True,True,3.5537470454022824,55448.36980980719,7655.323506100961,7.243112556329885,30621.294024403844,27,persistent_core_paired_edge_continuity_first_v2_1,209.0,236.0,6.569737429635088,5.124047869991294,0.25547866356834265,0.13560840487480164,0.01547681783681822,1.0,233.0,209.0,209.7439151680977,0.8794351466617343,-0.7439151680976863,0.0,17.71572282076752,231,234,204,220,245,261,True,True,,accepted,210.0,False,,False,0,222.0,False,210.0
flow07,72,0,0.25,128.0,19,232.20122405323707,215.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9269695220249531,strong_evidence,0.9856359810279746,True,True,232.0,48508.5859375,14165.359375,2356.603515625,14.573188207008066,-0.2012240532370697,3.5275590551181097,16.0,216,250,0.10648569402724206,strong_evidence,0.8717949743139318,True,True,3.5537470454022824,56588.914456029444,11507.069784857675,4.917751913740512,46028.2791394307,8,persistent_core_paired_edge_continuity_first_v2_1,213.0,221.0,2.8769692129402826,1.8632721197846573,0.5390920828650526,0.15194150805473328,0.05179175555575081,1.0,232.0,211.0,209.63822282268512,-0.2012240532370697,1.3617771773148775,0.0,14.573188207008066,231,234,204,220,245,261,True,True,,accepted,209.0,False,,False,0,222.0,False,209.0
flow07,73,0,0.25,128.0,19,232.3077097472643,225.0,210.0,229.0,231.0,model_assisted,3.279824527860913e-146,model_assisted,3.279824527860913e-146,model_assisted,0.0,strong_evidence,0.7269851858796421,True,True,234.0,48193.08203125,14757.5400390625,8014.85302734375,4.171697456973653,1.6922902527356882,3.5275590551181097,16.0,216,250,0.12579798346030202,unavailable,0.0,False,False,3.5537470454022824,51873.01581141156,13022.36066822594,3.983380366509102,52089.44267290376,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,234.0,,209.52064362018808,1.6922902527356882,,1.0,4.171697456973653,231,234,204,220,245,261,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,223.0,False,209.0
flow07,74,0,0.25,128.0,19,232.4335077307246,231.0,209.0,228.0,230.0,model_assisted,2.188823013115243e-145,model_assisted,2.188823013115243e-145,model_assisted,0.0,strong_evidence,0.9590123976241933,True,True,233.0,44583.41015625,12665.390625,3497.541015625,9.125845669474257,0.5664922692753862,3.5275590551181097,16.0,216,250,0.1329845385507724,unavailable,0.0,False,False,3.5537470454022824,55546.28302242412,2481.4154651519157,22.38491852835434,13886.57075560603,76,persistent_core_paired_edge_continuity_first_v2_1,202.0,278.0,,,,,,,233.0,,209.4005658908221,0.5664922692753862,,1.0,9.125845669474257,231,234,204,220,245,261,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,223.0,False,209.0
flow07,75,0,0.25,128.0,19,232.5664922692754,220.0,209.0,228.0,230.0,high_confidence,0.5456519176824273,high_confidence,0.5456519176824273,high_confidence,0.9587375167790569,strong_evidence,0.9590123976241933,True,True,232.0,47150.171875,19716.63671875,3815.4638671875,7.190091719168116,-0.5664922692753862,3.5275590551181097,16.0,216,250,0.1329845385507724,strong_evidence,0.9584627147227656,True,True,3.5537470454022824,57645.30997318964,10470.243549021516,5.505632195019648,41880.97419608606,16,persistent_core_paired_edge_continuity_first_v2_1,217.0,233.0,2.5061362646858765,1.5469316236431663,0.7972991712599611,0.048522502183914185,0.17345197815384203,1.0,232.0,209.0,209.28746492712494,-0.5664922692753862,-0.28746492712494387,0.0,7.190091719168116,232,235,205,221,246,262,True,True,,accepted,209.0,False,,False,0,223.0,False,209.0
flow07,76,0,0.25,128.0,19,232.6922902527357,219.0,209.0,228.0,230.0,high_confidence,0.8944327984585886,high_confidence,0.8944327984585886,high_confidence,0.8828255451361587,strong_evidence,0.7863789766903386,True,True,230.0,47014.875,11929.759765625,3684.255859375,9.522985529112212,-2.6922902527356882,3.5275590551181097,16.0,216,250,0.12579798346030202,strong_evidence,0.9911009401919217,True,True,3.5537470454022824,55883.373108772634,3464.2368014932226,16.13151072255935,13970.843277193158,53,persistent_core_paired_edge_continuity_first_v2_1,209.0,262.0,11.180818821992977,8.947516504444204,-1.5465820791935658,0.3481587916612625,0.005705347382161108,1.0,230.0,209.0,209.1880664569751,-2.6922902527356882,-0.1880664569750934,0.0,9.522985529112212,232,235,205,221,246,262,True,True,,accepted,209.0,False,,False,0,223.0,False,209.0
flow07,77,0,0.25,128.0,19,232.79877594676293,228.0,209.0,228.0,230.0,model_assisted,1.5407967834652376e-145,model_assisted,1.5407967834652376e-145,model_assisted,0.0,strong_evidence,0.9856359810279746,True,True,233.0,45519.12109375,15339.021484375,4697.998046875,6.424034090318558,0.2012240532370697,3.5275590551181097,16.0,216,250,0.10648569402724206,unavailable,0.0,False,False,3.5537470454022824,55427.684808210266,1387.379578919856,39.95134831908329,13856.921202052567,39,persistent_core_paired_edge_continuity_first_v2_1,208.0,247.0,,,,,,,233.0,,209.1039205824387,0.2012240532370697,,1.0,6.424034090318558,232,235,205,221,246,262,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,223.0,False,209.0
flow07,78,0,0.25,128.0,19,232.87943514666176,217.0,209.0,228.0,230.0,high_confidence,0.5321069378468869,high_confidence,0.5321069378468869,high_confidence,0.8819961117830072,strong_evidence,0.8565085222177579,True,True,231.0,47034.41015625,12284.73828125,3249.50146484375,10.693847118075054,-1.8794351466617627,3.5275590551181097,16.0,216,250,0.08065919989883241,strong_evidence,0.908242149402182,True,True,3.5537470454022824,54126.693710990716,10398.304558198995,5.2053383710820595,41593.21823279598,12,persistent_core_paired_edge_continuity_first_v2_1,212.0,224.0,3.7118867173289014,3.411414832541606,-1.643277810847187,0.20554132759571075,0.07108144696247552,1.0,231.0,210.0,209.03046160925808,-1.8794351466617627,0.969538390741917,0.0,10.693847118075054,232,235,205,221,246,262,True,True,,accepted,209.0,False,,False,0,222.0,False,209.0
flow07,79,0,0.25,128.0,19,232.9341067249074,214.0,209.0,228.0,230.0,model_assisted,0.13198924806358014,model_assisted,0.13198924806358014,model_assisted,0.8173921954878084,strong_evidence,0.9953191531305104,True,True,233.0,47842.51953125,11787.052734375,5232.90771484375,6.890140006596998,0.06589327509260556,3.5275590551181097,16.0,216,250,0.054671578245631736,weak_evidence,0.6712721232611221,True,False,3.5537470454022824,62378.31446155065,1245.7292756918014,50.073732454356566,15594.578615387663,51,persistent_core_paired_edge_continuity_first_v2_1,208.0,259.0,27.729170331584026,19.507413322848404,-2.293293197801599,0.36052827537059784,0.16300117188023633,1.0,233.0,204.0,208.957623377589,0.06589327509260556,-4.9576233775889875,1.0,6.890140006596998,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,209.0,False,,True,0,222.0,False,209.0
flow07,80,0,0.25,128.0,19,232.96726671332823,226.0,209.0,228.0,230.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8425734520356648,strong_evidence,0.9976774773822272,True,True,233.0,47244.48828125,16525.953125,2228.40869140625,13.784964703608697,0.03273328667177111,3.5275590551181097,16.0,216,250,0.03315998842083445,strong_evidence,0.7115826889648331,True,True,3.5537470454022824,57829.133257509355,13133.876419130007,4.40305142305732,52535.50567652003,3,persistent_core_paired_edge_continuity_first_v2_1,225.0,228.0,3.106830402224604,2.1319200646651058,1.3502462656638108,0.16118299961090088,0.05741931109481644,1.0,233.0,209.0,208.87193852204265,0.03273328667177111,0.12806147795734546,0.0,13.784964703608697,232,235,205,221,246,262,True,True,,accepted,209.0,False,,False,0,223.0,False,209.0
flow07,81,0,0.25,128.0,19,232.9852642135191,225.0,209.0,228.0,230.0,high_confidence,0.8716309492083627,high_confidence,0.8716309492083627,high_confidence,0.9937575173491515,strong_evidence,0.9989551210318974,True,True,233.0,44509.69140625,13145.4033203125,3321.04052734375,9.444114827175394,0.014735786480912338,3.5275590551181097,16.0,216,250,0.017997500190858773,strong_evidence,0.9885869570074668,True,True,3.5537470454022824,57514.842712569596,8184.238132742065,7.027513346963145,32736.95253096826,25,persistent_core_paired_edge_continuity_first_v2_1,209.0,234.0,6.287906283575985,4.497009227961855,1.5782784943940122,0.3831554353237152,0.007341715978306614,1.0,233.0,209.0,208.75941244117595,0.014735786480912338,0.24058755882404625,0.0,9.444114827175394,232,235,205,221,246,262,True,True,,accepted,209.0,False,,False,0,223.0,False,209.0
flow07,82,0,0.25,128.0,19,232.9940050915668,214.0,209.0,228.0,230.0,model_assisted,0.038936717756482705,model_assisted,0.038936717756482705,model_assisted,0.5413440026122482,strong_evidence,0.7103308933662809,True,True,232.0,49665.32421875,15589.86328125,9669.79296875,3.5239080141242036,-0.9940050915668053,3.5275590551181097,16.0,216,250,0.008740878047717615,weak_evidence,0.41255889600332696,True,False,3.5537470454022824,59058.30827594575,588.0845924174068,100.4248522022623,14764.577068986437,89,persistent_core_paired_edge_continuity_first_v2_1,202.0,291.0,32.85652424628731,14.62152810585363,6.425584290542821,0.2284691035747528,0.15650813437616162,1.0,232.0,202.0,208.60840925322307,-0.9940050915668053,-6.608409253223073,1.0,3.5239080141242036,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,209.0,False,,True,0,223.0,False,209.0
flow07,83,0,0.25,128.0,19,232.99780386150712,217.0,208.0,227.0,229.0,model_assisted,0.04964986470212809,model_assisted,0.04964986470212809,model_assisted,0.0,strong_evidence,0.926590638628739,True,True,232.0,49241.2890625,13881.849609375,4313.5361328125,8.197320797697836,-0.9978038615071227,3.5275590551181097,16.0,216,250,0.00379876994031747,weak_evidence,0.0,True,False,3.5537470454022824,61264.76097416983,1591.010116589044,38.50683307125347,15316.190243542458,69,persistent_core_paired_edge_continuity_first_v2_1,201.0,270.0,13.461520469038124,7.719715354199483,6.8527634055280995,0.168292336165905,0.3175107663351738,1.0,232.0,200.0,208.4119456682807,-0.9978038615071227,-8.411945668280708,1.0,8.197320797697836,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,209.0,False,,True,0,222.0,False,209.0
flow07,84,0,0.25,128.0,19,232.99928118628554,225.0,208.0,227.0,229.0,high_confidence,0.9451758782268054,high_confidence,0.9451758782268054,high_confidence,0.9959681788958752,strong_evidence,0.9999490559893316,True,True,233.0,48662.12109375,12233.73828125,2235.316162109375,16.296747381866577,0.0007188137144567008,3.5275590551181097,16.0,216,250,0.0014773247784205523,strong_evidence,0.9920031499922224,True,True,3.5537470454022824,58314.01163423264,1310.641980176428,44.49270854759503,14578.50290855816,50,persistent_core_paired_edge_continuity_first_v2_1,208.0,258.0,32.821064987843606,24.36559525770235,4.153560301321588,0.21173503994941711,0.061393990569375716,1.0,233.0,208.0,208.1691527628395,0.0007188137144567008,-0.1691527628395022,0.0,16.296747381866577,232,235,205,221,246,262,True,True,,accepted,209.0,False,,False,0,222.0,False,209.0
flow07,85,0,0.25,128.0,19,232.99979529389134,223.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9337196894162678,strong_evidence,0.9264383108629511,True,True,232.0,49690.02734375,12891.0390625,5327.93212890625,6.906805002563784,-0.9997952938913386,3.5275590551181097,16.0,216,250,0.0005141076057952887,strong_evidence,0.9410582962523693,True,True,3.5537470454022824,60712.147762477194,10238.504388423678,5.9297867597851805,40954.01755369471,25,persistent_core_paired_edge_continuity_first_v2_1,210.0,235.0,3.376134476156953,2.1221263640308403,0.3638020344621978,0.16118299961090088,0.045021747266281706,1.0,232.0,209.0,207.8859749295271,-0.9997952938913386,1.1140250704729056,0.0,6.906805002563784,232,235,205,221,246,262,True,True,,accepted,209.0,False,,False,0,222.0,False,209.0
flow07,86,0,0.25,128.0,19,232.9999553886572,215.0,208.0,227.0,229.0,high_confidence,0.8255603330152109,high_confidence,0.8255603330152109,high_confidence,0.9490700367143211,strong_evidence,0.9264260638771736,True,True,232.0,45597.265625,18478.623046875,2637.261474609375,10.282879736883787,-0.999955388657213,3.5275590551181097,16.0,216,250,0.00016009476587441895,strong_evidence,0.9722674800612506,True,True,3.5537470454022824,60483.78881450894,1381.2164592498268,43.7902317261403,15120.947203627235,61,persistent_core_paired_edge_continuity_first_v2_1,207.0,268.0,24.851765514185356,17.312432182031458,4.366722343103812,0.38022778555750847,0.040172841156160495,1.0,232.0,207.0,207.57507879498016,-0.999955388657213,-0.5750787949801577,0.0,10.282879736883787,232,235,205,221,246,262,True,True,,accepted,209.0,False,,False,0,222.0,False,209.0
flow07,87,0,0.25,128.0,19,233.0,218.0,207.0,226.0,228.0,high_confidence,0.5445332553438764,high_confidence,0.5445332553438764,high_confidence,0.9817097568366634,strong_evidence,1.0,True,True,233.0,45554.2421875,15312.638671875,4332.16162109375,6.980719133001746,0.0,3.5275590551181097,16.0,217,250,4.461134278699319e-05,strong_evidence,0.9637540466683007,True,True,3.5537470454022824,54817.77718335399,5960.002854488355,9.197609216255971,23840.01141795342,63,persistent_core_paired_edge_continuity_first_v2_1,208.0,271.0,4.889505191488264,3.510133914762811,-0.5350972249073384,0.14554503560066223,0.05499370136622797,1.0,233.0,208.0,207.25482067124096,0.0,0.7451793287590363,0.0,6.980719133001746,232,235,205,221,246,262,True,True,,accepted,209.0,False,,False,0,222.0,False,209.0
flow07,88,0,0.25,128.0,19,233.0,227.0,207.0,226.0,228.0,model_assisted,1.674916684805475e-145,model_assisted,1.674916684805475e-145,model_assisted,0.0,strong_evidence,1.0,True,True,233.0,50093.22265625,12909.87109375,5324.671875,6.983219329829597,0.0,3.5275590551181097,16.0,217,250,0.0,unavailable,0.0,False,False,3.5537470454022824,59431.29466504128,910.5092058987428,65.27259063391676,14857.82366626032,71,persistent_core_paired_edge_continuity_first_v2_1,207.0,278.0,,,,,,,233.0,,206.94656187830702,0.0,,1.0,6.983219329829597,232,235,205,221,246,262,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,222.0,False,208.0
flow07,89,0,0.25,128.0,19,233.0,225.0,207.0,226.0,228.0,high_confidence,0.5085278035377021,high_confidence,0.5085278035377021,high_confidence,0.9467454732210008,strong_evidence,0.9264226511541201,True,True,234.0,44991.70703125,15281.69140625,4672.34375,6.358696451861017,1.0,3.5275590551181097,16.0,217,250,0.0,strong_evidence,0.9675141145867161,True,True,3.5537470454022824,60435.873324467495,4987.043339934942,12.118577923819668,19948.17335973977,41,persistent_core_paired_edge_continuity_first_v2_1,206.0,247.0,6.9837539764204415,5.256240782671598,-1.1106405425147687,0.40996650606393814,0.10932646889537971,1.0,234.0,206.0,206.6704210711486,1.0,-0.6704210711486098,0.0,6.358696451861017,232,235,205,221,246,262,True,True,,accepted,208.0,False,,False,0,222.0,False,208.0
flow07,90,0,0.25,128.0,19,233.0,213.0,206.0,225.0,227.0,model_assisted,0.007732617038311473,model_assisted,0.007732617038311473,model_assisted,0.0,strong_evidence,0.9027331376974801,True,True,233.0,47800.20703125,11137.4111328125,7498.1748046875,4.889562707382825,0.0,3.5275590551181097,16.0,217,250,0.0,weak_evidence,0.0,True,False,3.5537470454022824,62625.96407941512,705.2692913974248,88.79723652128347,15656.49101985378,79,persistent_core_paired_edge_continuity_first_v2_1,194.0,273.0,35.53381568836562,30.423766017605235,-6.646882813529841,-0.19952571392059326,0.25140377377976475,1.0,233.0,194.0,206.44047709467523,0.0,-12.44047709467523,1.0,4.889562707382825,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,208.0,False,,True,0,222.0,False,208.0
flow07,91,0,0.25,128.0,19,233.0,220.0,206.0,225.0,227.0,high_confidence,0.8412161914879094,high_confidence,0.8412161914879094,high_confidence,0.9937782094780473,strong_evidence,1.0,True,True,233.0,46656.515625,16412.96875,3295.394775390625,9.177518608954836,0.0,3.5275590551181097,16.0,217,250,0.0,strong_evidence,0.9875951296333936,True,True,3.5537470454022824,64250.61578711662,2394.044850546471,26.83768258245062,16062.653946779155,54,persistent_core_paired_edge_continuity_first_v2_1,206.0,260.0,10.798260883054898,5.820652239736632,3.788181330821479,0.23561857640743256,0.10277576595301764,1.0,233.0,206.0,206.2612350749584,0.0,-0.2612350749583925,0.0,9.177518608954836,232,235,205,221,246,262,True,True,,accepted,208.0,False,,False,0,222.0,False,208.0
flow07,92,0,0.25,128.0,19,233.0,213.0,206.0,225.0,227.0,model_assisted,1.5053333552910601e-145,model_assisted,1.5053333552910601e-145,model_assisted,0.0,strong_evidence,1.0,True,True,233.0,46419.18359375,11123.2685546875,5623.79248046875,6.276176647990493,0.0,3.5275590551181097,16.0,217,250,0.0,unavailable,0.0,False,False,3.5537470454022824,60188.32378592338,1749.345372840579,34.40619829587445,15047.080946480844,84,persistent_core_paired_edge_continuity_first_v2_1,171.0,255.0,,,,,,,233.0,,206.12699720202477,0.0,,1.0,6.276176647990493,232,235,205,221,246,262,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,222.0,False,207.0
flow07,93,0,0.25,128.0,19,233.0,222.0,206.0,225.0,227.0,high_confidence,0.5092074953796613,high_confidence,0.5092074953796613,high_confidence,0.9101974137936611,strong_evidence,0.9264226511541201,True,True,232.0,48478.265625,15285.8779296875,2821.707763671875,11.763226554729892,-1.0,3.5275590551181097,16.0,217,250,4.461134278699319e-05,strong_evidence,0.8942563429818884,True,True,3.5537470454022824,61268.41807809332,1870.9706943959343,32.74686143487382,15317.10451952333,63,persistent_core_paired_edge_continuity_first_v2_1,204.0,267.0,13.651309006768892,7.453545175185224,0.6404644335966613,0.20655742287635803,0.13641623517366652,1.0,232.0,204.0,206.0246990774829,-1.0,-2.024699077482893,0.0,11.763226554729892,232,235,205,221,246,262,True,True,,accepted,207.0,False,,False,0,222.0,False,207.0
flow07,94,0,0.25,128.0,19,233.0000446113428,212.0,206.0,225.0,227.0,high_confidence,0.979961614883824,high_confidence,0.979961614883824,high_confidence,0.9985693442594443,strong_evidence,0.9999968383652398,True,True,233.0,47249.6953125,12498.779296875,2874.481201171875,12.089456699684684,-4.461134278699319e-05,3.5275590551181097,16.0,217,251,0.00016009476587441895,strong_evidence,0.9971438878995136,True,True,3.5537470454022824,65054.23302974799,966.4120313795504,67.31521433656332,16263.558257436998,43,persistent_core_paired_edge_continuity_first_v2_1,206.0,249.0,30.808494455133417,19.031446956197577,9.60610530332317,0.3634559139609337,0.02156058411953597,1.0,233.0,206.0,205.93927437028844,-4.461134278699319e-05,0.060725629711555484,0.0,12.089456699684684,232,235,205,221,246,262,True,True,,accepted,206.0,False,,False,0,221.0,False,206.0
flow07,95,0,0.25,128.0,19,233.00020470610866,213.0,206.0,225.0,227.0,high_confidence,0.537994787604192,high_confidence,0.537994787604192,high_confidence,0.9506922735788257,strong_evidence,0.9999854922631779,True,True,233.0,47115.99609375,12011.685546875,1931.693115234375,18.172819621307056,-0.00020470610866141215,3.5275590551181097,16.0,217,251,0.0005141076058521321,strong_evidence,0.9038289115544578,True,True,3.5537470454022824,65070.06459401148,1581.3655868250241,41.14802113827167,16267.51614850287,65,persistent_core_paired_edge_continuity_first_v2_1,204.0,269.0,13.45493580282654,6.734870165693502,-2.173506222000971,0.23249299824237823,0.07567022749387768,1.0,233.0,204.0,205.859719222006,-0.00020470610866141215,-1.8597192220059924,0.0,18.172819621307056,232,235,205,221,246,262,True,True,,accepted,206.0,False,,False,0,220.0,False,206.0
flow07,96,0,0.25,128.0,19,233.0007188137145,213.0,206.0,225.0,227.0,model_assisted,0.4155747681980539,model_assisted,0.4155747681980539,model_assisted,0.9328873464813922,strong_evidence,0.9264776381529568,True,True,234.0,47507.21484375,13026.966796875,5531.099609375,6.23388665581656,0.9992811862854865,3.5275590551181097,16.0,217,251,0.001477324778363709,weak_evidence,0.939341399496805,True,False,3.5537470454022824,61529.52834559026,3278.965899193316,18.764918647286823,15382.382086397565,76,persistent_core_paired_edge_continuity_first_v2_1,207.0,283.0,12.194779344260523,8.936868404133673,-0.8168544105103679,0.36156436800956726,0.005487323680091849,1.0,234.0,207.0,205.7834770802449,0.9992811862854865,1.216522919755107,1.0,6.23388665581656,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,206.0,False,,True,0,219.0,False,206.0
flow07,97,0,0.25,128.0,19,233.00219613849288,218.0,206.0,225.0,227.0,high_confidence,0.9099985493790862,high_confidence,0.9099985493790862,high_confidence,0.9561006570631695,strong_evidence,0.926590638628739,True,True,234.0,47681.08203125,11445.484375,2958.859130859375,12.246476109096037,0.9978038615071227,3.5275590551181097,16.0,217,251,0.00379876994031747,strong_evidence,0.9865505092836278,True,True,3.5537470454022824,59566.93323894379,570.4035589024852,104.42945579364313,14891.733309735948,49,persistent_core_paired_edge_continuity_first_v2_1,206.0,255.0,64.98552916165694,45.02904057679973,4.321949200067304,0.38309523463249207,0.0682659048683951,1.0,234.0,206.0,205.71706317931572,0.9978038615071227,0.2829368206842844,0.0,12.246476109096037,232,235,205,221,246,262,True,True,,accepted,206.0,False,,False,0,218.0,False,206.0
flow07,98,0,0.25,128.0,19,233.0059949084332,214.0,206.0,225.0,227.0,model_assisted,0.1302185379997017,model_assisted,0.1302185379997017,model_assisted,0.8363348163837011,strong_evidence,0.9995750473353978,True,True,233.0,50212.8359375,15482.9970703125,5619.00830078125,6.180777284553712,-0.005994908433194723,3.5275590551181097,16.0,217,251,0.008740878047660772,weak_evidence,0.6997532871194847,True,False,3.5537470454022824,64673.07312013877,5636.489946932982,11.47399777681316,22545.95978773193,59,persistent_core_paired_edge_continuity_first_v2_1,202.0,261.0,5.251661730837945,3.2377962051651306,0.1521198270947876,0.2933223843574524,0.20089644683986008,1.0,233.0,201.0,205.67220036947717,-0.005994908433194723,-4.672200369477167,1.0,6.180777284553712,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,206.0,False,,True,0,218.0,False,206.0
flow07,99,0,0.25,128.0,19,233.01473578648086,224.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8830897058202436,strong_evidence,0.9989551210319014,True,True,233.0,48254.74609375,11300.4150390625,5594.734375,6.605198491606226,-0.014735786480855495,3.5275590551181097,16.0,217,251,0.017997500190858773,strong_evidence,0.7806631270082653,True,True,3.5537470454022824,57762.88023578872,10722.781781998667,5.386930500885568,42891.12712799467,14,persistent_core_paired_edge_continuity_first_v2_1,221.0,235.0,2.8483481806615667,1.8643096957352583,0.3862001731543566,0.05888018012046814,0.027108465894227003,1.0,233.0,209.0,205.65882737673456,-0.014735786480855495,3.341172623265436,0.0,6.605198491606226,232,235,205,221,246,262,True,True,,accepted,206.0,False,,False,0,218.0,False,206.0
