scan_id,flow_mm_s,frame_index,x1_midpoint_px,x4_px,paired,delta_px,abs_delta_px,delta_um,abs_delta_um,abs_delta_fraction_diameter,local_body_run_width_px,abs_delta_fraction_local_width,vessel_presence_prediction,assessable,valid_local_body,x1_fallback,x4_jump_corrected,tracking_class,tracking_confidence,assessability_score,local_body_peak_cnr,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score
flow01,1,143,234.5,235.03442491584897,True,0.5344249158489731,0.5344249158489731,6.787196431281958,6.787196431281958,0.0530249721193903,16.0,0.03340155724056082,assessable,True,True,False,False,model_assisted,0.20904157579621974,0.8337376864393897,10.006942615031102,1.0,0.625,0.7894736842105263,0.403166338078107
flow01,1,144,235.5,235.74698474303895,True,0.24698474303895068,0.24698474303895068,3.1367062365946734,3.1367062365946734,0.024505517473395886,10.0,0.024698474303895067,assessable,True,True,False,False,model_assisted,0.005926633167574435,0.6252217078595305,2.460544596803525,1.0,1.0,0.7368421052631579,0.8783029058985115
flow01,1,145,235.5,235.03160600360863,True,-0.46839399639137014,0.46839399639137014,-5.9486037541704,5.9486037541704,0.04647346682945625,16.0,0.029274624774460634,assessable,True,True,False,False,model_assisted,0.13421499996052647,0.6574011796590427,4.532692255751036,1.0,0.625,0.8947368421052632,0.50450271757776
flow01,1,146,236.0,235.64732857575464,True,-0.3526714242453579,0.3526714242453579,-4.478927087916046,4.478927087916046,0.03499161787434411,15.0,0.023511428283023862,assessable,True,True,False,False,high_confidence,0.5975659295795713,0.8238923266894153,7.593488014129595,1.0,0.6666666666666666,0.8421052631578947,0.3795640305817134
flow01,1,147,234.5,234.43773860247248,True,-0.06226139752752147,0.06226139752752147,-0.7907197485995225,0.7907197485995225,0.00617749803593377,14.0,0.004447242680537248,assessable,True,True,False,False,high_confidence,0.5,0.6529432851915289,4.0220761112295245,1.0,0.7142857142857143,0.8421052631578947,0.6581591303897959
flow01,1,148,235.5,235.7046530793984,True,0.20465307939841182,0.20465307939841182,2.59909410835983,2.59909410835983,0.020305422721561172,14.0,0.01461807709988656,assessable,True,True,False,False,high_confidence,0.5,0.6463084711964726,4.304421550547955,1.0,0.7142857142857143,0.8421052631578947,0.4271094841701479
flow01,1,149,236.5,234.96730413937462,True,-1.532695860625381,1.532695860625381,-19.465237429942338,19.465237429942338,0.15207216742142451,12.0,0.12772465505211508,assessable,True,True,False,False,high_confidence,0.6788823231961684,0.7099788033087399,5.103237698812251,1.0,0.8333333333333334,0.7894736842105263,0.43868884913112877
flow01,1,150,235.0,235.89431776006643,True,0.8943177600664285,0.8943177600664285,11.35783555284364,11.35783555284364,0.08873309025659094,11.0,0.0813016145514935,assessable,True,True,False,False,high_confidence,0.5,0.7571073647087095,4.95984463902559,1.0,0.9090909090909091,0.6842105263157895,1.0
flow01,1,151,237.0,237.00376913541453,True,0.003769135414529501,0.003769135414529501,0.04786801976452466,0.04786801976452466,0.0003739689044103489,17.0,0.00022171384791350006,assessable,True,True,False,False,high_confidence,0.5,0.8291219078890227,13.255996277466384,1.0,0.5882352941176471,0.7894736842105263,0.43053796433914276
flow01,1,152,235.5,235.24746766709694,True,-0.25253233290305843,0.25253233290305843,-3.207160627868842,3.207160627868842,0.025055942405225327,12.0,0.02104436107525487,assessable,True,True,False,False,model_assisted,0.17440053603853797,0.7059119535503808,4.206610933044123,1.0,0.8333333333333334,0.7368421052631579,1.0
flow01,1,153,236.5,236.37654649464432,True,-0.123453505355684,0.123453505355684,-1.5678595180171868,1.5678595180171868,0.012248902484509272,12.0,0.010287792112973667,assessable,True,True,False,False,high_confidence,0.5,0.7565905384216369,5.906355676923346,1.0,0.8333333333333334,0.7368421052631579,0.5152680814496803
flow01,1,154,236.5,236.2400198743528,True,-0.2599801256471892,0.2599801256471892,-3.3017475957193025,3.3017475957193025,0.02579490309155705,14.0,0.01857000897479923,assessable,True,True,False,False,high_confidence,0.930606850824935,0.7484756612266826,5.9766060443520415,1.0,0.7142857142857143,0.7368421052631579,0.6312351665953031
flow01,1,155,238.0,236.63572074924815,True,-1.3642792507518493,1.3642792507518493,-17.326346484548484,17.326346484548484,0.13536208191053503,13.0,0.10494455775014225,assessable,True,True,False,False,high_confidence,0.5,0.8002344364992654,5.668466322220292,1.0,0.7692307692307693,0.9473684210526315,0.9028915069903306
flow01,1,156,237.0,236.51707912887318,True,-0.48292087112682225,0.48292087112682225,-6.133095063310642,6.133095063310642,0.04791480518211439,13.0,0.03714775931744786,assessable,True,True,False,False,high_confidence,0.5094356101415622,0.908727382841689,8.858092039531927,1.0,0.7692307692307693,0.8947368421052632,0.7067070267974561
flow01,1,157,237.5,236.31285605350746,True,-1.1871439464925402,1.1871439464925402,-15.07672812045526,15.07672812045526,0.11778693844105671,14.0,0.08479599617803858,assessable,True,True,False,False,model_assisted,0.26067417231762663,0.8381136704715598,6.812017999349181,1.0,0.7142857142857143,0.9473684210526315,0.7245021449448661
flow01,1,158,235.5,236.40174367955154,True,0.9017436795515437,0.9017436795515437,11.452144730304603,11.452144730304603,0.08946988070550471,12.0,0.0751453066292953,assessable,True,True,False,False,model_assisted,0.11832221707111314,0.6842891149448509,3.8359336998064664,1.0,0.8333333333333334,0.7368421052631579,1.0
flow01,1,159,236.0,236.56770132402127,True,0.5677013240212716,0.5677013240212716,7.209806815070149,7.209806815070149,0.056326615742735536,15.0,0.03784675493475144,assessable,True,True,False,False,high_confidence,0.5,0.8638428068923208,16.161182276353557,1.0,0.6666666666666666,0.8947368421052632,0.4629894724319805
flow01,1,160,236.0,236.29276305222604,True,0.2927630522260358,0.2927630522260358,3.718090763270655,3.718090763270655,0.02904758408805199,17.0,0.017221356013296225,assessable,True,True,False,False,model_assisted,1.5325374428426093e-145,0.7530646096687843,5.7199399693773,1.0,0.5882352941176471,0.7894736842105263,1.0
flow01,1,161,236.5,236.9117099148284,True,0.4117099148284069,0.4117099148284069,5.228715918320767,5.228715918320767,0.040849343111880994,14.0,0.029407851059171923,assessable,True,True,False,False,high_confidence,0.5,0.876865176208365,8.671725789490697,1.0,0.7142857142857143,0.7894736842105263,0.6558698071964303
flow01,1,162,237.0,236.92271472476065,True,-0.07728527523934758,0.07728527523934758,-0.9815229955397142,0.9815229955397142,0.007668148402654017,15.0,0.005152351682623172,assessable,True,True,False,False,high_confidence,0.5397459507970868,0.800923945644448,6.1504977169798645,1.0,0.6666666666666666,0.9473684210526315,0.833729823293946
flow01,1,163,238.5,238.6142442859702,True,0.11424428597018732,0.11424428597018732,1.4509024318213788,1.4509024318213788,0.011335175248604522,16.0,0.0071402678731367075,assessable,True,True,False,False,model_assisted,0.3825594605245279,0.6983742403398575,5.333032090036655,1.0,0.625,0.5263157894736842,1.0
flow01,1,164,234.5,235.81167919337946,True,1.3116791933794616,1.3116791933794616,16.65832575591916,16.65832575591916,0.13014316996811845,18.0,0.07287106629885898,assessable,True,True,False,False,model_assisted,0.24980731135607417,0.8577849080244223,11.329820929469317,1.0,0.5555555555555556,0.8947368421052632,0.6246327059752163
flow01,1,165,236.5,236.31717843317392,True,-0.1828215668260782,0.1828215668260782,-2.321833898691193,2.321833898691193,0.018139327333524944,18.0,0.0101567537125599,assessable,True,True,False,False,model_assisted,0.1943627714101334,0.7881376596907471,6.162560381665941,1.0,0.5555555555555556,0.8947368421052632,1.0
flow01,1,166,235.5,236.50497966808734,True,1.0049796680873442,1.0049796680873442,12.76324178470927,12.76324178470927,0.09971282644304118,12.0,0.08374830567394535,assessable,True,True,False,False,high_confidence,0.6662049975432522,0.7235662433833522,4.671333314086752,1.0,0.8333333333333334,0.9473684210526315,0.5896653690373036
flow01,1,167,237.0,237.00258900395573,True,0.002589003955733915,0.002589003955733915,0.03288035023782072,0.03288035023782072,0.00025687773623297435,13.0,0.00019915415044107038,assessable,True,True,False,False,high_confidence,0.8235751120077938,0.6797605744821011,4.913424046781704,1.0,0.7692307692307693,0.6842105263157895,0.5333310562631283
flow01,1,168,235.0,235.73577657983404,True,0.7357765798340381,0.7357765798340381,9.344362563892284,9.344362563892284,0.07300283253040847,17.0,0.043280975284355185,assessable,True,True,False,False,high_confidence,0.5,0.74729830084206,5.728639361070788,1.0,0.5882352941176471,1.0,0.6214727928940121
flow01,1,169,236.5,237.4363995778767,True,0.9363995778766991,0.9363995778766991,11.892274639034078,11.892274639034078,0.09290839561745373,16.0,0.058524973617293696,assessable,True,True,False,False,model_assisted,0.3889533619335793,0.7887329384123863,6.544249467946443,1.0,0.625,0.8421052631578947,0.7233592997515969
flow01,1,170,237.0,236.4622945788709,True,-0.5377054211290897,0.5377054211290897,-6.828858848339439,6.828858848339439,0.05335045975265187,15.0,0.035847028075272645,assessable,True,True,False,False,high_confidence,0.6589573709799461,0.8319270710918637,6.951672235948375,1.0,0.6666666666666666,0.8421052631578947,0.8343040118785771
flow01,1,171,237.5,237.08806193227866,True,-0.4119380677213371,0.4119380677213371,-5.231613460060981,5.231613460060981,0.04087198015672641,18.0,0.02288544820674095,assessable,True,True,False,False,model_assisted,0.1694459893735072,0.8267556863770963,7.467398674596482,1.0,0.5555555555555556,0.8421052631578947,0.7039719644083954
flow01,1,172,237.0,236.72622889625492,True,-0.2737711037450765,0.2737711037450765,-3.4768930175624715,3.4768930175624715,0.02716322669970681,17.0,0.016104182573239794,assessable,True,True,False,False,high_confidence,0.5939898641836283,0.7159116154997629,5.495991336952369,1.0,0.5882352941176471,0.7894736842105263,0.7591067605576632
flow01,1,173,237.5,237.1145505638648,True,-0.38544943613518967,0.38544943613518967,-4.8952078389169085,4.8952078389169085,0.03824381124153835,14.0,0.027532102581084978,assessable,True,True,False,False,high_confidence,0.7196208456997062,0.7744066476863634,5.641882452095477,1.0,0.7142857142857143,0.8947368421052632,0.848958354745282
flow01,1,174,237.5,236.5035776187725,True,-0.9964223812274895,0.9964223812274895,-12.654564241589116,12.654564241589116,0.09886378313741497,14.0,0.07117302723053497,assessable,True,True,False,False,model_assisted,2.398487868841356e-145,0.8695957139152046,8.691508919991016,1.0,0.7142857142857143,0.7894736842105263,0.5831751842648266
flow01,1,175,237.5,236.69559385246754,True,-0.8044061475324611,0.8044061475324611,-10.215958073662256,10.215958073662256,0.07981217245048637,16.0,0.05027538422077882,assessable,True,True,False,False,model_assisted,0.1771790520985878,0.731698785325117,5.356219759082441,1.0,0.625,0.7894736842105263,0.9249824674706234
flow01,1,176,237.5,237.9736463571043,True,0.47364635710428615,0.47364635710428615,6.015308735224433,6.015308735224433,0.046994599493940886,16.0,0.029602897319017885,assessable,True,True,False,False,high_confidence,0.5,0.7748279073128042,6.408280689656465,1.0,0.625,0.8421052631578947,0.6636241094249291
flow01,1,177,236.0,236.5337629476898,True,0.5337629476898087,0.5337629476898087,6.7787894356605705,6.7787894356605705,0.05295929246609821,17.0,0.031397820452341685,assessable,True,True,False,False,high_confidence,0.8482381704323859,0.773265609433911,6.607269554016708,1.0,0.5882352941176471,0.7368421052631579,0.7633484416993328
flow01,1,178,237.5,236.9135037267188,True,-0.5864962732811989,0.5864962732811989,-7.448502670671226,7.448502670671226,0.05819142711461895,12.0,0.04887468944009991,assessable,True,True,False,False,model_assisted,0.06634120851178092,0.8302602775200267,6.751900610735529,1.0,0.8333333333333334,0.8421052631578947,0.6008361908676999
flow01,1,179,237.5,236.97994231888723,True,-0.5200576811127746,0.5200576811127746,-6.604732550132237,6.604732550132237,0.0515994730479081,10.0,0.05200576811127746,assessable,True,True,False,False,model_assisted,0.02023459104450818,0.730746862938312,4.602764736395691,1.0,1.0,0.7894736842105263,0.6049786735031786
flow01,1,180,238.0,237.67569573699907,True,-0.32430426300092563,0.32430426300092563,-4.118664140111755,4.118664140111755,0.032177063594623086,15.0,0.02162028420006171,assessable,True,True,False,False,high_confidence,0.9958367323224565,0.7062425711405235,4.507843471302613,1.0,0.6666666666666666,0.8947368421052632,0.9240784233208158
flow01,1,181,236.0,236.534877199485,True,0.5348771994850097,0.5348771994850097,6.792940433459623,6.792940433459623,0.0530698471364033,17.0,0.0314633646755888,assessable,True,True,False,False,model_assisted,0.03992594887967514,0.8440417504497684,10.4861763434541,1.0,0.5882352941176471,0.7894736842105263,0.5797363899465987
flow01,1,182,237.0,236.86014483179505,True,-0.1398551682049458,0.1398551682049458,-1.7761606362028117,1.7761606362028117,0.013876254970334467,9.0,0.015539463133882868,assessable,True,True,False,False,high_confidence,0.8421156918425011,0.857945656434879,6.448993208056571,1.0,0.9,0.7894736842105263,1.0
flow01,1,183,237.0,236.8775787908708,True,-0.12242120912918608,0.12242120912918608,-1.554749355940663,1.554749355940663,0.01214647934328643,13.0,0.009417016086860467,assessable,True,True,False,False,high_confidence,0.5,0.7992200840094011,6.664223495521113,1.0,0.7692307692307693,0.7894736842105263,0.548731736262701
flow01,1,184,237.0,236.0845428733674,True,-0.9154571266325888,0.9154571266325888,-11.626305508233877,11.626305508233877,0.09083051178307716,11.0,0.08322337514841717,assessable,True,True,False,False,high_confidence,0.7606575817138459,0.6844977249992146,4.135787627095842,1.0,0.9090909090909091,0.8421052631578947,0.5177614212675768
flow01,1,185,237.0,237.69955094716238,True,0.6995509471623791,0.6995509471623791,8.884297028962214,8.884297028962214,0.0694085705387673,11.0,0.06359554065112537,assessable,True,True,False,False,model_assisted,0.23551409481329189,0.6658644122421844,3.5489135596898094,1.0,0.9090909090909091,0.8947368421052632,0.5948241312630752
flow01,1,186,237.5,237.5057637085927,True,0.005763708592695593,0.005763708592695593,0.07319909912723403,0.07319909912723403,0.0005718679619315159,16.0,0.0003602317870434746,assessable,True,True,False,False,high_confidence,0.6387106820608865,0.7919469885727647,7.002101948061061,1.0,0.625,0.9473684210526315,0.3305244511130798
flow01,1,187,238.5,237.83759149638078,True,-0.6624085036192184,0.6624085036192184,-8.412587995964074,8.412587995964074,0.06572334371846933,16.0,0.04140053147620115,assessable,True,True,False,False,model_assisted,0.03669603593326415,0.6405334704967963,4.417379853667149,1.0,0.625,0.7368421052631579,0.6399332991007238
flow01,1,188,237.5,236.7508399407284,True,-0.7491600592715884,0.7491600592715884,-9.514332752749171,9.514332752749171,0.0743307246308529,14.0,0.05351143280511345,assessable,True,True,False,False,model_assisted,0.18294973552827953,0.6573185716009695,4.6770976411476255,1.0,0.7142857142857143,0.6842105263157895,0.5566582072951344
flow01,1,189,239.5,237.94411418081887,True,-1.5558858191811282,1.5558858191811282,-19.759749903600326,19.759749903600326,0.15437304612187755,14.0,0.1111347013700806,assessable,True,True,False,False,high_confidence,0.5,0.7969053434690828,6.262518633874463,1.0,0.7142857142857143,0.8421052631578947,0.7908549082891217
flow01,1,190,238.0,237.60384708716316,True,-0.39615291283683973,0.39615291283683973,-5.031141993027864,5.031141993027864,0.03930579682053019,15.0,0.02641019418912265,assessable,True,True,False,False,high_confidence,0.69265597739039,0.8656154932051757,8.813161258321836,1.0,0.6666666666666666,0.7894736842105263,0.6386110724026342
flow01,1,191,238.0,238.04653094229909,True,0.04653094229908561,0.04653094229908561,0.5909429671983872,0.5909429671983872,0.0046167419312374,15.0,0.0031020628199390408,assessable,True,True,False,False,high_confidence,0.9491239536238398,0.7487985739330888,5.400814234957146,1.0,0.6666666666666666,0.8947368421052632,0.8287388391146587
flow01,1,192,237.5,236.32103678771216,True,-1.1789632122878402,1.1789632122878402,-14.97283279605557,14.97283279605557,0.11697525621918414,14.0,0.08421165802056,assessable,True,True,False,False,high_confidence,0.5175062192972416,0.7275721245558467,5.131704811054069,1.0,0.7142857142857143,0.8421052631578947,0.7571641158019903
flow01,1,193,237.0,236.7381186780393,True,-0.26188132196068636,0.26188132196068636,-3.325892788900717,3.325892788900717,0.02598353741328685,15.0,0.01745875479737909,assessable,True,True,False,False,model_assisted,0.1667116865967245,0.8912831734959105,7.685155154666737,1.0,0.6666666666666666,0.8421052631578947,1.0
flow01,1,194,238.5,238.3536131367679,True,-0.14638686323209527,0.14638686323209527,-1.8591131630476099,1.8591131630476099,0.014524321586309452,14.0,0.010456204516578234,assessable,True,True,False,False,high_confidence,0.5,0.9006295646862046,12.563549579645736,1.0,0.7142857142857143,0.8421052631578947,0.814566323553775
flow01,1,195,237.5,237.0163222633653,True,-0.4836777366346894,0.4836777366346894,-6.142707255260555,6.142707255260555,0.04798990043172308,14.0,0.03454840975962067,assessable,True,True,False,False,model_assisted,0.02732884551572439,0.7998405712874713,6.089640727978562,1.0,0.7142857142857143,0.7894736842105263,1.0
flow01,1,196,237.0,237.37223336396684,True,0.37223336396684203,0.37223336396684203,4.727363722378894,4.727363722378894,0.03693252908108511,13.0,0.02863333568975708,assessable,True,True,False,False,model_assisted,5.268613597594533e-146,0.6883975811218566,4.798671526829603,1.0,0.7692307692307693,0.7368421052631579,0.6076927242116886
flow01,1,197,237.5,236.70484127388968,True,-0.7951587261103157,0.7951587261103157,-10.098515821601008,10.098515821601008,0.07889465485625788,14.0,0.05679705186502255,assessable,True,True,False,False,high_confidence,0.8620399145807206,0.7295046424468737,5.202671962561701,1.0,0.7142857142857143,0.7894736842105263,0.8140391580871934
flow01,1,198,236.0,237.15284416624158,True,1.1528441662415787,1.1528441662415787,14.641120911268048,14.641120911268048,0.11438375711928163,15.0,0.07685627774943858,assessable,True,True,False,False,model_assisted,0.05729527967534485,0.8846102632704057,8.969798370216719,1.0,0.6666666666666666,0.8947368421052632,0.6706640362128292
flow01,1,199,237.5,236.84405162492888,True,-0.6559483750711195,0.6559483750711195,-8.330544363403217,8.330544363403217,0.06508237783908763,12.0,0.05466236458925996,assessable,True,True,False,False,high_confidence,0.8668030382285911,0.8756247503398987,6.84529647199225,1.0,0.8333333333333334,0.8421052631578947,1.0
flow01,1,200,238.0,236.96329792886047,True,-1.0367020711395298,1.0367020711395298,-13.166116303472029,13.166116303472029,0.10286028362087522,17.0,0.06098247477291352,assessable,True,True,False,False,high_confidence,0.5,0.839845331929834,8.398738730831976,1.0,0.5882352941176471,0.631578947368421,0.7746143100104138
flow01,1,201,237.5,237.22637917856923,True,-0.27362082143076805,0.27362082143076805,-3.474984432170754,3.474984432170754,0.027148315876334015,12.0,0.02280173511923067,assessable,True,True,False,False,high_confidence,0.8625349506514421,0.804526227199502,6.450075248132714,1.0,0.8333333333333334,0.6842105263157895,0.7564025877772513
flow01,1,202,239.0,238.51674677887496,True,-0.48325322112503954,0.48325322112503954,-6.137315908288002,6.137315908288002,0.04794778053350002,13.0,0.03717332470192612,assessable,True,True,False,False,high_confidence,0.5091907889916865,0.6954358903259287,4.67809232249504,1.0,0.7692307692307693,0.8947368421052632,0.5115715801844131
flow01,1,203,238.0,236.75839682203997,True,-1.2416031779600303,1.2416031779600303,-15.768360360092384,15.768360360092384,0.12319031531322175,11.0,0.11287301617818457,assessable,True,True,False,False,model_assisted,6.538671079806517e-146,0.6486231522161531,3.6887837140802424,1.0,0.9090909090909091,0.8421052631578947,0.4197679760293956
flow01,1,204,237.0,237.6004960607927,True,0.6004960607926932,0.6004960607926932,7.626299972067204,7.626299972067204,0.05958046853177503,15.0,0.040033070719512884,assessable,True,True,False,False,high_confidence,0.68903680028539,0.6334944963528222,4.359123389857707,1.0,0.6666666666666666,0.7368421052631579,0.5201931615498229
flow01,1,205,238.5,238.2236940022783,True,-0.2763059977216926,0.2763059977216926,-3.509086171065496,3.509086171065496,0.027414735711449187,14.0,0.019736142694406617,assessable,True,True,False,False,high_confidence,0.7715637967285336,0.8326489633147369,6.553534224517632,1.0,0.7142857142857143,1.0,0.7416899069406545
flow01,1,206,239.5,239.03429111773883,True,-0.46570888226116836,0.46570888226116836,-5.914502804716838,5.914502804716838,0.046207053161850295,14.0,0.03326492016151202,assessable,True,True,False,False,high_confidence,0.5,0.8707820029479245,8.541155493430146,1.0,0.7142857142857143,0.7368421052631579,0.6739854430130782
flow01,1,207,240.0,239.29886147657027,True,-0.7011385234297336,0.7011385234297336,-8.904459247557616,8.904459247557616,0.06956608787154388,9.0,0.0779042803810815,assessable,True,True,False,False,model_assisted,0.07069923453447634,0.7651143487666787,5.534291091639305,1.0,0.9,0.5263157894736842,1.0
flow01,1,208,238.0,238.14731215271868,True,0.14731215271868336,0.14731215271868336,1.8708643395272786,1.8708643395272786,0.014616127652556864,17.0,0.008665420748157845,assessable,True,True,False,False,model_assisted,0.0497295779566559,0.8516327301625816,9.467406673662945,1.0,0.5882352941176471,0.6842105263157895,0.813540923916837
flow01,1,209,238.0,238.4631927277793,True,0.4631927277793011,0.4631927277793011,5.882547642797124,5.882547642797124,0.04595740345935253,15.0,0.03087951518528674,assessable,True,True,False,False,high_confidence,0.5049656652524219,0.8859649122807017,8.22819999536274,1.0,0.6666666666666666,0.6842105263157895,1.0
flow01,1,210,239.5,238.3477382164109,True,-1.152261783589097,1.152261783589097,-14.633724651581531,14.633724651581531,0.11432597384048071,14.0,0.08230441311350692,assessable,True,True,False,False,high_confidence,0.7559349950551125,0.924603342219484,8.162359331055653,1.0,0.7142857142857143,0.8947368421052632,0.9753567304655167
flow01,1,211,237.0,237.3197471805927,True,0.3197471805927137,0.3197471805927137,4.060789193527463,4.060789193527463,0.031724915574433306,13.0,0.02459593696867028,assessable,True,True,False,False,model_assisted,0.1726010773323642,0.876768320487346,7.4760807702234615,1.0,0.7692307692307693,0.7894736842105263,0.8506306907991119
flow01,1,212,238.5,238.57228325974603,True,0.07228325974602967,0.07228325974602967,0.9179973987745768,0.9179973987745768,0.007171854677926381,14.0,0.005163089981859262,assessable,True,True,False,False,high_confidence,0.5,0.7712659906571885,6.045208958533691,1.0,0.7142857142857143,0.7368421052631579,0.8191200942943984
flow01,1,213,237.5,238.1037648365314,True,0.6037648365314112,0.6037648365314112,7.667813423948922,7.667813423948922,0.05990479237460095,12.0,0.0503137363776176,assessable,True,True,False,False,high_confidence,0.7922280666670459,0.790606826575653,6.353360361309319,1.0,0.8333333333333334,0.6842105263157895,0.6736255988524104
flow01,1,214,239.5,238.6825745408382,True,-0.8174254591617967,0.8174254591617967,-10.381303331354816,10.381303331354816,0.0811039322762095,14.0,0.05838753279727119,assessable,True,True,False,False,high_confidence,0.7578683330007286,0.7635042588801344,6.038298227695233,1.0,0.7142857142857143,0.631578947368421,0.9034287730217313
flow01,1,215,239.5,238.53402652270861,True,-0.965973477291385,0.965973477291385,-12.267863161600589,12.267863161600589,0.0958426809500046,14.0,0.06899810552081322,assessable,True,True,False,False,high_confidence,0.9806884121275592,0.8979738967175643,8.487784914951456,1.0,0.7142857142857143,0.9473684210526315,0.6301149070252667
flow01,1,216,237.5,238.1414593237552,True,0.641459323755214,0.641459323755214,8.146533411691218,8.146533411691218,0.06364479227883764,18.0,0.03563662909751189,assessable,True,True,False,False,high_confidence,0.5,0.7298467540291934,5.523080656607968,1.0,0.5555555555555556,0.9473684210526315,0.7111734145805606
flow01,1,217,239.0,238.4520562178354,True,-0.5479437821645945,0.5479437821645945,-6.95888603349035,6.95888603349035,0.05436629713664336,11.0,0.04981307110587223,assessable,True,True,False,False,model_assisted,0.04338381760404971,0.6827843107028931,4.046296060015271,1.0,0.9090909090909091,0.7894736842105263,0.6317780608557485
flow01,1,218,238.0,238.1354688396907,True,0.13546883969070223,0.13546883969070223,1.7204542640719183,1.7204542640719183,0.013441048938061861,17.0,0.00796875527592366,assessable,True,True,False,False,high_confidence,0.5,0.763179180779961,6.058256073661013,1.0,0.5882352941176471,0.8947368421052632,0.7458999134374976
flow01,1,219,237.0,238.1087795315273,True,1.10877953152729,1.10877953152729,14.081500050396581,14.081500050396581,0.11001171914372329,17.0,0.06522232538395822,assessable,True,True,False,False,model_assisted,0.14773979970274226,0.8583574763948207,8.9045029012347,1.0,0.5882352941176471,0.7894736842105263,0.7228936493971228
flow01,1,220,238.0,237.9229469217715,True,-0.07705307822848795,0.07705307822848795,-0.9785740935017969,0.9785740935017969,0.007645110105482788,15.0,0.005136871881899196,assessable,True,True,False,False,model_assisted,2.028296213067124e-145,0.8526272836144269,6.61646771910446,1.0,0.6666666666666666,1.0,1.0
flow01,1,221,238.5,238.37633788800292,True,-0.12366211199707777,0.12366211199707777,-1.5705088223628876,1.5705088223628876,0.01226960017471006,16.0,0.007728881999817361,assessable,True,True,False,False,high_confidence,0.6492064840592993,0.844272390064557,9.721689133567978,1.0,0.625,0.7368421052631579,0.587460742750833
flow01,1,222,238.0,238.53204391195135,True,0.532043911951348,0.532043911951348,6.7569576817821195,6.7569576817821195,0.05278873188892281,13.0,0.04092645476548831,assessable,True,True,False,False,high_confidence,0.5,0.6984063024380119,4.433061193905537,1.0,0.7692307692307693,0.6842105263157895,1.0
flow01,1,223,238.5,238.5931911475786,True,0.09319114757860802,0.09319114757860802,1.1835275742483218,1.1835275742483218,0.009246309173815014,16.0,0.0058244467236630015,assessable,True,True,False,False,high_confidence,0.6531993500291063,0.8314782036826432,13.925686422623517,1.0,0.625,0.8421052631578947,0.3016241420895904
flow01,1,224,238.5,238.7512969367589,True,0.2512969367589051,0.2512969367589051,3.1914710968380944,3.1914710968380944,0.024933367944047612,10.0,0.02512969367589051,assessable,True,True,False,False,high_confidence,0.7210863688086604,0.6955241192919078,3.1864285111695474,1.0,1.0,0.8421052631578947,1.0
flow01,1,225,239.5,239.61470243165067,True,0.11470243165067018,0.11470243165067018,1.4567208819635111,1.4567208819635111,0.01138063189033993,14.0,0.008193030832190727,assessable,True,True,False,False,high_confidence,0.5,0.8029631815568217,7.533463789243267,1.0,0.7142857142857143,0.6842105263157895,0.346890720464531
flow01,1,226,239.0,238.98765395881924,True,-0.012346041180762768,0.012346041180762768,-0.15679472299568714,0.15679472299568714,0.0012249587734038058,13.0,0.0009496954754432898,assessable,True,True,False,False,model_assisted,1.7351900946081176e-145,0.7379876441425757,4.976260134404825,1.0,0.7692307692307693,0.7368421052631579,1.0
flow01,1,227,237.5,238.4702425230241,True,0.9702425230240976,0.9702425230240976,12.32208004240604,12.32208004240604,0.09626625033129718,14.0,0.06930303735886412,assessable,True,True,False,False,high_confidence,0.5,0.8286387434494007,8.972328300727648,1.0,0.7142857142857143,0.631578947368421,0.4104475848699458
flow01,1,228,238.5,238.66996364652235,True,0.16996364652234774,0.16996364652234774,2.158538310833816,2.158538310833816,0.016863580553389188,14.0,0.012140260465881982,assessable,True,True,False,False,model_assisted,2.398487868841356e-145,0.6590396231979428,3.9491108840345257,1.0,0.7142857142857143,0.6842105263157895,0.9985276649141749
flow01,1,229,238.5,239.09395741580138,True,0.5939574158013841,0.5939574158013841,7.543259180677577,7.543259180677577,0.05893171234904357,14.0,0.042425529700098864,assessable,True,True,False,False,high_confidence,0.6664156518798252,0.7946127150022014,7.010003678242451,1.0,0.7142857142857143,0.7894736842105263,0.41084304949336614
flow01,1,230,240.0,240.0109775945141,True,0.010977594514088196,0.010977594514088196,0.13941545032892008,0.13941545032892008,0.0010891832056946881,15.0,0.0007318396342725463,assessable,True,True,False,False,high_confidence,0.7416121444501457,0.69957213319603,4.981005709885868,1.0,0.6666666666666666,0.7894736842105263,0.7392574748777535
flow01,1,231,239.5,238.90441459038422,True,-0.5955854096157793,0.5955854096157793,-7.563934702120397,7.563934702120397,0.0590932398603156,12.0,0.04963211746798161,assessable,True,True,False,False,high_confidence,0.5,0.7508548161909011,5.861086020290592,1.0,0.8333333333333334,0.7368421052631579,0.48431815884476315
flow01,1,232,239.0,238.81470089729513,True,-0.18529910270487449,0.18529910270487449,-2.353298604351906,2.353298604351906,0.018385145346499265,15.0,0.0123532735136583,assessable,True,True,False,False,high_confidence,0.5,0.6850665731905928,4.83081219625129,1.0,0.6666666666666666,0.7894736842105263,0.6818147577768867
flow01,1,233,239.0,239.98321122148656,True,0.983211221486556,0.983211221486556,12.48678251287926,12.48678251287926,0.09755298838186922,15.0,0.0655474147657704,assessable,True,True,False,False,high_confidence,0.9890655392452672,0.7414008310921363,6.320691073032049,1.0,0.6666666666666666,0.7368421052631579,0.4550086937579317
