scan_id,frame_index,frame_index_0based,flow_mm_s,localization_source,valid,q_vessel,q_tail,source_area_um2,tail_area_um2,source_mean,tail_mean,ratio_tail_to_vessel,ri_tail,detection_status
flow03,142,142,3,short_gap_assisted,True,2212824275775.8042,1016417337738.7188,17871.226679687501,88899.999999999985,123820502.94795419,11433265.891324172,0.45933034487447871,0.092337420856140009,not_evaluated_no_matched_blank
flow03,143,143,3,direct_candidate_supported,True,2060773740819.0691,1095664051943.0232,16598.2005078125,82549.999999999985,124156455.38497365,13272732.307002101,0.53167605460051315,0.10690327994502707,not_evaluated_no_matched_blank
flow03,144,144,3,direct_candidate_supported,True,2328983447057.2451,1209429894782.3696,22982.2771875,114300,101338236.76637112,10581188.930729393,0.51929518705275823,0.10441457507420081,not_evaluated_no_matched_blank
flow03,145,145,3,direct_candidate_supported,True,2350334442153.5708,1327376950198.4995,20429.2448046875,101600,115047544.07829532,13064733.761796255,0.56476088100136379,0.11355943202842368,not_evaluated_no_matched_blank
flow03,146,146,3,short_gap_assisted,True,3681083329774.9668,1623546544971.688,24258.959570312501,120650,151741187.37885952,13456664.276599154,0.44105128830944967,0.088681685632268401,not_evaluated_no_matched_blank
flow03,147,147,3,short_gap_assisted,True,3778191053943.2847,1066510135253.1648,20433.565781249999,101600,184901210.80140516,10497147.000523275,0.28228062584078478,0.056771650953642651,not_evaluated_no_matched_blank
flow03,148,148,3,direct_candidate_supported,True,3905055144050.0513,1188640928071.085,22987.262929687506,114300,169879082.86404839,10399308.207096107,0.30438518387689378,0.061215942726854211,not_evaluated_no_matched_blank
flow03,149,149,3,direct_candidate_supported,True,5478835383634.8271,1222248322924.1169,15321.518125000001,76199.999999999985,357590895.29744804,16040004.237849306,0.22308542552217361,0.044855740033613145,not_evaluated_no_matched_blank
flow03,150,150,3,direct_candidate_supported,True,5192812807884.5859,1405058996267.1411,19143.588085937499,95250,271255983.18212473,14751275.551361062,0.27057763263365631,0.054381383143378877,not_evaluated_no_matched_blank
flow03,151,151,3,direct_candidate_supported,True,2803183182443.4741,1493991682875.5776,22981.9448046875,114300,121973279.7318234,13070793.375989305,0.53296255921930058,0.10716112090063833,not_evaluated_no_matched_blank
flow03,152,152,3,direct_candidate_supported,True,2747901048376.3271,1080632170650.4126,16597.535742187501,82549.999999999985,165560785.1105108,13090638.045432014,0.39325730862431668,0.079068470451466477,not_evaluated_no_matched_blank
flow03,153,153,3,short_gap_assisted,True,3222946512525.1875,1341157409576.8711,19155.221484375001,95250,168254202.39354369,14080392.751463214,0.41612772795477471,0.083685236690429973,not_evaluated_no_matched_blank
flow03,154,154,3,short_gap_assisted,True,2945023047451.793,1834577379412.0952,22982.2771875,114300,128143221.9890544,16050545.751636878,0.62294160346197602,0.1252547384285988,not_evaluated_no_matched_blank
flow03,155,155,3,short_gap_assisted,True,2023725045561.5376,1370663028114.4976,16598.532890625,82549.999999999985,121921922.79261956,16604034.259412451,0.67729706222723052,0.13618579726350544,not_evaluated_no_matched_blank
flow03,156,156,3,direct_candidate_supported,True,1474085401055.6372,1094752770971.5616,15324.509570312501,76199.999999999985,96191358.96598728,14366834.264718659,0.74266577105205434,0.14935680729699111,not_evaluated_no_matched_blank
flow03,157,157,3,short_gap_assisted,True,1440231272938.2102,678870211186.85059,12766.4914453125,63499.999999999993,112813397.4089665,10690869.46750946,0.47136194300370249,0.094765956110277924,not_evaluated_no_matched_blank
flow03,158,158,3,short_gap_assisted,True,1846304062785.7683,1306283983799.7317,17880.201015625,88899.999999999985,103259692.7278578,14693858.085486298,0.70751292277869149,0.14230003690028542,not_evaluated_no_matched_blank
flow03,159,159,3,short_gap_assisted,True,1971584564628.5156,1355038939269.7637,14047.162421875,69850,140354649.95821914,19399268.994556386,0.68728420965553627,0.13821607620646109,not_evaluated_no_matched_blank
flow03,160,160,3,short_gap_assisted,True,1891751108923.4717,1708452389400.4104,16599.530039062502,82549.999999999985,113964136.60337052,20695970.798309032,0.90310632373443156,0.1816007334863356,not_evaluated_no_matched_blank
flow03,161,161,3,short_gap_assisted,True,2247072116323.0205,1604800324448.7014,17876.544804687499,88899.999999999985,125699464.90631704,18051747.181650188,0.7141739300626917,0.14361037411817174,not_evaluated_no_matched_blank
flow03,162,162,3,direct_candidate_supported,True,2470170282636.0381,1436510537565.4294,17879.8686328125,88899.999999999985,138153715.40833747,16158723.70714769,0.58154312180958623,0.11696191926064206,not_evaluated_no_matched_blank
flow03,163,163,3,short_gap_assisted,True,3840205306527.5454,1623265951013.2996,17872.888593750002,88899.999999999985,214862040.14444727,18259459.516460065,0.42270290816329181,0.084982249559692399,not_evaluated_no_matched_blank
flow03,164,164,3,direct_candidate_supported,True,3028440080488.4961,1684096628760.5696,22982.941953124999,114300,131769034.90707016,14734003.751186086,0.55609375916360226,0.11181689052801526,not_evaluated_no_matched_blank
flow03,165,165,3,short_gap_assisted,True,3658754482307.856,1813110642888.072,20433.565781249999,101600,179056094.34380549,17845577.193780236,0.49555406126743018,0.099664729420016029,not_evaluated_no_matched_blank
flow03,166,166,3,direct_candidate_supported,True,2432513941706.4185,1505654028107.3691,17877.8743359375,88899.999999999985,136062816.86501515,16936490.754863549,0.61897035913847498,0.12447552641561037,not_evaluated_no_matched_blank
flow03,167,167,3,direct_candidate_supported,True,3449599991130.5449,1237942132691.0701,17869.8971484375,88899.999999999985,193039722.75140765,13925108.354230262,0.35886541508407083,0.072135973652234842,not_evaluated_no_matched_blank
flow03,168,168,3,direct_candidate_supported,True,2525136044250.0674,1874194973999.437,21706.9243359375,107950,116328596.58839408,17361694.988415349,0.74221544548743257,0.14924700802371321,not_evaluated_no_matched_blank
flow03,169,169,3,direct_candidate_supported,True,1857336950389.4397,1499803680494.0833,17870.561914062502,88899.999999999985,103932767.15758359,16870682.57023716,0.80750220372216797,0.1623230385529687,not_evaluated_no_matched_blank
flow03,170,170,3,direct_candidate_supported,True,2680749895993.8281,1457642353843.261,20433.2333984375,101600,131195579.46217269,14346873.56144942,0.54374425455414332,0.10935485494452975,not_evaluated_no_matched_blank
flow03,171,171,3,direct_candidate_supported,True,2405968570728.7925,1249125613174.6936,17878.539101562499,88899.999999999985,134572995.9848074,14050906.784867197,0.5191778597491491,0.10441104236434977,not_evaluated_no_matched_blank
flow03,172,172,3,direct_candidate_supported,True,2972439727005.7051,1447617101601.396,17870.894296875002,88899.999999999985,166328538.32756883,16283656.935898719,0.48701310524457858,0.097900559336543611,not_evaluated_no_matched_blank
flow03,173,173,3,short_gap_assisted,True,2606137526403.3252,1462093772943.5244,19151.5652734375,95250,136079609.63994622,15350065.857674796,0.56101942362240909,0.11280210090468086,not_evaluated_no_matched_blank
flow03,174,174,3,direct_candidate_supported,True,3296107427192.3813,1372069543360.2598,19156.551015624998,95250,172061631.78872427,14404929.589084093,0.41626966768161022,0.083719591865617143,not_evaluated_no_matched_blank
flow03,175,175,3,short_gap_assisted,True,2472241362611.2446,1323470260431.4929,19150.568125000002,95250,129094935.79899968,13894700.896918561,0.53533214048065658,0.1076316496144555,not_evaluated_no_matched_blank
flow03,176,176,3,short_gap_assisted,True,2079813473789.241,1206243466556.0415,14045.5005078125,69850,148076850.13662493,17269054.639313407,0.57997675356837164,0.11662224462081616,not_evaluated_no_matched_blank
flow03,177,177,3,direct_candidate_supported,True,2804454881101.2554,1563811742612.7642,21708.253867187501,107950,129188413.690898,14486445.045046449,0.5576170089777609,0.11213424355304313,not_evaluated_no_matched_blank
flow03,178,178,3,direct_candidate_supported,True,2771433957476.6987,1063335526543.9702,16596.870976562499,82549.999999999985,166985328.82435596,12881108.740690133,0.38367702166430218,0.077139164448627506,not_evaluated_no_matched_blank
flow03,179,179,3,direct_candidate_supported,True,5751492849288.1602,1299687717426.1814,17877.209570312501,88899.999999999985,321722068.90941656,14619659.36362409,0.2259739777972668,0.045441891546894077,not_evaluated_no_matched_blank
flow03,180,180,3,direct_candidate_supported,True,2073937131269.0107,1584618756346.626,15325.8391015625,76199.999999999985,135322909.0769698,20795521.736832365,0.76406306269130819,0.15367332758863586,not_evaluated_no_matched_blank
flow03,181,181,3,short_gap_assisted,True,3382670343674.0776,1800696408259.0298,20430.90671875,101600,165566334.87879953,17723389.845069192,0.5323298534326607,0.10704706278630463,not_evaluated_no_matched_blank
flow03,182,182,3,direct_candidate_supported,True,2798661436621.9741,1351447602457.165,15325.506718750001,76199.999999999985,182614610.26916325,17735532.840645213,0.48289070795515099,0.097120010356805925,not_evaluated_no_matched_blank
flow03,183,183,3,direct_candidate_supported,True,3116942227295.3345,1345825868031.2607,17877.541953125001,88899.999999999985,174349596.5758588,15138648.684266152,0.43177761084108213,0.086829272803504234,not_evaluated_no_matched_blank
flow03,184,184,3,direct_candidate_supported,True,2641880648833.8501,1397625635511.4434,17869.8971484375,88899.999999999985,147839723.24456549,15721323.234099478,0.52902678859787544,0.10634031834659421,not_evaluated_no_matched_blank
flow03,185,185,3,direct_candidate_supported,True,2448896870678.2275,1558807776629.4197,19150.235742187502,95250,127878157.93219544,16365435.975112017,0.63653467620206661,0.12797678852857286,not_evaluated_no_matched_blank
flow03,186,186,3,direct_candidate_supported,True,2208446134055.2842,1330069301271.689,15324.841953125,76199.999999999985,144108901.1430192,17454977.70697755,0.6022647692245654,0.1211235223399182,not_evaluated_no_matched_blank
flow03,187,187,3,short_gap_assisted,True,5042871744711.7168,1348830530090.0986,17881.198164062502,88899.999999999985,282020908.13169569,15172446.907650156,0.26747270174074328,0.053799014435359019,not_evaluated_no_matched_blank
flow03,188,188,3,short_gap_assisted,True,2758953395820.6992,1357713698410.6228,12768.818125,63499.999999999993,216069597.73504481,21381318.085206661,0.49211186403775659,0.098955699040202252,not_evaluated_no_matched_blank
flow03,189,189,3,short_gap_assisted,True,3180011793680.0654,1544880036130.1467,16597.868125000001,82549.999999999985,191591580.90250611,18714476.512781914,0.48580953039244418,0.097679012953627756,not_evaluated_no_matched_blank
flow03,190,190,3,direct_candidate_supported,True,3502350064148.7998,1198849289159.2075,17879.536250000001,88899.999999999985,195885956.72601965,13485368.831937095,0.34229853304243357,0.068842958716018185,not_evaluated_no_matched_blank
flow03,191,191,3,direct_candidate_supported,True,3341630777241.5444,1454830806425.364,17871.8914453125,88899.999999999985,186976895.39279279,16364800.972163828,0.43536551564392167,0.087523118499670122,not_evaluated_no_matched_blank
flow03,192,192,3,direct_candidate_supported,True,3329957537585.519,1658656748664.2295,20429.2448046875,101600,162999541.56021756,16325361.699451078,0.49810147124785442,0.10015587493796684,not_evaluated_no_matched_blank
flow03,193,193,3,direct_candidate_supported,True,3939415799632.0288,1823802362375.7903,17874.218124999999,88899.999999999985,220396538.30351973,20515212.175205745,0.46296264602130782,0.093083186937143098,not_evaluated_no_matched_blank
flow03,194,194,3,direct_candidate_supported,True,3583321933135.7651,1622443635765.0544,24258.294804687503,120650,147715326.3238993,13447522.882428963,0.45277640860620461,0.091036747621856276,not_evaluated_no_matched_blank
flow03,213,213,3,direct_candidate_supported,True,2157809562263.9475,1071438816962.3252,14049.15671875,69850,153589970.23530498,15339138.396024698,0.49654002637664862,0.099870703617720769,not_evaluated_no_matched_blank
flow03,214,214,3,direct_candidate_supported,True,1834895114466.7009,1119807230715.6848,15324.509570312501,76199.999999999985,119735976.28346702,14695632.949024739,0.61028405486879767,0.12273364618695552,not_evaluated_no_matched_blank
flow03,215,215,3,direct_candidate_supported,True,2173114526060.9104,1791933590767.2126,15319.523828125,76199.999999999985,141852615.68452317,23516188.85521277,0.82459233937171073,0.16577902875976722,not_evaluated_no_matched_blank
flow03,216,216,3,direct_candidate_supported,True,2319749067595.02,1367913848534.4529,15321.518125000001,76199.999999999985,151404648.59091893,17951625.308851089,0.58968181845315959,0.11856720038599797,not_evaluated_no_matched_blank
flow03,217,217,3,direct_candidate_supported,True,2005479481866.0879,806858360738.74707,11492.468124999999,57149.999999999993,174503810.67435747,14118256.530861719,0.40232690886868089,0.080905147436624608,not_evaluated_no_matched_blank
flow03,218,218,3,short_gap_assisted,True,1824618105855.2888,1163551573970.1245,14041.17953125,69850,129947637.36154965,16657860.758341081,0.63769594866795987,0.12818902364491927,not_evaluated_no_matched_blank
flow03,219,219,3,direct_candidate_supported,True,2247018765989.0986,1624165833424.3279,19154.556718749998,95250,117309880.82796706,17051609.799730476,0.72280919857355908,0.145355273395396,not_evaluated_no_matched_blank
flow03,220,220,3,short_gap_assisted,True,1480525430152.689,1243848551929.1162,17878.871484375002,88899.999999999985,82808662.249548256,13991547.265794335,0.8401399439662689,0.16896236318406005,not_evaluated_no_matched_blank
flow03,221,221,3,short_gap_assisted,True,1730368732252.8777,1452420136367.2808,17875.547656250001,88899.999999999985,96800879.364827305,16337684.323591461,0.83937030835981541,0.16877619739400607,not_evaluated_no_matched_blank
flow03,222,222,3,short_gap_assisted,True,2389869035902.6162,1554740208368.3103,22983.274335937502,114300,103982966.08963709,13602276.538655384,0.650554563874296,0.1308125460369127,not_evaluated_no_matched_blank
flow03,223,223,3,short_gap_assisted,True,2950892676970.3789,1665780418253.3096,16599.197656250002,82549.999999999985,177773211.57804853,20179048.070906237,0.56450050903360272,0.11351006089039992,not_evaluated_no_matched_blank
flow03,224,224,3,direct_candidate_supported,True,3111221857945.9937,1526809574302.2258,15319.191445312499,76199.999999999985,203093085.49688447,20036871.05383499,0.49074275124507338,0.09865855848717392,not_evaluated_no_matched_blank
flow03,225,225,3,short_gap_assisted,True,1475450367676.4673,1321141545291.5146,17875.8800390625,88899.999999999985,82538614.29212451,14860984.761434363,0.89541578234992925,0.18004887638212186,not_evaluated_no_matched_blank
flow03,226,226,3,direct_candidate_supported,True,1893700753975.6853,1672671843942.6926,20433.2333984375,101600,92677488.532994196,16463305.550617054,0.88328202881634865,0.17764082530954578,not_evaluated_no_matched_blank
flow03,227,227,3,direct_candidate_supported,True,1633013425826.7056,1140829159482.9089,19155.88625,95250,85248649.136591405,11977209.023442613,0.69860366206442515,0.14049734681721329,not_evaluated_no_matched_blank
flow03,228,228,3,direct_candidate_supported,True,1398273981642.9587,1245194890842.47,21706.591953125,107950,64417020.629609041,11534922.564543491,0.89052282112792924,0.17906637798211841,not_evaluated_no_matched_blank
flow03,229,229,3,short_gap_assisted,True,2350498868715.6382,1297657878342.6631,16598.2005078125,82549.999999999985,141611668.54258069,15719659.337888109,0.55207764428822315,0.11100539595126246,not_evaluated_no_matched_blank
flow03,230,230,3,short_gap_assisted,True,1929007026735.3083,1206014097802.4529,19143.920468749999,95250,100763426.69121328,12661565.331259347,0.62519943218845409,0.12565635912780498,not_evaluated_no_matched_blank
flow03,231,231,3,direct_candidate_supported,True,1979396325720.7512,1128130597165.3279,12768.4857421875,63499.999999999993,155022010.10263574,17765836.175831936,0.56993669357981935,0.11460202434525053,not_evaluated_no_matched_blank
flow03,232,232,3,direct_candidate_supported,True,2778987820264.5103,1609301673493.2734,21708.9186328125,107950,128011342.58544496,14907843.200493501,0.57909633923479975,0.11645720527103151,not_evaluated_no_matched_blank
flow03,233,233,3,direct_candidate_supported,True,2134461378032.9399,1579952473057.3313,20433.2333984375,101600,104460284.69464649,15550713.317493418,0.74021131950083408,0.14886723086147571,not_evaluated_no_matched_blank
flow03,234,234,3,short_gap_assisted,True,1541072277692.6931,1026755337982.1182,16598.2005078125,82549.999999999985,92845744.149634525,12437981.077917848,0.66626033888519831,0.13396393331580408,not_evaluated_no_matched_blank
flow03,235,235,3,short_gap_assisted,True,1906890211816.668,1221815078459.9011,22983.274335937502,114300,82968605.079694122,10689545.743306221,0.64073698154645986,0.12883844115540516,not_evaluated_no_matched_blank
flow03,236,236,3,direct_candidate_supported,True,2115746603200.4919,1198570022003.9373,15322.182890624999,76199.999999999985,138083889.11054105,15729265.380629102,0.56649979737217071,0.11391093835745941,not_evaluated_no_matched_blank
flow03,237,237,3,short_gap_assisted,True,1919917139712.707,1410380057368.1084,17877.541953125001,88899.999999999985,107392679.86319029,15864792.546322932,0.73460464943771231,0.14772694532377265,not_evaluated_no_matched_blank
flow03,238,238,3,direct_candidate_supported,True,2879440046440.6743,1265206049511.5527,16598.2005078125,82549.999999999985,173479049.43583307,15326542.089782592,0.43939308653968878,0.088348086640004431,not_evaluated_no_matched_blank
flow03,239,239,3,direct_candidate_supported,True,1872862451739.8608,1542316823712.7126,17879.536250000001,88899.999999999985,104748938.98547624,17348895.65481117,0.82350779272654206,0.16562359316323622,not_evaluated_no_matched_blank
flow03,240,240,3,direct_candidate_supported,True,1527568184417.0974,1324558855680.6621,14049.15671875,69850,108730240.18433829,18962904.161498383,0.86710293471194455,0.17440322148970877,not_evaluated_no_matched_blank
flow03,241,241,3,direct_candidate_supported,True,2090123313529.6729,1684366608465.7058,20429.577187499999,101600,102308691.67515279,16578411.50064671,0.80586948988251328,0.16204304081305174,not_evaluated_no_matched_blank
flow03,242,242,3,short_gap_assisted,True,2097980845865.188,1594522839624.5542,19154.889101562501,95250,109527172.65766115,16740397.26639952,0.76002735809868072,0.15284241216308408,not_evaluated_no_matched_blank
flow03,243,243,3,direct_candidate_supported,True,1940948635929.5745,1561495297965.5295,14048.491953125,69850,138160639.76160961,22354979.212104931,0.80450109243498136,0.16180425373447538,not_evaluated_no_matched_blank
flow03,244,244,3,direct_candidate_supported,True,3214249034836.3799,1395416822293.0835,17881.530546875001,88899.999999999985,179752456.11165574,15696477.191148298,0.43413463212383507,0.08732274112237004,not_evaluated_no_matched_blank
flow03,245,245,3,direct_candidate_supported,True,2561464423019.8521,2041237126753.8345,24255.6357421875,120649.99999999996,105602856.59982646,16918666.612132907,0.79690239240071414,0.1602103120774927,not_evaluated_no_matched_blank
flow03,246,246,3,short_gap_assisted,True,2690593162493.4819,1408823173469.4741,17877.8743359375,88899.999999999985,150498493.9448278,15847279.791557642,0.52361062724319873,0.10529859386743895,not_evaluated_no_matched_blank
flow03,247,247,3,direct_candidate_supported,True,2492697006915.5083,1654773909666.0771,20423.261914062499,101600,122051855.25232647,16287144.780177925,0.66384879713628464,0.13344446707922919,not_evaluated_no_matched_blank
flow03,248,248,3,short_gap_assisted,True,2363797937450.2617,1576956482325.364,19150.568125000002,95250,123432261.74916738,16555973.567720357,0.66712829271116403,0.13413003483128702,not_evaluated_no_matched_blank
flow03,249,249,3,short_gap_assisted,True,2355444844706.5781,1736488466154.1001,17870.561914062502,88899.999999999985,131805863.52201146,19533053.612532064,0.73722314918837217,0.14819563478122552,not_evaluated_no_matched_blank
flow03,250,250,3,short_gap_assisted,True,2027382431178.3289,1494914820029.5869,20432.901015625001,101600,99221467.84874028,14713728.543598296,0.73736202752863544,0.14829178465721621,not_evaluated_no_matched_blank
flow03,251,251,3,short_gap_assisted,True,2484081391968.2397,1247398515020.6326,21702.935742187499,107950,114458312.0678706,11555335.942757133,0.50215686130649195,0.10095672156955399,not_evaluated_no_matched_blank
flow03,252,252,3,direct_candidate_supported,True,1776518529566.5071,1461351418413.4895,20429.909570312502,101600,86956749.536867052,14383380.102494976,0.82259283767227431,0.16540843786251294,not_evaluated_no_matched_blank
flow03,253,253,3,direct_candidate_supported,True,1905694535365.8389,1279940656285.4443,16598.2005078125,82549.999999999985,114813321.7494788,15505035.206365168,0.67163998874548503,0.13504561117216829,not_evaluated_no_matched_blank
flow03,254,254,3,short_gap_assisted,True,2662014149210.4385,1880225499183.2219,17878.539101562499,88899.999999999985,148894388.63479573,21149893.129170105,0.70631686902975421,0.14204627402746528,not_evaluated_no_matched_blank
flow03,255,255,3,short_gap_assisted,True,2438138469051.4385,2113616672413.4124,21707.256718750003,107950,112319050.75068539,19579589.369276632,0.86689771694374607,0.17432117916253984,not_evaluated_no_matched_blank
flow03,256,256,3,direct_candidate_supported,True,2569833254107.1519,1753007105546.4836,21707.921484375001,107950,118382280.6783632,16239065.359393086,0.68214819103332769,0.1371747973289478,not_evaluated_no_matched_blank
flow03,257,257,3,direct_candidate_supported,True,1910287500802.3247,1044540701588.3248,14049.15671875,69850,135971684.21168336,14954054.425029704,0.54679764231803618,0.10997918067815458,not_evaluated_no_matched_blank
flow03,258,258,3,short_gap_assisted,True,1881375245851.1008,1118557543030.3914,15317.8619140625,76199.999999999985,122822314.00218536,14679232.848167868,0.59454250049111068,0.11951600950871746,not_evaluated_no_matched_blank
flow03,259,259,3,short_gap_assisted,True,1656403053519.1174,1419190244593.5061,21703.932890625001,107950,76318106.117744192,13146736.865155222,0.85679040592104672,0.17226235730839978,not_evaluated_no_matched_blank
flow03,260,260,3,direct_candidate_supported,True,2094724226352.8547,1308432411366.4563,16599.530039062502,82549.999999999985,126191779.00961582,15850180.634360466,0.62463229999711289,0.12560390826372836,not_evaluated_no_matched_blank
flow03,261,261,3,direct_candidate_supported,True,1831814936677.1279,1260104345940.0706,12770.480039062501,63499.999999999993,143441353.11076406,19844162.92819009,0.68789937275316249,0.13834338911225005,not_evaluated_no_matched_blank
flow03,262,262,3,direct_candidate_supported,True,2236476239610.3965,1540814804170.2185,24263.280546875001,120649.99999999996,92175344.355833381,12770947.402985653,0.68894754027819893,0.1385505797915409,not_evaluated_no_matched_blank
flow03,263,263,3,short_gap_assisted,True,2211493117339.6489,1262441104493.8423,16596.870976562499,82549.999999999985,133247593.50498292,15293047.904225834,0.5708546387033373,0.11477166305186544,not_evaluated_no_matched_blank
flow03,264,264,3,direct_candidate_supported,True,2289561966391.813,1659367326796.4473,19148.573828125001,95250,119568276.3083356,17421179.283952203,0.72475318473755568,0.1457006809985911,not_evaluated_no_matched_blank
flow03,265,265,3,direct_candidate_supported,True,1699567520963.9211,1122227126334.6497,16597.868125000001,82549.999999999985,102396736.02442972,13594513.947118714,0.66030158407485395,0.13276315705878894,not_evaluated_no_matched_blank
flow03,266,266,3,direct_candidate_supported,True,2057254748882.5625,1364953130363.1133,19151.232890625,95250,107421530.54227851,14330216.591738721,0.66348279478004069,0.1334017167638353,not_evaluated_no_matched_blank
flow03,267,267,3,direct_candidate_supported,True,1621926232128.9282,1069622118052.4366,16597.868125000001,82549.999999999985,97718949.199623674,12957263.695365679,0.65947642800527284,0.13259724752971022,not_evaluated_no_matched_blank
flow03,268,268,3,direct_candidate_supported,True,1271335878479.6182,1006447844194.0326,19151.897656249999,95250,66381718.475021847,10566381.566341549,0.79164590666444234,0.15917607752678886,not_evaluated_no_matched_blank
flow03,269,269,3,short_gap_assisted,True,1652378427448.3567,842042566520.45459,20428.247656250001,101600,80886939.264357954,8287820.5366186472,0.50959426275054764,0.10246178940622365,not_evaluated_no_matched_blank
flow03,270,270,3,short_gap_assisted,True,901618756588.31201,941055515307.16162,20423.594296874999,101600,44145939.420969993,9262357.434125606,1.0437399493196846,0.20981221728687113,not_evaluated_no_matched_blank
flow03,271,271,3,direct_candidate_supported,True,907797624486.45959,747619261971.69324,17879.536250000001,88899.999999999985,50772996.110928737,8409665.4889954254,0.82355278512060537,0.16563264201746153,not_evaluated_no_matched_blank
flow03,272,272,3,direct_candidate_supported,True,1160088319465.1592,651196120794.65845,17875.215273437501,88899.999999999985,64899264.244892523,7325040.7288488029,0.56133322771052674,0.11286785472957458,not_evaluated_no_matched_blank
flow03,273,273,3,short_gap_assisted,True,1877067352134.9009,1271887812450.738,19143.588085937499,95250,98052013.222837642,13353152.886621922,0.67759306079461878,0.13618438263245972,not_evaluated_no_matched_blank
flow03,274,274,3,direct_candidate_supported,True,1746013352687.3213,1021735246018.494,15324.509570312501,76199.999999999985,113936001.9761935,13408599.029114097,0.58518180542315024,0.1176853566611524,not_evaluated_no_matched_blank
flow03,275,275,3,direct_candidate_supported,True,1737563586173.2566,858064964150.25073,12769.482890625,63499.999999999993,136071570.09066731,13512834.081106313,0.49383226661650992,0.099306813848788769,not_evaluated_no_matched_blank
flow03,276,276,3,direct_candidate_supported,True,1562516199490.054,1014634540338.1642,17871.8914453125,88899.999999999985,87428697.979243606,11413211.927313434,0.64935937347036943,0.13054308472056897,not_evaluated_no_matched_blank
flow03,277,277,3,short_gap_assisted,True,819971670622.20593,275396280743.74078,10208.1409375,50799.999999999993,80325269.37495625,5421186.6288137957,0.33586072618187679,0.067490425752671168,not_evaluated_no_matched_blank
flow03,278,278,3,direct_candidate_supported,True,683682460891.64282,341525168129.0188,10216.782890625,50799.999999999993,66917587.28855785,6722936.3804924972,0.4995377059748024,0.10046591117372881,not_evaluated_no_matched_blank
flow03,279,279,3,short_gap_assisted,True,698979659126.33704,615127439782.01245,10215.7857421875,50799.999999999993,68421526.915918365,12108807.869724656,0.88003625248675699,0.17697365749532146,not_evaluated_no_matched_blank
flow03,280,280,3,short_gap_assisted,True,709787471295.00232,441383018956.87433,7657.4352343750006,38099.999999999993,92692585.646522298,11584856.140600378,0.6218523668099889,0.12498147570053275,not_evaluated_no_matched_blank
flow03,281,281,3,short_gap_assisted,True,495289857498.36328,236353128347.2059,12770.147656249999,63499.999999999993,38784974.992513664,3722096.5094048176,0.4772016320725625,0.095967485092442684,not_evaluated_no_matched_blank
flow03,282,282,3,direct_candidate_supported,True,1218087171980.1077,566187969556.0946,20429.2448046875,101600,59624679.405702606,5572716.2357883323,0.46481728285152718,0.093463248630152776,not_evaluated_no_matched_blank
flow03,283,283,3,short_gap_assisted,True,2556654874815.9497,1167545747071.468,17870.561914062502,88899.999999999985,143065164.21311271,13133247.998554198,0.45666928241752541,0.091799062831191047,not_evaluated_no_matched_blank
flow03,284,284,3,direct_candidate_supported,True,3696752846216.0801,946606832246.04895,15317.8619140625,76199.999999999985,241336086.39090097,12422661.840499332,0.25606440885410459,0.051474530917758762,not_evaluated_no_matched_blank
flow03,285,285,3,direct_candidate_supported,True,3039365497884.4507,1324798671843.6675,20429.909570312502,101600,148770384.29485127,13039357.006335311,0.43588001270850552,0.087647531920683378,not_evaluated_no_matched_blank
flow03,286,286,3,direct_candidate_supported,True,2042725447106.1924,1020213075865.186,15318.8590625,76199.999999999985,133347101.03226347,13388623.042850213,0.49943719911575057,0.10040430529952669,not_evaluated_no_matched_blank
flow03,287,287,3,direct_candidate_supported,True,2136059720115.698,1374757369717.4998,17875.547656250001,88899.999999999985,119496183.34456158,15464087.398397075,0.64359500662417668,0.12941072229735667,not_evaluated_no_matched_blank
flow03,288,288,3,short_gap_assisted,True,2952367358846.3853,1979490312457.2964,22982.2771875,114300,128462786.11817329,17318375.437071711,0.67047561223233643,0.13481239166913667,not_evaluated_no_matched_blank
flow03,289,289,3,direct_candidate_supported,True,3026494607920.0088,1688860142709.875,20427.2505078125,101600,148159665.77403608,16622639.199900344,0.55802516161446669,0.11219409218465815,not_evaluated_no_matched_blank
flow03,290,290,3,short_gap_assisted,True,3855567655475.4888,1925945230146.468,21705.262421874999,107950,177632851.45033631,17841085.967081685,0.49952313180429708,0.10043798667539718,not_evaluated_no_matched_blank
flow03,291,291,3,direct_candidate_supported,True,2381281271832.1626,1560024412709.4109,22982.609570312499,114300,103612310.19249238,13648507.547763875,0.65511975891412655,0.13172669852074034,not_evaluated_no_matched_blank
flow03,292,292,3,direct_candidate_supported,True,2573179557585.5239,1294424175630.0706,19152.230039062502,95250,134354044.01144508,13589755.12472515,0.5030446366691409,0.10114883571027825,not_evaluated_no_matched_blank
flow03,293,293,3,direct_candidate_supported,True,2229997825624.332,1266980939166.2229,15325.1743359375,76199.999999999985,145512069.01411828,16627046.445750959,0.56815344150010827,0.11426575512535474,not_evaluated_no_matched_blank
flow03,294,294,3,short_gap_assisted,True,2881867404237.6401,1771380214101.6743,21702.935742187499,107950,132786985.06376208,16409265.531279985,0.61466402357615402,0.12357585740349877,not_evaluated_no_matched_blank
flow03,295,295,3,direct_candidate_supported,True,2347996984458.9297,1351155172828.6958,19150.235742187502,95250,122609299.23104548,14185356.145183157,0.57545013122751298,0.11569559759453654,not_evaluated_no_matched_blank
