scan_id,diameter_um,flow_mm_s,frame_index_0based,slow_axis_segment,source_mean_raw_frozen,source_q_raw_frozen,source_area_um2_frozen,localization_source,z_top_edge_px,apparent_width_um,central80_x1,central80_z_top,direct_only,central_geometry,direct_plus_central,input_mat_sha256,upper_area_um2,upper_q_raw,upper_mean_raw,upper_q_fraction,middle_area_um2,middle_q_raw,middle_mean_raw,middle_q_fraction,lower_area_um2,lower_q_raw,lower_mean_raw,lower_q_fraction,lower_to_upper_mean_ratio,middle_to_upper_mean_ratio,band_q_sum_relative_error
D285_F01_V01,285,1,168,1,206523083.95893228,18787374372646.875,90969.851953124991,direct_candidate,185.5,406.39999999999998,True,True,True,True,True,652ef810f1c079f70e64a7657d635303e751f1465796cee4bf4284aefbf33d3c,26567.025820312501,9554272899227.3125,359628998.88938069,0.50854753355730631,37902.276875000003,7117486088955.2842,187785185.37101167,0.3788441081643561,26500.549257812501,2115615384464.2808,79832888.136859506,0.11260835827833778,0.22198679301002514,0.52216363516550857,2.0791888863870362e-16
D285_F01_V01,285,1,169,1,201592675.39388883,16046046565891.514,79596.376875000002,direct_candidate,185.5,355.60000000000002,False,True,True,False,False,6c99f7540ba19a1a462d93703caa843d989fcf0a81f07bfe7ee539fbe9f85603,23244.19484375,8033378658707.6699,345607955.56520295,0.5006453537149721,33160.171289062499,6146329149947.8457,185352756.36453488,0.38304320785238588,23192.0107421875,1866338757236.0024,80473348.256994084,0.11631143843264231,0.23284576341823199,0.53630928738723993,2.4344002642391495e-16
D285_F01_V01,285,1,170,1,175917164.69442925,17502668815539.203,99493.809179687523,short_gap_fill,185.5,444.5,True,True,False,True,False,40b287a01877987e78930b565e85a67dbe5d1520866db2e53a55b0f5bb878057,29057.237851562502,7941430811338.2852,273303018.40480161,0.45372685131811047,41452.4576953125,7071128013842.1475,170584047.53264511,0.40400284598679403,28984.113632812499,2490109990358.7695,85912925.332301751,0.14227030269509541,0.31435044454961775,0.62415720297675337,0
D285_F01_V01,285,1,171,1,199382557.97864151,17570784235803.582,88125.984609375024,short_gap_fill,185.5,393.69999999999999,True,True,False,True,False,a2240173c4c616aa06f4cd6a16ba27c3dd6e134dd9fb681497b17dfb636859bd,25736.401171875001,9089103892733.832,353161416.47133231,0.51728504378382689,36717.664531250004,6709016102345.9199,182719031.50691813,0.38182792596559878,25671.918906250001,1772664240723.8259,69050710.513589963,0.10088703025057406,0.19552167165802248,0.51738106991580224,2.2231506275288069e-16
D285_F01_V01,285,1,172,1,211181941.01384708,19811693141594.762,93813.386914062503,direct_candidate,185.5,419.10000000000002,True,True,True,True,True,e5b2d3be4025f2ce39fdb805fb0941d582d72d85b5cf9fc4411c30541f029047,27395.656171875002,11121670321302.504,405964735.85181952,0.56136899768311543,39085.559687500005,6471412981941.2119,165570431.47602263,0.32664613446664204,27332.1710546875,2218609838351.0435,81172104.254431307,0.11198486785024242,0.19994865830922762,0.4078443688676871,1.971689129284365e-16
D285_F01_V01,285,1,173,1,185991683.69680169,17977136358725.754,96655.592343750002,direct_candidate,185.5,431.80000000000001,True,True,True,True,True,ac59581830b03110cc5b2b8e896627a7df3811255208105f153c6751e8aa6c19,28226.613203125002,8882635496258.8301,314690091.66411161,0.49410736610157441,40274.160625000004,6607319109651.8281,164058518.09485918,0.3675401341907697,28154.818515625,2487181752815.0962,88339470.255679041,0.13835249970765595,0.28071894411588044,0.52133359912065191,0
D285_F01_V01,285,1,174,1,214812404.60037649,18930626061666.816,88126.316992187523,direct_candidate,185.5,393.69999999999999,True,True,True,True,True,0130b52e64d8e645750d28c8602d73b781d50008bef432a812882e3f32f0d66f,25737.0659375,9862227414308.873,383191597.60706013,0.5209667858940592,36718.661679687502,6900613708934.0664,187932059.42882815,0.36452115669366703,25670.589375,2167784938423.8806,84446247.289321557,0.11451205741227398,0.22037604116757301,0.49043888384405843,2.0634552641182222e-16
D285_F01_V01,285,1,175,1,182701265.06734148,16620307034824.703,90969.851953124991,direct_candidate,185.5,406.39999999999998,True,True,True,True,True,92be3b3d8079cef27360890ad8e43a2adfeab1bc0a675be4020f1271406ce681,26567.6905859375,7691944666458.8311,289522517.64518219,0.46280400538581018,37903.9387890625,6955851895380.3291,183512640.57516626,0.41851524648766475,26498.222578125002,1972510472985.5398,74439350.306231499,0.11868074812652486,0.25711074534609762,0.63384583025789398,2.3502875078151047e-16
D285_F01_V01,285,1,176,1,195142431.90799016,16642743519389.664,85285.108710937508,direct_candidate,185.5,381,True,True,True,True,True,d036f5491a492690ea4ca8ad73d87c48ff24b67528cfc5c277abc04d6376f026,24904.779375000002,8252592594690.3115,331365818.20011848,0.49586731809425594,35535.71125,6320936454190.9736,177875613.90630597,0.37980134986919395,24844.618085937502,2069214470508.3789,83286225.747200817,0.12433133203655011,0.25134223620163076,0.53679530034954692,0
D285_F01_V01,285,1,177,1,180030376.63309458,17401182049351.848,96656.921875,direct_candidate,185.5,431.80000000000001,True,True,True,True,True,a7c4278006969e6fa45c81fe0a5b17f6d0a457c847dddc5853a1b04d17137da6,28228.607500000002,8584957117454.125,304122586.19041425,0.49335482458066082,40272.166328125,6661515594636.918,165412397.74292186,0.38281971740448767,28156.148046875001,2154709337260.8035,76527134.808127657,0.12382545801485143,0.25163252676081493,0.54390040481687696,1.1224093825699325e-16
D285_F01_V01,285,1,178,1,180127866.65249264,17410605134540.4,96656.921875,direct_candidate,185.5,431.80000000000001,True,True,True,True,True,2f56e031788b010f8e21629fe80616284227a93ba9cdf22e1ac6880d2312f714,28226.945585937501,8465735144299.6445,299916798.24250007,0.48624014380205061,40273.163476562499,6852699061054.9111,170155470.03261688,0.39359338794376758,28156.8128125,2092170929185.8467,74304252.513162404,0.12016646825418198,0.24774955237113169,0.56734224634872354,1.1218019045904678e-16
D285_F01_V01,285,1,179,1,214391141.34701663,18893572942594.605,88126.649374999994,short_gap_fill,185.5,393.69999999999999,True,True,False,True,False,259b163e98ffdfcd8d5a90a56a108b2639afa2e87907f318d9b9551c18e1600f,25737.0659375,10479859246628.361,407189353.75453037,0.55467852896166869,36716.999765624998,6624806890257.0469,180428873.07092258,0.35063811966035047,25672.583671875,1788906805709.1975,69681603.868682399,0.094683351377980896,0.17112825575171886,0.44310803169891361,0
D285_F01_V01,285,1,180,1,214252672.68129501,15225675515956.031,71064.110078124999,direct_candidate,185.5,317.5,False,True,True,False,False,3491ab8048684b47059ec33b455f89bbbf111c06aa4d1ea22db1ffe6823c771a,20753.650429687499,8788769561206.001,423480659.02825075,0.57723347328633434,29607.996171875002,4980950734092.8711,168229916.8501088,0.32714152675019181,20702.463476562501,1455955220657.1604,70327631.409926847,0.095624999963473858,0.1660704684159737,0.39725525419777447,1.2827838068354904e-16
D285_F01_V01,285,1,181,1,159931197.85416433,15003368393634.104,93811.392617187506,direct_candidate,185.5,419.10000000000002,True,True,True,True,True,0c4d09b4159184cb84feea93a4cb879553149b09f947d72d15ff328bb7e549e9,27395.656171875002,7350493862249.7275,268308735.37520558,0.48992290726984516,39088.551132812499,5732214050600.5547,146646879.57156602,0.38206180773596948,27327.185312500002,1920660480783.823,70283875.152896717,0.12801528499418535,0.26195149798090267,0.54656021305640157,1.3017910036980139e-16
D285_F01_V01,285,1,182,1,163536827.65236178,15342052400910.816,93814.051679687502,short_gap_fill,185.5,419.10000000000002,True,True,False,True,False,7141fccbd81da9bb13c1b2cfac5ad00c2884d22140600d3d678d8b018f4d295c,27398.315234375001,7323233056530.6035,267287714.36802027,0.47733072897703327,39088.883515624999,5840434389519.8193,149414203.32932308,0.38068142624601442,27326.852929687502,2178384954860.3918,79715910.224474683,0.1419878447769522,0.29824008339835734,0.55900138800842614,1.2730532714671527e-16
D285_F01_V01,285,1,183,1,208479261.73578423,17779899321418.898,85283.77917968751,direct_candidate,185.5,381,True,True,True,True,True,b591d2dd08a05c67b57025488bac22bf8c077bc22c43fd9314bd136281973db2,24906.773671875002,9794582014151.625,393249729.69950634,0.55087949808311865,35530.060742187503,6000989212137.8262,168898929.15416273,0.33751536516906028,24846.944765625001,1984328095129.4485,79862056.033331975,0.11160513674782115,0.20308229097666999,0.42949534709972559,0
D285_F01_V01,285,1,184,1,210829915.44303879,17979881419434.527,85281.452499999999,direct_candidate,185.5,381,True,True,True,True,True,187e7f86b56570b49e88798a0470d1407c4e349b4957b98cdfea957dbbb703e9,24905.444140625001,9877058441635.3848,396582304.89149272,0.54933946510677378,35534.049335937503,6404851975978.667,180245485.54619962,0.35622326012982691,24841.959023437503,1697971001820.4756,68350929.981749848,0.094437274763399262,0.17234992368217505,0.4544970446815973,0
D285_F01_V01,285,1,185,1,175884730.02130833,16999599692756.465,96651.936132812509,direct_candidate,185.5,431.80000000000001,True,True,True,True,True,a93b5d643d950b39860957040be22601ddb18a4c03e15de97c420abd7a34dae3,28224.286523437502,8238971395489.9971,291910705.64878017,0.48465678865371314,40269.174882812498,6693964292121.0703,166230480.54997912,0.39377187775623745,28158.474726562501,2066664005145.3965,73394032.354879916,0.12157133359004935,0.25142631268613291,0.5694566089329508,1.1489241130967497e-16
D285_F01_V01,285,1,186,1,172184322.45182985,16642634909998.232,96655.924726562502,direct_candidate,185.5,431.80000000000001,True,True,True,True,True,a00eeef294649c9d4c438481c5817bb95f00447dd98b5cdd00389080d67ce0ce,28226.613203125002,8467839625419.8486,299994886.54495621,0.50880402479614018,40274.160625000004,6149793931074.0576,152698252.07124493,0.36952044939587697,28155.1508984375,2025001353504.3291,71922944.430630237,0.12167552580798302,0.23974723455778674,0.50900284944810914,1.1735671728439107e-16
D285_F01_V01,285,1,187,1,184139956.63621548,16751980258288.225,90974.172929687484,direct_candidate,185.5,406.39999999999998,True,True,True,True,True,4600825f9be5e3312f1e05a7f000199de73fdb4de79cbfac79ddf01b0351ba0f,26565.031523437501,8653326185643.4658,325741235.35328406,0.51655541925332316,37904.935937499999,6107599886525.4678,161129407.96407244,0.36458972565369796,26504.205468750002,1991054186119.2905,75122198.568331316,0.11885485509297893,0.23061924747371088,0.49465462298415747,0
D285_F01_V01,285,1,188,1,176796562.81791875,15578667013857.404,88116.345507812497,direct_candidate,185.5,393.69999999999999,True,True,True,True,True,b0d9b57a86b71b3b945f2247ca8e1b07ab55b7a5da48be3fe6a02959e7a0a304,25736.401171875001,7740333609035.041,300754311.27075201,0.49685467968151092,36712.014023437499,6017999598861.3662,163924528.76650637,0.38629746649750496,25667.930312500001,1820333805960.999,70918604.803696096,0.11684785382098424,0.23580245451528076,0.54504465147611614,1.2537176629185751e-16
D285_F01_V01,285,1,189,1,197598487.11172357,18537777395090.863,93815.381210937485,short_gap_fill,184.5,419.10000000000002,True,True,False,True,False,03620deaa9208a69abe2db09cf0f118ef707f3341afe31ac98deaa0893a81e97,27396.320937500001,9434760016176.6406,344380547.94658101,0.50894774573542645,39088.551132812499,6968436473005.0342,178273081.78622791,0.37590463648842831,27330.509140624999,2134580905909.1926,78102493.258578882,0.11514761777614549,0.22679124510451107,0.51766304121765017,2.1071835726296105e-16
D285_F01_V01,285,1,190,1,198563598.27925232,18063697133506.902,90971.846250000002,short_gap_fill,184.5,406.39999999999998,True,True,False,True,False,f48756454a2987baf631bfff80e9d456a4c74503686bf5ca4bb898ccf066f5bc,26567.6905859375,9388673803934.8867,353386899.53369111,0.51975372120912877,37902.609257812503,6628335440059.2256,174878077.52161521,0.36694234801823172,26501.54640625,2046687889512.7898,77228998.570064902,0.11330393077263932,0.21853950633702557,0.49486293281492377,2.1624864340501906e-16
D285_F01_V01,285,1,191,1,196844367.96001768,17907164721867.859,90971.181484375003,direct_candidate,184.5,406.39999999999998,True,True,True,True,True,0d1228e9ff15177f3872b4dae92042a3ea76da409603bab0911d7be3cefe240e,26568.687734375002,8475044549642.1035,318986192.85878211,0.47327674041511186,37904.271171875,7325739208457.084,193269491.32563162,0.4090954275698957,26498.222578125002,2106380963768.6726,79491405.793668106,0.11762783201499251,0.24920014587860115,0.60588669871110579,0
D285_F01_V01,285,1,192,1,229311925.12117344,18252779510589.762,79598.038789062513,direct_candidate,184.5,355.60000000000002,False,True,True,False,False,1b5b2e5673b474d65ea3e2f1efa53cd971cebfbf4e2c0e01696ac86d3a7b9682,23243.8624609375,10308809648279.479,443506739.27811956,0.56478026496176059,33165.821796875003,6157729643336.0996,185664919.779443,0.33735846311864748,23188.354531249999,1786240218974.1792,77031779.74818939,0.097861271919591861,0.17368795764765904,0.41862930895174966,0
D285_F01_V01,285,1,193,1,196664640.88667649,18449906783709.848,93814.051679687502,direct_candidate,184.5,419.10000000000002,True,True,True,True,True,dddc147abc6f8959b5fc37aacaff3c7c873b8d776ae0131e43d2800241b82d3e,27395.656171875002,9813256454609.9961,358204833.38831311,0.53188650596730958,39088.21875,6427830309382.0479,164444185.8682048,0.34839364690218555,27330.1767578125,2208820019717.812,80819821.960588202,0.11971984713050507,0.22562459918840685,0.45907863473728883,2.1172193690696485e-16
D285_F01_V01,285,1,194,1,221438215.03716049,22031805114254.566,99494.141562499994,short_gap_fill,184.5,444.5,True,True,False,True,False,203f02f2a3d447461bc0eee9c153ab0ef51ff72af5c0985d915035127762c736,29055.243554687502,11487019655921.521,395351002.11088449,0.52138349973372933,41457.443437499998,7906431414008.0332,190711987.00246754,0.3588644404308286,28981.4545703125,2638354044325.0122,91035942.931161284,0.1197520598354421,0.23026612414056394,0.48238650208094924,0
D285_F01_V01,285,1,195,1,217724889.71625996,19186786072145.82,88123.990312499998,direct_candidate,184.5,393.69999999999999,True,True,True,True,True,4f0ae3d67f4fa76d7dfa1e7be2d8dbccc2a4d7ec11d8a5a9e2ac9344e84aa8d1,25737.730703125002,10251812107157.943,398318415.30276006,0.5343162772863187,36715.337851562501,6768748377693.2832,184357513.0660339,0.35278177138378219,25670.921757812503,2166225587294.5964,84384410.023584098,0.11290195132989926,0.21185164125400499,0.46283954239450509,2.0359063708282287e-16
D285_F01_V01,285,1,196,1,200131288.32228896,18775393106191.586,93815.381210937485,direct_candidate,184.5,419.10000000000002,True,True,True,True,True,dbfe2c72e5152bea5e46afbaae8789bd8dc71bebc0a607584643902f9a631eb6,27396.6533203125,9263945201114.7852,338141490.96255803,0.49340885427638814,39085.892070312504,7178507679635.7861,183659814.30645627,0.38233594572613883,27332.835820312503,2332940225441.0103,85353025.232284039,0.12425519999747296,0.25241807797474658,0.54314486454663646,0
D285_F01_V01,285,1,197,1,190010313.74608704,17824753207174.23,93809.398320312524,direct_candidate,184.5,419.10000000000002,True,True,True,True,True,44c9171b4335f299ebcf25f444cbfabf0b801cc064fcc81349fd31256e19ea0d,27393.994257812501,9466293487532.6602,345560906.46886826,0.5310757112599237,39084.562539062499,6158236384224.3672,157561860.33986199,0.34548789049969891,27330.841523437502,2200223335417.2021,80503314.672195718,0.12343639824037737,0.23296418421523124,0.45595973789372152,0
D285_F01_V01,285,1,198,1,173619547.8757422,17768859875418.48,102343.65941406252,direct_candidate,184.5,457.19999999999999,False,True,True,False,False,075830c5c8f3d558547855e665e244731ca5859e10c9ac7f6c6a9a9c120ba65d,29887.197734375,9222149738578.8691,308565219.81557137,0.51900627295377755,42643.385312500002,5835252398621.7637,136838394.88492212,0.32839768221112925,29813.076367187503,2711457738217.8457,90948606.068781838,0.15259604483509312,0.29474678359129908,0.44346668418012269,2.1983683969526507e-16
D285_F01_V01,285,1,199,1,190065831.00685135,19451653627123.137,102341.6651171875,direct_candidate,184.5,457.19999999999999,False,True,True,False,False,d534ec0022f1053f1520ed682c5fc5df6e3b987f63a812f21bb242b4b1d94166,29886.532968750002,10142850307800.252,339378619.74173564,0.52143897389048666,42640.72625,6799261047916.6924,159454625.79724923,0.34954668524612681,29814.405898437501,2509542271406.1948,84172137.454454988,0.12901434086338662,0.24801838583264113,0.46984287318568535,2.0081840212048476e-16
D285_F01_V01,285,1,200,2,204192142.21764156,17994294232634.586,88124.322695312512,direct_candidate,184.5,393.69999999999999,True,True,True,True,True,a1d1a010f1db2efab69d45f6f9721c11d57871094afae6daae2883467d0d587c,25734.074492187501,10080417314632.148,391714779.47234589,0.5602007605472088,36717.996914062503,5838400968113.1641,159006521.56428322,0.3244584584776099,25672.2512890625,2075475949889.2751,80845108.850018099,0.11534078097518137,0.20638769095952778,0.40592423338856609,0
D285_F01_V01,285,1,201,2,233576272.08270717,21245836878764.527,90958.883320312525,direct_candidate,183.5,406.39999999999998,True,True,True,True,True,7f30d2c4556ea6e8e9c723e03990ed0a470f448d8cfbc364fc6b15576d08d06e,26562.704843750002,11586876179087.266,436208445.15815818,0.54537160598594681,37894.964453125001,7531153501316.8564,198737579.25364149,0.35447666967848823,26501.2140234375,2127807198360.4026,80290932.954187825,0.10015172433556485,0.18406551694586371,0.45560231916551786,1.8385954962801885e-16
D285_F01_V01,285,1,202,2,187268983.3726716,15971006625159.498,85283.77917968751,direct_candidate,183.5,381,True,True,True,True,True,0cb08eb189e1f2789b7912e01e373a4a0d405a365a24356d3cd866ed1f4bcc5f,24904.779375000002,8498983822703.665,341259149.2874313,0.53215079188026992,35535.71125,5561213929754.4033,156496485.76414531,0.34820685134484219,24843.2885546875,1910808872701.4312,76914490.144699246,0.11964235677488791,0.22538440450695935,0.45858546530083943,1.2229191595996189e-16
D285_F01_V01,285,1,203,2,170364134.42654607,18403259294252.023,108023.08453125,direct_candidate,183.5,482.60000000000002,False,True,True,False,False,4805f18c5d087d871471cd9b46f4c3c5a61dd46d40d27a1ed8732568a4d92e7c,31542.464140625001,9164724885512.0137,290551963.36764127,0.49799466165074768,45011.612851562502,6777526539286.0488,150572843.53788221,0.36827859842212329,31469.007539062502,2461007869453.959,78204178.075813413,0.13372673992712894,0.26915728659819821,0.51823034266459023,0
D285_F01_V01,285,1,204,2,223097674.8924107,20928139571489.234,93807.071640625014,direct_candidate,183.5,419.10000000000002,True,True,True,True,True,66c46f6767d721886ec447891b084727ff53c863995d4a780e6fb0e2174abf7b,27394.991406250003,12385548342789.033,452109955.39729738,0.59181315665832424,39082.900625000002,6594690270535.4785,168735947.56467691,0.31511115682349228,27329.179609375002,1947900958164.7239,71275500.618998304,0.093075686518183529,0.15765080987071839,0.37321882774379089,0
D285_F01_V01,285,1,205,2,212403142.80662668,18718165494805.68,88125.65222656251,direct_candidate,182.5,393.69999999999999,True,True,True,True,True,b0dc68a64ea5a6b35519a0753f13851602b67bbe9e142d32674b7e6302721d5f,25735.404023437502,8772933145916.5859,340889660.71513718,0.46868552093692573,36717.996914062503,7761899448717.7891,211392235.44476864,0.41467201745126842,25672.2512890625,2183332900171.3003,85046413.560991257,0.11664246161180587,0.24948369916111915,0.62011923447985573,0
D285_F01_V01,285,1,206,2,209420684.90173519,18455612878043.816,88126.981757812508,direct_candidate,182.5,393.69999999999999,True,True,True,True,True,9d679dc24a0be8685dfc72946863fd01f1c23d3f8a949ec33df5ae4fb1400c87,25736.7335546875,8672516159602.5039,336970351.78044009,0.4699121192512648,36717.664531250004,7515745998259.6875,204690197.32622477,0.4072336176492401,25672.583671875,2267350720181.6265,88317979.567657217,0.12285426309949518,0.26209421422690204,0.60744275051116325,0
D285_F01_V01,285,1,207,2,185986319.76803261,19561771883473.625,105178.55242187501,direct_candidate,182.5,469.89999999999998,False,True,True,False,False,a05d4b72d511a6cd7e962a1b6631f0c13251e00fda43f4f10d080a85e0548808,30716.4928515625,10013288131154.279,325990606.39974457,0.51188042631321184,43822.014765625005,6614077931293.5938,150930484.74991223,0.33811241490252558,30640.044804687503,2934405821025.7524,95770284.923892438,0.15000715878426263,0.29378234539204651,0.4629902880233131,0
D285_F01_V01,285,1,208,2,204903096.4062697,18056061207497.684,88120.001718750005,direct_candidate,182.5,393.69999999999999,True,True,True,True,True,7fd565d266f22fdbc3787eecf55f4aded57a4c0fea8f0294170ab579e4f656e9,25737.0659375,9060713422358.3887,352049198.00731999,0.50181007464662197,36713.343554687504,6595742683936.9443,179655189.23963028,0.36529244158732121,25669.592226562501,2399605101202.3516,93480452.670349658,0.13289748376605681,0.26553235513522166,0.51031273542595823,0
D285_F01_V01,285,1,209,2,203264951.27263597,17335338342857.801,85284.443945312509,direct_candidate,182.5,381,True,True,True,True,True,074d5ca6cfcbfabf9252452bf852f925f96c67fe916a0e2fa6eb62158b4220f5,24905.111757812501,8480971317411.2432,340531349.54316521,0.48923021574052078,35534.714101562502,6713799701996.4775,188936364.67167366,0.38728979897658466,24844.618085937502,2140567323450.075,86158189.916458175,0.12347998528289433,0.25301103711021738,0.55482810885147116,2.2533451166295723e-16
D285_F01_V01,285,1,210,2,182591331.26296279,17648776731156.664,96657.254257812499,short_gap_fill,182.5,431.80000000000001,True,True,False,True,False,0bf85a2c0db016165fd49c404bdd4c442b9737a47a8c4c58a233b97161066c84,28227.6103515625,8377397536432.4697,296780259.89786804,0.47467298521847368,40273.495859375005,6891430828762.7549,171115784.25736645,0.39047640149454738,28156.148046875001,2379948365961.439,84526774.11694406,0.13485061328697889,0.28481265615857515,0.57657400905388079,0
D285_F01_V01,285,1,211,2,193844960.44820443,18736263905705.133,96655.924726562502,direct_candidate,182.5,431.80000000000001,True,True,True,True,True,156978068fa2a0012824d8ed9be51bb1cddd83afc601a3007be8cf26e1df3d4c,28226.945585937501,8628957722297.6729,305699307.6359126,0.46054847250898207,40271.501562500001,7663634644322.7354,190299202.83526143,0.40902683069003865,28157.477578125003,2443671539084.7271,86785882.44648619,0.13042469680097946,0.28389296370225359,0.62250452677474655,2.0848606849578795e-16
D285_F01_V01,285,1,212,2,183901637.18666065,18820738641716.348,102341.332734375,short_gap_fill,182.5,457.19999999999999,False,True,False,False,False,002941d2561ac431dc4209801f4be2b5bfbc1f4988e75246211326e1f83138cd,29886.532968750002,9222234097158.9551,308574905.85481828,0.49000383421284988,42641.723398437505,7188730885003.0312,168584435.90172634,0.38195795722220699,29813.076367187503,2409773659554.3628,80829419.610200912,0.12803820856494316,0.26194424133837513,0.54633229307714282,0
D285_F01_V01,285,1,213,2,187625468.92859441,18135050838067.152,96655.592343750002,direct_candidate,182.5,431.80000000000001,True,True,True,True,True,f6886bab147a805ffa49c7e8d5b677ac514103c8c0a4a6d0f69ca0f1196d70f7,28226.613203125002,9159143424622.4238,324486092.56488496,0.50505198504304893,40274.160625000004,6508285003276.5205,161599519.45060605,0.35887878459182632,28154.818515625,2467622410168.2061,87644763.499319181,0.13606923036512464,0.27010329720616161,0.49801678146896927,0
D285_F01_V01,285,1,214,2,191653613.31954637,19069176162983.832,99498.130156250001,short_gap_fill,182.5,444.5,True,True,False,True,False,0c6a267c17439fa3774e9e2e3133780c41d2daec6ffb70c189b583607bd9e4cd,29056.240703125,9673186715655.5391,332912533.81636488,0.50726820251588345,41458.108203125004,7228190869611.4512,174349269.24780926,0.37905103019827713,28983.78125,2167798577716.8411,74793504.650703266,0.11368076728583941,0.22466412962378729,0.52370893714677802,0
D285_F01_V01,285,1,215,2,189102896.38466468,18277538191215.785,96653.930429687505,direct_candidate,182.5,431.80000000000001,True,True,True,True,True,9ef81384e2e45d531335f3bd9165c3a893c59e5313953749f933890d22bcca98,28224.951289062501,10161597597621.783,360021793.96353894,0.55596095553532821,40270.504414062503,6020680609583.9941,149505964.6554009,0.32940325697021622,28158.474726562501,2095259984010.0059,74409569.564984336,0.11463578749445542,0.206680736590408,0.41526920637071779,2.137186069115889e-16
D285_F01_V01,285,1,216,2,207765805.52096143,18307632561776.801,88116.677890624997,direct_candidate,182.5,393.69999999999999,True,True,True,True,True,34fc00fc6887665a10a56e71aedb8e13f13c1d7e730a50d298e0d06f76292f1a,25737.730703125002,9636949890114.6328,374428888.12821954,0.52638973704524383,36710.684492187502,6775938718377.8232,184576746.85471553,0.3701155075902508,25668.2626953125,1894743953284.3411,73816602.852142245,0.10349475536450529,0.19714451847226186,0.49295541211421967,0
D285_F01_V01,285,1,217,2,165240126.7971524,16911059566551.936,102342.3298828125,direct_candidate,182.5,457.19999999999999,False,True,True,False,False,d63ff7c06d69d2d63162bcc3960a49b2302639c3b46ea6fbae428c42c778178e,29885.868203125003,8539016519770.2363,285720878.56819761,0.50493681286886338,42641.058632812499,6070692373960.9961,142367299.7013627,0.35897764714684721,29815.403046875002,2301350672820.7046,77186636.35713999,0.13608553998428949,0.27014699361116729,0.49827405128667068,1.1549394597740338e-16
D285_F01_V01,285,1,218,2,199025938.17972216,16408276171810.881,82442.903281250023,direct_candidate,182.5,368.30000000000001,True,True,True,True,True,60a3fee314124ab38fd1d4ad3dff0f9e7a96e6bcbb4dc783d68188f86e92d0fe,24075.151875,8994127156562.0332,373585479.47112519,0.54814576878062182,34350.766523437502,5376475007452.833,156516885.98519245,0.32766848577850727,24016.9848828125,2037674007796.0122,84843039.946044683,0.12418574544087081,0.22710475810289701,0.41895869777050532,1.1903291848265164e-16
D285_F01_V01,285,1,219,2,192879163.217125,16997153291391.545,88123.325546875014,direct_candidate,182.5,393.69999999999999,True,True,True,True,True,94c36e236d5a88b23013d5246bde2d61e75f87f6fa611004bc18f64eb5faa99a,25738.7278515625,9039494359108.6484,351202064.50140834,0.53182401806582713,36714.673085937502,6014101571722.5322,163806485.69702396,0.3538299307313103,25669.924609375001,1943557360560.3657,75713403.531015918,0.11434605120286283,0.21558359469926267,0.46641663661509336,1.1490894778181407e-16
D285_F01_V01,285,1,220,2,160771530.90279296,15082575271043.484,93813.719296875002,short_gap_fill,182.5,419.10000000000002,True,True,False,True,False,cf2aadd85667a369e0ca2b1ac16559baa2006eeebfdd1cda62a5ff92da6c9cde,27396.6533203125,7346369815868.5674,268148438.78839034,0.48707662211854558,39089.880664062504,5881653692967.4941,150464866.9438079,0.38996349013815157,27327.185312500002,1854551762207.4219,67864719.362777278,0.12295988774330281,0.25308638629193286,0.56112527681933444,0
D285_F01_V01,285,1,221,2,162777788.14997807,15733654056736.768,96657.254257812499,direct_candidate,182.5,431.80000000000001,True,True,True,True,True,ada07f58a0562fedd8433730fcf096d389a8a80c437db3698d220cae046fae6a,28227.6103515625,7937486602504.3633,281195839.94700402,0.50449098307876705,40273.163476562499,5715766509661.5986,141924944.95715404,0.36328283875125922,28156.480429687501,2080400944570.8059,73887109.213312119,0.13222617816997373,0.26276032115993381,0.50471921982879309,0
D285_F01_V01,285,1,222,2,206080585.16137785,20504495889773.941,99497.465390624988,direct_candidate,182.5,444.5,True,True,True,True,True,d41c990a7a557e9b0ba0130df79aeab102f2d102995ab23d5c6927d43db9c680,29055.908320312501,11128135170966.559,382990442.02266651,0.54271683784805524,41455.449140625002,7065055880562.1895,170425264.39880404,0.34456130589807349,28986.1079296875,2311304838245.1953,79738364.455545366,0.11272185625387141,0.2081993587997327,0.44498568554020929,1.9050700007446345e-16
D285_F01_V01,285,1,223,2,183575911.63716084,17222732271208.16,93818.040273437524,direct_candidate,182.5,419.10000000000002,True,True,True,True,True,49510320a3bb102476cbed40ebbd4cd1ee2c776183011550e876eccf868429cc,27397.650468750002,9142357812422.3535,333691307.68531436,0.53083086170397886,39088.21875,5770825965387.002,147635941.21021444,0.33507029398780658,27332.1710546875,2309548493398.8071,84499269.698618278,0.13409884430821464,0.25322586400214181,0.44243268496955168,1.1340389952325432e-16
D285_F01_V01,285,1,224,2,206042702.50324199,19915042488452.008,96654.927578124989,short_gap_fill,182.5,431.80000000000001,True,True,False,True,False,717926298ea4a1ddfc08ac63617ec704cdbd9739776445f4df34786b810556a0,28226.945585937501,11012145529528.701,390128839.693335,0.55295616546709514,40272.831093749999,6377075304391.1895,158346834.11121941,0.32021399442602327,28155.1508984375,2525821654532.123,89710819.297093391,0.12682984010688164,0.22995177533558286,0.40588343644548208,1.9614570253942909e-16
