scan_id,frame_index,frame_index_0based,flow_mm_s,localization_source,baseline_valid,fixed128_valid,fixed128_invalid_reason,x4_px,z_top_edge_px,baseline_lateral_width_um,fixed128_lateral_width_um,q_vessel_base,q_vessel_fixed128,q_tail_base,q_tail_fixed128,source_area_um2_base,source_area_um2_fixed128,tail_area_um2_base,tail_area_um2_fixed128,source_mean_base,source_mean_fixed128,tail_mean_base,tail_mean_fixed128,ratio_tail_to_vessel_base,ratio_tail_to_vessel_fixed128,ri_tail_base,ri_tail_fixed128,baseline_background_left_columns,baseline_background_right_columns,fixed128_background_left_columns,fixed128_background_right_columns,q_vessel_delta,q_vessel_delta_pct,q_tail_delta,q_tail_delta_pct,ratio_tail_to_vessel_delta,ratio_tail_to_vessel_delta_pct,ri_tail_delta,ri_tail_delta_pct
flow01,245,245,1,direct_candidate_supported,True,True,,239.23768884461617,199.5,127,128,1958773456319.1555,1966497235655.5015,1020871253168.6396,1024467381192.1139,12768.4857421875,12867.5358203125,63499.999999999993,63999.999999999884,153406871.87732083,152826249.18371847,16076712.648325035,16007302.831126809,0.52117882743164057,0.52096049901164676,0.1047978649951323,0.10474184190625394,227;228;229;230;231,248;249;250;251;252,227;228;229;230;231,248;249;250;251;252,7723779336.3459473,0.39431713307266003,3596128023.4742432,0.35226068050328302,-0.00021832841999380737,-0.041891268121870127,-5.6023088878365268e-05,-0.053458234937293285
flow01,246,246,1,short_gap_assisted,True,True,,239.35903624007639,198.5,228.59999999999999,128,2095966042331.8127,1609379521640.7129,1408179269552.1631,1050395191088.361,22981.9448046875,12869.5301171875,114300,63999.999999999884,91200551.569696143,125053479.57431298,12320028.605005801,16412424.860755669,0.67185213935314025,0.65267090637360381,0.1350872159538502,0.13124324822167457,223;224;225;226;227,252;253;254;255;256,227;228;229;230;231,248;249;250;251;252,-486586520691.09985,-23.215381874687274,-357784078463.80212,-25.407566081951099,-0.019181232979536444,-2.8549783287144326,-0.0038439677321756294,-2.8455451576475177
flow01,247,247,1,short_gap_assisted,True,True,,238.67626292840399,198.5,139.69999999999999,128,1856317953330.1809,1741107891243.342,1092030099353.9648,1025338303822.1538,14047.827187499999,12867.5358203125,69850,63999.999999999884,132142709.94036467,135310125.85135806,15633931.272068216,16020910.997221183,0.58827750784551425,0.58889992342171849,0.118310963042333,0.11840141967512911,226;227;228;229;230,248;249;250;251;252,226;227;228;229;230,247;248;249;250;251,-115210062086.83887,-6.2063754692538176,-66691795531.811035,-6.1071389489415449,0.00062241557620423826,0.1058030551743768,9.0456632796109826e-05,0.076456678628964769
flow01,248,248,1,short_gap_assisted,True,True,,239.15538231982225,198.5,215.90000000000001,128,2032811110510.3684,1740180476586.5208,1797399861805.3535,1108126840414.571,21703.268124999999,12870.859648437501,107950,63999.999999999884,93663825.134647489,135203127.38378555,16650299.78513528,17314481.881477702,0.88419423354789162,0.63678845690088148,0.17776660051198481,0.12806273210181801,223;224;225;226;227,251;252;253;254;255,227;228;229;230;231,248;249;250;251;252,-292630633923.84766,-14.395367696036365,-689273021390.78247,-38.348340624576402,-0.24740577664701013,-27.980930802305398,-0.049703868410166802,-27.960183896758394
flow01,249,249,1,direct_candidate_supported,True,True,,238.35802823387101,198.5,165.09999999999999,128,2526917392251.165,2324857276381.4424,1233337265798.4419,1005155993583.0046,16597.868125000001,12869.862500000001,82549.999999999985,63999.999999999884,152243491.34604087,180643520.96857616,14940487.774663139,15705562.399734477,0.48807977244546702,0.43235169908902715,0.098135477862263704,0.086942295608080714,224;225;226;227;228,248;249;250;251;252,226;227;228;229;230,247;248;249;250;251,-202060115869.72266,-7.9963087234012242,-228181272215.43726,-18.501125243119652,-0.055728073356439867,-11.41782071345035,-0.01119318225418299,-11.405846792627822
flow01,250,250,1,direct_candidate_supported,True,True,,238.7763721456619,198.5,241.30000000000001,128,2289558711505.561,1911847654996.3904,1629675074677.8372,983632130102.28381,24254.638593750002,12869.5301171875,120650,63999.999999999884,94396735.810177788,148556135.1181798,13507460.212829152,15369252.032848213,0.71178566703196711,0.51449294483881924,0.1430924501456414,0.10345753826068255,222;223;224;225;226,252;253;254;255;256,226;227;228;229;230,247;248;249;250;251,-377711056509.17065,-16.497111631646984,-646042944575.55334,-39.642438828075377,-0.19729272219314786,-27.717995926474202,-0.039634911884958851,-27.698814189440402
flow01,251,251,1,direct_candidate_supported,True,True,,239.64094920384289,198.5,215.90000000000001,128,3041253482531.2246,2680634482544.4575,1271147153986.4939,1040199450905.2521,21705.927187500001,12869.862500000001,107950,63999.999999999884,140111659.6522364,208287732.8755033,11775332.598300084,16253116.420394594,0.4179681704559931,0.38804225554761013,0.084042488880133104,0.078032038641993984,224;225;226;227;228,252;253;254;255;256,227;228;229;230;231,248;249;250;251;252,-360618999986.76709,-11.857577872352328,-230947703081.24182,-18.168447481234391,-0.029925914908382978,-7.1598549898511488,-0.00601045023813912,-7.1516804395353128
flow01,252,252,1,short_gap_assisted,True,True,,240.39619901830423,197.5,165.09999999999999,128,2127825666726.8799,2055806028375.0923,1628076311066.7771,1329420451551.4963,16600.859570312499,12867.868203125001,82549.999999999985,63999.999999999884,128175631.97342466,159762751.36823624,19722305.403595123,20772194.555492166,0.7651361371024159,0.64666628718968655,0.15386938297042491,0.13001900867126689,226;227;228;229;230,250;251;252;253;254,228;229;230;231;232,249;250;251;252;253,-72019638351.787598,-3.3846587846913017,-298655859515.28076,-18.344094652393178,-0.11846984991272935,-15.483499493485798,-0.023850374299158011,-15.500402899348906
flow01,253,253,1,direct_candidate_supported,True,True,,238.7033491657815,197.5,190.5,128,2425187115538.3662,2255462689846.3525,1234007274360.5359,765672988981.34302,19152.230039062502,12869.862500000001,95250,63999.999999999884,126626878.98965308,175251498.59575829,12955456.948667044,11963640.452833507,0.50882971728414406,0.33947490793274993,0.1023120608518327,0.068265552926479053,224;225;226;227;228,250;251;252;253;254,226;227;228;229;230,247;248;249;250;251,-169724425692.01367,-6.9984053850763024,-468334285379.19287,-37.952311555204105,-0.16935480935139413,-33.283199388455117,-0.034046507925353645,-33.277120646274007
flow01,254,254,1,short_gap_assisted,True,True,,239.35806955227687,197.5,177.79999999999998,128,2172495425906.1121,1904487176174.6802,1372043341835.7563,1175556311839.8059,17874.882890625002,12870.194882812501,88899.999999999985,63999.999999999884,121539001.91679242,147976560.84586778,15433558.400852157,18368067.372497,0.63155177473549784,0.61725609211032229,0.12698440959238921,0.12412822184473633,225;226;227;228;229,250;251;252;253;254,227;228;229;230;231,248;249;250;251;252,-268008249731.43188,-12.336424120186585,-196487029995.95044,-14.320759702317872,-0.014295682625175554,-2.2635804691013295,-0.0028561877476528802,-2.2492428454965743
flow01,255,255,1,direct_candidate_supported,True,True,,239.47268947171173,197.5,177.79999999999998,128,2107182198024.6528,1972346540269.0308,878571361156.61633,757426962692.84729,17870.561914062502,12868.53296875,88899.999999999985,63999.999999999884,117913594.89185914,153268950.31925437,9882692.4764523804,11834796.292075761,0.41694133615034351,0.38402326732579822,0.083813002949456206,0.077215876192955293,225;226;227;228;229,250;251;252;253;254,227;228;229;230;231,248;249;250;251;252,-134835657755.62207,-6.3988608997371843,-121144398463.76904,-13.788794379125402,-0.032918068824545288,-7.8951319935031501,-0.0065971267565009123,-7.8712449433166576
flow01,256,256,1,short_gap_assisted,True,True,,239.67687461668407,197.5,177.79999999999998,128,2260860354303.7441,2106129587975.604,1510917459672.1274,1259351851723.8896,17877.8743359375,12867.5358203125,88899.999999999985,63999.999999999884,126461362.901463,163677771.51635352,16995696.959191538,19677372.683185812,0.66829313751995545,0.59794604231089565,0.1343943839387082,0.12022018934452433,225;226;227;228;229,250;251;252;253;254,227;228;229;230;231,248;249;250;251;252,-154730766328.14014,-6.8438887007592788,-251565607948.23779,-16.649857762768068,-0.070347095209059796,-10.526382998652176,-0.01417419459418387,-10.546716446609958
flow01,257,257,1,direct_candidate_supported,True,True,,240.5217221960759,197.5,152.39999999999998,128,2568599900690.1094,2423796136325.8125,1036055823324.6736,922835177452.34302,15319.191445312499,12869.197734375,76199.999999999985,63999.999999999884,167672028.24376687,188340888.55839044,13596533.114497032,14419299.647692885,0.40335430327094351,0.38073960248622712,0.081090049765068506,0.076559581714103139,227;228;229;230;231,250;251;252;253;254,228;229;230;231;232,249;250;251;252;253,-144803764364.29688,-5.6374589255957011,-113220645872.33057,-10.92804492995452,-0.022614700784716391,-5.6066591087105646,-0.0045304680509653666,-5.5869592682343807
flow01,258,258,1,direct_candidate_supported,True,True,,239.64890808703959,197.5,177.79999999999998,128,3104272710715.3838,2888899603931.9897,1627170517136.4324,1399161144615.6448,17873.8857421875,12871.5244140625,88899.999999999985,63999.999999999884,173676432.50557482,224441139.2931661,18303380.395235464,21861892.884619489,0.52417125322776448,0.48432321521706428,0.1053878187798908,0.097405907640057826,225;226;227;228;229,250;251;252;253;254,227;228;229;230;231,248;249;250;251;252,-215373106783.39404,-6.9379570306424858,-228009372520.7876,-14.012629292352759,-0.039848038010700193,-7.6021028939153412,-0.0079819111398329728,-7.5738460405027501
flow01,259,259,1,short_gap_assisted,True,True,,239.77068325808065,197.5,203.19999999999999,128,2669561474173.7246,2450067296446.7441,1561159552452.4453,1121985350200.856,20428.580039062501,12866.538671875,101600,63999.999999999884,130677779.32039936,190421632.3386454,15365743.626500446,17531021.096888408,0.58480000088241113,0.45794062547915976,0.1175849766227377,0.092064230736722596,224;225;226;227;228,251;252;253;254;255,227;228;229;230;231,248;249;250;251;252,-219494177726.98047,-8.2221061343012423,-439174202251.58936,-28.131282389534434,-0.12685937540325137,-21.6927796189863,-0.025520745886015106,-21.704087221870566
flow01,260,260,1,short_gap_assisted,True,True,,239.74119998359441,197.5,177.79999999999998,128,1793805350163.5771,1466075725777.8699,1565843684451.6348,1271226075015.9624,17877.209570312501,12867.5358203125,88899.999999999985,63999.999999999884,100340343.55912185,113936012.78836502,17613539.757611193,19862907.422124449,0.87291727851566803,0.86709441583685987,0.17553796541700159,0.17433388211521494,225;226;227;228;229,250;251;252;253;254,227;228;229;230;231,248;249;250;251;252,-327729624385.70728,-18.270077316684421,-294617609435.67236,-18.815263130102842,-0.0058228626788081606,-0.66705778681681183,-0.0012040833017866459,-0.68593896421567235
flow01,261,261,1,direct_candidate_supported,True,True,,239.07194921183472,198.5,228.59999999999999,128,2211914461502.8838,1779382262405.1304,1629905486088.0681,1193195177040.6064,22978.953359374998,12867.2034375,114300,63999.999999999884,96258277.168244556,138288189.11958158,14259890.516955975,18643674.64125951,0.73687545990391956,0.67056708513425622,0.14814196697113011,0.13481754848302926,223;224;225;226;227,252;253;254;255;256,227;228;229;230;231,248;249;250;251;252,-432532199097.75342,-19.554653067545374,-436710309047.46167,-26.793597099645876,-0.066308374769663336,-8.998586379618235,-0.013324418488100842,-8.9943577505606527
flow01,262,262,1,direct_candidate_supported,True,True,,239.99761188234152,198.5,139.69999999999999,128,1320780398168.0339,1267100693530.2141,713472713956.99487,675650588313.74878,14047.827187499999,12867.2034375,69850,63999.999999999884,94020262.389281601,98475220.329336941,10214355.246342087,10557040.442402344,0.54019026550258087,0.53322564794069216,0.10863993554974941,0.10720504515852579,227;228;229;230;231,249;250;251;252;253,227;228;229;230;231,249;250;251;252;253,-53679704637.819824,-4.0642414675653384,-37822125643.246094,-5.3011313401854707,-0.0069646175618887085,-1.2892897200598359,-0.0014348903912236172,-1.320776180474204
flow01,263,263,1,direct_candidate_supported,True,True,,239.49086740633248,198.5,177.79999999999998,128,1388591182872.8394,1224927269360.2732,954269844847.29443,659405556133.2439,17878.20671875,12867.5358203125,88899.999999999985,63999.999999999884,77669489.156120807,95195170.735535964,10734193.980284529,10303211.814581955,0.6872215930919402,0.53832221114452217,0.1382034837220068,0.10823250523081218,225;226;227;228;229,250;251;252;253;254,227;228;229;230;231,248;249;250;251;252,-163663913512.56616,-11.786328152679458,-294864288714.05054,-30.899466257496144,-0.14889938194741803,-21.666866036250621,-0.029970978491194622,-21.686123738733368
flow01,264,264,1,short_gap_assisted,True,True,,238.93058207254492,198.5,190.5,128,1104500073537.8394,959206989295.30725,1079737519342.2128,725314269107.76514,19155.5538671875,12868.53296875,95250,63999.999999999884,57659521.682105593,74538954.17796649,11335826.974721394,11333035.454808852,0.97758030552564001,0.75616032535441158,0.19659939319682951,0.15204178244506233,224;225;226;227;228,250;251;252;253;254,226;227;228;229;230,247;248;249;250;251,-145293084242.5321,-13.154646860017113,-354423250234.44763,-32.82494531174261,-0.22141998017122844,-22.649799604153444,-0.044557610751767174,-22.664164943356365
flow01,266,266,1,direct_candidate_supported,True,True,,239.53525791050583,198.5,127,128,856473459730.94934,860372044106.54492,586073568512.27771,590854266026.46826,12765.494296875,12868.865351562501,63499.999999999993,63999.999999999884,67092855.146284036,66856868.931500711,9229505.0159413833,9232097.9066635836,0.68428689979066681,0.68674275282856512,0.1375631577433705,0.13808750027050293,227;228;229;230;231,248;249;250;251;252,227;228;229;230;231,248;249;250;251;252,3898584375.5955811,0.45519033092050204,4780697514.1905518,0.81571628052193934,0.0024558530378983034,0.35889230652370874,0.00052434252713243201,0.38116493960585995
flow01,267,267,1,direct_candidate_supported,True,True,,240.38059479687561,198.5,228.59999999999999,128,986006813504.60144,651527004592.13965,928228457658.052,339231113735.34381,22983.606718750001,12868.53296875,114300,63999.999999999884,42900438.802767113,50629470.054924719,8120983.8815227645,5300486.1521147564,0.9414016667479348,0.52067084149137421,0.18929838733954751,0.10469171702497761,224;225;226;227;228,253;254;255;256;257,228;229;230;231;232,249;250;251;252;253,-334479808912.46179,-33.922667098375065,-588997343922.70825,-63.453920105915095,-0.42073082525656058,-44.69195669792812,-0.084606670314569907,-44.694871152182394
flow01,268,268,1,short_gap_assisted,True,True,,240.19953009652119,198.5,190.5,128,1675584702268.3101,1468049026597.5027,961224404158.9292,583809106069.24658,19153.5595703125,12866.871054687501,95250,63999.999999999884,87481634.738297999,114095262.19373132,10091594.794319466,9122017.2823319938,0.57366506322102295,0.39767684559032812,0.11535672400851391,0.079950885838213012,225;226;227;228;229,251;252;253;254;255,228;229;230;231;232,249;250;251;252;253,-207535675670.80737,-12.38586598396712,-377415298089.68262,-39.264015401265304,-0.17598821763069483,-30.677869180764404,-0.035405838170300893,-30.692478895021118
flow01,269,269,1,direct_candidate_supported,True,True,,241.21995883921528,198.5,127,128,1550703807653.4187,1554137982427.9749,561638005563.45337,568213485485.68982,12763.167617187501,12871.5244140625,63499.999999999993,63999.999999999884,121498350.1090408,120742340.4123008,8844693.0009992663,8878335.7107139193,0.36218264428804381,0.36561328010141669,0.072796815702118101,0.073531254077044764,229;230;231;232;233,250;251;252;253;254,229;230;231;232;233,250;251;252;253;254,3434174774.5561523,0.22145910505971286,6575479922.2364502,1.1707683342475581,0.0034306358133728843,0.94721154298175048,0.00073443837492666308,1.0088880507245783
flow01,270,270,1,short_gap_assisted,True,True,,239.79021195605489,198.5,152.39999999999998,128,1942419721327.3601,1822201866868.5698,966415962012.19482,843833474769.25867,15320.5209765625,12868.2005859375,76199.999999999985,63999.999999999884,126785487.5365462,141605025.09262177,12682624.173388386,13184898.04326969,0.49753199650989482,0.46308451885156693,0.10003214421313469,0.093110382450380141,226;227;228;229;230,249;250;251;252;253,227;228;229;230;231,248;249;250;251;252,-120217854458.79028,-6.189077115456743,-122582487242.93616,-12.684236608396308,-0.034447477658327896,-6.9236708191576195,-0.0069217617627545525,-6.9195375318623755
flow01,272,272,1,direct_candidate_supported,True,True,,239.49552889244839,198.5,165.09999999999999,128,1278463946004.0083,1117696503559.1658,801413142415.72961,755536532646.53052,16600.1948046875,12868.865351562501,82549.999999999985,63999.999999999884,77014996.573594466,86852762.308485746,9708214.9293244034,11805258.322602062,0.62685627148160228,0.67597646609846074,0.12605616258188579,0.13592265817259627,225;226;227;228;229,249;250;251;252;253,227;228;229;230;231,248;249;250;251;252,-160767442444.84253,-12.57504702790723,-45876609769.199097,-5.7244643668946473,0.049120194616858459,7.8359580738915993,0.0098664955907104834,7.8270632618228646
flow01,273,273,1,direct_candidate_supported,True,True,,239.86633665484385,198.5,139.69999999999999,128,1105602807228.8997,1052342490791.5363,508982631279.26062,484957405861.78436,14049.821484374999,12867.868203125001,69850,63999.999999999884,78691591.096616834,81780639.510744423,7286795.0075771026,7577459.4665903943,0.46036662348477803,0.46083609671316789,0.092599411271662296,0.092655908683556581,227;228;229;230;231,249;250;251;252;253,227;228;229;230;231,248;249;250;251;252,-53260316437.363403,-4.8173101668270819,-24025225417.476257,-4.7202446490348846,0.00046947322838986061,0.10197812014175776,5.6497411894285143e-05,0.061012711763940498
flow01,274,274,1,direct_candidate_supported,True,True,,239.84267394843479,198.5,114.3,128,705421024238.4989,712971097728.35791,158380973395.30862,147032489996.88699,11488.1471484375,12871.192031250001,57149.999999999993,63999.999999999884,61404246.927185558,55392779.161194511,2771320.619340484,2297382.6562013635,0.224519780320243,0.2062250355804835,0.045132393246785897,0.041474406790746439,228;229;230;231;232,248;249;250;251;252,227;228;229;230;231,248;249;250;251;252,7550073489.8590088,1.070293233464271,-11348483398.421631,-7.1653072683778465,-0.018294744739759505,-8.1483888473723169,-0.0036579864560394582,-8.1050132574123168
flow01,275,275,1,direct_candidate_supported,True,True,,238.21296390082176,198.5,114.3,128,1198157099812.2795,1218016978972.1357,299235867049.43225,260257713971.99417,11490.473828124999,12870.859648437501,57149.999999999993,63999.999999999884,104273950.55542225,94633692.872255102,5235973.1767179752,4066526.7808124162,0.24974677118410821,0.21367330543423238,0.050213626210843701,0.042971236325964501,226;227;228;229;230,246;247;248;249;250,226;227;228;229;230,247;248;249;250;251,19859879159.856201,1.6575354903766573,-38978153077.43808,-13.025896080498628,-0.036073465749875827,-14.444016865100211,-0.0072423898848791995,-14.423156484395058
flow01,276,276,1,direct_candidate_supported,True,True,,239.93267260010791,198.5,165.09999999999999,128,984209135060.11072,887787937642.1554,336644469087.41418,248745063358.15109,16600.1948046875,12868.53296875,82549.999999999985,63999.999999999884,59289011.161615625,68989055.690968305,4078067.46320308,3886641.614971118,0.34204566600253461,0.28018522533521273,0.068782855090746803,0.056337075149731866,226;227;228;229;230,250;251;252;253;254,227;228;229;230;231,248;249;250;251;252,-96421197417.955322,-9.7968200033081771,-87899405729.263092,-26.110455926260546,-0.061860440667321881,-18.085433266932107,-0.012445779941014937,-18.094305513481423
flow01,277,277,1,short_gap_assisted,True,True,,239.56529144850936,197.5,165.09999999999999,128,1287684324239.0452,1197251436092.3596,803399292664.11621,605276499838.49109,16599.530039062502,12866.871054687501,82549.999999999985,63999.999999999884,77573541.010427922,93049151.654954344,9732274.8959917147,9457445.3099764399,0.62391012885777231,0.50555504181646116,0.1254586908013319,0.10163924272030571,226;227;228;229;230,250;251;252;253;254,227;228;229;230;231,248;249;250;251;252,-90432888146.685547,-7.0229082116167492,-198122792825.62512,-24.660563512402291,-0.11835508704131115,-18.969893509821762,-0.023819448081026193,-18.985889242814672
flow01,278,278,1,direct_candidate_supported,True,True,,239.81695462453999,197.5,152.39999999999998,128,980169483726.31238,929155018103.651,410626476814.70898,333851100112.37073,15321.518125000001,12868.865351562501,76199.999999999985,63999.999999999884,63973391.913884677,72201782.575247452,5388798.9083295157,5216423.439255802,0.41893415744145518,0.35930613687449114,0.084235003758803897,0.072247848366061254,226;227;228;229;230,249;250;251;252;253,227;228;229;230;231,248;249;250;251;252,-51014465622.661377,-5.2046576096941495,-76775376702.338257,-18.697132561420865,-0.059628020566964035,-14.233267807793132,-0.011987155392742643,-14.230610622475096
flow01,279,279,1,direct_candidate_supported,True,True,,241.29409452579145,197.5,127,128,3034388802545.457,3041142660608.9272,791645561791.30273,796891610098.42786,12768.4857421875,12869.197734375,63499.999999999993,63999.999999999884,237646723.64552483,236311751.77965528,12466859.240807921,12451431.407787958,0.26089127442311122,0.26203690488458259,0.052459630200513703,0.05269069910411428,229;230;231;232;233,250;251;252;253;254,229;230;231;232;233,250;251;252;253;254,6753858063.4702148,0.22257721415939205,5246048307.1251221,0.66267639968252734,0.0011456304614713697,0.43912180045293359,0.00023106890360057725,0.44046994368312287
flow01,280,280,1,short_gap_assisted,True,True,,240.5059116487912,197.5,165.09999999999999,128,3605420109713.4209,3362175395003.2852,1323465753060.1448,1091059149643.6968,16599.530039062502,12868.865351562501,82549.999999999985,63999.999999999884,217200131.64403087,261264323.08929703,16032292.587039916,17047799.213182792,0.36707671028254762,0.32450988466133568,0.073813457043917494,0.065251156421215831,227;228;229;230;231,251;252;253;254;255,228;229;230;231;232,249;250;251;252;253,-243244714710.13574,-6.746639983917718,-232406603416.448,-17.560454653176532,-0.042566825621211946,-11.596166258667637,-0.0085623006227016629,-11.599918179698953
flow01,281,281,1,short_gap_assisted,True,True,,239.85040559595373,197.5,177.79999999999998,128,2916713389659.4722,2632307630256.1255,1231979877930.8789,884847404227.896,17873.553359375001,12869.862500000001,88899.999999999985,63999.999999999884,163185983.83961537,204532692.57974786,13858041.371550946,13825740.691060901,0.42238633466646952,0.33614893413571106,0.084921762552665606,0.067596727528877604,225;226;227;228;229,250;251;252;253;254,227;228;229;230;231,248;249;250;251;252,-284405759403.34668,-9.7508984054326717,-347132473702.98291,-28.176797358573335,-0.086237400530758457,-20.416711776164448,-0.017325035023788002,-20.401172211944612
flow01,282,282,1,direct_candidate_supported,True,True,,241.40705853302487,197.5,165.09999999999999,128,1801272191081.1731,1643132500486.4622,1152140938066.657,893121853259.62573,16597.868125000001,12870.859648437501,82549.999999999985,63999.999999999884,108524310.32200249,127662995.74138667,13956885.985059446,13955028.957181677,0.63962622849082573,0.54354828536055977,0.12860607861637599,0.10931146395350991,227;228;229;230;231,251;252;253;254;255,229;230;231;232;233,250;251;252;253;254,-158139690594.71094,-8.7793333721424496,-259019084807.03125,-22.481545117360088,-0.096077943130265964,-15.020951119680989,-0.019294614662866083,-15.002879234363975
flow01,283,283,1,direct_candidate_supported,True,True,,240.48849600680123,196.5,190.5,128,2430944210363.2246,2189447551939.5352,1368349236623.292,1006345130770.5337,19153.891953124999,12867.2034375,95250,63999.999999999884,126916462.52951796,170157218.89953488,14365871.250638235,15724142.668289617,0.5628879637755394,0.45963427161297238,0.11319155107476341,0.092409494995175895,225;226;227;228;229,251;252;253;254;255,228;229;230;231;232,249;250;251;252;253,-241496658423.68945,-9.934273990911775,-362004105852.7583,-26.455534607969266,-0.10325369216256702,-18.34356014116889,-0.02078205607958751,-18.360077127895256
flow01,284,284,1,direct_candidate_supported,True,True,,241.09122800389943,196.5,190.5,128,2960992910366.3809,2590425842112.6567,1474863721733.4294,1192022833912.4482,19143.920468749999,12868.865351562501,95250,63999.999999999884,154670142.6805352,201294035.7479251,15484133.561505821,18625356.779882036,0.49809768762699802,0.46016481712531015,0.1001106825994701,0.092528110486125137,226;227;228;229;230,252;253;254;255;256,229;230;231;232;233,250;251;252;253;254,-370567068253.72412,-12.5149596595242,-282840887820.9812,-19.17742525313146,-0.037932870501687865,-7.6155484042507773,-0.0075825721133449681,-7.5741888042876084
flow01,285,285,1,direct_candidate_supported,True,True,,239.53834722476373,196.5,127,128,1963979653934.499,1972776834950.1711,1042975222896.0977,1048343668917.2271,12767.156210937501,12870.859648437501,63499.999999999993,63999.999999999884,153830627.70485854,153274675.41685629,16424806.659781069,16380369.826831702,0.53105194893779784,0.53140509881529829,0.10677201871199481,0.10686938192680903,227;228;229;230;231,248;249;250;251;252,227;228;229;230;231,248;249;250;251;252,8797181015.6721191,0.44792628060318573,5368446021.1293945,0.51472421427447512,0.00035314987750045823,0.06650006241514099,9.7363214814225052e-05,0.091187949791275452
flow01,286,286,1,direct_candidate_supported,True,True,,240.53843697212309,196.5,203.19999999999999,128,2151092862865.2656,1839837376467.3325,1734460020265.0276,1205375176725.0928,20426.253359375001,12870.859648437501,101600,63999.999999999884,105310201.77902488,142945959.06736389,17071456.892372318,18833987.13632961,0.80631573383341448,0.65515310871634258,0.16210639239106001,0.13175599547696212,225;226;227;228;229,252;253;254;255;256,228;229;230;231;232,249;250;251;252;253,-311255486397.93311,-14.469644326899925,-529084843539.93481,-30.504297438870342,-0.1511626251170719,-18.747324252053133,-0.030350396914097882,-18.722517025042176
flow01,287,287,1,short_gap_assisted,True,True,,240.43421611281804,196.5,152.39999999999998,128,2158261680819.7805,2023072787613.6008,1336991252235.0525,1108709651491.751,15322.182890624999,12867.868203125001,76199.999999999985,63999.999999999884,140858629.36281291,157218954.6612151,17545816.95846526,17323588.304558642,0.61947597185120684,0.54803250692703709,0.1245633088851949,0.11018765734633307,227;228;229;230;231,250;251;252;253;254,228;229;230;231;232,249;250;251;252;253,-135188893206.17969,-6.2637860092493698,-228281600743.30151,-17.07427781308834,-0.071443464924169753,-11.532887177314102,-0.014375651538861833,-11.540839487582419
flow01,288,288,1,short_gap_assisted,True,True,,240.3719727036767,196.5,177.79999999999998,128,2867003745180.3242,2616431412986.2021,1473712596894.9517,1137859765250.2859,17878.539101562499,12867.5358203125,88899.999999999985,63999.999999999884,160360067.95039317,203335856.18280873,16577194.56574749,17779058.83203575,0.51402534767259633,0.43488996485928005,0.10337482876894,0.087436909386269385,226;227;228;229;230,251;252;253;254;255,228;229;230;231;232,249;250;251;252;253,-250572332194.12207,-8.7398676271475182,-335852831644.66577,-22.789574599029219,-0.07913538281331628,-15.395229665545759,-0.015937919382670612,-15.417601724201665
flow01,289,289,1,short_gap_assisted,True,True,,239.14995028309181,197.5,190.5,128,2224682468636.5581,1893100636389.4102,1412864644424.4419,1063315362666.5603,19149.5709765625,12869.862500000001,95250,63999.999999999884,116174010.9665844,147095638.07611853,14833224.613379966,16614302.541665034,0.63508597938938427,0.56167925900365956,0.12768109226810201,0.11294898175748437,224;225;226;227;228,250;251;252;253;254,227;228;229;230;231,248;249;250;251;252,-331581832247.14795,-14.904681316177431,-349549281757.88159,-24.740464922616656,-0.073406720385724711,-11.558548412028088,-0.014732110510617638,-11.538208397907084
flow01,290,290,1,direct_candidate_supported,True,True,,240.7185223476574,197.5,177.79999999999998,128,2006808365064.0168,1840215545368.1292,1879994301642.2048,1627680250712.0889,17869.8971484375,12871.5244140625,88899.999999999985,63999.999999999884,112301058.50046748,142967956.72139984,21147292.481914569,25432503.917376436,0.93680808510195435,0.88450521723338482,0.18830893283010811,0.17788953903101862,226;227;228;229;230,251;252;253;254;255,228;229;230;231;232,249;250;251;252;253,-166592819695.8877,-8.3013815666735784,-252314050930.11597,-13.421000835466131,-0.052302867868569525,-5.5830931329843629,-0.010419393799089488,-5.5331383607222939
flow01,291,291,1,direct_candidate_supported,True,True,,240.11707656131199,197.5,139.69999999999999,128,1893445485844.0293,1795549738701.4983,1094693973231.4524,954422173082.04602,14049.15671875,12867.868203125001,69850,63999.999999999884,134772892.33431625,139537467.30677918,15672068.335453864,14912846.454406995,0.57814918962057005,0.53154872433233902,0.1162850189233743,0.10687342075387148,227;228;229;230;231,249;250;251;252;253,228;229;230;231;232,249;250;251;252;253,-97895747142.531006,-5.1702437632574689,-140271800149.40637,-12.813791212838671,-0.04660046528823103,-8.0602837684186959,-0.0094115981695028217,-8.0935603370409801
flow01,292,292,1,direct_candidate_supported,True,True,,239.74182032985843,197.5,177.79999999999998,128,2186816645727.0569,1887583520687.3279,1019548449193.8086,633924388492.78931,17877.541953125001,12867.2034375,88899.999999999985,63999.999999999884,122321997.7030903,146697262.52918178,11468486.492618771,9905068.5701998509,0.46622493531223158,0.33583911998869204,0.093756533640465795,0.067520473111960647,225;226;227;228;229,250;251;252;253;254,227;228;229;230;231,248;249;250;251;252,-299233125039.729,-13.683503169980771,-385624060701.01929,-37.823024595441765,-0.13038581532353954,-27.966289541381983,-0.026236060528505148,-27.983181021937369
