scan_id,diameter_um,flow_mm_s,frame_index,valid_geometry,X4,x_left_edge_px,x_right_edge_px,X1,X1_px,z_top,z_bottom_edge_px,source_area,source_q_raw,source_mean_raw,input_sha256,tail_mean_raw_100um,tail_q_raw_100um,tail_mean_raw_500um,tail_q_raw_500um,tail_area_um2_100um,tail_area_um2_500um,upper_mean_raw,upper_q_raw,upper_area_um2,upper_q_fraction,middle_mean_raw,middle_q_raw,middle_area_um2,middle_q_fraction,lower_mean_raw,lower_q_raw,lower_area_um2,lower_q_fraction,grid_scope
D128_F07_V01,128,7,498,True,248.21827388974071,240.21827388974071,256.21827388974071,203.19999999999999,16,197.5,216.6044776119403,20423.926679687502,1936327957107.0835,94806840.402186096,4c06d200eb2ab8fb7612e5beb696c10b17b3999cc18aae8d7a847e0dbd0d5514,61550485.649832591,1250705868404.5991,35358712.619258963,3592445202116.71,20320.000000000015,101599.99999999999,89766535.724775732,535750543467.53467,5968.2657812500001,0.27668378256953835,86891039.754473224,739529143799.86047,8510.9942968750001,0.38192349652624613,111200226.04227087,661048269839.68823,5944.6666015625005,0.34139272090421546,common_grid
D128_F10_V01,128,10,0,True,234.85982674531371,227.85982674531371,241.85982674531371,177.79999999999998,14,211.5,230.6044776119403,17875.547656250001,3367375276087.7988,188378859.25751936,d4e4caac5e3fab472f6f7af52a999bedf520280e64968f4a2f403c0b460a5510,82698529.842444777,1470379860598.6689,44177957.984652467,3927420464835.604,17780.000000000011,88899.999999999985,140340712.18549466,733101747254.13489,5223.7282812499998,0.21770717165383752,261543378.15044609,1948853314522.0447,7451.3578906250004,0.57874550792159218,131799882.83174327,685420214311.61877,5200.4614843750005,0.20354732042457022,common_grid
D128_F10_V01,128,10,1,True,234.724115454871,226.724115454871,242.724115454871,203.19999999999999,16,211.5,230.6044776119403,20423.261914062499,3243038229070.96,158791393.98579401,1a001b6127a7d0369983aeacd310e190046268c610a996d7468a4b0ebf1c14f1,70184472.032700554,1426148471704.4763,40000120.612108119,4064012254190.1841,20320.000000000015,101599.99999999999,208952316.58003271,1246944056640.1997,5967.6010156250004,0.38449872266766782,156675206.13399181,1333774242742.1023,8512.9885937500003,0.41127305586039653,111451531.52164042,662319929688.65845,5942.6723046875004,0.20422822147193578,common_grid
D128_F10_V01,128,10,2,True,235.17672471863679,227.17672471863679,243.17672471863679,203.19999999999999,16,211.5,230.6044776119403,20430.90671875,3185037868355.6914,155893123.69737831,93d8bbbd41f89489508386f9763a800b3e9db7a73860711f12884f1181f658cf,78103052.457755893,1587054025941.6008,43777950.517881878,4447839772616.7979,20320.000000000015,101599.99999999999,123804554.4417184,739145388873.44458,5970.2600781250003,0.23206800654305437,200185990.25653306,1704912973889.5249,8516.6448046875012,0.53528813293818189,124660039.82582104,740979505592.72217,5944.0018359374999,0.23264386051876376,common_grid
D128_F10_V01,128,10,3,True,235.16399223890116,228.66399223890116,241.66399223890116,165.09999999999999,13,210.5,229.6044776119403,16599.862421875001,3012050885767.1074,181450352.37146789,5f5ebde4ea3f7ba5ef816675cc20f47578e6fc58cd7586256c5f98021331c3c3,90575108.365862817,1495395039120.396,46824125.823036157,3865331586691.6338,16510.000000000011,82549.999999999985,199256344.58761302,966617862727.38708,4851.1271484375002,0.32091684350186844,152568793.24910313,1055503845101.6506,6918.215859375,0.35042696326587308,204932242.90874615,989929177938.07031,4830.5194140624999,0.32865619323225864,common_grid
D128_F10_V01,128,10,4,True,234.54569358190381,228.04569358190381,241.04569358190381,165.09999999999999,13,210.5,229.6044776119403,16597.868125000001,2953494743937.1729,177944222.81790316,8a40cb2895315aaa5bce0a7f80d66becceb29fd074dec5ca6cd40a129986bd6a,76975939.704480544,1270872764520.9746,41108566.841929495,3393512192801.2793,16510.000000000011,82549.999999999985,196567543.58730847,953574147198.06372,4851.1271484375002,0.3228629910906482,191270471.97170371,1323441137677.0486,6919.2130078125001,0.4480932767507918,140129578.41800398,676479459062.06067,4827.5279687500006,0.22904373215856003,common_grid
D128_F10_V01,128,10,5,True,234.55645571464771,227.55645571464771,241.55645571464771,177.79999999999998,14,210.5,229.6044776119403,17880.865781250002,2962619531282.6831,165686581.82028893,0ae419559ccc7c65f796a51f336ae6eec748c36341227a3003cd1dfe5833a68c,89192804.031800538,1585848055685.4146,44484418.956417486,3954664845225.5137,17780.000000000011,88899.999999999985,153076756.01653847,799784019853.67761,5224.7254296874999,0.26995839709036368,158792663.45597953,1183590425480.6602,7453.6845703125,0.39950807485840678,188227469.31893387,979245085948.34473,5202.4557812500007,0.33053352805122937,common_grid
D128_F10_V01,128,10,6,True,235.19905708802281,228.69905708802281,241.69905708802281,165.09999999999999,13,210.5,229.6044776119403,16598.2005078125,3307944998375.5737,199295399.33070326,e2ee756aaced9720ef5cd74cbd03856ce9baa027aa44cd67f84d40e9661c3841,93212270.494271278,1538934585860.4199,46000512.954997018,3797342344435.0029,16510.000000000011,82549.999999999985,303058981.53242868,1470076921293.1484,4850.7947656249999,0.44440790944681857,186362509.57528421,1289481900421.8882,6919.2130078125001,0.38981358549042128,113580009.50463802,548386176660.53674,4828.1927343750003,0.16577850506276001,common_grid
D128_F10_V01,128,10,7,True,234.89668944188799,228.39668944188799,241.39668944188799,165.09999999999999,13,209.5,228.6044776119403,16600.5271875,3154518437388.8335,190025196.29401579,7694090c63234b8587d0787360be6e4e6428e3f504d8ec3b1622cf2fde79a3e9,103808860.78509171,1713884291561.8652,49455937.712927498,4082587658202.1641,16510.000000000011,82549.999999999985,201753991.78601506,978868385977.21985,4851.7919140624999,0.31030675692847826,211443951.29600546,1462885177560.158,6918.5482421875004,0.46374278882676861,147564653.13663021,712764873851.45593,4830.1870312500005,0.22595045424475318,common_grid
D128_F10_V01,128,10,8,True,234.87243944411307,228.37243944411307,241.37243944411307,165.09999999999999,13,209.5,228.6044776119403,16599.862421875001,3707730768870.7217,223359126.39762247,f955295337d13a6cf2dd14f73af2f23375c77eb407219f42f7fd9fae11bd4347,113262573.62459791,1869965090542.1128,52246654.055583462,4312961292288.4141,16510.000000000011,82549.999999999985,209231490.02331454,1014660836804.5436,4849.4652343750004,0.27366087239219444,241674255.97309336,1672356312320.2537,6919.8777734374999,0.45104577882541613,211305148.00839972,1020713619745.9248,4830.5194140624999,0.27529334878238954,common_grid
D128_F10_V01,128,10,9,True,234.94730281642669,229.94730281642669,239.94730281642669,127,10,209.5,228.6044776119403,12770.480039062501,3784728989675.8188,296365444.21971953,30aca91e1fce1b576fc9ea2fc5902c30d0a72d05840af4c8113569f7824449d9,114193533.25254501,1450257872307.3228,53289786.768620543,3383901459807.4043,12700.000000000009,63499.999999999993,273215405.76981819,1019456690596.4208,3731.3294531250003,0.26936055220264066,409366528.54096425,2179647631160.8118,5324.4402734374999,0.57590586726462267,157650158.06157458,585624667918.58618,3714.7103125000003,0.15473358053273661,common_grid
D128_F10_V01,128,10,10,True,235.3560571546904,227.3560571546904,243.3560571546904,203.19999999999999,16,209.5,228.6044776119403,20429.2448046875,3752946526593.1104,183704613.77661866,024a1f9186fb4f35bbb83089b18b653acc9f11c7dcfa69a82059404d143770c4,91445532.244231492,1858173215202.7852,47581836.705650583,4834314609294.0986,20320.000000000015,101599.99999999999,174033630.34972885,1039199572890.7253,5971.2572265625004,0.2769023127633265,186017324.53365639,1583996164725.4243,8515.3152734374999,0.42206734188759176,190108209.07722428,1129750788976.9617,5942.6723046875004,0.30103034534908196,common_grid
D128_F10_V01,128,10,11,True,235.99412130750773,228.99412130750773,242.99412130750773,177.79999999999998,14,209.5,228.6044776119403,17880.201015625,3846271026598.8408,215113410.81891048,a7589f81aa4fd03c47e261eba2ae98ce23f319dc881e5d84fba2ca0d73a5fb8f,94323149.225142866,1677065593223.0413,48035765.81294506,4270379580770.8149,17780.000000000011,88899.999999999985,251427705.82962698,1313557158128.0361,5224.3930468750004,0.34151445622114185,183605498.14553455,1368476441240.0471,7453.3521875000006,0.35579303480601465,223786126.43412513,1164237427230.7578,5202.4557812500007,0.30269250897284355,common_grid
D128_F10_V01,128,10,12,True,235.20730403262348,227.20730403262348,243.20730403262348,203.19999999999999,16,208.5,227.6044776119403,20429.909570312502,4102144840138.208,200791140.36310735,6105ade458cbea993cd6a60a19e7388402121647c2cd47dfc29a073bde0c7ddf,71919414.238615632,1461402497328.6707,41430815.263252921,4209370830746.4966,20320.000000000015,101599.99999999999,177906428.05511603,1062384177214.952,5971.5896093750007,0.25898260997999245,227700539.44803768,1938866197586.1238,8514.9828906250004,0.47264693791767726,185231706.07909793,1100894465337.1321,5943.3370703125001,0.26837045210233024,common_grid
D128_F10_V01,128,10,13,True,235.36321251441984,229.36321251441984,241.36321251441984,152.39999999999998,11.999999999999998,208.5,227.6044776119403,15324.841953125,2344359082745.7021,152977700.5150547,75dc02ac16646d48ee49cdffe0974d386ce1449e7a88db3a391215c4d4c8951a,63137954.861153133,962222432083.97449,42318018.23882369,3224632989798.3643,15240.000000000011,76199.999999999985,103469626.60252503,463391414566.41296,4478.5260156250006,0.19766230266384413,192074440.13023302,1226792534183.0322,6387.0681250000007,0.52329548967652972,146700780.37881121,654175133996.25684,4459.2478124999998,0.27904220765962612,common_grid
D128_F10_V01,128,10,14,True,234.78037903252317,227.78037903252317,241.78037903252317,177.79999999999998,14,208.5,227.6044776119403,17869.8971484375,2582487926315.981,144516104.64595133,2e222aea595039752e80b7679980ce444379647375f1ccfe05e3407f73ad54c3,71216586.545231581,1266230908774.2183,41514980.852677397,3690681797803.02,17780.000000000011,88899.999999999985,79496107.840874344,415239643637.76825,5223.3958984375004,0.16079054597173806,177378282.81733295,1320765747416.1389,7446.0397656250007,0.51143152847195006,162770657.52825299,846482535262.07336,5200.4614843750005,0.32777792555631169,common_grid
D128_F10_V01,128,10,15,True,235.94090010311157,229.94090010311157,241.94090010311157,152.39999999999998,11.999999999999998,208.5,227.6044776119403,15322.182890625001,2735839433374.582,178554155.95179504,4a190a3db404f366f3a921d2a5b543b995d4e956e4d54cc8b8af2fed106cde0e,71666461.768925697,1092196877358.4285,39302641.740131259,2994861300598.0015,15240.000000000011,76199.999999999985,150640229.63970551,674295695878.72229,4476.1993359375001,0.24646756957041052,202542970.62066871,1293992360605.2197,6388.7300390625005,0.47297818169435335,172202764.37047428,767551376890.64001,4457.2535156250005,0.28055424873523616,common_grid
D128_F10_V01,128,10,16,True,235.04259201022003,229.04259201022003,241.04259201022003,152.39999999999998,11.999999999999998,208.5,227.6044776119403,15320.188593750001,3347425181609.5635,218497648.45422161,3891b8b47a68a5dc653a7230d4df88810cdff6a4d826c7644b4110c7c4141452,89718614.78772454,1367311689364.9229,46513324.653049886,3544315338562.4009,15240.000000000011,76199.999999999985,302754917.22494823,1355392620495.8967,4476.8641015624999,0.40490602387240654,198372907.36779851,1266955337767.5688,6386.7357421875004,0.37848652890827894,162697808.57524651,725077223346.09717,4456.5887499999999,0.21660744721931433,common_grid
D128_F10_V01,128,10,17,True,235.74133538312091,227.74133538312091,243.74133538312091,203.19999999999999,16,208.5,227.6044776119403,20431.571484374999,3145656100374.8525,153960555.73994815,75686494ff033113a923cd2ca6ac3616553bffdbee2e3a19be32052be2b5dad3,68501437.256348118,1391949205048.9946,40821889.825870425,4147504006308.4346,20320.000000000015,101599.99999999999,148522863.54434314,886720122907.59888,5970.2600781250003,0.28188717857681034,143893303.93758363,1225488159409.3411,8516.6448046875012,0.38958109860238871,173844537.85621566,1033447818057.913,5944.6666015625005,0.32853172282080106,common_grid
D128_F10_V01,128,10,18,True,235.79157914472825,229.29157914472825,242.29157914472825,165.09999999999999,13,208.5,227.6044776119403,16600.1948046875,2510472651634.645,151231517.53169471,b0ebd2210916e0f2fbfdac85889ccad210b3396460ceeb2546f70f6b3f88a9d8,75035740.054790094,1238840068304.5852,45520738.565936558,3757736968618.0625,16510.000000000011,82549.999999999985,126855407.22585025,615518203590.52051,4852.1242968750003,0.24518020667930315,179055685.74923941,1238745884861.6543,6918.215859375,0.49343134013233292,135865074.82057661,656208563182.4707,4829.8546484375001,0.26138845318836412,common_grid
D128_F10_V01,128,10,19,True,234.9570469471555,227.9570469471555,241.9570469471555,177.79999999999998,14,207.5,226.6044776119403,17873.220976562501,2747839321611.3022,153740577.88546321,112cfbc31c6e61df9abfe5c14ffc43a477844277865b52c940eba52361ded76c,65999091.278107509,1173463842924.7522,44987405.531326056,3999380351734.8857,17780.000000000011,88899.999999999985,113995902.12408996,595445727593.65417,5223.3958984375004,0.21669597742144961,193579180.66223374,1442234728110.728,7450.3607421875004,0.52486137627036278,136583082.41456062,710158865906.92029,5199.4643359375004,0.25844264630818775,common_grid
D128_F10_V01,128,10,20,True,235.87464361747024,229.37464361747024,242.37464361747024,165.09999999999999,13,207.5,226.6044776119403,16598.532890625,2659461790811.2617,160222702.11082026,6612ab9c14e40f7088e048a290acdb8e764575a3901100a89489af0e504c52a6,75850639.230567798,1252294053696.6753,45253622.818225615,3735686563644.5239,16510.000000000011,82549.999999999985,116003611.49374689,562555481000.86975,4849.4652343750004,0.21152982266733891,184852229.20779967,1279216273969.2683,6920.2101562500002,0.48100569761487222,169334057.97150224,817690035841.12341,4828.8575000000001,0.30746447971778879,common_grid
D128_F10_V01,128,10,21,True,235.32899377510907,228.82899377510907,241.82899377510907,165.09999999999999,13,207.5,226.6044776119403,16597.535742187501,4393972042970.6621,264736410.94816831,e115b2823713e9bbb36ccbb8832934ac692a4d44cb1419cbd26f353b3befb2db,87127005.412338227,1438466859357.7051,50022391.746381432,4129348438663.7866,16510.000000000011,82549.999999999985,157214922.58048272,762669579069.67944,4851.1271484375002,0.17357178689604413,257867178.14083123,1784237933279.9426,6919.2130078125001,0.40606492618320367,382637185.03594005,1847064530621.0403,4827.1955859375003,0.42036328692075225,common_grid
D128_F10_V01,128,10,22,True,235.4225593752133,227.4225593752133,243.4225593752133,203.19999999999999,16,207.5,226.6044776119403,20429.909570312502,3065019953551.4375,150026114.55536434,685f14ff5665feda4c39977d29a620801a9dd3492cbd7dc278b290966343dded,101937340.17643802,2071366752385.2222,48606926.57515499,4938463740035.7461,20320.000000000015,101599.99999999999,134350301.76128063,802195554551.73987,5970.92484375,0.2617260463907376,174504276.3749983,1486074934340.5315,8515.9800390625005,0.48485000321730926,130699790.0057043,776749464659.16626,5943.0046874999998,0.2534239503919532,common_grid
D128_F10_V01,128,10,23,True,235.77986207982008,230.77986207982008,240.77986207982008,127,10,207.5,226.6044776119403,12762.835234375001,3127591683588.8354,245054615.69895402,710be65ff4a66bcdffdc1d1e9fabc67505c5683286b084eeacd482b93fa3e309,98688469.782775193,1253343566241.2458,48503033.632772237,3079942635681.0366,12700.000000000009,63499.999999999993,210882774.705699,787013296035.62744,3731.9942187500001,0.25163556360801831,288005634.44153154,1531458508418.7869,5317.4602343750003,0.48966062816149819,217893054.01156706,809119879134.42126,3713.3807812499999,0.25870380823048356,common_grid
D128_F10_V01,128,10,24,True,235.34091276183864,228.34091276183864,242.34091276183864,177.79999999999998,14,207.5,226.6044776119403,17871.226679687501,2913423706212.4888,163023152.15574411,fc8a99c12814b739c91180ce3b3f1e2e93ba10e31f2fa3978b5f45d73d8634c2,67504958.211831376,1200238157006.3625,42801989.088094756,3805096829931.623,17780.000000000011,88899.999999999985,129389390.33065595,675765997135.54553,5222.7311328125006,0.23194909676013289,163235529.53117505,1215838040842.822,7448.3664453125002,0.41732276642433058,196498903.8305012,1021819668234.1204,5200.1291015625002,0.35072813681553622,common_grid
D128_F10_V01,128,10,25,True,234.72357752657564,228.22357752657564,241.22357752657564,165.09999999999999,13,207.5,226.6044776119403,16598.2005078125,3107962743130.9775,187246969.43310875,4d3c7f67282ce4a71637d0f8e40a0c42137b24bc569d7a046fb8795542aae06c,79779658.216780007,1317162157159.0388,44892297.350265697,3705859146264.4326,16510.000000000011,82549.999999999985,90230922.135363802,437721675999.41351,4851.1271484375002,0.14083877838202477,241937590.78996319,1673454813994.5974,6916.8863281250005,0.53844107935114771,206365974.37905216,996786253136.96765,4830.1870312500005,0.32072014226682782,common_grid
D128_F10_V01,128,10,26,True,234.6563829072245,227.1563829072245,242.1563829072245,190.5,15,207.5,226.6044776119403,19143.588085937499,2912326247544.1694,152130636.87279746,add7eaa8ffc1d9e51bd36b03f7df0fdc2f5aeed7fbdf71b68fa1f20fc69d35b3,65826366.879790939,1253992289060.0181,40505956.94483009,3858192398995.0654,19050.000000000011,95249.999999999985,146185432.44945663,817858887898.42053,5594.6675000000005,0.28082667200767197,150818478.23606059,1203458185643.5361,7979.5141796875005,0.41322917947752486,159982789.72824112,891009174002.21277,5569.4064062500001,0.30594414851480317,common_grid
D128_F10_V01,128,10,27,True,235.16669101553197,228.66669101553197,241.66669101553197,165.09999999999999,13,207.5,226.6044776119403,16599.862421875001,2676448710472.3838,161233186.30312306,4634ba0e0cf41fc092908d8d141ccb965b9c5fd481c84c8396386080c3a68313,63412388.153860614,1046938528420.2394,39693702.245796897,3276715120390.5332,16510.000000000011,82549.999999999985,124216385.38051419,602713341574.78149,4852.1242968750003,0.22519144088825252,169878796.00420749,1175258180687.8386,6918.215859375,0.43911104146673885,186038522.8172231,898477188209.76355,4829.5222656249998,0.3356975176450086,common_grid
D128_F10_V01,128,10,28,True,235.64215209797109,229.14215209797109,242.14215209797109,165.09999999999999,13,207.5,226.6044776119403,16597.535742187501,3728150692949.0947,224620735.92484617,ed305e385e0a9c9e37c40fbe7d4c18ea3a98ad119d768fcbeb1f02b1d1720835,77964203.759465516,1287189004068.7766,44274716.867240198,3654877877390.6777,16510.000000000011,82549.999999999985,208665378.29110831,1012192924781.6687,4850.7947656249999,0.27150000312379796,253314010.00343254,1752733593076.8962,6919.2130078125001,0.47013485704635616,199527414.71945098,963224175090.53015,4827.5279687500006,0.25836513982984599,common_grid
D128_F10_V01,128,10,29,True,235.74336416855132,226.74336416855132,244.74336416855132,228.59999999999999,18,207.5,226.6044776119403,22983.274335937502,4014849944402.2314,174685725.1807878,025aee691c1d46bb9a568843df12f3da8f4982f547800443e4b9984ed23852f1,70108570.873198435,1602681930161.3174,39786233.528614372,4547566492320.6221,22860.000000000015,114299.99999999999,167663958.74296793,1126219644433.2642,6717.1242578125002,0.28051350860659535,183062284.06880304,1753968612712.0039,9581.2669531250012,0.43687027834190978,169735456.25855103,1134661687256.9634,6684.8831250000003,0.28261621305149487,common_grid
D128_F10_V01,128,10,30,True,235.08323015462295,228.08323015462295,242.08323015462295,177.79999999999998,14,207.5,226.6044776119403,17872.223828124999,2549252912917.4175,142637700.68197849,930e7f676bd2682c21f09769040599f52b089c9eee99fb613ac25c1f28dda29f,71658255.771523207,1274083787617.6833,44497324.92945902,3955812186228.9062,17780.000000000011,88899.999999999985,136493081.31559786,712912033154.7356,5223.063515625,0.27965527843169724,156891437.43473926,1168897806249.1477,7450.3607421875004,0.45852563326540913,128384074.91701283,667443073513.53406,5198.7995703124998,0.26181908830289358,common_grid
D128_F10_V01,128,10,31,True,235.08945940853152,228.58945940853152,241.58945940853152,165.09999999999999,13,207.5,226.6044776119403,16597.535742187501,2557957148820.6753,154116682.6542134,b938bbf58940280c877a9ff6ef38be891496bb07053d6a4e635d89106ff05ba6,74296265.413852081,1226631341982.6987,42370924.77874437,3497719840485.3472,16510.000000000011,82549.999999999985,142899814.29219067,693225168619.52319,4851.1271484375002,0.2710073423001354,168096458.01676753,1162592347515.4436,6916.2215624999999,0.45450032188828771,145364895.42600644,702139632685.70874,4830.1870312500005,0.27449233581157695,common_grid
D128_F10_V01,128,10,32,True,235.07706072904361,230.07706072904361,240.07706072904361,127,10,207.5,226.6044776119403,12769.150507812501,2224309891622.9966,174194038.22220635,0449213849e4f1b0995373478923e8faa24f77c7113f4f2b04ba9f455e4ab599,66769894.559998453,847977660911.98096,42927199.86053253,2725877191143.8154,12700.000000000009,63499.999999999993,163577678.58843005,610470950808.56665,3731.9942187500001,0.27445409162979922,223331934.34742609,1188597923708.9189,5322.1135937500003,0.53436705388278571,114464637.9547843,425241017105.51141,3715.0426953125002,0.19117885448741531,common_grid
D128_F10_V01,128,10,33,True,236.04997605374703,228.54997605374703,243.54997605374703,190.5,15,207.5,226.6044776119403,19154.556718750002,2767471707402.9629,144481114.75709286,57f4ed95ad1efd4c1bb5b6fdbe260ef517b82f139b4b785046fe58f6cfc27eb0,70105688.094854504,1335513358206.979,40879974.639554553,3893817584417.5708,19050.000000000011,95249.999999999985,165639531.05629432,927028435515.05261,5596.6617968750006,0.33497304887896762,158968225.05429566,1269228942220.8894,7984.1675390625005,0.4586239992357331,102483363.54383849,571214329667.02087,5573.7273828124999,0.20640295188529931,common_grid
D128_F10_V01,128,10,34,True,235.184648218018,228.184648218018,242.184648218018,177.79999999999998,14,207.5,226.6044776119403,17879.203867187502,2117266123663.5168,118420604.14944945,d28557d2af2c3635e26bf651dbdff6d071a9590d2c83f470fedf111a9cafd9da,64553039.38560228,1147753040276.0093,39481450.90859054,3509900985773.6982,17780.000000000011,88899.999999999985,92200572.320811138,481600091294.11505,5223.3958984375004,0.22746318278629984,153087151.09027857,1140961568919.0337,7453.0198046875003,0.53888434532019136,95084490.825028598,494704463450.36816,5202.7881640625001,0.2336524718935088,common_grid
D128_F10_V01,128,10,35,True,236.31129826226203,231.31129826226203,241.31129826226203,127,10,207.5,226.6044776119403,12770.147656250001,4489044044080.459,351526400.86220294,cc12f4d8c9a7b2f90901d63591e610b4dd7e671607d809dc1122ab9c3f4d84b4,111669832.73062265,1418206875678.9087,51927400.021063238,3297389901337.5151,12700.000000000009,63499.999999999993,365686724.37863058,1363768357399.1311,3729.3351562500002,0.30379928198688166,474907710.37078494,2528617739264.1992,5324.4402734374999,0.56328646242591374,160548489.50612634,596657947417.12891,3716.3722265625001,0.13291425558720465,common_grid
D128_F10_V01,128,10,36,True,236.10930079252216,231.60930079252216,240.60930079252216,114.3,9,207.5,226.6044776119403,11493.465273437501,2406833195693.5029,209408836.9724251,e161b4bfbad08efaa84dfc94562d65aff5467abb96f46df6946362bedfa2533a,88547481.741954178,1012097716310.5369,48953804.846443109,2797709946974.2231,11430.000000000007,57149.999999999993,242462942.7604171,814367152475.72168,3358.7283203125003,0.33835629071962781,222884660.88379595,1067906883903.0886,4791.2982421875004,0.44369792049314943,156892111.58520284,524559159314.69305,3343.4387109375002,0.21794578878722295,common_grid
D128_F10_V01,128,10,37,True,236.61677635729532,231.11677635729532,242.11677635729532,139.69999999999999,11,207.5,226.6044776119403,14048.824335937501,2852271201446.0854,203025615.04380491,ede378e1993a165a153adb3bf54fe2ba5eab426997195b029ae320b8bc7704ca,105864372.22393188,1478925279968.3293,52686391.648388401,3680144456639.9297,13970.000000000009,69850,219943122.08606517,902777516522.60669,4104.5953515625006,0.31651180857728523,209919167.86199284,1229130388419.2527,5855.2556249999998,0.4309304065462255,176172166.7500259,720363296504.22607,4088.9733593750002,0.25255778487648928,common_grid
D128_F10_V01,128,10,38,True,236.33245292715137,229.33245292715137,243.33245292715137,177.79999999999998,14,207.5,226.6044776119403,17873.553359375001,2910686311181.0845,162848777.33360037,5d0dcf7ed47fba1e46e00734c61bb2286b9cf268bb717a35b33921672b587a7f,88172326.12934117,1567703958579.687,46340629.52149152,4119681964460.5952,17780.000000000011,88899.999999999985,197668512.89875489,1032632302758.1163,5224.0606640625001,0.35477278976830029,155123728.47054011,1155779297239.8201,7450.6931250000007,0.39708136627434559,138931055.41280419,722274711183.14856,5198.7995703124998,0.24814584395735428,common_grid
D128_F10_V01,128,10,39,True,235.71471275535976,229.71471275535976,241.71471275535976,152.39999999999998,11.999999999999998,207.5,226.6044776119403,15318.194296875001,2801427687035.897,182882370.64648044,3abafeb680789432395ab17ad5d437df19d0cf101df96a912b4737979e265c87,77729520.619667381,1184597894243.7317,43531264.528104432,3317082357041.5571,15240.000000000011,76199.999999999985,158157321.4577255,708259109934.66614,4478.1936328125003,0.25282077178442286,207366898.95927989,1323708333398.8618,6383.4119140624998,0.47251204788349765,172656775.58925959,769460243702.3689,4456.5887499999999,0.27466718033207943,common_grid
D128_F10_V01,128,10,40,True,235.3168597640362,228.8168597640362,241.8168597640362,165.09999999999999,13,207.5,226.6044776119403,16600.1948046875,2823087981024.3579,170063545.29208204,646dbcc362607ef1626da2cf6b09376d89cbf1a29a2cb6fb6b944ead6f509cb9,65777740.008716732,1085990487543.9139,39651295.446809247,3273214439134.103,16510.000000000011,82549.999999999985,170052781.67414686,824721575359.38354,4849.7976171874998,0.29213456360652751,166771012.13653874,1154201315591.4822,6920.8749218749999,0.40884355122814137,174792669.67707974,844165090073.49231,4829.5222656249998,0.29902188516533124,common_grid
D128_F10_V01,128,10,41,True,235.88031343010184,228.38031343010184,243.38031343010184,190.5,15,207.5,226.6044776119403,19156.883398437501,2762900812335.4165,144224963.67863092,0ce9835fdeef5b47dfda866bd8489358946abd903a4ef750c21dc70095627013,62802612.553933099,1196389769152.4263,39190334.533811912,3732879364345.584,19050.000000000011,95249.999999999985,106025147.80622263,593633580792.87634,5598.9884765625002,0.2148588100385303,147569224.05089417,1178266457905.5188,7984.4999218749999,0.42645991946035777,177809176.20893925,991000773637.02112,5573.3950000000004,0.35868127050111182,common_grid
D128_F10_V01,128,10,42,True,235.13609043815987,227.63609043815987,242.63609043815987,190.5,15,207.5,226.6044776119403,19153.5595703125,3809163446480.3354,198874962.7711204,29902982fd1b632bcaa2e33f70be6b69d24ed22fa9c30dc2dfde888188faaff6,71128160.913123056,1354991465394.9949,40811585.543144219,3887303522984.4863,19050.000000000011,95249.999999999985,249183409.6162329,1394678093296.7417,5596.9941796875,0.36613763438936264,175363653.22895387,1400016211913.4854,7983.5027734375008,0.36753902309104103,182030816.9769085,1014469141270.1085,5573.0626171875001,0.26632334251959633,common_grid
D128_F10_V01,128,10,43,True,236.00538545580253,229.00538545580253,243.00538545580253,177.79999999999998,14,207.5,226.6044776119403,17879.203867187502,2623341845727.3335,146725875.78364024,84aabbc24c67932ca2ae5db18093bcb790df0a070f46044d6ec8be013831155b,63933865.398171417,1136744126779.4885,39060876.93057736,3472511959128.3267,17780.000000000011,88899.999999999985,151864611.55031329,793400420649.82971,5224.3930468750004,0.30243882319113308,149214558.79545504,1111999869140.7971,7452.3550390625005,0.42388675763012884,138000510.93643433,717941555936.70667,5202.4557812500007,0.27367441917873808,common_grid
D128_F10_V01,128,10,44,True,235.62424718137299,229.62424718137299,241.62424718137299,152.39999999999998,11.999999999999998,207.5,226.6044776119403,15324.509570312501,2663726422164.0806,173821316.1042622,cc8f661b852aeb46f6b77cd7e3e21b1b165ba151654c496a0abb3dd8fc70b905,62040008.73691085,945489733150.52197,38413103.462861799,2927078483870.0684,15240.000000000011,76199.999999999985,263188524.48569924,1178346736555.2163,4477.1964843750002,0.4423677772426407,150354669.24506578,960625367227.0946,6389.0624218749999,0.36063214271331123,117704085.73294456,524754318381.76959,4458.2506640625006,0.19700008004404804,common_grid
D128_F10_V01,128,10,45,True,235.41976744751403,228.91976744751403,241.91976744751403,165.09999999999999,13,206.5,225.6044776119403,16598.532890625,2597320109407.4497,156478896.44960365,7d636f9668b02c8d9e8023edeb608b9521e86c6c06c5b7b133bb072574da5b14,93555534.631815851,1544601876771.2808,46202299.688439459,3813999839280.6768,16510.000000000011,82549.999999999985,194273707.93285766,942381885539.26599,4850.7947656249999,0.36282854859744651,155369115.6529296,1075032006038.0753,6919.2130078125001,0.41390046692524635,120100072.74600026,579906217830.10815,4828.5251171874997,0.22327098447730706,common_grid
