scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow05,130,0,0.15,128.0,19,237.5604973608422,212.0,202.0,221.0,223.0,model_assisted,0.10736959328603678,model_assisted,0.10736959328603678,model_assisted,0.8162536787082465,strong_evidence,0.968351395429411,True,True,238.0,50573.18359375,11931.404296875,3558.519287109375,10.85894895577878,0.4395026391578085,3.5275590551181097,16.0,221,255,0.12918576861045494,weak_evidence,0.6880457560649158,True,False,4.964177248034227,57435.3984375,1497.921875,38.343387192673184,8615.309765625,112,238.0,195.0,201.6944347605293,0.4395026391578085,-6.694434760529305,1.0,10.85894895577878,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,237.5604973608422,202,10,222,255,16,236.0,236.9486296955457,236.5,False,6.710161101095945,36113.0,29422.0,5381.838,17,0.8947368421052632,1.0,0.5882352941176471,5.855420519662071,0.7850268501826575,1.0,0.5882352941176471,0.8947368421052632,0.6425700866103452,0.7908739913642835,assessable,236.9486296955457,False
flow05,131,0,0.15,128.0,19,237.43131159223174,213.0,202.0,221.0,223.0,high_confidence,0.525587038549509,high_confidence,0.525587038549509,high_confidence,0.9370381735004228,strong_evidence,0.9588500903550659,True,True,238.0,50296.96484375,15836.712890625,3226.596435546875,10.680062611326955,0.5686884077682635,3.5275590551181097,16.0,221,255,0.12918576861045494,strong_evidence,0.9157224340166322,True,True,4.964177248034227,58095.8671875,12114.5693359375,4.795537140157379,36343.7080078125,35,238.0,202.0,201.6102057899641,0.5686884077682635,0.38979421003588755,0.0,10.680062611326955,236,239,209,225,250,266,True,True,,True,ok,237.43131159223174,202,10,221,254,16,238.0,237.89456577105997,238.0,False,4.765536389399641,37280.5,28254.5,7822.938899999999,15,0.8947368421052632,1.0,0.6666666666666666,4.582512818356354,0.4609227315666069,1.0,0.6666666666666666,0.8947368421052632,0.4304188030593923,0.6719086960033744,assessable,237.89456577105997,False
flow05,132,0,0.15,128.0,19,237.30699093354983,213.0,201.0,220.0,222.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7505198811882015,strong_evidence,0.7355929743603992,True,True,238.0,48834.2421875,19832.294921875,8055.59423828125,3.600224441271372,0.6930090664501733,3.5275590551181097,16.0,221,255,0.12432065868190989,strong_evidence,0.7657496899675069,True,True,4.964177248034227,58148.62109375,4552.234375,12.773643952317371,13656.703125,99,238.0,196.0,201.47037810305378,0.6930090664501733,-5.4703781030537755,0.0,3.600224441271372,236,239,209,225,250,266,True,True,,True,ok,237.30699093354983,201,10,221,254,16,237.0,235.27188985273776,236.5,False,2.4548645356167618,29093.0,36442.0,11851.1631,7,0.6842105263157895,1.0,0.7,5.56382941214094,0.07581075593612696,1.0,0.7,0.6842105263157895,0.5939715686901567,0.5285625003940285,uncertain,235.27188985273776,False
flow05,133,0,0.15,128.0,19,237.2010193471284,213.0,201.0,220.0,222.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9137148060185105,strong_evidence,0.8735537537337963,True,True,238.0,51068.09375,15526.6875,6883.44873046875,5.163313862233081,0.7989806528715917,3.5275590551181097,16.0,221,255,0.10597158642141835,strong_evidence,0.9557222359459532,True,True,4.964177248034227,57729.43359375,8877.3154296875,6.50302831424592,26631.9462890625,47,238.0,200.0,201.26128364441882,0.7989806528715917,-1.2612836444188247,0.0,5.163313862233081,236,239,209,225,250,266,True,True,,True,ok,237.2010193471284,201,10,221,254,16,237.0,236.8580536174901,237.5,False,6.362122434882238,35485.0,30050.0,5577.5412,13,0.8421052631578947,1.0,0.7692307692307693,4.59087480141045,0.7270204058137063,1.0,0.7692307692307693,0.8421052631578947,0.43181246690174174,0.7778003320448095,assessable,236.8580536174901,False
flow05,134,0,0.15,128.0,19,237.1205202419955,213.0,201.0,220.0,222.0,model_assisted,0.0760480038527419,model_assisted,0.0760480038527419,model_assisted,0.8067926675878418,strong_evidence,0.885666869146943,True,True,236.0,46712.15234375,17692.6875,5186.619140625,5.595063770241106,-1.1205202419955071,3.5275590551181097,16.0,221,255,0.08049910513290115,weak_evidence,0.7349427094415915,True,False,4.964177248034227,57128.5078125,3596.7802734375,15.883235413182852,10790.3408203125,111,236.0,195.0,200.98707046461897,-1.1205202419955071,-5.9870704646189665,1.0,5.595063770241106,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,237.1205202419955,201,10,221,254,16,237.0,236.7937343064323,238.5,False,6.7268850672041385,36018.5,29516.5,5354.4099,15,0.7368421052631579,1.0,0.6666666666666666,8.11849515994048,0.7878141778673564,1.0,0.6666666666666666,0.7368421052631579,1.0,0.8195946113763818,assessable,236.7937343064323,False
flow05,135,0,0.15,128.0,19,237.0658932750926,212.0,201.0,220.0,222.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9184031438829215,strong_evidence,0.9213680834280429,True,True,236.0,46517.12109375,10172.6552734375,5193.4130859375,6.9981850507375345,-1.0658932750926056,3.5275590551181097,16.0,221,255,0.054626966902901586,strong_evidence,0.9154477454394125,True,True,4.964177248034227,56947.2265625,11962.1787109375,4.760606569974654,35886.5361328125,31,236.0,201.0,200.67154999952186,-1.0658932750926056,0.3284500004781421,0.0,6.9981850507375345,236,239,209,225,250,266,True,True,,True,ok,237.0658932750926,201,10,221,254,16,238.0,237.60095621326943,237.0,False,9.87486788499872,41557.0,23978.0,4208.3601,17,0.8421052631578947,1.0,0.5882352941176471,6.274038177965979,1.0,1.0,0.5882352941176471,0.8421052631578947,0.7123396963276631,0.8651968179299799,assessable,237.60095621326943,False
flow05,136,0,0.15,128.0,19,237.03273328667177,212.0,200.0,219.0,221.0,model_assisted,0.00016518890531794846,model_assisted,0.00016518890531794846,model_assisted,0.0,strong_evidence,0.887590472502937,True,True,236.0,49090.4140625,15123.474609375,6134.0048828125,5.5374816456864036,-1.0327332866717711,3.5275590551181097,16.0,221,255,0.03315998842083445,weak_evidence,0.0,True,False,4.964177248034227,57162.6171875,2583.056884765625,22.129832883137098,8574.392578125,129,236.0,176.0,200.35212675814392,-1.0327332866717711,-24.352126758143925,1.0,5.5374816456864036,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,237.03273328667177,200,10,221,254,16,239.5,237.11430114087207,238.0,False,5.821191288727819,38457.5,27077.5,6606.4655999999995,14,0.7368421052631579,1.0,0.7142857142857143,8.628405187327909,0.6368652147879699,1.0,0.7142857142857143,0.7368421052631579,1.0,0.776286283822406,assessable,237.11430114087207,False
flow05,137,0,0.15,128.0,19,237.0147357864809,212.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9179363840678021,strong_evidence,0.9989551210318974,True,True,237.0,48025.984375,11243.8173828125,4475.2119140625,8.219089441688014,-0.014735786480912338,3.5275590551181097,16.0,221,255,0.017997500190858773,strong_evidence,0.8434885486397805,True,True,4.964177248034227,57410.3515625,12840.2685546875,4.471117665334315,38520.8056640625,26,237.0,202.0,200.06722598809333,-0.014735786480912338,1.9327740119066732,0.0,8.219089441688014,236,239,209,225,250,266,True,True,,True,ok,237.0147357864809,200,10,221,254,16,237.0,237.72429688725546,237.5,False,7.381942489657097,38825.5,26709.5,5259.523499999999,15,0.7894736842105263,1.0,0.6666666666666666,5.471168842963445,0.8969904149428495,1.0,0.6666666666666666,0.7894736842105263,0.5785281404939076,0.8235538452443004,assessable,237.72429688725546,False
flow05,138,0,0.15,128.0,19,237.0059949084332,209.0,200.0,219.0,221.0,model_assisted,0.00015731183546818255,model_assisted,0.00015731183546818255,model_assisted,0.0,strong_evidence,0.9995750473353978,True,True,237.0,49892.8203125,13463.498046875,5865.92724609375,6.210326302612104,-0.005994908433194723,3.5275590551181097,16.0,221,255,0.008740878047717615,weak_evidence,0.0,True,False,4.964177248034227,58697.48828125,794.0430297851562,73.92230153714937,8804.6232421875,129,237.0,175.0,199.84272656689348,-0.005994908433194723,-24.842726566893475,1.0,6.210326302612104,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,237.0059949084332,200,10,221,254,16,237.0,237.50904456247662,238.0,False,5.121146397199071,36892.5,28642.5,7203.953399999999,13,1.0,1.0,0.7692307692307693,8.076762311240543,0.5201910661998452,1.0,0.7692307692307693,1.0,1.0,0.7859130270160997,assessable,237.50904456247662,False
flow05,139,0,0.15,128.0,19,237.00219613849288,209.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9280391809924509,strong_evidence,0.9998443463744814,True,True,237.0,51211.5,12450.26953125,2184.5068359375,17.7436984087602,-0.002196138492877253,3.5275590551181097,16.0,221,255,0.00379876994031747,strong_evidence,0.8613908000581565,True,True,4.964177248034227,58868.57421875,11769.408203125,5.001829590983112,35308.224609375,27,237.0,202.0,199.6836725276178,-0.002196138492877253,2.3163274723821985,0.0,17.7436984087602,236,239,209,225,250,266,True,True,,True,ok,237.00219613849288,200,10,221,254,16,237.0,236.79805733034019,236.5,False,8.77158213282399,36979.0,28556.0,4215.773099999999,15,0.8421052631578947,1.0,0.6666666666666666,6.52606165076027,1.0,1.0,0.6666666666666666,0.8421052631578947,0.754343608460045,0.885083483653022,assessable,236.79805733034019,False
flow05,140,0,0.15,128.0,19,237.0007188137145,209.0,200.0,219.0,221.0,high_confidence,0.7386617875408391,high_confidence,0.7386617875408391,high_confidence,0.9900712230951233,strong_evidence,0.9999490559893275,True,True,237.0,46889.0,12504.5126953125,3842.366943359375,8.948777618471077,-0.0007188137145135443,3.5275590551181097,16.0,221,255,0.001477324778363709,strong_evidence,0.9802909667545459,True,True,4.964177248034227,58258.15234375,5895.80224609375,9.881293488489849,17687.40673828125,75,237.0,199.0,199.57554092842847,-0.0007188137145135443,-0.5755409284284667,0.0,8.948777618471077,236,239,209,225,250,266,True,True,,True,ok,237.0007188137145,200,10,221,254,16,238.0,237.00354473267151,237.5,False,7.930976904321469,39408.5,26126.5,4968.9339,15,0.631578947368421,1.0,0.6666666666666666,7.435403985059911,0.9884961507202448,1.0,0.6666666666666666,0.631578947368421,0.9059006641766518,0.8646338946083473,assessable,237.00354473267151,False
flow05,141,0,0.15,128.0,19,237.00020470610866,208.0,199.0,218.0,220.0,model_assisted,0.002102230599838311,model_assisted,0.002102230599838311,model_assisted,0.0,strong_evidence,0.9999854922631779,True,True,237.0,48227.984375,14485.888671875,2309.54248046875,14.609861471903573,-0.00020470610866141215,3.5275590551181097,16.0,221,255,0.0005141076058521321,weak_evidence,0.0,True,False,4.964177248034227,57550.19140625,2024.1876220703125,28.43125349585352,8632.5287109375,134,237.0,181.0,199.4942689227359,-0.00020470610866141215,-18.4942689227359,1.0,14.609861471903573,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,237.00020470610866,199,10,221,254,16,237.0,236.48339259602852,238.0,False,6.0992258372958315,33874.0,31661.0,5553.8196,15,0.8421052631578947,1.0,0.6666666666666666,7.070484287895908,0.683204306215972,1.0,0.6666666666666666,0.8421052631578947,0.8450807146493181,0.7832787014475394,assessable,236.48339259602852,False
flow05,142,0,0.15,128.0,19,237.0000446113428,210.0,199.0,218.0,220.0,model_assisted,0.0020699953832533976,model_assisted,0.0020699953832533976,model_assisted,0.0,strong_evidence,0.9999968383652398,True,True,237.0,47272.5546875,15694.625,4589.35400390625,6.880691631245334,-4.461134278699319e-05,3.5275590551181097,16.0,221,255,0.00016009476587441895,weak_evidence,0.0,True,False,4.964177248034227,55036.08984375,795.5929565429688,69.1761904013005,8255.4134765625,133,237.0,182.0,199.41902895114688,-4.461134278699319e-05,-17.419028951146885,1.0,6.880691631245334,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,237.0000446113428,199,10,221,254,16,238.0,238.58652663764167,237.5,False,6.209991671470347,38508.0,27027.0,6200.974499999999,13,0.7368421052631579,1.0,0.7692307692307693,6.259760594654807,0.7016652785783912,1.0,0.7692307692307693,0.7368421052631579,0.7099600991091345,0.780951327048978,assessable,238.58652663764167,False
flow05,143,0,0.15,128.0,19,237.0,215.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9763910522704777,strong_evidence,0.9645134906783817,True,True,237.0,47594.4921875,13227.2080078125,6157.1162109375,5.5817176422035795,0.0,3.5275590551181097,16.0,221,254,4.461134278699319e-05,strong_evidence,0.9884148808362736,True,True,4.964177248034227,56044.96875,5361.841796875,10.452559190139525,16085.525390625,76,237.0,199.0,199.34108134549453,0.0,-0.34108134549452984,0.0,5.5817176422035795,236,239,209,225,250,266,True,True,,True,ok,237.0,199,10,221,254,16,237.5,237.94745100821692,237.5,False,6.420295352013784,39195.75,26339.25,6104.9761499999995,16,0.7894736842105263,1.0,0.625,5.4068800852805285,0.7367158920022973,1.0,0.625,0.7894736842105263,0.5678133475467547,0.7580529495870585,assessable,237.94745100821692,False
flow05,144,0,0.15,128.0,19,237.0,215.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.882821472879052,strong_evidence,0.815598049569433,True,True,239.0,48127.140625,15474.037109375,5862.02783203125,5.570274391602536,2.0,3.5275590551181097,16.0,221,254,0.0,strong_evidence,0.9555856017406886,True,True,4.964177248034227,56811.16796875,3798.01708984375,14.958112779605003,11394.05126953125,80,239.0,198.0,199.26500035938156,2.0,-1.2650003593815597,0.0,5.570274391602536,236,239,209,225,250,266,True,True,,True,ok,237.0,199,10,221,254,16,238.5,237.71374663377125,238.5,False,4.60376849909071,37110.5,28424.5,8060.896199999999,14,0.6842105263157895,1.0,0.7142857142857143,5.593286592937796,0.43396141651511827,1.0,0.7142857142857143,0.6842105263157895,0.5988810988229659,0.6572633274670994,assessable,237.71374663377125,False
flow05,145,0,0.15,128.0,19,237.0,215.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8343272773406748,strong_evidence,0.7009256277381192,True,True,239.0,46382.42578125,17631.15625,6988.57958984375,4.114036216033538,2.0,3.5275590551181097,16.0,221,254,0.0,strong_evidence,0.9931182113586263,True,True,4.964177248034227,57722.2421875,5172.77099609375,11.158862866941009,15518.31298828125,77,239.0,199.0,199.20356715612704,2.0,-0.20356715612703624,0.0,4.114036216033538,236,239,209,225,250,266,True,True,,True,ok,237.0,199,10,221,254,16,238.0,237.57718790372437,237.5,False,4.766277833861808,32152.5,33382.5,6745.83,13,0.631578947368421,1.0,0.7692307692307693,5.65102013537791,0.46104630564363464,1.0,0.7692307692307693,0.631578947368421,0.6085033558963183,0.6707995385163209,assessable,237.57718790372437,False
flow05,146,0,0.15,128.0,19,237.0,215.0,199.0,218.0,220.0,model_assisted,0.009693572548590787,model_assisted,0.009693572548590787,model_assisted,0.0,strong_evidence,0.7577574633625115,True,True,236.0,49183.96875,14389.013671875,8668.080078125,4.014147857947746,-1.0,3.5275590551181097,16.0,221,254,4.461134278699319e-05,weak_evidence,0.0,True,False,4.964177248034227,58865.21484375,3173.1826171875,18.550843725446928,9519.5478515625,117,236.0,188.0,199.17059668767737,-1.0,-11.170596687677374,1.0,4.014147857947746,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,237.0,199,10,221,254,16,237.0,237.16460159853196,237.5,False,6.69827177166511,43591.5,21943.5,6507.8727,15,0.9473684210526315,1.0,0.6666666666666666,4.241970041010049,0.7830452952775183,1.0,0.6666666666666666,0.9473684210526315,0.37366167350167484,0.786870617188527,assessable,237.16460159853196,False
flow05,147,0,0.15,128.0,19,237.0000446113428,216.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9580948089089423,strong_evidence,0.9999968383652398,True,True,237.0,49749.546875,15719.111328125,3552.22412109375,9.580036165172155,-4.461134278699319e-05,3.5275590551181097,16.0,221,255,0.00016009476587441895,strong_evidence,0.9179485650763539,True,True,4.964177248034227,59892.83203125,10533.3310546875,5.6860295874396485,31599.9931640625,39,237.0,201.0,199.17517938892752,-4.461134278699319e-05,1.8248206110724823,0.0,9.580036165172155,236,239,209,225,250,266,True,True,,True,ok,237.0000446113428,199,10,221,254,16,238.0,236.47823926103774,238.0,False,3.717662248158291,34898.0,30637.0,9387.0819,11,0.6842105263157895,1.0,0.9090909090909091,5.147579953583635,0.28627704135971516,1.0,0.9090909090909091,0.6842105263157895,0.5245966589306058,0.6371063911345112,assessable,236.47823926103774,False
flow05,148,0,0.15,128.0,19,237.00020470610866,215.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8004391697403839,strong_evidence,0.7956374197915206,True,True,237.0,51212.0546875,14972.6923828125,9540.8330078125,3.7983436325751576,-0.00020470610866141215,3.5275590551181097,16.0,221,255,0.0005141076058521321,strong_evidence,0.8052698987216529,True,True,4.964177248034227,60153.3671875,13820.49609375,4.3524752497635,41461.48828125,23,237.0,202.0,199.21852750238148,-0.00020470610866141215,2.781472497618523,0.0,3.7983436325751576,236,239,209,225,250,266,True,True,,True,ok,237.00020470610866,199,10,221,254,16,237.5,236.74733626130399,237.5,False,3.59688813550216,36340.0,29195.0,10103.1777,10,0.7894736842105263,1.0,1.0,4.56498678820485,0.26614802258369336,1.0,1.0,0.7894736842105263,0.4274977980341417,0.6543226403392859,assessable,236.74733626130399,False
flow05,149,0,0.15,128.0,19,237.0007188137145,215.0,199.0,218.0,220.0,high_confidence,0.6210240079557191,high_confidence,0.6210240079557191,high_confidence,0.9403541157367279,strong_evidence,0.9263676608913849,True,True,236.0,50826.8359375,11668.44140625,4097.53515625,9.556573168511177,-1.0007188137145135,3.5275590551181097,16.0,221,255,0.001477324778363709,strong_evidence,0.9545517404311485,True,True,4.964177248034227,59239.296875,6275.42138671875,9.439891478901092,18826.26416015625,69,236.0,198.0,199.293088956822,-1.0007188137145135,-1.2930889568220039,0.0,9.556573168511177,236,239,209,225,250,266,True,True,,True,ok,237.0007188137145,199,10,221,254,16,237.0,237.26900081818573,237.0,False,5.412311328251409,38151.5,27383.5,7049.021699999999,13,0.7894736842105263,1.0,0.7692307692307693,4.338416363447148,0.5687185547085681,1.0,0.7692307692307693,0.7894736842105263,0.38973606057452476,0.7102923066831842,assessable,237.26900081818573,False
flow05,150,0,0.15,128.0,19,237.00219613849288,215.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8733677512853735,strong_evidence,0.9262546332129424,True,True,236.0,51287.76953125,17631.8984375,5536.48876953125,6.078919780162309,-1.0021961384928773,3.5275590551181097,16.0,221,255,0.00379876994031747,strong_evidence,0.8235005814107619,True,True,4.964177248034227,57042.7265625,5924.98486328125,9.627488994277329,17774.95458984375,73,236.0,195.0,199.38377000541357,-1.0021961384928773,-4.383770005413567,0.0,6.078919780162309,236,239,209,225,250,266,True,True,,True,ok,237.00219613849288,199,10,221,254,16,239.0,237.48423081245085,237.5,False,5.079944591392137,35835.0,29700.0,7054.2108,15,0.8421052631578947,1.0,0.6666666666666666,4.616095612028926,0.5133240985653562,1.0,0.6666666666666666,0.8421052631578947,0.4360159353381543,0.6829141508387075,assessable,237.48423081245085,False
flow05,151,0,0.15,128.0,19,237.0059949084332,216.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9295880152525255,strong_evidence,0.9506653244265585,True,True,237.0,50437.1484375,21980.2109375,5243.39306640625,5.427198979668331,-0.005994908433194723,3.5275590551181097,16.0,221,255,0.008740878047717615,strong_evidence,0.9089780135005716,True,True,4.964177248034227,54316.87109375,6833.34521484375,7.948796582932771,20500.03564453125,60,237.0,197.0,199.47181347966355,-0.005994908433194723,-2.4718134796635525,0.0,5.427198979668331,236,239,209,225,250,266,True,True,,True,ok,237.0059949084332,199,10,221,254,16,238.0,236.5979549279068,237.5,False,3.819879895806443,33906.5,31628.5,8876.3262,13,0.6842105263157895,1.0,0.7692307692307693,4.411313553925226,0.3033133159677405,1.0,0.7692307692307693,0.6842105263157895,0.40188559232087107,0.6028259526143186,assessable,236.5979549279068,False
flow05,152,0,0.15,128.0,19,237.0147357864809,211.0,200.0,219.0,221.0,model_assisted,0.025336359638123477,model_assisted,0.025336359638123477,model_assisted,0.0,strong_evidence,0.927549241137944,True,True,238.0,47943.37890625,14140.265625,3974.039794921875,8.505982583376353,0.9852642135190877,3.5275590551181097,16.0,221,255,0.017997500190858773,weak_evidence,0.0,True,False,4.964177248034227,54301.04296875,5438.6025390625,9.98437421722499,16315.8076171875,69,238.0,189.0,199.54109829409532,0.9852642135190877,-10.54109829409532,1.0,8.505982583376353,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,237.0147357864809,200,10,221,254,16,236.5,238.28831661703202,237.0,False,3.7426825164583155,35346.5,30188.5,9444.162,12,0.7894736842105263,1.0,0.8333333333333334,6.174168242711203,0.2904470860763859,1.0,0.8333333333333334,0.7894736842105263,0.6956947071185339,0.6563136701368341,assessable,238.28831661703202,False
flow05,153,0,0.15,128.0,19,237.03273328667177,211.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8702848370732543,strong_evidence,0.9976774773822272,True,True,237.0,50338.4609375,13509.09765625,4079.3173828125,9.028315236373656,-0.03273328667177111,3.5275590551181097,16.0,221,255,0.03315998842083445,strong_evidence,0.7591588612653923,True,True,4.964177248034227,53219.23828125,6038.4619140625,8.813376492002359,18115.3857421875,63,237.0,194.0,199.5844999698228,-0.03273328667177111,-5.584499969822787,0.0,9.028315236373656,236,239,209,225,250,266,True,True,,True,ok,237.03273328667177,200,10,221,254,16,235.0,236.65521965050002,237.5,False,8.528456589615963,38141.5,27393.5,4472.2629,17,0.7894736842105263,1.0,0.5882352941176471,6.5768774270164645,1.0,1.0,0.5882352941176471,0.7894736842105263,0.7628129045027441,0.8623494019053829,assessable,236.65521965050002,False
flow05,154,0,0.15,128.0,19,237.0658932750926,212.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8979054113604994,strong_evidence,0.931449790371436,True,True,238.0,48921.2265625,10829.185546875,1085.9951171875,35.07570191869316,0.9341067249073944,3.5275590551181097,16.0,221,255,0.05471618958844715,strong_evidence,0.8655690688694708,True,True,4.964177248034227,52579.6796875,11617.103515625,4.526057602635661,34851.310546875,37,238.0,201.0,199.60684417489617,0.9341067249073944,1.3931558251038325,0.0,35.07570191869316,236,239,209,225,250,266,True,True,,True,ok,237.0658932750926,200,10,221,254,16,237.5,237.4535740608763,238.5,False,9.411072337574614,38475.0,27060.0,4088.2695,14,0.7368421052631579,1.0,0.7142857142857143,6.7454295588217,1.0,1.0,0.7142857142857143,0.7368421052631579,0.7909049264702833,0.882473951293645,assessable,237.4535740608763,False
flow05,155,0,0.15,128.0,19,237.12060946468105,212.0,200.0,219.0,221.0,model_assisted,4.971325069845587e-05,model_assisted,4.971325069845587e-05,model_assisted,0.0,strong_evidence,0.8565122135096358,True,True,239.0,48072.19921875,12189.6171875,3716.9853515625,9.65367862323324,1.8793905353189473,3.5275590551181097,16.0,221,255,0.08081929466467841,weak_evidence,0.0,True,False,4.964177248034227,52495.48046875,2531.650146484375,20.73567729792715,7874.3220703125,141,239.0,170.0,199.62197900282834,1.8793905353189473,-29.62197900282834,1.0,9.65367862323324,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,237.12060946468105,200,10,221,254,16,238.5,237.75850303882285,238.5,False,4.962402528027435,38798.5,26736.5,7818.491099999999,14,0.7368421052631579,1.0,0.7142857142857143,6.873304312765235,0.4937337546712392,1.0,0.7142857142857143,0.7368421052631579,0.8122173854608725,0.7074120113276375,assessable,237.75850303882285,False
flow05,156,0,0.15,128.0,19,237.20142875934573,212.0,200.0,219.0,221.0,model_assisted,0.021657187453313766,model_assisted,0.021657187453313766,model_assisted,0.0,strong_evidence,0.9856212618616789,True,True,237.0,47625.484375,16077.1953125,4191.017578125,7.5275964546572585,-0.20142875934573112,3.5275590551181097,16.0,221,255,0.10699980163306577,weak_evidence,0.0,True,False,4.964177248034227,52443.43359375,3763.966552734375,13.933023277173355,11291.899658203125,113,237.0,189.0,199.64522579272978,-0.20142875934573112,-10.645225792729775,1.0,7.5275964546572585,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,237.20142875934573,200,10,221,254,16,238.5,239.09470295938704,238.0,False,4.335536287955857,32547.5,32987.5,7507.1451,10,0.5789473684210527,1.0,1.0,8.505404889972167,0.3892560479926428,1.0,1.0,0.5789473684210527,1.0,0.723081722060583,assessable,239.09470295938704,False
flow05,157,0,0.15,128.0,19,237.3084285609788,209.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8919082927509564,strong_evidence,0.9778972365784111,True,True,237.0,47661.65234375,14628.375,3903.82177734375,8.461779053404072,-0.3084285609787969,3.5275590551181097,16.0,221,255,0.12727530823869415,strong_evidence,0.8134805712932801,True,True,4.964177248034227,53712.75,12752.7646484375,4.211851428355264,38258.2939453125,28,237.0,202.0,199.68536789183835,-0.3084285609787969,2.3146321081616463,0.0,8.461779053404072,236,239,209,225,250,266,True,True,,True,ok,237.3084285609788,200,10,221,254,16,238.0,237.27106399603272,238.0,False,12.0484072519169,35261.5,30273.5,2926.6524,13,0.7368421052631579,1.0,0.7692307692307693,4.175699015396031,1.0,1.0,0.7692307692307693,0.7368421052631579,0.36261650256600514,0.8506341198922281,assessable,237.27106399603272,False
