scan_id,z_index_0based,z_um,r_um,distance_from_vessel_bottom_um,V,B_left,B_right,B,B_standard_deviation,B_median_diagnostic,B_scaled_mad_diagnostic,background_mode,T,P,tail_z_fraction,background_left_valid_count,background_right_valid_count,region,validity,frame_id,bscan_index,flow_speed_mm_s
flow03,104,696.8000000000001,-660.65,-660.65,9721841.749509322,6343589.784718966,2382085.361158922,4362837.572938944,3610620.511149033,3211340.035834988,3398241.767400191,bilateral,5359004.176570377,884771589.5517693,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,105,703.5,-653.95,-653.95,7981177.202608077,8221816.522930376,4715719.448327588,6468767.985628982,5394082.070838861,4791916.530693057,5434863.841512099,bilateral,1512409.2169790948,249698761.7232485,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,106,710.2,-647.25,-647.25,12236756.89799863,4630885.741158869,7894935.879923786,6262910.810541328,6475655.725391178,4675362.078711679,5402239.7485574465,bilateral,5973846.087457301,986281989.0392004,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,107,716.9,-640.55,-640.55,8110506.211353382,6264896.980146462,4769889.677121698,5517393.3286340805,4704391.071860434,3791314.46624213,4285877.475624664,bilateral,2593112.882719301,428122936.9369566,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,108,723.6,-633.85,-633.85,6933575.117013495,4702866.910166471,4747509.19468086,4725188.052423665,1894464.0680408254,4449122.710933453,2390304.6461635153,bilateral,2208387.0645898306,364604704.363781,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,109,730.3000000000001,-627.15,-627.15,13593697.574329246,6482364.581209483,7295272.232174876,6888818.40669218,4065544.9598524435,7230330.920841369,5334787.656114996,bilateral,6704879.167637066,1106975550.5768795,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,110,737.0,-620.45,-620.45,8806669.465147164,3346986.587307265,6386305.472655761,4866646.0299815135,3404009.423996908,3440718.2182320235,2405409.5093597802,bilateral,3940023.435165651,650497869.145849,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,111,743.7,-613.75,-613.75,9463732.735052858,7719890.491064084,7952014.722379853,7835952.606721969,4509622.393214319,6681170.949716724,4060416.888194323,bilateral,1627780.1283308878,268746499.18742955,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,112,750.4,-607.05,-607.05,12223890.865057237,7517993.960382643,5571887.7149424385,6544940.83766254,4385728.488776483,8293716.404325038,4349279.745700698,bilateral,5678950.027394696,937594649.5228642,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,113,757.1,-600.35,-600.35,8900880.259223493,4911500.801635429,5244939.904071769,5078220.352853599,2728017.790409887,3862918.827314323,3205356.111059215,bilateral,3822659.906369893,631121150.5416692,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,114,763.8000000000001,-593.65,-593.65,10987412.531255148,5763980.609438843,5283522.435628292,5523751.522533568,3207282.4389510634,4754170.077416608,3185442.948264999,bilateral,5463661.00872158,902050432.5399327,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,115,770.5,-586.95,-586.95,9147451.729392882,7503312.01934119,4160072.426977509,5831692.223159349,6001474.72938815,2870791.0367148076,2794023.2558439127,bilateral,3315759.506233535,547431894.4791565,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,116,777.2,-580.25,-580.25,15678494.294971636,5110371.359562396,7769468.974306357,6439920.166934377,8724074.809276639,2566369.5212358916,3747004.8394737337,bilateral,9238574.128037257,1525288588.538951,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,117,783.9,-573.55,-573.55,12821732.920032742,5171398.684554561,3463190.0056984797,4317294.345126521,4635385.442056997,3020246.0666647158,3569915.4363698303,bilateral,8504438.574906217,1404082808.7170165,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,118,790.6,-566.85,-566.85,8521228.845619654,12285206.216321994,9017619.756754693,10651412.986538343,10104052.433933025,5700469.812378647,4154121.920020188,bilateral,-2130184.140918688,-351693401.6656754,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,119,797.3000000000001,-560.15,-560.15,8726190.488570295,13750493.468795013,7088495.074491334,10419494.271643173,6096581.951306301,12619698.797130551,7686146.836694861,bilateral,-1693303.7830728767,-279564454.585332,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,120,804.0,-553.45,-553.45,8365360.026401222,9613981.80526981,7763283.492002207,8688632.64863601,6884448.373289846,7408089.343843935,5081904.96290972,bilateral,-323272.6222347877,-53372309.930963434,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,121,810.7,-546.75,-546.75,8686384.73945238,12447257.618837042,9517366.611474108,10982312.115155576,7274102.119878623,8417135.563160714,6641127.678019012,bilateral,-2295927.375703195,-379057609.72859746,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,122,817.4,-540.05,-540.05,13300572.319652053,4737084.3054204015,21360008.820594292,13048546.563007347,19634965.978261776,6696013.862508848,4060526.352434992,bilateral,252025.75664470304,41609452.42204047,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,123,824.1,-533.35,-533.35,5659778.84295307,2977894.9261756227,15493900.085010324,9235897.505592974,12773066.338404015,4941441.164231304,3918329.52660089,bilateral,-3576118.6626399043,-590417191.2018481,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,124,830.8000000000001,-526.65,-526.65,13284715.171682177,16267735.354190895,8717272.237839036,12492503.796014965,12020591.273328844,7585403.244185856,7653833.353359824,bilateral,792211.3756672131,130794098.12265688,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,125,837.5,-519.95,-519.95,23074824.612583604,13705872.683314428,8518324.234549167,11112098.458931798,12004280.565658798,4808793.559962312,5606083.038958705,bilateral,11962726.153651813,1975046087.967914,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,126,844.2,-513.25,-513.25,12245290.202656372,9226081.418547159,13054957.221292784,11140519.319919972,9199095.642934902,10239564.01456555,9100591.973140042,bilateral,1104770.8827364028,182397672.7397801,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,127,850.9,-506.55,-506.55,10589694.921295464,13716427.195730772,7637107.6625329,10676767.429131838,7118413.106445586,8219528.293931441,5758243.236069621,bilateral,-87072.50783637342,-14375671.04378525,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,128,857.6,-499.85,-499.85,10380372.731041223,16575694.282868117,4112555.516388511,10344124.899628315,20685972.921758033,3541112.355656646,4167395.418889776,bilateral,36247.83141290898,5984516.966271272,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,129,864.3000000000001,-493.15,-493.15,17308297.785845593,4630793.699125061,11117716.39876861,7874255.048946835,5647172.095057805,5708154.227043344,5373234.833751233,bilateral,9434042.736898761,1557560455.8619852,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,130,871.0,-486.45,-486.45,14102623.347725352,10048095.260310445,5231417.691403346,7639756.475856895,8130138.738952416,3374080.9104081215,4736804.588989415,bilateral,6462866.871868457,1067019320.5454822,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,131,877.7,-479.75,-479.75,12177361.846465014,12337054.708682809,8566264.29731605,10451659.502999429,6767361.159667867,8726737.13558746,6430795.969415428,bilateral,1725702.343465584,284913456.9061679,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,132,884.4,-473.05,-473.05,19818341.02372782,10213522.619623618,14925590.852276018,12569556.735949818,10963421.131195543,8320409.635814549,6950526.723308362,bilateral,7248784.287778,1196774285.9121478,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,133,891.1,-466.35,-466.35,21005405.57784409,20799323.6729806,4502414.117126553,12650868.895053579,10137342.282860825,11175559.80270369,10544512.894063158,bilateral,8354536.682790514,1379334006.328714,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,134,897.8000000000001,-459.65,-459.65,20977147.431991216,54100289.588072516,7373190.727498907,30736740.157785714,27034106.21100433,18897205.10399046,24551055.964292932,bilateral,-9759592.725794492,-1611308759.0286708,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,135,904.5,-452.95,-452.95,55455267.45715079,23778022.34954246,4324444.4223527955,14051233.38594763,18736529.88212325,6709367.736738693,5370388.456097381,bilateral,41404034.07120318,6835806025.155644,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,136,911.2,-446.25,-446.25,55929221.895230204,62644066.9133391,12388697.142147448,37516382.02774327,44435095.44184804,15114427.483616315,17925612.959593028,bilateral,18412839.86748692,3039959862.1220903,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,137,917.9,-439.55,-439.55,17024246.177137718,8504810.281901479,19522479.455522694,14013644.868712086,9329157.244502831,13529094.97516933,10466198.95396917,bilateral,3010601.308425632,497050276.02107173,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,138,924.6,-432.85,-432.85,44349767.76384543,26948237.29132407,49326362.83147112,38137300.0613976,27238539.512381837,31830414.08418905,32193747.50299971,bilateral,6212467.702447826,1025678417.674136,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,139,931.3000000000001,-426.15,-426.15,23478728.380004607,32213245.131562848,27451651.35999869,29832448.245780766,26034580.953264885,19968786.48958902,15238427.788125373,bilateral,-6353719.865776164,-1048999149.8396447,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,140,938.0,-419.45,-419.45,32992893.76710858,28657581.02071302,10819805.257327652,19738693.13902033,16177267.337133804,16566295.244712222,16287974.11225383,bilateral,13254200.628088245,2188268523.697369,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,141,944.7,-412.75,-412.75,26954069.040999636,28232164.163795345,13090733.566874314,20661448.86533483,19648777.202479128,10649379.588300321,10987893.498851737,bilateral,6292620.17566481,1038911591.0022601,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,142,951.4,-406.05,-406.05,51331888.23878629,28175684.787318688,19087646.87552456,23631665.83142162,14470388.010201972,19542917.832022645,14338781.479798663,bilateral,27700222.407364663,4573306719.455905,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,143,958.1,-399.35,-399.35,32000912.689428326,9959024.497610088,21571826.72495891,15765425.6112845,14115153.64402494,12065926.355891777,9339884.725581033,bilateral,16235487.078143826,2680478916.6015453,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,144,964.8000000000001,-392.65,-392.65,27110459.52400618,14359914.460652068,11388426.217784753,12874170.339218412,13556640.91166755,8879929.633848421,9388837.368492184,bilateral,14236289.184787769,2350411344.4084606,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,145,971.5,-385.95,-385.95,22172787.3318316,18588929.159088857,21352965.16255381,19970947.160821334,19539271.72647893,10522603.72565113,8524956.413222436,bilateral,2201840.171010269,363523812.23379534,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,146,978.2,-379.25,-379.25,28956764.56680594,10708924.997834831,10395083.688545346,10552004.343190089,10776185.441650787,7379053.739475135,10022969.264074879,bilateral,18404760.223615848,3038625912.9189763,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,147,984.9,-372.55,-372.55,19562396.198952977,15675777.587534804,45964433.39876674,30820105.49315077,36484146.42082565,18303669.01087571,13479128.164312571,bilateral,-11257709.29419779,-1858647804.4720552,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,148,991.6,-365.85,-365.85,37942406.67185799,26848614.477067553,29116963.705651723,27982789.091359638,21439864.52105488,22690311.858645152,26061545.4732346,bilateral,9959617.580498355,1644332862.5402782,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,149,998.3000000000001,-359.15,-359.15,31534850.68944225,15509365.715611618,18420705.94121317,16965035.82841239,13914894.446302345,14530065.62108016,14011076.262992859,bilateral,14569814.861029861,2405476433.55603,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,150,1005.0,-352.45,-352.45,20407769.816548374,7521547.33629459,76095513.58181867,41808530.45905663,81935788.66991048,11030464.461885564,11111882.33393385,bilateral,-21400760.64250825,-3533265582.0781116,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,151,1011.7,-345.75,-345.75,42127457.963797435,36080123.85738657,47629894.25709507,41855009.05724082,39287798.63840758,21041325.479550157,25052651.752739053,bilateral,272448.90655661613,44981314.472497314,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,152,1018.4,-339.05,-339.05,30095790.733597104,34096732.19539158,26843921.44737438,30470326.82138298,30951593.113062173,22160980.80656769,24486590.74767793,bilateral,-374536.0877858802,-61835908.093448825,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,153,1025.1000000000001,-332.35,-332.35,28838487.970775925,40160808.77730186,9938614.376824182,25049711.57706302,32818285.438523144,12210826.41596207,8047003.727496671,bilateral,3788776.39371291,625526982.6020013,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,154,1031.8,-325.65,-325.65,17252247.481769547,18465479.94388219,28641594.62314401,23553537.2835131,22280669.25943738,18071343.042342752,20225304.15859991,bilateral,-6301289.801743548,-1040342946.2678598,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,155,1038.5,-318.95,-318.95,26095244.43471356,12935884.096010473,26602742.552158423,19769313.324084446,26634213.47364771,11910211.153814353,7044774.239082323,bilateral,6325931.110629116,1044411226.364867,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,156,1045.2,-312.25,-312.25,51520989.52897743,7880068.242277691,16491165.044166181,12185616.643221933,12550692.699199252,6677085.146020316,9168859.475686604,bilateral,39335372.88575549,6494270063.4382305,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,157,1051.9,-305.55,-305.55,39120297.53575064,13722908.072858116,41737804.7601248,27730356.41649146,25742578.81652596,15350586.66437967,13860834.98831749,bilateral,11389941.119259188,1880479278.7896917,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,158,1058.6000000000001,-298.85,-298.85,30228987.1724869,29750908.418166794,34422722.89911416,32086815.65864048,22466715.205330797,27561362.92835076,15979866.48960295,bilateral,-1857828.4861535807,-306727483.0639562,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,159,1065.3,-292.15,-292.15,21909849.94081729,18115912.913215633,19898625.197552703,19007269.055384167,21197365.856448296,8792486.982837535,11283196.612705298,bilateral,2902580.8854331193,479216104.1850079,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,160,1072.0,-285.45,-285.45,21928977.4725164,20688057.350738235,31389118.453790806,26038587.902264517,25653931.964156047,17962393.448947217,25055291.434107002,bilateral,-4109610.429748113,-678496681.9514134,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,161,1078.7,-278.75,-278.75,17879961.84420844,20635980.05028086,11944746.653574158,16290363.35192751,19134710.99623025,5383883.509024476,3887220.2294838424,bilateral,1589598.4922809303,262442711.07558158,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,162,1085.4,-272.05,-272.05,14691123.045307457,14533723.126195079,25593474.357317578,20063598.741756327,19271139.199025836,11695898.355045797,10289536.590207212,bilateral,-5372475.696448874,-886995737.4837091,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,163,1092.1000000000001,-265.35,-265.35,29673379.313817162,9491448.430214345,16522212.297185427,13006830.363699887,9169205.432478324,11472110.515249308,10414645.753221571,bilateral,16666548.950117271,2751647231.6643615,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,164,1098.8,-258.65,-258.65,18760606.16357588,13349753.387672577,20309402.47860963,16829577.9331411,9646419.503969923,17599485.502768505,11907221.217043055,bilateral,1931028.2304347842,318812760.8447829,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,165,1105.5,-251.95,-251.95,22734468.25310603,23472993.49107767,39227348.59960453,31350171.045341097,31376029.28372314,16647731.567651406,19442798.06443802,bilateral,-8615702.792235065,-1422452530.9980094,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,166,1112.2,-245.25,-245.25,21219600.905860223,13208781.490120595,39626777.58429561,26417779.537208103,29972994.676205415,12069854.43080628,15058849.83880255,bilateral,-5198178.631347884,-858219292.0355357,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,167,1118.9,-238.54999999999998,-238.54999999999998,30387992.06991385,11726084.852003476,26004287.05366822,18865185.95283585,29656573.98691167,8257965.81938334,8067142.734178659,bilateral,11522806.117078008,1902415289.929579,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,168,1125.6000000000001,-231.85,-231.85,29237920.649706002,38392870.68532221,89126250.8478267,63759560.76657446,70164912.50021346,30446594.514384747,30935594.222026348,bilateral,-34521640.11686845,-5699522783.294982,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,169,1132.3,-225.15,-225.15,33186966.93614856,28027159.30912257,9203735.725883557,18615447.51750306,24294453.909165826,9802603.234156609,14212629.748567382,bilateral,14571519.418645501,2405757856.018372,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,170,1139.0,-218.45,-218.45,9728411.249275254,20608401.53820352,30015922.983239125,25312162.260721322,23762781.305460956,20609568.27104336,14828393.785678498,bilateral,-15583751.011446068,-2572877291.9897456,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,171,1145.7,-211.75,-211.75,14023707.89252274,22808208.12520481,21220848.01587503,22014528.070539918,23334730.763432965,13336108.012729011,14860273.159781266,bilateral,-7990820.178017176,-1319284411.3906357,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,172,1152.4,-205.04999999999998,-205.04999999999998,21761468.777579598,28286048.385180186,23080894.42704743,25683471.40611381,18807743.227655295,20641520.882435862,20370452.64913485,bilateral,-3922002.628534215,-647522633.9709989,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,173,1159.1000000000001,-198.35,-198.35,30446672.185120106,9937481.665256059,13712247.91538983,11824864.790322943,9005804.105382033,9133369.592633285,8320108.935494535,bilateral,18621807.39479717,3074460400.881012,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,174,1165.8,-191.65,-191.65,25619199.940722365,27772885.50353884,25399134.655603457,26586010.07957115,21091018.092320744,19718552.336801097,20613343.066725314,bilateral,-966810.1388487867,-159620353.92393467,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,175,1172.5,-184.95,-184.95,20974864.75789492,17810090.489841256,50297282.59384067,34053686.54184097,42975179.09402519,11626619.116089182,15915670.4337189,bilateral,-13078821.783946056,-2159313476.529494,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,176,1179.2,-178.25,-178.25,11853605.117995324,18831163.49097111,20226743.931992184,19528953.71148165,12207475.59803236,20168850.33949412,17089443.633613445,bilateral,-7675348.593486322,-1267200052.7845917,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,177,1185.9,-171.54999999999998,-171.54999999999998,25704402.408767708,15750119.163898055,27570034.165402997,21660076.664650522,17689199.850777775,16330913.527116112,8313753.428339922,bilateral,4044325.7441171864,667718180.3537475,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,178,1192.6000000000001,-164.85,-164.85,37790738.88727415,16826588.46703927,49158841.61499045,32992715.04101486,25240340.88513859,24232539.603688806,20524769.923485868,bilateral,4798023.846259297,792153737.0174099,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,179,1199.3,-158.15,-158.15,25129473.447844844,18345321.33089743,10941033.440220347,14643177.385558888,12530071.23561976,11950149.787754336,8123160.778354079,bilateral,10486296.06228596,1731287479.883412,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,180,1206.0,-151.45,-151.45,41616524.36013425,14162843.225183945,28334303.45142991,21248573.338306926,21072527.657711513,15944798.27988195,2956673.8610650063,bilateral,20367951.02182732,3362748713.7036905,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,181,1212.7,-144.75,-144.75,24708985.629435256,28807035.55557573,23220903.915784974,26013969.73568035,14038142.31277819,25276925.3364138,14060599.246823926,bilateral,-1304984.106245089,-215452875.94106418,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,182,1219.4,-138.04999999999998,-138.04999999999998,43046839.00251552,16922702.689564623,24731075.09801631,20826888.893790465,21575529.33987173,10681264.93469097,12207043.00885155,bilateral,22219950.108725052,3668513762.950506,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,183,1226.1000000000001,-131.35,-131.35,35135750.674891375,15105703.252441064,12129182.86524422,13617443.05884264,10032589.20913161,13319284.97528573,10842695.47132599,bilateral,21518307.61604873,3552672587.409645,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,184,1232.8,-124.64999999999999,-124.64999999999999,23272490.316690948,35029303.407538965,26522819.551413737,30776061.47947635,27177378.357802887,22203306.07153663,10573218.175221248,bilateral,-7503571.162785397,-1238839598.975869,0.0,5,5,source,valid,flow03_Bscan249,249,3.0
flow03,185,1239.5,-117.94999999999999,-117.94999999999999,19031264.017706543,27880688.296323262,44136848.01357259,36008768.15494792,33196735.475553785,19798505.105634026,21018215.67376948,bilateral,-16977504.13724138,-2802985933.0585513,0.0,5,5,source,valid,flow03_Bscan249,249,3.0
flow03,186,1246.2,-111.24999999999999,-111.24999999999999,26658552.302617576,8608449.228172522,19976905.642923545,14292677.435548034,17080492.633133944,8076884.778368216,8409403.685388712,bilateral,12365874.867069542,2041605940.5531814,0.0,5,5,source,valid,flow03_Bscan249,249,3.0
flow03,187,1252.9,-104.55,-104.55,19723307.823545486,14465318.471418276,25198423.408266358,19831870.93984232,17261992.729769204,13893920.806537569,16544097.037545107,bilateral,-108563.11629683302,-17923770.500607133,0.0,5,5,source,valid,flow03_Bscan249,249,3.0
flow03,188,1259.6000000000001,-97.85,-97.85,27367869.16611417,13421520.18163659,10852353.38947425,12136936.785555419,8481724.58233188,12591599.617630068,9986667.397266217,bilateral,15230932.380558752,2514626936.0302496,0.0,5,5,source,valid,flow03_Bscan249,249,3.0
flow03,189,1266.3,-91.14999999999999,-91.14999999999999,23770246.230830427,6844466.946631295,18606463.194001183,12725465.070316238,10003962.52351587,11376190.439930316,13287443.26253399,bilateral,11044781.160514189,1823493369.6008925,0.0,5,5,source,valid,flow03_Bscan249,249,3.0
flow03,190,1273.0,-84.44999999999999,-84.44999999999999,30822417.3820078,17663321.682407364,8650119.428545984,13156720.555476673,9139321.619097518,13316941.097439881,10622104.211367702,bilateral,17665696.826531127,2916606546.060289,0.0,5,5,source,valid,flow03_Bscan249,249,3.0
flow03,191,1279.7,-77.74999999999999,-77.74999999999999,22101295.80314976,18822406.06215889,6106144.962738479,12464275.512448685,16451058.008495113,6613767.528840334,7853995.056957713,bilateral,9637020.290701073,1591072049.994747,0.0,5,5,source,valid,flow03_Bscan249,249,3.0
flow03,192,1286.4,-71.05,-71.05,35530713.93296103,28681210.473027717,14509145.974509573,21595178.223768644,20447445.73717902,16890001.794242717,22901574.692075025,bilateral,13935535.709192391,2300756945.5876637,0.0,5,5,source,valid,flow03_Bscan249,249,3.0
flow03,193,1293.1000000000001,-64.35,-64.35,75852016.9206278,39067846.42377849,11478305.746292632,25273076.085035563,28914446.852062475,14314005.646089632,17014728.691507705,bilateral,50578940.83559224,8350583131.956279,0.0,5,5,source,valid,flow03_Bscan249,249,3.0
flow03,194,1299.8,-57.64999999999999,-57.64999999999999,159170669.5804525,15996616.244217753,13762845.967320729,14879731.105769243,14535116.193248628,9292930.179021314,10572172.995700728,bilateral,144290938.47468325,23822433942.170204,0.0,5,5,source,valid,flow03_Bscan249,249,3.0
flow03,195,1306.5,-50.94999999999999,-50.94999999999999,207704454.11031902,7068753.715289554,18916173.694605198,12992463.704947378,17262828.65203021,8555332.874702863,6638765.230507483,bilateral,194711990.40537164,32146949615.926853,0.0,5,5,source,valid,flow03_Bscan249,249,3.0
flow03,196,1313.2,-44.24999999999999,-44.24999999999999,288143201.83709,7970664.494546589,18219843.732952677,13095254.113749634,11840061.738839673,6295647.238770131,3635580.4290880715,bilateral,275047947.72334033,45410416169.12349,0.0,5,5,source,valid,flow03_Bscan249,249,3.0
flow03,197,1319.9,-37.54999999999999,-37.54999999999999,108412931.90419947,20214751.284164794,39643700.94952073,29929226.116842758,33950017.20965281,14466656.984636057,12941190.495667059,bilateral,78483705.78735672,12957659825.492594,0.0,5,5,source,valid,flow03_Bscan249,249,3.0
flow03,198,1326.6000000000001,-30.84999999999999,-30.84999999999999,127409962.2439659,30558676.45459018,35329649.28453304,32944162.869561605,22590948.86271261,28654074.12344853,28963935.08036781,bilateral,94465799.37440427,15596303476.714144,0.0,5,5,source,valid,flow03_Bscan249,249,3.0
flow03,199,1333.3,-24.149999999999988,-24.149999999999988,83982438.02050605,20115857.759057693,28358030.182775497,24236943.970916595,14604550.957183307,25593852.251195025,19824623.93544274,bilateral,59745494.04958943,9863981067.587215,0.0,5,5,source,valid,flow03_Bscan249,249,3.0
flow03,200,1340.0,-17.44999999999999,-17.44999999999999,294092395.5906739,18243951.010788277,26136191.39792489,22190071.204356585,17948821.91645461,19842294.410513252,17103329.13916191,bilateral,271902324.3863173,44891073756.180984,0.0,5,5,source,valid,flow03_Bscan249,249,3.0
flow03,201,1346.7,-10.74999999999999,-10.74999999999999,233843724.96077135,3923055.3759260564,31740911.723018724,17831983.54947239,27098043.75207081,7425566.952229951,8636354.404394211,bilateral,216011741.41129902,35663538507.00546,0.0,5,5,source,valid,flow03_Bscan249,249,3.0
flow03,202,1353.4,-4.049999999999989,-4.049999999999989,71540441.86749174,15419578.347979391,49348267.2663843,32383922.807181846,38628984.864501156,18647024.9252468,13926344.21300114,bilateral,39156519.06030987,6464741296.85716,0.0,5,5,source,valid,flow03_Bscan249,249,3.0
flow03,203,1360.1000000000001,2.6500000000000115,2.6500000000000115,77201932.06403856,20016441.38107261,30690734.017725825,25353587.699399218,21399312.081820555,20173830.80307298,21782000.602315888,bilateral,51848344.36463935,8560161654.601955,0.8955223880597032,5,5,source_tail_boundary,valid,flow03_Bscan249,249,3.0
flow03,204,1366.8,9.350000000000012,9.350000000000012,184174451.08453465,16600851.578470144,38893787.02428974,27747319.30137994,30649595.020885337,11642492.002841394,5367293.412639919,bilateral,156427131.7831547,25826119457.39884,1.0,5,5,tail,valid,flow03_Bscan249,249,3.0
flow03,205,1373.5,16.05000000000001,16.05000000000001,149842347.40711653,35021335.85394938,15777091.201176086,25399213.527562734,23256245.0595996,20798882.85101316,13626313.294973202,bilateral,124443133.87955378,20545561403.514328,1.0,5,5,tail,valid,flow03_Bscan249,249,3.0
flow03,206,1380.2,22.75000000000001,22.75000000000001,130232616.6866843,31237346.002443217,12707777.862975888,21972561.932709552,26213175.597576912,8845731.420050703,9543677.146786889,bilateral,108260054.75397474,17873735039.881226,1.0,5,5,tail,valid,flow03_Bscan249,249,3.0
flow03,207,1386.9,29.450000000000014,29.450000000000014,208650754.71564183,27578688.13621502,8005207.0118011655,17791947.574008092,18705284.12876802,9292390.210774245,13212859.836604249,bilateral,190858807.14163366,31510789059.083714,1.0,5,5,tail,valid,flow03_Bscan249,249,3.0
flow03,208,1393.6000000000001,36.15000000000001,36.15000000000001,165093058.44251907,23700491.97310824,24692988.26350432,24196740.11830628,15260030.310547594,21039872.48624309,15408387.856101599,bilateral,140896318.3242128,23261982155.32753,1.0,5,5,tail,valid,flow03_Bscan249,249,3.0
flow03,209,1400.3,42.850000000000016,42.850000000000016,149562395.94199547,26076940.177456073,10734800.185026769,18405870.181241423,15287370.372161224,12044401.75877595,16167017.391181462,bilateral,131156525.76075405,21653942403.100494,1.0,5,5,tail,valid,flow03_Bscan249,249,3.0
