scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow07,64,0,0.2,128.0,19,232.0002047061087,227.0,210.0,229.0,231.0,model_assisted,2.3101105097678004e-145,model_assisted,2.3101105097678004e-145,model_assisted,0.0,strong_evidence,0.9999854922631759,True,True,232.0,51499.11328125,12768.15625,4021.267822265625,9.63152884689699,-0.00020470610868983385,3.5275590551181097,16.0,216,250,0.0005141076057952887,unavailable,0.0,False,False,4.447377824473335,59151.92298372451,937.3095414476549,63.1082053132262,11830.384596744902,70,persistent_core_paired_edge_v2,207.0,277.0,,,,,,,232.0,,210.15135265589748,-0.00020470610868983385,,1.0,9.63152884689699,231,234,204,220,245,261,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,232.0002047061087,210,10,216,249,16,231.5,231.73044102381007,232.5,False,9.805536518421055,39055.5,26479.5,3983.0049,14,0.9473684210526315,1.0,0.7142857142857143,8.94732918691089,1.0,1.0,0.7142857142857143,0.9473684210526315,1.0,0.9349624060150377,assessable,231.73044102381007,False
flow07,65,0,0.2,128.0,19,232.00071881371449,222.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9034425637688174,strong_evidence,0.8924866751079699,True,True,233.0,47694.1796875,12841.35546875,6259.6943359375,5.567815670911696,0.9992811862855149,3.5275590551181097,16.0,216,250,0.0014773247784205523,strong_evidence,0.914532943509136,True,True,4.447377824473335,58817.0366001442,12670.748358017803,4.641954440120021,50682.99343207121,8,persistent_core_paired_edge_v2,217.0,225.0,4.243022302320795,2.902351737604744,0.32907333666343086,0.44093940407037735,0.051277562497716644,1.0,233.0,210.0,210.10083663544185,0.9992811862855149,-0.10083663544185129,0.0,5.567815670911696,231,234,204,220,245,261,True,True,,True,ok,232.00071881371449,210,10,216,249,16,231.5,231.61742248980713,232.0,False,11.649556844405323,38023.5,27511.5,3263.9438999999998,14,0.7894736842105263,1.0,0.7142857142857143,8.772747399704691,1.0,1.0,0.7142857142857143,0.7894736842105263,1.0,0.9112781954887219,assessable,231.61742248980713,False
flow07,66,0,0.2,128.0,19,232.0021961384929,226.0,210.0,229.0,231.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.9265906386287412,True,True,233.0,49875.13671875,14071.28125,2210.860595703125,16.19453326832813,0.9978038615070943,3.5275590551181097,16.0,216,250,0.00379876994031747,unavailable,0.0,False,False,4.447377824473335,51375.12646815977,3498.960171877276,14.682969780875151,13995.840687509104,62,persistent_core_paired_edge_v2,203.0,265.0,,,,,,,233.0,,210.06239163086286,0.9978038615070943,,1.0,16.19453326832813,231,234,204,220,245,261,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,232.0021961384929,210,10,216,249,16,231.0,231.218454003152,231.5,False,7.739958280988329,38849.5,26685.5,5019.342299999999,13,0.8947368421052632,1.0,0.7692307692307693,8.229002305326052,0.9566597134980549,1.0,0.7692307692307693,0.8947368421052632,1.0,0.9228875798862625,assessable,231.218454003152,False
flow07,67,0,0.2,128.0,19,232.00599490843322,224.0,210.0,229.0,231.0,high_confidence,0.5908611067614812,high_confidence,0.5908611067614812,high_confidence,0.8657731551897074,strong_evidence,0.9259639322495166,True,True,231.0,46204.7265625,12092.619140625,3306.1494140625,10.317775499431841,-1.0059949084332231,3.5275590551181097,16.0,216,250,0.008740878047660772,strong_evidence,0.809494981544442,True,True,4.447377824473335,60320.17960024045,12597.843071916004,4.788135497155892,50391.37228766402,4,persistent_core_paired_edge_v2,222.0,226.0,3.032834213730304,1.9423543825907998,0.15621245176490903,0.26663151383399963,0.019050465813040176,1.0,231.0,210.0,210.02620640926546,-1.0059949084332231,-0.026206409265455477,0.0,10.317775499431841,231,234,204,220,245,261,True,True,,True,ok,232.00599490843322,210,10,216,249,16,232.5,232.70269622241136,231.5,False,4.808447766246779,37495.0,28040.0,7797.7347,10,0.9473684210526315,1.0,1.0,7.157882627522756,0.4680746277077965,1.0,1.0,0.9473684210526315,0.859647104587126,0.7918960933143361,assessable,232.70269622241136,False
flow07,68,0,0.2,128.0,19,232.01473578648088,215.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8986095596874694,strong_evidence,0.9252946894948039,True,True,231.0,48186.2578125,14746.814453125,3067.135986328125,10.90249780525956,-1.014735786480884,3.5275590551181097,16.0,216,250,0.017997500190858773,strong_evidence,0.8726940183808785,True,True,4.447377824473335,58984.41180317917,3418.107261701344,17.256454314373975,13672.429046805377,53,persistent_core_paired_edge_v2,207.0,260.0,11.24257154223566,8.078315174245477,0.8348476987930378,0.3481587991118431,0.03494543322307209,1.0,231.0,207.0,209.98295174957366,-1.014735786480884,-2.982951749573658,0.0,10.90249780525956,231,234,204,220,245,261,True,True,,True,ok,232.01473578648088,210,10,216,249,16,232.0,231.34513361024528,232.5,False,6.575806974057184,37837.0,27698.0,5753.9706,9,0.7894736842105263,1.0,0.9,7.161822508639659,0.7626344956761973,1.0,0.9,0.7894736842105263,0.8603037514399432,0.8513735012622424,assessable,231.34513361024528,False
flow07,69,0,0.2,128.0,19,232.03273328667174,216.0,210.0,229.0,231.0,high_confidence,0.5148696282632795,high_confidence,0.5148696282632795,high_confidence,0.9472015547788023,strong_evidence,0.9239151895315918,True,True,231.0,48693.90625,18958.689453125,4771.087890625,6.232376656758626,-1.0327332866717427,3.5275590551181097,16.0,216,250,0.033159988420891295,strong_evidence,0.9710748297473493,True,True,4.447377824473335,55301.91641530611,9981.143687519487,5.54063924402332,39924.57475007795,18,persistent_core_paired_edge_v2,211.0,229.0,4.911424548747171,3.4949921037471006,1.5698172579393779,0.3510863333940506,0.014135785727151679,1.0,231.0,210.0,209.9255470684879,-1.0327332866717427,0.07445293151209853,0.0,6.232376656758626,231,234,204,220,245,261,True,True,,True,ok,232.03273328667174,210,10,216,249,16,234.0,233.3217025212121,232.5,False,9.51519725103254,36968.0,28567.0,3885.1533,17,0.7894736842105263,1.0,0.5882352941176471,6.37061854512997,1.0,1.0,0.5882352941176471,0.7894736842105263,0.7284364241883283,0.8589117538739413,assessable,233.3217025212121,False
flow07,70,0,0.2,128.0,19,232.06589327509263,227.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9497377065482071,strong_evidence,0.9953191531305084,True,True,232.0,51071.515625,17820.96875,2039.5174560546875,16.303144048259828,-0.06589327509263398,3.5275590551181097,16.0,216,250,0.054671578245631736,strong_evidence,0.9062436992219478,True,True,4.447377824473335,61654.03345409072,12487.05667347681,4.937435223229766,49948.22669390724,11,persistent_core_paired_edge_v2,220.0,231.0,4.139744072478405,2.935679895475562,0.28420177847816036,0.26953916251659393,0.05721125847233117,1.0,232.0,209.0,209.84988877762248,-0.06589327509263398,-0.8498887776224819,0.0,16.303144048259828,231,234,204,220,245,261,True,True,,True,ok,232.06589327509263,210,10,216,249,16,232.5,231.80375029815238,231.5,False,6.165430116202756,38707.0,26828.0,6278.0697,12,0.8947368421052632,1.0,0.8333333333333334,8.037328637782728,0.6942383527004593,1.0,0.8333333333333334,0.8947368421052632,1.0,0.8438606164276168,assessable,231.80375029815238,False
flow07,71,0,0.2,128.0,19,232.12056485333827,214.0,210.0,229.0,231.0,high_confidence,0.5608940959387205,high_confidence,0.5608940959387205,high_confidence,0.9295378185839325,strong_evidence,0.9356002993053298,True,True,233.0,50496.140625,12458.130859375,2147.1328125,17.71572282076752,0.8794351466617343,3.5275590551181097,16.0,216,250,0.08065919989880399,strong_evidence,0.9235146213819232,True,True,4.447377824473335,55448.36980980719,10736.786303621459,5.1643357930207445,42947.145214485834,22,persistent_core_paired_edge_v2,210.0,232.0,4.7319808747146705,3.6534436838237268,0.1821561650959116,0.13560840487480164,0.01547681783681822,1.0,233.0,209.0,209.75517320368,0.8794351466617343,-0.7551732036799876,0.0,17.71572282076752,231,234,204,220,245,261,True,True,,True,ok,232.12056485333827,210,10,216,249,16,231.5,231.08935638894366,232.0,False,6.559460024532919,41667.0,23868.0,6352.199699999999,16,0.8947368421052632,1.0,0.625,5.401266161174396,0.7599100040888199,1.0,0.625,0.8947368421052632,0.566877693529066,0.7818667970997831,assessable,231.08935638894366,False
flow07,72,0,0.2,128.0,19,232.20122405323707,215.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9343100119797617,strong_evidence,0.9856359810279746,True,True,232.0,48508.5859375,14165.359375,2356.603515625,14.573188207008066,-0.2012240532370697,3.5275590551181097,16.0,216,250,0.10648569402724206,strong_evidence,0.8856567894114314,True,True,4.447377824473335,56588.914456029444,11507.069784857675,4.917751913740512,46028.2791394307,8,persistent_core_paired_edge_v2,213.0,221.0,2.8769692129402826,1.8632721197846573,0.5390920828650526,0.15194150805473328,0.05179175555575081,1.0,232.0,211.0,209.64426660075816,-0.2012240532370697,1.355733399241842,0.0,14.573188207008066,231,234,204,220,245,261,True,True,,True,ok,232.20122405323707,210,10,216,249,16,231.5,231.26813585290637,232.5,False,4.637102206146038,39947.0,25588.0,8614.647299999999,14,0.7894736842105263,1.0,0.7142857142857143,6.123797859185947,0.4395170343576729,1.0,0.7142857142857143,0.7894736842105263,0.6872996431976578,0.6838391218336731,assessable,231.26813585290637,False
flow07,73,0,0.2,128.0,19,232.3077097472643,225.0,210.0,229.0,231.0,model_assisted,3.279824527860913e-146,model_assisted,3.279824527860913e-146,model_assisted,0.0,strong_evidence,0.7269851858796421,True,True,234.0,48193.08203125,14757.5400390625,8014.85302734375,4.171697456973653,1.6922902527356882,3.5275590551181097,16.0,216,250,0.12579798346030202,unavailable,0.0,False,False,4.447377824473335,51873.01581141156,13022.36066822594,3.983380366509102,52089.44267290376,0,persistent_core_paired_edge_v2,,,,,,,,,234.0,,209.52355724620398,1.6922902527356882,,1.0,4.171697456973653,231,234,204,220,245,261,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,232.3077097472643,210,10,216,249,16,233.5,233.08450622984878,232.5,False,5.688135693838974,39438.0,26097.0,6933.3789,12,0.8947368421052632,1.0,0.8333333333333334,5.439472716993226,0.6146892823064957,1.0,0.8333333333333334,0.8947368421052632,0.5732454528322043,0.77334298707295,assessable,233.08450622984878,False
flow07,74,0,0.2,128.0,19,232.4335077307246,231.0,209.0,228.0,230.0,model_assisted,2.188823013115243e-145,model_assisted,2.188823013115243e-145,model_assisted,0.0,strong_evidence,0.9590123976241933,True,True,233.0,44583.41015625,12665.390625,3497.541015625,9.125845669474257,0.5664922692753862,3.5275590551181097,16.0,216,250,0.1329845385507724,unavailable,0.0,False,False,4.447377824473335,55546.28302242412,2481.4154651519157,22.38491852835434,11109.256604484824,76,persistent_core_paired_edge_v2,202.0,278.0,,,,,,,233.0,,209.40183214746887,0.5664922692753862,,1.0,9.125845669474257,231,234,204,220,245,261,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,232.4335077307246,209,10,216,249,16,232.5,232.01397091950278,232.0,False,6.241843227840415,38960.0,26575.0,6241.746,12,0.7368421052631579,1.0,0.8333333333333334,5.66566785817624,0.7069738713067358,1.0,0.8333333333333334,0.7368421052631579,0.6109446430293733,0.7857283017164352,assessable,232.01397091950278,False
flow07,75,0,0.2,128.0,19,232.5664922692754,220.0,209.0,228.0,230.0,high_confidence,0.545562357799978,high_confidence,0.545562357799978,high_confidence,0.9600769327784469,strong_evidence,0.9590123976241933,True,True,232.0,47150.171875,19716.63671875,3815.4638671875,7.190091719168116,-0.5664922692753862,3.5275590551181097,16.0,216,250,0.1329845385507724,strong_evidence,0.9611426496015687,True,True,4.447377824473335,57645.30997318964,10470.243549021516,5.505632195019648,41880.97419608606,16,persistent_core_paired_edge_v2,217.0,233.0,2.5061362646858765,1.5469316236431663,0.7972991712599611,0.048522502183914185,0.17345197815384203,1.0,232.0,209.0,209.28795736871774,-0.5664922692753862,-0.28795736871774125,0.0,7.190091719168116,232,235,205,221,246,262,True,True,,True,ok,232.5664922692754,209,10,217,250,16,232.0,231.79381408526714,232.5,False,5.643200022513508,38260.5,27274.5,6779.9298,11,0.9473684210526315,1.0,0.9090909090909091,9.621294612381558,0.6072000037522512,1.0,0.9090909090909091,0.9473684210526315,1.0,0.8364434462893645,assessable,231.79381408526714,False
flow07,76,0,0.2,128.0,19,232.6922902527357,219.0,209.0,228.0,230.0,high_confidence,0.8943817071728911,high_confidence,0.8943817071728911,high_confidence,0.8836243850956272,strong_evidence,0.7863789766903386,True,True,230.0,47014.875,11929.759765625,3684.255859375,9.522985529112212,-2.6922902527356882,3.5275590551181097,16.0,216,250,0.12579798346030202,strong_evidence,0.9928953813360739,True,True,4.447377824473335,55883.373108772634,3464.2368014932226,16.13151072255935,13856.94720597289,53,persistent_core_paired_edge_v2,209.0,262.0,11.180818821992977,8.947516504444204,-1.5465820791935658,0.3481587916612625,0.005705347382161108,1.0,230.0,209.0,209.18823782617704,-2.6922902527356882,-0.1882378261770441,0.0,9.522985529112212,232,235,205,221,246,262,True,True,,True,ok,232.6922902527357,209,10,217,250,16,232.0,233.08918499637335,232.5,False,13.0007459969227,41017.0,24518.0,3154.9728,15,0.7368421052631579,1.0,0.6666666666666666,7.577381137903425,1.0,1.0,0.6666666666666666,0.7368421052631579,0.9295635229839041,0.8868160014211974,assessable,233.08918499637335,False
flow07,77,0,0.2,128.0,19,232.79877594676293,228.0,209.0,228.0,230.0,model_assisted,1.5407967834652376e-145,model_assisted,1.5407967834652376e-145,model_assisted,0.0,strong_evidence,0.9856359810279746,True,True,233.0,45519.12109375,15339.021484375,4697.998046875,6.424034090318558,0.2012240532370697,3.5275590551181097,16.0,216,250,0.10648569402724206,unavailable,0.0,False,False,4.447377824473335,55427.684808210266,1387.379578919856,39.95134831908329,11085.536961642054,40,persistent_core_paired_edge_v2,208.0,248.0,,,,,,,233.0,,209.10401855870342,0.2012240532370697,,1.0,6.424034090318558,232,235,205,221,246,262,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,232.79877594676293,209,10,217,250,16,230.5,231.43784935364027,232.0,False,9.511562253293341,40571.0,24348.0,4265.4402,18,0.631578947368421,1.0,0.5555555555555556,10.945460791636961,1.0,1.0,0.5555555555555556,0.631578947368421,1.0,0.8558479532163743,assessable,231.43784935364027,False
flow07,78,0,0.2,128.0,19,232.87943514666176,217.0,209.0,228.0,230.0,high_confidence,0.5321379721531919,high_confidence,0.5321379721531919,high_confidence,0.8866044782683106,strong_evidence,0.8565085222177579,True,True,231.0,47034.41015625,12284.73828125,3249.50146484375,10.693847118075054,-1.8794351466617627,3.5275590551181097,16.0,216,250,0.08065919989883241,strong_evidence,0.9177579446028841,True,True,4.447377824473335,54126.693710990716,10398.304558198995,5.2053383710820595,41593.21823279598,12,persistent_core_paired_edge_v2,212.0,224.0,3.7118867173289014,3.411414832541606,-1.643277810847187,0.20554132759571075,0.07108144696247552,1.0,231.0,210.0,209.03063657447157,-1.8794351466617627,0.969363425528428,0.0,10.693847118075054,232,235,205,221,246,262,True,True,,True,ok,232.87943514666176,209,10,217,250,16,231.0,231.43793449927534,232.5,False,8.890175586351223,39014.5,26520.5,4388.496,13,0.8947368421052632,1.0,0.7692307692307693,8.256484484077081,1.0,1.0,0.7692307692307693,0.8947368421052632,1.0,0.9380566801619433,assessable,231.43793449927534,False
flow07,79,0,0.2,128.0,19,232.9341067249074,214.0,209.0,228.0,230.0,model_assisted,0.13196663110945472,model_assisted,0.13196663110945472,model_assisted,0.8709222629858366,strong_evidence,0.9953191531305104,True,True,233.0,47842.51953125,11787.052734375,5232.90771484375,6.890140006596998,0.06589327509260556,3.5275590551181097,16.0,216,250,0.054671578245631736,weak_evidence,0.7620727339353353,True,False,4.447377824473335,62378.31446155065,1245.7292756918014,50.073732454356566,12475.66289231013,51,persistent_core_paired_edge_v2,208.0,259.0,27.729170331584026,19.507413322848404,-2.293293197801599,0.36052827537059784,0.16300117188023633,1.0,233.0,204.0,208.9581374851948,0.06589327509260556,-4.958137485194811,1.0,6.890140006596998,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,232.9341067249074,209,10,217,250,16,233.0,232.99113956146465,233.0,False,7.001406714860822,37436.5,28098.5,5346.9969,13,0.9473684210526315,1.0,0.7692307692307693,6.388332324003743,0.833567785810137,1.0,0.7692307692307693,0.9473684210526315,0.7313887206672905,0.8608390141043256,assessable,232.99113956146465,False
flow07,80,0,0.2,128.0,19,232.96726671332823,226.0,209.0,228.0,230.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8431140725700769,strong_evidence,0.9976774773822272,True,True,233.0,47244.48828125,16525.953125,2228.40869140625,13.784964703608697,0.03273328667177111,3.5275590551181097,16.0,216,250,0.03315998842083445,strong_evidence,0.7124961277374466,True,True,4.447377824473335,57829.133257509355,13133.876419130007,4.40305142305732,52535.50567652003,3,persistent_core_paired_edge_v2,225.0,228.0,3.106830402224604,2.1319200646651058,1.3502462656638108,0.16118299961090088,0.05741931109481644,1.0,233.0,209.0,208.87341584682105,0.03273328667177111,0.12658415317895333,0.0,13.784964703608697,232,235,205,221,246,262,True,True,,True,ok,232.96726671332823,209,10,217,250,16,231.0,232.63078693261374,232.5,False,3.886489061656264,39021.0,26514.0,10040.1672,11,0.5789473684210527,1.0,0.9090909090909091,8.912267108060597,0.3144148436093774,1.0,0.9090909090909091,0.5789473684210527,1.0,0.6787054823446218,assessable,232.63078693261374,False
flow07,81,0,0.2,128.0,19,232.9852642135191,213.0,209.0,228.0,230.0,high_confidence,0.8727353567754739,high_confidence,0.8727353567754739,high_confidence,0.9949928768951376,strong_evidence,0.9989551210318974,True,True,233.0,44509.69140625,13145.4033203125,3321.04052734375,9.444114827175394,0.014735786480912338,3.5275590551181097,16.0,216,250,0.017997500190858773,strong_evidence,0.9910463485580856,True,True,4.447377824473335,61772.787732202094,1846.8522920183943,33.44760596132549,12354.55754644042,45,persistent_core_paired_edge_v2,209.0,254.0,26.226121742157755,19.928282605944215,6.994066116564972,0.3831554353237152,0.007341715978306614,1.0,233.0,209.0,208.76321121111627,0.014735786480912338,0.23678878888372878,0.0,9.444114827175394,232,235,205,221,246,262,True,True,,True,ok,232.9852642135191,209,10,217,250,16,233.5,232.84974127598764,233.0,False,10.82312750126037,37893.5,27641.5,3501.1598999999997,14,0.9473684210526315,1.0,0.7142857142857143,4.75932014812304,1.0,1.0,0.7142857142857143,0.9473684210526315,0.45988669135383997,0.8809510751504217,assessable,232.84974127598764,False
flow07,82,0,0.2,128.0,19,232.9940050915668,213.0,209.0,228.0,230.0,model_assisted,0.03882343583337251,model_assisted,0.03882343583337251,model_assisted,0.6716161007448966,strong_evidence,0.7103308933662809,True,True,232.0,49665.32421875,15589.86328125,9669.79296875,3.5239080141242036,-0.9940050915668053,3.5275590551181097,16.0,216,250,0.008740878047717615,weak_evidence,0.6350113601875775,True,False,4.447377824473335,63176.377882612855,659.5867412359734,95.78175838439256,12635.275576522572,89,persistent_core_paired_edge_v2,202.0,291.0,29.32229586606176,13.036489151582757,5.729022253337973,0.2284691035747528,0.15650813437616162,1.0,232.0,202.0,208.61715013127076,-0.9940050915668053,-6.617150131270762,1.0,3.5239080141242036,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,232.9940050915668,209,10,217,250,16,231.0,232.34025853177152,232.0,False,5.6321512345898155,38553.0,26982.0,6845.164199999999,17,0.7368421052631579,1.0,0.5882352941176471,10.222903977287046,0.6053585390983026,1.0,0.5882352941176471,0.7368421052631579,1.0,0.740048863297409,assessable,232.34025853177152,False
flow07,83,0,0.2,128.0,19,232.99780386150712,217.0,208.0,227.0,229.0,model_assisted,0.04935289855102121,model_assisted,0.04935289855102121,model_assisted,0.5885742355317386,strong_evidence,0.926590638628739,True,True,232.0,49241.2890625,13881.849609375,4313.5361328125,8.197320797697836,-0.9978038615071227,3.5275590551181097,16.0,216,250,0.00379876994031747,weak_evidence,0.37386480748870576,True,False,4.447377824473335,61264.76097416983,1591.010116589044,38.50683307125347,12252.952194833968,69,persistent_core_paired_edge_v2,201.0,270.0,13.461520469038124,7.719715354199483,6.8527634055280995,0.168292336165905,0.3175107663351738,1.0,232.0,200.0,208.42994316847157,-0.9978038615071227,-8.429943168471567,1.0,8.197320797697836,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,232.99780386150712,208,10,217,250,16,233.0,233.4276569867213,232.5,False,9.622680453313725,41287.5,24247.5,4290.6444,15,0.7894736842105263,1.0,0.6666666666666666,5.80700901033289,1.0,1.0,0.6666666666666666,0.7894736842105263,0.6345015017221484,0.8652045361371272,assessable,233.4276569867213,False
flow07,84,0,0.2,128.0,19,232.99928118628554,225.0,208.0,227.0,229.0,high_confidence,0.9347860646326782,high_confidence,0.9347860646326782,high_confidence,0.9961473289330554,strong_evidence,0.9999490559893316,True,True,233.0,48662.12109375,12233.73828125,2235.316162109375,16.296747381866577,0.0007188137144567008,3.5275590551181097,16.0,216,250,0.0014773247784205523,strong_evidence,0.9923600557417274,True,True,4.447377824473335,58314.01163423264,1310.641980176428,44.49270854759503,11662.802326846528,57,persistent_core_paired_edge_v2,208.0,265.0,32.821064987843606,24.36559525770235,4.153560301321588,0.21173503994941711,0.061393990569375716,1.0,233.0,208.0,208.20231275126037,0.0007188137144567008,-0.20231275126036508,0.0,16.296747381866577,232,235,205,221,246,262,True,True,,True,ok,232.99928118628554,208,10,217,250,16,231.5,232.94543604879624,232.0,False,5.9818667860759644,40397.0,25138.0,6753.2429999999995,12,0.9473684210526315,1.0,0.8333333333333334,7.402882966796132,0.6636444643459941,1.0,0.8333333333333334,0.9473684210526315,0.900480494466022,0.8310955417922615,assessable,232.94543604879624,False
flow07,85,0,0.2,128.0,19,232.99979529389134,223.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9405400605688056,strong_evidence,0.9264383108629511,True,True,232.0,49690.02734375,12891.0390625,5327.93212890625,6.906805002563784,-0.9997952938913386,3.5275590551181097,16.0,216,250,0.0005141076057952887,strong_evidence,0.9548564595852884,True,True,4.447377824473335,60712.147762477194,10238.504388423678,5.9297867597851805,40954.01755369471,25,persistent_core_paired_edge_v2,210.0,235.0,3.376134476156953,2.1221263640308403,0.3638020344621978,0.16118299961090088,0.045021747266281706,1.0,232.0,209.0,207.94063163732517,-0.9997952938913386,1.0593683626748316,0.0,6.906805002563784,232,235,205,221,246,262,True,True,,True,ok,232.99979529389134,208,10,217,250,16,232.5,233.28398656148974,232.5,False,5.183085480278539,35736.5,29798.5,6894.8313,10,0.6842105263157895,1.0,1.0,7.407244796283527,0.5305142467130898,1.0,1.0,0.6842105263157895,0.9012074660472544,0.7784323119016753,assessable,233.28398656148974,False
flow07,86,0,0.2,128.0,19,232.9999553886572,215.0,208.0,227.0,229.0,high_confidence,0.8036660498674868,high_confidence,0.8036660498674868,high_confidence,0.9503038569480526,strong_evidence,0.9264260638771736,True,True,232.0,45597.265625,18478.623046875,2637.261474609375,10.282879736883787,-0.999955388657213,3.5275590551181097,16.0,216,250,0.00016009476587441895,strong_evidence,0.9747970785179417,True,True,4.447377824473335,60483.78881450894,1381.2164592498268,43.7902317261403,12096.757762901789,62,persistent_core_paired_edge_v2,207.0,269.0,24.851765514185356,17.312432182031458,4.366722343103812,0.38022778555750847,0.040172841156160495,1.0,232.0,207.0,207.65571437085217,-0.999955388657213,-0.6557143708521664,0.0,10.282879736883787,232,235,205,221,246,262,True,True,,True,ok,232.9999553886572,208,10,217,250,16,231.0,232.65704269076443,232.5,False,8.832622806491088,36778.0,28195.0,4163.8821,13,0.5789473684210527,1.0,0.7692307692307693,4.818593116128293,1.0,1.0,0.7692307692307693,0.5789473684210527,0.46976551935471544,0.8376648110447834,assessable,232.65704269076443,False
flow07,87,0,0.2,128.0,19,233.0,218.0,207.0,226.0,228.0,high_confidence,0.564202152694139,high_confidence,0.564202152694139,high_confidence,0.9876570803267071,strong_evidence,1.0,True,True,233.0,45554.2421875,15312.638671875,4332.16162109375,6.980719133001746,0.0,3.5275590551181097,16.0,217,250,4.461134278699319e-05,strong_evidence,0.9754665083194755,True,True,4.447377824473335,54817.77718335399,5960.002854488355,9.197609216255971,23840.01141795342,63,persistent_core_paired_edge_v2,208.0,271.0,4.889505191488264,3.510133914762811,-0.5350972249073384,0.14554503560066223,0.05499370136622797,1.0,233.0,208.0,207.36127146680536,0.0,0.6387285331946373,0.0,6.980719133001746,232,235,205,221,246,262,True,True,,True,ok,233.0,207,10,217,250,16,232.5,233.01889072739755,233.0,False,4.4541007519780464,34467.75,31067.25,7738.4307,10,0.7894736842105263,1.0,1.0,8.974608488631587,0.40901679199634106,1.0,1.0,0.7894736842105263,1.0,0.7615769298302983,assessable,233.01889072739755,False
flow07,88,0,0.2,128.0,19,233.0,227.0,207.0,226.0,228.0,model_assisted,1.674916684805475e-145,model_assisted,1.674916684805475e-145,model_assisted,0.0,strong_evidence,1.0,True,True,233.0,50093.22265625,12909.87109375,5324.671875,6.983219329829597,0.0,3.5275590551181097,16.0,217,250,0.0,unavailable,0.0,False,False,4.447377824473335,59431.29466504128,910.5092058987428,65.27259063391676,11886.258933008256,79,persistent_core_paired_edge_v2,207.0,286.0,,,,,,,233.0,,207.0723466293175,0.0,,1.0,6.983219329829597,232,235,205,221,246,262,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,233.0,207,10,217,250,16,232.0,233.0238742901297,232.5,False,9.116594170772085,40829.25,24705.75,4478.56395,13,0.9473684210526315,1.0,0.7692307692307693,6.166509083292475,1.0,1.0,0.7692307692307693,0.9473684210526315,0.6944181805487458,0.9153932350589232,assessable,233.0238742901297,False
