scan_id,z_index_0based,z_um,r_um,distance_from_vessel_bottom_um,V,B_left,B_right,B,B_standard_deviation,B_median_diagnostic,B_scaled_mad_diagnostic,background_mode,T,P,tail_z_fraction,background_left_valid_count,background_right_valid_count,region,validity,frame_id,bscan_index,flow_speed_mm_s
flow03,275,1842.5,377.85,377.85,24940431.305305395,14690611.580606323,28720375.668596037,21705493.62460118,29752958.2110351,10947993.406176891,14143795.613754645,bilateral,3234937.6807042137,493004502.53932214,1.0,5,5,tail,valid,flow03_Bscan249,249,3.0
flow03,276,1849.2,384.55,384.55,16690859.016346874,20238219.178198643,17337741.337918766,18787980.258058704,15185275.313430266,15095927.41434357,12232161.934139132,bilateral,-2097121.2417118307,-319601277.2368831,1.0,5,5,tail,valid,flow03_Bscan249,249,3.0
flow03,277,1855.9,391.25,391.25,18421787.02159654,18571015.320629455,26646470.748145238,22608743.034387346,22861954.228601467,18732269.170554347,18370236.97523817,bilateral,-4186956.0127908066,-638092096.3493181,1.0,5,5,tail,valid,flow03_Bscan249,249,3.0
flow03,278,1862.6000000000001,397.95000000000005,397.95000000000005,20049491.325432304,16430180.949375514,36591856.864561416,26511018.906968463,28496637.767725714,14967535.73434057,15640805.459112674,bilateral,-6461527.581536159,-984736803.4261105,1.0,5,5,tail,valid,flow03_Bscan249,249,3.0
flow03,279,1869.3,404.65000000000003,404.65000000000003,13121188.62112883,12347542.213583648,6076431.409650397,9211986.811617022,8842800.507340064,6503129.037074897,6227253.196502922,bilateral,3909201.809511807,595762355.7695994,1.0,5,5,tail,valid,flow03_Bscan249,249,3.0
flow03,280,1876.0,411.35,411.35,24576098.456260026,40897404.20079593,9828029.878263809,25362717.039529867,22175191.438582636,18237664.797559053,19139690.0569748,bilateral,-786618.583269842,-119880672.0903241,1.0,5,5,tail,valid,flow03_Bscan249,249,3.0
flow03,281,1882.7,418.05,418.05,25335666.933766052,24371443.363449655,15149875.355753925,19760659.35960179,17178364.809130218,11705651.093624547,6288557.651346078,bilateral,5575007.574164264,849631154.302634,1.0,5,5,tail,valid,flow03_Bscan249,249,3.0
flow03,282,1889.4,424.75,424.75,26420460.574324597,14308840.494070362,19496518.382614348,16902679.438342355,12724238.716202792,17654795.005789664,14385785.95705286,bilateral,9517781.135982241,1450509845.123693,1.0,5,5,tail,valid,flow03_Bscan249,249,3.0
flow03,283,1896.1000000000001,431.45000000000005,431.45000000000005,25301504.004762534,24250820.34102743,22991941.955187477,23621381.14810745,17242707.150758814,23424224.527817376,16746469.624390647,bilateral,1680122.8566550836,256050723.35423502,1.0,5,5,tail,valid,flow03_Bscan249,249,3.0
flow03,284,1902.8,438.15000000000003,438.15000000000003,20158026.67463283,23540805.171326946,48974144.43403152,36257474.80267923,37456548.57561085,31660433.213164162,36664725.59284771,bilateral,-16099448.128046405,-2453555894.7142715,1.0,5,5,tail,valid,flow03_Bscan249,249,3.0
flow03,285,1909.5,444.85,444.85,25174385.74621279,24475413.279410653,28677945.868820477,26576679.574115567,23852767.64043483,19233164.908849735,21877335.14380663,bilateral,-1402293.8279027753,-213709579.37238264,1.0,5,5,tail,valid,flow03_Bscan249,249,3.0
flow03,286,1916.2,451.55,451.55,44881982.5108336,27771805.87632662,35227825.51185553,31499815.694091074,32528027.848351963,20392139.459381193,24189908.34336055,bilateral,13382166.816742525,2039442222.871561,1.0,5,5,tail,valid,flow03_Bscan249,249,3.0
flow03,287,1922.9,458.25,458.25,26624004.43048462,11360967.874016758,18534275.166892994,14947621.520454874,17517873.78395774,10312722.249422166,7788840.5269019585,bilateral,11676382.910029745,1779480755.488532,1.0,5,5,tail,valid,flow03_Bscan249,249,3.0
flow03,288,1929.6000000000001,464.95000000000005,464.95000000000005,28535599.444684003,15805114.86678862,10651492.726933453,13228303.796861038,17935303.240451016,4408548.4976486685,5415349.21217586,bilateral,15307295.647822965,2332831856.7282195,1.0,5,5,tail,valid,flow03_Bscan249,249,3.0
flow03,289,1936.3,471.65000000000003,471.65000000000003,32641226.129261557,23794919.609672192,44044687.414468326,33919803.51207025,26668031.562932856,24677314.70850468,18440841.57833417,bilateral,-1278577.3828086965,-194855193.14004523,1.0,5,5,tail,valid,flow03_Bscan249,249,3.0
flow03,290,1943.0,478.35,478.35,34628623.89088071,9354727.908574294,18537241.693945646,13945984.80125997,14878444.860236013,10054564.222916298,8275686.365011754,bilateral,20682639.08962074,3152034197.258202,1.0,5,5,tail,valid,flow03_Bscan249,249,3.0
flow03,291,1949.7,485.05,485.05,16839762.33691675,20481719.9125874,39349033.06167579,29915376.48713159,23918711.192967564,23475586.335466415,16952608.536987122,bilateral,-13075614.15021484,-1992723596.4927406,1.0,5,5,tail,valid,flow03_Bscan249,249,3.0
flow03,292,1956.4,491.75,491.75,26139974.193953548,40379934.62756069,40883279.064382896,40631606.84597179,26039143.558087196,35603450.00643274,36982768.105174035,bilateral,-14491632.652018245,-2208524816.1675806,1.0,5,5,tail,valid,flow03_Bscan249,249,3.0
flow03,293,1963.1000000000001,498.45000000000005,498.45000000000005,22815313.98678605,28285820.832951464,25331904.086549092,26808862.45975028,27572545.525674023,18637536.87335341,18104028.541072484,bilateral,-3993548.472964231,-608616787.2797493,0.7313432835820777,5,5,tail,valid,flow03_Bscan249,249,3.0
flow03,294,1969.8,505.15000000000003,505.15000000000003,18276400.802415,16908139.290888615,24054279.868577696,20481209.579733156,13294144.225856846,19592835.999383308,18908406.01377231,bilateral,-2204808.7773181573,-336012857.66328716,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,295,1976.5,511.85,511.85,19186280.82980294,28769476.795946646,6120319.0850567315,17444897.94050169,16638316.16485275,9183795.499452418,10529212.11669866,bilateral,1741382.8893012516,265386752.3295106,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,296,1983.2,518.5500000000001,518.5500000000001,18696036.39017673,28654493.4157541,23588538.43349187,26121515.924622986,21887399.711446103,19071490.287825778,24340147.595243633,bilateral,-7425479.534446258,-1131643081.0496092,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,297,1989.9,525.25,525.25,32079817.669166967,18592869.401610687,33041028.81264912,25816949.107129905,29528627.105604615,12878902.584562765,16856056.187677793,bilateral,6262868.562037062,954461168.8544469,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,298,1996.6000000000001,531.95,531.95,27321784.41110177,13317778.171963546,49406787.15045069,31362282.66120712,41239736.67943003,13042587.44455726,7034599.829472936,bilateral,-4040498.250105351,-615771933.3160557,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,299,2003.3,538.65,538.65,12970461.194981677,39997482.94991159,20183800.43945933,30090641.694685467,28935769.995460216,15330792.947738793,15060140.761056246,bilateral,-17120180.499703787,-2609115508.1548576,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,300,2010.0,545.35,545.35,34120333.75152681,22686478.378944773,17029581.457018316,19858029.917981546,16919445.675372224,10804146.139597986,11962288.3878636,bilateral,14262303.833545264,2173575104.2322984,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,301,2016.7,552.0500000000001,552.0500000000001,16632948.355504746,27184208.710108507,36613158.511688896,31898683.610898703,28326284.47859996,20428786.095237844,20146541.089104295,bilateral,-15265735.255393958,-2326498052.922039,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,302,2023.4,558.75,558.75,25990327.422788933,22152310.366174947,23074062.758327417,22613186.562251188,19229041.044102505,14282432.586810999,17132675.547858797,bilateral,3377140.860537745,514676267.1459527,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,303,2030.1000000000001,565.45,565.45,34921109.309431955,29456352.60315343,21910628.425838202,25683490.514495816,20862557.167554986,26405175.650413424,21928200.422644436,bilateral,9237618.79493614,1407813104.348267,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,304,2036.8,572.15,572.15,24328440.140479967,33607950.70033852,14493460.508934986,24050705.604636755,22285618.037371814,15141879.107794214,6617083.325091759,bilateral,277734.53584321216,42326743.262505226,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,305,2043.5,578.85,578.85,29935647.06745511,15485505.035921102,28676541.721827347,22081023.378874224,16323976.282851778,18059863.762522377,16555484.091638839,bilateral,7854623.6885808855,1197044650.1397262,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,306,2050.2000000000003,585.5500000000001,585.5500000000001,14447822.823639594,22314985.077613655,21639944.60664782,21977464.84213074,15545609.552843597,17544446.88613965,17452497.535450567,bilateral,-7529642.018491145,-1147517443.6180503,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,307,2056.9,592.25,592.25,19645379.366552826,28575443.57023742,15908971.783544917,22242207.67689117,16310623.368202262,19245906.860064372,7043028.288678606,bilateral,-2596828.3103383444,-395756634.49556357,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,308,2063.6,598.95,598.95,18422991.850504365,36616195.714432135,20109365.161279075,28362780.4378556,27016469.641133495,16450667.33455649,17351053.07189084,bilateral,-9939788.587351236,-1514823780.7123287,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,309,2070.3,605.65,605.65,24667208.886483748,15264741.277569145,9173278.78046666,12219010.029017901,13463193.6377686,4814395.738208293,6254664.331621303,bilateral,12448198.857465846,1897105505.8777947,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,310,2077.0,612.35,612.35,20385307.826915,25156513.32328942,28324806.73542458,26740660.029356994,26120193.394238066,17619299.354424063,19865137.75714361,bilateral,-6355352.202441994,-968555675.6521595,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,311,2083.7000000000003,619.0500000000001,619.0500000000001,15976167.980506243,28410533.868822865,15214300.951738711,21812417.41028079,23313363.081173334,18927238.156817026,8657362.607169805,bilateral,-5836249.429774547,-889444413.0976404,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,312,2090.4,625.75,625.75,16550694.87813422,42150821.680221654,26317283.822046608,34234052.751134135,31390776.87044182,25519193.58454039,28147167.229694087,bilateral,-17683357.872999914,-2694943739.845186,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,313,2097.1,632.45,632.45,19295507.250923935,36180761.48801868,17881138.960985873,27030950.224502277,23826403.753546137,23022590.72289996,29524024.133407444,bilateral,-7735442.973578341,-1178881509.1733391,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,314,2103.8,639.15,639.15,22381615.605478987,32636551.400790505,17433569.57921938,25035060.490004946,13013013.523283262,23103212.626583666,9837231.543795608,bilateral,-2653444.8845259584,-404385000.40175563,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,315,2110.5,645.85,645.85,22700032.5467719,23739660.84721895,59010251.405624606,41374956.12642177,41283412.42038366,28393172.367516875,24236305.460409965,bilateral,-18674923.579649873,-2846058353.53864,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,316,2117.2000000000003,652.5500000000001,652.5500000000001,22467196.730536312,66615994.60662808,13381531.554768112,39998763.080698095,46306106.90767353,24796057.926692277,26667287.84589294,bilateral,-17531566.350161783,-2671810711.764655,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,317,2123.9,659.25,659.25,19706764.27065403,15075391.351964906,28116453.46336902,21595922.407666963,24595008.36839772,10772959.577860147,12105211.875722531,bilateral,-1889158.1370129324,-287907700.0807714,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,318,2130.6,665.95,665.95,25857260.070748735,23147044.1852634,44441261.27244731,33794152.72885536,39501014.0142411,15288585.003020216,10535964.43864036,bilateral,-7936892.658106621,-1209582441.0954494,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,319,2137.3,672.65,672.65,24299935.82376152,12996157.437058572,38377921.430891216,25687039.433974896,20801392.803453695,23365915.911399253,22333375.253740788,bilateral,-1387103.6102133766,-211394590.19651914,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,320,2144.0,679.35,679.35,16674705.393052118,39510235.40294615,24803409.353130214,32156822.37803818,26162916.15250534,31081330.274553552,27050106.09201016,bilateral,-15482116.984986061,-2359474628.5118766,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,321,2150.7000000000003,686.0500000000001,686.0500000000001,20327908.34083555,10315198.60403811,16203083.443391386,13259141.023714747,11686084.857512414,6836575.1864237925,7351753.653787401,bilateral,7068767.317120802,1077280139.12921,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,322,2157.4,692.75,692.75,19461397.889005933,34945347.51730566,14706420.000069756,24825883.758687705,26584686.827036597,12967482.591797173,17651402.502784397,bilateral,-5364485.869681772,-817547646.5395021,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,323,2164.1,699.45,699.45,33776128.655529715,14124222.26781627,22307933.015297562,18216077.641556915,21592905.293921888,12848556.312256195,8153606.498787934,bilateral,15560051.0139728,2371351774.529454,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,324,2170.8,706.15,706.15,26554496.50220998,21169841.499325506,20330842.195233203,20750341.847279355,23426857.03071016,7757509.289090228,10028428.622740347,bilateral,5804154.654930625,884553169.4114268,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,325,2177.5,712.85,712.85,26098577.57755636,24038485.658972763,41882659.38191692,32960572.52044484,36582284.18133963,15376510.378888391,16355267.461717026,bilateral,-6861994.94288848,-1045768029.2962044,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,326,2184.2000000000003,719.5500000000001,719.5500000000001,33981850.4452237,10429801.278906371,24012309.932922326,17221055.605914347,24571631.561727528,8171279.291778663,7912691.672637074,bilateral,16760794.83930935,2554345133.5107436,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,327,2190.9,726.25,726.25,18696150.881736327,47603845.31070565,19960361.993958533,33782103.65233208,41177852.904609144,21274929.364578694,11192276.081346659,bilateral,-15085952.770595755,-2299099202.2387924,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,328,2197.6,732.95,732.95,23734011.647327825,17103400.66640114,17668374.091092627,17385887.378746886,17104396.38453809,11759773.700634878,8762859.737794332,bilateral,6348124.26858094,967454138.5317346,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,329,2204.3,739.65,739.65,29799999.370333273,51204664.4068349,26958377.06652707,39081520.736680984,29778770.09231007,27459830.500559036,23526515.70312799,bilateral,-9281521.366347712,-1414503856.2313905,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,330,2211.0,746.35,746.35,26692315.373533223,28279435.325574774,38488306.723967165,33383871.024770964,28896176.139968567,21959720.294671245,24428070.3035649,bilateral,-6691555.651237741,-1019793081.2486314,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,331,2217.7000000000003,753.0500000000001,753.0500000000001,15408765.084422134,29333608.58214129,35446267.160027765,32389937.87108453,26267680.382126562,21931956.85192374,26340615.958428595,bilateral,-16981172.786662396,-2587930732.687349,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,332,2224.4,759.75,759.75,21826504.654834863,4043725.36129402,22137167.120452546,13090446.240873283,14739133.748813037,8584551.706408348,12289931.20846826,bilateral,8736058.41396158,1331375302.2877443,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,333,2231.1,766.45,766.45,25973700.729891825,30646343.39429046,42831589.83049217,36738966.61239131,26068540.489192694,37369464.677926295,32952086.126733147,bilateral,-10765265.882499482,-1640626520.4929204,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,334,2237.8,773.15,773.15,19194640.166958038,24350129.125741605,10446258.476161728,17398193.800951667,12038677.876912698,16493074.8517044,8849426.157338534,bilateral,1796446.3660063706,273778426.17937106,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,335,2244.5,779.85,779.85,17656199.41710152,22783655.90248368,29163290.682082318,25973473.292283002,20732370.672427088,13767611.732535142,6350762.272702262,bilateral,-8317273.875181481,-1267552538.5776577,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,336,2251.2000000000003,786.5500000000001,786.5500000000001,31490440.211634506,16216465.04599286,13710681.506822625,14963573.276407743,9120599.257325768,15394330.259637361,10809561.86891641,bilateral,16526866.935226763,2518694520.928558,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,337,2257.9,793.25,793.25,19885716.920513596,2619281.17874354,19785707.000865404,11202494.089804472,13831265.521331128,3588043.681231029,2452728.1656957013,bilateral,8683222.830709124,1323323159.4000714,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,338,2264.6,799.95,799.95,14063141.64754164,62963542.0608453,16707551.460332904,39835546.76058911,41652189.81722587,26389140.938804105,26078116.32405518,bilateral,-25772405.113047466,-3927714539.2284336,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,339,2271.3,806.65,806.65,33819043.62966616,12537184.794182878,14951416.15432461,13744300.474253744,11001349.05564718,9724630.86015999,6832345.819606724,bilateral,20074743.155412413,3059390856.8848515,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,340,2278.0,813.35,813.35,13839846.766990183,28325067.692499213,33662849.130036816,30993958.41126802,28517402.579376604,18588126.81910854,18940804.370672785,bilateral,-17154111.644277833,-2614286614.587942,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,341,2284.7000000000003,820.0500000000001,820.0500000000001,28287730.4327494,18725589.42743315,16034988.90607568,17380289.166754417,15498282.071409946,12100706.066817835,13265946.537697265,bilateral,10907441.265994985,1662294048.9376361,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,342,2291.4,826.75,826.75,18555763.638994534,25732444.909137554,24120084.861321025,24926264.885229286,17324232.335987486,26280749.71329142,22583396.92031255,bilateral,-6370501.246234752,-970864389.9261762,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,343,2298.1,833.45,833.45,34179651.299347855,8040961.118260254,30621969.273234803,19331465.195747532,20236979.689702224,16496288.3267879,15635485.171340065,bilateral,14848186.103600323,2262863562.188689,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,344,2304.8,840.15,840.15,17992576.24288967,66692941.637886025,12696566.018263407,39694753.82807471,47138386.38400007,20718187.33949122,22175950.196937654,bilateral,-21702177.58518504,-3307411863.9822006,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,345,2311.5,846.85,846.85,16698658.009956418,24743853.715025906,46839582.943715096,35791718.329370506,21149376.777804367,33805130.311498314,24477739.79392109,bilateral,-19093060.319414087,-2909782392.6787066,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,346,2318.2000000000003,853.5500000000001,853.5500000000001,24040088.957378026,19495176.569362216,31723295.583867453,25609236.076614834,23661255.225367803,15622739.754752733,18843714.064880878,bilateral,-1569147.1192368083,-239138020.97169107,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,347,2324.9,860.25,860.25,13149354.863653943,30574374.843462795,35227962.82521705,32901168.834339924,22521965.700387135,26910807.648302324,18170331.14136448,bilateral,-19751813.97068598,-3010176449.132543,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,348,2331.6,866.95,866.95,30549203.74743834,24790916.4024256,58833964.149109825,41812440.275767714,36350896.51794587,38006923.31370485,48906192.38830602,bilateral,-11263236.528329372,-1716517246.9173965,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,349,2338.3,873.6500000000001,873.6500000000001,23114896.043845993,19293983.127860676,39000338.552296184,29147160.840078432,16911252.107437085,26553329.02474714,17148469.65117073,bilateral,-6032264.79623244,-919317154.9458233,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,350,2345.0,880.35,880.35,24549354.30660146,14708128.910145829,26443419.059067834,20575773.984606832,26898995.645574313,6847345.512496697,6189033.111273727,bilateral,3973580.3219946288,605573641.0719814,0.0,5,5,other,valid,flow03_Bscan249,249,3.0
flow03,0,0.0,-1464.65,-1464.65,11662801.725174742,17035836.81678775,10520089.27665453,13777963.04672114,9584198.812659726,12977667.321670363,13054743.802912364,bilateral,-2115161.321546398,-295488036.6200317,0.0,5,5,other,valid,flow03_Bscan499,499,3.0
flow03,1,6.7,-1457.95,-1457.95,7324142.618855325,15776320.759156546,11765284.049305776,13770802.404231157,11139186.424889589,11517620.218416907,11124018.377783395,bilateral,-6446659.785375833,-900598372.0170035,0.0,5,5,other,valid,flow03_Bscan499,499,3.0
flow03,2,13.4,-1451.25,-1451.25,13243266.29102249,13700644.253724683,19076016.976554643,16388330.615139663,11739498.182756739,12929267.848695852,12174304.101259153,bilateral,-3145064.3241171725,-439365486.07916903,0.0,5,5,other,valid,flow03_Bscan499,499,3.0
flow03,3,20.1,-1444.55,-1444.55,12225092.607728438,23051717.24201577,11012722.386719426,17032219.8143676,15759998.893416673,10546787.106092926,12381780.149939235,bilateral,-4807127.206639161,-671555670.7674909,0.0,5,5,other,valid,flow03_Bscan499,499,3.0
flow03,4,26.8,-1437.8500000000001,-1437.8500000000001,8810529.756797763,9748301.88727561,12903198.585510844,11325750.236393226,5982706.924110673,12540990.761558536,7819991.580185845,bilateral,-2515220.4795954637,-351376300.99948597,0.0,5,5,other,valid,flow03_Bscan499,499,3.0
flow03,5,33.5,-1431.15,-1431.15,9475210.368920896,10562995.941919472,9645896.078368051,10104446.01014376,6987397.385525283,11053038.201871209,9578484.648631984,bilateral,-629235.6412228644,-87904219.07883425,0.0,5,5,other,valid,flow03_Bscan499,499,3.0
flow03,6,40.2,-1424.45,-1424.45,8840879.755258474,10134674.352655428,6392640.488698936,8263657.420677182,6311099.420703122,7137250.75109126,4451657.484986829,bilateral,577222.3345812922,80637960.14100663,0.0,5,5,other,valid,flow03_Bscan499,499,3.0
flow03,7,46.9,-1417.75,-1417.75,12105790.914335065,13085959.65041165,3372589.2413241924,8229274.44586792,7416624.111690103,4709037.260975166,3574838.39251153,bilateral,3876516.4684671443,541549350.6448601,0.0,5,5,other,valid,flow03_Bscan499,499,3.0
flow03,8,53.6,-1411.05,-1411.05,11757233.328871595,3941349.4506379254,3107480.7738062637,3524415.112222094,2960149.525602439,3090474.774155573,1027273.9718825239,bilateral,8232818.216649501,1150124704.865935,0.0,5,5,other,valid,flow03_Bscan499,499,3.0
flow03,9,60.300000000000004,-1404.3500000000001,-1404.3500000000001,7015784.718711016,6666867.431784477,5068830.3398900805,5867848.88583728,4942979.430163018,3981508.726456061,4214243.723848856,bilateral,1147935.8328737356,160366635.8524609,0.0,5,5,other,valid,flow03_Bscan499,499,3.0
flow03,10,67.0,-1397.65,-1397.65,7340798.472625238,13284706.435296614,10661773.231827203,11973239.833561908,7879102.731165412,10483444.582163464,8727892.543093504,bilateral,-4632441.360936671,-647152058.1228528,0.0,5,5,other,valid,flow03_Bscan499,499,3.0
flow03,11,73.7,-1390.95,-1390.95,5985958.701711472,13104731.408874,6325710.533829929,9715220.971351964,9899390.86629126,4784999.933863042,3049582.8554095873,bilateral,-3729262.2696404923,-520977939.06877667,0.0,5,5,other,valid,flow03_Bscan499,499,3.0
flow03,12,80.4,-1384.25,-1384.25,8288696.225974565,13420972.342160216,11704659.803708894,12562816.072934557,5877073.298068251,14281599.27885633,4973458.010697461,bilateral,-4274119.846959991,-597094542.6203108,0.0,5,5,other,valid,flow03_Bscan499,499,3.0
flow03,13,87.10000000000001,-1377.55,-1377.55,8872844.471780747,8759222.715544028,12783244.467653979,10771233.591599002,6683526.017450397,11779535.596053373,8154086.452366493,bilateral,-1898389.1198182553,-265204960.03861007,0.0,5,5,other,valid,flow03_Bscan499,499,3.0
flow03,14,93.8,-1370.8500000000001,-1370.8500000000001,9110367.592569387,6612220.014478145,17974240.10523636,12293230.059857253,16008736.735140903,5274492.442104394,2822032.6531694764,bilateral,-3182862.4672878664,-444645886.68011487,0.0,5,5,other,valid,flow03_Bscan499,499,3.0
flow03,15,100.5,-1364.15,-1364.15,6817681.246090049,6483644.2513949815,3690526.8914097967,5087085.571402389,4934037.106940305,3516355.9042599928,3864123.06357611,bilateral,1730595.6746876603,241764215.75386608,0.0,5,5,other,valid,flow03_Bscan499,499,3.0
flow03,16,107.2,-1357.45,-1357.45,6831109.006060413,13870610.618178597,2906345.803462951,8388478.210820776,11272111.011782555,3473742.7643952407,1891571.5637800877,bilateral,-1557369.2047603633,-217564477.90502268,0.0,5,5,other,valid,flow03_Bscan499,499,3.0
flow03,17,113.9,-1350.75,-1350.75,9763184.645924127,10088490.732192133,9173846.223772544,9631168.477982339,6737562.549513996,9814979.306837112,5500015.904198469,bilateral,132016.1679417882,18442658.661467385,0.0,5,5,other,valid,flow03_Bscan499,499,3.0
flow03,18,120.60000000000001,-1344.05,-1344.05,9516558.284385026,10065137.352446843,5010919.554823817,7538028.45363533,4715392.410609684,6834695.650966588,4211621.587418376,bilateral,1978529.8307496952,276400617.3557323,0.0,5,5,other,valid,flow03_Bscan499,499,3.0
flow03,19,127.3,-1337.3500000000001,-1337.3500000000001,9077818.787417252,8287708.286400957,6904128.568218854,7595918.427309905,6135547.916823848,6158298.044899365,6828985.5172497565,bilateral,1481900.3601073464,207021480.3069963,0.0,5,5,other,valid,flow03_Bscan499,499,3.0
flow03,20,134.0,-1330.65,-1330.65,8269602.397151839,6112790.531534304,4061646.6810487867,5087218.606291546,4294983.548013879,4463647.75752109,2799501.0624496443,bilateral,3182383.7908602934,444579015.58318305,0.0,5,5,other,valid,flow03_Bscan499,499,3.0
flow03,21,140.70000000000002,-1323.95,-1323.95,7625590.499509809,6698069.121377773,7187381.2368699,6942725.179123837,6810332.935814563,4877373.221066927,4420436.928567402,bilateral,682865.320385972,95396285.25792015,0.0,5,5,other,valid,flow03_Bscan499,499,3.0
flow03,22,147.4,-1317.25,-1317.25,5507172.929590262,11134392.65930551,5176817.424332706,8155605.041819108,6114326.384207678,6653597.4121561125,7362354.484790957,bilateral,-2648432.112228846,-369985966.0783698,0.0,5,5,other,valid,flow03_Bscan499,499,3.0
flow03,23,154.1,-1310.55,-1310.55,8145106.186694658,7633341.563091127,14709093.550542712,11171217.55681692,4516749.567340287,9746565.978026193,6181384.202584361,bilateral,-3026111.3701222623,-422747758.4060799,0.0,5,5,other,valid,flow03_Bscan499,499,3.0
flow03,24,160.8,-1303.8500000000001,-1303.8500000000001,6787313.10939261,8200068.306970912,7240060.871366139,7720064.589168526,6479833.303954673,5710857.824562194,5838887.40504949,bilateral,-932751.4797759159,-130305381.72469535,0.0,5,5,other,valid,flow03_Bscan499,499,3.0
flow03,25,167.5,-1297.15,-1297.15,4188647.9985204344,3846728.036865732,9332906.295085568,6589817.165975651,8378527.435543424,2237634.0831515356,2455508.12169618,bilateral,-2401169.1674552164,-335443332.69349366,0.0,5,5,other,valid,flow03_Bscan499,499,3.0
flow03,26,174.20000000000002,-1290.45,-1290.45,10164450.28267698,14217341.572366068,8983766.801226499,11600554.186796281,11417564.120365474,5258443.48831982,5013188.87483655,bilateral,-1436103.9041193016,-200623715.4054664,0.0,5,5,other,valid,flow03_Bscan499,499,3.0
flow03,27,180.9,-1283.75,-1283.75,15620729.911349578,8499997.492906014,5362045.747294052,6931021.620100032,7235889.041478623,3844657.9228399373,4932786.300799111,bilateral,8689708.291249547,1213952248.2875614,0.0,5,5,other,valid,flow03_Bscan499,499,3.0
flow03,28,187.6,-1277.05,-1277.05,11139175.60116952,9692964.96571575,3857627.98426322,6775296.474989484,9947349.882573323,3888915.0707493452,2161022.664937268,bilateral,4363879.126180035,609633913.9273506,0.0,5,5,other,valid,flow03_Bscan499,499,3.0
flow03,29,194.3,-1270.35,-1270.35,6702696.1137522,6591947.541468009,12286915.43617994,9439431.488823975,10008967.074668573,4752073.87316267,5449740.108043324,bilateral,-2736735.3750717742,-382321931.89752704,0.0,5,5,other,valid,flow03_Bscan499,499,3.0
