scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score
flow10,42,0,0.2,128.0,19,235.98526421351912,214.0,208.0,227.0,229.0,model_assisted,0.02742948178628975,model_assisted,0.02742948178628975,model_assisted,0.0,strong_evidence,0.9989551210318994,True,True,236.0,50798.7890625,12062.2734375,3169.682861328125,12.220943646320837,0.014735786480883917,3.5275590551181097,16.0,219,253,0.017997500190858773,weak_evidence,0.0,True,False,3.4809908194778663,65495.209700341904,1630.8468064201454,40.16024646981389,13099.041940068382,73,persistent_core_paired_edge_continuity_first_v2_1,203.0,276.0,15.469382654157657,11.17156743799919,1.2699236441245356,-0.12088850140571594,0.3264733210391036,1.0,236.0,197.0,207.7884105993059,0.014735786480883917,-10.788410599305905,1.0,12.220943646320837,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,208.0,False,,True,0,219.0,False,208.0,True,ok,235.98526421351912,208.0,10.0,220.0,253.0,16.0,236.0,235.13609043815987,237.0,False,10.453542066663111,39273.0,26262.0,3756.9084,15.0,0.8421052631578947,1.0,0.6666666666666666,0.8907596156992393,assessable,235.13609043815987,False,6.8666295735333085,1.0,1.0,0.6666666666666666,0.8421052631578947,0.8111049289222181
flow10,43,0,0.2,128.0,19,235.9940050915668,216.0,208.0,227.0,229.0,high_confidence,0.7541499818205782,high_confidence,0.7541499818205782,high_confidence,0.9544794611969323,strong_evidence,0.9259639322495188,True,True,237.0,50087.99609375,14969.318359375,4169.6748046875,8.422402076750684,1.0059949084331947,3.5275590551181097,16.0,219,253,0.008740878047689193,strong_evidence,0.983873140321508,True,True,3.4809908194778663,64232.238391522944,1668.7681422980154,38.49081053469206,12846.44767830459,73,persistent_core_paired_edge_continuity_first_v2_1,208.0,281.0,28.293629117499187,20.800813491497088,3.704225852269601,0.28402069211006165,0.026761759819231356,1.0,237.0,208.0,207.66857802183074,1.0059949084331947,0.33142197816926,0.0,8.422402076750684,235,238,208,224,249,265,True,True,,accepted,208.0,False,,False,0,219.0,False,208.0,True,ok,235.9940050915668,208.0,10.0,220.0,253.0,16.0,236.5,236.00538545580253,235.0,False,8.796205743526432,42201.5,23333.5,4797.6936,14.0,1.0,1.0,0.7142857142857143,0.942857142857143,assessable,236.00538545580253,False,9.310792103655483,1.0,1.0,0.7142857142857143,1.0,1.0
flow10,44,0,0.2,128.0,19,235.99780386150712,227.0,208.0,227.0,229.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.9998443463744814,True,True,236.0,49668.63671875,13722.130859375,3061.16650390625,11.742747679195134,0.002196138492877253,3.5275590551181097,16.0,219,253,0.00379876994031747,unavailable,0.0,False,False,3.4809908194778663,59518.571911606385,3716.432692424399,16.014973722766307,14865.730769697597,70,persistent_core_paired_edge_continuity_first_v2_1,204.0,274.0,,,,,,,236.0,,207.51728134144753,0.002196138492877253,,1.0,11.742747679195134,235,238,208,224,249,265,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,220.0,False,208.0,True,ok,235.99780386150712,208.0,10.0,220.0,253.0,16.0,236.5,235.624247181373,236.0,False,8.168042140647856,37892.0,27643.0,4639.0554,12.0,0.7894736842105263,1.0,0.8333333333333334,0.9253732872297679,assessable,235.624247181373,False,7.417134075891324,1.0,1.0,0.8333333333333334,0.7894736842105263,0.9028556793152207
flow10,45,0,0.2,128.0,19,235.99928118628551,217.0,207.0,226.0,228.0,high_confidence,0.6396210689203782,high_confidence,0.6396210689203782,high_confidence,0.9649544501502567,strong_evidence,0.9999490559893295,True,True,236.0,50010.5546875,17126.46484375,2734.631103515625,12.025055153316444,0.0007188137144851225,3.5275590551181097,16.0,219,253,0.0014773247783921306,strong_evidence,0.931184529139373,True,True,3.4809908194778663,55802.26869884654,3542.7655764890633,15.751047449813903,14171.062305956253,56,persistent_core_paired_edge_continuity_first_v2_1,206.0,262.0,9.734800771956705,6.665517809347202,1.0426096167955758,0.31616994738578796,0.07833343405056774,1.0,236.0,206.0,207.3406380733664,0.0007188137144851225,-1.3406380733663923,0.0,12.025055153316444,235,238,208,224,249,265,True,True,,accepted,208.0,False,,False,0,220.0,False,208.0,True,ok,235.99928118628551,207.0,10.0,220.0,253.0,16.0,235.0,235.41976744751403,235.5,False,6.038062408256216,36578.0,28957.0,6057.9036,13.0,0.8421052631578947,1.0,0.7692307692307693,0.7823484687924427,assessable,235.41976744751403,False,5.997973099459525,0.6730104013760361,1.0,0.7692307692307693,0.8421052631578947,0.6663288499099208
flow10,46,0,0.2,128.0,19,235.99979529389134,223.0,207.0,226.0,228.0,model_assisted,0.2593090166310014,model_assisted,0.2593090166310014,model_assisted,0.8706498111704746,strong_evidence,0.926406991180582,True,True,237.0,48089.47265625,13757.6103515625,4636.3115234375,7.404994709939774,1.0002047061086614,3.5275590551181097,16.0,219,253,0.0005141076058237104,weak_evidence,0.8182484598104918,True,False,3.4809908194778663,63802.195041472514,1261.372199513892,50.58157700483697,12760.439008294503,63,persistent_core_paired_edge_continuity_first_v2_1,204.0,267.0,18.10934150770786,9.863848200490978,-0.6912303085570599,0.39779748767614365,0.18021575702791,1.0,237.0,204.0,207.1479133632231,1.0002047061086614,-3.147913363223097,1.0,7.404994709939774,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,208.0,False,,True,0,220.0,False,208.0,True,ok,235.99979529389134,207.0,10.0,220.0,253.0,16.0,236.5,236.22524095510934,235.5,False,3.827904058271195,40771.0,24764.0,10650.998399999999,14.0,0.7894736842105263,1.0,0.7142857142857143,0.6648755919917092,assessable,236.22524095510934,False,7.818179586230056,0.30465067637853255,1.0,0.7142857142857143,0.7894736842105263,0.9696965977050094
flow10,47,0,0.2,128.0,19,235.99995538865724,215.0,207.0,226.0,228.0,model_assisted,0.13627262801124798,model_assisted,0.13627262801124798,model_assisted,0.7251427173859359,strong_evidence,0.9999968383652418,True,True,236.0,49836.859375,15720.119140625,3445.43212890625,9.902020692308728,4.461134275857148e-05,3.5275590551181097,16.0,219,253,0.00016009476590284066,weak_evidence,0.5258336230717191,True,False,3.4809908194778663,65145.78863937814,1758.6256125473578,37.04358004033325,13029.157727875629,76,persistent_core_paired_edge_continuity_first_v2_1,201.0,277.0,13.717770118623498,7.8130840318740145,2.4322880704036964,0.1507250815629959,0.20797224721956367,1.0,236.0,201.0,206.94975460720298,4.461134275857148e-05,-5.949754607202976,1.0,9.902020692308728,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,208.0,False,,True,0,220.0,False,208.0,True,ok,235.99995538865724,207.0,10.0,220.0,253.0,16.0,235.5,236.87333650944893,235.5,False,9.598296764203896,37639.5,27895.5,3921.477,14.0,0.8421052631578947,1.0,0.7142857142857143,0.8869187929454575,assessable,236.87333650944893,False,6.0647516368778245,1.0,1.0,0.7142857142857143,0.8421052631578947,0.677458606146304
flow10,48,0,0.2,128.0,19,236.0,212.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9764969785326602,strong_evidence,0.9908627256276875,True,True,236.0,50180.27734375,14408.5546875,6072.41748046875,5.89085364622998,0.0,3.5275590551181097,16.0,220,253,4.461134275857148e-05,strong_evidence,0.9623395092184601,True,True,3.4809908194778663,60002.52156544209,7941.789729870856,7.555289626941283,31767.158919483423,50,persistent_core_paired_edge_continuity_first_v2_1,206.0,256.0,4.414995787781426,3.094122972844273,1.6279078831355631,0.12066775560379028,0.02972114827091924,1.0,236.0,206.0,206.75732400758426,0.0,-0.7573240075842591,0.0,5.89085364622998,235,238,208,224,249,265,True,True,,accepted,208.0,False,,False,0,220.0,False,208.0,True,ok,236.0,207.0,10.0,220.0,253.0,16.0,235.5,236.27882218753612,236.5,False,8.301599215484455,38428.5,27106.5,4629.04785,14.0,0.7894736842105263,1.0,0.7142857142857143,0.9112781954887219,assessable,236.27882218753612,False,8.02296676073501,1.0,1.0,0.7142857142857143,0.7894736842105263,1.0
flow10,49,0,0.2,128.0,19,236.0,211.0,207.0,226.0,228.0,high_confidence,0.8700133750272159,high_confidence,0.8700133750272159,high_confidence,0.9897398909653827,strong_evidence,1.0,True,True,236.0,48007.69921875,10956.7568359375,2279.019775390625,16.25740275836876,0.0,3.5275590551181097,16.0,220,253,0.0,strong_evidence,0.9795850517681678,True,True,3.4809908194778663,64258.74904862598,4086.173869576563,15.725896914730383,16344.695478306252,57,persistent_core_paired_edge_continuity_first_v2_1,207.0,264.0,11.296334276451809,8.540608297610683,0.47093759835834115,0.2066575586795807,0.024364510410605004,1.0,236.0,207.0,206.58225991842846,0.0,0.4177400815715373,0.0,16.25740275836876,235,238,208,224,249,265,True,True,,accepted,208.0,False,,False,0,220.0,False,208.0,True,ok,236.0,207.0,10.0,220.0,253.0,16.0,236.5,236.1359706035404,236.0,False,6.447636757266121,39214.5,26320.5,6081.995849999999,16.0,0.8947368421052632,1.0,0.625,0.8186560038229798,assessable,236.1359706035404,False,8.369493455852039,0.7412727928776869,1.0,0.625,0.8947368421052632,1.0
flow10,50,0,0.2,128.0,19,236.0,212.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9458535230579297,strong_evidence,1.0,True,True,236.0,50732.26953125,14227.1806640625,5529.4345703125,6.601956927600355,0.0,3.5275590551181097,16.0,220,253,0.0,strong_evidence,0.8946388870810975,True,True,3.4809908194778663,62674.042819399096,11311.315168869909,5.540827205653818,45245.260675479636,12,persistent_core_paired_edge_continuity_first_v2_1,209.0,221.0,5.152148896797039,3.718007445693199,0.042319236546870954,0.36062853038311005,0.020792099862926773,1.0,236.0,208.0,206.43626635754111,0.0,1.5637336424588852,0.0,6.601956927600355,235,238,208,224,249,265,True,True,,accepted,207.0,False,,False,0,219.0,False,207.0,True,ok,236.0,206.0,10.0,220.0,253.0,16.0,237.0,236.38407556487496,236.0,False,8.437387696219623,39466.75,26068.25,4677.603,13.0,0.7368421052631579,1.0,0.7692307692307693,0.909882632537913,assessable,236.38407556487496,False,7.7306097741371245,1.0,1.0,0.7692307692307693,0.7368421052631579,0.9551016290228541
flow10,51,0,0.2,128.0,19,236.0,211.0,206.0,225.0,227.0,model_assisted,0.08311770659267755,model_assisted,0.08311770659267755,model_assisted,0.0,strong_evidence,1.0,True,True,236.0,50425.32421875,13607.765625,3848.79345703125,9.566000099716721,0.0,3.5275590551181097,16.0,220,253,0.0,weak_evidence,0.0,True,False,3.4809908194778663,62548.67359441353,5545.459508289813,11.279258914596813,22181.838033159253,54,persistent_core_paired_edge_continuity_first_v2_1,205.0,259.0,4.579274528556897,2.84731259050033,-0.35427781426465543,0.20450547337532043,0.2096546219311491,1.0,236.0,199.0,206.32938276034636,0.0,-7.329382760346363,1.0,9.566000099716721,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,207.0,False,,True,0,220.0,False,207.0,True,ok,236.0,206.0,10.0,220.0,253.0,16.0,237.5,237.7557559810473,236.5,False,9.013582791008128,40077.25,25457.75,4446.3174,14.0,0.7894736842105263,1.0,0.7142857142857143,0.9112781954887219,assessable,237.7557559810473,False,10.28587409120438,1.0,1.0,0.7142857142857143,0.7894736842105263,1.0
flow10,52,0,0.2,128.0,19,236.0,218.0,206.0,225.0,227.0,high_confidence,0.5482541099913415,high_confidence,0.5482541099913415,high_confidence,0.9559789270046213,strong_evidence,0.9258931462199128,True,True,237.0,50741.375,15906.5224609375,5812.451171875,5.993143255571703,1.0,3.5275590551181097,16.0,220,253,0.0,strong_evidence,0.987042308940306,True,True,3.4809908194778663,56598.83138472069,3113.7376719276917,18.1771354391845,12454.950687710767,71,persistent_core_paired_edge_continuity_first_v2_1,206.0,277.0,8.390933393377194,4.961339268656833,2.8370443175111206,0.3624800816178322,0.04987376279020557,1.0,237.0,206.0,206.26714198148215,1.0,-0.26714198148215473,0.0,5.993143255571703,235,238,208,224,249,265,True,True,,accepted,207.0,False,,False,0,220.0,False,207.0,True,ok,236.0,206.0,10.0,220.0,253.0,16.0,236.0,235.95532269269077,235.5,False,12.134360486189138,40303.0,25232.0,3321.3946499999997,17.0,1.0,1.0,0.5882352941176471,0.9176470588235295,assessable,235.95532269269077,False,8.371642654925504,1.0,1.0,0.5882352941176471,1.0,1.0
flow10,53,0,0.2,128.0,19,236.0,210.0,206.0,225.0,227.0,model_assisted,0.02229993737288037,model_assisted,0.02229993737288037,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,235.0,47292.3828125,14407.853515625,3470.138916015625,9.476430221598347,-1.0,3.5275590551181097,16.0,220,253,0.0,weak_evidence,0.0,True,False,3.4809908194778663,65175.57642638343,1050.963304707649,62.015082862016385,13035.115285276686,70,persistent_core_paired_edge_continuity_first_v2_1,195.0,265.0,30.361554828024154,23.423394595817488,6.4075774895717625,0.1880919262766838,0.236299802503218,1.0,235.0,195.0,206.24818200709402,-1.0,-11.248182007094016,1.0,9.476430221598347,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,206.0,False,,True,0,219.0,False,206.0,True,ok,236.0,206.0,10.0,220.0,253.0,16.0,236.0,235.5415441150089,235.5,False,7.7297025188428785,38230.75,27304.25,4945.9536,13.0,0.9473684210526315,1.0,0.7692307692307693,0.9301840639365498,assessable,235.5415441150089,False,9.186805526756343,0.9549504198071465,1.0,0.7692307692307693,0.9473684210526315,1.0
flow10,54,0,0.2,128.0,19,236.0,215.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9034143117117478,strong_evidence,0.9264226511541201,True,True,235.0,49339.140625,14868.95703125,5097.06591796875,6.762750207375547,-1.0,3.5275590551181097,16.0,220,253,0.0,strong_evidence,0.8809774000979544,True,True,3.4809908194778663,57442.16662658489,12521.186043272583,4.587597886339815,50084.74417309033,11,persistent_core_paired_edge_continuity_first_v2_1,209.0,220.0,2.797983863533049,1.837971261781778,0.42483487867848113,0.10535067319869995,0.0071904799864491425,1.0,235.0,207.0,206.26378850574235,-1.0,0.7362114942576454,0.0,6.762750207375547,235,238,208,224,249,265,True,True,,accepted,206.0,False,,False,0,218.0,False,206.0,True,ok,236.0,206.0,10.0,220.0,253.0,16.0,235.0,235.4968967782644,236.5,False,6.239250567323548,38802.75,26732.25,6219.13635,15.0,0.9473684210526315,1.0,0.6666666666666666,0.822728212918435,assessable,235.4968967782644,False,14.55614678945119,0.7065417612205914,1.0,0.6666666666666666,0.9473684210526315,1.0
flow10,55,0,0.2,128.0,19,236.0,214.0,206.0,225.0,227.0,model_assisted,0.032281127911515356,model_assisted,0.032281127911515356,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,235.0,51496.7109375,12340.6806640625,3311.88232421875,11.822892977537823,-1.0,3.5275590551181097,16.0,220,253,0.0,weak_evidence,0.0,True,False,3.4809908194778663,58394.745227247375,5746.241336061482,10.162250732627875,22984.965344245928,80,persistent_core_paired_edge_continuity_first_v2_1,204.0,284.0,5.912969782932064,4.675548231795114,0.13969433418588514,0.11046810448169708,0.2599777407386371,1.0,235.0,196.0,206.2998174840822,-1.0,-10.299817484082212,1.0,11.822892977537823,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,207.0,False,,True,0,217.0,False,207.0,True,ok,236.0,206.0,10.0,220.0,253.0,16.0,235.5,236.41044093280905,236.0,False,21.382591060059504,40721.0,24814.0,1904.3997,16.0,0.9473684210526315,1.0,0.625,0.9171052631578948,assessable,236.41044093280905,False,9.208719279722049,1.0,1.0,0.625,0.9473684210526315,1.0
flow10,56,0,0.2,128.0,19,236.0,219.0,206.0,225.0,227.0,model_assisted,1.8921730535326302e-145,model_assisted,1.8921730535326302e-145,model_assisted,0.0,strong_evidence,1.0,True,True,236.0,49000.08203125,10758.21484375,4847.47705078125,7.889024906541167,0.0,3.5275590551181097,16.0,220,253,4.461134278699319e-05,unavailable,0.0,False,False,3.4809908194778663,62098.25617613722,3185.6542134692704,19.493093730505798,12742.616853877082,57,persistent_core_paired_edge_continuity_first_v2_1,202.0,259.0,,,,,,,236.0,,206.3401884418318,0.0,,1.0,7.889024906541167,235,238,208,224,249,265,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,218.0,False,207.0,True,ok,236.0,206.0,10.0,220.0,253.0,16.0,236.0,235.59750112309402,235.5,False,12.178187992120549,40344.75,25190.25,3312.8696999999997,13.0,0.8947368421052632,1.0,0.7692307692307693,0.9380566801619433,assessable,235.59750112309402,False,13.653286734488523,1.0,1.0,0.7692307692307693,0.8947368421052632,1.0
flow10,57,0,0.2,128.0,19,236.0000446113428,218.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8794304821296669,strong_evidence,0.9264260638771736,True,True,237.0,49280.37109375,16139.38671875,4117.623046875,8.048571711816065,0.999955388657213,3.5275590551181097,16.0,220,254,0.00016009476587441895,strong_evidence,0.8348188841558285,True,True,3.4809908194778663,63080.454696026,11917.447930919572,5.29311770956977,47669.79172367829,15,persistent_core_paired_edge_continuity_first_v2_1,208.0,223.0,3.607137262028145,2.145680501203652,0.9015749553631703,0.44299135357141495,0.10272308216797169,1.0,237.0,204.0,206.37053685929823,0.999955388657213,-2.3705368592982268,0.0,8.048571711816065,235,238,208,224,249,265,True,True,,accepted,207.0,False,,False,0,218.0,False,207.0,True,ok,236.0000446113428,206.0,10.0,220.0,253.0,16.0,234.5,235.70205931265258,236.5,False,5.923982408917543,36510.5,29024.5,6163.1682,14.0,0.8421052631578947,1.0,0.7142857142857143,0.7980719061843503,assessable,235.70205931265258,False,10.002098842034835,0.6539970681529238,1.0,0.7142857142857143,0.8421052631578947,1.0
flow10,58,0,0.2,128.0,19,236.00020470610866,217.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9125981216246474,strong_evidence,0.8486022466792484,True,True,236.0,48153.6953125,13457.771484375,8029.828125,4.320880009885019,-0.00020470610866141215,3.5275590551181097,16.0,220,254,0.0005141076058237104,strong_evidence,0.9814201351126364,True,True,3.4809908194778663,61073.846626113256,1175.937700740318,51.936294403745954,12214.769325222653,68,persistent_core_paired_edge_continuity_first_v2_1,206.0,274.0,31.33877419113831,21.544593884580944,6.297243496923657,0.3625202476978302,0.06186231865400547,1.0,236.0,206.0,206.38089262276543,-0.00020470610866141215,-0.3808926227654297,0.0,4.320880009885019,235,238,208,224,249,265,True,True,,accepted,207.0,False,,False,0,219.0,False,207.0,True,ok,236.00020470610866,206.0,10.0,220.0,253.0,16.0,235.5,237.08997181051888,236.5,False,7.826009691949121,40418.5,25116.5,5164.6371,12.0,0.8947368421052632,1.0,0.8333333333333334,0.9407277583461549,assessable,237.08997181051888,False,9.35193056981852,0.9710016153248535,1.0,0.8333333333333334,0.8947368421052632,1.0
flow10,59,0,0.2,128.0,19,236.00071881371449,215.0,206.0,225.0,227.0,high_confidence,0.5145341717340404,high_confidence,0.5145341717340404,high_confidence,0.9116438154728619,strong_evidence,0.926367660891387,True,True,235.0,49539.07421875,15161.07421875,2470.842529296875,13.913472668686381,-1.0007188137144851,3.5275590551181097,16.0,220,254,0.0014773247784205523,strong_evidence,0.8971539933617783,True,True,3.4809908194778663,64251.73851354953,11351.051706118245,5.660421622334579,45404.20682447298,17,persistent_core_paired_edge_continuity_first_v2_1,209.0,226.0,4.442823598955446,3.0291784033010165,0.7351234133349803,0.4028950035572052,0.006651187440372484,1.0,235.0,208.0,206.36690309574675,-1.0007188137144851,1.6330969042532502,0.0,13.913472668686381,235,238,208,224,249,265,True,True,,accepted,206.0,False,,False,0,219.0,False,206.0,True,ok,236.00071881371449,206.0,10.0,220.0,253.0,16.0,237.0,236.15203276441233,236.5,False,12.7798787307195,37497.0,28038.0,2934.0654,15.0,0.9473684210526315,1.0,0.6666666666666666,0.9254385964912281,assessable,236.15203276441233,False,9.812622448812558,1.0,1.0,0.6666666666666666,0.9473684210526315,1.0
flow10,60,0,0.2,128.0,19,236.0021961384929,223.0,206.0,225.0,227.0,high_confidence,0.7998184006819584,high_confidence,0.7998184006819584,high_confidence,0.9831972936901003,strong_evidence,0.9998443463744794,True,True,236.0,47083.5078125,15062.7705078125,2704.15380859375,11.841315091961928,-0.002196138492905675,3.5275590551181097,16.0,220,254,0.0037987699402890485,strong_evidence,0.966827408510925,True,True,3.4809908194778663,54097.41715844601,5856.885644388968,9.236550010204244,23427.542577555872,33,persistent_core_paired_edge_continuity_first_v2_1,207.0,240.0,8.713533087293737,6.709953630479776,2.291407777413898,0.36144405603408813,0.010185507103863912,1.0,236.0,207.0,206.3298882713101,-0.002196138492905675,0.6701117286899034,0.0,11.841315091961928,235,238,208,224,249,265,True,True,,accepted,206.0,False,,False,0,220.0,False,206.0,True,ok,236.0021961384929,206.0,10.0,220.0,253.0,16.0,237.0,235.86609603475668,236.5,False,11.799235205675993,37270.0,28265.0,3158.6793,15.0,0.7894736842105263,1.0,0.6666666666666666,0.9017543859649123,assessable,235.86609603475668,False,10.736136812317381,1.0,1.0,0.6666666666666666,0.7894736842105263,1.0
flow10,61,0,0.2,128.0,19,236.0059949084332,216.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9308070897345707,strong_evidence,0.9268811430360776,True,True,237.0,47307.53125,14165.66015625,5425.36328125,6.108691598272869,0.9940050915668053,3.5275590551181097,16.0,220,254,0.008740878047689193,strong_evidence,0.9347496653801464,True,True,3.4809908194778663,58078.017061295366,3222.0406027490503,18.02522817736782,12888.162410996201,59,persistent_core_paired_edge_continuity_first_v2_1,205.0,264.0,9.500142534238549,8.041098370367646,-3.8549609713267188,0.36168472468852997,0.022126870526835176,1.0,237.0,205.0,206.27582487647527,0.9940050915668053,-1.2758248764752693,0.0,6.108691598272869,235,238,208,224,249,265,True,True,,accepted,207.0,False,,False,0,219.0,False,207.0,True,ok,236.0059949084332,206.0,10.0,220.0,253.0,16.0,235.5,236.4902760769203,236.0,False,8.692394893915264,39409.5,26125.5,4533.7908,12.0,0.8421052631578947,1.0,0.8333333333333334,0.9429824561403509,assessable,236.4902760769203,False,10.450139575122767,1.0,1.0,0.8333333333333334,0.8421052631578947,1.0
flow10,62,0,0.2,128.0,19,236.01473578648088,226.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.923892383197065,strong_evidence,0.9989551210318994,True,True,236.0,42635.9765625,12449.013671875,3290.8037109375,9.173127765200311,-0.014735786480883917,3.5275590551181097,16.0,220,254,0.017997500190858773,strong_evidence,0.8544699534127473,True,True,3.4809908194778663,52149.398991114904,12357.847883440421,4.219941812117251,49431.391533761685,6,persistent_core_paired_edge_continuity_first_v2_1,223.0,229.0,2.57629726695248,1.5053774215805267,0.03266152819641603,0.25004011392593384,0.05770478565799402,1.0,236.0,207.0,206.21346038321803,-0.014735786480883917,0.7865396167819654,0.0,9.173127765200311,235,238,208,224,249,265,True,True,,accepted,206.0,False,,False,0,220.0,False,206.0,True,ok,236.01473578648088,206.0,10.0,220.0,253.0,16.0,236.0,236.63196504924505,236.5,False,9.101043944569541,37248.0,27720.5,4092.7173,13.0,0.5263157894736842,1.0,0.7692307692307693,0.8609080181921018,assessable,236.63196504924505,False,6.686869755493719,1.0,1.0,0.7692307692307693,0.5263157894736842,0.7811449592489531
flow10,63,0,0.2,128.0,19,236.03273328667174,218.0,206.0,225.0,227.0,high_confidence,0.7073733299149102,high_confidence,0.7073733299149102,high_confidence,0.9951747767001411,strong_evidence,0.9976774773822293,True,True,236.0,47847.49609375,14853.2890625,4434.18017578125,7.440881002413668,-0.03273328667174269,3.5275590551181097,16.0,220,254,0.033159988420891295,strong_evidence,0.9926783541097671,True,True,3.4809908194778663,61636.44961537012,1091.8060709857639,56.453660822493994,12327.289923074024,89,persistent_core_paired_edge_continuity_first_v2_1,207.0,296.0,35.052106687764244,25.335598172193308,7.667644190218866,0.5091813877224922,0.13702478789537653,1.0,236.0,206.0,206.15180260288133,-0.03273328667174269,-0.1518026028813324,0.0,7.440881002413668,235,238,208,224,249,265,True,True,,accepted,207.0,False,,False,0,220.0,False,207.0,True,ok,236.03273328667174,206.0,10.0,220.0,253.0,16.0,236.0,236.2226904292645,236.0,False,4.681344617072175,34855.5,29632.0,7445.6172,13.0,0.5263157894736842,1.0,0.7692307692307693,0.6838347220346114,assessable,236.2226904292645,False,7.677765826291678,0.44689076951202916,1.0,0.7692307692307693,0.5263157894736842,0.9462943043819463
