scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow03,123,0,0.25,128.0,19,240.67683565254032,211.0,198.0,217.0,219.0,high_confidence,0.8299382580871103,high_confidence,0.8299382580871103,high_confidence,0.9844324127890717,strong_evidence,0.9768287153557422,True,True,241.0,49772.3203125,17656.140625,3636.2314453125,8.83227048952048,0.3231643474596808,3.5275590551181097,16.0,224,258,0.11853443019100496,strong_evidence,0.9920952978913841,True,True,3.9676075150221273,53633.519427008854,7637.007393441104,7.022845031297333,30548.029573764416,26,persistent_core_paired_edge_continuity_first_v2_1,198.0,224.0,5.242617770217863,3.620376889836819,0.10573362026700608,0.3140978366136551,0.051962572675844705,1.0,241.0,198.0,197.81330702713518,0.3231643474596808,0.18669297286481878,0.0,8.83227048952048,240,243,213,229,254,270,True,True,,accepted,197.0,False,,False,2,205.0,False,197.0
flow03,124,0,0.25,128.0,19,240.76583795398255,204.0,198.0,217.0,219.0,high_confidence,0.60415645380025,high_confidence,0.60415645380025,high_confidence,0.9563041973638927,strong_evidence,0.9441659323772743,True,True,240.0,45518.08984375,12480.8759765625,4295.36572265625,7.691362272816509,-0.7658379539825546,3.5275590551181097,16.0,224,258,0.08900230144223542,strong_evidence,0.9685985127563063,True,True,3.9676075150221273,59228.82951089261,1225.4507234213036,48.33228164861105,14807.207377723153,47,persistent_core_paired_edge_continuity_first_v2_1,197.0,244.0,31.087568490130476,21.87196634302446,5.917214074284459,0.2923465073108673,0.0353652373062621,1.0,240.0,197.0,197.72430472569297,-0.7658379539825546,-0.7243047256929742,0.0,7.691362272816509,240,243,213,229,254,270,True,True,,accepted,198.0,False,,False,2,204.0,False,198.0
flow03,125,0,0.25,128.0,19,240.81349726022637,213.0,198.0,217.0,219.0,high_confidence,0.8105330711128456,high_confidence,0.8105330711128456,high_confidence,0.941929387583931,strong_evidence,0.912043765622873,True,True,242.0,48342.1484375,13089.05078125,3264.1806640625,10.799983605189018,1.1865027397736299,3.5275590551181097,16.0,224,258,0.047659306243815536,strong_evidence,0.9727942941294182,True,True,3.9676075150221273,51883.10618448422,5090.7987773492005,10.191545266988525,20363.195109396802,60,persistent_core_paired_edge_continuity_first_v2_1,197.0,257.0,7.143502436955742,4.899673065524665,1.5528719075828963,0.3956051617860794,0.056091464509889694,1.0,242.0,197.0,197.63018940587514,1.1865027397736299,-0.6301894058751429,0.0,10.799983605189018,240,243,213,229,254,270,True,True,,accepted,197.0,False,,False,2,204.0,False,197.0
flow03,126,0,0.25,128.0,19,240.81354187156916,213.0,198.0,217.0,219.0,high_confidence,0.8601566331144341,high_confidence,0.8601566331144341,high_confidence,0.983665873301243,strong_evidence,0.9866971293662742,True,True,241.0,48236.58203125,11037.4296875,3131.674560546875,11.878358247178156,0.18645812843084286,3.5275590551181097,16.0,224,258,0.04749921147794112,strong_evidence,0.9806439296311285,True,True,3.9676075150221273,50407.07656094045,7413.2485465771215,6.79959349052375,29652.994186308486,27,persistent_core_paired_edge_continuity_first_v2_1,198.0,225.0,5.2652873326811775,3.8540762994875,0.18371670647804839,0.18098267912864685,0.08202816497965901,1.0,241.0,198.0,197.54807767562968,0.18645812843084286,0.4519223243703152,0.0,11.878358247178156,240,243,213,229,254,270,True,True,,accepted,197.0,False,,False,2,204.0,False,197.0
flow03,127,0,0.25,128.0,19,240.76604266009122,201.0,197.0,216.0,218.0,model_assisted,0.07708658696507298,model_assisted,0.07708658696507298,model_assisted,0.612568424697984,strong_evidence,0.983279530943643,True,True,241.0,50021.234375,13897.6806640625,3854.032470703125,9.372924069928025,0.23395733990878398,3.5275590551181097,16.0,224,258,0.08848819383638329,weak_evidence,0.381620956328518,True,False,3.9676075150221273,63034.01941959516,811.4601347206205,77.67974879172257,15758.50485489879,77,persistent_core_paired_edge_continuity_first_v2_1,190.0,267.0,33.41700284920488,18.58478578766546,3.760329150505451,0.37283780798316,0.21084717448071674,1.0,241.0,190.0,197.49419801402047,0.23395733990878398,-7.494198014020469,1.0,9.372924069928025,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,197.0,False,,True,2,203.0,False,197.0
flow03,128,0,0.25,128.0,19,240.67755446625483,204.0,197.0,216.0,218.0,model_assisted,0.11395062879669497,model_assisted,0.11395062879669497,model_assisted,0.8021175653150326,strong_evidence,0.9507695325376314,True,True,240.0,48940.8203125,15080.7265625,4788.6181640625,7.070952953424512,-0.6775544662548327,3.5275590551181097,16.0,224,258,0.11701249406985426,weak_evidence,0.6767072003976424,True,False,3.9676075150221273,64603.62210257618,503.00512159512306,128.4353167174641,16150.905525644044,73,persistent_core_paired_edge_continuity_first_v2_1,194.0,267.0,57.165724560285696,34.47897654153499,8.952931803856242,0.3780779652297497,0.1508722697796872,1.0,240.0,192.0,197.4762005138296,-0.6775544662548327,-5.47620051382961,1.0,7.070952953424512,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,197.0,False,,True,2,203.0,False,197.0
flow03,129,0,0.25,128.0,19,240.56054197218498,203.0,197.0,216.0,218.0,high_confidence,0.8431529542813914,high_confidence,0.8431529542813914,high_confidence,0.9731755639390323,strong_evidence,0.9683546603851358,True,True,241.0,49678.46484375,12726.765625,1556.9014892578125,23.73412799313666,0.4394580278150215,3.5275590551181097,16.0,224,258,0.12902567384458052,strong_evidence,0.9780204681117379,True,True,3.9676075150221273,57658.110455768896,8927.891110369821,6.458200457754073,35711.564441479284,23,persistent_core_paired_edge_continuity_first_v2_1,198.0,221.0,5.648777209791391,4.097567915971937,1.246784643798406,0.2562136948108673,0.014322478709881412,1.0,241.0,198.0,197.48817930897027,0.4394580278150215,0.511820691029726,0.0,23.73412799313666,240,243,213,229,254,270,True,True,,accepted,197.0,False,,False,2,203.0,False,197.0
flow03,130,0,0.25,128.0,19,240.4315162983404,203.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9479801763491029,strong_evidence,0.96893571382953,True,True,240.0,48771.3671875,9998.73828125,5032.82177734375,7.703954286796468,-0.43151629834039795,3.5275590551181097,16.0,224,258,0.12902567384458052,strong_evidence,0.9274778521673765,True,True,3.9676075150221273,62074.39084843865,12130.938603297627,5.117031161262706,48523.75441319051,13,persistent_core_paired_edge_continuity_first_v2_1,198.0,211.0,4.09752909108134,3.162773669643746,-0.34548759559403913,0.18072208762168884,0.06330774388012933,1.0,240.0,197.0,197.51182069102975,-0.43151629834039795,-0.5118206910297545,0.0,7.703954286796468,239,242,212,228,253,269,True,True,,accepted,198.0,False,,False,2,202.0,False,198.0
flow03,131,0,0.25,128.0,19,240.3077097472643,207.0,198.0,217.0,219.0,model_assisted,0.05835171696580907,model_assisted,0.05835171696580907,model_assisted,0.0,strong_evidence,0.9779493293283357,True,True,240.0,50428.953125,11692.0283203125,3697.173583984375,10.477442815368555,-0.3077097472643118,3.5275590551181097,16.0,224,258,0.12380655107608618,weak_evidence,0.0,True,False,3.9676075150221273,65430.34282643121,1034.2361985672849,63.264409925963804,16357.585706607802,87,persistent_core_paired_edge_continuity_first_v2_1,189.0,276.0,28.792564888113603,19.283371756697115,1.6336922272155223,0.1993478536605835,0.27261127209641545,1.0,240.0,189.0,197.5237994861704,-0.3077097472643118,-8.52379948617039,1.0,10.477442815368555,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,197.0,False,,True,2,202.0,False,197.0
flow03,132,0,0.25,128.0,19,240.20321548562129,212.0,198.0,217.0,219.0,model_assisted,1.6778017744218305e-145,model_assisted,1.6778017744218305e-145,model_assisted,0.0,strong_evidence,0.9418401718095629,True,True,241.0,50966.83984375,14065.87109375,5275.14794921875,6.995248115356658,0.7967845143787144,3.5275590551181097,16.0,224,258,0.10449426164302622,unavailable,0.0,False,False,3.9676075150221273,60255.87111913181,3170.367290226071,19.00595912180103,15063.967779782952,60,persistent_core_paired_edge_continuity_first_v2_1,190.0,250.0,,,,,,,241.0,,197.50580198597953,0.7967845143787144,,2.0,6.995248115356658,239,242,212,228,253,269,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,2,203.0,False,197.0
flow03,133,0,0.25,128.0,19,240.1265151504287,203.0,197.0,216.0,218.0,model_assisted,0.11641040710460347,model_assisted,0.11641040710460347,model_assisted,0.7527448540429635,strong_evidence,0.9909932426743832,True,True,240.0,51884.9140625,13781.8232421875,2770.089599609375,13.755183523914035,-0.12651515042870187,3.5275590551181097,16.0,224,258,0.07670033519258368,weak_evidence,0.5717746508129742,True,False,3.9676075150221273,61723.45417368533,3508.2319151796696,17.593892212945175,15430.863543421332,51,persistent_core_paired_edge_continuity_first_v2_1,191.0,242.0,7.271357611492003,4.588009858911384,1.8408657065186782,0.11481276154518127,0.22125369226876046,1.0,240.0,191.0,197.45190001869895,-0.12651515042870187,-6.45190001869895,1.0,13.755183523914035,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,197.0,False,,True,2,204.0,False,197.0
flow03,134,0,0.25,128.0,19,240.08058445023073,205.0,197.0,216.0,218.0,high_confidence,0.510821974558844,high_confidence,0.510821974558844,high_confidence,0.9239687524102311,strong_evidence,0.9325669171097668,True,True,241.0,47667.2109375,13076.791015625,3647.895263671875,9.482295247440081,0.9194155497692691,3.5275590551181097,16.0,224,258,0.045930700197970964,strong_evidence,0.9154498618462497,True,True,3.9676075150221273,58922.1868126585,12204.065273728596,4.828078635362505,48816.261094914385,9,persistent_core_paired_edge_continuity_first_v2_1,201.0,210.0,2.374097316340793,1.3902724068038548,-0.23316421247991456,0.2490241527557373,0.012460811470604264,1.0,241.0,197.0,197.3696859353992,0.9194155497692691,-0.3696859353991897,0.0,9.482295247440081,239,242,212,228,253,269,True,True,,accepted,197.0,False,,False,2,204.0,False,197.0
flow03,135,0,0.25,128.0,19,240.06526186723482,206.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9116266016911826,strong_evidence,0.9214166492885482,True,True,239.0,50159.796875,13548.611328125,5938.4599609375,6.165097649508311,-1.065261867234824,3.5275590551181097,16.0,224,258,0.015322582995906942,strong_evidence,0.9019405733038374,True,True,3.9676075150221273,60888.31907059788,10824.634243792034,5.624977038417492,43298.536975168136,13,persistent_core_paired_edge_continuity_first_v2_1,199.0,212.0,3.398693020876168,2.5001998351235306,-0.203819555764892,0.02577519416809082,0.18783034343382915,1.0,239.0,199.0,197.2752335143955,-1.065261867234824,1.7247664856045049,0.0,6.165097649508311,239,242,212,228,253,269,True,True,,accepted,197.0,False,,False,2,204.0,False,197.0
flow03,136,0,0.25,128.0,19,240.079910247859,201.0,197.0,216.0,218.0,model_assisted,0.01887512269822913,model_assisted,0.01887512269822913,model_assisted,0.0,strong_evidence,0.9202892830092995,True,True,239.0,46500.640625,13325.4150390625,4097.09716796875,8.09725135281208,-1.0799102478590044,3.5275590551181097,16.0,224,258,0.04445337541955041,weak_evidence,0.0,True,False,3.9676075150221273,55825.707900288995,12422.068124681997,4.494075168479092,49688.27249872799,5,persistent_core_paired_edge_continuity_first_v2_1,199.0,204.0,3.1816755508600565,2.575848479806783,-0.5843873924867482,0.174428328871727,0.08725058846585541,1.0,239.0,188.0,197.18523549676115,-1.0799102478590044,-9.185235496761152,1.0,8.09725135281208,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,198.0,False,,True,2,203.0,False,198.0
flow03,137,0,0.25,128.0,19,240.12436362327855,204.0,197.0,216.0,218.0,model_assisted,1.805481231522558e-145,model_assisted,1.805481231522558e-145,model_assisted,0.0,strong_evidence,0.9358880070722512,True,True,241.0,49749.0078125,12766.828125,4912.89013671875,7.527581252244301,0.8756363767214452,3.5275590551181097,16.0,224,258,0.07310627136098446,unavailable,0.0,False,False,3.9676075150221273,57437.52809904136,1900.3527109435095,30.22466712009693,14359.38202476034,74,persistent_core_paired_edge_continuity_first_v2_1,181.0,255.0,,,,,,,241.0,,197.11051903278482,0.8756363767214452,,1.0,7.527581252244301,239,242,212,228,253,269,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,2,202.0,False,198.0
flow03,138,0,0.25,128.0,19,240.19746989463954,203.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9136020509503952,strong_evidence,0.9104574578617894,True,True,241.0,47464.07421875,12558.03125,6219.93115234375,5.611966131746804,0.8025301053604608,3.5275590551181097,16.0,224,258,0.09642758596703516,strong_evidence,0.9167575050249893,True,True,3.9676075150221273,61863.89481488605,11785.53710224521,5.249136656071503,47142.14840898084,12,persistent_core_paired_edge_continuity_first_v2_1,199.0,211.0,3.143867273278972,2.2011068489706256,0.6691234330810507,0.0825631320476532,0.11702273361704915,1.0,241.0,198.0,197.0533094834713,0.8025301053604608,0.9466905165286903,0.0,5.611966131746804,239,242,212,228,253,269,True,True,,accepted,198.0,False,,False,2,202.0,False,198.0
flow03,139,0,0.25,128.0,19,240.29389748060657,207.0,197.0,216.0,218.0,high_confidence,0.6630381944352032,high_confidence,0.6630381944352032,high_confidence,0.9463604959197732,strong_evidence,0.9486391686846808,True,True,241.0,47941.8046875,10375.7490234375,2511.459228515625,14.957860051053098,0.7061025193934256,3.5275590551181097,16.0,224,258,0.10780048326944325,strong_evidence,0.9440872966264878,True,True,3.9676075150221273,60029.70983921303,10379.3167566734,5.783589733940515,41517.2670266936,14,persistent_core_paired_edge_continuity_first_v2_1,197.0,211.0,2.7784465513882637,1.564374153805394,-0.05005403512191385,0.19844964146614075,0.07540215012727758,1.0,241.0,196.0,197.00815527765525,0.7061025193934256,-1.0081552776552485,0.0,14.957860051053098,239,242,212,228,253,269,True,True,,accepted,198.0,False,,False,2,202.0,False,198.0
flow03,140,0,0.25,128.0,19,240.40169796387602,206.0,197.0,216.0,218.0,model_assisted,0.1271638028762139,model_assisted,0.1271638028762139,model_assisted,0.8141241717376139,strong_evidence,0.9566587836642126,True,True,241.0,46083.31640625,13433.53515625,3811.55615234375,8.565997704093496,0.5983020361239824,3.5275590551181097,16.0,224,258,0.10780048326944325,weak_evidence,0.6928260925685474,True,False,3.9676075150221273,59468.982572624845,11156.588458653407,5.330391346155536,44626.35383461363,11,persistent_core_paired_edge_continuity_first_v2_1,199.0,210.0,3.0909618237034304,1.823513122707121,1.2501340031557102,0.3417646884918213,0.14373044131001148,1.0,241.0,192.0,196.9647560395785,0.5983020361239824,-4.9647560395785035,1.0,8.565997704093496,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,197.0,False,,True,2,203.0,False,197.0
flow03,141,0,0.25,128.0,19,240.50283974401844,200.0,197.0,216.0,218.0,model_assisted,4.924175831854761e-146,model_assisted,4.924175831854761e-146,model_assisted,0.0,strong_evidence,0.9552394974020962,True,True,241.0,46106.4296875,11014.556640625,5957.92578125,5.88994800125096,0.4971602559815551,3.5275590551181097,16.0,224,258,0.10114178014242725,unavailable,0.0,False,False,3.9676075150221273,51161.9183655659,12646.00874558293,4.045696898907809,50584.03498233172,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,241.0,,196.9112637567713,0.4971602559815551,,2.0,5.88994800125096,240,243,213,229,254,270,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,2,203.0,False,197.0
flow03,142,0,0.25,128.0,19,240.57772030783065,211.0,197.0,216.0,218.0,model_assisted,0.12598904502657482,model_assisted,0.12598904502657482,model_assisted,0.8368444297229517,strong_evidence,0.9581822919372076,True,True,240.0,44861.09765625,12610.869140625,5104.37646484375,6.318152420329406,-0.5777203078306457,3.5275590551181097,16.0,224,258,0.07488056381220076,weak_evidence,0.7308719911140097,True,False,3.9676075150221273,54771.029363665395,4450.690031750144,12.306188247876655,17802.760127000576,71,persistent_core_paired_edge_continuity_first_v2_1,193.0,264.0,7.285964049933886,5.366813672767295,-1.2582062723923497,0.4761565402150154,0.08966082726367643,1.0,240.0,192.0,196.8372061617422,-0.5777203078306457,-4.837206161742188,1.0,6.318152420329406,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,197.0,False,,True,2,204.0,False,197.0
flow03,143,0,0.25,128.0,19,240.61228768000683,205.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9175868172956042,strong_evidence,0.9556221471969544,True,True,240.0,44279.3359375,14837.708984375,2135.443359375,13.787126136533049,-0.6122876800068298,3.5275590551181097,16.0,224,258,0.03456737217618411,strong_evidence,0.8810653559509299,True,True,3.9676075150221273,54206.92855610706,11104.949246885486,4.881330598724711,44419.796987541944,7,persistent_core_paired_edge_continuity_first_v2_1,203.0,210.0,3.136947184177327,2.1444465023092976,0.13504788536998288,0.14670133590698242,0.024868376859025806,1.0,240.0,198.0,196.7358642603354,-0.6122876800068298,1.2641357396645958,0.0,13.787126136533049,240,243,213,229,254,270,True,True,,accepted,197.0,False,,False,2,205.0,False,197.0
flow03,144,0,0.25,128.0,19,240.60445868606917,209.0,197.0,216.0,218.0,high_confidence,0.7243451294330578,high_confidence,0.7243451294330578,high_confidence,0.9650000805414064,strong_evidence,0.9562025821980664,True,True,240.0,47678.91015625,8403.10546875,4430.8818359375,8.864105643473993,-0.6044586860691652,3.5275590551181097,16.0,224,258,0.03796641679377899,strong_evidence,0.9738785198679041,True,True,3.9676075150221273,62828.52687545614,490.93143278769344,127.97821178141338,15707.131718864035,52,persistent_core_paired_edge_continuity_first_v2_1,196.0,248.0,95.50258473630797,71.47554648781197,8.57203348202087,0.43597981333732605,0.058433992680022584,1.0,240.0,196.0,196.6057367718122,-0.6044586860691652,-0.6057367718121895,0.0,8.864105643473993,240,243,213,229,254,270,True,True,,accepted,198.0,False,,False,2,205.0,False,198.0
flow03,145,0,0.25,128.0,19,240.5664922692754,202.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9088063483533968,strong_evidence,0.9687900442172827,True,True,241.0,45697.21875,11150.7646484375,5499.2744140625,6.282002224370154,0.4335077307246138,3.5275590551181097,16.0,224,258,0.04515297188424938,strong_evidence,0.8525366086670831,True,True,3.9676075150221273,55715.33864375799,12059.229908768477,4.620140677743144,48236.91963507391,6,persistent_core_paired_edge_continuity_first_v2_1,199.0,205.0,2.1872759764487655,1.3152019022778778,1.3124662308252135,0.10335883498191833,0.12084974003725117,1.0,241.0,198.0,196.450269570549,0.4335077307246138,1.5497304294509888,0.0,6.282002224370154,240,243,213,229,254,270,True,True,,accepted,198.0,False,,False,2,205.0,False,198.0
flow03,146,0,0.25,128.0,19,240.52133929739114,203.0,196.0,215.0,217.0,model_assisted,0.1105227971296874,model_assisted,0.1105227971296874,model_assisted,0.8189169141691973,strong_evidence,0.9654812888717559,True,True,241.0,49475.171875,9504.685546875,6230.45263671875,6.415342296731645,0.4786607026088632,3.5275590551181097,16.0,224,258,0.04515297188424938,weak_evidence,0.6946016665906396,True,False,3.9676075150221273,59583.60840157635,534.3372006342742,111.50937709530392,14895.902100394087,77,persistent_core_paired_edge_continuity_first_v2_1,191.0,268.0,40.4290826497264,20.494264872090476,15.53094367130758,0.09397700428962708,0.20124138407862202,1.0,241.0,191.0,196.27592219867532,0.4786607026088632,-5.2759221986753175,1.0,6.415342296731645,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,198.0,False,,True,2,206.0,False,198.0
flow03,147,0,0.25,128.0,19,240.49419801402047,200.0,196.0,215.0,217.0,model_assisted,0.19891839348763046,model_assisted,0.19891839348763046,model_assisted,0.8874950596122338,strong_evidence,0.9283921837982128,True,True,241.0,46510.25,13539.90625,5918.35400390625,5.570863744926176,0.5058019859795309,3.5275590551181097,16.0,224,258,0.02714128337066768,weak_evidence,0.8483995175548771,True,False,3.9676075150221273,62540.63085534511,5413.4994436735415,11.552717702489634,21653.997774694166,34,persistent_core_paired_edge_continuity_first_v2_1,193.0,227.0,5.569079852397784,3.286401026999494,2.1093872500546835,0.30471624433994293,0.08107980304171299,1.0,241.0,193.0,196.08947692349997,0.5058019859795309,-3.089476923499973,1.0,5.570863744926176,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,198.0,False,,True,2,206.0,False,198.0
flow03,148,0,0.25,128.0,19,240.5029388920682,210.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8829502737435174,strong_evidence,0.8549247175371179,True,True,239.0,48610.06640625,10875.4375,6771.615234375,5.572470909849738,-1.5029388920681868,3.5275590551181097,16.0,224,258,0.04893755350178708,strong_evidence,0.9118945445274305,True,True,3.9676075150221273,57742.03077499579,11258.191850377305,5.128890282062534,45032.76740150922,19,persistent_core_paired_edge_continuity_first_v2_1,197.0,216.0,3.6033799321969644,2.4693127866063125,0.9109372586796233,0.17247653007507324,0.06443913955506798,1.0,239.0,195.0,195.89606220557997,-1.5029388920681868,-0.8960622055799661,0.0,5.572470909849738,240,243,213,229,254,270,True,True,,accepted,198.0,False,,False,2,207.0,False,198.0
flow03,149,0,0.25,128.0,19,240.55187644556997,211.0,196.0,215.0,217.0,high_confidence,0.5110139447733811,high_confidence,0.5110139447733811,high_confidence,0.8958065645318551,strong_evidence,0.8831961106572813,True,True,239.0,50810.87890625,10441.8271484375,3562.58251953125,11.331401177796183,-1.5518764455699738,3.5275590551181097,16.0,224,258,0.07979028508356123,strong_evidence,0.9085970730341656,True,True,3.9676075150221273,58078.77772520919,11768.248645238054,4.935209942960407,47072.99458095222,18,persistent_core_paired_edge_continuity_first_v2_1,197.0,215.0,3.8525650458895395,2.7967392358831247,0.851596856569944,0.11461231112480164,0.049183710369872735,1.0,239.0,195.0,195.69888578864467,-1.5518764455699738,-0.6988857886446738,0.0,11.331401177796183,240,243,213,229,254,270,True,True,,accepted,196.0,False,,False,2,208.0,False,196.0
flow03,150,0,0.25,128.0,19,240.63166673065354,206.0,195.0,214.0,216.0,high_confidence,0.5741130204435311,high_confidence,0.5741130204435311,high_confidence,0.9042256918879059,strong_evidence,0.8767701006437284,True,True,239.0,50672.12890625,10576.4140625,4235.9638671875,9.465546945368978,-1.631666730653535,3.5275590551181097,16.0,224,258,0.09315210264526286,strong_evidence,0.9325410404276548,True,True,3.9676075150221273,62581.55733243743,6745.874399782687,9.277011937022344,26983.497599130747,43,persistent_core_paired_edge_continuity_first_v2_1,197.0,240.0,3.7870042980072456,2.453954147664068,-0.6605410109081628,0.17245638370513916,0.04536801412642358,1.0,239.0,197.0,195.49999256477622,-1.631666730653535,1.5000074352237789,0.0,9.465546945368978,240,243,213,229,254,270,True,True,,accepted,196.0,False,,False,2,208.0,False,196.0
flow03,151,0,0.25,128.0,19,240.7248188332988,211.0,195.0,214.0,216.0,high_confidence,0.9045117069498679,high_confidence,0.9045117069498679,high_confidence,0.967008245320773,strong_evidence,0.947239886183337,True,True,240.0,49332.9375,13423.72265625,3326.4150390625,10.795169701334224,-0.7248188332987979,3.5275590551181097,16.0,224,258,0.09315210264526286,strong_evidence,0.9871891589005279,True,True,3.9676075150221273,57918.22073933681,6139.558702918099,9.43361299107843,24558.234811672395,34,persistent_core_paired_edge_continuity_first_v2_1,195.0,229.0,5.055753913460623,3.225049951235344,1.4863314106646621,0.2282886803150177,0.0659769490120419,1.0,240.0,195.0,195.30108009367052,-0.7248188332987979,-0.3010800936705209,0.0,10.795169701334224,240,243,213,229,254,270,True,True,,accepted,196.0,False,,False,2,208.0,False,196.0
flow03,152,0,0.25,128.0,19,240.81346712190106,206.0,195.0,214.0,216.0,high_confidence,0.7417616335914067,high_confidence,0.7417616335914067,high_confidence,0.9506584550942376,strong_evidence,0.9405840199417743,True,True,240.0,47614.19140625,11988.890625,2776.931396484375,12.829017247726037,-0.8134671219010556,3.5275590551181097,16.0,224,258,0.08864828860225771,strong_evidence,0.9608407958048322,True,True,3.9676075150221273,61713.206449288766,9898.077355528982,6.234868069081749,39592.309422115926,20,persistent_core_paired_edge_continuity_first_v2_1,196.0,216.0,5.274445404824997,3.8704411943076926,0.41810509367578375,0.30871984362602234,0.04303881700838019,1.0,240.0,196.0,195.10381799213434,-0.8134671219010556,0.8961820078656615,0.0,12.829017247726037,240,243,213,229,254,270,True,True,,accepted,195.0,False,,False,2,208.0,False,195.0
flow03,153,0,0.25,128.0,19,240.88543005509496,205.0,195.0,214.0,216.0,model_assisted,0.07159561168468188,model_assisted,0.07159561168468188,model_assisted,0.37038165291303826,strong_evidence,0.9351460823399634,True,True,240.0,48617.1953125,9501.69921875,1759.021240234375,22.237080030107077,-0.8854300550949574,3.5275590551181097,16.0,224,258,0.07196293319390179,weak_evidence,0.14669640541222193,True,False,3.9676075150221273,59807.49054644593,2584.5010965686474,23.14082614468621,14951.872636611482,49,persistent_core_paired_edge_continuity_first_v2_1,187.0,236.0,9.81970759426461,5.825037155883848,0.3419011430265985,0.34899432584643364,0.2558502977753601,1.0,240.0,187.0,194.91016448864167,-0.8854300550949574,-7.910164488641669,1.0,22.237080030107077,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,195.0,False,,True,2,208.0,False,195.0
