scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow03,58,0,0.2,128.0,19,238.0,206.0,202.0,221.0,223.0,high_confidence,0.8472761968578331,high_confidence,0.8472761968578331,high_confidence,0.9583125519274368,strong_evidence,0.9264226511541201,True,True,239.0,47045.69140625,11607.111328125,3908.916748046875,9.066087195597655,1.0,3.5275590551181097,16.0,222,255,0.0,strong_evidence,0.9913001868397722,True,True,3.9240208621291233,62164.41450697847,3561.1656854339103,17.456198334508002,14244.662741735641,51,persistent_core_paired_edge_continuity_first_v2_1,202.0,253.0,11.168127311241198,7.910900559086967,0.15293379580954378,0.38307518512010574,0.01666690783510579,1.0,239.0,202.0,201.7969473206427,1.0,0.20305267935731308,0.0,9.066087195597655,237,240,210,226,251,267,True,True,,accepted,203.0,False,,False,1,210.0,False,203.0
flow03,59,0,0.2,128.0,19,238.0,207.0,202.0,221.0,223.0,high_confidence,0.6330628932032287,high_confidence,0.6330628932032287,high_confidence,0.991800398355265,strong_evidence,1.0,True,True,238.0,48465.71875,17739.86328125,4278.54443359375,7.181380477785973,0.0,3.5275590551181097,16.0,222,255,0.0,strong_evidence,0.9836680301776625,True,True,3.9240208621291233,57973.24480757766,4984.514223923812,11.630670954719655,19938.05689569525,44,persistent_core_paired_edge_continuity_first_v2_1,202.0,246.0,7.708877351349142,6.4044496561847,-1.4586841355534392,0.32801830768585205,0.06061206949025769,1.0,238.0,202.0,201.62172387067375,0.0,0.37827612932625243,0.0,7.181380477785973,237,240,210,226,251,267,True,True,,accepted,202.0,False,,False,1,209.0,False,202.0
flow03,60,0,0.2,128.0,19,238.0,206.0,201.0,220.0,222.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8374267590652337,strong_evidence,0.9264226511541201,True,True,237.0,43216.21484375,13537.05859375,2089.65087890625,14.202925737305195,-1.0,3.5275590551181097,16.0,222,255,0.0,strong_evidence,0.7569801709024007,True,True,3.9240208621291233,50889.28216597307,12110.35582190568,4.2021293935825215,48441.42328762272,4,persistent_core_paired_edge_continuity_first_v2_1,204.0,208.0,3.9649106310398827,2.7771125949569146,0.1348356226509291,0.4048668071627617,0.06354398127477548,1.0,237.0,202.0,201.44297175982908,-1.0,0.5570282401709221,0.0,14.202925737305195,237,240,210,226,251,267,True,True,,accepted,202.0,False,,False,1,209.0,False,202.0
flow03,61,0,0.2,128.0,19,238.0,206.0,201.0,220.0,222.0,model_assisted,0.0456367849766004,model_assisted,0.0456367849766004,model_assisted,0.0,strong_evidence,1.0,True,True,238.0,50997.17578125,17206.021484375,3091.42431640625,10.93061024251659,0.0,3.5275590551181097,16.0,222,255,0.0,weak_evidence,0.0,True,False,3.9240208621291233,63373.17571798817,4533.261446588188,13.97959867628723,18133.04578635275,58,persistent_core_paired_edge_continuity_first_v2_1,192.0,250.0,8.671812188713252,6.416447789843728,0.5366719063829479,0.07230581343173981,0.1546715203441582,1.0,238.0,192.0,201.26112359872923,0.0,-9.261123598729228,1.0,10.93061024251659,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,202.0,False,,True,1,208.0,False,202.0
flow03,62,0,0.2,128.0,19,238.0,213.0,201.0,220.0,222.0,high_confidence,0.9006683652768168,high_confidence,0.9006683652768168,high_confidence,0.9983472731141345,strong_evidence,1.0,True,True,238.0,51488.140625,15608.51953125,3882.068603515625,9.242397483974703,0.0,3.5275590551181097,16.0,222,255,0.0,strong_evidence,0.9966972777344283,True,True,3.9240208621291233,58361.7574830931,4881.339762396189,11.956094089718523,19525.359049584757,46,persistent_core_paired_edge_continuity_first_v2_1,201.0,247.0,7.4268033006091185,4.888903053102858,2.975787934051023,0.3295154273509979,0.05614075156512997,1.0,238.0,201.0,201.07750317045137,0.0,-0.07750317045136512,0.0,9.242397483974703,237,240,210,226,251,267,True,True,,accepted,202.0,False,,False,1,208.0,False,202.0
flow03,63,0,0.2,128.0,19,238.0,206.0,201.0,220.0,222.0,high_confidence,0.7713902088394956,high_confidence,0.7713902088394956,high_confidence,0.9977407972579355,strong_evidence,1.0,True,True,238.0,48856.8359375,15786.22265625,4138.60986328125,7.990753990768856,0.0,3.5275590551181097,16.0,222,255,0.0,strong_evidence,0.9954866985129007,True,True,3.9240208621291233,64094.711217227436,4455.316189068864,14.386119524913644,17821.264756275457,37,persistent_core_paired_edge_continuity_first_v2_1,201.0,238.0,8.22964036540808,5.609472389223361,-0.3635107047976086,0.29330235719680786,0.03602928154173481,1.0,238.0,201.0,200.89421713457926,0.0,0.10578286542073556,0.0,7.990753990768856,237,240,210,226,251,267,True,True,,accepted,202.0,False,,False,1,208.0,False,202.0
flow03,64,0,0.2,128.0,19,238.0,206.0,201.0,220.0,222.0,high_confidence,0.557119360925787,high_confidence,0.557119360925787,high_confidence,0.9842098034285146,strong_evidence,1.0,True,True,238.0,49267.8984375,13895.228515625,5003.14208984375,7.070091012142272,0.0,3.5275590551181097,16.0,222,255,0.0,strong_evidence,0.9686689371647953,True,True,3.9240208621291233,62318.203486288694,1511.2787383388718,41.23541336576071,12463.640697257739,33,persistent_core_paired_edge_continuity_first_v2_1,200.0,233.0,20.2251580008477,12.41282976246415,6.976091150973314,0.4543449953198433,0.09097211610662426,1.0,238.0,200.0,200.71479208802737,0.0,-0.7147920880273659,0.0,7.070091012142272,237,240,210,226,251,267,True,True,,accepted,202.0,False,,False,1,209.0,False,202.0
flow03,65,0,0.2,128.0,19,238.0,214.0,201.0,220.0,222.0,high_confidence,0.5975128306474622,high_confidence,0.5975128306474622,high_confidence,0.9279760502274833,strong_evidence,0.9264226511541201,True,True,239.0,50840.02734375,13961.802734375,3261.72216796875,11.306365996323057,1.0,3.5275590551181097,16.0,222,255,4.461134278699319e-05,strong_evidence,0.9295320539960987,True,True,3.9240208621291233,63080.24568057561,7539.4103200281525,8.366734665310014,30157.64128011261,31,persistent_core_paired_edge_continuity_first_v2_1,200.0,231.0,3.9531213240409087,2.531996940256275,0.8716393404688079,0.17857226729393005,0.14542881254463305,1.0,239.0,199.0,200.5449385645602,1.0,-1.5449385645601978,0.0,11.306365996323057,237,240,210,226,251,267,True,True,,accepted,201.0,False,,False,1,210.0,False,201.0
flow03,66,0,0.2,128.0,19,238.0000446113428,210.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9569522505021433,strong_evidence,0.9999968383652398,True,True,238.0,48256.23828125,15376.51953125,5288.30517578125,6.217439738647954,-4.461134278699319e-05,3.5275590551181097,16.0,222,256,0.00016009476587441895,strong_evidence,0.9157605050413615,True,True,3.9240208621291233,58218.98993149822,12003.39806423953,4.850209050797371,48013.59225695812,11,persistent_core_paired_edge_continuity_first_v2_1,202.0,213.0,3.5206507831237785,2.6121073326714153,-0.7485200339569085,0.3523429334163666,0.039853710947358865,1.0,238.0,200.0,200.39218036173025,-4.461134278699319e-05,-0.3921803617302544,0.0,6.217439738647954,237,240,210,226,251,267,True,True,,accepted,201.0,False,,False,1,210.0,False,201.0
flow03,67,0,0.2,128.0,19,238.00020470610866,211.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9448507664530021,strong_evidence,0.9999854922631779,True,True,238.0,47808.39453125,13049.26953125,4897.75439453125,7.096951418962832,-0.00020470610866141215,3.5275590551181097,16.0,222,256,0.0005141076058521321,strong_evidence,0.892755922734799,True,True,3.9240208621291233,53959.27876738124,3466.2834555174813,15.566897358463624,13865.133822069925,57,persistent_core_paired_edge_continuity_first_v2_1,198.0,255.0,4.326412362195154,1.9305693185772754,-0.9485788204277364,0.3437565714120865,0.15632020568774338,1.0,238.0,198.0,200.26386024955127,-0.00020470610866141215,-2.2638602495512714,0.0,7.096951418962832,237,240,210,226,251,267,True,True,,accepted,200.0,False,,False,1,210.0,False,200.0
flow03,68,0,0.2,128.0,19,238.0007188137145,209.0,200.0,219.0,221.0,model_assisted,0.4303278535554162,model_assisted,0.4303278535554162,model_assisted,0.9489339099380342,strong_evidence,0.9999490559893275,True,True,238.0,46969.45703125,13844.3447265625,3697.191650390625,8.959533461346988,-0.0007188137145135443,3.5275590551181097,16.0,222,256,0.001477324778363709,weak_evidence,0.900521441604217,True,False,3.9240208621291233,56246.285580672724,11470.32468117326,4.903635001107875,45881.29872469304,15,persistent_core_paired_edge_continuity_first_v2_1,203.0,218.0,4.3764808448399135,2.992439598834175,0.43684359721437227,0.40496696531772614,0.0003145913807220256,1.0,238.0,201.0,200.16451829250178,-0.0007188137145135443,0.8354817074982179,1.0,8.959533461346988,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,200.0,False,,True,1,209.0,False,200.0
flow03,69,0,0.2,128.0,19,238.00219613849288,205.0,200.0,219.0,221.0,high_confidence,0.969090712315538,high_confidence,0.969090712315538,high_confidence,0.9606605898825354,strong_evidence,0.926590638628739,True,True,239.0,48383.796875,9050.15625,3735.769775390625,10.528925225561347,0.9978038615071227,3.5275590551181097,16.0,222,256,0.00379876994031747,strong_evidence,0.9959832643239456,True,True,3.9240208621291233,61579.21348702292,1163.0143599540556,52.94793908602777,12315.842697404585,56,persistent_core_paired_edge_continuity_first_v2_1,200.0,256.0,33.0708716153654,23.619227986912485,1.0279149644128787,0.4069988876581192,0.022097316838100095,1.0,239.0,200.0,200.0941911713366,0.9978038615071227,-0.09419117133660393,0.0,10.528925225561347,237,240,210,226,251,267,True,True,,accepted,200.0,False,,False,1,208.0,False,200.0
flow03,70,0,0.2,128.0,19,238.0059949084332,211.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9699818096834282,strong_evidence,0.9995750473353978,True,True,238.0,48374.3828125,17479.298828125,4904.11572265625,6.299827681807044,-0.005994908433194723,3.5275590551181097,16.0,222,256,0.008740878047660772,strong_evidence,0.941264704060825,True,True,3.9240208621291233,60404.094939980445,10608.569321053306,5.693896425798444,42434.277284213225,15,persistent_core_paired_edge_continuity_first_v2_1,201.0,216.0,3.4748567149745946,2.2134646689090465,-0.01623200367111475,0.2716311663389206,0.1629351379616926,1.0,238.0,201.0,200.04861026539487,-0.005994908433194723,0.9513897346051294,0.0,6.299827681807044,237,240,210,226,251,267,True,True,,accepted,200.0,False,,False,1,209.0,False,200.0
flow03,71,0,0.2,128.0,19,238.01473578648086,213.0,200.0,219.0,221.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.9989551210319014,True,True,238.0,49202.53125,13791.98046875,2613.83251953125,13.547367903893218,-0.014735786480855495,3.5275590551181097,16.0,222,256,0.017997500190915616,unavailable,0.0,False,False,3.9240208621291233,62376.195550307006,2033.0400740424054,30.681242512982532,12475.239110061402,46,persistent_core_paired_edge_continuity_first_v2_1,188.0,234.0,,,,,,,238.0,,200.02075746842502,-0.014735786480855495,,1.0,13.547367903893218,237,240,210,226,251,267,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,1,210.0,False,200.0
flow03,72,0,0.2,128.0,19,238.03273328667177,209.0,200.0,219.0,221.0,high_confidence,0.999092228620886,high_confidence,0.999092228620886,high_confidence,0.9637509200668476,strong_evidence,0.9289233443592986,True,True,239.0,49479.0390625,11734.8740234375,1852.4217529296875,20.375578606420714,0.9672667133282289,3.5275590551181097,16.0,222,256,0.03311537707804746,strong_evidence,0.9998842655529586,True,True,3.9240208621291233,63223.53817337648,3135.2214714502643,20.165573229546386,12644.707634675297,53,persistent_core_paired_edge_continuity_first_v2_1,200.0,253.0,13.779887561672876,9.955754332517323,1.6317797192737817,0.3482188880443573,0.01591006298706002,1.0,239.0,200.0,200.00272455095921,0.9672667133282289,-0.0027245509592148665,0.0,20.375578606420714,237,240,210,226,251,267,True,True,,accepted,200.0,False,,False,1,210.0,False,200.0
flow03,73,0,0.2,128.0,19,238.06584866374982,210.0,200.0,219.0,221.0,model_assisted,0.24840060786604354,model_assisted,0.24840060786604354,model_assisted,0.9211094871486416,strong_evidence,0.9953223296239068,True,True,238.0,47263.59765625,13794.841796875,4978.37646484375,6.722825422248464,-0.06584866374981857,3.5275590551181097,16.0,222,256,0.05451148347975732,weak_evidence,0.8524300742211086,True,False,3.9240208621291233,63461.3305825188,4978.258114421744,12.747697914391937,19913.032457686975,64,persistent_core_paired_edge_continuity_first_v2_1,198.0,262.0,5.170516544365383,2.818058009583958,0.9285474652708904,0.36361633241176605,0.18052394048045303,1.0,238.0,197.0,199.98690771414851,-0.06584866374981857,-2.986907714148515,1.0,6.722825422248464,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,200.0,False,,True,1,210.0,False,200.0
flow03,74,0,0.2,128.0,19,238.12036014722958,211.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9054187836613883,strong_evidence,0.85649158394492,True,True,240.0,44416.671875,12255.30078125,5060.02392578125,6.355972138765015,1.8796398527704241,3.5275590551181097,16.0,222,256,0.08014509229298028,strong_evidence,0.9571409564014901,True,True,3.9240208621291233,51034.97374413533,3913.9544704632867,13.039235415044168,15655.817881853147,80,persistent_core_paired_edge_continuity_first_v2_1,199.0,279.0,8.631187755018512,5.897362673664889,-0.09057073266357775,0.4295857399702072,0.07014393929330852,1.0,240.0,199.0,199.96644839789582,1.8796398527704241,-0.9664483978958174,0.0,6.355972138765015,237,240,210,226,251,267,True,True,,accepted,200.0,False,,False,1,210.0,False,200.0
flow03,75,0,0.2,128.0,19,238.20050523952256,219.0,200.0,219.0,221.0,high_confidence,0.9787126931553317,high_confidence,0.9787126931553317,high_confidence,0.9914523385748424,strong_evidence,0.9856876647919617,True,True,238.0,47818.93359375,12029.8984375,3418.826416015625,10.468222366773253,-0.20050523952255617,3.5275590551181097,16.0,222,256,0.1050529805916085,strong_evidence,0.9972507263474685,True,True,3.9240208621291233,53199.96849557967,1373.2358279571013,38.74059168316543,10639.993699115934,64,persistent_core_paired_edge_continuity_first_v2_1,200.0,264.0,18.225991441254195,12.081819070042807,-2.8559263384673783,0.42757386714220047,0.09015638123761212,1.0,238.0,200.0,199.9354485523075,-0.20050523952255617,0.06455144769250865,0.0,10.468222366773253,237,240,210,226,251,267,True,True,,accepted,200.0,False,,False,1,210.0,False,200.0
flow03,76,0,0.2,128.0,19,238.30555822011416,213.0,200.0,219.0,221.0,model_assisted,0.16894435317518222,model_assisted,0.16894435317518222,model_assisted,0.8351864080179696,strong_evidence,0.949509914679261,True,True,239.0,49519.13671875,13524.7705078125,3026.740966796875,11.892119809984747,0.6944417798858353,3.5275590551181097,16.0,222,256,0.12215930828591581,weak_evidence,0.734627754122591,True,False,3.9240208621291233,57081.153594851,11427.939307386625,4.994877209223164,45711.7572295465,13,persistent_core_paired_edge_continuity_first_v2_1,204.0,217.0,2.1217239704842554,1.2579534607426601,0.2770844706258213,0.055732011795043945,0.12341692229745747,1.0,239.0,204.0,199.88953170014582,0.6944417798858353,4.110468299854176,1.0,11.892119809984747,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,200.0,False,,True,1,211.0,False,200.0
flow03,77,0,0.2,128.0,19,238.42771752840008,205.0,200.0,219.0,221.0,model_assisted,5.651007992387555e-146,model_assisted,5.651007992387555e-146,model_assisted,0.0,strong_evidence,0.8815571438579946,True,True,240.0,45792.0703125,15071.330078125,4353.8486328125,7.055996389688452,1.5722824715999195,3.5275590551181097,16.0,222,256,0.12475776810893535,unavailable,0.0,False,False,3.9240208621291233,51173.68058153654,12787.884814596802,4.001731429667247,51151.53925838721,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,240.0,,199.82668802572607,1.5722824715999195,,1.0,7.055996389688452,237,240,210,226,251,267,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,1,210.0,False,200.0
flow03,78,0,0.2,128.0,19,238.55247529650902,206.0,200.0,219.0,221.0,high_confidence,0.6587781717198156,high_confidence,0.6587781717198156,high_confidence,0.9556611895125022,strong_evidence,0.9677641081567523,True,True,239.0,47813.1015625,12252.65625,3213.447021484375,11.066137102852782,0.44752470349098417,3.5275590551181097,16.0,222,256,0.12475776810893535,strong_evidence,0.9437096307280307,True,True,3.9240208621291233,60146.10298220393,313.79285673985686,191.67454481625356,12029.220596440786,62,persistent_core_paired_edge_continuity_first_v2_1,201.0,263.0,94.45228964174625,62.90228496203185,-6.128409974822352,0.3514673262834549,0.039235465251513356,1.0,239.0,201.0,199.7478947561343,0.44752470349098417,1.2521052438657136,0.0,11.066137102852782,238,241,211,227,252,268,True,True,,accepted,200.0,False,,False,1,210.0,False,200.0
flow03,79,0,0.2,128.0,19,238.66175310455685,212.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9545036234920655,strong_evidence,0.9247559090428623,True,True,239.0,49186.61328125,16260.189453125,6109.44580078125,5.3894289108701985,0.3382468954431488,3.5275590551181097,16.0,222,256,0.10927780804783538,strong_evidence,0.9852082677713978,True,True,3.9240208621291233,54462.25365280695,7967.405115692135,6.83563253806955,31869.62046276854,36,persistent_core_paired_edge_continuity_first_v2_1,201.0,237.0,4.141447036247613,2.7502768241848448,0.4240127919389324,0.22932466864585876,0.017780765754019667,1.0,239.0,200.0,199.65686755070956,0.3382468954431488,0.3431324492904366,0.0,5.3894289108701985,238,241,211,227,252,268,True,True,,accepted,200.0,False,,False,1,210.0,False,200.0
flow03,80,0,0.2,128.0,19,238.73887758010352,207.0,200.0,219.0,221.0,high_confidence,0.5719236481069984,high_confidence,0.5719236481069984,high_confidence,0.960818637273881,strong_evidence,0.9461874550751437,True,True,238.0,47155.63671875,14661.751953125,4715.83984375,6.890370717039897,-0.7388775801035194,3.5275590551181097,16.0,222,256,0.07712447554666824,strong_evidence,0.9756760658589811,True,True,3.9240208621291233,62467.43551903288,760.0311384576826,82.1906266180053,12493.487103806576,46,persistent_core_paired_edge_continuity_first_v2_1,199.0,245.0,44.24923756895194,31.968171967656136,4.154535962042426,0.3718418926000595,0.014413152192380613,1.0,238.0,199.0,199.55886872353605,-0.7388775801035194,-0.558868723536051,0.0,6.890370717039897,238,241,211,227,252,268,True,True,,accepted,200.0,False,,False,1,209.0,False,200.0
flow03,81,0,0.2,128.0,19,238.77360607980435,207.0,199.0,218.0,220.0,model_assisted,0.23056886563682358,model_assisted,0.23056886563682358,model_assisted,0.8442975257126538,strong_evidence,0.8652208815997813,True,True,237.0,47892.640625,11164.263671875,5028.46826171875,7.304088450300987,-1.7736060798043525,3.5275590551181097,16.0,222,256,0.034728499700833027,weak_evidence,0.8238801525530468,True,False,3.9240208621291233,59264.684909949094,4235.2363383194715,13.993241504313579,16940.945353277886,55,persistent_core_paired_edge_continuity_first_v2_1,196.0,251.0,5.173299199159892,2.757322834968064,1.7606780930191892,0.3296556621789932,0.10649233924822522,1.0,237.0,196.0,199.45916456474885,-1.7736060798043525,-3.4591645647488463,1.0,7.304088450300987,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,200.0,False,,True,1,209.0,False,200.0
flow03,82,0,0.2,128.0,19,238.7656159583421,204.0,199.0,218.0,220.0,high_confidence,0.8863556624431947,high_confidence,0.8863556624431947,high_confidence,0.9640746861478283,strong_evidence,0.9441825955617794,True,True,238.0,47375.05078125,14361.8955078125,2773.520263671875,11.902979655800765,-0.7656159583420958,3.5275590551181097,16.0,222,256,0.04012110584275774,strong_evidence,0.9843858643867778,True,True,3.9240208621291233,63861.51646004939,2345.6975869292237,27.224957222065076,12772.303292009878,54,persistent_core_paired_edge_continuity_first_v2_1,199.0,253.0,14.5333354316045,9.246357231746945,0.3926832662721971,0.3099362552165985,0.020557178075014355,1.0,238.0,199.0,199.36191095214105,-0.7656159583420958,-0.3619109521410451,0.0,11.902979655800765,238,241,211,227,252,268,True,True,,accepted,200.0,False,,False,1,209.0,False,200.0
flow03,83,0,0.2,128.0,19,238.72549485249934,204.0,199.0,218.0,220.0,model_assisted,0.12453636721675702,model_assisted,0.12453636721675702,model_assisted,0.8084381085108338,strong_evidence,0.9471893064698473,True,True,238.0,45199.7421875,11330.6328125,4694.96923828125,7.213915077194184,-0.7254948524993381,3.5275590551181097,16.0,222,256,0.05296881025788025,weak_evidence,0.6900121980139566,True,False,3.9240208621291233,62222.92044903736,369.18634093664053,168.54068948264802,12444.584089807473,72,persistent_core_paired_edge_continuity_first_v2_1,194.0,266.0,46.03446740349855,16.510418059991622,18.89158713290715,0.29635023325681686,0.24517712791044974,1.0,238.0,194.0,199.26975265114143,-0.7254948524993381,-5.269752651141431,1.0,7.213915077194184,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,200.0,False,,True,1,209.0,False,200.0
flow03,84,0,0.2,128.0,19,238.67252604224146,207.0,199.0,218.0,220.0,high_confidence,0.7618005413578592,high_confidence,0.7618005413578592,high_confidence,0.970266103148514,strong_evidence,0.9765159959582584,True,True,239.0,48921.7265625,14141.07421875,3284.36279296875,10.58977175670402,0.32747395775854216,3.5275590551181097,16.0,222,256,0.05296881025788025,strong_evidence,0.9640562108715771,True,True,3.9240208621291233,58233.02822402828,4426.976687008205,13.154130310856177,17707.90674803282,39,persistent_core_paired_edge_continuity_first_v2_1,200.0,239.0,9.541427983544402,7.288405895597435,0.3775619311704531,0.32011356949806213,0.033283810246494364,1.0,239.0,200.0,199.18378845707605,0.32747395775854216,0.816211542923952,0.0,10.58977175670402,238,241,211,227,252,268,True,True,,accepted,200.0,False,,False,1,209.0,False,200.0
flow03,85,0,0.2,128.0,19,238.62945568924295,218.0,199.0,218.0,220.0,high_confidence,0.6420317136566567,high_confidence,0.6420317136566567,high_confidence,0.9844247582902158,strong_evidence,0.9733851510997759,True,True,239.0,46677.9375,13108.6005859375,5051.49755859375,6.645422773085063,0.3705443107570545,3.5275590551181097,16.0,222,256,0.04307035299851236,strong_evidence,0.9955895707262685,True,True,3.9240208621291233,60556.704213693476,1278.0019888005197,47.383888870571724,12111.340842738697,46,persistent_core_paired_edge_continuity_first_v2_1,199.0,245.0,21.829989297124197,14.056586187678993,0.8471734607906245,0.4370359480381012,0.07646492798644251,1.0,239.0,199.0,199.10338239453134,0.3705443107570545,-0.10338239453133724,0.0,6.645422773085063,238,241,211,227,252,268,True,True,,accepted,200.0,False,,False,1,209.0,False,200.0
flow03,86,0,0.2,128.0,19,238.61541949452857,204.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9633253024697643,strong_evidence,0.9723626623353745,True,True,239.0,47398.65625,11012.126953125,5198.82373046875,6.998992692063099,0.3845805054714333,3.5275590551181097,16.0,222,256,0.024588384151797982,strong_evidence,0.9543719378833893,True,True,3.9240208621291233,61745.2415563227,3217.71149022311,19.189178937867236,12870.84596089244,62,persistent_core_paired_edge_continuity_first_v2_1,198.0,260.0,9.972392952282325,6.608180271506974,-0.17139046761832694,0.4720526449382305,0.01801018759023296,1.0,239.0,198.0,199.02600133624725,0.3845805054714333,-1.0260013362472478,0.0,6.998992692063099,238,241,211,227,252,268,True,True,,accepted,199.0,False,,False,1,209.0,False,199.0
flow03,87,0,0.2,128.0,19,238.64000787868036,203.0,199.0,218.0,220.0,model_assisted,0.06331907586723967,model_assisted,0.06331907586723967,model_assisted,0.6880061599086665,strong_evidence,0.9741531353017916,True,True,239.0,48366.16796875,10839.828125,5848.26318359375,6.416664001890919,0.3599921213196353,3.5275590551181097,16.0,222,256,0.06158032430550975,weak_evidence,0.4859117718957251,True,False,3.9240208621291233,63507.88008177091,3246.2455254049814,19.563486367485424,12984.982101619926,84,persistent_core_paired_edge_continuity_first_v2_1,192.0,276.0,8.31782614221334,4.695775786488094,5.116875461499141,0.31814175844192505,0.20979439057532845,1.0,239.0,192.0,198.94764570750033,0.3599921213196353,-6.947645707500328,1.0,6.416664001890919,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,199.0,False,,True,1,208.0,False,199.0
flow03,88,0,0.2,128.0,19,238.70158820298587,204.0,199.0,218.0,220.0,model_assisted,0.030979305208948173,model_assisted,0.030979305208948173,model_assisted,0.6307710438232061,strong_evidence,0.9218333429526486,True,True,238.0,49812.34765625,13186.40625,6469.0947265625,5.661679563272066,-0.7015882029858744,3.5275590551181097,16.0,222,256,0.08928400017140348,weak_evidence,0.43160958840068164,True,False,3.9240208621291233,56234.74355459033,12177.65108703124,4.617864574431625,48710.60434812496,5,persistent_core_paired_edge_continuity_first_v2_1,202.0,207.0,2.6750387496597323,1.8075885209588671,0.20390950166110108,0.1021624356508255,0.11553513070434986,1.0,238.0,192.0,198.8641985887818,-0.7015882029858744,-6.86419858878179,1.0,5.661679563272066,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,199.0,False,,True,1,207.0,False,199.0
